"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40000","6","CA05","330","1969","    Special trade contractors","Oklahoma state total",232602,253027,297539,368380,406357,460105,486071,584670,650563,770001,823942,957560,996469,1036348,1032170,1172193,1124515,1026516,972842,998549,1014754,1049762,1049152,1110876,1203011,1416013,1515923,1704892,1716792,1883999,2106427,2243037
"40000","6","CA05","400","1969","   Manufacturing","Oklahoma state total",1067650,1140783,1181404,1327344,1529036,1767743,1854436,2123023,2508020,2887751,3455428,4082055,4794964,4782127,4750937,5314142,5398578,5267586,5223565,5489542,5736041,6018605,6432339,6719922,6975069,7280626,7206813,7391164,7851584,8322648,8489197,9008639
"40000","6","CA05","410","1969","    Durable goods","Oklahoma state total",686715,720396,723950,818786,959538,1104444,1136061,1307317,1534527,1809713,2178787,2696461,3204322,3097246,2974664,3320723,3427068,3260127,3244409,3488099,3632766,3716195,4004909,4156031,4309555,4570361,4448647,4551364,4785414,5115136,5178167,5658164
"40000","6","CA05","413","1969","     Lumber and wood products","Oklahoma state total",13693,14771,21029,28532,31692,35277,38227,41910,52039,57951,62197,55903,59460,55219,62213,71603,63694,61705,68336,85259,88215,87823,86893,81998,89744,100588,107484,117322,119041,121923,133291,145801
"40000","6","CA05","417","1969","     Furniture and fixtures","Oklahoma state total",12422,12232,11469,14886,19719,20370,18503,23912,24403,25142,23521,29721,34976,35894,34947,37854,37361,39111,40378,49250,51360,58646,54118,58498,68447,73162,76380,79796,80994,84033,91684,89686
"40000","6","CA05","420","1969","     Stone, clay, and glass products","Oklahoma state total",66429,70781,78254,90921,99888,107141,101797,137901,154574,177750,203621,221975,249871,266144,290614,303402,320292,320773,327905,321260,320390,319005,326447,339984,335581,348165,347539,342597,341136,362812,388685,406676
"40000","6","CA05","423","1969","     Primary metal industries","Oklahoma state total",34963,37916,39039,44481,51828,57745,57288,69815,84463,97658,111135,130024,153303,133533,116456,129678,125941,125599,128718,149362,158354,167734,171674,172714,182140,191876,184476,192039,191810,195114,188148,198624
"40000","6","CA05","426","1969","     Fabricated metal products","Oklahoma state total",122750,134948,136125,150297,175132,209761,260250,282595,310531,361974,399244,476914,573869,563787,445980,450244,456167,426459,417040,480752,529630,618398,659316,689608,720907,733051,788826,837334,891529,920640,935832,920440
"40000","6","CA05","429","1969","     Industrial machinery and equipment","Oklahoma state total",158381,172029,178539,211590,248613,295428,295948,368266,444585,546227,660677,830617,1054480,1022924,859996,1090354,1140518,1024570,1027697,1000083,1056657,1141743,1177912,1136474,1226161,1298761,1243955,1315313,1395377,1489661,1368687,1613029
"40000","6","CA05","432","1969","     Electronic and other electric equipment","Oklahoma state total",80941,110212,108412,118344,143182,152023,159546,146544,182872,213844,238247,258392,293959,325479,363297,305843,287384,271655,243921,334440,371268,324975,312676,313633,319923,346513,331665,358022,424111,472684,596676,625037
"40000","6","CA05","435","1969","     Motor vehicles and equipment","Oklahoma state total",22209,22894,30568,31532,38822,49186,50925,61790,67414,81543,169201,298941,298311,203854,335162,441442,467940,432257,391273,454253,440354,384851,512959,604306,618833,829679,674659,544121,499208,532270,544089,567712
"40000","6","CA05","438","1969","     Other transportation equipment","Oklahoma state total",149837,115631,84557,90634,113392,135096,107199,120911,138669,154942,208193,266053,302094,317370,294068,308859,356368,392087,433202,410732,374518,377117,453502,499919,470399,352199,377347,419181,483538,543132,580605,636085
"40000","6","CA05","441","1969","     Instruments and related products","Oklahoma state total",5459,8700,10359,11017,11713,14576,18568,24526,27556,34780,42610,58658,82437,87343,66826,74529,77025,84688,88180,116898,149326,163731,172578,174227,182454,181812,177702,178590,181526,199486,181930,180080
"40000","6","CA05","444","1969","     Miscellaneous manufacturing industries","Oklahoma state total",19511,20140,25448,26493,25494,27763,27810,29147,47421,57902,60141,69263,101562,85699,105105,106915,94378,81223,77759,85810,92694,72172,76834,84670,94966,114555,138614,167049,177144,193381,168540,274994
"40000","6","CA05","447","1969","     Ordnance","Oklahoma state total",120,142,151,59,63,78,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40000","6","CA05","450","1969","    Nondurable goods","Oklahoma state total",380935,420387,457454,508558,569498,663299,718375,815706,973493,1078038,1276641,1385594,1590642,1684881,1776273,1993419,1971510,2007459,1979156,2001443,2103275,2302410,2427430,2563891,2665514,2710265,2758166,2839800,3066170,3207512,3311030,3350475
"40000","6","CA05","453","1969","     Food and kindred products","Oklahoma state total",110821,122229,128945,137262,150442,164144,176212,197581,215451,233700,260702,286923,299140,318571,325654,337217,340147,338494,347690,348943,349984,383740,412705,430264,457883,472460,470013,519382,570651,636244,681212,708493
"40000","6","CA05","456","1969","     Tobacco products","Oklahoma state total",164,167,174,175,180,249,154,135,457,560,513,520,1252,"(D)","(D)",1186,632,874,83,98,116,128,111,104,127,121,0,"(D)","(D)",0,"(D)","(D)"
"40000","6","CA05","459","1969","     Textile mill products","Oklahoma state total",10623,13853,15613,17789,17407,13293,18244,18923,17701,16472,15925,16755,15482,16098,19855,20784,19151,19866,20911,21709,20223,18511,16977,16956,14872,16342,16180,"(D)","(D)",17382,17973,19169
"40000","6","CA05","462","1969","     Apparel and other textile products","Oklahoma state total",39067,42399,46183,54051,66383,73967,73778,90100,96506,101867,105404,110082,108436,102375,109827,115625,117901,117613,116016,119471,121618,112438,113360,116995,128055,130869,128360,134673,132628,127275,123919,119597
"40000","6","CA05","465","1969","     Paper and allied products","Oklahoma state total",11832,13028,14384,22400,25587,27729,27794,34275,42398,48699,60189,72431,89430,97965,105565,124074,116066,128898,129721,119837,124119,136236,144781,152331,155695,162056,167844,190893,196315,211200,225189,224318
"40000","6","CA05","468","1969","     Printing and publishing","Oklahoma state total",57028,61013,65205,72067,78734,87107,92093,106057,127144,147687,182203,185555,203545,224372,233742,256983,273857,277142,277799,280362,292291,299843,311223,323412,331590,347875,335106,341655,366725,378936,386363,393425
"40000","6","CA05","471","1969","     Chemicals and allied products","Oklahoma state total",11582,17715,18079,20727,25862,49019,51875,56672,106506,113548,138494,140386,178218,193637,197242,199769,199966,241027,275506,347049,475739,563134,604220,655596,693365,696257,762517,757906,855329,855992,954954,937507
"40000","6","CA05","474","1969","     Petroleum and coal products","Oklahoma state total",98284,103789,106959,108733,115727,138964,166282,188983,208152,228515,273127,300552,378302,424807,447853,557369,522914,528859,462254,378471,325682,363642,390509,384773,379877,361487,351269,329036,339122,358442,290833,296936
"40000","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Oklahoma state total",39260,43568,58880,71414,83920,103007,107970,118006,153705,181024,230982,265133,309716,300365,330242,375657,374318,348177,342929,378996,386643,417059,425657,474944,494602,511414,512935,536519,575951,608728,618243,637824
"40000","6","CA05","480","1969","     Leather and leather products","Oklahoma state total",2274,2626,3032,3940,5256,5820,3973,4974,5473,5966,9102,7257,7121,"(D)","(D)",4755,6558,6509,6247,6507,6860,7679,7887,8516,9448,11384,13942,12713,13095,13313,"(D)","(D)"
"40000","6","CA05","500","1969","   Transportation and public utilities","Oklahoma state total",514271,550582,604288,684006,765522,866634,929809,1060792,1197578,1358895,1571608,1774137,1982191,2153708,2191100,2251984,2297025,2373603,2383120,2429440,2561484,2802705,2960851,3182160,3439809,3461050,3523390,3758345,3778665,4107218,4245621,4587609
"40000","6","CA05","510","1969","    Railroad transportation","Oklahoma state total",50238,51176,54613,58609,65561,73822,71587,78831,83353,95747,114265,113491,111141,107318,108666,119440,118232,124944,131949,122851,123650,119964,125449,122051,120355,117182,113058,124128,125956,"(D)","(D)",128139
"40000","6","CA05","520","1969","    Trucking and warehousing","Oklahoma state total",154121,161250,180923,214487,244846,274782,281273,325539,370203,421846,486855,539970,591865,585084,561436,582670,551435,542356,522228,500491,501548,541486,566970,647936,708436,788864,836887,892366,939255,1038321,1018443,1069889
"40000","6","CA05","530","1969","    Water transportation","Oklahoma state total","(L)",98,220,196,354,594,806,738,904,1247,1157,1320,3448,3585,2902,3624,3611,3718,3939,3906,3467,3897,4790,4789,5605,6011,6154,6405,6302,"(D)","(D)",9607
"40000","6","CA05","540","1969","    Other transportation","Oklahoma state total",123388,129511,139520,152311,161931,184323,201866,225180,263879,296765,338352,390836,414793,444995,482371,472684,495748,551588,582950,655489,776717,889425,924448,975555,1019272,939657,968745,978070,966597,1040407,1112595,1144483
"40000","6","CA05","541","1969","     Local and interurban passenger transit","Oklahoma state total",10881,11360,11966,12638,13002,14160,14647,16264,18940,19384,20861,22746,25878,27698,26661,28409,27637,27937,24047,24841,25851,25207,25865,28906,31358,29799,31336,31301,32035,37442,38956,38182
"40000","6","CA05","542","1969","     Transportation by air","Oklahoma state total",85017,90711,97160,105950,112957,121273,137973,154808,177621,208067,238724,271068,268717,292450,321846,332876,362463,411037,437826,507061,638250,742716,767243,790216,824611,757078,774951,779213,748478,795021,847834,861204
"40000","6","CA05","543","1969","     Pipelines, except natural gas","Oklahoma state total",24761,23960,26252,29146,29923,32549,38516,43426,49098,51065,58787,76671,88605,88751,89686,65435,58340,63510,66584,63510,58126,60432,64225,62115,63829,57321,58403,62342,61379,62060,75359,84078
"40000","6","CA05","544","1969","     Transportation services","Oklahoma state total",2729,3480,4142,4577,6049,16341,10730,10682,18220,18249,19980,20351,31593,36096,44178,45964,47308,49104,54493,60077,54490,61070,67115,94318,99474,95459,104055,105214,124705,145884,150446,161019
"40000","6","CA05","560","1969","    Communications","Oklahoma state total",89169,101919,115219,133264,153096,179233,198925,226670,250299,292471,338148,400536,481694,560251,556659,540567,552305,554039,555161,542794,544038,560165,561692,560559,610087,661773,682672,794116,869171,990342,1057778,1225501
"40000","6","CA05","570","1969","    Electric, gas, and sanitary services","Oklahoma state total",97312,106628,113793,125139,139734,153880,175352,203834,228940,250819,292831,327984,379250,452475,479066,532999,575694,596958,586893,603909,612064,687768,777502,871270,976054,947563,915874,963260,871384,894268,916704,1009990
"40000","6","CA05","610","1969","   Wholesale trade","Oklahoma state total",388152,415477,448462,522005,572877,668515,840036,878789,953150,1156862,1314897,1532319,1786213,1935243,1770629,1798416,1808640,1685810,1661621,1777757,1887166,1948212,2079539,2189896,2055080,2172410,2328708,2431198,2587453,2815151,2775385,2935896
"40000","6","CA05","620","1969","   Retail trade","Oklahoma state total",753830,807197,897778,989877,1106822,1238464,1338336,1551737,1722420,1961432,2165945,2307201,2571637,2885473,2992912,3213262,3314894,3218998,3136603,3341234,3383055,3474693,3711795,3936852,4142147,4430972,4676471,4934578,5181194,5498116,5861884,6081173
"40000","6","CA05","621","1969","    Building materials and garden equipment","Oklahoma state total",54615,55307,65147,75770,86750,98403,85619,95541,111558,133281,149166,149469,170702,196559,180461,231501,213769,193062,188080,184705,192902,163548,178041,194882,218003,240787,257957,278410,287882,308149,331650,321080
"40000","6","CA05","622","1969","    General merchandise stores","Oklahoma state total",114366,122656,133845,147077,162702,184341,162283,194967,211131,226800,253495,270156,310793,334973,340676,360324,353741,358946,330708,338582,357703,375581,390983,434089,451968,491092,537586,577014,616705,679969,723127,801333
"40000","6","CA05","623","1969","    Food stores","Oklahoma state total",114924,126038,138860,150386,163613,203090,237256,269444,297168,343760,378226,421084,468415,533653,557035,581482,571568,562257,554471,553187,565698,581135,630808,660735,667804,683147,701440,699749,729195,767965,788371,836445
"40000","6","CA05","624","1969","    Automotive dealers and service stations","Oklahoma state total",168234,180390,202228,227186,257383,271263,284227,321303,351603,392224,438026,429790,472461,528269,532625,578528,650257,565978,550952,675080,647198,674801,703523,720524,781044,846826,891841,981855,991585,1057422,1116508,1171074
"40000","6","CA05","625","1969","    Apparel and accessory stores","Oklahoma state total",45701,48167,53418,57646,62636,67855,77904,87035,98336,126768,133148,140230,157090,177939,186052,203368,202030,188598,177009,173400,165523,162198,170270,160165,158985,158690,157638,163270,170257,178155,172924,175278
"40000","6","CA05","626","1969","    Home furniture and furnishings stores","Oklahoma state total",46173,48108,56229,62583,70755,75127,82231,99314,108191,120668,122708,125755,141546,161412,188066,185364,184066,190083,184314,217963,230743,219359,220801,218592,219853,244488,268613,289616,319928,364672,387707,328138
"40000","6","CA05","627","1969","    Eating and drinking places","Oklahoma state total",108366,119807,130993,141164,166042,186558,218807,265376,305709,356379,403306,495160,544836,635603,679534,687818,752518,756470,760364,793620,776427,837048,933879,1020436,1100945,1174468,1237561,1300099,1378736,1390607,1504851,1578842
"40000","6","CA05","628","1969","    Miscellaneous retail","Oklahoma state total",101451,106724,117058,128065,136941,151827,190009,218757,238724,261552,287870,275557,305794,317065,328463,384877,386945,403604,390705,404697,446861,461023,483490,527429,543545,591474,623835,644565,686906,751177,836746,868983
"40000","6","CA05","700","1969","   Finance, insurance, and real estate","Oklahoma state total",300110,321111,364617,414205,452414,481009,531723,627999,702938,827364,947307,1105452,1286653,1363302,1545499,1574190,1584147,1622128,1611966,1679335,1599466,1737594,1750473,1891806,2063597,2198491,2328472,2542568,2799579,3046210,3302378,3422257
"40000","6","CA05","710","1969","    Depository and nondepository institutions","Oklahoma state total",112852,124838,138379,152175,171591,194918,217129,248342,282309,322579,374402,437177,501898,601357,666355,706592,735071,737895,689225,672178,662849,676395,702473,729694,773009,794508,803872,859093,953424,1031105,1068477,1121331
"40000","6","CA05","730","1969","    Other finance, insurance, and real estate","Oklahoma state total",187258,196273,226238,262030,280823,286091,314594,379657,420629,504785,572905,668275,784755,761945,879144,867598,849076,884233,922741,1007157,936617,1061199,1048000,1162112,1290588,1403983,1524600,1683475,1846155,2015105,2233901,2300926
"40000","6","CA05","731","1969","     Security and commodity brokers","Oklahoma state total",10479,8774,10876,13476,14087,12570,16563,19814,24921,30563,40436,62325,77998,81269,88887,84115,91736,101980,104608,98244,96672,104820,128832,155378,176468,168233,178440,213425,245331,303077,388614,504880
"40000","6","CA05","732","1969","     Insurance carriers","Oklahoma state total",65311,70190,72591,80625,90872,99762,108566,117559,130326,146647,163092,178259,191043,221206,238635,253906,265441,280177,280649,275883,299483,331637,358161,385383,400274,436732,438563,468310,519674,536782,562690,601386
"40000","6","CA05","733","1969","     Insurance agents, brokers, and services","Oklahoma state total",44434,47787,54449,62964,61774,61954,73088,85037,107455,108419,114478,144621,166142,171777,210370,203440,209366,246095,281189,381680,361325,451933,300981,296692,344873,348683,369960,389701,387898,380109,378336,387613
"40000","6","CA05","734","1969","     Real estate","Oklahoma state total",55062,53690,70289,81922,94869,89991,85237,125128,124449,177998,211915,209891,201288,180704,225585,244287,209458,176397,154840,124268,58638,43251,178700,228959,255354,319099,366174,427798,496148,588711,719560,617361
"40000","6","CA05","735","1969","     Combined real estate, insurance, etc.","Oklahoma state total",7261,7228,8545,9279,8328,6314,8039,10182,11724,11708,12962,14356,9786,7312,6652,7966,2318,1123,1901,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40000","6","CA05","736","1969","     Holding and other investment offices","Oklahoma state total",4711,8604,9488,13764,10893,15500,23101,21937,21754,29450,30022,58823,138498,99677,109015,73884,70757,78461,99554,127082,120499,129558,81326,95700,113619,131236,171463,184241,197104,206426,184701,189686
"40000","6","CA05","800","1969","   Services","Oklahoma state total",925907,998912,1096523,1211197,1337407,1498181,1716671,1964475,2311471,2626625,2978050,3519117,3916904,4481202,4747844,5173437,5481722,5679609,6104277,6593457,7154264,7712110,8024435,8571318,9207362,9650152,10445377,11126944,12154278,13340010,13997314,15271713
"40000","6","CA05","805","1969","    Hotels and other lodging places","Oklahoma state total",28545,31895,35481,37311,40514,45253,48977,57657,70381,88626,100464,103213,112390,120394,124909,132691,138093,137216,119061,124871,129842,139518,138394,142391,142205,144340,155913,157786,163560,172023,193446,205447
"40000","6","CA05","810","1969","    Personal services","Oklahoma state total",91054,95283,102671,109916,114840,121866,127447,149273,158431,183577,193134,228224,240355,267645,290092,308818,349042,357876,372741,377857,366647,373207,382925,391356,435274,448009,461328,476499,507502,537523,513209,567945
"40000","6","CA05","815","1969","    Private households","Oklahoma state total",51411,51906,52292,53054,55004,52227,52566,61126,66818,73445,71504,68391,68015,68052,67582,77334,77027,80564,79838,85525,91304,95162,92921,103377,109436,113931,121657,122803,123046,141768,129019,137110
"40000","6","CA05","820","1969","    Business services","Oklahoma state total",75478,84393,98589,116581,135920,163281,199102,248136,324790,389929,496075,663279,746586,906336,921280,1040849,1115405,1115431,1203230,1183228,1325289,1356405,1301578,1374051,1523302,1654737,1895805,2092112,2554360,2938376,3082151,3497832
"40000","6","CA05","825","1969","    Automotive repair, services, and parking","Oklahoma state total",48097,52925,66501,75959,86725,95172,105944,126370,119627,143406,163246,211832,222186,241877,265956,299327,317861,315835,319509,336235,340440,354056,360166,372452,402030,430292,446035,512614,536527,577508,619980,671821
"40000","6","CA05","830","1969","    Miscellaneous repair services","Oklahoma state total",27112,28412,31797,37279,41527,46438,48902,52529,63230,72544,79097,107499,105918,106583,100170,109988,103047,96633,102853,118865,127770,152788,143273,152434,184266,185543,210184,216570,224788,275043,290880,323863
"40000","6","CA05","835","1969","    Amusement and recreation services","Oklahoma state total",14987,15308,17046,19445,23628,24871,25267,34555,40699,47700,52310,67219,79544,86242,92006,107175,109967,112197,117423,130329,150855,164416,186058,211694,213667,214503,226667,233408,247531,289231,285489,294399
