"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38001","4","CA25N","1100","2001","      Real estate and rental and leasing","Adams, ND ","(D)","(D)","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,38,45,"(D)"
"38001","4","CA25N","1300","2001","      Management of companies and enterprises","Adams, ND ",0,0,0,0,0,0,0,0,0,0,0
"38001","4","CA25N","1400","2001","      Administrative and waste management services","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,64,22,"(D)"
"38001","4","CA25N","1500","2001","      Educational services","Adams, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38001","4","CA25N","1600","2001","      Health care and social assistance","Adams, ND ",367,368,370,369,369,365,376,371,374,359,344
"38001","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA25N","1800","2001","      Accommodation and food services","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA25N","1900","2001","      Other services, except public administration","Adams, ND ",77,79,80,76,79,77,82,82,78,76,69
"38001","4","CA25N","2000","2001","    Government and government enterprises","Adams, ND ",189,199,198,193,186,182,176,166,171,174,165
"38001","4","CA25N","2001","2001","      Federal, civilian","Adams, ND ",19,23,25,21,20,22,20,18,21,22,19
"38001","4","CA25N","2002","2001","      Military","Adams, ND ",21,20,20,18,17,17,17,17,17,17,17
"38001","4","CA25N","2010","2001","      State and local","Adams, ND ",149,156,153,154,149,143,139,131,133,135,129
"38001","4","CA25N","2011","2001","        State government","Adams, ND ",24,21,21,24,20,14,11,10,10,"(L)","(L)"
"38001","4","CA25N","2012","2001","        Local government","Adams, ND ",125,135,132,130,129,129,128,121,123,126,120
"38003","4","CA25N","10","2001","Total employment","Barnes, ND ",7572,7604,7528,7603,7685,7604,7831,8025,8058,8108,8147
"38003","4","CA25N","20","2001","  Wage and salary employment","Barnes, ND ",5033,5036,5022,5099,5081,4972,5118,5420,5389,5389,5407
"38003","4","CA25N","40","2001","  Proprietors employment","Barnes, ND ",2539,2568,2506,2504,2604,2632,2713,2605,2669,2719,2740
"38003","4","CA25N","50","2001","    Farm proprietors employment","Barnes, ND ",867,785,748,740,745,739,783,784,780,779,780
"38003","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barnes, ND ",1672,1783,1758,1764,1859,1893,1930,1821,1889,1940,1960
"38003","4","CA25N","70","2001","  Farm employment","Barnes, ND ",1032,928,852,873,883,857,907,912,888,897,909
"38003","4","CA25N","80","2001","  Nonfarm employment","Barnes, ND ",6540,6676,6676,6730,6802,6747,6924,7113,7170,7211,7238
"38003","4","CA25N","90","2001","    Private nonfarm employment","Barnes, ND ",5374,5513,5527,5609,5690,5655,5837,6043,6060,6068,6058
"38003","4","CA25N","100","2001","      Forestry, fishing, and related activities","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","4","CA25N","200","2001","      Mining","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","4","CA25N","300","2001","      Utilities","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)"
"38003","4","CA25N","400","2001","      Construction","Barnes, ND ",512,499,490,548,538,546,567,728,641,605,556
"38003","4","CA25N","500","2001","      Manufacturing","Barnes, ND ",475,492,531,543,550,492,525,578,604,585,558
"38003","4","CA25N","600","2001","      Wholesale trade","Barnes, ND ",288,297,285,278,277,289,302,298,299,305,317
"38003","4","CA25N","700","2001","      Retail trade","Barnes, ND ",755,784,788,816,842,839,822,770,768,781,774
"38003","4","CA25N","800","2001","      Transportation and warehousing","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",254,"(D)","(D)","(D)"
"38003","4","CA25N","900","2001","      Information","Barnes, ND ",79,79,78,77,74,73,82,90,84,88,86
"38003","4","CA25N","1000","2001","      Finance and insurance","Barnes, ND ","(D)","(D)",294,297,290,290,302,285,294,275,280
"38003","4","CA25N","1100","2001","      Real estate and rental and leasing","Barnes, ND ","(D)","(D)",221,203,227,228,214,219,262,250,255
"38003","4","CA25N","1200","2001","      Professional, scientific, and technical services","Barnes, ND ","(D)",168,173,169,187,226,286,300,263,247,249
"38003","4","CA25N","1300","2001","      Management of companies and enterprises","Barnes, ND ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"38003","4","CA25N","1400","2001","      Administrative and waste management services","Barnes, ND ","(D)",162,141,139,135,131,142,154,156,"(D)","(D)"
"38003","4","CA25N","1500","2001","      Educational services","Barnes, ND ","(D)",104,97,"(D)","(D)","(D)","(D)","(D)",88,96,102
"38003","4","CA25N","1600","2001","      Health care and social assistance","Barnes, ND ","(D)",971,997,"(D)","(D)","(D)","(D)","(D)",1107,1118,1133
"38003","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Barnes, ND ",98,111,117,104,102,105,109,116,123,127,124
"38003","4","CA25N","1800","2001","      Accommodation and food services","Barnes, ND ",465,488,488,472,459,443,467,463,458,497,486
"38003","4","CA25N","1900","2001","      Other services, except public administration","Barnes, ND ",469,498,484,466,475,452,448,436,440,423,438
"38003","4","CA25N","2000","2001","    Government and government enterprises","Barnes, ND ",1166,1163,1149,1121,1112,1092,1087,1070,1110,1143,1180
"38003","4","CA25N","2001","2001","      Federal, civilian","Barnes, ND ",90,92,95,95,97,95,95,90,96,99,85
"38003","4","CA25N","2002","2001","      Military","Barnes, ND ",92,90,88,84,80,81,81,81,80,81,81
"38003","4","CA25N","2010","2001","      State and local","Barnes, ND ",984,981,966,942,935,916,911,899,934,963,1014
"38003","4","CA25N","2011","2001","        State government","Barnes, ND ",401,399,405,403,397,400,393,371,397,409,430
"38003","4","CA25N","2012","2001","        Local government","Barnes, ND ",583,582,561,539,538,516,518,528,537,554,584
"38005","4","CA25N","10","2001","Total employment","Benson, ND ",3293,3306,3334,3439,3466,3429,3391,3401,3470,3760,3845
"38005","4","CA25N","20","2001","  Wage and salary employment","Benson, ND ",2095,2146,2200,2337,2341,2299,2209,2233,2284,2579,2659
"38005","4","CA25N","40","2001","  Proprietors employment","Benson, ND ",1198,1160,1134,1102,1125,1130,1182,1168,1186,1181,1186
"38005","4","CA25N","50","2001","    Farm proprietors employment","Benson, ND ",602,516,498,487,487,478,501,501,498,498,498
"38005","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benson, ND ",596,644,636,615,638,652,681,667,688,683,688
"38005","4","CA25N","70","2001","  Farm employment","Benson, ND ",671,577,546,552,560,544,575,579,564,570,577
"38005","4","CA25N","80","2001","  Nonfarm employment","Benson, ND ",2622,2729,2788,2887,2906,2885,2816,2822,2906,3190,3268
"38005","4","CA25N","90","2001","    Private nonfarm employment","Benson, ND ",1047,1126,1105,1106,1166,1152,1167,1163,1231,1406,1531
"38005","4","CA25N","100","2001","      Forestry, fishing, and related activities","Benson, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA25N","200","2001","      Mining","Benson, ND ","(L)","(L)","(L)","(L)","(L)",10,12,"(L)","(L)","(L)","(L)"
"38005","4","CA25N","300","2001","      Utilities","Benson, ND ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"38005","4","CA25N","400","2001","      Construction","Benson, ND ",101,98,"(D)",101,121,"(D)",102,"(D)",126,286,372
"38005","4","CA25N","500","2001","      Manufacturing","Benson, ND ",64,"(D)","(D)","(D)","(D)","(D)",102,107,"(D)","(D)","(D)"
"38005","4","CA25N","600","2001","      Wholesale trade","Benson, ND ",65,63,61,72,76,83,91,97,102,104,96
"38005","4","CA25N","700","2001","      Retail trade","Benson, ND ",137,139,138,119,145,125,113,137,132,124,127
"38005","4","CA25N","800","2001","      Transportation and warehousing","Benson, ND ",95,98,91,91,91,93,102,95,98,109,113
"38005","4","CA25N","900","2001","      Information","Benson, ND ","(D)",21,"(D)",18,21,"(D)",19,18,"(D)","(D)","(D)"
"38005","4","CA25N","1000","2001","      Finance and insurance","Benson, ND ",95,100,86,81,82,86,97,98,99,95,95
"38005","4","CA25N","1100","2001","      Real estate and rental and leasing","Benson, ND ",29,26,27,28,28,29,29,35,37,88,90
"38005","4","CA25N","1200","2001","      Professional, scientific, and technical services","Benson, ND ","(D)","(D)","(D)",57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA25N","1300","2001","      Management of companies and enterprises","Benson, ND ",0,0,0,0,0,0,0,0,0,0,0
"38005","4","CA25N","1400","2001","      Administrative and waste management services","Benson, ND ","(D)","(D)","(D)",44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA25N","1500","2001","      Educational services","Benson, ND ","(L)",27,27,21,23,22,19,16,24,13,14
"38005","4","CA25N","1600","2001","      Health care and social assistance","Benson, ND ",109,112,111,113,112,117,"(D)","(D)","(D)",146,162
"38005","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Benson, ND ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA25N","1800","2001","      Accommodation and food services","Benson, ND ",42,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA25N","1900","2001","      Other services, except public administration","Benson, ND ","(D)",136,"(D)",126,124,"(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA25N","2000","2001","    Government and government enterprises","Benson, ND ",1575,1603,1683,1781,1740,1733,1649,1659,1675,1784,1737
"38005","4","CA25N","2001","2001","      Federal, civilian","Benson, ND ",168,171,177,168,172,165,159,161,163,168,161
"38005","4","CA25N","2002","2001","      Military","Benson, ND ",56,55,55,53,50,52,51,48,48,49,49
"38005","4","CA25N","2010","2001","      State and local","Benson, ND ",1351,1377,1451,1560,1518,1516,1439,1450,1464,1567,1527
"38005","4","CA25N","2011","2001","        State government","Benson, ND ",12,14,"(L)",14,13,11,11,10,13,10,"(L)"
"38005","4","CA25N","2012","2001","        Local government","Benson, ND ",1339,1363,1442,1546,1505,1505,1428,1440,1451,1557,1519
"38007","4","CA25N","10","2001","Total employment","Billings, ND ",794,748,733,767,764,761,796,894,893,1086,1107
"38007","4","CA25N","20","2001","  Wage and salary employment","Billings, ND ",422,405,400,442,439,438,458,481,479,545,558
"38007","4","CA25N","40","2001","  Proprietors employment","Billings, ND ",372,343,333,325,325,323,338,413,414,541,549
"38007","4","CA25N","50","2001","    Farm proprietors employment","Billings, ND ",252,224,211,205,203,198,207,207,206,206,206
"38007","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Billings, ND ",120,119,122,120,122,125,131,206,208,335,343
"38007","4","CA25N","70","2001","  Farm employment","Billings, ND ",286,254,234,237,238,230,242,244,237,241,244
"38007","4","CA25N","80","2001","  Nonfarm employment","Billings, ND ",508,494,499,530,526,531,554,650,656,845,863
"38007","4","CA25N","90","2001","    Private nonfarm employment","Billings, ND ",370,367,367,400,386,375,395,495,490,668,686
"38007","4","CA25N","100","2001","      Forestry, fishing, and related activities","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA25N","200","2001","      Mining","Billings, ND ","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",103,"(D)"
"38007","4","CA25N","300","2001","      Utilities","Billings, ND ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"38007","4","CA25N","400","2001","      Construction","Billings, ND ","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)",21,"(D)"
"38007","4","CA25N","500","2001","      Manufacturing","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0
"38007","4","CA25N","600","2001","      Wholesale trade","Billings, ND ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"38007","4","CA25N","700","2001","      Retail trade","Billings, ND ","(D)",41,47,40,32,"(D)","(D)",39,"(D)","(D)","(D)"
"38007","4","CA25N","800","2001","      Transportation and warehousing","Billings, ND ","(D)","(D)","(D)","(D)",17,"(D)","(D)","(L)","(D)","(D)",33
"38007","4","CA25N","900","2001","      Information","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0
"38007","4","CA25N","1000","2001","      Finance and insurance","Billings, ND ",10,11,10,10,11,10,11,29,40,69,73
"38007","4","CA25N","1100","2001","      Real estate and rental and leasing","Billings, ND ",21,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA25N","1200","2001","      Professional, scientific, and technical services","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA25N","1300","2001","      Management of companies and enterprises","Billings, ND ",0,0,0,0,0,0,0,0,0,0,0
"38007","4","CA25N","1400","2001","      Administrative and waste management services","Billings, ND ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA25N","1500","2001","      Educational services","Billings, ND ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"38007","4","CA25N","1600","2001","      Health care and social assistance","Billings, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)",12,12
"38007","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA25N","1800","2001","      Accommodation and food services","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","4","CA25N","1900","2001","      Other services, except public administration","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,14
"38007","4","CA25N","2000","2001","    Government and government enterprises","Billings, ND ",138,127,132,130,140,156,159,155,166,177,177
"38007","4","CA25N","2001","2001","      Federal, civilian","Billings, ND ",46,40,43,43,53,64,61,60,68,69,63
"38007","4","CA25N","2002","2001","      Military","Billings, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38007","4","CA25N","2010","2001","      State and local","Billings, ND ",85,80,82,81,81,86,92,89,92,102,108
"38007","4","CA25N","2011","2001","        State government","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",10
"38007","4","CA25N","2012","2001","        Local government","Billings, ND ","(D)","(D)","(D)","(D)","(D)","(D)",84,"(D)","(D)","(D)",98
"38009","4","CA25N","10","2001","Total employment","Bottineau, ND ",4482,4529,4378,4462,4470,4397,4453,4655,4686,4787,4919
"38009","4","CA25N","20","2001","  Wage and salary employment","Bottineau, ND ",2510,2568,2456,2513,2512,2469,2492,2686,2721,2825,2937
"38009","4","CA25N","40","2001","  Proprietors employment","Bottineau, ND ",1972,1961,1922,1949,1958,1928,1961,1969,1965,1962,1982
"38009","4","CA25N","50","2001","    Farm proprietors employment","Bottineau, ND ",908,810,771,753,748,731,762,766,761,760,762
"38009","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bottineau, ND ",1064,1151,1151,1196,1210,1197,1199,1203,1204,1202,1220
"38009","4","CA25N","70","2001","  Farm employment","Bottineau, ND ",1062,949,870,875,872,833,864,873,851,859,870
"38009","4","CA25N","80","2001","  Nonfarm employment","Bottineau, ND ",3420,3580,3508,3587,3598,3564,3589,3782,3835,3928,4049
"38009","4","CA25N","90","2001","    Private nonfarm employment","Bottineau, ND ",2786,2948,2872,2932,2979,2912,2920,3112,3140,3198,3326
"38009","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","200","2001","      Mining","Bottineau, ND ",146,155,169,187,200,202,222,274,292,373,483
"38009","4","CA25N","300","2001","      Utilities","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","400","2001","      Construction","Bottineau, ND ",194,200,216,230,257,252,255,244,262,268,264
"38009","4","CA25N","500","2001","      Manufacturing","Bottineau, ND ",91,121,93,70,75,72,78,84,86,85,103
"38009","4","CA25N","600","2001","      Wholesale trade","Bottineau, ND ",178,179,184,193,197,205,203,208,217,223,"(D)"
"38009","4","CA25N","700","2001","      Retail trade","Bottineau, ND ",420,402,413,424,429,441,418,516,495,495,471
"38009","4","CA25N","800","2001","      Transportation and warehousing","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","900","2001","      Information","Bottineau, ND ",31,24,27,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","1000","2001","      Finance and insurance","Bottineau, ND ",169,172,166,175,172,172,184,208,216,218,227
"38009","4","CA25N","1100","2001","      Real estate and rental and leasing","Bottineau, ND ",69,75,80,75,84,90,88,104,115,98,102
"38009","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bottineau, ND ","(D)","(D)","(D)","(D)",127,130,"(D)",126,127,123,124
"38009","4","CA25N","1300","2001","      Management of companies and enterprises","Bottineau, ND ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","1400","2001","      Administrative and waste management services","Bottineau, ND ",189,225,172,202,217,165,133,"(D)","(D)","(D)","(D)"
"38009","4","CA25N","1500","2001","      Educational services","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","1600","2001","      Health care and social assistance","Bottineau, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bottineau, ND ",64,65,52,43,32,38,40,33,34,41,44
"38009","4","CA25N","1800","2001","      Accommodation and food services","Bottineau, ND ",249,286,288,286,278,253,247,264,257,267,270
"38009","4","CA25N","1900","2001","      Other services, except public administration","Bottineau, ND ",187,201,197,198,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","4","CA25N","2000","2001","    Government and government enterprises","Bottineau, ND ",634,632,636,655,619,652,669,670,695,730,723
"38009","4","CA25N","2001","2001","      Federal, civilian","Bottineau, ND ",65,67,74,101,85,79,79,78,81,97,91
"38009","4","CA25N","2002","2001","      Military","Bottineau, ND ",57,55,54,51,48,49,48,47,46,47,47
"38009","4","CA25N","2010","2001","      State and local","Bottineau, ND ",512,510,508,503,486,524,542,545,568,586,585
"38009","4","CA25N","2011","2001","        State government","Bottineau, ND ",143,147,148,152,150,186,209,207,227,238,245
"38009","4","CA25N","2012","2001","        Local government","Bottineau, ND ",369,363,360,351,336,338,333,338,341,348,340
"38011","4","CA25N","10","2001","Total employment","Bowman, ND ",2272,2254,2261,2256,2309,2371,2495,2601,2582,2675,2867
"38011","4","CA25N","20","2001","  Wage and salary employment","Bowman, ND ",1408,1414,1431,1452,1496,1547,1636,1662,1628,1659,1837
"38011","4","CA25N","40","2001","  Proprietors employment","Bowman, ND ",864,840,830,804,813,824,859,939,954,1016,1030
"38011","4","CA25N","50","2001","    Farm proprietors employment","Bowman, ND ",378,334,314,305,300,290,299,302,301,300,300
"38011","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bowman, ND ",486,506,516,499,513,534,560,637,653,716,730
"38011","4","CA25N","70","2001","  Farm employment","Bowman, ND ",427,379,352,361,366,354,373,380,367,372,379
"38011","4","CA25N","80","2001","  Nonfarm employment","Bowman, ND ",1845,1875,1909,1895,1943,2017,2122,2221,2215,2303,2488
"38011","4","CA25N","90","2001","    Private nonfarm employment","Bowman, ND ",1576,1585,1630,1615,1669,1746,1858,1956,1953,2038,2226
"38011","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bowman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","4","CA25N","200","2001","      Mining","Bowman, ND ",72,78,130,146,151,165,184,226,191,209,271
"38011","4","CA25N","300","2001","      Utilities","Bowman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","4","CA25N","400","2001","      Construction","Bowman, ND ",91,85,93,98,98,127,181,129,143,160,209
"38011","4","CA25N","500","2001","      Manufacturing","Bowman, ND ",34,29,26,28,22,23,23,32,28,33,32
"38011","4","CA25N","600","2001","      Wholesale trade","Bowman, ND ",161,157,158,168,186,187,183,192,200,211,218
"38011","4","CA25N","700","2001","      Retail trade","Bowman, ND ",233,228,215,201,240,247,246,296,288,262,271
