"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05000","5","CA25","500","1969","    Transportation and public utilities","Arkansas state total",36790,38071,38498,40771,42966,44553,43645,44309,45499,48691,51543,51286,51372,51092,51640,55231,57537,59195,62165,63262,65798,65828,66126,65017,67620,69953,74961,77229,78112,82450,84875,86213
"05000","5","CA25","610","1969","    Wholesale trade","Arkansas state total",26342,26698,27099,29549,29859,30970,36665,38119,39567,42567,44150,42247,41505,40600,40471,43028,43791,43322,44752,46155,47567,46781,47938,49958,49910,50792,53286,52759,53598,55966,56242,57236
"05000","5","CA25","620","1969","    Retail trade","Arkansas state total",111662,113008,118313,125160,130778,135393,130880,139158,146210,150673,152419,151869,152320,152403,156264,163120,169220,171864,180306,185296,189989,192322,196679,204242,212315,222893,232561,240810,244342,242399,246461,250818
"05000","5","CA25","700","1969","    Finance, insurance, and real estate","Arkansas state total",41368,44672,45724,49488,51639,52831,50380,51195,53646,54945,54911,56608,56632,57724,59569,62140,64189,66043,62127,63051,62812,62328,62189,62821,65297,61599,70431,72450,75353,78479,79383,82757
"05000","5","CA25","800","1969","    Services","Arkansas state total",134324,135484,140568,146886,151459,154124,157503,164527,172649,181436,184600,188803,190087,195651,206393,213414,221264,229863,238472,250926,259622,265386,282322,292663,305498,310976,323195,335222,342258,358645,365162,373275
"05000","5","CA25","900","1969","   Government and government enterprises","Arkansas state total",119084,122284,131447,130009,132117,141187,147149,148350,150307,157137,161311,165109,163307,162811,163095,164608,167239,169037,172007,175231,177551,183061,185993,187776,188720,190872,193035,194714,197668,201214,203612,206308
"05000","5","CA25","910","1969","    Federal, civilian","Arkansas state total",18211,18247,18758,18729,18647,19278,19861,19622,19573,20104,20291,20961,20592,19638,20083,20385,20689,20919,21313,21805,22104,22642,22049,22050,21112,20932,20651,20850,20723,20697,20412,22257
"05000","5","CA25","920","1969","    Military","Arkansas state total",22543,21603,27312,23524,23120,26071,26067,24784,23534,25035,23314,23859,24814,25456,25724,26022,26773,26004,27570,27394,26032,25955,25569,23423,21481,20308,20155,19841,19612,19176,18930,18658
"05000","5","CA25","930","1969","    State and local","Arkansas state total",78330,82434,85377,87756,90350,95838,101221,103944,107200,111998,117706,120289,117901,117717,117288,118201,119777,122114,123124,126032,129415,134464,138375,142303,146127,149632,152229,154023,157333,161341,164270,165393
"05000","5","CA25","931","1969","     State government","Arkansas state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",42303,44821,44117,44129,44416,44117,44642,45437,45689,46333,48419,50676,52456,55269,56972,58112,59302,59640,60409,62981,64494,64223
"05000","5","CA25","932","1969","     Local government","Arkansas state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",75403,75468,73784,73588,72872,74084,75135,76677,77435,79699,80996,83788,85919,87034,89155,91520,92927,94383,96924,98360,99776,101170
"05001","5","CA25","10","1969","Total full-time and part-time employment","Arkansas, AR",11513,11654,11735,12077,12191,12499,12467,12794,12757,13080,12741,12779,12419,11923,11775,11797,11424,11354,11440,11729,12102,12109,11885,12066,12360,12183,12948,12962,12892,13042,13258,13016
"05001","5","CA25","20","1969"," Wage and salary employment","Arkansas, AR",8651,8682,8712,8993,9220,9532,9633,10045,10088,10448,10172,10241,9993,9442,9190,9269,8969,9041,9224,9409,9714,9729,9550,9651,9875,9837,10440,10402,10305,10432,10753,10433
"05001","5","CA25","40","1969"," Proprietors employment","Arkansas, AR",2862,2972,3023,3084,2971,2967,2834,2749,2669,2632,2569,2538,2426,2481,2585,2528,2455,2313,2216,2320,2388,2380,2335,2415,2485,2346,2508,2560,2587,2610,2505,2583
"05001","5","CA25","50","1969","  Farm proprietors employment","Arkansas, AR",1538,1520,1486,1441,1397,1377,1218,1096,991,917,869,848,824,753,769,735,698,641,602,586,579,550,527,509,585,580,591,589,596,537,510,525
"05001","5","CA25","60","1969","  Nonfarm proprietors employment","Arkansas, AR",1324,1452,1537,1643,1574,1590,1616,1653,1678,1715,1700,1690,1602,1728,1816,1793,1757,1672,1614,1734,1809,1830,1808,1906,1900,1766,1917,1971,1991,2073,1995,2058
"05001","5","CA25","70","1969","  Farm employment","Arkansas, AR",2972,2874,2742,2633,2568,2564,2339,2176,2146,2032,1765,1952,1788,1614,1692,1557,1481,1333,1268,1324,1212,1158,1089,1021,1104,1007,1071,1089,1131,976,950,960
"05001","5","CA25","80","1969","  Nonfarm employment","Arkansas, AR",8541,8780,8993,9444,9623,9935,10128,10618,10611,11048,10976,10827,10631,10309,10083,10240,9943,10021,10172,10405,10890,10951,10796,11045,11256,11176,11877,11873,11761,12066,12308,12056
"05001","5","CA25","90","1969","   Private employment","Arkansas, AR",7299,7501,7622,8101,8288,8540,8717,9222,9209,9611,9470,9314,9131,8812,8758,8977,8660,8740,8862,9073,9572,9593,9404,9611,9820,9738,10429,10407,10296,10588,10782,10491
"05001","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Arkansas, AR",86,95,106,103,88,93,180,133,130,155,180,169,191,195,197,190,163,138,150,158,204,203,217,251,283,263,303,326,"(D)",336,341,326
"05001","5","CA25","200","1969","    Mining","Arkansas, AR",17,27,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,11,11,13,10,"(L)","(L)","(L)","(L)","(L)","(L)",11,18,19,16,18,17,20,19
"05001","5","CA25","300","1969","    Construction","Arkansas, AR",567,666,528,541,573,619,811,958,719,788,798,710,664,663,623,623,544,497,"(D)","(D)","(D)",566,526,586,629,572,534,539,601,594,564,571
"05001","5","CA25","400","1969","    Manufacturing","Arkansas, AR",1665,1712,1921,2199,2402,2469,2464,2689,2818,2961,2812,2913,2855,2608,2458,2422,2253,2368,2498,2403,2551,2549,2604,2580,2712,2794,3183,3079,2938,3043,3207,3332
"05001","5","CA25","500","1969","    Transportation and public utilities","Arkansas, AR",501,563,581,626,780,828,573,579,581,582,617,612,635,642,609,624,644,836,911,894,1012,968,961,999,1015,1015,1139,1114,1123,1172,1311,773
"05001","5","CA25","610","1969","    Wholesale trade","Arkansas, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",724,684,736,724,639,586,630,669,"(D)","(D)","(D)","(D)","(D)","(D)",677,668,731,710,732
"05001","5","CA25","620","1969","    Retail trade","Arkansas, AR",1715,1702,1749,1790,1709,1797,1704,1774,1749,1745,1639,1627,1632,1523,1501,1575,1580,1546,1637,1735,1779,1804,1708,1752,1746,1703,1769,1829,1801,1746,1726,1776
"05001","5","CA25","700","1969","    Finance, insurance, and real estate","Arkansas, AR",271,301,311,311,292,312,341,379,438,507,476,468,455,497,507,508,507,526,489,549,564,587,501,531,536,493,520,564,552,598,573,605
"05001","5","CA25","800","1969","    Services","Arkansas, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1950,2168,2288,2232,2180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2263,"(D)",2351,2330,2357
"05001","5","CA25","900","1969","   Government and government enterprises","Arkansas, AR",1242,1279,1371,1343,1335,1395,1411,1396,1402,1437,1506,1513,1500,1497,1325,1263,1283,1281,1310,1332,1318,1358,1392,1434,1436,1438,1448,1466,1465,1478,1526,1565
"05001","5","CA25","910","1969","    Federal, civilian","Arkansas, AR",139,140,140,139,130,130,128,129,130,136,144,153,141,126,128,126,131,137,152,154,159,159,156,179,177,178,170,170,164,174,189,216
"05001","5","CA25","920","1969","    Military","Arkansas, AR",177,159,217,170,168,187,182,165,152,152,149,153,165,166,164,159,165,155,168,171,157,157,152,148,142,133,128,123,119,114,112,107
"05001","5","CA25","930","1969","    State and local","Arkansas, AR",926,980,1014,1034,1037,1078,1101,1102,1120,1149,1213,1207,1194,1205,1033,978,987,989,990,1007,1002,1042,1084,1107,1117,1127,1150,1173,1182,1190,1225,1242
"05001","5","CA25","931","1969","     State government","Arkansas, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",109,116,114,112,111,107,115,125,127,133,124,156,167,175,179,180,185,184,194,205,248,245
"05001","5","CA25","932","1969","     Local government","Arkansas, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1104,1091,1080,1093,922,871,872,864,863,874,878,886,917,932,938,947,965,989,988,985,977,997
"05003","5","CA25","10","1969","Total full-time and part-time employment","Ashley, AR",10414,10489,10532,10221,10766,10816,10665,10820,11077,11669,10924,10613,11590,10471,10463,11124,11072,10723,11152,11436,11540,11805,11984,12032,12083,12511,12646,12924,13118,12985,12724,12652
"05003","5","CA25","20","1969"," Wage and salary employment","Ashley, AR",9076,9140,9137,8886,9315,9362,9215,9343,9576,10149,9427,9122,10155,9058,9029,9614,9489,9107,9446,9672,9772,10109,10164,10293,10109,10617,10665,10919,11079,11018,10720,10596
"05003","5","CA25","40","1969"," Proprietors employment","Ashley, AR",1338,1349,1395,1335,1451,1454,1450,1477,1501,1520,1497,1491,1435,1413,1434,1510,1583,1616,1706,1764,1768,1696,1820,1739,1974,1894,1981,2005,2039,1967,2004,2056
"05003","5","CA25","50","1969","  Farm proprietors employment","Ashley, AR",429,432,426,421,417,416,416,414,408,407,392,390,383,365,395,392,390,371,371,363,356,342,329,317,356,347,346,339,337,331,326,338
"05003","5","CA25","60","1969","  Nonfarm proprietors employment","Ashley, AR",909,917,969,914,1034,1038,1034,1063,1093,1113,1105,1101,1052,1048,1039,1118,1193,1245,1335,1401,1412,1354,1491,1422,1618,1547,1635,1666,1702,1636,1678,1718
"05003","5","CA25","70","1969","  Farm employment","Ashley, AR",1218,1146,1060,994,950,931,885,851,861,835,750,848,800,754,815,769,752,694,686,716,662,640,609,577,615,556,574,571,582,550,566,596
"05003","5","CA25","80","1969","  Nonfarm employment","Ashley, AR",9196,9343,9472,9227,9816,9885,9780,9969,10216,10834,10174,9765,10790,9717,9648,10355,10320,10029,10466,10720,10878,11165,11375,11455,11468,11955,12072,12353,12536,12435,12158,12056
"05003","5","CA25","90","1969","   Private employment","Ashley, AR",8208,8341,8387,8184,8774,8801,8681,8879,9130,9728,9035,8616,9630,8551,8483,9193,9143,8852,9284,9485,9648,9866,10091,10177,10172,10651,10740,10982,11115,10999,10720,10612
"05003","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Ashley, AR",53,55,66,65,58,68,79,65,81,129,126,105,127,"(D)","(D)",156,156,152,"(D)","(D)","(D)",204,219,197,239,241,236,250,334,341,347,402
"05003","5","CA25","200","1969","    Mining","Ashley, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,16,21,50,38,35,40,30,19,20,18,17,28,43,37,41,"(D)","(D)","(D)"
"05003","5","CA25","300","1969","    Construction","Ashley, AR",708,569,443,445,512,582,586,582,712,775,558,690,1633,657,490,977,1067,518,"(D)","(D)","(D)",744,721,837,964,1297,1162,1256,1453,1433,1320,1382
"05003","5","CA25","400","1969","    Manufacturing","Ashley, AR",4016,4240,4384,4268,4545,4325,4396,4643,4631,5073,4594,4138,4274,4196,4308,4314,3974,4263,4545,4623,4683,4723,4849,4808,4584,4614,4655,4630,4354,4220,4163,3839
"05003","5","CA25","500","1969","    Transportation and public utilities","Ashley, AR",357,380,402,391,422,448,377,340,349,330,349,344,301,348,326,367,374,356,304,252,262,255,240,273,308,396,453,462,501,507,512,567
"05003","5","CA25","610","1969","    Wholesale trade","Ashley, AR",172,183,203,193,201,215,226,230,250,292,285,282,288,"(D)","(D)",219,231,192,168,181,176,199,231,267,224,226,245,237,233,"(D)","(D)","(D)"
"05003","5","CA25","620","1969","    Retail trade","Ashley, AR",1155,1124,1163,1179,1242,1338,1281,1229,1239,1267,1304,1221,1187,1153,1186,1252,1312,1294,1302,1369,1439,1417,1450,1436,1478,1528,1584,1681,1650,1557,1562,1560
"05003","5","CA25","700","1969","    Finance, insurance, and real estate","Ashley, AR",272,269,247,243,330,327,271,286,315,336,320,335,360,384,380,403,416,419,405,441,430,436,437,444,404,368,427,435,482,490,476,509
"05003","5","CA25","800","1969","    Services","Ashley, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1408,1430,1484,1563,1620,1696,1758,1807,1869,1924,1897,1954,1953,1935,1994,2067,2174,2054,2047
"05003","5","CA25","900","1969","   Government and government enterprises","Ashley, AR",988,1002,1085,1043,1042,1084,1099,1090,1086,1106,1139,1149,1160,1166,1165,1162,1177,1177,1182,1235,1230,1299,1284,1278,1296,1304,1332,1371,1421,1436,1438,1444
"05003","5","CA25","910","1969","    Federal, civilian","Ashley, AR",85,86,83,81,81,70,70,77,74,80,90,93,80,80,82,83,82,83,84,86,87,89,81,82,83,95,91,87,80,84,86,104
"05003","5","CA25","920","1969","    Military","Ashley, AR",187,168,236,188,181,201,196,178,168,167,164,168,183,181,178,177,187,175,191,196,178,176,173,169,164,154,149,142,139,133,130,126
"05003","5","CA25","930","1969","    State and local","Ashley, AR",716,748,766,774,780,813,833,835,844,859,885,888,897,905,905,902,908,919,907,953,965,1034,1030,1027,1049,1055,1092,1142,1202,1219,1222,1214
"05003","5","CA25","931","1969","     State government","Ashley, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",126,123,118,138,148,139,136,138,113,115,120,165,179,182,186,218,229,235,243,240,246,252
"05003","5","CA25","932","1969","     Local government","Ashley, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",759,765,779,767,757,763,772,781,794,838,845,869,851,845,863,837,863,907,959,979,976,962
"05005","5","CA25","10","1969","Total full-time and part-time employment","Baxter, AR",5816,6155,6960,7622,8462,9289,9681,11198,11118,11151,10940,11409,11239,10894,11750,12018,12616,13734,13839,14062,14341,14450,15134,15978,16932,17666,18723,19039,19040,19736,19967,20515
"05005","5","CA25","20","1969"," Wage and salary employment","Baxter, AR",4100,4257,4762,5208,6088,6929,7267,8512,8318,8287,8084,8514,8293,7976,8660,8774,9234,10271,10308,10351,10767,10944,11284,11983,12617,13329,14163,14329,14384,14506,14872,15282
"05005","5","CA25","40","1969"," Proprietors employment","Baxter, AR",1716,1898,2198,2414,2374,2360,2414,2686,2800,2864,2856,2895,2946,2918,3090,3244,3382,3463,3531,3711,3574,3506,3850,3995,4315,4337,4560,4710,4656,5230,5095,5233
"05005","5","CA25","50","1969","  Farm proprietors employment","Baxter, AR",373,364,350,335,321,304,403,476,524,561,555,568,563,559,589,574,550,514,502,497,488,475,463,450,521,518,531,530,540,579,577,578
"05005","5","CA25","60","1969","  Nonfarm proprietors employment","Baxter, AR",1343,1534,1848,2079,2053,2056,2011,2210,2276,2303,2301,2327,2383,2359,2501,2670,2832,2949,3029,3214,3086,3031,3387,3545,3794,3819,4029,4180,4116,4651,4518,4655
"05005","5","CA25","70","1969","  Farm employment","Baxter, AR",404,395,379,363,349,333,433,507,558,596,582,600,590,582,616,600,577,540,529,530,519,507,496,482,555,547,565,567,581,614,612,614
"05005","5","CA25","80","1969","  Nonfarm employment","Baxter, AR",5412,5760,6581,7259,8113,8956,9248,10691,10560,10555,10358,10809,10649,10312,11134,11418,12039,13194,13310,13532,13822,13943,14638,15496,16377,17119,18158,18472,18459,19122,19355,19901
"05005","5","CA25","90","1969","   Private employment","Baxter, AR",4667,4939,5687,6355,7138,7873,8094,9481,9257,9152,8911,9326,9176,9010,9958,10221,10828,11972,12046,12248,12549,12628,13278,14079,14904,15581,16580,16858,16790,17428,17610,18089
"05005","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Baxter, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,55,"(D)","(D)",99,138,148,150,138,167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","5","CA25","200","1969","    Mining","Baxter, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,50,"(D)","(D)",97,104,121,137,144,132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","5","CA25","300","1969","    Construction","Baxter, AR",531,491,560,780,833,887,731,770,877,974,777,644,642,587,648,683,693,834,819,804,771,856,874,972,1124,1196,1269,1260,1206,1299,1294,1390
"05005","5","CA25","400","1969","    Manufacturing","Baxter, AR",1422,1599,1857,1886,2567,3095,3459,4331,3836,3289,3225,3498,3269,3064,3376,3105,3319,3829,3682,3428,3462,3405,3595,3883,3985,4165,4402,4255,3972,3923,3678,3650
"05005","5","CA25","500","1969","    Transportation and public utilities","Baxter, AR",156,181,217,248,275,305,208,211,235,265,260,285,284,271,275,335,342,377,341,375,399,403,396,375,390,402,468,509,521,609,591,617
"05005","5","CA25","610","1969","    Wholesale trade","Baxter, AR",68,57,71,98,87,96,151,151,185,212,216,190,189,173,157,188,210,194,238,264,277,271,269,282,292,314,350,373,384,440,440,419
"05005","5","CA25","620","1969","    Retail trade","Baxter, AR",917,926,1106,1191,1208,1318,1404,1557,1589,1719,1664,1796,1880,1853,1934,2055,2178,2292,2418,2522,2543,2590,2659,2860,3002,3135,3361,3474,3552,3539,3622,3670
"05005","5","CA25","700","1969","    Finance, insurance, and real estate","Baxter, AR",523,689,840,973,920,877,752,957,942,933,916,930,906,876,970,1010,1024,1041,894,957,896,852,863,951,964,942,1034,1056,1143,1217,1219,1294
"05005","5","CA25","800","1969","    Services","Baxter, AR",984,947,965,1095,1159,1211,1300,1405,1498,1651,1734,1879,1917,2102,2493,2709,2891,3209,3412,3629,3914,3969,4323,4440,4788,5041,5265,5506,5623,6014,6314,6601
"05005","5","CA25","900","1969","   Government and government enterprises","Baxter, AR",745,821,894,904,975,1083,1154,1210,1303,1403,1447,1483,1473,1302,1176,1197,1211,1222,1264,1284,1273,1315,1360,1417,1473,1538,1578,1614,1669,1694,1745,1812
"05005","5","CA25","910","1969","    Federal, civilian","Baxter, AR",180,215,197,194,198,193,186,192,204,213,189,195,192,188,189,183,179,171,169,161,159,167,163,172,164,164,163,169,164,163,159,190
"05005","5","CA25","920","1969","    Military","Baxter, AR",113,106,155,134,141,168,173,166,165,165,167,173,192,197,202,204,212,207,234,243,225,228,226,226,227,221,221,216,214,205,204,201
"05005","5","CA25","930","1969","    State and local","Baxter, AR",452,500,542,576,636,722,795,852,934,1025,1091,1115,1089,917,785,810,820,844,861,880,889,920,971,1019,1082,1153,1194,1229,1291,1326,1382,1421
"05005","5","CA25","931","1969","     State government","Baxter, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",111,128,120,119,118,102,83,82,85,81,84,101,109,123,171,219,241,261,273,289,311,324
"05005","5","CA25","932","1969","     Local government","Baxter, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",980,987,969,798,667,708,737,762,776,799,805,819,862,896,911,934,953,968,1018,1037,1071,1097
"05007","5","CA25","10","1969","Total full-time and part-time employment","Benton, AR",22846,24461,24639,26269,27659,28566,27746,30196,32116,34446,36007,37369,38891,38841,40566,43315,45757,48521,51123,53572,55338,56897,61524,65587,70264,74021,79171,81364,83822,85631,89349,93277
"05007","5","CA25","20","1969"," Wage and salary employment","Benton, AR",16268,17594,17489,18707,20113,21140,20488,22514,24041,26060,27510,28522,30410,29911,31050,33576,35845,38661,41258,43173,44817,46760,49161,51645,55121,58567,62346,63954,65820,67311,71151,74613
"05007","5","CA25","40","1969"," Proprietors employment","Benton, AR",6578,6867,7150,7562,7546,7426,7258,7682,8075,8386,8497,8847,8481,8930,9516,9739,9912,9860,9865,10399,10521,10137,12363,13942,15143,15454,16825,17410,18002,18320,18198,18664
"05007","5","CA25","50","1969","  Farm proprietors employment","Benton, AR",2664,2643,2579,2503,2441,2405,2473,2515,2518,2539,2560,2671,2643,2699,2856,2794,2713,2548,2504,2498,2472,2430,2382,2350,2646,2569,2566,2508,2492,2607,2535,2483
"05007","5","CA25","60","1969","  Nonfarm proprietors employment","Benton, AR",3914,4224,4571,5059,5105,5021,4785,5167,5557,5847,5937,6176,5838,6231,6660,6945,7199,7312,7361,7901,8049,7707,9981,11592,12497,12885,14259,14902,15510,15713,15663,16181
"05007","5","CA25","70","1969","  Farm employment","Benton, AR",3362,3346,3272,3201,3169,3185,3162,3139,3150,3121,3105,3446,3420,3494,3756,3641,3567,3349,3325,3468,3361,3346,3293,3245,3558,3321,3412,3391,3446,3362,3262,3172
"05007","5","CA25","80","1969","  Nonfarm employment","Benton, AR",19484,21115,21367,23068,24490,25381,24584,27057,28966,31325,32902,33923,35471,35347,36810,39674,42190,45172,47798,50104,51977,53551,58231,62342,66706,70700,75759,77973,80376,82269,86087,90105
"05007","5","CA25","90","1969","   Private employment","Benton, AR",17517,19101,19166,20921,22256,22961,22084,24532,26339,28551,30039,30966,32430,32214,33620,36416,38809,41705,44121,46239,48032,49423,53790,57574,61690,65463,70057,71972,74037,75742,79319,83065
"05007","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Benton, AR",359,410,401,318,362,390,252,267,249,295,298,266,257,258,360,430,524,594,749,713,666,655,689,655,846,823,820,908,897,"(D)",998,1006
"05007","5","CA25","200","1969","    Mining","Benton, AR",58,73,39,26,33,39,51,42,43,41,47,69,76,76,73,89,128,151,151,151,148,96,145,157,148,193,207,188,202,"(D)",235,218
"05007","5","CA25","300","1969","    Construction","Benton, AR",1141,1188,1159,1489,1653,1644,1657,1805,2206,2531,2367,2114,1881,1812,1898,2193,2425,2427,2575,2629,2654,2601,2844,3607,4114,4521,5023,5168,5085,4891,5153,5756
"05007","5","CA25","400","1969","    Manufacturing","Benton, AR",7006,7628,6935,7518,8309,8531,7609,8493,8828,9604,10488,10619,11791,10871,11002,12003,12052,12840,13311,13943,15044,15655,15782,16122,16936,17332,17452,17170,17206,17017,17070,17387
"05007","5","CA25","500","1969","    Transportation and public utilities","Benton, AR",525,589,641,626,675,763,772,740,851,908,1198,1389,1444,1523,1891,2275,2988,3096,3319,3480,3544,3472,3561,3269,3689,4069,4536,4413,4349,4636,5135,5523
"05007","5","CA25","610","1969","    Wholesale trade","Benton, AR",459,457,481,604,725,760,1059,1380,1532,1653,1642,887,765,763,765,811,782,805,921,985,1065,1139,1323,1522,1506,1641,1843,1879,1930,2130,2373,2605
"05007","5","CA25","620","1969","    Retail trade","Benton, AR",2635,2721,2940,3161,3258,3806,3846,4433,4771,5118,5350,6514,7299,7552,7633,8261,8980,10413,11586,12272,12112,12760,14558,15779,16917,18613,19899,21103,"(D)",22456,23655,24312
"05007","5","CA25","700","1969","    Finance, insurance, and real estate","Benton, AR",2212,2697,2866,3152,3109,2904,2460,2471,2564,2613,2575,2693,2464,2413,2651,2701,2852,2924,2686,2782,3021,3010,3162,3618,3841,3816,4318,4539,5253,5293,5518,5624
"05007","5","CA25","800","1969","    Services","Benton, AR",3122,3338,3704,4027,4132,4124,4378,4901,5295,5788,6074,6415,6453,6946,7347,7653,8078,8455,8823,9284,9778,10035,11726,12845,13693,14455,15959,16604,"(D)",18224,19182,20634
"05007","5","CA25","900","1969","   Government and government enterprises","Benton, AR",1967,2014,2201,2147,2234,2420,2500,2525,2627,2774,2863,2957,3041,3133,3190,3258,3381,3467,3677,3865,3945,4128,4441,4768,5016,5237,5702,6001,6339,6527,6768,7040
"05007","5","CA25","910","1969","    Federal, civilian","Benton, AR",272,275,273,272,284,274,265,256,267,288,287,299,291,297,295,286,288,292,302,307,320,348,340,343,345,362,371,385,387,392,399,473
"05007","5","CA25","920","1969","    Military","Benton, AR",370,346,496,418,424,492,481,453,448,456,470,494,540,554,564,575,615,604,691,730,687,714,725,740,757,749,766,773,784,777,794,804
"05007","5","CA25","930","1969","    State and local","Benton, AR",1325,1393,1432,1457,1526,1654,1754,1816,1912,2030,2106,2164,2210,2282,2331,2397,2478,2571,2684,2828,2938,3066,3376,3685,3914,4126,4565,4843,5168,5358,5575,5763
"05007","5","CA25","931","1969","     State government","Benton, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",146,155,149,139,147,136,156,157,159,163,166,168,296,397,467,553,601,670,694,681,770,777
