"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55000","Wisconsin state total*","3","CA4","50","...","Wages and salaries",10263716,10888896,11500741,12581850,14147113,15549819,16374838,18136613,20103517,22776723,25423133,27066120,28897999,29720603,30891723,33709778,35380075,37363175,39948025,43400732,45830271,49178597,51313090,55271573,58315533,62134477,65647138,69123659,74003002,78957245,83730825,88456938,90654202,93036148,96079286,100949253,103862533,108721948,113090028,115979713,110679810,112526318,117021337,121277538,124749031,129448751,135392138,139096434
"55000","Wisconsin state total*","3","CA4","60","...","Supplements to wages and salaries",1190888,1280844,1421408,1657937,1919951,2154751,2564440,2925917,3426466,3947750,4521669,4958279,5453967,5846266,6364659,7011032,7561009,8146632,8767842,9681368,10580291,11753806,12685712,14370396,15499359,16425584,16560808,16962132,17770096,18809527,19807905,21159977,22444279,23475608,24842116,26479108,27853000,28532385,29542520,30567398,31701658,31152785,32785652,33906154,33916519,34561809,34374885,35685698
"55000","Wisconsin state total*","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",718259,791033,880913,1014938,1079516,1201954,1575200,1769604,2121467,2411144,2750747,3108376,3356731,3678240,4061630,4365195,4836518,5292957,5791812,6357875,7115567,7881747,8604456,9968968,10797740,11360677,11279637,11458704,11946861,12620779,13279066,14299976,15493577,16386630,17503405,18744342,19825789,20146546,20964944,21718672,23084924,22275268,23354948,24186723,23962822,24346905,23820373,25091183
"55000","Wisconsin state total*","3","CA4","62","...","  Employer contributions for government social insurance",472629,489811,540495,642999,840435,952797,989240,1156313,1304999,1536606,1770922,1849903,2097236,2168026,2303029,2645837,2724491,2853675,2976030,3323493,3464724,3872059,4081256,4401428,4701619,5064907,5281171,5503428,5823235,6188748,6528839,6860001,6950702,7088978,7338711,7734766,8027211,8385839,8577576,8848726,8616734,8877517,9430704,9719431,9953697,10214904,10554512,10594515
"55000","Wisconsin state total*","3","CA4","70","...","Proprietors' income 9/",1866113,1850837,1987949,2155732,2424241,2317279,2470124,2696708,3300119,3439413,3827753,3817847,3553213,3265159,3099253,4167731,4315015,4725115,5226986,4860478,6251321,5734828,5450884,5991074,6117469,6732821,6655408,7655002,7963055,9241121,10113020,11025731,13257527,14423385,13695935,13326857,13190130,14115419,13798593,13702245,12417273,13174369,15780915,17126629,17865428,18248489,18652720,18418831
"55000","Wisconsin state total*","3","CA4","71","...","  Farm proprietors' income",553737,548958,600548,631006,802978,658055,707303,598366,968835,902289,1147105,1162550,883908,683975,154316,693068,724616,1028271,1145628,528950,1369446,934849,539090,761606,431830,701198,278389,831501,417659,736152,731117,209012,532108,400243,901256,1152294,971380,667217,1139206,714444,-125589,706495,2157080,1781358,2241669,2046804,1959820,1159790
"55000","Wisconsin state total*","3","CA4","72","...","  Nonfarm proprietors' income",1312376,1301879,1387401,1524726,1621263,1659224,1762821,2098342,2331284,2537124,2680648,2655297,2669305,2581184,2944937,3474663,3590399,3696844,4081358,4331528,4881875,4799979,4911794,5229468,5685639,6031623,6377019,6823501,7545396,8504969,9381903,10816719,12725419,14023142,12794679,12174563,12218750,13448202,12659387,12987801,12542862,12467874,13623835,15345271,15623759,16201685,16692900,17259041
"55000","Wisconsin state total*","3","CA4","7010","...","Total employment",1943518,1953931,1957393,2014337,2116012,2158611,2147925,2211407,2293198,2380482,2460477,2442970,2415039,2372990,2375985,2466771,2495453,2537323,2604573,2683663,2740050,2814229,2840450,2893937,2949696,3040287,3119622,3170631,3225761,3287646,3350936,3413607,3403687,3396350,3415638,3471810,3515972,3552031,3591866,3581493,3456797,3429264,3478202,3500831,3541457,3589322,3628018,3676786
"55000","Wisconsin state total*","3","CA4","7020","...","  Wage and salary employment",1633860,1644049,1644084,1690638,1778676,1819569,1803669,1855860,1932544,2017442,2089136,2059560,2031638,1978328,1979861,2062531,2089676,2126678,2190112,2271568,2330144,2389174,2403227,2455588,2509301,2580436,2642651,2681316,2732929,2786851,2849132,2892663,2871558,2849760,2854799,2884851,2904022,2926949,2941025,2933114,2803897,2783755,2812907,2842635,2876051,2914369,2947354,2981103
"55000","Wisconsin state total*","3","CA4","7040","...","  Proprietors employment",309658,309882,313309,323699,337336,339042,344256,355547,360654,363040,371341,383410,383401,394662,396124,404240,405777,410645,414461,412095,409906,425055,437223,438349,440395,459851,476971,489315,492832,500795,501804,520944,532129,546590,560839,586959,611950,625082,650841,648379,652900,645509,665295,658196,665406,674953,680664,695683
"55001","Adams, WI","3","CA4","10","...","Personal income (thousands of dollars)",22990,25550,28566,31129,39147,45525,54712,58539,65574,78209,88615,104401,111908,112875,127199,138947,144579,152981,155887,163070,188476,191064,210079,228205,248037,270762,288970,315022,347174,370161,397800,432639,457787,480972,490504,503325,524261,548957,569249,600515,609812,610662,645236,662312,668879,676351,710131,721741
"55001","Adams, WI","3","CA4","11","...","  Nonfarm personal income 1/",20947,23351,26277,29641,36586,42632,49473,55892,61310,70668,78875,89134,99124,106941,119379,131082,136650,142968,148904,157038,170074,183172,201637,221349,240630,262654,281297,303603,330088,353856,382148,418203,442590,462297,464648,484229,501922,527707,547381,572799,582664,588232,615461,629739,630537,647902,664880,681761
"55001","Adams, WI","3","CA4","12","...","  Farm income 2/",2043,2199,2289,1488,2561,2893,5239,2647,4264,7541,9740,15267,12784,5934,7820,7865,7929,10013,6983,6032,18402,7892,8442,6856,7407,8108,7673,11419,17086,16305,15652,14436,15197,18675,25856,19096,22339,21250,21868,27716,27148,22430,29775,32573,38342,28449,45251,39980
"55001","Adams, WI","3","CA4","20","...","Population (persons) 3/",8875,9302,9740,10321,10891,11242,12013,12452,12487,12936,13437,13573,14008,14320,14405,14539,14767,14779,15030,15115,15480,15696,15954,16151,16533,17051,17246,17545,17989,18158,18462,20047,20337,20578,20644,20774,21211,21185,21156,21101,20930,20865,20919,20540,20494,20205,20161,20069
"55001","Adams, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2590,2747,2933,3016,3594,4050,4554,4701,5251,6046,6595,7692,7989,7882,8830,9557,9791,10351,10372,10789,12175,12173,13168,14129,15003,15880,16756,17955,19299,20386,21547,21581,22510,23373,23760,24229,24716,25913,26907,28459,29136,29267,30844,32245,32638,33474,35223,35963
"55001","Adams, WI","3","CA4","35","...","Earnings by place of work",12435,13649,15319,16542,22421,26074,31979,33451,37007,45601,51816,59605,58548,54163,62766,68408,69138,73512,74219,75747,92461,84870,94567,101793,109157,120043,122507,132116,147943,154372,167094,179693,185585,203199,214670,215365,230640,243450,241288,251853,244936,236647,254413,263369,263742,261900,277265,281753
"55001","Adams, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",798,893,1040,1263,1663,2014,2280,2650,2872,3315,3816,4009,4510,4913,5610,6229,6400,6778,7165,7880,8633,9330,10435,11434,12207,13521,14002,14843,15677,16338,17780,18861,19163,20534,21314,22721,24513,28357,29225,30457,29805,29908,28716,29268,32546,33616,33877,35350
"55001","Adams, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",464,511,580,706,877,1002,1133,1270,1352,1546,1796,1912,2174,2385,2740,3020,3275,3486,3741,4178,4731,4847,5576,6102,6506,7359,7664,7982,8581,8869,9728,10281,10341,11126,11596,12408,13540,16644,17168,17614,17295,17352,15611,15815,18989,19627,20051,21358
"55001","Adams, WI","3","CA4","38","...","  Employer contributions for government social insurance",334,382,460,557,786,1012,1147,1380,1520,1769,2020,2097,2336,2528,2870,3209,3125,3292,3424,3702,3902,4483,4859,5332,5701,6162,6338,6861,7096,7469,8052,8580,8822,9408,9718,10313,10973,11713,12057,12843,12510,12556,13105,13453,13557,13989,13826,13992
"55001","Adams, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",4241,4367,4694,5315,5870,6225,6541,7740,9450,10793,12229,13537,15154,16136,17512,19604,21624,24444,27325,30469,33632,36647,41109,46578,51981,58167,63476,69369,76600,85745,93924,103496,97576,100079,99583,102632,102355,103561,105336,104470,99925,99725,107037,106779,108798,112517,120986,123613
"55001","Adams, WI","3","CA4","45","...","Equals: Net earnings by place of residence",15878,17123,18973,20594,26628,30285,36240,38541,43585,53079,60229,69133,69192,65386,74668,81783,84362,91178,94379,98336,117460,112187,125241,136937,148931,164689,171981,186642,208866,223779,243238,264328,263998,282744,292939,295276,308482,318654,317399,325866,315056,306464,332734,340880,339994,340801,364374,370016
"55001","Adams, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",3571,4034,4400,4796,5973,7050,8066,9031,10566,12204,13036,16789,20745,22738,26418,30019,30601,31709,30973,32566,35417,37972,38306,39606,42529,45595,51498,58215,64727,71500,73275,80777,92651,85444,80010,81084,76628,81482,92106,100096,96167,93796,108932,112465,113518,112332,115570,118281
"55001","Adams, WI","3","CA4","47","...","Plus: Personal current transfer receipts",3541,4393,5193,5739,6546,8190,10406,10967,11423,12926,15350,18479,21971,24751,26113,27145,29616,30094,30535,32168,35599,40905,46532,51662,56577,60478,65491,70165,73581,74882,81287,87534,101138,112784,117555,126965,139151,148821,159744,174553,198589,210402,203570,208967,215367,223218,230187,233444
"55001","Adams, WI","3","CA4","50","...","Wages and salaries",6248,7339,8524,9917,13791,16401,19042,21731,23002,27326,30396,32630,33642,35551,39333,42787,42862,44243,46980,49577,52143,57934,61372,67571,71823,76755,80998,86134,90653,95695,102039,109135,111993,120786,124733,132170,136589,142665,148713,153139,146922,148612,152670,154882,156621,164474,164271,171049
"55001","Adams, WI","3","CA4","60","...","Supplements to wages and salaries",799,949,1183,1416,2355,2997,3746,4390,4887,5896,6589,7168,7498,8223,9350,10327,10744,11233,11725,12360,13568,15795,17272,19453,20850,22143,22553,22933,23677,25005,28085,29531,33001,35892,38407,41611,43674,45517,47728,49310,50909,50449,52089,53734,52130,53640,51787,54046
"55001","Adams, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",465,567,723,859,1569,1985,2599,3010,3367,4127,4569,5071,5162,5695,6480,7118,7619,7941,8301,8658,9666,11312,12413,14121,15149,15981,16215,16072,16581,17536,20033,20951,24179,26484,28689,31298,32701,33804,35671,36467,38399,37893,38984,40281,38573,39651,37961,40054
"55001","Adams, WI","3","CA4","62","...","  Employer contributions for government social insurance",334,382,460,557,786,1012,1147,1380,1520,1769,2020,2097,2336,2528,2870,3209,3125,3292,3424,3702,3902,4483,4859,5332,5701,6162,6338,6861,7096,7469,8052,8580,8822,9408,9718,10313,10973,11713,12057,12843,12510,12556,13105,13453,13557,13989,13826,13992
"55001","Adams, WI","3","CA4","70","...","Proprietors' income 9/",5388,5361,5612,5209,6275,6676,9191,7330,9118,12379,14831,19807,17408,10389,14083,15294,15532,18036,15514,13810,26750,11141,15923,14769,16484,21145,18956,23049,33613,33672,36970,41027,40591,46521,51530,41584,50377,55268,44847,49404,47105,37586,49654,54753,54991,43786,61207,56658
"55001","Adams, WI","3","CA4","71","...","  Farm proprietors' income",1644,1739,1784,922,1881,1972,4150,1461,2916,5729,7815,13305,10894,3850,5767,5794,5764,7929,4831,2917,14446,2540,2592,219,699,1431,1032,4569,9640,8133,8219,5983,7209,10210,17814,10207,13970,12982,10445,16335,16369,12931,20828,20830,26258,15300,34026,26108
"55001","Adams, WI","3","CA4","72","...","  Nonfarm proprietors' income",3744,3622,3828,4287,4394,4704,5041,5869,6202,6650,7016,6502,6514,6539,8316,9500,9768,10107,10683,10893,12304,8601,13331,14550,15785,19714,17924,18480,23973,25539,28751,35044,33382,36311,33716,31377,36407,42286,34402,33069,30736,24655,28826,33923,28733,28486,27181,30550
"55001","Adams, WI","3","CA4","7010","...","Total employment",2270,2407,2590,2701,3003,3217,3392,3590,3763,3969,4028,3954,3847,3846,4004,4192,4218,4402,4639,4255,4420,4649,4786,4871,5010,5279,5523,5522,5696,7331,7574,7699,5908,6017,6095,6217,6379,6642,6774,6618,6405,6409,6423,6377,6147,6067,5940,5981
"55001","Adams, WI","3","CA4","7020","...","  Wage and salary employment",1535,1634,1789,1861,2126,2306,2449,2611,2761,2944,2997,2910,2804,2800,2935,2988,2882,2912,2960,3002,3029,3237,3317,3368,3373,3544,3756,3781,3850,4063,4234,4230,4323,4398,4506,4606,4647,4934,5061,5006,4809,4871,4815,4756,4607,4549,4542,4552
"55001","Adams, WI","3","CA4","7040","...","  Proprietors employment",735,773,801,840,877,911,943,979,1002,1025,1031,1044,1043,1046,1069,1204,1336,1490,1679,1253,1391,1412,1469,1503,1637,1735,1767,1741,1846,3268,3340,3469,1585,1619,1589,1611,1732,1708,1713,1612,1596,1538,1608,1621,1540,1518,1398,1429
"55003","Ashland, WI","3","CA4","10","...","Personal income (thousands of dollars)",47342,50559,53945,57420,62659,68834,78411,85644,93772,108796,118727,126632,140210,150344,163472,175961,183678,193585,193425,203997,218272,223675,234067,246372,263315,280429,296140,309366,326181,346154,358107,375888,398130,396256,403806,418590,425743,441519,453578,464484,487613,489690,511058,533127,542966,554437,569074,578544
"55003","Ashland, WI","3","CA4","11","...","  Nonfarm personal income 1/",46507,49688,53008,56320,61361,67836,77286,84652,92891,108034,117134,124604,137733,146370,160141,171383,179537,189506,190727,201676,214033,220717,232320,245311,262470,279979,296368,309524,327243,346234,357833,375851,397556,395607,402153,415965,423380,439405,450472,462008,486936,488023,508127,529897,538258,549190,565435,575595
"55003","Ashland, WI","3","CA4","12","...","  Farm income 2/",835,871,937,1100,1298,998,1125,992,881,762,1593,2028,2477,3974,3331,4578,4141,4079,2698,2321,4239,2958,1747,1061,845,450,-228,-158,-1062,-80,274,37,574,649,1653,2625,2363,2114,3106,2476,677,1667,2931,3230,4708,5247,3639,2949
"55003","Ashland, WI","3","CA4","20","...","Population (persons) 3/",17188,16704,16495,16254,16379,16245,16506,16569,16824,16381,16285,16913,17391,17365,17309,17043,16745,16568,16615,16475,16519,16268,16316,16512,16761,16764,16847,16891,16905,16896,16891,16823,16773,16747,16647,16547,16407,16408,16199,16145,16128,16163,16081,15914,16068,16101,15883,15714
"55003","Ashland, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2754,3027,3270,3533,3826,4237,4750,5169,5574,6642,7291,7487,8062,8658,9444,10325,10969,11684,11642,12382,13213,13749,14346,14921,15710,16728,17578,18315,19295,20487,21201,22344,23736,23661,24257,25297,25949,26909,28000,28770,30234,30297,31780,33501,33792,34435,35829,36817
"55003","Ashland, WI","3","CA4","35","...","Earnings by place of work",40350,41577,43844,46098,50376,53965,60618,67648,75017,91728,98307,97548,104728,112441,122416,130450,139043,150789,151109,164471,176509,182693,194185,201197,218635,233734,245021,256352,271147,287479,301150,317678,331491,339117,356023,380823,396628,418291,431802,437098,438271,411640,429450,458698,460158,454034,460620,474471
"55003","Ashland, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",2971,3044,3279,3596,4444,5045,5509,6201,6940,8904,9843,9557,10830,11683,12626,13590,14768,16169,16332,18452,19859,21401,23355,23720,25504,27703,29340,30490,32170,33670,34796,36290,37562,38282,40103,43079,45926,48948,51281,52021,52197,48790,45670,47770,54016,52898,54382,55532
"55003","Ashland, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1538,1584,1701,1850,2242,2524,2801,3057,3371,4201,4699,4706,5407,5867,6280,6670,7492,8195,8372,9669,10630,11238,12178,12480,13360,14491,15441,15953,16831,17487,18365,19000,19440,19856,20803,22431,23703,25203,26411,26805,26837,25374,20979,21988,28065,27724,28476,29717
"55003","Ashland, WI","3","CA4","38","...","  Employer contributions for government social insurance",1433,1460,1578,1746,2202,2521,2708,3144,3569,4703,5144,4851,5423,5816,6346,6920,7276,7974,7960,8783,9229,10163,11177,11240,12144,13212,13899,14537,15339,16183,16431,17290,18122,18426,19300,20648,22223,23745,24870,25216,25360,23416,24691,25782,25951,25174,25906,25815
"55003","Ashland, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",-2486,-2553,-3082,-3391,-3840,-4581,-5756,-6879,-8346,-11280,-11975,-12105,-13150,-14959,-16521,-17131,-19495,-22330,-22275,-25526,-28706,-31499,-34476,-33907,-37592,-40260,-42097,-44744,-46720,-48404,-50476,-53650,-56647,-63687,-72481,-82881,-92226,-102356,-113266,-120890,-122585,-100363,-103118,-114324,-108746,-100832,-99871,-105261
"55003","Ashland, WI","3","CA4","45","...","Equals: Net earnings by place of residence",34893,35980,37483,39111,42092,44339,49353,54568,59731,71544,76489,75886,80748,85799,93269,99729,104780,112290,112502,120493,127944,129793,136354,143570,155539,165771,173584,181118,192257,205405,215878,227738,237282,237148,243439,254863,258476,266987,267255,264187,263489,262487,280662,296604,297396,300304,306367,313678
"55003","Ashland, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5514,6333,6999,7585,8381,9501,10823,11601,13045,14625,16188,19797,24113,26570,29599,34364,35432,37194,36206,37105,40237,41689,42907,44172,47112,51683,55717,60239,64409,72365,68443,70746,74123,65548,64539,69566,65895,69764,74579,75655,75496,72194,83397,86857,88885,92085,93293,95768
"55003","Ashland, WI","3","CA4","47","...","Plus: Personal current transfer receipts",6935,8246,9463,10724,12186,14994,18235,19475,20996,22627,26050,30949,35349,37975,40604,41868,43466,44101,44717,46399,50091,52193,54806,58630,60664,62975,66839,68009,69515,68384,73786,77404,86725,93560,95828,94161,101372,104768,111744,124642,148628,155009,146999,149666,156685,162048,169414,169098
"55003","Ashland, WI","3","CA4","50","...","Wages and salaries",29477,30601,31899,33128,36347,39484,44434,49542,55144,69520,73769,72215,76720,81728,86886,90395,97130,106212,107786,116523,123864,131101,140942,143721,155331,167147,176853,186007,196621,204226,210943,222993,233352,237114,246641,263023,273062,289977,308550,313279,310092,284568,291959,306937,311709,306034,314714,322826
"55003","Ashland, WI","3","CA4","60","...","Supplements to wages and salaries",3500,3775,4160,4564,5200,5835,7075,8208,9585,11645,12813,13353,14762,16232,18213,19402,21495,24027,24399,26600,29751,32616,36150,39692,43975,46746,47403,48791,50594,52593,55435,58591,65853,68444,73421,79353,85058,88194,91206,93885,100999,94000,97697,102983,99777,99646,97770,101052
"55003","Ashland, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2067,2315,2582,2818,2998,3314,4367,5064,6016,6942,7669,8502,9339,10416,11867,12482,14219,16053,16439,17817,20522,22453,24973,28452,31831,33534,33504,34254,35255,36410,39004,41301,47731,50018,54121,58705,62835,64449,66336,68669,75639,70584,73006,77201,73826,74472,71864,75237
"55003","Ashland, WI","3","CA4","62","...","  Employer contributions for government social insurance",1433,1460,1578,1746,2202,2521,2708,3144,3569,4703,5144,4851,5423,5816,6346,6920,7276,7974,7960,8783,9229,10163,11177,11240,12144,13212,13899,14537,15339,16183,16431,17290,18122,18426,19300,20648,22223,23745,24870,25216,25360,23416,24691,25782,25951,25174,25906,25815
"55003","Ashland, WI","3","CA4","70","...","Proprietors' income 9/",7373,7201,7785,8406,8829,8646,9109,9898,10288,10563,11725,11980,13246,14481,17317,20653,20418,20550,18924,21348,22894,18976,17093,17784,19329,19841,20765,21554,23932,30660,34772,36094,32286,33559,35961,38447,38508,40120,32046,29934,27180,33072,39794,48778,48672,48354,48136,50593
"55003","Ashland, WI","3","CA4","71","...","  Farm proprietors' income",771,800,865,1019,1212,886,993,849,719,537,1343,1767,2213,3669,3049,4308,3887,3853,2483,2099,4018,2716,1527,850,614,206,-497,-447,-1392,-439,-73,-362,187,232,1220,2122,1863,1598,2370,1635,-207,817,2068,2036,3492,3917,2505,1555
"55003","Ashland, WI","3","CA4","72","...","  Nonfarm proprietors' income",6602,6401,6920,7387,7617,7760,8116,9049,9569,10026,10382,10213,11033,10812,14268,16345,16531,16697,16441,19249,18876,16260,15566,16934,18715,19635,21262,22001,25324,31099,34845,36456,32099,33327,34741,36325,36645,38522,29676,28299,27387,32255,37726,46742,45180,44437,45631,49038
"55003","Ashland, WI","3","CA4","7010","...","Total employment",7040,6977,7006,6854,7017,7112,7428,7642,7674,9248,9261,8160,7901,8251,8105,8144,8287,8598,8640,9047,9224,9027,9115,9290,9641,9896,10287,10450,10538,10698,10981,11174,11643,11412,11406,11705,11851,11834,11760,11579,11186,10739,10797,10885,10880,10839,10801,10853
"55003","Ashland, WI","3","CA4","7020","...","  Wage and salary employment",5798,5749,5738,5573,5732,5846,6159,6262,6294,7861,7870,6765,6478,6767,6581,6624,6805,7155,7207,7533,7748,7577,7581,7799,8154,8361,8621,8745,8888,8850,9046,9171,9458,9250,9263,9466,9629,9594,9429,9235,8926,8577,8588,8658,8592,8551,8555,8569
"55003","Ashland, WI","3","CA4","7040","...","  Proprietors employment",1242,1228,1268,1281,1285,1266,1269,1380,1380,1387,1391,1395,1423,1484,1524,1520,1482,1443,1433,1514,1476,1450,1534,1491,1487,1535,1666,1705,1650,1848,1935,2003,2185,2162,2143,2239,2222,2240,2331,2344,2260,2162,2209,2227,2288,2288,2246,2284
"55005","Barron, WI","3","CA4","10","...","Personal income (thousands of dollars)",95630,103493,112910,125815,146773,157268,178603,194155,228885,257430,281901,322065,348175,370062,370404,452278,477202,500000,504180,521278,579470,604238,634941,686440,716440,771275,802356,863464,913240,1008072,1046345,1102271,1175391,1183514,1224084,1258894,1302424,1375022,1467754,1535554,1586136,1591742,1717821,1925742,1862813,1944898,2030018,2018934
