"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26000","Michigan state total","3","CA5 1/","50","...","  Wages and salaries",24900897,25164893,27111922,30162596,34128907,35470173,35805471,41050282,46642105,52622293,57351604,57680294,60966818,60132841,63593630,70652302,77899950,83073273,86695736,93085075,98275315,102151560,103145265,109232997,114797106,124341280,132149084,139053421,146790512,156280307,165325888,174162418
"26000","Michigan state total","3","CA5 1/","60","...","  Supplements to wages and salaries",3408177,3438326,3949307,4603254,5277905,5529867,6251504,7190567,8543374,9866345,10875837,11448809,12104956,12597182,13812508,15404362,17357296,19192824,19323136,21630251,22853064,24316272,25542570,28705999,30145525,31854651,32261507,32629985,33261562,35202155,37207464,40797244
"26000","Michigan state total","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2235143,2277511,2652594,3018077,3205473,3317521,4040481,4541358,5484718,6261051,6859731,7504027,7646204,8123655,8892887,9609375,10964796,12372859,12422605,14019778,14958150,15963046,16981682,19570750,20453108,21245271,21160618,21450524,21584429,22931368,24329076,27284439
"26000","Michigan state total","3","CA5 1/","62","...","    Employer contributions for government social insurance",1173034,1160815,1296713,1585177,2072432,2212346,2211023,2649209,3058656,3605294,4016106,3944782,4458752,4473527,4919621,5794987,6392500,6819965,6900531,7610473,7894914,8353226,8560888,9135249,9692417,10609380,11100889,11179461,11677133,12270787,12878388,13512805
"26000","Michigan state total","3","CA5 1/","70","...","  Proprietors' income 7/",2794711,2669234,2784183,3122571,3411290,3533539,3667571,4023529,4601379,4872841,4957459,4726689,4699686,4397434,4789291,6095033,6452929,6665754,7510785,7558001,8932683,8926509,8853234,9067506,10025889,10513879,11778355,12831812,13710226,16431081,18974807,21909016
"26000","Michigan state total","3","CA5 1/","71","...","    Farm proprietors' income",265698,244971,211752,324008,451452,521983,454137,341192,412979,343479,360093,341359,323198,192107,10847,337175,443373,285130,454029,326478,678302,391612,259025,306751,278813,104222,235514,136106,86283,59467,290280,-6907
"26000","Michigan state total","3","CA5 1/","72","...","    Nonfarm proprietors' income",2529013,2424263,2572431,2798563,2959838,3011556,3213434,3682337,4188400,4529362,4597366,4385330,4376488,4205327,4778444,5757858,6009556,6380624,7056756,7231523,8254381,8534897,8594209,8760755,9747076,10409657,11542841,12695706,13623943,16371614,18684527,21915923
"26000","Michigan state total","3","CA5 1/","81","[01-02]","  Farm earnings",351276,340612,309815,426526,561336,649155,577870,477596,558938,509856,545115,536433,515185,409703,221852,551191,663243,492711,665339,585150,980828,776320,666572,756847,736620,563125,695079,618083,608485,630723,824180,610160
"26000","Michigan state total","3","CA5 1/","82","...","  Nonfarm earnings",30752509,30931841,33535597,37461895,42256766,43884424,45146676,51786782,59227920,66851623,72639785,73319359,77256275,76717754,81973577,91600506,101046932,108439140,112864318,121688177,129080234,134618021,136874497,146249655,154231900,166146685,175493867,183897135,193153815,207282820,220683979,236258518
"26000","Michigan state total","3","CA5 1/","90","...","    Private nonfarm earnings",26889712,26573112,28645019,32049165,36362789,37427466,37995241,44163691,50981154,57811432,62614379,62288751,65767649,64631675,69287195,78167937,86667606,92951861,96504104,104277340,110262663,114182233,115230863,123013958,130154186,141389597,150280106,157780414,165943469,179618393,191212613,204857863
"26000","Michigan state total","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",68651,75735,86980,92440,101240,111604,118906,135154,133633,167557,189404,205159,205697,206573,235539,274010,293276,318840,382559,424487,447935,488324,509259,536929,558314,630197,662453,714860,774976,890551,1017702,1080874
"26000","Michigan state total","3","CA5 1/","110","07","        Agricultural services",64818,70591,81469,85978,93393,101833,107652,120857,124994,157833,177669,190344,190892,201341,209320,234761,259857,287383,372474,404140,429801,467165,486871,515271,535217,596765,636920,694372,752060,851000,966573,1030169
"26000","Michigan state total","3","CA5 1/","120","...","        Forestry and fishing",3833,5144,5511,6462,7847,9771,11254,14297,8639,9724,11735,14815,14805,5232,26219,39249,33419,31457,10085,20347,18134,21159,22388,21658,23097,33432,25533,20488,22916,39551,51129,50705
"26000","Michigan state total","3","CA5 1/","121","08","          Forestry",2292,3297,3717,4373,5137,5975,6829,8978,4762,6122,6716,9009,10834,2745,22659,37132,27482,24064,5607,13143,12210,15560,16287,14404,15129,24297,14980,9289,10552,25794,35866,35553
"26000","Michigan state total","3","CA5 1/","122","...","          Fishing",1541,1847,1794,2089,2710,3796,4425,5319,3877,3602,5019,5806,3971,2487,3560,2117,5937,7393,4478,7204,5924,5599,6101,7254,7968,9135,10553,11199,12364,13757,15263,15152
"26000","Michigan state total","3","CA5 1/","200","B","      Mining",138761,141024,136940,169979,198455,260809,319770,346319,378805,407942,469697,564331,623458,503144,373879,436326,461617,313448,439552,446459,476993,450036,417025,423936,450956,453890,465648,480798,554197,612960,564924,771530
"26000","Michigan state total","3","CA5 1/","210","10","        Metal mining",70612,70947,68234,78168,89394,107866,132439,124981,124056,162211,180034,175209,186719,115433,95711,101914,91896,107443,119776,131067,145827,131216,156352,160078,158187,175843,173084,147124,142258,162641,157980,"(D)"
"26000","Michigan state total","3","CA5 1/","220","12","        Coal mining",171,483,419,512,619,2157,3289,1763,4961,6971,6056,3343,3040,3825,3251,5656,4681,-8306,-12642,14920,7316,9844,13988,11695,10339,9634,8478,7466,6261,8012,11652,"(D)"
"26000","Michigan state total","3","CA5 1/","230","13","        Oil and gas extraction",25486,24763,19164,37023,48535,85793,121293,154043,179206,157619,192877,298883,350091,311954,202406,245757,281750,135786,246495,190843,210828,196569,137758,138032,163613,143844,154977,182683,251357,269355,229269,374272
"26000","Michigan state total","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels",42492,44831,49123,54276,59907,64993,62749,65532,70582,81141,90730,86896,83608,71932,72511,82999,83290,78525,85923,109629,113022,112407,108927,114131,118817,124569,129109,143525,154321,172952,166023,208494
"26000","Michigan state total","3","CA5 1/","300","C","      Construction",1895404,1827604,1992506,2204220,2371020,2421238,2209815,2514779,2950444,3590301,3882224,3521979,3402615,3050673,3092101,3427234,4088788,4793089,5251419,6094418,6474991,6775825,6330733,6402735,6781433,7684418,8489347,9543496,10464279,11739482,13066492,15060476
"26000","Michigan state total","3","CA5 1/","310","15","        General building contractors",502972,473031,530893,586443,636276,651565,539519,622548,750174,914366,983763,890175,834079,655702,713148,838512,1008148,1206164,1342911,1615018,1573043,1643672,1482072,1533538,1511320,1766151,1899689,2175967,2361325,2573951,2987246,3445956
"26000","Michigan state total","3","CA5 1/","320","16","        Heavy construction contractors",200986,212574,239457,258365,267208,269326,302902,361278,438007,571837,665471,536320,604753,670484,637170,532247,440416,496240,531067,545783,591016,647860,596160,567916,590959,644908,674235,725380,779649,866028,974394,1223201
"26000","Michigan state total","3","CA5 1/","330","17","        Special trade contractors",1191446,1141999,1222156,1359412,1467536,1500347,1367394,1530953,1762263,2104098,2232990,2095484,1963783,1724487,1741783,2056475,2640224,3090685,3377441,3933617,4310932,4484293,4252501,4301281,4679154,5273359,5915423,6642149,7323305,8299503,9104852,10391319
"26000","Michigan state total","3","CA5 1/","400","D","      Manufacturing",13533417,12582596,13508887,15325750,17891736,17677450,17219639,21099667,25032217,27962575,29922813,28413889,30298073,28711424,30895217,35781853,39943542,41905055,40679773,43731142,44796550,44446532,43848631,46829341,49363227,54379178,56406916,56653702,57966651,60815372,63572482,66381549
"26000","Michigan state total","3","CA5 1/","410","...","        Durable goods manufacturing",11349737,10368131,11206110,12804881,15112705,14762489,14221590,17644995,20993460,23494753,25053584,23622347,25147681,23451868,25186235,29433691,32952003,34476563,32887035,35191299,35721530,35079959,34318112,36759773,38796810,42934044,44453469,44404673,45444835,47748792,50220930,52457885
"26000","Michigan state total","3","CA5 1/","413","24","          Lumber and wood products",93796,94696,105033,125583,146445,155783,150686,167755,199738,230909,247133,209855,201248,211008,208519,239105,276951,319082,360951,427842,449255,439418,438699,478583,530739,608392,635720,630925,654733,677097,719321,728983
"26000","Michigan state total","3","CA5 1/","417","25","          Furniture and fixtures",211524,204270,197937,232067,259895,277486,249160,293125,323812,379903,450799,496305,547555,556954,603303,730916,826195,897489,1042769,1175881,1268967,1329253,1306341,1379509,1488039,1647665,1787639,1885230,2081981,2240082,2305932,2541144
"26000","Michigan state total","3","CA5 1/","420","32","          Stone, clay, and glass products",215187,222739,251238,289759,316686,326138,317931,362476,423820,472788,502031,481565,488078,455435,487165,568325,599095,621124,685545,695656,732186,741572,706631,752472,819469,903902,968811,1057816,1101071,1233289,1328923,1289341
"26000","Michigan state total","3","CA5 1/","423","33","          Primary metal industries",1180103,1110819,1214006,1360682,1656840,1750077,1550274,1895221,2216555,2436821,2466308,2170195,2291376,1912947,1900717,2019252,1954970,1998250,2046269,2129027,2108833,1959529,1779411,2031484,2030429,2192029,2162103,2066252,2158317,2189370,2241361,2333978
"26000","Michigan state total","3","CA5 1/","426","34","          Fabricated metal products",1414186,1327083,1386729,1591429,1884490,1785782,1841383,2270845,2709330,3017842,3125815,2811276,3025853,2724235,3015411,3652535,4303012,4367302,4309124,4661167,4907350,4824613,4724593,5037948,5404441,6114499,6338317,6426878,6729694,6692072,7141248,7303531
"26000","Michigan state total","3","CA5 1/","429","35","          Industrial machinery and equipment",2092566,2007445,1732089,1949633,2341094,2502182,2310965,2600900,3113240,3623268,4131929,4337550,4534816,4104881,3816533,4405899,4802006,4908384,4754458,5076546,5480273,5554159,5460212,5666197,6113816,6831458,7184954,7233747,7565171,7700400,7917355,8184512
"26000","Michigan state total","3","CA5 1/","432","36","          Electronic and other electric equipment",452193,437226,429788,496000,578222,601707,551986,628812,755803,831562,846398,793077,831281,835133,890412,1073190,1162285,1277066,1293473,1220609,1268532,1212189,1199995,1290876,1518811,1671805,1698800,1726544,1855120,1925071,2110869,2178091
"26000","Michigan state total","3","CA5 1/","435","371","          Motor vehicles and equipment",5299418,4615076,5547753,6404499,7531180,6955482,6822993,8932644,10662202,11797932,12520699,11558337,12305222,11659523,13174806,15530442,17678548,18629245,16859856,18243045,17899981,17388779,17042895,18407045,19167930,21196820,21813175,21433962,21227843,22860428,24159862,25573245
"26000","Michigan state total","3","CA5 1/","438","372-379","          Other transportation equipment",133300,111853,106958,113764,123571,102231,180193,218451,261774,333562,357394,324965,470429,523104,598564,651636,715592,781109,828092,740282,721724,700221,711514,685253,661436,621674,632709,635514,660600,734845,786457,861276
"26000","Michigan state total","3","CA5 1/","441","38","          Instruments and related products",103264,98321,99826,92970,107974,124984,135179,150521,176237,205581,239975,270156,291992,314845,331387,372940,415023,444024,460672,546405,614767,648348,664009,726712,729415,784837,844994,898470,969359,1019891,1048368,1070867
"26000","Michigan state total","3","CA5 1/","444","39","          Miscellaneous manufacturing industries",102181,94514,97461,111223,116033,125817,110840,124245,150949,164585,165103,169066,159831,153803,159418,189451,218326,233488,245826,274839,269662,281878,283812,303694,332285,360963,386247,409335,440946,476247,461234,392917
"26000","Michigan state total","3","CA5 1/","447","...","          Ordnance 8/",52019,44089,37292,37272,50275,54820,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26000","Michigan state total","3","CA5 1/","450","...","        Nondurable goods manufacturing",2183680,2214465,2302777,2520869,2779031,2914961,2998049,3454672,4038757,4467822,4869229,4791542,5150392,5259556,5708982,6348162,6991539,7428492,7792738,8539843,9075020,9366573,9530519,10069568,10566417,11445134,11953447,12249029,12521816,13066580,13351552,13923664
"26000","Michigan state total","3","CA5 1/","453","20","          Food and kindred products",486820,515292,538326,564785,606650,656660,725009,799010,881528,955373,1039071,1081716,1136459,1175816,1217858,1270574,1309137,1341640,1409229,1482922,1535999,1591215,1676646,1772549,1796350,1885103,1870649,1876588,1865780,1921019,1862539,1876406
"26000","Michigan state total","3","CA5 1/","456","21","          Tobacco products",827,457,186,184,176,210,183,176,422,433,274,331,503,436,379,530,368,423,831,"(D)",840,665,"(D)",347,493,517,527,598,618,2586,3822,5508
"26000","Michigan state total","3","CA5 1/","459","22","          Textile mill products",24402,21575,20648,22546,24343,22046,40027,50369,64604,52501,46699,42986,46339,53780,53735,52662,52664,42535,45418,"(D)",51134,49660,"(D)",61637,65508,59712,40459,20297,24003,24564,24741,29426
"26000","Michigan state total","3","CA5 1/","462","23","          Apparel and other textile products",193296,164742,200369,236562,278961,257405,247948,347399,424061,463816,467969,387032,431940,414731,495855,629205,741085,814579,789113,834905,832416,713961,663741,573907,636951,763812,802787,881679,869099,905031,972253,981057
"26000","Michigan state total","3","CA5 1/","465","26","          Paper and allied products",278006,290894,284736,305860,328889,337981,337169,397787,445195,477499,508307,512430,561551,578813,619740,680610,717808,779962,789466,792028,829856,859771,886130,961756,1005096,1035210,1063491,1083153,1087605,1101260,1118653,1140699
"26000","Michigan state total","3","CA5 1/","468","27","          Printing and publishing",330072,337292,347806,384262,416991,419938,431513,462834,543549,623450,692342,681037,722311,763131,822733,919798,1079684,1132636,1198432,1341873,1525485,1564642,1631510,1758117,1783293,1808843,1771175,1761445,1827838,1905600,1942077,1969072
"26000","Michigan state total","3","CA5 1/","471","28","          Chemicals and allied products",545931,570175,583701,622688,684130,782007,816346,907287,1060655,1152132,1294972,1306136,1398841,1420300,1545748,1669257,1829402,2007820,2119683,2408824,2569902,2791212,2833054,2989528,3118821,3392597,3736506,3893129,3876999,3952140,4303959,4598143
"26000","Michigan state total","3","CA5 1/","474","29","          Petroleum and coal products",37074,38741,43856,48436,49230,58656,60244,63080,71677,78998,87784,93999,97804,99315,96314,94817,99673,133051,141693,"(D)",130238,124078,124221,113430,126743,130356,125239,122525,140403,138110,138302,137555
"26000","Michigan state total","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",251391,242986,251923,299424,353263,346440,303920,384740,501506,617152,683880,632624,696468,697892,798303,974130,1104783,1123357,1240000,1410297,1523514,1571676,1571569,1726212,1926269,2246137,2405499,2469163,2671132,2952297,2840727,3038797
"26000","Michigan state total","3","CA5 1/","480","31","          Leather and leather products",35861,32311,31226,36122,36398,33618,35690,41990,45560,46468,47931,53251,58176,55342,58317,56579,56935,52489,58873,68420,75636,99693,93686,112085,106893,122847,137115,140452,158339,163973,144479,147001
"26000","Michigan state total","3","CA5 1/","500","E","      Transportation and public utilities",1635553,1728694,1874240,2095229,2344434,2488255,2603870,2928788,3271060,3736536,4115282,4181602,4413321,4568033,4787515,5019084,5362109,5735884,6120639,6397967,6585617,6885010,6964387,7327029,7680962,8239522,8576513,8957894,9386694,10109259,11026290,11679686
"26000","Michigan state total","3","CA5 1/","510","40","        Railroad transportation",222956,234785,246922,259293,293575,317129,314669,359221,398655,439333,496198,478555,450452,431608,428827,438057,432298,466483,512941,465180,439077,413511,407558,412030,413774,396194,393105,401632,379211,"(D)","(D)","(D)"
"26000","Michigan state total","3","CA5 1/","520","42","        Trucking and warehousing",502941,492092,560017,647097,758698,775494,728563,867253,1000128,1172018,1253872,1125567,1183218,1147081,1228931,1404749,1524657,1642838,1688464,1623544,1657640,1693843,1703102,1811032,1917400,2182262,2335794,2504212,2743286,3066702,3305022,3559826
"26000","Michigan state total","3","CA5 1/","530","44","        Water transportation",15753,17390,19478,19902,20052,20363,23297,25369,27023,33399,34354,28092,27679,26895,33832,39580,43207,46992,52701,54811,58311,59592,73111,65852,67002,74113,70652,73745,72272,77602,77896,86897
"26000","Michigan state total","3","CA5 1/","540","41, 45-47","        Other transportation",150734,150174,146161,157315,177341,194141,211145,229596,295691,341997,375420,340890,378874,394936,434336,506105,593489,714120,884301,1174756,1306669,1429054,1461926,1600630,1732944,1864131,2003327,2142030,2287638,"(D)","(D)","(D)"
"26000","Michigan state total","3","CA5 1/","541","41","          Local and interurban passenger transit",51520,50279,48875,48685,48353,48407,49042,54659,64763,68154,73757,80173,81034,78306,78423,80034,85321,100387,109777,115652,129189,135964,144076,150186,159139,173620,184717,204087,225905,247507,264868,260503
"26000","Michigan state total","3","CA5 1/","542","45","          Transportation by air",59107,58925,58610,64807,77407,84093,85159,93107,111008,137498,162920,171378,178245,187831,218924,252246,300910,368864,513958,775512,849392,947439,968440,1019612,1057346,1145432,1234587,1301343,1378090,1477903,1647122,1720150
"26000","Michigan state total","3","CA5 1/","543","46","          Pipelines, except natural gas",1295,1411,1525,1678,2453,2200,3572,4001,5417,5762,6418,6946,7375,8062,8432,9821,11038,11332,12596,13241,13128,13794,14958,15310,15507,17149,16965,17434,18981,"(D)","(D)","(D)"
"26000","Michigan state total","3","CA5 1/","544","47","          Transportation services",38812,39559,37151,42145,49128,59441,73372,77829,114503,130583,132325,82393,112220,120737,128557,164004,196220,233537,247970,270351,314960,331857,334452,415522,500952,527930,567058,619166,664662,723626,826484,878575
"26000","Michigan state total","3","CA5 1/","560","48","        Communications",367071,405247,444982,501275,563140,612276,686143,728591,791973,886004,1001238,1146197,1208550,1286401,1295440,1221320,1309991,1338854,1348402,1410956,1437718,1531585,1468326,1452788,1491333,1564504,1573630,1577323,1703222,1809223,1913452,2015017
"26000","Michigan state total","3","CA5 1/","570","49","        Electric, gas, and sanitary services",376098,429006,456680,510347,531628,568852,640053,718758,757590,863785,954200,1062301,1164548,1281112,1366149,1409273,1458467,1526597,1633830,1668720,1686202,1757425,1850364,1984697,2058509,2158318,2200005,2258952,2201065,2299858,2553261,2751686
"26000","Michigan state total","3","CA5 1/","610","F","      Wholesale trade",1564730,1708412,1876380,2057910,2241055,2483980,2510883,2630938,2880204,3347426,3778267,3834896,4040521,4051503,4241684,4967382,5346920,5801244,6359493,7011909,7619255,8028308,8248093,8840459,9214131,10004164,10795415,11492698,12329308,13419823,13806330,14639481
"26000","Michigan state total","3","CA5 1/","620","G","      Retail trade",3082324,3224648,3482426,3794179,4227437,4424715,4713549,5206503,5693078,6346860,6774336,6791739,7046031,7064279,7540142,8227668,8727770,9567397,10169721,10947907,11449166,11846951,12073942,12497901,13039264,14078563,14987117,15854270,16672088,18013836,19115594,20167958
"26000","Michigan state total","3","CA5 1/","621","52","        Building materials and garden equipment",208671,208279,234809,263777,288376,308927,286880,308401,349162,392302,425967,407446,399881,373321,374858,448198,480860,527715,612013,660634,706303,693200,714464,742504,776712,872550,957971,1009667,1149092,1224695,1331116,1430238
"26000","Michigan state total","3","CA5 1/","622","53","        General merchandise stores",555319,563950,592625,622651,677086,699252,668239,727318,815052,901598,955839,1034082,1074251,1092261,1121578,1196577,1239456,1310066,1394182,1474928,1624122,1768276,1838353,1958946,2050132,2143403,2281147,2373378,2515974,2726075,2914565,3174797
"26000","Michigan state total","3","CA5 1/","623","54","        Food stores",470466,537746,580811,652418,734474,802970,870422,926361,987882,1101835,1168531,1223148,1306112,1314248,1326404,1366761,1334464,1377840,1454576,1575799,1624082,1671149,1668906,1673510,1707442,1778023,1890171,2019285,2117725,2241105,2239051,2339283
"26000","Michigan state total","3","CA5 1/","624","55","        Automotive dealers and service stations",648490,662142,732286,799370,886171,877912,886925,998455,1097524,1213763,1276450,1113782,1110433,1125780,1239086,1480078,1678822,1807126,1882799,2066903,2078761,2122558,2129158,2214525,2384749,2725595,2867042,3068745,3155269,3298739,3491394,3484797
"26000","Michigan state total","3","CA5 1/","625","56","        Apparel and accessory stores",182131,188674,205107,223400,244503,254051,278175,310559,327658,350841,363688,364585,369955,355574,384539,411758,422989,442971,477033,497716,510977,531132,540316,535408,547699,567844,571188,566808,572753,605665,640904,644896
"26000","Michigan state total","3","CA5 1/","626","57","        Home furniture and furnishings stores",166420,166421,182598,203743,233380,230952,249629,295206,311980,356634,358010,346175,333334,327992,385431,426025,489465,556060,610592,664270,717484,728840,715227,690963,713691,783813,839707,902275,962532,1049874,1190094,1278079
"26000","Michigan state total","3","CA5 1/","627","58","        Eating and drinking places",511755,538485,571743,621519,723347,764634,845161,958851,1077202,1225721,1315947,1426992,1530103,1601419,1721658,1777481,1975224,2225580,2397975,2576336,2684155,2864012,3031119,3134260,3304842,3518710,3737688,3932067,4103641,4436791,4607742,4837890
"26000","Michigan state total","3","CA5 1/","628","59","        Miscellaneous retail",339072,358951,382447,407301,440100,486017,628118,681352,726618,804166,909904,875529,921962,873684,986588,1120790,1106490,1320039,1340551,1431321,1503282,1467784,1436399,1547785,1553997,1688625,1842203,1982045,2095102,2430892,2700728,2977978
"26000","Michigan state total","3","CA5 1/","700","H","      Finance, insurance, and real estate",1125201,1185077,1299916,1410791,1477726,1521715,1682347,1925759,2147435,2505284,2743487,2936958,3049557,3000558,3267160,3518907,3722809,3972581,4437543,4704044,5637919,6077412,6599303,7622833,8256762,8529549,9256714,10185132,10972138,12389713,12981168,13870115
"26000","Michigan state total","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",389260,434932,467529,506482,552540,623715,698453,769983,845822,955850,1074527,1191852,1246102,1332923,1402890,1496533,1627308,1791817,1976116,2132728,2224767,2344402,2438965,2712954,2817981,2891952,3029951,3343682,3564342,3998399,3972784,4121640
"26000","Michigan state total","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",735941,750145,832387,904309,925186,898000,983894,1155776,1301613,1549434,1668960,1745106,1803455,1667635,1864270,2022374,2095501,2180764,2461427,2571316,3413152,3733010,4160338,4909879,5438781,5637597,6226763,6841450,7407796,8391314,9008384,9748475
"26000","Michigan state total","3","CA5 1/","731","62","          Security and commodity brokers",47775,41087,50183,55876,47021,43138,54282,59872,71669,80172,89136,115284,133977,167106,241875,225081,272631,334377,387417,404837,368597,388524,420105,532653,633925,663392,737195,884957,1024017,1262243,1426156,1906153
"26000","Michigan state total","3","CA5 1/","732","63","          Insurance carriers",281477,312467,334607,366521,397707,434516,458146,515132,570610,644608,705563,778235,813825,860393,887358,962815,1076320,1222635,1325268,1435893,1535597,1687355,1804385,1925339,1974412,2034421,2118456,2200193,2283526,2484384,2546643,2638513
"26000","Michigan state total","3","CA5 1/","733","64","          Insurance agents, brokers, and services",153093,162082,173660,197656,205650,205714,260349,261640,307264,339401,359602,397703,398330,388859,436926,384577,429167,565030,664296,887124,896555,1087454,812482,860820,964658,1041825,1180755,1239708,1252986,1285737,1297434,1330342
"26000","Michigan state total","3","CA5 1/","734","65","          Real estate",222929,200648,240674,249329,250386,193671,191944,298880,335187,470481,536693,445403,337673,190026,200770,368996,196374,-81102,-148816,-391015,362246,227724,765051,1110884,1263620,1205205,1457011,1708203,2001366,2457393,2844680,3105991
"26000","Michigan state total","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",12820,13008,14087,13190,11318,5657,1862,6967,8616,7371,7536,7212,4828,1542,513,3452,1806,1237,3567,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26000","Michigan state total","3","CA5 1/","736","67","          Holding and other investment offices",17847,20853,19176,21737,13104,15304,17311,13285,8267,7401,-29570,1269,114822,59709,96828,77453,119203,138587,229695,234477,250157,341953,358315,480183,602166,692754,733346,808389,845901,901557,893471,767476
"26000","Michigan state total","3","CA5 1/","800","I","      Services",3845671,4099322,4386744,4898667,5509686,6037700,6616462,7375784,8494278,9746951,10738869,11838198,12688376,13475488,14853958,16515473,18720775,20544323,22663405,24519007,26774237,29183835,30239490,32532795,34809137,37390116,40639983,43897564,46823138,51627397,56061631,61206194
"26000","Michigan state total","3","CA5 1/","805","70","        Hotels and other lodging places",100174,107218,111410,119257,129399,134767,139664,170756,205807,242285,252699,253305,258974,262554,273308,285426,303409,356560,365752,392507,440012,472681,510997,512019,528622,542222,581541,605865,638373,684736,765682,813404
