"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27000","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Minnesota state total",597580,685943,768789,890927,1019911,1189164,1428757,1731697,2050777,2432479,2780535,3079133,3328930,3537535,3800059,4117739,4491088,4831862,5153915,5352478,5873900,6326469,6875957,7556934,8179145,8555575,8764932,8762915,8808839,9433272,10196080,11166434,13738286,14435635,15937310,16967578,17883068,17194941,18615153,19774786,18720314,19921483,21490271,20110019
"27000","4","CA04","62","1969","        Employer contributions for government social insurance","Minnesota state total",389095,408902,452556,523825,677930,771046,813945,955709,1073649,1276953,1507054,1622389,1866413,1975555,2164064,2545998,2697785,2922571,3098528,3448877,3630370,3917227,4139025,4464583,4698656,5037714,5303557,5617273,5935925,6394980,6788021,7291738,7315099,7468631,7891945,8344377,8721495,9053073,9353782,9577830,9225851,9450258,10065258,10534086
"27000","4","CA04","70","1969","    Proprietors' income 9/","Minnesota state total",1842443,1997563,1966774,2253890,3588540,3121662,2822621,2637867,3478802,3807740,3599054,3369133,3429723,3172680,2795051,4570963,4611852,5040972,5872871,5336490,6511275,6557230,5928863,6895632,5923112,7642328,7130964,9236774,9074781,11026785,12166699,13352421,12594396,13528415,14667663,15895111,16439896,17127049,16085974,17986277,15923732,17977269,20635380,23837903
"27000","4","CA04","71","1969","        Farm proprietors' income","Minnesota state total",647812,797753,707578,870369,2058163,1497257,1081797,575229,1301847,1424852,1024580,728055,815068,569964,-118283,1210479,1106603,1426438,1925106,1002670,1769164,1611951,857377,1034133,-192695,953275,130303,1504822,448817,887300,768442,861465,462672,404814,1339511,1936037,2510116,2067985,1913274,3823151,2127910,3404618,4341605,6433264
"27000","4","CA04","72","1969","        Nonfarm proprietors' income","Minnesota state total",1194631,1199810,1259196,1383521,1530377,1624405,1740824,2062638,2176955,2382888,2574474,2641078,2614655,2602716,2913334,3360484,3505249,3614534,3947765,4333820,4742111,4945279,5071486,5861499,6115807,6689053,7000661,7731952,8625964,10139485,11398257,12490956,12131724,13123601,13328152,13959074,13929780,15059064,14172700,14163126,13795822,14572651,16293775,17404639
"27001","4","CA04","10","1969","Personal income (thousands of dollars)","Aitkin, MN ",26694,29201,32863,36311,43154,47078,52201,60700,66444,72482,80022,90207,99974,108750,119406,126044,131937,138090,136216,140780,153800,163156,175321,185639,198514,213186,237831,257844,275804,300910,318755,343616,362233,377571,393614,406521,406522,430987,455087,477416,479885,498064,523471,542848
"27001","4","CA04","11","1969","    Nonfarm personal income 1/","Aitkin, MN ",24741,27580,31294,34725,39186,44304,50181,56866,62434,69184,77491,87821,98284,107180,114121,122922,129075,131741,132990,138913,151551,162355,172239,184101,196501,211649,236779,256222,274828,300756,318799,342273,360644,374692,390047,404166,405543,429567,454175,473252,476345,487930,514569,531985
"27001","4","CA04","12","1969","    Farm income 2/","Aitkin, MN ",1953,1621,1569,1586,3968,2774,2020,3834,4010,3298,2531,2386,1690,1570,5285,3122,2862,6349,3226,1867,2249,801,3082,1538,2013,1537,1052,1622,976,154,-44,1343,1589,2879,3567,2355,979,1420,912,4164,3540,10134,8902,10863
"27001","4","CA04","20","1969","Population (persons) 3/","Aitkin, MN ",11293,11458,11637,11985,12074,12102,12146,12347,12684,12901,13035,13384,13276,13248,13438,13218,13072,12773,12667,12542,12416,12462,12603,12825,13112,13524,13847,14181,14403,14840,15062,15282,15334,15616,15795,16028,16162,16357,16481,16422,16168,16211,16102,15927
"27001","4","CA04","30","1969","Per capita personal income (dollars) 4/","Aitkin, MN ",2364,2549,2824,3030,3574,3890,4298,4916,5238,5618,6139,6740,7530,8209,8886,9536,10093,10811,10754,11225,12387,13092,13911,14475,15140,15764,17176,18182,19149,20277,21163,22485,23623,24178,24920,25363,25153,26349,27613,29072,29681,30724,32510,34084
"27001","4","CA04","35","1969","    Earnings by place of work","Aitkin, MN ",16001,16828,18978,21295,26118,26967,27641,32667,35213,38496,40657,42459,44376,45005,49737,52843,53935,57350,55996,59014,64329,69723,75457,79111,84385,90809,97216,107136,114180,124026,133238,143442,155969,170288,180787,189819,188311,195126,196251,194613,189396,199844,200959,206960
"27001","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aitkin, MN ",927,1029,1207,1454,1866,2171,2265,2542,2752,3210,3642,3870,4410,4607,4768,5448,5818,5955,6291,7267,8153,8824,9495,10119,10875,12019,12890,13861,14622,15545,16683,17836,18240,19766,21095,22605,23521,24384,25380,25367,25096,25178,23229,23530
"27001","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aitkin, MN ",575,633,736,874,1106,1288,1336,1473,1556,1772,1997,2145,2474,2623,2707,3082,3388,3506,3740,4406,5097,5379,5810,6141,6647,7332,7907,8367,8743,9200,9806,10223,10769,11582,12395,13393,14096,14647,15423,15437,15578,15592,13467,13524
"27001","4","CA04","38","1969","        Employer contributions for government social insurance","Aitkin, MN ",352,396,471,580,760,883,929,1069,1196,1438,1645,1725,1936,1984,2061,2366,2430,2449,2551,2861,3056,3445,3685,3978,4228,4687,4983,5494,5879,6345,6877,7613,7471,8184,8700,9212,9425,9737,9957,9930,9518,9586,9762,10006
"27001","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Aitkin, MN ",2384,2527,2664,2820,3175,3721,4956,6655,6375,7580,8573,9425,9781,9693,10346,11096,11579,11957,12419,12754,13290,13411,14916,17480,19680,21798,24610,27222,30613,34616,39117,43666,44879,45171,45449,48646,49566,50934,54002,55330,52193,53363,58032,60950
"27001","4","CA04","45","1969","    Equals: Net earnings by place of residence","Aitkin, MN ",17458,18326,20435,22661,27427,28517,30332,36780,38836,42866,45588,48014,49747,50091,55315,58491,59696,63352,62124,64501,69466,74310,80878,86472,93190,100588,108936,120497,130171,143097,155672,169272,182608,195693,205141,215860,214356,221676,224873,224576,216493,228029,235762,244380
"27001","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aitkin, MN ",3793,4458,4950,5492,6389,7511,8971,9865,11540,12636,15267,18964,22897,27052,29543,31879,35356,37181,36171,36244,40693,42294,43921,43839,46627,48389,58205,65853,72986,83078,84455,90215,87342,82841,84136,81254,76101,79345,90898,109469,98899,100656,114716,122078
"27001","4","CA04","47","1969","    Plus: Personal current transfer receipts","Aitkin, MN ",5443,6417,7478,8158,9338,11050,12898,14055,16068,16980,19167,23229,27330,31607,34548,35674,36885,37557,37921,40035,43641,46552,50522,55328,58697,64209,70690,71494,72647,74735,78628,84129,92283,99037,104337,109407,116065,129966,139316,143371,164493,169379,172993,176390
"27001","4","CA04","50","1969","    Wages and salaries","Aitkin, MN ",9024,10187,12011,13489,14991,16683,17648,19170,20783,23616,25795,27467,29193,30246,30160,33102,34253,33995,35501,37742,40856,45651,47669,50543,53358,58175,62104,67636,72353,77458,83507,92342,97134,106469,110379,115980,114647,118670,121518,121422,117474,117151,117507,120264
"27001","4","CA04","60","1969","    Supplements to wages and salaries","Aitkin, MN ",1016,1164,1374,1634,2000,2367,2695,3158,3644,4401,4843,5135,5564,5770,5827,6505,6945,7083,7392,7864,8558,9672,10555,11491,12401,13497,13986,14817,15414,16202,18299,20156,22561,25215,27583,29508,30180,29627,31046,31960,30828,32026,32895,31586
"27001","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aitkin, MN ",664,768,903,1054,1240,1484,1766,2089,2448,2963,3198,3410,3628,3786,3766,4139,4515,4634,4841,5003,5502,6227,6870,7513,8173,8810,9003,9323,9535,9857,11422,12543,15090,17031,18883,20296,20755,19890,21089,22030,21310,22440,23133,21580
"27001","4","CA04","62","1969","        Employer contributions for government social insurance","Aitkin, MN ",352,396,471,580,760,883,929,1069,1196,1438,1645,1725,1936,1984,2061,2366,2430,2449,2551,2861,3056,3445,3685,3978,4228,4687,4983,5494,5879,6345,6877,7613,7471,8184,8700,9212,9425,9737,9957,9930,9518,9586,9762,10006
"27001","4","CA04","70","1969","    Proprietors' income 9/","Aitkin, MN ",5961,5477,5593,6172,9127,7917,7298,10339,10786,10479,10019,9857,9619,8989,13750,13236,12737,16272,13103,13408,14915,14400,17233,17077,18626,19137,21126,24683,26413,30366,31432,30944,36274,38604,42825,44331,43484,46829,43687,41231,41094,50667,50557,55110
"27001","4","CA04","71","1969","        Farm proprietors' income","Aitkin, MN ",1734,1357,1245,1237,3464,2137,1280,3045,3281,2597,1758,1566,870,686,4425,2269,2012,5578,2471,1014,1362,-245,2049,483,998,584,131,726,55,-1665,-2343,-2035,-2282,-1928,46,-422,-1171,-160,-464,2910,1845,8654,7744,9188
"27001","4","CA04","72","1969","        Nonfarm proprietors' income","Aitkin, MN ",4227,4120,4348,4935,5663,5780,6018,7294,7505,7882,8261,8291,8749,8303,9325,10967,10725,10694,10632,12394,13553,14645,15184,16594,17628,18553,20995,23957,26358,32031,33775,32979,38556,40532,42779,44753,44655,46989,44151,38321,39249,42013,42813,45922
"27003","4","CA04","10","1969","Personal income (thousands of dollars)","Anoka, MN ",550094,574450,612298,672739,761210,850024,931578,1064927,1229355,1441446,1710743,1969804,2166024,2341302,2548937,2866743,3094821,3306439,3551135,3823469,4144203,4409250,4648644,5039205,5414017,5874481,6269302,6754671,7210861,7901565,8528387,9381792,9688212,10052848,10474589,10998056,11313667,11816174,12467512,12796381,12473354,12757874,13507309,13990779
"27003","4","CA04","11","1969","    Nonfarm personal income 1/","Anoka, MN ",547074,571119,609594,669839,755805,847507,928602,1062303,1223406,1436144,1706827,1967370,2162810,2336691,2549251,2862972,3090898,3302814,3546466,3822338,4141125,4406240,4646900,5036503,5412696,5872040,6268394,6752124,7208244,7894904,8521729,9373758,9676911,10039091,10457467,10984294,11299012,11803206,12457485,12783926,12461168,12746204,13498282,13977878
"27003","4","CA04","12","1969","    Farm income 2/","Anoka, MN ",3020,3331,2704,2900,5405,2517,2976,2624,5949,5302,3916,2434,3214,4611,-314,3771,3923,3625,4669,1131,3078,3010,1744,2702,1321,2441,908,2547,2617,6661,6658,8034,11301,13757,17122,13762,14655,12968,10027,12455,12186,11670,9027,12901
"27003","4","CA04","20","1969","Population (persons) 3/","Anoka, MN ",140975,155900,159044,164099,170598,174892,177915,180621,182056,186737,191741,196934,200223,203185,205362,208888,213359,218309,224834,232370,237833,245255,251565,257253,261729,268278,273226,278260,282976,288089,293599,299780,304823,308702,311863,316643,319830,323590,325767,327427,329635,331544,333226,336414
"27003","4","CA04","30","1969","Per capita personal income (dollars) 4/","Anoka, MN ",3902,3685,3850,4100,4462,4860,5236,5896,6753,7719,8922,10002,10818,11523,12412,13724,14505,15146,15794,16454,17425,17978,18479,19589,20686,21897,22945,24275,25482,27428,29048,31296,31783,32565,33587,34733,35374,36516,38271,39082,37840,38480,40535,41588
"27003","4","CA04","35","1969","    Earnings by place of work","Anoka, MN ",250358,279493,312360,362221,412965,443893,486037,563907,666599,818147,981665,1111593,1201270,1301774,1424985,1617862,1698136,1786361,1920618,2101202,2264912,2430463,2619074,2914755,3066830,3288717,3464241,3702841,3896474,4361307,4677667,5208305,5326687,5642256,5928914,6261731,6545466,6775221,6886248,6805199,6492889,6540737,6940261,7285607
"27003","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anoka, MN ",16959,18581,21625,26514,34676,38929,42122,49749,58934,75700,94779,107329,124624,136906,152889,178340,190537,205499,219728,250474,271219,295677,322661,354032,375717,408754,430272,458544,483654,531697,569403,621433,624023,656524,696530,736472,776390,813282,825332,820953,789952,791042,753812,796141
"27003","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anoka, MN ",8428,9293,10721,12888,16813,19299,20807,24062,27874,35154,44225,50776,59859,66008,72013,81737,90545,98824,106272,121639,133749,146662,160634,177027,187474,205930,215901,230703,241120,265716,284931,312392,311132,329844,345497,364766,385954,410081,416887,416600,406096,403438,334209,349800
"27003","4","CA04","38","1969","        Employer contributions for government social insurance","Anoka, MN ",8531,9288,10904,13626,17863,19630,21315,25687,31060,40546,50554,56553,64765,70898,80876,96603,99992,106675,113456,128835,137470,149015,162027,177005,188243,202824,214371,227841,242534,265981,284472,309041,312891,326680,351033,371706,390436,403201,408445,404353,383856,387604,419603,446341
"27003","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Anoka, MN ",256356,242829,239693,246880,279391,319977,333788,382267,442642,500082,592340,669794,731773,758661,809401,920091,1030011,1118111,1214217,1287405,1371992,1437771,1457082,1533520,1685412,1793928,1910420,2027615,2187014,2291849,2534621,2748784,3006746,2918053,2979305,3155503,3146143,3171904,3389736,3593690,3382924,3483428,3662582,3677124
"27003","4","CA04","45","1969","    Equals: Net earnings by place of residence","Anoka, MN ",489755,503741,530428,582587,657680,724941,777703,896425,1050307,1242529,1479226,1674058,1808419,1923529,2081497,2359613,2537610,2698973,2915107,3138133,3365685,3572557,3753495,4094243,4376525,4673891,4944389,5271912,5599834,6121459,6642885,7335656,7709410,7903785,8211689,8680762,8915219,9133843,9450652,9577936,9085861,9233123,9849031,10166590
"27003","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anoka, MN ",42217,46331,50291,53478,59419,69488,80121,88082,98218,112585,132203,171304,214109,257317,295592,336920,365709,399918,419171,443060,514830,533869,551692,547609,601874,731569,813716,927631,1037104,1167220,1221995,1317505,1146783,1210831,1255263,1231355,1226563,1371237,1537834,1586600,1490546,1516016,1667606,1777196
"27003","4","CA04","47","1969","    Plus: Personal current transfer receipts","Anoka, MN ",18122,24378,31579,36674,44111,55595,73754,80420,80830,86332,99314,124442,143496,160456,171848,170210,191502,207548,216857,242276,263688,302824,343457,397353,435618,469021,511197,555128,573923,612886,663507,728631,832019,938232,1007637,1085939,1171885,1311094,1479026,1631845,1896947,2008735,1990672,2046993
"27003","4","CA04","50","1969","    Wages and salaries","Anoka, MN ",200102,222939,249577,287465,322581,349478,379838,432439,508487,626794,759058,864378,937350,1015518,1107622,1251660,1310433,1368809,1473349,1618537,1722970,1846933,1985122,2181767,2277515,2435171,2605767,2804327,3031894,3341141,3588645,3895536,4004854,4184246,4364968,4604829,4784652,5002692,5134261,5090530,4835056,4838820,5098943,5418521
"27003","4","CA04","60","1969","    Supplements to wages and salaries","Anoka, MN ",23819,28021,32819,40599,49633,53547,60937,74326,91510,117297,143940,163872,180732,199355,220983,247469,260462,279751,302055,327738,354371,381932,423290,472039,512670,542201,561602,570210,586090,644478,700079,769484,853087,913111,1009489,1075473,1152944,1126854,1194872,1218911,1160011,1181656,1278800,1263578
"27003","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anoka, MN ",15288,18733,21915,26973,31770,33917,39622,48639,60450,76751,93386,107319,115967,128457,140107,150866,160470,173076,188599,198903,216901,232917,261263,295034,324427,339377,347231,342369,343556,378497,415607,460443,540196,586431,658456,703767,762508,723653,786427,814558,776155,794052,859197,817237
"27003","4","CA04","62","1969","        Employer contributions for government social insurance","Anoka, MN ",8531,9288,10904,13626,17863,19630,21315,25687,31060,40546,50554,56553,64765,70898,80876,96603,99992,106675,113456,128835,137470,149015,162027,177005,188243,202824,214371,227841,242534,265981,284472,309041,312891,326680,351033,371706,390436,403201,408445,404353,383856,387604,419603,446341
"27003","4","CA04","70","1969","    Proprietors' income 9/","Anoka, MN ",26437,28533,29964,34157,40751,40868,45262,57142,66602,74056,78667,83343,83188,86901,96380,118733,127241,137801,145214,154927,187571,201598,210662,260949,276645,311345,296872,328304,278490,375688,388943,543285,468746,544899,554457,581429,607870,645675,557115,495758,497822,520261,562518,603508
"27003","4","CA04","71","1969","        Farm proprietors' income","Anoka, MN ",2182,2438,1704,1900,4037,872,996,441,3885,3246,1648,42,852,2023,-2749,1410,1588,1502,2560,-1535,36,-845,-2277,-1641,-3164,-2110,-3825,-2395,-2888,-273,-530,-1106,1711,2664,7834,5608,7183,6163,2019,5248,2387,3128,2352,3216
"27003","4","CA04","72","1969","        Nonfarm proprietors' income","Anoka, MN ",24255,26095,28260,32257,36714,39996,44266,56701,62717,70810,77019,83301,82336,84878,99129,117323,125653,136299,142654,156462,187535,202443,212939,262590,279809,313455,300697,330699,281378,375961,389473,544391,467035,542235,546623,575821,600687,639512,555096,490510,495435,517133,560166,600292
"27005","4","CA04","10","1969","Personal income (thousands of dollars)","Becker, MN ",61108,67760,73042,81641,108487,109507,120814,135953,149334,166092,185868,200870,220002,231440,249645,283225,290012,310971,325284,331447,361761,387091,392418,415500,435069,464032,491490,547570,573553,634793,674596,750212,793446,830114,887629,912753,942167,1011568,1071873,1107051,1113731,1162481,1252819,1329020
"27005","4","CA04","11","1969","    Nonfarm personal income 1/","Becker, MN ",53745,59926,66606,74055,84870,96668,112533,129698,144287,157657,174299,194596,212773,226156,240235,263470,279565,295038,311418,319736,347139,363837,379778,402431,426580,456988,482989,518521,559036,617556,658188,733029,780804,818018,864273,896321,919350,984309,1044985,1068118,1087365,1129423,1214528,1273761
"27005","4","CA04","12","1969","    Farm income 2/","Becker, MN ",7363,7834,6436,7586,23617,12839,8281,6255,5047,8435,11569,6274,7229,5284,9410,19755,10447,15933,13866,11711,14622,23254,12640,13069,8489,7044,8501,29049,14517,17237,16408,17183,12642,12096,23356,16432,22817,27259,26888,38933,26366,33058,38291,55259
"27005","4","CA04","20","1969","Population (persons) 3/","Becker, MN ",24234,24467,24880,25135,25957,25962,26973,27741,28007,28854,29281,29378,29480,29118,28729,28604,28240,28177,28000,28035,27936,27921,28185,28420,28462,28742,28989,29036,29250,29410,29703,30188,30392,30777,31244,31625,31753,32057,32142,32244,32407,32536,32803,33000
"27005","4","CA04","30","1969","Per capita personal income (dollars) 4/","Becker, MN ",2522,2769,2936,3248,4179,4218,4479,4901,5332,5756,6348,6837,7463,7948,8690,9902,10270,11036,11617,11823,12950,13864,13923,14620,15286,16145,16954,18858,19609,21584,22711,24851,26107,26972,28410,28862,29672,31555,33348,34334,34367,35729,38192,40273
"27005","4","CA04","35","1969","    Earnings by place of work","Becker, MN ",42998,46810,49874,56505,80083,75779,80498,90314,97372,108175,119466,120003,124766,121838,132848,157859,161935,180597,196978,202023,221326,240925,238999,250258,259367,281061,292171,334365,340011,383715,413331,464426,489220,518914,556050,572945,608402,639479,656125,654012,628231,661756,700476,755695
"27005","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Becker, MN ",2267,2541,2927,3473,4641,5420,6134,7204,7958,8855,10048,10689,11937,12125,12874,14626,16545,18428,20697,22767,25172,26642,28405,29421,31460,34860,36162,38582,40347,44120,47549,52079,52849,55483,59133,62212,67439,71766,75674,76048,75541,78229,74103,77889
"27005","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Becker, MN ",1342,1484,1688,1957,2544,3039,3385,3878,4147,4620,5209,5585,6245,6449,6817,7715,9004,10114,11427,12675,14341,14861,15802,16496,17727,19541,20290,21380,22356,24322,26132,28751,29462,30991,32818,34579,37234,40246,42389,42210,41931,42774,36495,37978
"27005","4","CA04","38","1969","        Employer contributions for government social insurance","Becker, MN ",925,1057,1239,1516,2097,2381,2749,3326,3811,4235,4839,5104,5692,5676,6057,6911,7541,8314,9270,10092,10831,11781,12603,12925,13733,15319,15872,17202,17991,19798,21417,23328,23387,24492,26315,27633,30205,31520,33285,33838,33610,35455,37608,39911
"27005","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Becker, MN ",3380,3847,4353,5031,5794,6623,7600,9262,10506,12635,14432,15082,14795,14823,15312,15542,14937,14505,13518,13798,13357,13976,15980,20699,23299,25912,29383,31390,35388,38003,41052,43747,49114,51034,53719,57886,56402,58957,60412,66744,64844,63245,68286,71968
"27005","4","CA04","45","1969","    Equals: Net earnings by place of residence","Becker, MN ",44111,48116,51300,58063,81236,76982,81964,92372,99920,111955,123850,124396,127624,124536,135286,158775,160327,176674,189799,193054,209511,228259,226574,241536,251206,272113,285392,327173,335052,377598,406834,456094,485485,514465,550636,568619,597365,626670,640863,644708,617534,646772,694659,749774
"27005","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Becker, MN ",8198,9085,9798,10569,12473,14720,17392,19720,23413,25858,30155,37984,46455,54945,58967,64728,67912,70514,70578,69864,79302,79180,81819,82266,87422,92409,102771,112301,124275,139529,144534,161902,159589,153716,169665,166004,153626,171682,201001,215497,207878,210031,239879,254163
"27005","4","CA04","47","1969","    Plus: Personal current transfer receipts","Becker, MN ",8799,10559,11944,13009,14778,17805,21458,23861,26001,28279,31863,38490,45923,51959,55392,59722,61773,63783,64907,68529,72948,79652,84025,91698,96441,99510,103327,108096,114226,117666,123228,132216,148372,161933,167328,178130,191176,213216,230009,246846,288319,305678,318281,325083
"27005","4","CA04","50","1969","    Wages and salaries","Becker, MN ",24464,27389,30874,34726,40519,45093,52159,59788,66391,70937,77541,82955,86856,86120,88887,96913,105552,113042,127053,132886,142265,152056,159578,162780,170979,187327,195567,211925,222674,245552,265660,289033,302231,318995,333084,346707,363407,381690,405024,411308,407406,422410,437807,470046
