"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","West Virginia state total","5","CA5 1/","220","12","        Coal mining",454139,554662,573421,685785,699342,816671,1117707,1243127,1410135,1502402,1638234,1773877,1836704,2063968,1703734,1860352,1741920,1453574,1324705,1687448,1575270,1722004,1842714,1778117,1493462,1639943,1643220,1549907,1520702,1467503,1339665,1279091
"54000","West Virginia state total","5","CA5 1/","230","13","        Oil and gas extraction",23299,22745,22195,23982,32347,44640,52944,50861,63316,71934,87355,121468,158930,175262,164218,183500,183250,146426,151773,140710,172562,177621,145182,156594,171268,168333,159626,183694,206036,190621,201569,289694
"54000","West Virginia state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",11554,13067,14662,15131,16329,17142,17498,18064,19628,22447,28081,28298,24706,22607,23181,25915,26910,26583,30929,30704,33407,32808,30846,32989,35868,38997,38614,42824,44718,47224,50983,53279
"54000","West Virginia state total","5","CA5 1/","300","C","      Construction",296972,345024,423004,452722,467319,465190,486724,578572,734455,866777,887451,873222,741243,663186,619564,662466,705509,737271,810193,862445,873493,1041340,1051161,1115157,1265090,1425437,1356463,1434637,1502112,1507001,1580704,1713722
"54000","West Virginia state total","5","CA5 1/","310","15","        General building contractors",80107,83311,105371,125097,124385,118133,123547,164264,213489,268776,225499,213621,178329,144571,137791,157721,163070,176213,191369,213055,190774,216982,219322,259099,313102,338422,333851,350521,366623,384374,400728,400334
"54000","West Virginia state total","5","CA5 1/","320","16","        Heavy construction contractors",90648,124269,163763,159610,159445,156305,152004,152946,189513,216551,240795,253487,190539,177411,161290,173193,197828,198371,206852,202699,209316,289755,299123,307251,315037,347080,314975,355312,370849,353812,335938,382770
"54000","West Virginia state total","5","CA5 1/","330","17","        Special trade contractors",126217,137444,153870,168015,183489,190752,211173,261362,331453,381450,421157,406114,372375,341204,320483,331552,344611,362687,411972,446691,473403,534603,532716,548807,636951,739935,707637,728804,764640,768815,844038,930618
"54000","West Virginia state total","5","CA5 1/","400","D","      Manufacturing",1149991,1170226,1219548,1307521,1432292,1633002,1656012,1887853,2111057,2343185,2627771,2678020,2783262,2619010,2529954,2703461,2799523,2831451,2871143,3057199,3202807,3240585,3158569,3359864,3411786,3464483,3515444,3572883,3559135,3635851,3690162,3876429
"54000","West Virginia state total","5","CA5 1/","410","...","        Durable goods manufacturing",714741,713649,752370,825219,903681,1042579,1035589,1160223,1285546,1430986,1612232,1657449,1699494,1467641,1361138,1481608,1524391,1557696,1595426,1707284,1827392,1806743,1698089,1813957,1866924,1905349,1947046,2005445,1995293,2011799,2023312,2160756
"54000","West Virginia state total","5","CA5 1/","413","24","          Lumber and wood products",36443,35976,34634,37912,46036,49151,47553,52165,58832,68985,85250,93290,86021,80261,90012,103147,107330,122148,140429,156836,175776,176297,173447,196981,219596,235361,250946,261590,288104,292472,310576,334443
"54000","West Virginia state total","5","CA5 1/","417","25","          Furniture and fixtures",9293,9297,10876,12567,13915,13568,8586,9833,10381,9696,7909,12601,13925,12808,14781,16246,18772,21988,23487,24047,17381,13652,16418,18274,17688,17816,17339,20380,22723,24350,23631,24236
"54000","West Virginia state total","5","CA5 1/","420","32","          Stone, clay, and glass products",169008,160497,169964,188201,208100,215259,208551,233528,252864,278616,283823,287749,289175,247863,243864,255978,257306,267012,256300,238622,240353,243119,232779,239526,248987,234034,225451,216485,213998,225422,231931,244034
"54000","West Virginia state total","5","CA5 1/","423","33","          Primary metal industries",292162,307575,328954,360709,384361,477777,469505,515162,578655,640482,740513,746717,784849,629465,574837,587828,595974,624050,641659,722901,777645,742399,662310,748540,737967,746083,732899,731920,679997,652539,602314,676275
"54000","West Virginia state total","5","CA5 1/","426","34","          Fabricated metal products",58678,56059,59742,69071,77918,88143,93987,109011,111628,126340,149217,165345,175277,155829,134218,156082,160686,155911,160268,161690,176509,188049,187287,198860,218370,232917,232236,248663,259927,256463,276318,276776
"54000","West Virginia state total","5","CA5 1/","429","35","          Industrial machinery and equipment",43323,48015,50089,52665,60223,71378,83982,103841,119968,129064,147015,151958,156830,164293,134740,162572,177115,166537,181517,174406,186533,192547,180859,157335,157105,176236,191003,204979,212942,222436,222539,212325
"54000","West Virginia state total","5","CA5 1/","432","36","          Electronic and other electric equipment",39648,41850,41778,41969,45185,51596,52405,56011,64395,75717,85182,88049,90516,87565,94843,100356,95433,86456,85703,85645,88822,92624,91338,89654,86928,81331,86510,87159,82508,78226,74519,76235
"54000","West Virginia state total","5","CA5 1/","435","371","          Motor vehicles and equipment",23883,9069,9977,12995,12206,13313,11357,14497,18058,18230,18405,15426,8124,5722,5372,9433,22040,20821,20355,25846,25779,18009,15422,16050,17968,17362,17987,16903,15278,27927,51254,70327
"54000","West Virginia state total","5","CA5 1/","438","372-379","          Other transportation equipment",26901,30217,28614,29172,32887,37865,39550,43564,46111,54379,65078,72543,67260,53549,37517,52571,49933,55806,49668,61966,73635,75800,71266,76998,81538,83175,104505,124468,126521,132129,137242,147539
"54000","West Virginia state total","5","CA5 1/","441","38","          Instruments and related products",4505,3403,3711,4287,4765,5947,7002,6824,8497,10238,11403,13133,16556,18793,18901,23872,25656,22610,22892,39820,47937,46105,48563,53131,59135,59291,65370,67104,65175,70413,61377,67979
"54000","West Virginia state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",10671,11497,13816,15471,17875,18378,13111,15787,16157,19239,18437,10638,10961,11493,12053,13523,14146,14357,13148,15505,17022,18142,18400,18608,21642,21743,22800,25794,28120,29422,31611,30587
"54000","West Virginia state total","5","CA5 1/","447","...","          Ordnance 8/",226,194,215,200,210,204,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",435250,456577,467178,482302,528611,590423,620423,727630,825511,912199,1015539,1020571,1083768,1151369,1168816,1221853,1275132,1273755,1275717,1349915,1375415,1433842,1460480,1545907,1544862,1559134,1568398,1567438,1563842,1624052,1666850,1715673
"54000","West Virginia state total","5","CA5 1/","453","20","          Food and kindred products",52206,51662,54565,51135,53245,54668,61775,66429,75398,82210,93678,102584,92086,98937,96654,96093,97882,97183,99091,99896,96757,103589,115055,140723,137665,141954,140988,141056,147422,148257,157074,154492
"54000","West Virginia state total","5","CA5 1/","456","21","          Tobacco products",2754,2799,2663,2730,2714,2893,3110,3332,3431,3544,3620,3561,4035,4255,4365,4857,5148,"(D)","(D)","(D)","(D)","(D)",5774,6147,7666,8533,8332,"(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5 1/","459","22","          Textile mill products",8540,7837,6042,5032,5492,5704,5555,5757,6416,7517,7886,8789,10045,8352,9914,12397,11612,"(D)","(D)","(D)","(D)","(D)",17301,20167,23546,25765,26905,28028,29822,26549,25535,24075
"54000","West Virginia state total","5","CA5 1/","462","23","          Apparel and other textile products",24971,25096,25823,28698,35101,37291,37999,44958,46377,47430,44260,43360,47947,47805,47146,45248,47369,44597,47210,47863,52426,53204,59031,49530,42417,41288,41838,35824,30799,28781,22833,22058
"54000","West Virginia state total","5","CA5 1/","465","26","          Paper and allied products",10566,10148,10212,13445,15792,17291,16907,21262,17176,18786,21252,21031,24097,23992,24325,26121,25071,25948,28400,31683,33008,30457,31203,33914,34462,34515,42027,45166,40580,47311,47475,55221
"54000","West Virginia state total","5","CA5 1/","468","27","          Printing and publishing",30671,31457,33963,36256,39338,41995,44088,49235,73130,95818,112619,85016,90554,94435,99735,99412,107398,108258,111646,117799,133671,134968,131136,134988,139230,139289,140838,136078,144292,162486,179227,189497
"54000","West Virginia state total","5","CA5 1/","471","28","          Chemicals and allied products",278959,301411,306195,312893,337868,380957,399526,476783,532190,576290,642711,665154,721255,781802,799958,846097,884971,880084,870763,923587,935304,972857,981027,1024402,1019229,1032664,1051161,1059425,1042453,1053890,1058331,1080871
"54000","West Virginia state total","5","CA5 1/","474","29","          Petroleum and coal products",7838,7601,8712,10649,12221,14479,16901,19722,25352,28893,33451,28767,28536,33022,28619,31710,33236,34348,28759,24547,19069,26454,24144,26912,26990,28249,29363,29205,28908,30198,35715,40937
"54000","West Virginia state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",9061,8512,7694,9174,13077,18688,18566,20650,23246,27464,33320,37127,35766,32345,34019,38290,39618,40735,46076,58579,61151,68122,73420,84822,86096,82350,72596,70925,75900,105662,121480,132782
"54000","West Virginia state total","5","CA5 1/","480","31","          Leather and leather products",9684,10054,11309,12290,13763,16457,15996,19502,22795,24247,22742,25182,29447,26424,24081,21628,22827,24069,24697,24685,23813,23036,22389,24302,27561,24527,14350,"(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5 1/","500","E","      Transportation and public utilities",390506,431463,469087,506895,551881,599887,623217,695866,779179,865372,981758,1052749,1139812,1188417,1214322,1314335,1351763,1384779,1418326,1440311,1455219,1541523,1611747,1710670,1771414,1847112,1874280,1888195,1908474,1974684,2056274,2113651
"54000","West Virginia state total","5","CA5 1/","510","40","        Railroad transportation",112909,124190,132083,130753,132762,143148,136890,156842,172201,195622,233136,256547,274474,273320,286852,299586,302181,292870,283219,258476,230618,235617,255087,254663,251588,231186,225946,225994,219507,232967,"(D)","(D)"
"54000","West Virginia state total","5","CA5 1/","520","42","        Trucking and warehousing",75476,82272,90814,102889,121292,133018,139536,160988,182528,200504,229536,229925,233151,226510,223687,257276,257342,283122,295254,302064,316502,339368,356863,384307,420251,463222,485765,521038,557469,579254,590855,635919
"54000","West Virginia state total","5","CA5 1/","530","44","        Water transportation",7115,8531,8958,10416,11465,13032,14193,17033,21751,23876,27197,27289,29078,27737,24396,30146,32492,36690,37978,35632,36250,45198,39634,42734,43504,45414,41853,43186,43474,43682,46981,52543
"54000","West Virginia state total","5","CA5 1/","540","41, 45-47","        Other transportation",19807,21011,21460,23180,24788,28462,29159,29632,39785,42381,39174,31954,36707,38473,37736,39139,39622,43183,45594,71173,75685,87369,92619,104196,113645,125780,137350,127130,131141,134893,"(D)","(D)"
"54000","West Virginia state total","5","CA5 1/","541","41","          Local and interurban passenger transit",12736,13086,13745,13656,13785,12866,13753,15261,16946,17815,18754,18351,17352,16015,14836,15354,15197,14113,14337,16252,16696,16483,17440,19284,21668,26344,30766,"(D)",35409,35906,37783,38865
"54000","West Virginia state total","5","CA5 1/","542","45","          Transportation by air",2233,2599,2553,2787,3323,3809,4440,5423,6000,6888,7495,8538,9925,10830,11663,12708,12054,13181,14863,41166,45694,56813,60303,64026,70146,78425,84845,73052,70831,73307,76618,81689
"54000","West Virginia state total","5","CA5 1/","543","46","          Pipelines, except natural gas",1163,1222,1342,1460,1464,1574,1685,1827,1999,2059,2460,2523,3096,3461,3883,3635,3868,3796,3497,3106,3095,3176,3252,3228,3147,2310,2204,"(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5 1/","544","47","          Transportation services",3675,4104,3820,5277,6216,10213,9281,7121,14840,15619,10465,2542,6334,8167,7354,7442,8503,12093,12897,10649,10200,10897,11624,17658,18684,18701,19535,20646,"(D)","(D)",23091,26403
"54000","West Virginia state total","5","CA5 1/","560","48","        Communications",62126,71516,78968,94067,100883,109421,117202,127303,142763,159828,184942,206367,227520,242965,241628,248982,247890,246596,253747,259560,268632,272574,286593,300757,302068,316766,319364,330368,329249,349511,359123,373971
"54000","West Virginia state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",113073,123943,136804,145590,160691,172806,186237,204068,220151,243161,267773,300667,338882,379412,400023,439206,472236,482318,502534,513406,527532,561397,580951,624013,640358,664744,664002,640479,627634,634377,684339,669041
"54000","West Virginia state total","5","CA5 1/","610","F","      Wholesale trade",182362,213835,233797,258702,278152,325305,384204,397729,440590,499930,548801,587614,660050,662247,646463,695364,727824,734365,750734,811292,853292,889617,931791,975877,989641,1032306,1061748,1110754,1177314,1219046,1235533,1264456
"54000","West Virginia state total","5","CA5 1/","620","G","      Retail trade",423536,444903,490734,542376,611775,648958,718829,808301,880144,986973,1078542,1095825,1185119,1207463,1276960,1370035,1438372,1507352,1542009,1633602,1681987,1708928,1749491,1832893,1968653,2078191,2179653,2242388,2387581,2522960,2602684,2745318
"54000","West Virginia state total","5","CA5 1/","621","52","        Building materials and garden equipment",31843,28289,33188,37556,44787,41226,45342,51060,58651,70308,78736,74524,76477,76082,74325,84617,88677,92339,96588,100831,101229,96143,101020,107975,116982,130655,139060,144541,154527,166485,174476,179041
"54000","West Virginia state total","5","CA5 1/","622","53","        General merchandise stores",76476,80437,85103,97089,107837,119139,110217,120166,127960,140612,153517,160064,175014,181231,189552,200314,212147,220401,216911,216225,235654,225063,217033,233575,249619,258236,271022,280033,289793,316573,331865,371118
"54000","West Virginia state total","5","CA5 1/","623","54","        Food stores",71333,78266,87703,95089,104828,116446,138668,156236,167968,190481,210562,228149,254210,266430,273630,291052,288328,295647,299593,311483,327812,337900,349124,360383,375149,375916,389779,397450,413155,408472,396750,398849
"54000","West Virginia state total","5","CA5 1/","624","55","        Automotive dealers and service stations",99082,104524,115684,128398,145085,147610,158872,179429,195251,215969,237461,221356,217919,216829,232801,261840,286701,296980,306240,329397,313265,313185,323249,322459,357734,401139,423083,440963,452785,470666,491399,526938
"54000","West Virginia state total","5","CA5 1/","625","56","        Apparel and accessory stores",22446,24270,25831,28146,31823,34321,38212,41722,45398,49852,51544,50624,55906,55731,59208,63697,61118,58478,58758,59297,59234,66523,66654,63111,63922,63248,61995,62638,66273,75086,75184,79008
"54000","West Virginia state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",28586,31228,34215,36501,42430,46566,52063,59649,64001,68433,70949,70266,71544,71845,78848,79104,83131,90332,92412,92313,97503,94012,86477,83168,90719,98318,106410,108481,115225,119329,127689,128141
"54000","West Virginia state total","5","CA5 1/","627","58","        Eating and drinking places",48856,51902,57991,63996,76641,81650,95878,110351,127215,149563,161932,180185,212421,226948,245259,250388,274259,283894,308015,336468,343876,364565,398849,431713,466780,493267,519843,539230,588328,622062,633784,661548
"54000","West Virginia state total","5","CA5 1/","628","59","        Miscellaneous retail",44914,45987,51019,55601,58344,62000,79577,89688,93700,101755,113841,110657,121628,112367,123337,139023,144011,169281,163492,187588,203414,211537,207085,230509,247748,257412,268461,269052,307495,344287,371537,400675
"54000","West Virginia state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",125009,132119,146951,162634,174042,176704,196916,233174,267095,310343,341462,361190,383044,369417,400445,464072,464507,454049,477693,470542,621901,676811,653036,699127,766341,793981,850446,896579,966702,1021002,1121222,1197392
"54000","West Virginia state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",46798,51766,55505,60765,68178,76672,85886,96911,110654,125089,142062,158448,172951,187286,203713,221276,240471,255358,260996,268354,273923,284652,297656,314997,333235,337601,335934,336917,355410,387807,434144,462335
"54000","West Virginia state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",78211,80353,91446,101869,105864,100032,111030,136263,156441,185254,199400,202742,210093,182131,196732,242796,224036,198691,216697,202188,347978,392159,355380,384130,433106,456380,514512,559662,611292,633195,687078,735057
"54000","West Virginia state total","5","CA5 1/","731","62","          Security and commodity brokers",2048,1845,2331,2581,2575,2622,3306,3868,4482,5785,7252,9967,12255,13221,18402,17282,22583,28466,31979,28249,26864,26539,28550,35870,41108,41624,43982,58303,69885,79619,81212,99732
"54000","West Virginia state total","5","CA5 1/","732","63","          Insurance carriers",28434,31526,33694,37364,39675,42249,46663,51520,54970,61445,68006,70977,78997,84265,89247,96535,101562,104380,107316,109215,109630,115426,114202,122106,130090,133517,145625,151712,161901,172972,171990,170256
"54000","West Virginia state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",23169,24140,26706,31557,31055,30420,35376,40677,46389,49910,50294,56569,56932,56221,64199,55912,60255,77578,91463,139755,137097,179918,106202,108760,131178,131564,149494,160581,175018,169224,183326,185467
"54000","West Virginia state total","5","CA5 1/","734","65","          Real estate",20174,17546,23722,24709,28435,20180,20246,35658,46796,63776,73204,61134,41723,17002,7460,56858,20221,-33679,-45490,-100025,51470,42092,71496,84235,97748,109507,124825,142050,164037,176198,203803,233161
"54000","West Virginia state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",1731,1932,2121,2297,1860,1409,1682,1752,1949,2219,2557,2619,1703,810,1148,1401,1261,1137,1815,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia state total","5","CA5 1/","736","67","          Holding and other investment offices",2655,3364,2872,3361,2264,3152,3757,2788,1855,2119,-1913,1476,18483,10612,16276,14808,18154,20809,29614,24994,22917,28184,34930,33159,32982,40168,50586,47016,40451,35182,46747,46441
"54000","West Virginia state total","5","CA5 1/","800","I","      Services",492073,540120,585066,639519,695288,767628,859846,985310,1105999,1261169,1417314,1599008,1770556,1934475,2082537,2252128,2409428,2600715,2810963,3065536,3292210,3657667,3891410,4286791,4641198,4901898,5157711,5401062,5774054,6256209,6629596,7155511
"54000","West Virginia state total","5","CA5 1/","805","70","        Hotels and other lodging places",20487,23132,24333,26148,30327,32145,36495,41092,49376,61957,67021,72509,79660,84956,86023,89747,91912,98533,101892,107588,113164,118030,128005,137928,146643,147495,153886,159023,169070,184387,198592,221754
"54000","West Virginia state total","5","CA5 1/","810","72","        Personal services",47004,49300,51659,52935,55972,59101,63069,71973,74340,84397,88361,103063,108735,115094,124255,130001,146561,155153,166764,171135,164941,167168,165133,173023,191637,190625,199738,201785,216477,231854,240853,251543
"54000","West Virginia state total","5","CA5 1/","815","88","        Private households",28472,28891,29255,29784,31053,29616,29910,34861,38207,42113,41096,39265,37561,36143,34590,38164,36695,36948,35297,36429,37521,37654,36914,41158,43754,45786,49439,50385,51274,59755,54855,58937
"54000","West Virginia state total","5","CA5 1/","820","73","        Business services",26885,28833,30562,31298,39722,50040,58253,69245,80156,101869,116886,130640,134148,143078,168954,187836,215666,247853,276386,266807,302403,359733,365349,398605,448511,486433,537035,594401,660619,739484,815696,933499
"54000","West Virginia state total","5","CA5 1/","825","75","        Automotive repair, services, and parking",15237,16876,19499,22898,26253,29759,31561,37935,35777,43640,48120,61061,64178,67961,72729,79431,86131,89821,92226,104687,104180,112153,106822,109320,121272,134700,139288,152539,154701,170567,175612,197091
"54000","West Virginia state total","5","CA5 1/","830","76","        Miscellaneous repair services",15891,21466,24406,27453,29903,36781,41287,43572,47972,50061,57679,64552,64693,69572,64602,69239,72964,78049,76989,78350,81742,92519,82904,91152,101329,107261,112628,123136,130690,147530,162673,185644
