"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39000","3","CA05N","2001","2001","      Federal, civilian","Ohio state total",5401282,5699041,5939331,6213260,6393325,6554207,6809984,6941389,7155785,7853888,7959586,7883459
"39000","3","CA05N","2002","2001","      Military","Ohio state total",870968,1117202,1435481,1529368,1661751,1590428,1569621,1696811,1858522,1858620,1815065,1768700
"39000","3","CA05N","2010","2001","      State and local","Ohio state total",32326018,33871535,35437741,37305582,38084268,39117400,40494368,41759204,42304004,44193049,43676279,44233554
"39000","3","CA05N","2011","2001","        State government","Ohio state total",7829815,8254389,8594061,8885233,9290512,9438965,9961092,10373688,10503494,11019501,11188385,11959279
"39000","3","CA05N","2012","2001","        Local government","Ohio state total",24496203,25617146,26843680,28420349,28793756,29678435,30533276,31385516,31800510,33173548,32487894,32274275
"39001","3","CA05N","10","2001","Personal income","Adams, OH ",568350,567938,591691,627445,644484,665929,710162,722307,726584,730712,781103,777608
"39001","3","CA05N","20","2001","Population (persons) 2/","Adams, OH ",27522,27817,28111,28328,28522,28615,28538,28686,28500,28584,28498,28350
"39001","3","CA05N","30","2001","Per capita personal income (dollars)","Adams, OH ",20651,20417,21048,22149,22596,23272,24885,25180,25494,25564,27409,27429
"39001","3","CA05N","35","2001","Earnings by place of work","Adams, OH ",275315,274260,287624,319073,326329,352066,367844,343603,323789,322988,347560,330203
"39001","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, OH ",25532,25308,27201,30391,32202,35369,39670,37546,34949,35931,35227,33505
"39001","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, OH ",14595,15000,15938,17403,18882,20680,22596,21195,20083,20499,18683,18276
"39001","3","CA05N","38","2001","    Employer contributions for government social insurance","Adams, OH ",10937,10308,11263,12988,13320,14689,17074,16351,14866,15432,16544,15229
"39001","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, OH ",74061,77091,81625,83207,84880,80667,84786,95467,93455,94174,94959,102697
"39001","3","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, OH ",323844,326043,342048,371889,379007,397364,412960,401524,382295,381231,407292,399395
"39001","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, OH ",95466,82729,83239,82779,81029,74029,88655,92072,86931,86751,98501,103385
"39001","3","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, OH ",149040,159166,166404,172777,184448,194536,208547,228711,257358,262730,275310,274828
"39001","3","CA05N","50","2001","  Wages and salaries","Adams, OH ",162286,159723,166277,183354,190743,207035,227529,211001,194012,198294,210007,200826
"39001","3","CA05N","60","2001","  Supplements to wages and salaries","Adams, OH ",47474,46809,48741,56672,58849,67220,70072,66470,61375,65928,67364,62446
"39001","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, OH ",36537,36501,37478,43684,45529,52531,52998,50119,46509,50496,50820,47217
"39001","3","CA05N","62","2001","    Employer contributions for government social insurance","Adams, OH ",10937,10308,11263,12988,13320,14689,17074,16351,14866,15432,16544,15229
"39001","3","CA05N","70","2001","  Proprietors' income 7/","Adams, OH ",65555,67728,72606,79047,76737,77811,70243,66132,68402,58766,70189,66931
"39001","3","CA05N","71","2001","    Farm proprietors' income","Adams, OH ",12964,6235,7278,9570,5072,1413,578,5438,7944,1212,9230,1418
"39001","3","CA05N","72","2001","    Nonfarm proprietors' income","Adams, OH ",52591,61493,65328,69477,71665,76398,69665,60694,60458,57554,60959,65513
"39001","3","CA05N","81","2001","  Farm earnings","Adams, OH ",13869,6961,8154,10555,5958,2287,1833,6528,9072,2136,10274,2561
"39001","3","CA05N","82","2001","  Nonfarm earnings","Adams, OH ",261446,267299,279470,308518,320371,349779,366011,337075,314717,320852,337286,327642
"39001","3","CA05N","90","2001","    Private nonfarm earnings","Adams, OH ",201716,205376,215615,239151,247195,273027,289451,254164,229670,232284,252999,246277
"39001","3","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, OH ",3303,3056,"(D)","(D)",4109,"(D)","(D)",4729,4036,"(D)","(D)","(D)"
"39001","3","CA05N","200","2001","      Mining","Adams, OH ",4635,4649,"(D)","(D)",2569,"(D)","(D)",2290,1827,"(D)","(D)","(D)"
"39001","3","CA05N","300","2001","      Utilities","Adams, OH ","(D)","(D)","(D)","(D)","(D)","(D)",38643,26905,20083,20887,22467,20171
"39001","3","CA05N","400","2001","      Construction","Adams, OH ",12459,"(D)",20201,23446,22659,28905,45538,33324,22188,23402,"(D)","(D)"
"39001","3","CA05N","500","2001","      Manufacturing","Adams, OH ",33612,27635,27481,37001,50288,57904,66769,57078,"(D)",44162,57421,48938
"39001","3","CA05N","510","2001","        Durable goods manufacturing","Adams, OH ",32798,"(D)","(D)","(D)",48900,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39001","3","CA05N","530","2001","        Nondurable goods manufacturing","Adams, OH ",814,"(D)","(D)","(D)",1388,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39001","3","CA05N","600","2001","      Wholesale trade","Adams, OH ",5217,3849,8046,8803,5125,5070,5484,5775,5950,8894,10326,11476
"39001","3","CA05N","700","2001","      Retail trade","Adams, OH ",30981,33158,34059,35115,35341,37354,38057,35112,36577,34897,35257,32402
"39001","3","CA05N","800","2001","      Transportation and warehousing","Adams, OH ","(D)","(D)","(D)","(D)","(D)","(D)",9254,7420,6958,7485,9014,10657
"39001","3","CA05N","900","2001","      Information","Adams, OH ",1517,1723,1653,1716,1847,1872,1830,1782,1882,1727,"(D)",2401
"39001","3","CA05N","1000","2001","      Finance and insurance","Adams, OH ",7579,9080,8939,10087,11092,10519,10765,8253,9308,7844,7364,7486
"39001","3","CA05N","1100","2001","      Real estate and rental and leasing","Adams, OH ",3667,2359,3234,3119,2950,3162,2571,2573,2482,1945,2479,2352
"39001","3","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, OH ",3909,"(D)","(D)",4317,4282,4968,5870,"(D)",5682,5510,6173,7076
"39001","3","CA05N","1300","2001","      Management of companies and enterprises","Adams, OH ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39001","3","CA05N","1400","2001","      Administrative and waste management services","Adams, OH ","(D)","(D)",2300,"(D)","(D)","(D)","(D)",2712,"(D)","(D)","(D)","(D)"
"39001","3","CA05N","1500","2001","      Educational services","Adams, OH ","(D)",172,172,"(D)","(D)","(D)","(D)","(D)","(D)",247,"(D)",257
"39001","3","CA05N","1600","2001","      Health care and social assistance","Adams, OH ","(D)",23973,25548,"(D)","(D)","(D)","(D)","(D)","(D)",32426,"(D)",33737
"39001","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, OH ",821,846,859,606,555,582,401,714,730,931,773,341
"39001","3","CA05N","1800","2001","      Accommodation and food services","Adams, OH ",7868,6905,7157,7708,7555,7694,8730,10713,9993,9585,10626,11062
"39001","3","CA05N","1900","2001","      Other services, except public administration","Adams, OH ",14917,"(D)",18704,19273,20282,20738,19816,18302,18785,20766,"(D)",22030
"39001","3","CA05N","2000","2001","    Government and government enterprises","Adams, OH ",59730,61923,63855,69367,73176,76752,76560,82911,85047,88568,84287,81365
"39001","3","CA05N","2001","2001","      Federal, civilian","Adams, OH ",3516,3566,3640,3887,4025,4195,4236,4201,4333,4646,4219,4247
"39001","3","CA05N","2002","2001","      Military","Adams, OH ",959,1352,2022,2164,2398,2224,2197,2562,2900,2798,2601,2398
"39001","3","CA05N","2010","2001","      State and local","Adams, OH ",55255,57005,58193,63316,66753,70333,70127,76148,77814,81124,77467,74720
"39001","3","CA05N","2011","2001","        State government","Adams, OH ",1862,2377,2381,2347,2502,2523,2969,2996,2997,2983,2946,2756
"39001","3","CA05N","2012","2001","        Local government","Adams, OH ",53393,54628,55812,60969,64251,67810,67158,73152,74817,78141,74521,71964
"39003","3","CA05N","10","2001","Personal income","Allen, OH ",2793244,2834991,2869323,2924373,2971674,3097465,3209885,3202230,3203133,3241169,3387315,3474240
"39003","3","CA05N","20","2001","Population (persons) 2/","Allen, OH ",108523,108518,107418,106826,106861,106716,106717,106773,106518,106222,105740,105141
"39003","3","CA05N","30","2001","Per capita personal income (dollars)","Allen, OH ",25739,26125,26712,27375,27809,29025,30078,29991,30071,30513,32034,33044
"39003","3","CA05N","35","2001","Earnings by place of work","Allen, OH ",2469384,2502376,2565635,2677612,2723068,2809160,2830136,2768236,2746274,2805214,2902021,2976099
"39003","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allen, OH ",264281,265413,275506,292008,301874,309238,313040,315773,315507,317161,294724,305180
"39003","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allen, OH ",131624,134833,136522,141583,147894,152552,156250,154229,152933,154046,126123,130605
"39003","3","CA05N","38","2001","    Employer contributions for government social insurance","Allen, OH ",132657,130580,138984,150425,153980,156686,156790,161544,162574,163115,168601,174575
"39003","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Allen, OH ",-393594,-399990,-416771,-447246,-470245,-485128,-489959,-486062,-517401,-557175,-610121,-616071
"39003","3","CA05N","45","2001","  equals: Net earnings by place of residence","Allen, OH ",1811509,1836973,1873358,1938358,1950949,2014794,2027137,1966401,1913366,1930878,1997176,2054848
"39003","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allen, OH ",499072,493099,466593,432304,429822,451214,508684,516346,465937,454057,503152,530743
"39003","3","CA05N","47","2001","  plus: Personal current transfer receipts","Allen, OH ",482663,504919,529372,553711,590903,631457,674064,719483,823830,856234,886987,888649
"39003","3","CA05N","50","2001","  Wages and salaries","Allen, OH ",1788507,1819231,1855939,1910200,1961414,2006238,2034332,1996497,1952395,1973961,2048085,2120338
"39003","3","CA05N","60","2001","  Supplements to wages and salaries","Allen, OH ",431898,441007,468920,492062,509142,538420,538034,535718,528515,553201,560308,563046
"39003","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allen, OH ",299241,310427,329936,341637,355162,381734,381244,374174,365941,390086,391707,388471
"39003","3","CA05N","62","2001","    Employer contributions for government social insurance","Allen, OH ",132657,130580,138984,150425,153980,156686,156790,161544,162574,163115,168601,174575
"39003","3","CA05N","70","2001","  Proprietors' income 7/","Allen, OH ",248979,242138,240776,275350,252512,264502,257770,236021,265364,278052,293628,292715
"39003","3","CA05N","71","2001","    Farm proprietors' income","Allen, OH ",10208,-4126,1005,15902,9838,11103,9099,15337,22642,33185,54978,39068
"39003","3","CA05N","72","2001","    Nonfarm proprietors' income","Allen, OH ",238771,246264,239771,259448,242674,253399,248671,220684,242722,244867,238650,253647
"39003","3","CA05N","81","2001","  Farm earnings","Allen, OH ",12328,-2058,3685,19141,12946,14345,13995,19565,26997,36737,59037,43482
"39003","3","CA05N","82","2001","  Nonfarm earnings","Allen, OH ",2457056,2504434,2561950,2658471,2710122,2794815,2816141,2748671,2719277,2768477,2842984,2932617
"39003","3","CA05N","90","2001","    Private nonfarm earnings","Allen, OH ",2103368,2134818,2184365,2278744,2353717,2409949,2422110,2345629,2308545,2340143,2417615,2524620
"39003","3","CA05N","100","2001","      Forestry, fishing, and related activities","Allen, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39003","3","CA05N","200","2001","      Mining","Allen, OH ",2767,2654,2976,3206,"(D)","(D)",3069,"(D)","(D)","(D)","(D)","(D)"
"39003","3","CA05N","300","2001","      Utilities","Allen, OH ","(D)","(D)","(D)","(D)",14612,15373,"(D)",16172,"(D)","(D)",16001,15192
"39003","3","CA05N","400","2001","      Construction","Allen, OH ",173032,164351,172605,178125,175453,172113,161122,137624,117528,112310,116668,133352
"39003","3","CA05N","500","2001","      Manufacturing","Allen, OH ",705351,705242,697472,713805,740633,737398,740383,658679,647503,668384,668811,684230
"39003","3","CA05N","510","2001","        Durable goods manufacturing","Allen, OH ",435776,417385,409324,402935,404669,383125,385600,327686,293500,310885,332562,330634
"39003","3","CA05N","530","2001","        Nondurable goods manufacturing","Allen, OH ",269575,287857,288148,310870,335964,354273,354783,330993,354003,357499,336249,353596
"39003","3","CA05N","600","2001","      Wholesale trade","Allen, OH ",112972,113125,101792,108398,114077,128321,129247,143457,143251,138156,144793,152691
"39003","3","CA05N","700","2001","      Retail trade","Allen, OH ",186083,193188,211307,220507,216656,212776,205488,202670,198477,198681,208448,211475
"39003","3","CA05N","800","2001","      Transportation and warehousing","Allen, OH ","(D)","(D)",80955,86857,93278,100118,"(D)",106307,"(D)","(D)",115850,120484
"39003","3","CA05N","900","2001","      Information","Allen, OH ",36205,35227,39479,40174,37357,37577,37377,37720,37152,34955,35959,38655
"39003","3","CA05N","1000","2001","      Finance and insurance","Allen, OH ",62268,64340,65342,66467,68741,70774,70674,69127,67588,61923,64371,65031
"39003","3","CA05N","1100","2001","      Real estate and rental and leasing","Allen, OH ",29753,24964,23055,20886,19133,21884,20037,22943,22572,20879,25710,25635
"39003","3","CA05N","1200","2001","      Professional, scientific, and technical services","Allen, OH ",47776,50702,53480,59868,77294,63054,68142,74391,67874,65457,69676,73637
"39003","3","CA05N","1300","2001","      Management of companies and enterprises","Allen, OH ",15606,19111,19837,22125,20804,19988,18777,15548,21195,21993,22422,25859
"39003","3","CA05N","1400","2001","      Administrative and waste management services","Allen, OH ",73202,73490,82231,83865,92522,92167,100397,97909,96051,93604,104496,127854
"39003","3","CA05N","1500","2001","      Educational services","Allen, OH ",25883,28329,30428,32997,34833,38634,40750,41706,44421,48296,49457,48916
"39003","3","CA05N","1600","2001","      Health care and social assistance","Allen, OH ",378909,401069,411993,435540,455836,498988,512142,534772,545062,563369,573183,590121
"39003","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Allen, OH ",10329,10197,10333,11243,9157,8822,9535,9348,8695,8413,8137,8601
"39003","3","CA05N","1800","2001","      Accommodation and food services","Allen, OH ",58528,61698,65161,72852,73028,77542,74464,73642,73590,77494,83361,90090
"39003","3","CA05N","1900","2001","      Other services, except public administration","Allen, OH ",89049,96526,99931,105468,103935,107577,106302,99449,99040,101637,106666,109038
"39003","3","CA05N","2000","2001","    Government and government enterprises","Allen, OH ",353688,369616,377585,379727,356405,384866,394031,403042,410732,428334,425369,407997
"39003","3","CA05N","2001","2001","      Federal, civilian","Allen, OH ",28209,29140,29056,30449,30473,31292,32187,31704,32143,32604,29527,29592
"39003","3","CA05N","2002","2001","      Military","Allen, OH ",4070,5574,8046,8557,9472,8502,8339,9643,10840,10510,9610,8651
"39003","3","CA05N","2010","2001","      State and local","Allen, OH ",321409,334902,340483,340721,316460,345072,353505,361695,367749,385220,386232,369754
"39003","3","CA05N","2011","2001","        State government","Allen, OH ",105497,109252,107655,100679,70431,91585,94963,97334,95540,97719,102239,88594
"39003","3","CA05N","2012","2001","        Local government","Allen, OH ",215912,225650,232828,240042,246029,253487,258542,264361,272209,287501,283993,281160
"39005","3","CA05N","10","2001","Personal income","Ashland, OH ",1240951,1277031,1321604,1354922,1408700,1437080,1514783,1527383,1490580,1508960,1587255,1636748
"39005","3","CA05N","20","2001","Population (persons) 2/","Ashland, OH ",52560,52595,52867,52852,53048,53231,53544,53499,53305,53161,53088,52962
"39005","3","CA05N","30","2001","Per capita personal income (dollars)","Ashland, OH ",23610,24280,24999,25636,26555,26997,28290,28550,27963,28385,29899,30904
"39005","3","CA05N","35","2001","Earnings by place of work","Ashland, OH ",786375,813813,839802,881012,898704,918430,963564,944963,901197,895492,937754,968387
"39005","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ashland, OH ",85183,85704,88963,93968,96480,98912,105626,107742,104736,104656,99014,102072
"39005","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ashland, OH ",42749,44672,45618,47303,49751,51342,55096,54690,52724,52877,45176,46791
"39005","3","CA05N","38","2001","    Employer contributions for government social insurance","Ashland, OH ",42434,41032,43345,46665,46729,47570,50530,53052,52012,51779,53838,55281
"39005","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Ashland, OH ",119277,123246,129259,134140,138838,141975,131575,130963,116185,121275,131191,136917
"39005","3","CA05N","45","2001","  equals: Net earnings by place of residence","Ashland, OH ",820469,851355,880098,921184,941062,961493,989513,968184,912646,912111,969931,1003232
"39005","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ashland, OH ",222310,212202,217209,196206,212832,208848,237179,240070,213645,219669,233394,246796
"39005","3","CA05N","47","2001","  plus: Personal current transfer receipts","Ashland, OH ",198172,213474,224297,237532,254806,266739,288091,319129,364289,377180,383930,386720
"39005","3","CA05N","50","2001","  Wages and salaries","Ashland, OH ",574070,574249,579960,599570,611427,621618,666768,670041,632369,626156,644145,667684
"39005","3","CA05N","60","2001","  Supplements to wages and salaries","Ashland, OH ",134234,136537,143640,152400,155349,162595,171476,174846,168374,170904,173916,176344
"39005","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ashland, OH ",91800,95505,100295,105735,108620,115025,120946,121794,116362,119125,120078,121063
"39005","3","CA05N","62","2001","    Employer contributions for government social insurance","Ashland, OH ",42434,41032,43345,46665,46729,47570,50530,53052,52012,51779,53838,55281
"39005","3","CA05N","70","2001","  Proprietors' income 7/","Ashland, OH ",78071,103027,116202,129042,131928,134217,125320,100076,100454,98432,119693,124359
"39005","3","CA05N","71","2001","    Farm proprietors' income","Ashland, OH ",678,-3534,-2560,5636,6124,2081,1339,1921,1529,2266,10492,2799
"39005","3","CA05N","72","2001","    Nonfarm proprietors' income","Ashland, OH ",77393,106561,118762,123406,125804,132136,123981,98155,98925,96166,109201,121560
"39005","3","CA05N","81","2001","  Farm earnings","Ashland, OH ",4964,529,2039,10504,10256,5928,6533,6440,6169,6071,14809,7525
"39005","3","CA05N","82","2001","  Nonfarm earnings","Ashland, OH ",781411,813284,837763,870508,888448,912502,957031,938523,895028,889421,922945,960862
"39005","3","CA05N","90","2001","    Private nonfarm earnings","Ashland, OH ",654455,681327,699366,724681,743276,756558,796365,770697,726116,724992,764215,805637
"39005","3","CA05N","100","2001","      Forestry, fishing, and related activities","Ashland, OH ","(D)","(D)",1396,1618,1606,1906,"(D)","(D)","(D)","(D)","(D)","(D)"
"39005","3","CA05N","200","2001","      Mining","Ashland, OH ",1234,1219,1800,2512,3304,3337,3305,3331,1826,1827,2271,2326
"39005","3","CA05N","300","2001","      Utilities","Ashland, OH ","(D)","(D)",377,392,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39005","3","CA05N","400","2001","      Construction","Ashland, OH ",50674,54792,54480,57013,62848,63223,59411,54154,51224,53720,55948,59897
"39005","3","CA05N","500","2001","      Manufacturing","Ashland, OH ",249257,232567,224671,217082,199378,192083,203363,193416,168451,168397,183070,192053
"39005","3","CA05N","510","2001","        Durable goods manufacturing","Ashland, OH ","(D)",127034,122296,"(D)",124569,124855,130729,128346,106261,101849,110582,114397
"39005","3","CA05N","530","2001","        Nondurable goods manufacturing","Ashland, OH ","(D)",105533,102375,"(D)",74809,67228,72634,65070,62190,66548,72488,77656
"39005","3","CA05N","600","2001","      Wholesale trade","Ashland, OH ",30993,45213,57137,62469,68805,67063,80220,64211,"(D)","(D)","(D)",44599
"39005","3","CA05N","700","2001","      Retail trade","Ashland, OH ",54170,54116,54089,53299,55949,58957,60119,61330,61196,61816,65242,66975
"39005","3","CA05N","800","2001","      Transportation and warehousing","Ashland, OH ","(D)","(D)",30362,35375,"(D)","(D)","(D)","(D)",38323,38793,46316,"(D)"
"39005","3","CA05N","900","2001","      Information","Ashland, OH ",11375,8577,7238,12626,14479,13810,16073,13408,17033,16471,17936,21023
"39005","3","CA05N","1000","2001","      Finance and insurance","Ashland, OH ",13865,18008,19521,21122,22676,22692,21656,23519,23646,18009,16857,16985
"39005","3","CA05N","1100","2001","      Real estate and rental and leasing","Ashland, OH ",7165,6774,6176,5226,5086,4923,5024,6568,7181,7339,9021,9266
"39005","3","CA05N","1200","2001","      Professional, scientific, and technical services","Ashland, OH ",27344,30469,32604,38101,44242,47206,53624,58240,54087,52051,54382,55564
"39005","3","CA05N","1300","2001","      Management of companies and enterprises","Ashland, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1838
"39005","3","CA05N","1400","2001","      Administrative and waste management services","Ashland, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15444
"39005","3","CA05N","1500","2001","      Educational services","Ashland, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
