"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"24000","Maryland state total","2","CA4","45","...","Equals: Net earnings by place of residence",13858963,15272396,16656714,18232343,19943804,21497590,22954951,25046052,27116862,30037835,32814436,35700099,38762961,40865251,44006251,48802809,53229491,57637925,62897582,69353874,74123931,78277962,80234591,84114457,87204915,91018218,94195228,98148813,103730564,113091289,121362376,132613732,140718765,146044349,152634052,163820498,171413334,180354169,184562742,191672484,192988518,198549049,208651541,213465766,211731061,215816368,225629621,234132118
"24000","Maryland state total","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",2466662,2811545,3144227,3413605,3811408,4325361,4670408,5011561,5523800,6274376,6986762,8303422,9993619,11847293,12470750,14165366,15385438,16550417,17431711,19108289,21320401,22532764,23354836,23935939,25203925,26560672,28390662,29830941,31951653,33706530,34722251,37611158,38380943,38212983,39173503,42645266,44800621,50485155,53899461,55898491,50915271,51017436,55365743,59852646,58335030,61733378,64719029,65925985
"24000","Maryland state total","2","CA4","47","...","Plus: Personal current transfer receipts",944439,1126324,1373129,1573804,1816363,2104960,2647088,2855391,3042124,3354202,3805371,4535336,5195311,5782564,6303434,6643549,7022546,7494069,7779663,8304431,9045495,9909590,11161838,12514144,13056004,13642015,14301999,15295620,15609636,16287740,17262254,18245956,19898942,21346943,22926565,24007000,25945159,27074068,29311453,33423795,35997081,39170901,40370385,40841383,42303431,45059126,46863762,49208473
"24000","Maryland state total","2","CA4","50","...","Wages and salaries",9784500,10671181,11497549,12596572,13987002,15278854,16044903,17498686,18916059,21081495,23212875,25403113,27901916,29282985,31684650,35087860,38360504,41700857,45872882,50342066,53867340,57163330,58023493,59907295,62036658,65140754,68006196,71333678,76414142,81897458,87495848,94526490,99865656,103680831,108081808,115076553,121419853,128342603,134295949,137404419,136308201,139342923,144427836,148882952,150139967,155212261,162388550,167235251
"24000","Maryland state total","2","CA4","60","...","Supplements to wages and salaries",1335718,1504008,1772008,2011952,2254418,2505326,2799398,3110107,3484779,3907699,4405205,4906753,5542095,5975336,6637865,7352416,8120656,8871847,9378767,10300867,11292060,12143835,12568172,13633112,14165704,14769432,15058303,15341997,16330653,17451567,18811008,20278183,21394310,22802968,24481793,26868218,28738227,29793742,30963751,32106622,33403061,34786548,36756842,36738809,37498127,38930484,40157373,41417811
"24000","Maryland state total","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",950557,1084322,1297156,1454819,1547322,1706311,1951067,2143705,2424678,2685961,3008541,3389871,3771717,4097433,4508302,4867343,5389466,5871147,6127650,6634128,7396539,7925338,8233962,9108228,9481594,9831972,9978796,10113396,10780281,11589690,12629064,13653585,14266476,15364050,16682294,18330387,19824480,20323630,21169299,21963089,23297400,24079515,25509031,25120036,26032424,27308968,27910685,28938380
"24000","Maryland state total","2","CA4","62","...","  Employer contributions for government social insurance",385161,419686,474852,557133,707096,799015,848331,966402,1060101,1221738,1396664,1516882,1770378,1877903,2129563,2485073,2731190,3000700,3251117,3666739,3895521,4218497,4334210,4524884,4684110,4937460,5079507,5228601,5550372,5861877,6181944,6624598,7127834,7438918,7799499,8537831,8913747,9470112,9794452,10143533,10105661,10707033,11247811,11618773,11465703,11621516,12246688,12479431
"24000","Maryland state total","2","CA4","70","...","Proprietors' income 9/",1168938,1199028,1280775,1404250,1578548,1565761,1677699,1895644,1998846,2217985,2345667,2308732,2415660,2434496,2620243,3232396,3626657,3886270,4335533,5240016,5228446,5271420,5674306,6188694,6742996,7003912,7427136,7753371,7993046,10065636,11042807,12424246,14088791,14869228,15910073,17948461,17810301,19270796,16743830,21057916,20879865,22195538,23991252,25285582,24238666,23307124,25267248,28766220
"24000","Maryland state total","2","CA4","71","...","  Farm proprietors' income",99833,87429,60485,95763,167376,114066,150160,107830,57313,113747,83583,-21471,51997,61309,10810,186891,198936,214315,226846,283444,278710,254817,209814,245794,215076,205525,99921,277861,156454,200833,234835,280584,275172,49271,155727,286477,263942,165949,128066,294322,187423,162878,316318,403256,519043,354765,190260,90146
"24000","Maryland state total","2","CA4","72","...","  Nonfarm proprietors' income",1069105,1111599,1220290,1308487,1411172,1451695,1527539,1787814,1941533,2104238,2262084,2330203,2363663,2373187,2609433,3045505,3427721,3671955,4108687,4956572,4949736,5016603,5464492,5942900,6527920,6798387,7327215,7475510,7836592,9864803,10807972,12143662,13813619,14819957,15754346,17661984,17546359,19104847,16615764,20763594,20692442,22032660,23674934,24882326,23719623,22952359,25076988,28676074
"24000","Maryland state total","2","CA4","7010","...","Total employment",1679355,1702298,1728598,1781187,1846490,1867792,1845601,1865565,1918925,2003857,2059469,2070441,2095422,2083585,2151035,2242630,2342002,2427570,2553099,2647475,2703904,2737249,2662392,2635653,2658555,2705548,2765393,2806074,2870391,2934675,3007035,3092788,3119825,3157590,3193365,3251538,3315028,3383502,3447347,3439470,3371694,3347915,3398359,3440390,3494511,3539352,3605124,3662827
"24000","Maryland state total","2","CA4","7020","...","  Wage and salary employment",1507824,1526688,1545705,1587652,1644117,1663356,1637175,1653854,1706787,1792138,1843422,1844630,1861065,1833647,1891558,1975031,2050525,2118703,2202991,2275714,2324079,2338426,2256161,2240645,2259518,2295631,2329126,2352888,2414004,2465749,2527328,2581832,2595837,2617631,2622500,2646872,2677583,2713923,2732666,2723040,2645643,2625019,2650584,2685280,2702959,2729028,2769217,2805670
"24000","Maryland state total","2","CA4","7040","...","  Proprietors employment",171531,175610,182893,193535,202373,204436,208426,211711,212138,211719,216047,225811,234357,249938,259477,267599,291477,308867,350108,371761,379825,398823,406231,395008,399037,409917,436267,453186,456387,468926,479707,510956,523988,539959,570865,604666,637445,669579,714681,716430,726051,722896,747775,755110,791552,810324,835907,857157
"24001","Allegany, MD","2","CA4","10","...","Personal income (thousands of dollars)",265169,290851,312269,335210,364058,396195,427614,455287,500359,543468,596762,656881,712005,759259,800377,844939,886256,900198,962529,1019697,1093545,1150538,1185580,1215401,1248286,1289181,1327995,1369450,1423545,1461489,1507659,1580456,1904490,1972390,2096149,2185604,2122816,2049189,2063968,2237828,2325390,2407171,2494872,2535857,2548728,2624895,2682960,2767802
"24001","Allegany, MD","2","CA4","11","...","  Nonfarm personal income 1/",264510,290133,311556,334377,362984,395104,426587,454636,499616,541864,594827,655281,710428,757969,798807,843215,884836,899273,961041,1018220,1092538,1149347,1184850,1214350,1247767,1288906,1328577,1369835,1424515,1461697,1508201,1580339,1905039,1973023,2095791,2184916,2121991,2047967,2064002,2237058,2325165,2406959,2493770,2535785,2547963,2623901,2682154,2767871
"24001","Allegany, MD","2","CA4","12","...","  Farm income 2/",659,718,713,833,1074,1091,1027,651,743,1604,1935,1600,1577,1290,1570,1724,1420,925,1488,1477,1007,1191,730,1051,519,275,-582,-385,-970,-208,-542,117,-549,-633,358,688,825,1222,-34,770,225,212,1102,72,765,994,806,-69
"24001","Allegany, MD","2","CA4","20","...","Population (persons) 3/",84207,83983,84154,84829,84012,84109,82761,81938,81443,80769,81099,80584,80567,79651,78764,77474,76311,75922,75466,75428,75193,74954,75305,75411,75296,75203,75427,75132,75310,75547,75288,74804,74525,74204,74076,74408,73979,73980,74449,74638,75101,75021,74586,73975,73618,73045,72531,72130
"24001","Allegany, MD","2","CA4","30","...","Per capita personal income (dollars) 4/",3149,3463,3711,3952,4333,4710,5167,5556,6144,6729,7358,8152,8837,9532,10162,10906,11614,11857,12754,13519,14543,15350,15744,16117,16578,17143,17606,18227,18902,19345,20025,21128,25555,26581,28297,29373,28695,27699,27723,29982,30964,32087,33450,34280,34621,35935,36991,38372
"24001","Allegany, MD","2","CA4","35","...","Earnings by place of work",257500,278208,293488,310653,336984,357878,360347,389261,435380,476235,520943,548267,571790,571285,589877,618809,641131,639587,688491,747907,788147,825443,830449,840526,878476,918779,942285,974694,1027846,1067200,1101904,1145797,1443704,1521494,1617358,1684803,1605530,1522793,1467549,1535128,1569165,1638327,1675243,1670084,1660989,1673249,1730766,1775316
"24001","Allegany, MD","2","CA4","36","...","Less: Contributions for government social insurance 5/",20115,21462,23335,25659,31682,34743,34186,37501,41558,46637,52889,56083,63512,65115,67995,74242,78485,80658,84927,97054,103141,106217,106366,106721,111187,115730,118295,121914,127169,128897,131448,134735,156283,162343,168932,174819,178975,183687,184225,191160,195267,204778,188196,186965,207915,209568,219506,224199
"24001","Allegany, MD","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",9620,10257,11189,12218,14874,15774,15872,16958,18712,20735,23916,25715,29321,30565,31738,34048,37254,37840,40120,46474,50337,52290,53318,53851,56255,59489,61329,63214,65824,66625,68678,70172,85258,89606,94050,95850,95311,95486,95913,99901,102211,104709,85743,84958,108631,110690,114154,118205
"24001","Allegany, MD","2","CA4","38","...","  Employer contributions for government social insurance",10495,11205,12146,13441,16808,18969,18314,20543,22846,25902,28973,30368,34191,34550,36257,40194,41231,42818,44807,50580,52804,53927,53048,52870,54932,56241,56966,58700,61345,62272,62770,64563,71025,72737,74882,78969,83664,88201,88312,91259,93056,100069,102453,102007,99284,98878,105352,105994
"24001","Allegany, MD","2","CA4","42","...","Plus: Adjustment for residence 6/",-32754,-34123,-35283,-35037,-36254,-37891,-35792,-40405,-46618,-51223,-58213,-60639,-60436,-54313,-53147,-52342,-50415,-44893,-47527,-50126,-56654,-52587,-51582,-58773,-71069,-84195,-94277,-102038,-125592,-132701,-131776,-126237,-125591,-130560,-134146,-136478,-139779,-140719,-137288,-138804,-139019,-164420,-175516,-161457,-149408,-143175,-156943,-173405
"24001","Allegany, MD","2","CA4","45","...","Equals: Net earnings by place of residence",204631,222623,234870,249957,269048,285244,290369,311355,347204,378375,409841,431545,447842,451857,468735,492225,512231,514036,556037,600727,628352,666639,672501,675032,696220,718854,729713,750742,775085,805602,838680,884825,1161830,1228591,1314280,1373506,1286776,1198387,1146036,1205164,1234879,1269129,1311531,1321662,1303666,1320506,1354317,1377712
"24001","Allegany, MD","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",29113,31381,33501,35608,39584,45719,51423,55143,61562,67634,74611,93008,112504,137282,146321,161110,173792,182471,183538,184765,214112,214436,218596,214675,216697,229030,238491,248684,270866,275641,269735,284762,298359,277692,281930,299410,285883,287288,319308,370146,371874,376765,411400,430649,437156,451424,460422,479236
"24001","Allegany, MD","2","CA4","47","...","Plus: Personal current transfer receipts",31425,36847,43898,49645,55426,65232,85822,88789,91593,97459,112310,132328,151659,170120,185321,191604,200233,203691,222954,234205,251081,269463,294483,325694,335369,341297,359791,370024,377594,380246,399244,410869,444301,466107,499939,512688,550157,563514,598624,662518,718637,761277,771941,783546,807906,852965,868221,910854
"24001","Allegany, MD","2","CA4","50","...","Wages and salaries",207929,224228,235899,248018,268210,281796,280213,302806,331063,364539,396292,421634,443567,437959,449507,468301,483512,488849,521853,562371,595113,620354,625085,624591,644924,676402,700767,736109,779965,801929,815538,840366,879237,912295,938811,965694,1006011,1052080,1063066,1105168,1121870,1152259,1174513,1174098,1173135,1187769,1241458,1274072
"24001","Allegany, MD","2","CA4","60","...","Supplements to wages and salaries",26798,29223,31449,34964,39260,43190,45689,50574,58310,65475,73020,79822,86848,88753,93793,99171,105045,111192,119693,123849,134078,141758,144842,153357,161186,166920,171786,173697,183893,191259,206049,212531,226659,238882,255762,276860,294283,299025,299907,313921,331166,351493,361504,348502,350792,356420,367069,376942
"24001","Allegany, MD","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",16303,18018,19303,21523,22452,24221,27375,30031,35464,39573,44047,49454,52657,54203,57536,58977,63814,68374,74886,73269,81274,87831,91794,100487,106254,110679,114820,114997,122548,128987,143279,147968,155634,166145,180880,197891,210619,210824,211595,222662,238110,251424,259051,246495,251508,257542,261717,270948
"24001","Allegany, MD","2","CA4","62","...","  Employer contributions for government social insurance",10495,11205,12146,13441,16808,18969,18314,20543,22846,25902,28973,30368,34191,34550,36257,40194,41231,42818,44807,50580,52804,53927,53048,52870,54932,56241,56966,58700,61345,62272,62770,64563,71025,72737,74882,78969,83664,88201,88312,91259,93056,100069,102453,102007,99284,98878,105352,105994
"24001","Allegany, MD","2","CA4","70","...","Proprietors' income 9/",22773,24757,26140,27671,29514,32892,34445,35881,46007,46221,51631,46811,41375,44573,46577,51337,52574,39546,46945,61687,58956,63331,60522,62578,72366,75457,69732,64888,63988,74012,80317,92900,337808,370317,422785,442249,305236,171688,104576,116039,116129,134575,139226,147484,137062,129060,122239,124302
"24001","Allegany, MD","2","CA4","71","...","  Farm proprietors' income",199,256,276,421,553,479,463,64,201,1148,1397,1004,973,609,933,1110,832,408,1374,1294,760,852,353,651,124,-70,-926,-696,-1258,-543,-894,-338,-1058,-1319,-146,296,585,1031,-147,636,74,63,967,-135,557,772,623,-285
"24001","Allegany, MD","2","CA4","72","...","  Nonfarm proprietors' income",22574,24501,25864,27250,28961,32413,33982,35817,45806,45073,50234,45807,40402,43964,45644,50227,51742,39138,45571,60393,58196,62479,60169,61927,72242,75527,70658,65584,65246,74555,81211,93238,338866,371636,422931,441953,304651,170657,104723,115403,116055,134512,138259,147619,136505,128288,121616,124587
"24001","Allegany, MD","2","CA4","7010","...","Total employment",36153,36133,35535,35426,36326,35317,33430,33227,33825,35289,34921,34418,33905,32669,32505,32512,32832,32403,33751,34949,35349,35894,35577,35049,35192,35648,36203,36579,37361,37650,37731,38144,37595,37292,37174,37723,38422,38549,38079,38007,37831,37982,37830,37645,36927,36832,37208,37650
"24001","Allegany, MD","2","CA4","7020","...","  Wage and salary employment",32781,32856,32172,32029,32844,31919,30080,29854,30406,31852,31514,30976,30178,28820,28530,28626,28836,28427,29579,30494,30926,31268,30813,30173,30461,30899,31138,31361,32046,32291,32439,32548,32279,32006,31924,32363,32806,32885,32148,32165,31904,32126,31900,31678,31047,31000,31268,31558
"24001","Allegany, MD","2","CA4","7040","...","  Proprietors employment",3372,3277,3363,3397,3482,3398,3350,3373,3419,3437,3407,3442,3727,3849,3975,3886,3996,3976,4172,4455,4423,4626,4764,4876,4731,4749,5065,5218,5315,5359,5292,5596,5316,5286,5250,5360,5616,5664,5931,5842,5927,5856,5930,5967,5880,5832,5940,6092
"24003","Anne Arundel, MD","2","CA4","10","...","Personal income (thousands of dollars)",1260049,1387422,1550811,1719336,1949548,2174612,2410143,2678214,2987902,3426418,3874955,4441471,4900853,5314336,5727295,6352389,6892437,7469425,7924867,8694720,9406045,9938007,10345172,11033987,11659845,12311494,13009258,13777540,14686271,15952882,17069317,18806784,19746423,20270145,21186568,23611155,24761226,26150611,27228826,28117516,27804975,28592771,30349938,31434076,31689181,32884533,34352318,35467026
"24003","Anne Arundel, MD","2","CA4","11","...","  Nonfarm personal income 1/",1256973,1384923,1548437,1717277,1945861,2171362,2406866,2674920,2984927,3422063,3871168,4438413,4895115,5306447,5722353,6347108,6885729,7466283,7919936,8688053,9399125,9928559,10336350,11022809,11649384,12302462,13003414,13768853,14681864,15947547,17062721,18798232,19739000,20263562,21182133,23606178,24758108,26147758,27226589,28114378,27800903,28587306,30342856,31422941,31677342,32874718,34343870,35459093
"24003","Anne Arundel, MD","2","CA4","12","...","  Farm income 2/",3076,2499,2374,2059,3687,3250,3277,3294,2975,4355,3787,3058,5738,7889,4942,5281,6708,3142,4931,6667,6920,9448,8822,11178,10461,9032,5844,8687,4407,5335,6596,8552,7423,6583,4435,4977,3118,2853,2237,3138,4072,5465,7082,11135,11839,9815,8448,7933
"24003","Anne Arundel, MD","2","CA4","20","...","Population (persons) 3/",291264,299825,309046,316608,330647,334752,345613,353988,361062,365603,368971,372415,378219,382453,385375,389989,396028,403532,412139,418047,423564,428877,434344,440836,448583,456499,463022,467286,472356,477749,484800,491670,498559,504884,507769,513259,516171,517698,520503,525304,532395,539310,545017,550641,555897,559966,563837,568346
"24003","Anne Arundel, MD","2","CA4","30","...","Per capita personal income (dollars) 4/",4326,4627,5018,5430,5896,6496,6974,7566,8275,9372,10502,11926,12958,13895,14862,16289,17404,18510,19229,20798,22207,23172,23818,25030,25993,26969,28096,29484,31092,33392,35209,38251,39607,40148,41725,46002,47971,50513,52313,53526,52226,53017,55686,57086,57005,58726,60926,62404
"24003","Anne Arundel, MD","2","CA4","35","...","Earnings by place of work",995258,1111662,1219086,1302694,1470146,1600834,1754841,1926387,2102283,2387161,2620260,2905036,3261997,3536959,3889548,4327809,4741184,5212141,5542586,6143369,6574970,6930413,7199100,7446209,7711956,8134101,8601216,8889769,9265772,10003651,10760902,12033622,13165606,14032830,14979135,17139769,18149244,19369647,20334813,21132118,21082809,21759972,22971663,24172266,25431833,26297440,27564097,28759042
"24003","Anne Arundel, MD","2","CA4","36","...","Less: Contributions for government social insurance 5/",50371,58128,66605,73641,93435,106528,119202,133334,145562,169537,194521,217300,266451,292822,344629,398148,455536,512084,553810,635658,692073,752286,790300,818514,849237,902908,945453,970367,1016391,1072049,1143063,1260214,1401878,1491776,1587540,1826277,1950834,2093884,2230005,2324074,2329085,2437702,2297293,2418362,2844247,2934572,3099836,3210842
"24003","Anne Arundel, MD","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",23277,26182,29535,32615,42624,48726,53350,58273,63929,74930,87047,97995,122232,136071,159275,182994,216968,246195,261468,304698,333517,362084,382777,394634,411466,442496,468216,485575,506951,538315,578201,638598,706837,752444,797414,897883,961056,1034930,1116313,1160447,1156206,1181180,952629,998754,1394675,1452056,1526946,1600077
"24003","Anne Arundel, MD","2","CA4","38","...","  Employer contributions for government social insurance",27094,31946,37070,41026,50811,57802,65852,75061,81633,94607,107474,119305,144219,156751,185354,215154,238568,265889,292342,330960,358556,390202,407523,423880,437771,460412,477237,484792,509440,533734,564862,621616,695041,739332,790126,928394,989778,1058954,1113692,1163627,1172879,1256522,1344664,1419608,1449572,1482516,1572890,1610765
"24003","Anne Arundel, MD","2","CA4","42","...","Plus: Adjustment for residence 6/",63112,28165,55682,114791,145877,196989,217732,285461,370467,447048,592911,741386,705724,682364,679709,739307,798699,811377,879636,943725,983127,1132222,1156070,1411796,1598275,1672559,1658230,1895511,2193484,2480022,2712514,2857355,2662172,2460736,2245905,2193533,1943650,1625203,1259625,801566,839808,760822,467123,170528,-457290,-754163,-684674,-957566
"24003","Anne Arundel, MD","2","CA4","45","...","Equals: Net earnings by place of residence",1007999,1081699,1208163,1343844,1522588,1691295,1853371,2078514,2327188,2664672,3018650,3429122,3701270,3926501,4224628,4668968,5084347,5511434,5868412,6451436,6866024,7310349,7564870,8039491,8460994,8903752,9313993,9814913,10442865,11411624,12330353,13630763,14425900,15001790,15637500,17507025,18142060,18900966,19364433,19609610,19593532,20083092,21141493,21924432,22130296,22608705,23779587,24590634
"24003","Anne Arundel, MD","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",201016,244258,268211,287707,320890,357852,395054,424367,469770,544948,602445,708110,844820,987513,1056602,1207130,1309970,1426121,1502989,1648188,1882016,1902184,1965542,2081450,2228830,2394965,2625662,2813515,3055774,3289757,3404032,3754358,3747802,3566737,3726685,4179665,4537417,5060597,5508087,5774098,5256042,5280045,5840396,6091848,6018597,6528518,6640012,6771532
"24003","Anne Arundel, MD","2","CA4","47","...","Plus: Personal current transfer receipts",51034,61465,74437,87785,106070,125465,161718,175333,190944,216798,253860,304239,354763,400322,446065,476291,498120,531870,553466,595096,658005,725474,814760,913046,970021,1012777,1069603,1149112,1187632,1251501,1334932,1421663,1572721,1701618,1822383,1924465,2081749,2189048,2356306,2733808,2955401,3229634,3368049,3417796,3540288,3747310,3932719,4104860
"24003","Anne Arundel, MD","2","CA4","50","...","Wages and salaries",789979,877897,947208,1008605,1138145,1241507,1353974,1475764,1606890,1830375,2003825,2223899,2496142,2707089,2968652,3250871,3537306,3893373,4296264,4723304,5083207,5356769,5494447,5595452,5763050,6091145,6436888,6659634,7045311,7507233,7995660,8895610,9666323,10223264,10786829,12391052,13333104,14160532,15092094,15580516,15596119,16061730,16839344,17627718,18502538,19148036,20062930,20877682
"24003","Anne Arundel, MD","2","CA4","60","...","Supplements to wages and salaries",145208,170330,201538,216480,243855,268137,304368,333353,368612,415683,463034,520671,596305,655622,733892,800552,876733,953244,994505,1080823,1189459,1263158,1315425,1391959,1428081,1499199,1560177,1569697,1632973,1740692,1878884,2058956,2251821,2470439,2694549,3114687,3386475,3584520,3773945,3929872,4072960,4298574,4672230,4813586,5046380,5238122,5444993,5645864
"24003","Anne Arundel, MD","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",118114,138384,164468,175454,193044,210335,238516,258292,286979,321076,355560,401366,452086,498871,548538,585398,638165,687355,702163,749863,830903,872956,907902,968079,990310,1038787,1082940,1084905,1123533,1206958,1314022,1437340,1556780,1731107,1904423,2186293,2396697,2525566,2660253,2766245,2900081,3042052,3327566,3393978,3596808,3755606,3872103,4035099
"24003","Anne Arundel, MD","2","CA4","62","...","  Employer contributions for government social insurance",27094,31946,37070,41026,50811,57802,65852,75061,81633,94607,107474,119305,144219,156751,185354,215154,238568,265889,292342,330960,358556,390202,407523,423880,437771,460412,477237,484792,509440,533734,564862,621616,695041,739332,790126,928394,989778,1058954,1113692,1163627,1172879,1256522,1344664,1419608,1449572,1482516,1572890,1610765
"24003","Anne Arundel, MD","2","CA4","70","...","Proprietors' income 9/",60071,63435,70340,77609,88146,91190,96499,117270,126781,141103,153401,160466,169550,174248,187004,276386,327145,365524,251817,339242,302304,310486,389228,458798,520825,543757,604151,660438,587488,755726,886358,1079056,1247462,1339127,1497757,1634030,1429665,1624595,1468774,1621730,1413730,1399668,1460089,1730962,1882915,1911282,2056174,2235496
"24003","Anne Arundel, MD","2","CA4","71","...","  Farm proprietors' income",2208,1667,1632,1408,2923,2382,2351,2184,1797,3236,2518,1697,4379,6401,3564,3947,5426,1987,3834,5559,5849,8316,7822,10305,9353,7802,4302,6934,2383,3313,4725,6365,5171,3788,1551,1796,278,-623,-2126,-1092,-19,1538,3623,6154,6833,4452,3996,2699
"24003","Anne Arundel, MD","2","CA4","72","...","  Nonfarm proprietors' income",57863,61768,68708,76201,85223,88808,94148,115086,124984,137867,150883,158769,165171,167847,183440,272439,321719,363537,247983,333683,296455,302170,381406,448493,511472,535955,599849,653504,585105,752413,881633,1072691,1242291,1335339,1496206,1632234,1429387,1625218,1470900,1622822,1413749,1398130,1456466,1724808,1876082,1906830,2052178,2232797
"24003","Anne Arundel, MD","2","CA4","7010","...","Total employment",126220,130013,130526,132094,139484,143164,147539,149921,156073,168045,172402,175706,178698,182013,191884,201330,207854,218202,230197,237376,246200,250070,244430,242313,245186,252497,260585,262890,268397,275699,284738,298002,301133,308907,316289,326590,337968,344370,354587,355774,347187,345913,355561,365233,379325,385459,394607,404036
