"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22000","5","CA04","60","1969","    Supplements to wages and salaries","Louisiana state total",778017,864371,976913,1125008,1323886,1578983,1895721,2333596,2743722,3283580,3791197,4441377,5207346,5555617,5740601,6157809,6307669,6163426,6160524,6419577,6785398,7501222,8207706,8896245,9292338,9876465,10099878,10225588,10375697,10873946,11299984,11785235,13404149,14099669,15070234,16047031,16691249,17360562,18188071,19023151,19619257,21194735,20486527,21490800
"22000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Louisiana state total",494490,570672,648424,740430,835941,1014616,1266752,1581039,1890649,2260792,2595020,3091377,3567298,3811941,3990157,4221871,4376913,4325950,4361942,4448449,4746552,5231454,5780984,6355023,6661320,7052959,7150991,7108195,7076310,7363206,7757598,8120184,9436567,10011348,10867776,11726973,12332093,12743737,13263172,13812079,14431090,15863362,14933909,15759184
"22000","5","CA04","62","1969","        Employer contributions for government social insurance","Louisiana state total",283527,293699,328489,384578,487945,564367,628969,752557,853073,1022788,1196177,1350000,1640048,1743676,1750444,1935938,1930756,1837476,1798582,1971128,2038846,2269768,2426722,2541222,2631018,2823506,2948887,3117393,3299387,3510740,3542386,3665051,3967582,4088321,4202458,4320058,4359156,4616825,4924899,5211072,5188167,5331373,5552618,5731616
"22000","5","CA04","70","1969","    Proprietors' income 9/","Louisiana state total",1075479,1145812,1321660,1452779,1772757,1956866,1908319,2188105,2424305,2643170,3024113,2792672,2958845,2899037,3328183,3769969,3902030,4243029,4474505,4914359,5177114,5437198,5260002,5834870,6275209,6650502,6913835,7737681,8124993,8064699,8656305,9650986,10265728,10424102,11137720,11665373,12208826,14185166,13885906,16826373,14832857,16248648,18631489,20132362
"22000","5","CA04","71","1969","        Farm proprietors' income","Louisiana state total",171754,216993,256462,278610,502818,534357,342372,368471,366811,252871,375840,48459,148943,134569,109531,201502,110194,124900,286952,501533,326448,231769,294310,414073,404594,513938,523935,718596,464501,275969,435877,420926,444161,218379,641693,589304,505243,535331,619885,578393,655646,659549,903287,1383357
"22000","5","CA04","72","1969","        Nonfarm proprietors' income","Louisiana state total",903725,928819,1065198,1174169,1269939,1422509,1565947,1819634,2057494,2390299,2648273,2744213,2809902,2764468,3218652,3568467,3791836,4118129,4187553,4412826,4850666,5205429,4965692,5420797,5870615,6136564,6389900,7019085,7660492,7788730,8220428,9230060,9821567,10205723,10496027,11076069,11703583,13649835,13266021,16247980,14177211,15589099,17728202,18749005
"22001","5","CA04","10","1969","Personal income (thousands of dollars)","Acadia, LA ",111180,121920,130986,145466,180145,203970,228043,232483,263766,292779,342149,400115,472644,542382,548846,566497,589016,560238,532433,579122,603813,650673,694982,727725,784250,836719,884602,924418,1002989,1083530,1071921,1137271,1293210,1309489,1349396,1366585,1481805,1608475,1730623,2012433,1938724,1978193,2128675,2239986
"22001","5","CA04","11","1969","    Nonfarm personal income 1/","Acadia, LA ",100978,109993,120462,132215,146776,168795,197185,222794,249919,283665,325502,393821,470219,525460,532963,555846,572552,556369,528684,552325,586221,641080,682131,709679,757732,822036,854319,885724,973233,1056746,1045451,1104435,1261819,1289744,1305935,1333431,1459161,1585024,1694706,1939933,1882809,1932345,2076741,2170496
"22001","5","CA04","12","1969","    Farm income 2/","Acadia, LA ",10202,11927,10524,13251,33369,35175,30858,9689,13847,9114,16647,6294,2425,16922,15883,10651,16464,3869,3749,26797,17592,9593,12851,18046,26518,14683,30283,38694,29756,26784,26470,32836,31391,19745,43461,33154,22644,23451,35917,72500,55915,45848,51934,69490
"22001","5","CA04","20","1969","Population (persons) 3/","Acadia, LA ",51852,52167,52506,52621,52760,52688,53131,53770,53809,54374,55402,56631,57345,58557,59133,58754,59018,59176,58328,57342,56783,55741,56237,56357,56885,56992,57473,58064,58218,58501,58762,58795,58844,59065,59194,59223,59524,60522,60762,61115,61451,61806,61771,61912
"22001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Acadia, LA ",2144,2337,2495,2764,3414,3871,4292,4324,4902,5385,6176,7065,8242,9262,9282,9642,9980,9467,9128,10099,10634,11673,12358,12913,13787,14681,15392,15921,17228,18522,18242,19343,21977,22170,22796,23075,24894,26577,28482,32929,31549,32006,34461,36180
"22001","5","CA04","35","1969","    Earnings by place of work","Acadia, LA ",76360,82124,87074,97673,125695,137145,152292,146733,165935,174356,204842,223523,251780,282752,270003,278291,282635,259627,242161,281631,281910,296034,313456,337970,367174,381685,427280,444808,464852,497040,501860,517296,567485,571541,618960,642594,743760,818520,852264,1028119,958292,977274,1075960,1116818
"22001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Acadia, LA ",4133,4352,4857,5607,6999,7938,9341,10626,11641,12580,14977,17265,21267,23256,21165,22981,23263,22314,21170,24130,25729,27966,30173,31631,34315,38401,41991,43207,46119,48711,48600,49397,54690,57034,57659,60963,71725,79076,81457,91108,89083,90831,87640,87292
"22001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Acadia, LA ",2259,2396,2639,2993,3698,4272,4987,5523,5927,6363,7611,8870,10858,11920,10995,11741,12328,11983,11389,13192,14526,15583,17019,17843,19477,21673,23571,23894,25393,27117,27100,27212,30758,32139,32939,35041,41403,46409,47988,54226,53979,55337,50119,49632
"22001","5","CA04","38","1969","        Employer contributions for government social insurance","Acadia, LA ",1874,1956,2218,2614,3301,3666,4354,5103,5714,6217,7366,8395,10409,11336,10170,11240,10935,10331,9781,10938,11203,12383,13154,13788,14838,16728,18420,19313,20726,21594,21500,22185,23932,24895,24720,25922,30322,32667,33469,36882,35104,35494,37521,37660
"22001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Acadia, LA ",11423,11945,12527,13524,15328,19003,21440,25644,31864,45824,55558,70871,90995,98745,92825,96728,103606,89787,85459,93699,100871,120496,125435,118729,123698,136142,130114,141781,188065,216427,193963,227263,288135,285293,294420,287434,281788,323159,362869,361351,355350,366493,390633,443692
"22001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Acadia, LA ",83650,89717,94744,105590,134024,148210,164391,161751,186158,207600,245423,277129,321508,358241,341663,352038,362978,327100,306450,351200,357052,388564,408718,425068,456557,479426,515403,543382,606798,664756,647223,695162,800930,799800,855721,869065,953823,1062603,1133676,1298362,1224559,1252936,1378953,1473218
"22001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Acadia, LA ",13224,14846,16563,18345,21669,26885,29013,31843,36515,40640,46792,63788,86868,108169,115846,121776,128340,120307,112534,111329,120437,123119,124583,120126,126003,131096,138784,148880,160465,179230,173653,191680,199094,200791,192920,170311,182385,188368,226156,293221,253808,251622,273528,289209
"22001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Acadia, LA ",14306,17357,19679,21531,24452,28875,34639,38889,41093,44539,49934,59198,64268,75972,91337,92683,97698,112831,113449,116593,126324,138990,161681,182531,201690,226197,230415,232156,235726,239544,251045,250429,293186,308898,300755,327209,345597,357504,370791,420850,460357,473635,476194,477559
"22001","5","CA04","50","1969","    Wages and salaries","Acadia, LA ",48947,52723,56781,62440,67650,73503,87313,96749,107359,114891,131180,153178,179762,193446,176966,186202,186143,177766,172472,183329,189031,202865,213652,224520,235786,259778,285264,293506,314461,328112,332104,341934,355730,374567,379260,397955,476685,515416,534647,597476,560665,561553,580344,583804
"22001","5","CA04","60","1969","    Supplements to wages and salaries","Acadia, LA ",5084,5710,6411,7388,8608,9894,12598,15390,17989,20015,23308,27904,33603,36304,34506,36669,37254,36465,35575,37750,39747,43854,47125,51465,55256,60177,64424,65742,67173,69267,72418,74475,83024,87598,92516,98726,116503,123629,125161,135250,132596,141731,136749,140500
"22001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Acadia, LA ",3210,3754,4193,4774,5307,6228,8244,10287,12275,13798,15942,19509,23194,24968,24336,25429,26319,26134,25794,26812,28544,31471,33971,37677,40418,43449,46004,46429,46447,47673,50918,52290,59092,62703,67796,72804,86181,90962,91692,98368,97492,106237,99228,102840
"22001","5","CA04","62","1969","        Employer contributions for government social insurance","Acadia, LA ",1874,1956,2218,2614,3301,3666,4354,5103,5714,6217,7366,8395,10409,11336,10170,11240,10935,10331,9781,10938,11203,12383,13154,13788,14838,16728,18420,19313,20726,21594,21500,22185,23932,24895,24720,25922,30322,32667,33469,36882,35104,35494,37521,37660
"22001","5","CA04","70","1969","    Proprietors' income 9/","Acadia, LA ",22329,23691,23882,27845,49437,53748,52381,34594,40587,39450,50354,42441,38415,53002,58531,55420,59238,45396,34114,60552,53132,49315,52679,61985,76132,61730,77592,85560,83218,99661,97338,100887,128731,109376,147184,145913,150572,179475,192456,295393,265031,273990,358867,392514
"22001","5","CA04","71","1969","        Farm proprietors' income","Acadia, LA ",8024,9887,8619,11197,31179,32954,28624,7085,11141,5264,12932,2889,-456,14018,13121,7927,13756,1390,1267,23977,14642,6123,9441,14965,22990,11535,27439,35506,26235,22998,22482,28808,26967,15338,40278,29053,19103,19820,31822,68854,52225,42189,48773,65715
"22001","5","CA04","72","1969","        Nonfarm proprietors' income","Acadia, LA ",14305,13804,15263,16648,18258,20794,23757,27509,29446,34186,37422,39552,38871,38984,45410,47493,45482,44006,32847,36575,38490,43192,43238,47020,53142,50195,50153,50054,56983,76663,74856,72079,101764,94038,106906,116860,131469,159655,160634,226539,212806,231801,310094,326799
"22003","5","CA04","10","1969","Personal income (thousands of dollars)","Allen, LA ",44512,49033,55752,58187,70079,74110,77525,84417,94725,105591,122278,133846,148579,151831,159997,165862,173124,173897,174350,185617,197254,211434,230525,244854,263921,282387,325163,338116,354129,374682,398381,413720,443131,446890,460199,477041,502109,514069,545304,606907,611598,608849,614732,641045
"22003","5","CA04","11","1969","    Nonfarm personal income 1/","Allen, LA ",42410,46573,51799,56207,61808,66072,71485,80459,90155,102914,115360,132859,146244,146792,156057,162319,169050,173533,173536,180109,193072,209691,225220,240442,258519,280133,319412,331801,349969,367938,391004,404941,434744,440252,448297,467535,496732,511886,541852,600224,605995,605219,610806,632038
"22003","5","CA04","12","1969","    Farm income 2/","Allen, LA ",2102,2460,3953,1980,8271,8038,6040,3958,4570,2677,6918,987,2335,5039,3940,3543,4074,364,814,5508,4182,1743,5305,4412,5402,2254,5751,6315,4160,6744,7377,8779,8387,6638,11902,9506,5377,2183,3452,6683,5603,3630,3926,9007
"22003","5","CA04","20","1969","Population (persons) 3/","Allen, LA ",20681,20811,21006,21103,20768,20560,20662,20748,20918,21039,21160,21391,21288,21709,21710,21514,21577,21659,22592,21174,21384,21232,21968,22822,23510,23792,24246,24687,24605,25114,25364,25401,25399,25194,25327,25338,25076,25692,25937,25854,25863,25746,25697,25539
"22003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Allen, LA ",2152,2356,2654,2757,3374,3605,3752,4069,4528,5019,5779,6257,6979,6994,7370,7709,8024,8029,7717,8766,9224,9958,10494,10729,11226,11869,13411,13696,14393,14919,15707,16288,17447,17738,18170,18827,20023,20009,21024,23474,23648,23648,23922,25101
"22003","5","CA04","35","1969","    Earnings by place of work","Allen, LA ",35539,38341,43422,44384,55790,54118,50176,54352,60728,65490,73836,68454,72963,69203,74500,79896,84018,88792,93330,102441,107568,116541,124910,137496,154918,162070,214785,227686,236469,257878,290677,305263,316934,326192,341474,353828,357125,395902,413789,438594,479746,437333,445824,469478
"22003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allen, LA ",2206,2352,2655,2941,3763,3745,3422,3929,4372,4988,5462,5406,5978,5386,5737,6433,6670,7216,7627,8401,9312,10040,10745,11951,13762,15101,17197,17855,18725,20143,21901,22417,25705,27216,27297,27943,28717,33861,35423,37051,42564,38219,35265,36160
"22003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allen, LA ",1169,1237,1384,1518,1927,1937,1814,2032,2207,2479,2744,2768,3074,2841,3039,3382,3660,3922,4148,4699,5321,5619,6012,6551,7502,8253,9320,9564,10077,10692,11568,11876,14067,14827,14957,15486,16127,18980,20117,20976,24192,21870,18547,18898
"22003","5","CA04","38","1969","        Employer contributions for government social insurance","Allen, LA ",1037,1115,1271,1423,1836,1808,1608,1897,2165,2509,2718,2638,2904,2545,2698,3051,3010,3294,3479,3702,3991,4421,4733,5400,6260,6848,7877,8291,8648,9451,10333,10541,11638,12389,12340,12457,12590,14881,15306,16075,18372,16349,16718,17262
"22003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Allen, LA ",324,61,172,507,784,3559,6562,8496,10534,14878,19419,27081,30886,31326,29587,26121,25672,20452,17916,17290,17814,19101,20734,16260,12205,11934,-85,-1374,-2172,-7301,-18865,-22449,-15368,-22497,-29363,-35266,-34994,-54787,-56792,-53186,-96001,-61729,-64042,-66005
"22003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Allen, LA ",33657,36050,40939,41950,52811,53932,53316,58919,66890,75380,87793,90129,97871,95143,98350,99584,103020,102028,103619,111330,116070,125602,134899,141805,153361,158903,197503,208457,215572,230434,249911,260397,275861,276479,284814,290619,293414,307254,321574,348357,341181,337385,346517,367313
"22003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allen, LA ",3755,4529,5248,6035,6185,6852,7433,7896,8751,10123,12282,16063,20164,20851,23342,26917,28936,28018,26566,27795,30775,30830,31788,30291,31213,35268,39445,42613,48100,52629,52651,56345,59160,54749,58159,58589,63462,62954,76603,91139,85821,81614,82289,87780
"22003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Allen, LA ",7100,8454,9565,10202,11083,13326,16776,17602,19084,20088,22203,27654,30544,35837,38305,39361,41168,43851,44165,46492,50409,55002,63838,72758,79347,88216,88215,87046,90457,91619,95819,96978,108110,115662,117226,127833,145233,143861,147127,167411,184596,189850,185926,185952
"22003","5","CA04","50","1969","    Wages and salaries","Allen, LA ",26596,28402,31054,33014,36628,34722,32534,36687,41276,46143,49101,49436,51661,45995,48948,52263,54735,60502,64507,66995,71770,78432,82514,92358,104417,111593,148476,154181,159387,173496,194802,200638,209469,219832,225618,233336,235905,263451,277006,292128,325246,288310,290773,301547
"22003","5","CA04","60","1969","    Supplements to wages and salaries","Allen, LA ",2975,3397,3848,4242,5111,5067,4883,6090,7192,8298,9068,9121,9942,9070,10185,11133,11927,14244,15482,16123,17953,21188,23198,27133,30978,32668,43435,45526,46075,49584,57566,59023,52870,56496,59774,65546,68178,76368,78076,79401,87619,85632,89933,94489
"22003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allen, LA ",1938,2282,2577,2819,3275,3259,3275,4193,5027,5789,6350,6483,7038,6525,7487,8082,8917,10950,12003,12421,13962,16767,18465,21733,24718,25820,35558,37235,37427,40133,47233,48482,41232,44107,47434,53089,55588,61487,62770,63326,69247,69283,73215,77227
"22003","5","CA04","62","1969","        Employer contributions for government social insurance","Allen, LA ",1037,1115,1271,1423,1836,1808,1608,1897,2165,2509,2718,2638,2904,2545,2698,3051,3010,3294,3479,3702,3991,4421,4733,5400,6260,6848,7877,8291,8648,9451,10333,10541,11638,12389,12340,12457,12590,14881,15306,16075,18372,16349,16718,17262
"22003","5","CA04","70","1969","    Proprietors' income 9/","Allen, LA ",5968,6542,8520,7128,14051,14329,12759,11575,12260,11049,15667,9897,11360,14138,15367,16500,17356,14046,13341,19323,17845,16921,19198,18005,19523,17809,22874,27979,31007,34798,38309,45602,54595,49864,56082,54946,53042,56083,58707,67065,66881,63391,65118,73442
"22003","5","CA04","71","1969","        Farm proprietors' income","Allen, LA ",1438,1827,3351,1312,7572,7312,5382,3244,3878,1733,5899,-62,1330,3897,2922,2606,3224,-351,163,4775,3427,869,4456,3656,4640,1657,5282,5871,3754,6201,6697,7990,7415,5572,11179,8640,4681,1527,2784,6077,4992,3023,3403,8390
"22003","5","CA04","72","1969","        Nonfarm proprietors' income","Allen, LA ",4530,4715,5169,5816,6479,7017,7377,8331,8382,9316,9768,9959,10030,10241,12445,13894,14132,14397,13178,14548,14418,16052,14742,14349,14883,16152,17592,22108,27253,28597,31612,37612,47180,44292,44903,46306,48361,54556,55923,60988,61889,60368,61715,65052
"22005","5","CA04","10","1969","Personal income (thousands of dollars)","Ascension, LA ",99058,104360,113475,126648,141627,175952,202399,263344,282570,326004,379415,441459,503340,536481,576739,627220,657471,648920,660112,730233,791127,878640,949393,1057510,1110963,1222511,1323397,1414976,1506848,1634864,1740871,1876433,2003342,2161645,2226873,2371470,2727883,3081812,3360622,3826872,3925236,4220857,4657188,4927265
"22005","5","CA04","11","1969","    Nonfarm personal income 1/","Ascension, LA ",97036,101871,110918,123409,135261,165929,195655,254566,276096,323688,377495,439642,499353,532939,572802,625637,654657,646267,657111,725228,787375,877862,948191,1055224,1108607,1220343,1320781,1412611,1503335,1632118,1738213,1874208,2002452,2161537,2226008,2370694,2726785,3078599,3357717,3824649,3919790,4213974,4649058,4915456
"22005","5","CA04","12","1969","    Farm income 2/","Ascension, LA ",2022,2489,2557,3239,6366,10023,6744,8778,6474,2316,1920,1817,3987,3542,3937,1583,2814,2653,3001,5005,3752,778,1202,2286,2356,2168,2616,2365,3513,2746,2658,2225,890,108,865,776,1098,3213,2905,2223,5446,6883,8130,11809
"22005","5","CA04","20","1969","Population (persons) 3/","Ascension, LA ",36588,37186,38026,39530,39953,40599,41503,42966,44613,46307,48220,50424,51758,53056,55231,57257,57975,58703,58600,57270,57585,58408,59447,60829,62219,64216,66138,68093,70505,72272,74662,77335,79210,81379,83967,86352,89741,96421,100132,102891,105172,107838,110046,112286
"22005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Ascension, LA ",2707,2806,2984,3204,3545,4334,4877,6129,6334,7040,7868,8755,9725,10112,10442,10954,11341,11054,11265,12751,13738,15043,15970,17385,17856,19037,20010,20780,21372,22621,23317,24264,25292,26563,26521,27463,30397,31962,33562,37193,37322,39141,42320,43881
"22005","5","CA04","35","1969","    Earnings by place of work","Ascension, LA ",73893,80362,86654,97629,116015,150520,180348,273419,264308,304115,344778,380450,437817,445708,452216,482861,513075,513881,532185,611872,658788,727372,833990,945921,966504,1009148,1089010,1164102,1233328,1348931,1375015,1407106,1498450,1621653,1639992,1678444,1834785,2090655,2217589,2500061,2502495,2674921,3020857,3115985
"22005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ascension, LA ",4733,5065,5535,6495,8793,11875,14596,23077,21639,25734,30210,33153,40513,41880,42032,46383,49896,49736,51477,61521,67605,77620,91261,100885,102728,108353,115667,124158,131591,144818,145239,146379,153791,162108,161216,162696,174935,200808,215318,233170,238024,248490,245716,248646
"22005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ascension, LA ",2420,2602,2851,3286,4384,5853,7139,10819,10243,12083,14351,15937,19712,20485,20477,22060,24369,24584,25525,30614,34141,38999,45833,50553,52016,55918,60002,63874,67669,74417,75383,75741,80433,87312,87212,88270,95547,110880,118543,130428,134851,142390,129359,130204
"22005","5","CA04","38","1969","        Employer contributions for government social insurance","Ascension, LA ",2313,2463,2684,3209,4409,6022,7457,12258,11396,13651,15859,17216,20801,21395,21555,24323,25527,25152,25952,30907,33464,38621,45428,50332,50712,52435,55665,60284,63922,70401,69856,70638,73358,74796,74004,74426,79388,89928,96775,102742,103173,106100,116357,118442
"22005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Ascension, LA ",13156,10331,11367,11867,7148,4840,-2605,-30112,-8643,-6695,-242,11501,5881,15059,27490,35312,27054,8070,4164,-3034,4629,7202,-37718,-61313,-43036,-4277,4278,11120,16072,25085,91552,159563,190276,221394,269600,322606,375188,441203,516926,630012,730246,796169,834798,963037
"22005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Ascension, LA ",82316,85628,92486,103001,114370,143485,163147,220230,234026,271686,314326,358798,403185,418887,437674,471790,490233,472215,484872,547317,595812,656954,705011,783723,820740,896518,977621,1051064,1117809,1229198,1321328,1420290,1534935,1680939,1748376,1838354,2035038,2331050,2519197,2896903,2994717,3222600,3609939,3830376
"22005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ascension, LA ",7981,8810,9662,10480,11990,14791,17214,18629,20515,24615,30241,40462,51221,59073,69364,82028,90042,89842,87739,90856,97308,110521,117136,122287,123466,139448,152130,167683,187811,201982,205736,228276,215430,208396,198379,217178,249483,337032,409633,434011,388150,418067,450259,476681
"22005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Ascension, LA ",8761,9922,11327,13167,15267,17676,22038,24485,28029,29703,34848,42199,48934,58521,69701,73402,77196,86863,87501,92060,98007,111165,127246,151500,166757,186545,193646,196229,201228,203684,213807,227867,252977,272310,280118,315938,443362,413730,431792,495958,542369,580190,596990,620208
"22005","5","CA04","50","1969","    Wages and salaries","Ascension, LA ",56439,61685,65206,72544,84995,109593,136293,210329,200095,233095,264432,293467,336664,343123,340709,365132,385208,382282,397137,455324,487574,539958,623724,705107,712195,732979,792023,861032,926647,1023986,1040615,1061595,1071342,1083763,1080739,1111294,1221796,1392199,1513645,1629106,1612465,1663798,1799849,1833225
"22005","5","CA04","60","1969","    Supplements to wages and salaries","Ascension, LA ",6397,7297,8062,9440,11850,16040,21129,35369,36219,42680,49692,55498,65003,67638,70062,75474,80702,81453,83570,93728,102250,115985,138133,159163,164673,166972,173829,181608,182505,194986,201405,210715,252844,258293,267982,272204,299144,331171,350441,374421,386799,430989,433994,452562
