"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",7243387,7031509,6987527,6656127,6549343,6459341,6400883,6300719,5693886,5803731,6021923,6184832,6400679,6877417,7133623,7151255
"45000","South Carolina state total","5","CA5N 1/","531","311","          Food manufacturing",543240,610210,637506,645933,630277,635423,683429,698635,734621,762788,729582,761488,864641,1061566,1125650,1110308
"45000","South Carolina state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",89843,83487,83353,66353,64318,65130,65140,74923,84777,102493,94428,96168,91794,87643,88805,92543
"45000","South Carolina state total","5","CA5N 1/","533","313","          Textile mills",1871295,1704241,1569819,1421257,1322231,1204316,1071547,953985,705786,712353,739775,738062,745797,772004,764558,786748
"45000","South Carolina state total","5","CA5N 1/","534","314","          Textile product mills",401569,357237,340671,322842,301767,257380,231711,193843,166394,185561,186206,229932,218079,243516,224440,226359
"45000","South Carolina state total","5","CA5N 1/","535","315","          Apparel manufacturing",177402,140928,131028,132341,100576,91457,89173,90032,61849,57931,63998,80351,91129,89947,84335,53508
"45000","South Carolina state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing",3054,2393,2357,1503,1636,1732,1487,2039,2319,1877,1496,2146,1996,1484,1639,2361
"45000","South Carolina state total","5","CA5N 1/","537","322","          Paper manufacturing",956020,988841,1014745,999268,1040503,1093648,1134412,1101386,1052903,1058055,1120817,1121970,1137322,1165823,1204288,1166399
"45000","South Carolina state total","5","CA5N 1/","538","323","          Printing and related support activities",325912,328352,328769,266665,259951,260218,257887,249840,203643,200647,205750,209381,236355,257012,266019,271811
"45000","South Carolina state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",22919,20708,23519,24187,26122,35109,33196,30386,31310,33235,53758,34255,40136,54610,68510,72966
"45000","South Carolina state total","5","CA5N 1/","541","325","          Chemical manufacturing",1522200,1473517,1523511,1664212,1636821,1609286,1616891,1658935,1518546,1534174,1623467,1619915,1635221,1717291,1807062,1854323
"45000","South Carolina state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1329933,1321595,1332249,1111566,1165141,1205642,1216010,1246715,1131738,1154617,1202646,1291164,1338209,1426521,1498317,1513929
"45000","South Carolina state total","5","CA5N 1/","600","42","      Wholesale trade",3238543,3368438,3352278,3681184,4087181,4460188,4834335,4986774,4460879,4429222,4670799,4885680,5047644,5409435,5783584,5870248
"45000","South Carolina state total","5","CA5N 1/","700","44-45","      Retail trade",6249414,6381286,6692555,6954902,7213022,7545087,7840663,7647224,7217187,7221862,7546290,7697551,8054348,8335636,8694159,9019937
"45000","South Carolina state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1286095,1361423,1411471,1422338,1482483,1567403,1628784,1480915,1268920,1350475,1498161,1603603,1713738,1770589,1830886,1920974
"45000","South Carolina state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",250923,248283,263161,272972,280696,298512,288685,260052,213041,212690,210976,231464,247552,260981,264895,268624
"45000","South Carolina state total","5","CA5N 1/","703","443","        Electronics and appliance stores",373628,312469,314022,316148,324452,312227,320235,315506,275128,287697,281509,264933,271538,276290,320493,351689
"45000","South Carolina state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",629924,647795,664732,714164,724332,808509,821609,758279,658794,643907,662131,691675,753409,789966,828667,877976
"45000","South Carolina state total","5","CA5N 1/","705","445","        Food and beverage stores",1075366,1075332,1083596,1096051,1156754,1188062,1205865,1236723,1224409,1209355,1204029,1151340,1200706,1257190,1316179,1369609
"45000","South Carolina state total","5","CA5N 1/","706","446","        Health and personal care stores",352711,376029,427980,493826,537759,571935,621989,641873,659337,675990,676380,680455,691297,690831,695120,713637
"45000","South Carolina state total","5","CA5N 1/","707","447","        Gasoline stations",385379,404163,445039,472534,467115,460264,513026,454859,458678,438039,509101,527332,549457,539507,544298,559199
"45000","South Carolina state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",392241,427833,458936,481856,418915,454414,476774,469455,415842,414545,431424,461005,478594,499272,519340,540046
"45000","South Carolina state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",135689,139530,149346,157629,168217,171668,169960,179360,180206,176772,174100,183706,191903,204849,222159,229135
"45000","South Carolina state total","5","CA5N 1/","711","452","        General merchandise stores",804411,847074,932721,1012289,1130185,1174633,1229985,1293811,1341474,1320976,1399323,1372568,1406166,1461794,1526729,1550368
"45000","South Carolina state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",385603,383779,381469,351934,331743,333893,351257,350603,328682,307250,314571,340919,355120,376499,396921,401129
"45000","South Carolina state total","5","CA5N 1/","713","454","        Nonstore retailers",177444,157576,160082,163161,190371,203567,212494,205788,192676,184166,184585,188551,194868,207868,228472,237551
"45000","South Carolina state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",2284256,2311910,2411116,2480481,2646706,2769864,2910874,2779181,2583146,2617974,2822335,2979964,3137910,3381669,3704983,3880216
"45000","South Carolina state total","5","CA5N 1/","801","481","        Air transportation",49017,46238,48873,51723,46705,47405,68129,59280,51099,62128,62833,62861,70073,62549,59396,58551
"45000","South Carolina state total","5","CA5N 1/","802","482","        Rail transportation",120425,121108,127200,134339,142124,"(D)","(D)","(D)","(D)","(D)",172799,188539,179105,184496,203361,197182
"45000","South Carolina state total","5","CA5N 1/","803","483","        Water transportation",9893,4384,7205,7050,7447,10014,11950,15190,14194,21353,21674,21762,23909,21857,24012,31869
"45000","South Carolina state total","5","CA5N 1/","804","484","        Truck transportation",1094213,1108262,1169517,1213928,1288527,1375094,1398369,1246172,1104510,1105894,1231622,1279538,1337550,1442234,1573114,1622414
"45000","South Carolina state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",50305,51711,55270,57651,58909,64971,76661,85460,91782,97310,102868,107008,108287,115462,122727,122757
"45000","South Carolina state total","5","CA5N 1/","806","486","        Pipeline transportation",7467,7020,5735,5310,5677,"(D)","(D)","(D)","(D)","(D)",7828,10485,9111,9463,9337,9385
"45000","South Carolina state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",17675,18629,16292,12110,11467,12326,15649,16580,15643,14498,14854,14673,15745,17694,19951,22228
"45000","South Carolina state total","5","CA5N 1/","808","488","        Support activities for transportation",467031,462182,473298,453845,478586,490121,515617,506943,478586,485980,514975,484865,495841,523103,536093,541645
"45000","South Carolina state total","5","CA5N 1/","809","492","        Couriers and messengers",203697,207302,220066,240808,273095,273320,293498,297777,293983,295846,294183,299762,308218,327723,352164,371652
"45000","South Carolina state total","5","CA5N 1/","811","493","        Warehousing and storage",264533,285074,287660,303717,334169,337151,369641,380704,369561,374964,398699,510471,590071,677088,804828,902533
"45000","South Carolina state total","5","CA5N 1/","900","51","      Information",1428259,1432526,1492521,1559616,1608491,1720883,1930697,2197246,2171057,1950079,1872838,1848354,1935029,2069659,2200757,2148042
"45000","South Carolina state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",292219,289038,328820,349142,375888,413808,429098,428568,406218,379765,409134,471393,499433,500667,494657,486447
"45000","South Carolina state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",40538,54312,47704,37686,39031,42463,52032,55272,54013,51287,54151,50450,53326,53747,79748,63293
"45000","South Carolina state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",181644,188320,196582,181856,192501,182443,287258,498362,469124,348635,226995,187441,188816,246151,319244,285279
"45000","South Carolina state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",6306,8756,7355,3885,4872,4498,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina state total","5","CA5N 1/","905","517","        Telecommunications",713041,733023,740396,799868,792326,821358,909851,944099,960387,899521,898546,864974,902883,953636,1000815,976906
"45000","South Carolina state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",178344,137731,150906,169200,183211,237721,225246,234524,246368,237366,246501,234974,239440,259235,235362,251141
"45000","South Carolina state total","5","CA5N 1/","907","519","        Other information services 8/",16167,21346,20758,17979,20662,18592,27212,36421,34947,33505,37511,39122,51131,56223,70931,84976
"45000","South Carolina state total","5","CA5N 1/","1000","52","      Finance and insurance",3391644,3656476,3864365,4043891,4342595,4773822,5212833,4856331,4945219,5709299,5787214,7784148,5841893,6188143,6464759,6828131
"45000","South Carolina state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)",938,587,"(D)",3074,3072,3297,700,1476,2307,1790,788,1332
"45000","South Carolina state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",1522302,1666996,1786470,1819914,1950827,2168102,2457555,2144840,2227038,2991077,2901839,4860107,2751780,3115573,3227741,3458170
"45000","South Carolina state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",378082,367314,323380,324484,360833,463247,554291,455470,487783,534671,625876,634972,672699,626619,635264,673438
"45000","South Carolina state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",1479154,1614669,1726521,1827667,1951118,2093368,2168153,2229847,2204073,2153009,2227788,2275285,2400078,2437091,2594853,2687985
"45000","South Carolina state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",78879,48518,"(D)",23100,23253,27245,31011,12308,15029,7070,6113,7206
"45000","South Carolina state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",2029783,2101361,1910652,1535371,1623902,1715116,1543244,1679812,1190076,995913,1219802,1808752,2333411,2423956,2687898,2766851
"45000","South Carolina state total","5","CA5N 1/","1101","531","        Real estate",1608367,1668594,1535991,1238959,1314394,1368440,1142781,1262126,794346,632887,836967,1392846,1874756,1936349,2170048,2219162
"45000","South Carolina state total","5","CA5N 1/","1102","532","        Rental and leasing services",413567,430651,372205,294005,306628,343183,394731,412884,391028,357937,376414,407858,450470,478205,509846,541400
"45000","South Carolina state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",7849,2116,2456,2407,2880,3493,5732,4802,4702,5089,6421,8048,8185,9402,8004,6289
"45000","South Carolina state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",4169474,4257160,4333686,4674818,5057358,5517523,6090272,6653122,6348209,6516492,7224361,7544042,7782494,8363635,9032487,9618395
"45000","South Carolina state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",641803,627993,788926,1093364,1064514,1191358,1242590,1241385,1179493,1163966,1292472,1404564,1455962,1482929,1485041,1646491
"45000","South Carolina state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",3488345,3613524,3824119,4059644,4425785,4750919,5077425,5158624,4838249,5428449,5990967,6145829,6311886,6818195,6999791,6988542
"45000","South Carolina state total","5","CA5N 1/","1401","561","        Administrative and support services",2550095,2669611,2900866,3125189,3454970,3861381,4173342,4248468,3922098,4493154,5026710,5259290,5464028,5903515,6045342,6004368
"45000","South Carolina state total","5","CA5N 1/","1402","562","        Waste management and remediation services",938250,943913,923253,934455,970815,889538,904083,910156,916151,935295,964257,886539,847858,914680,954449,984174
"45000","South Carolina state total","5","CA5N 1/","1500","61","      Educational services",565817,621535,671890,722633,750354,821612,889079,968983,1035903,1071068,1138429,1196466,1225785,1310819,1361605,1404059
"45000","South Carolina state total","5","CA5N 1/","1600","62","      Health care and social assistance",5729357,6122367,6445373,6904799,7314055,7814175,8274603,8915954,9136871,9671463,9999610,10248795,10623243,11131597,11789848,12234400
"45000","South Carolina state total","5","CA5N 1/","1601","621","        Ambulatory health care services",3359560,3566591,3728053,3992005,4225057,4479644,4709739,5086158,5176123,5315979,5521302,5673896,6157475,6479108,6880414,7187518
"45000","South Carolina state total","5","CA5N 1/","1602","622","        Hospitals",1224264,1321544,1393130,1543565,1651331,1780703,1900344,2044755,2105225,2400105,2481607,2546504,2416582,2511521,2651014,2690650
"45000","South Carolina state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",759146,796896,852260,891845,919735,994284,1055356,1133501,1186284,1247587,1276690,1288183,1280607,1313335,1380678,1419504
"45000","South Carolina state total","5","CA5N 1/","1604","624","        Social assistance",386387,437336,471930,477384,517932,559544,609164,651540,669239,707792,720011,740212,768579,827633,877742,936728
"45000","South Carolina state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",454580,479426,463895,485849,510962,560946,442830,422062,400883,510680,602264,678828,747650,825065,874213,960628
"45000","South Carolina state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",108834,128916,115617,160960,177935,174056,152012,158237,152116,187972,211495,238541,241742,278859,281375,315197
"45000","South Carolina state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",20366,21643,21038,24142,24526,25561,28114,29948,32486,34798,37169,39758,41717,45067,47729,52183
"45000","South Carolina state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",325380,328867,327240,300747,308501,361329,262704,233877,216281,287910,353600,400529,464191,501139,545109,593248
"45000","South Carolina state total","5","CA5N 1/","1800","72","      Accommodation and food services",2586389,2699538,2928918,3145690,3226063,3456717,3798523,3700678,3533662,3661234,3886790,4253362,4744462,5144140,5492233,5754325
"45000","South Carolina state total","5","CA5N 1/","1801","721","        Accommodation",637482,640119,663914,737593,709548,798295,946348,826654,727144,765395,828009,880356,1168419,1249576,1264221,1293396
"45000","South Carolina state total","5","CA5N 1/","1802","722","        Food services and drinking places",1948907,2059419,2265004,2408097,2516515,2658422,2852175,2874024,2806518,2895839,3058781,3373006,3576043,3894564,4228012,4460929
"45000","South Carolina state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",2862992,3147853,3228732,3442459,3624855,3884385,4013631,4018428,3968148,4050257,4226598,4508230,4653968,4958644,5166682,5275236
"45000","South Carolina state total","5","CA5N 1/","1901","811","        Repair and maintenance",915252,982827,936407,1000873,1042565,1114704,1112759,1062978,1021890,1062171,1139872,1209408,1292222,1349801,1421360,1463075
"45000","South Carolina state total","5","CA5N 1/","1902","812","        Personal and laundry services",759679,855778,886789,975966,1082415,1191678,1194904,1098485,1093526,1147193,1225300,1352359,1374199,1462939,1513702,1588116
"45000","South Carolina state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1056057,1181023,1265148,1317909,1353005,1422300,1538537,1681791,1695215,1702723,1714772,1772368,1808193,1939758,2019894,2023304
"45000","South Carolina state total","5","CA5N 1/","1904","814","        Private households",132004,128225,140388,147711,146870,155703,167431,175174,157517,138170,146654,174095,179354,206146,211726,200741
"45000","South Carolina state total","5","CA5N 1/","2000","...","    Government and government enterprises",15034434,15750249,16630780,17538216,18632885,19815811,21024504,22357989,22880293,23005909,23499526,23864352,24154681,24815611,26277911,26881799
"45000","South Carolina state total","5","CA5N 1/","2001","...","      Federal civilian",1658545,1797562,1885196,2022414,2134095,2218477,2348510,2500755,2609384,2797650,2868768,2945161,2972147,3000292,3158494,3236368
"45000","South Carolina state total","5","CA5N 1/","2002","...","      Military",1830232,2097875,2415608,2615941,2792104,2877147,3047565,3302143,3539986,3588893,3610889,3690545,3632666,3532373,3578265,3493220
"45000","South Carolina state total","5","CA5N 1/","2010","...","      State and local",11545657,11854812,12329976,12899861,13706686,14720187,15628429,16555091,16730923,16619366,17019869,17228646,17549868,18282946,19541152,20152211
"45000","South Carolina state total","5","CA5N 1/","2011","...","        State government",4117480,4084853,4156818,4266360,4558483,4904230,5154939,5426927,5296156,5398313,5508664,5612332,5680304,5935573,6314879,6548726
"45000","South Carolina state total","5","CA5N 1/","2012","...","        Local government",7428177,7769959,8173158,8633501,9148203,9815957,10473490,11128164,11434767,11221053,11511205,11616314,11869564,12347373,13226273,13603485
"45001","Abbeville, SC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",614678,559080,520328,556901,575456,597515,611773,649983,655659,667491,690377,686987,698232,726885,761142,780346
"45001","Abbeville, SC","5","CA5N 1/","20","...","Population (persons) 2/",26330,26311,26306,26235,25995,25821,25745,25699,25614,25339,25104,25054,24964,24892,24971,24872
"45001","Abbeville, SC","5","CA5N 1/","30","...","Per capita personal income (dollars)",23345,21249,19780,21227,22137,23141,23763,25292,25598,26342,27501,27420,27970,29202,30481,31374
"45001","Abbeville, SC","5","CA5N 1/","35","...","Earnings by place of work",324356,299794,292578,307588,310816,308411,300303,306042,288632,291956,301031,310858,313773,329191,338095,352375
"45001","Abbeville, SC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",41025,38116,37106,39069,39953,42178,40925,41499,39862,40440,37825,38072,42810,43998,45611,47634
"45001","Abbeville, SC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",20652,19578,19117,20239,20664,22426,22436,23114,22693,23149,19587,19638,24360,25180,26014,27703
"45001","Abbeville, SC","5","CA5N 1/","38","...","    Employer contributions for government social insurance",20373,18538,17989,18830,19289,19752,18489,18385,17169,17291,18238,18434,18450,18818,19597,19931
"45001","Abbeville, SC","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",77085,72733,72412,79828,86421,91717,94438,99453,100458,101099,110793,104186,107167,109726,120569,117157
"45001","Abbeville, SC","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",360416,334411,327884,348347,357284,357950,353816,363996,349228,352615,373999,376972,378130,394919,413053,421898
"45001","Abbeville, SC","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",75399,67389,63451,65739,65259,70554,80859,83570,80925,78796,84276,85080,87571,92037,96463,100545
"45001","Abbeville, SC","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",178863,157280,128993,142815,152913,169011,177098,202417,225506,236080,232102,224935,232531,239929,251626,257903
"45001","Abbeville, SC","5","CA5N 1/","50","...","  Wages and salaries",238059,218483,207335,218089,224884,226221,217582,217218,199881,201537,202359,208327,212123,220301,224429,233724
"45001","Abbeville, SC","5","CA5N 1/","60","...","  Supplements to wages and salaries",58726,53528,54331,56943,59976,61451,62784,65127,57881,57801,62263,61070,61964,65910,68177,69054
"45001","Abbeville, SC","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",38353,34990,36342,38113,40687,41699,44295,46742,40712,40510,44025,42636,43514,47092,48580,49123
