"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22001","5","CA05N","50","2001","  Wages and salaries","Acadia, LA ",355730,374567,379260,397955,476685,515416,534647,597476,560665,561553,580344,583804
"22001","5","CA05N","60","2001","  Supplements to wages and salaries","Acadia, LA ",83024,87598,92516,98726,116503,123629,125161,135250,132596,141731,136749,140500
"22001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Acadia, LA ",59092,62703,67796,72804,86181,90962,91692,98368,97492,106237,99228,102840
"22001","5","CA05N","62","2001","    Employer contributions for government social insurance","Acadia, LA ",23932,24895,24720,25922,30322,32667,33469,36882,35104,35494,37521,37660
"22001","5","CA05N","70","2001","  Proprietors' income 7/","Acadia, LA ",128731,109376,147184,145913,150572,179475,192456,295393,265031,273990,358867,392514
"22001","5","CA05N","71","2001","    Farm proprietors' income","Acadia, LA ",26967,15338,40278,29053,19103,19820,31822,68854,52225,42189,48773,65715
"22001","5","CA05N","72","2001","    Nonfarm proprietors' income","Acadia, LA ",101764,94038,106906,116860,131469,159655,160634,226539,212806,231801,310094,326799
"22001","5","CA05N","81","2001","  Farm earnings","Acadia, LA ",31664,20020,43664,33401,22836,23629,36218,72764,56112,46010,52117,69678
"22001","5","CA05N","82","2001","  Nonfarm earnings","Acadia, LA ",535821,551521,575296,609193,720924,794891,816046,955355,902180,931264,1023843,1047140
"22001","5","CA05N","90","2001","    Private nonfarm earnings","Acadia, LA ",434060,443737,454177,488258,594301,658513,669955,799551,743742,767469,864760,891028
"22001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Acadia, LA ",3794,3895,3866,4046,3525,3690,3657,4259,"(D)","(D)","(D)","(D)"
"22001","5","CA05N","200","2001","      Mining","Acadia, LA ",31971,41942,45562,48985,43847,52342,53914,71473,47807,48053,67312,63205
"22001","5","CA05N","300","2001","      Utilities","Acadia, LA ",1620,1671,1723,1890,2119,2641,3191,5897,6324,4871,4550,4209
"22001","5","CA05N","400","2001","      Construction","Acadia, LA ",49371,53395,57320,67082,62883,83572,113673,130892,126595,125903,145514,147871
"22001","5","CA05N","500","2001","      Manufacturing","Acadia, LA ",62597,56133,55235,52080,50117,59250,64112,89169,82598,84622,119847,131336
"22001","5","CA05N","510","2001","        Durable goods manufacturing","Acadia, LA ",25037,25789,24266,23404,20227,22104,22603,29619,25928,28529,31485,40090
"22001","5","CA05N","530","2001","        Nondurable goods manufacturing","Acadia, LA ",37560,30344,30969,28676,29890,37146,41509,59550,56670,56093,88362,91246
"22001","5","CA05N","600","2001","      Wholesale trade","Acadia, LA ",21883,21965,23362,25464,26912,26101,29847,32358,32077,34438,32838,30091
"22001","5","CA05N","700","2001","      Retail trade","Acadia, LA ",48153,51243,53507,54614,58986,67656,68907,69852,74223,74439,75278,77510
"22001","5","CA05N","800","2001","      Transportation and warehousing","Acadia, LA ",33200,23860,27032,30394,38568,56314,65812,69368,54418,53112,56198,55008
"22001","5","CA05N","900","2001","      Information","Acadia, LA ",4799,6080,5063,5536,6018,5869,6140,5211,5856,5918,5471,5838
"22001","5","CA05N","1000","2001","      Finance and insurance","Acadia, LA ",21127,28176,22133,25022,107496,92093,34034,52057,33601,28477,25585,27987
"22001","5","CA05N","1100","2001","      Real estate and rental and leasing","Acadia, LA ",5982,6555,6841,6330,5923,7231,7606,14069,15535,22190,34339,34382
"22001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Acadia, LA ",15356,15109,14822,15809,17634,19866,21891,34439,30872,39468,49293,57273
"22001","5","CA05N","1300","2001","      Management of companies and enterprises","Acadia, LA ",7292,8359,8396,7465,7517,7651,10929,12417,11996,13363,12440,12216
"22001","5","CA05N","1400","2001","      Administrative and waste management services","Acadia, LA ",12087,14382,13616,15493,25100,20859,20507,22973,20821,19210,21345,20215
"22001","5","CA05N","1500","2001","      Educational services","Acadia, LA ",6236,7005,7400,7884,7498,7743,"(D)","(D)","(D)","(D)","(D)","(D)"
"22001","5","CA05N","1600","2001","      Health care and social assistance","Acadia, LA ",66189,56930,59760,66978,70542,77497,"(D)","(D)","(D)","(D)","(D)",101382
"22001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Acadia, LA ",658,1965,1979,2812,2743,2921,2481,3921,3826,4277,4184,4354
"22001","5","CA05N","1800","2001","      Accommodation and food services","Acadia, LA ",10340,8781,9937,11503,14928,17098,17178,18777,19090,20915,25168,27357
"22001","5","CA05N","1900","2001","      Other services, except public administration","Acadia, LA ",31405,36291,36623,38871,41945,48119,49368,57413,61548,66377,67829,71661
"22001","5","CA05N","2000","2001","    Government and government enterprises","Acadia, LA ",101761,107784,121119,120935,126623,136378,146091,155804,158438,163795,159083,156112
"22001","5","CA05N","2001","2001","      Federal, civilian","Acadia, LA ",5434,5723,5929,6338,6430,6640,6754,6985,7042,7685,7455,7385
"22001","5","CA05N","2002","2001","      Military","Acadia, LA ",4003,5361,7793,7975,9072,8170,8180,9209,10129,11576,10442,9489
"22001","5","CA05N","2010","2001","      State and local","Acadia, LA ",92324,96700,107397,106622,111121,121568,131157,139610,141267,144534,141186,139238
"22001","5","CA05N","2011","2001","        State government","Acadia, LA ",25369,25436,26678,28565,30526,29856,31578,33829,33169,33012,27873,23465
"22001","5","CA05N","2012","2001","        Local government","Acadia, LA ",66955,71264,80719,78057,80595,91712,99579,105781,108098,111522,113313,115773
"22003","5","CA05N","10","2001","Personal income","Allen, LA ",443131,446890,460199,477041,502109,514069,545304,606907,611598,608849,614732,641045
"22003","5","CA05N","20","2001","Population (persons) 2/","Allen, LA ",25399,25194,25327,25338,25076,25692,25937,25854,25863,25746,25697,25539
"22003","5","CA05N","30","2001","Per capita personal income (dollars)","Allen, LA ",17447,17738,18170,18827,20023,20009,21024,23474,23648,23648,23922,25101
"22003","5","CA05N","35","2001","Earnings by place of work","Allen, LA ",316934,326192,341474,353828,357125,395902,413789,438594,479746,437333,445824,469478
"22003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allen, LA ",25705,27216,27297,27943,28717,33861,35423,37051,42564,38219,35265,36160
"22003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allen, LA ",14067,14827,14957,15486,16127,18980,20117,20976,24192,21870,18547,18898
"22003","5","CA05N","38","2001","    Employer contributions for government social insurance","Allen, LA ",11638,12389,12340,12457,12590,14881,15306,16075,18372,16349,16718,17262
"22003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Allen, LA ",-15368,-22497,-29363,-35266,-34994,-54787,-56792,-53186,-96001,-61729,-64042,-66005
"22003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Allen, LA ",275861,276479,284814,290619,293414,307254,321574,348357,341181,337385,346517,367313
"22003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allen, LA ",59160,54749,58159,58589,63462,62954,76603,91139,85821,81614,82289,87780
"22003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Allen, LA ",108110,115662,117226,127833,145233,143861,147127,167411,184596,189850,185926,185952
"22003","5","CA05N","50","2001","  Wages and salaries","Allen, LA ",209469,219832,225618,233336,235905,263451,277006,292128,325246,288310,290773,301547
"22003","5","CA05N","60","2001","  Supplements to wages and salaries","Allen, LA ",52870,56496,59774,65546,68178,76368,78076,79401,87619,85632,89933,94489
"22003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allen, LA ",41232,44107,47434,53089,55588,61487,62770,63326,69247,69283,73215,77227
"22003","5","CA05N","62","2001","    Employer contributions for government social insurance","Allen, LA ",11638,12389,12340,12457,12590,14881,15306,16075,18372,16349,16718,17262
"22003","5","CA05N","70","2001","  Proprietors' income 7/","Allen, LA ",54595,49864,56082,54946,53042,56083,58707,67065,66881,63391,65118,73442
"22003","5","CA05N","71","2001","    Farm proprietors' income","Allen, LA ",7415,5572,11179,8640,4681,1527,2784,6077,4992,3023,3403,8390
"22003","5","CA05N","72","2001","    Nonfarm proprietors' income","Allen, LA ",47180,44292,44903,46306,48361,54556,55923,60988,61889,60368,61715,65052
"22003","5","CA05N","81","2001","  Farm earnings","Allen, LA ",8447,6703,11948,9558,5413,2215,3500,6725,5634,3656,3956,9038
"22003","5","CA05N","82","2001","  Nonfarm earnings","Allen, LA ",308487,319489,329526,344270,351712,393687,410289,431869,474112,433677,441868,460440
"22003","5","CA05N","90","2001","    Private nonfarm earnings","Allen, LA ",143791,150036,145918,148675,155557,195805,209089,216593,259371,209786,213833,227715
"22003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Allen, LA ",4606,5379,"(D)","(D)",6041,"(D)","(D)","(D)","(D)","(D)",6973,"(D)"
"22003","5","CA05N","200","2001","      Mining","Allen, LA ",490,593,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",691,"(D)"
"22003","5","CA05N","300","2001","      Utilities","Allen, LA ",950,1110,1190,1248,1624,1730,1737,1869,2124,2174,2191,2112
"22003","5","CA05N","400","2001","      Construction","Allen, LA ",9414,10967,11759,9857,11361,31597,30201,17949,68309,19094,14170,14687
"22003","5","CA05N","500","2001","      Manufacturing","Allen, LA ",16833,19302,17706,19337,21952,28807,33442,34804,28110,25539,31432,36933
"22003","5","CA05N","510","2001","        Durable goods manufacturing","Allen, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","5","CA05N","530","2001","        Nondurable goods manufacturing","Allen, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","5","CA05N","600","2001","      Wholesale trade","Allen, LA ",5154,4612,4939,5532,5840,6096,6388,4978,4440,4857,4572,4483
"22003","5","CA05N","700","2001","      Retail trade","Allen, LA ",21707,21104,20594,19678,20469,23583,25211,22429,21894,22873,23169,23733
"22003","5","CA05N","800","2001","      Transportation and warehousing","Allen, LA ",10693,6714,6728,9081,9022,12528,14647,15902,14090,13891,14248,15225
"22003","5","CA05N","900","2001","      Information","Allen, LA ","(D)",2065,2335,2312,1186,1325,1445,1967,1987,1829,956,785
"22003","5","CA05N","1000","2001","      Finance and insurance","Allen, LA ",6115,6831,7070,7768,6606,6209,6488,6765,6612,6537,5496,5369
"22003","5","CA05N","1100","2001","      Real estate and rental and leasing","Allen, LA ","(D)",4301,4612,4159,3804,5439,6154,10968,11315,7782,9898,9292
"22003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Allen, LA ","(D)","(D)","(D)","(D)",5866,6740,7174,9392,8035,8869,10516,11715
"22003","5","CA05N","1300","2001","      Management of companies and enterprises","Allen, LA ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","5","CA05N","1400","2001","      Administrative and waste management services","Allen, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","5","CA05N","1500","2001","      Educational services","Allen, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","5","CA05N","1600","2001","      Health care and social assistance","Allen, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Allen, LA ",262,244,338,428,460,190,0,183,126,332,381,510
"22003","5","CA05N","1800","2001","      Accommodation and food services","Allen, LA ",5188,4948,5307,5479,5912,6197,6160,6698,6399,6807,7802,7826
"22003","5","CA05N","1900","2001","      Other services, except public administration","Allen, LA ",18453,22097,15493,15299,16110,17809,"(D)",19642,20786,20899,21372,22590
"22003","5","CA05N","2000","2001","    Government and government enterprises","Allen, LA ",164696,169453,183608,195595,196155,197882,201200,215276,214741,223891,228035,232725
"22003","5","CA05N","2001","2001","      Federal, civilian","Allen, LA ",46014,48352,51302,54340,55165,52027,51862,56665,56956,61012,61724,63221
"22003","5","CA05N","2002","2001","      Military","Allen, LA ",1467,1951,2849,2912,3293,2960,2960,3333,3631,4106,3696,3327
"22003","5","CA05N","2010","2001","      State and local","Allen, LA ",117215,119150,129457,138343,137697,142895,146378,155278,154154,158773,162615,166177
"22003","5","CA05N","2011","2001","        State government","Allen, LA ",5473,5645,6210,6899,6762,6380,7147,7406,7771,7657,7206,6084
"22003","5","CA05N","2012","2001","        Local government","Allen, LA ",111742,113505,123247,131444,130935,136515,139231,147872,146383,151116,155409,160093
"22005","5","CA05N","10","2001","Personal income","Ascension, LA ",2003342,2161645,2226873,2371470,2727883,3081812,3360622,3826872,3925236,4220857,4657188,4927265
"22005","5","CA05N","20","2001","Population (persons) 2/","Ascension, LA ",79210,81379,83967,86352,89741,96421,100132,102891,105172,107838,110046,112286
"22005","5","CA05N","30","2001","Per capita personal income (dollars)","Ascension, LA ",25292,26563,26521,27463,30397,31962,33562,37193,37322,39141,42320,43881
"22005","5","CA05N","35","2001","Earnings by place of work","Ascension, LA ",1498450,1621653,1639992,1678444,1834785,2090655,2217589,2500061,2502495,2674921,3020857,3115985
"22005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ascension, LA ",153791,162108,161216,162696,174935,200808,215318,233170,238024,248490,245716,248646
"22005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ascension, LA ",80433,87312,87212,88270,95547,110880,118543,130428,134851,142390,129359,130204
"22005","5","CA05N","38","2001","    Employer contributions for government social insurance","Ascension, LA ",73358,74796,74004,74426,79388,89928,96775,102742,103173,106100,116357,118442
"22005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Ascension, LA ",190276,221394,269600,322606,375188,441203,516926,630012,730246,796169,834798,963037
"22005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Ascension, LA ",1534935,1680939,1748376,1838354,2035038,2331050,2519197,2896903,2994717,3222600,3609939,3830376
"22005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ascension, LA ",215430,208396,198379,217178,249483,337032,409633,434011,388150,418067,450259,476681
"22005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Ascension, LA ",252977,272310,280118,315938,443362,413730,431792,495958,542369,580190,596990,620208
"22005","5","CA05N","50","2001","  Wages and salaries","Ascension, LA ",1071342,1083763,1080739,1111294,1221796,1392199,1513645,1629106,1612465,1663798,1799849,1833225
"22005","5","CA05N","60","2001","  Supplements to wages and salaries","Ascension, LA ",252844,258293,267982,272204,299144,331171,350441,374421,386799,430989,433994,452562
"22005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ascension, LA ",179486,183497,193978,197778,219756,241243,253666,271679,283626,324889,317637,334120
"22005","5","CA05N","62","2001","    Employer contributions for government social insurance","Ascension, LA ",73358,74796,74004,74426,79388,89928,96775,102742,103173,106100,116357,118442
"22005","5","CA05N","70","2001","  Proprietors' income 7/","Ascension, LA ",174264,279597,291271,294946,313845,367285,353503,496534,503231,580134,787014,830198
"22005","5","CA05N","71","2001","    Farm proprietors' income","Ascension, LA ",-2321,-3096,-1437,-2173,-1434,626,24,-371,2820,4276,5880,9139
"22005","5","CA05N","72","2001","    Nonfarm proprietors' income","Ascension, LA ",176585,282693,292708,297119,315279,366659,353479,496905,500411,575858,781134,821059
"22005","5","CA05N","81","2001","  Farm earnings","Ascension, LA ",1091,310,1013,954,1235,3338,3116,2408,5583,6996,8258,11940
"22005","5","CA05N","82","2001","  Nonfarm earnings","Ascension, LA ",1497359,1621343,1638979,1677490,1833550,2087317,2214473,2497653,2496912,2667925,3012599,3104045
"22005","5","CA05N","90","2001","    Private nonfarm earnings","Ascension, LA ",1347097,1472649,1475425,1498920,1635455,1873024,1985011,2249564,2228053,2373962,2721396,2818763
"22005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Ascension, LA ",2121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2898,2710,3017
"22005","5","CA05N","200","2001","      Mining","Ascension, LA ",4904,"(D)","(D)","(D)","(D)","(D)",24400,32227,17778,32811,35696,31122
"22005","5","CA05N","300","2001","      Utilities","Ascension, LA ",5634,7905,9183,9899,10671,11216,12493,14380,13645,11686,11987,11635
"22005","5","CA05N","400","2001","      Construction","Ascension, LA ",237390,224088,201161,196542,233257,273469,363213,372186,326174,339402,421051,354150
"22005","5","CA05N","500","2001","      Manufacturing","Ascension, LA ",470967,457597,453951,442441,463710,479440,473203,570392,551782,565857,628669,705081
"22005","5","CA05N","510","2001","        Durable goods manufacturing","Ascension, LA ",60936,48036,47068,53019,60997,71413,61164,79015,79203,71886,84979,109064
"22005","5","CA05N","530","2001","        Nondurable goods manufacturing","Ascension, LA ",410031,409561,406883,389422,402713,408027,412039,491377,472579,493971,543690,596017
"22005","5","CA05N","600","2001","      Wholesale trade","Ascension, LA ",61917,73591,76081,89746,85895,96779,106265,120773,116296,111292,124880,139090
"22005","5","CA05N","700","2001","      Retail trade","Ascension, LA ",96180,113549,123601,127111,143285,167499,179622,189557,194349,215553,232408,244604
"22005","5","CA05N","800","2001","      Transportation and warehousing","Ascension, LA ",79183,83012,83424,88279,102010,107887,118079,120993,114264,118911,131824,142081
"22005","5","CA05N","900","2001","      Information","Ascension, LA ",20481,26792,31233,30652,29254,32996,34350,29950,30443,23485,21719,24769
"22005","5","CA05N","1000","2001","      Finance and insurance","Ascension, LA ",38043,62703,65114,69713,76084,77474,80825,89170,89391,75054,65611,64872
"22005","5","CA05N","1100","2001","      Real estate and rental and leasing","Ascension, LA ",45805,58980,61160,54395,53200,71310,60102,90859,94236,138112,249591,252839
"22005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Ascension, LA ",50559,68765,70436,68126,82926,111673,105273,107353,96905,116993,118852,142392
"22005","5","CA05N","1300","2001","      Management of companies and enterprises","Ascension, LA ",7450,8337,8464,8753,7943,13774,17440,19047,21562,23871,23709,22470
"22005","5","CA05N","1400","2001","      Administrative and waste management services","Ascension, LA ",48160,54230,47138,43826,62324,104675,100251,131722,176876,163609,161309,162366
"22005","5","CA05N","1500","2001","      Educational services","Ascension, LA ",8021,10282,11202,11634,11345,11956,13639,15500,17470,19608,20713,21894
