"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"32001","Churchill, NV","8","CA25 1/","20","...","  Wage and salary employment",2923,3180,3368,3633,3885,3837,3683,3920,4025,4368,4510,4784,4709,4581,4772,5053,5530,5871,6521,6756,6819,7019,7216,7353,7727,8251,8431,9092,9506,9796,9732,9873
"32001","Churchill, NV","8","CA25 1/","40","...","  Proprietors employment",1101,1131,1136,1184,1264,1300,1339,1462,1559,1679,1705,1784,1877,1990,2095,2014,1900,1801,1890,2008,2005,2100,2149,2175,2368,2432,2534,2653,3134,3421,4306,4758
"32001","Churchill, NV","8","CA25 1/","50","...","    Farm proprietors employment",468,471,450,449,453,455,449,485,524,583,573,563,596,545,554,544,523,512,473,473,461,462,464,465,572,563,544,534,533,542,534,528
"32001","Churchill, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",633,660,686,735,811,845,890,977,1035,1096,1132,1221,1281,1445,1541,1470,1377,1289,1417,1535,1544,1638,1685,1710,1796,1869,1990,2119,2601,2879,3772,4230
"32001","Churchill, NV","8","CA25 1/","70","[01-02]","    Farm employment",570,598,585,592,598,617,613,671,705,775,760,759,791,732,754,722,748,763,721,736,688,681,621,613,715,711,653,667,693,717,735,758
"32001","Churchill, NV","8","CA25 1/","80","...","    Nonfarm employment",3454,3713,3919,4225,4551,4520,4409,4711,4879,5272,5455,5809,5795,5839,6113,6345,6682,6909,7690,8028,8136,8438,8744,8915,9380,9972,10312,11078,11947,12500,13303,13873
"32001","Churchill, NV","8","CA25 1/","90","...","      Private nonfarm employment",2006,2169,2168,2328,2488,2585,2688,2833,2975,3247,3452,3628,3768,3853,4051,4250,4428,4503,5135,5668,5742,5998,6170,6237,6572,6919,7188,7847,8689,9271,10131,10719
"32001","Churchill, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,92,102,125,129,163,157,149,147,151,151,159,178,"(D)","(D)","(D)",181,"(D)","(D)"
"32001","Churchill, NV","8","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195,243,174,130,78,89,"(D)",88,98,55,"(D)","(D)",76,"(D)","(D)","(D)",63,"(D)",69
"32001","Churchill, NV","8","CA25 1/","300","C","        Construction",155,206,168,195,225,202,230,196,224,332,339,340,333,308,371,439,442,558,786,699,"(D)","(D)","(D)","(D)","(D)",637,694,767,"(D)",762,824,809
"32001","Churchill, NV","8","CA25 1/","400","D","        Manufacturing",128,135,124,130,145,159,172,151,164,165,184,186,206,195,172,218,267,249,271,284,278,295,297,296,325,375,428,453,594,741,738,735
"32001","Churchill, NV","8","CA25 1/","500","E","        Transportation and public utilities",103,120,99,99,111,119,113,107,116,121,136,145,137,156,134,163,159,162,195,188,240,268,260,260,342,332,312,319,296,294,"(D)","(D)"
"32001","Churchill, NV","8","CA25 1/","610","F","        Wholesale trade",59,68,61,89,77,92,164,164,169,154,151,157,167,161,115,160,119,125,147,195,249,212,275,263,267,283,313,330,279,287,318,356
"32001","Churchill, NV","8","CA25 1/","620","G","        Retail trade",654,656,644,649,707,716,714,779,772,854,935,958,972,969,1005,1042,1093,1077,1194,1367,1456,1387,1423,1455,1391,1492,1557,1803,2023,2147,2152,2214
"32001","Churchill, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate",159,150,238,246,279,284,318,363,404,385,348,354,369,441,493,470,442,417,386,404,422,456,478,464,481,493,568,643,1015,1147,1434,1662
"32001","Churchill, NV","8","CA25 1/","800","I","        Services",602,648,706,771,770,847,854,935,968,1073,1151,1205,1249,1347,1426,1482,1651,1708,1904,"(D)","(D)","(D)","(D)",2766,2980,3053,3059,3286,3417,3649,4100,4353
"32001","Churchill, NV","8","CA25 1/","900","...","      Government and government enterprises",1448,1544,1751,1897,2063,1935,1721,1878,1904,2025,2003,2181,2027,1986,2062,2095,2254,2406,2555,2360,2394,2440,2574,2678,2808,3053,3124,3231,3258,3229,3172,3154
"32001","Churchill, NV","8","CA25 1/","910","...","        Federal civilian",341,334,310,302,331,402,400,417,440,487,486,460,436,449,469,472,508,537,571,429,445,460,555,606,615,692,705,773,769,737,705,684
"32001","Churchill, NV","8","CA25 1/","920","...","        Military",455,521,718,871,1013,816,594,730,704,760,737,815,716,720,768,814,923,1020,1110,1029,983,981,1003,1006,1110,1127,1145,1166,1183,1139,1090,1066
"32001","Churchill, NV","8","CA25 1/","930","...","        State and local",652,689,723,724,719,717,727,731,760,778,780,906,875,817,825,809,823,849,874,902,966,999,1016,1066,1083,1234,1274,1292,1306,1353,1377,1404
"32001","Churchill, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",104,115,110,123,125,126,131,125,126,125,139,139,136,150,151,157,160,163,164,170,"(D)","(D)"
"32001","Churchill, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",676,791,765,694,700,683,692,724,748,777,827,860,880,916,932,1077,1114,1129,1142,1183,"(D)","(D)"
"32003","Clark, NV","8","CA25 1/","10","...","Total employment (number of jobs)",126124,134095,138801,145742,160282,168726,174218,186546,204806,228609,251535,265076,272538,269949,274043,286101,300096,316982,345999,375496,412843,452016,465549,472519,504060,567840,606312,662190,713369,749367,803293,853145
"32003","Clark, NV","8","CA25 1/","20","...","  Wage and salary employment",115226,121954,125703,131185,144387,151605,156201,166870,183030,205283,227275,239300,246411,241470,244103,254091,267094,282885,305812,328209,363408,397830,406838,414173,440222,494453,529575,575870,615097,645273,693872,729138
"32003","Clark, NV","8","CA25 1/","40","...","  Proprietors employment",10898,12141,13098,14557,15895,17121,18017,19676,21776,23326,24260,25776,26127,28479,29940,32010,33002,34097,40187,47287,49435,54186,58711,58346,63838,73387,76737,86320,98272,104094,109421,124007
"32003","Clark, NV","8","CA25 1/","50","...","    Farm proprietors employment",124,121,113,109,106,108,134,166,200,236,242,247,265,255,261,254,242,237,220,215,206,202,198,198,238,230,217,210,205,222,230,236
"32003","Clark, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",10774,12020,12985,14448,15789,17013,17883,19510,21576,23090,24018,25529,25862,28224,29679,31756,32760,33860,39967,47072,49229,53984,58513,58148,63600,73157,76520,86110,98067,103872,109191,123771
"32003","Clark, NV","8","CA25 1/","70","[01-02]","    Farm employment",256,278,273,274,268,284,303,350,371,409,408,419,434,413,432,407,437,457,440,451,412,402,343,334,371,368,320,336,360,375,394,411
"32003","Clark, NV","8","CA25 1/","80","...","    Nonfarm employment",125868,133817,138528,145468,160014,168442,173915,186196,204435,228200,251127,264657,272104,269536,273611,285694,299659,316525,345559,375045,412431,451614,465206,472185,503689,567472,605992,661854,713009,748992,802899,852734
"32003","Clark, NV","8","CA25 1/","90","...","      Private nonfarm employment",100698,107855,111040,117833,132089,139553,143657,154386,171317,194183,215654,226938,232972,228320,232328,245358,258601,273609,301187,329982,363592,400831,410661,415888,446306,507726,543814,596842,644575,676307,726871,773671
"32003","Clark, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",316,352,419,516,625,657,686,736,900,1101,1283,1391,1359,1378,1551,1746,"(D)",2029,2262,2531,2939,3624,3737,3661,4024,4847,5231,6238,6627,7092,7819,8180
"32003","Clark, NV","8","CA25 1/","200","B","        Mining",200,147,128,148,201,257,353,332,333,348,511,593,660,550,496,509,"(D)",500,928,759,829,826,855,1044,1139,1293,1392,1373,1534,1637,1435,1442
"32003","Clark, NV","8","CA25 1/","300","C","        Construction",7453,8219,8302,8690,11721,9890,8082,9319,11829,15724,17696,16213,16904,14624,14647,16348,17275,20122,22367,27158,36458,39754,33506,33008,40435,47155,52110,64206,70371,74818,75636,74268
"32003","Clark, NV","8","CA25 1/","400","D","        Manufacturing",4235,4429,4197,4391,5176,5269,5249,5460,5964,6673,7275,7269,7745,7083,7724,7991,8334,8598,9275,9992,10732,11671,11449,11936,13747,15951,17669,19279,20500,20846,21299,22353
"32003","Clark, NV","8","CA25 1/","500","E","        Transportation and public utilities",6925,7430,7706,7719,8475,8908,9374,10035,10966,12360,13135,13768,14274,14364,14524,15013,15306,15863,16938,17602,19260,21060,22055,21934,23601,26591,28774,31493,34154,36157,39995,43387
"32003","Clark, NV","8","CA25 1/","610","F","        Wholesale trade",2931,3047,3173,3376,3698,3870,4064,4354,4645,5613,6287,6504,6731,6647,6869,7836,8704,9364,10922,11932,13251,14253,15328,15760,15149,16840,18846,20217,21703,22997,23957,24696
"32003","Clark, NV","8","CA25 1/","620","G","        Retail trade",19189,20453,21132,22528,24652,25951,27236,30130,33349,37372,41294,43853,46243,43667,43746,45894,48430,50441,56314,60935,66778,71639,75181,76971,79527,89372,96037,106039,113846,120716,130009,140546
"32003","Clark, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate",6935,8110,9162,10007,10782,11549,11645,12900,14784,16845,19045,20279,20036,20537,20621,21646,22773,23600,24832,27501,30017,32569,33263,33070,36979,40815,46464,52489,61968,69064,75849,86421
"32003","Clark, NV","8","CA25 1/","800","I","        Services",52514,55668,56821,60458,66759,73202,76968,81120,88547,98147,109128,117068,119020,119470,122150,128375,135317,143092,157349,171572,183328,205435,215287,218504,231705,264862,277291,295508,313872,322980,350872,372378
"32003","Clark, NV","8","CA25 1/","900","...","      Government and government enterprises",25170,25962,27488,27635,27925,28889,30258,31810,33118,34017,35473,37719,39132,41216,41283,40336,41058,42916,44372,45063,48839,50783,54545,56297,57383,59746,62178,65012,68434,72685,76028,79063
"32003","Clark, NV","8","CA25 1/","910","...","        Federal civilian",4346,4179,4243,4131,4193,4495,4519,4632,4559,4539,4592,4852,4802,4932,4882,5152,5407,5783,6090,6302,6539,6918,6970,7288,7482,7580,7690,7882,8057,8412,8610,9299
"32003","Clark, NV","8","CA25 1/","920","...","        Military",9829,9490,9652,9207,8821,8766,9092,9735,9775,9386,9424,10516,11311,12543,12930,11344,11250,11289,11435,10544,11968,10844,11071,9949,9113,9706,9554,9323,8940,8977,9062,9309
"32003","Clark, NV","8","CA25 1/","930","...","        State and local",10995,12293,13593,14297,14911,15628,16647,17443,18784,20092,21457,22351,23019,23741,23471,23840,24401,25844,26847,28217,30332,33021,36504,39060,40788,42460,44934,47807,51437,55296,58356,60455
"32003","Clark, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5134,5278,5231,5309,5356,5595,5564,5982,5771,6249,6803,7614,8184,8664,8920,9338,9707,10315,10652,11177,11578,10939
"32003","Clark, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16323,17073,17788,18432,18115,18245,18837,19862,21076,21968,23529,25407,28320,30396,31868,33122,35227,37492,40785,44119,46778,49516
"32005","Douglas, NV","8","CA25 1/","10","...","Total employment (number of jobs)",7538,8111,8771,9639,10887,11717,12157,12970,14516,17503,17596,18644,18343,17937,18017,19826,21006,21365,21713,22022,23293,23522,23197,22953,23813,24624,26048,26549,27861,27521,27816,29049
"32005","Douglas, NV","8","CA25 1/","20","...","  Wage and salary employment",6722,7270,7789,8568,9753,10546,10974,11603,12876,15624,15596,16489,16140,15495,15532,17020,17988,18111,17742,17896,19093,19005,18390,18090,18512,18957,20011,20056,20366,20415,21115,21531
"32005","Douglas, NV","8","CA25 1/","40","...","  Proprietors employment",816,841,982,1071,1134,1171,1183,1367,1640,1879,2000,2155,2203,2442,2485,2806,3018,3254,3971,4126,4200,4517,4807,4863,5301,5667,6037,6493,7495,7106,6701,7518
"32005","Douglas, NV","8","CA25 1/","50","...","    Farm proprietors employment",103,108,107,113,119,118,117,126,135,153,157,162,174,170,179,183,178,181,173,166,156,151,144,142,172,167,160,155,153,160,161,166
"32005","Douglas, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",713,733,875,958,1015,1053,1066,1241,1505,1726,1843,1993,2029,2272,2306,2623,2840,3073,3798,3960,4044,4366,4663,4721,5129,5500,5877,6338,7342,6946,6540,7352
"32005","Douglas, NV","8","CA25 1/","70","[01-02]","    Farm employment",204,238,249,269,281,302,281,290,274,280,278,286,295,283,301,292,315,335,326,329,297,288,243,233,265,267,237,254,275,283,295,310
"32005","Douglas, NV","8","CA25 1/","80","...","    Nonfarm employment",7334,7873,8522,9370,10606,11415,11876,12680,14242,17223,17318,18358,18048,17654,17716,19534,20691,21030,21387,21693,22996,23234,22954,22720,23548,24357,25811,26295,27586,27238,27521,28739
"32005","Douglas, NV","8","CA25 1/","90","...","      Private nonfarm employment",6928,7450,8069,8904,10091,10851,11258,12013,13519,16430,16484,17404,17079,16692,16772,18542,19629,19900,20191,20445,21684,21737,21362,21048,21829,22557,23817,24216,25509,25177,25441,26553
"32005","Douglas, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",13,14,26,35,33,25,22,19,18,26,43,56,55,66,79,89,103,116,139,133,163,191,227,203,228,292,"(D)",314,356,"(D)","(D)","(D)"
"32005","Douglas, NV","8","CA25 1/","200","B","        Mining",16,11,12,14,12,"(L)","(L)","(L)","(L)",17,"(L)",30,13,17,17,69,89,68,96,93,55,59,61,78,91,98,"(D)",102,125,"(D)","(D)","(D)"
"32005","Douglas, NV","8","CA25 1/","300","C","        Construction",193,225,260,411,628,570,482,560,758,1246,1233,983,736,659,771,892,852,941,1061,1191,1505,1466,1442,1463,1550,1854,2048,2058,2359,2207,2340,2350
"32005","Douglas, NV","8","CA25 1/","400","D","        Manufacturing",190,235,289,337,465,580,615,654,764,920,1102,1005,1064,1125,1220,1580,1612,1595,1182,1201,1393,1367,1301,1312,1353,1544,1664,1744,1779,1812,1798,1849
"32005","Douglas, NV","8","CA25 1/","500","E","        Transportation and public utilities",203,210,194,215,245,271,269,253,319,354,382,404,482,438,396,461,512,579,521,536,411,422,440,427,455,328,342,365,404,422,364,414
"32005","Douglas, NV","8","CA25 1/","610","F","        Wholesale trade",32,35,35,36,64,69,91,70,87,95,112,98,101,88,85,97,98,120,171,185,193,208,229,266,234,276,308,302,333,336,359,374
"32005","Douglas, NV","8","CA25 1/","620","G","        Retail trade",464,477,538,587,620,645,654,688,828,971,1013,1130,1091,1136,1110,1476,1541,1464,1718,1900,2034,2123,2259,2246,2342,2605,2810,2920,3020,2867,3010,3138
"32005","Douglas, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate",403,452,509,533,544,630,535,636,825,988,1121,1206,1304,1374,1324,1550,1814,1648,1637,1647,1728,1824,1909,1705,1869,1912,2295,2484,3315,3225,2945,3371
"32005","Douglas, NV","8","CA25 1/","800","I","        Services",5414,5791,6206,6736,7480,8053,8584,9127,9912,11813,11469,12492,12233,11789,11770,12328,13008,13369,13666,13559,14202,14077,13494,13348,13707,13648,13997,13927,13818,13800,14101,14514
"32005","Douglas, NV","8","CA25 1/","900","...","      Government and government enterprises",406,423,453,466,515,564,618,667,723,793,834,954,969,962,944,992,1062,1130,1196,1248,1312,1497,1592,1672,1719,1800,1994,2079,2077,2061,2080,2186
"32005","Douglas, NV","8","CA25 1/","910","...","        Federal civilian",63,45,43,40,41,45,48,57,46,57,61,63,54,60,61,65,65,67,66,71,68,79,75,80,93,90,87,90,93,97,102,117
"32005","Douglas, NV","8","CA25 1/","920","...","        Military",23,25,26,28,36,42,44,41,41,45,50,61,72,76,75,66,74,85,94,81,79,87,86,92,86,81,74,85,80,78,76,79
"32005","Douglas, NV","8","CA25 1/","930","...","        State and local",320,353,384,398,438,477,526,569,636,691,723,830,843,826,808,861,923,978,1036,1096,1165,1331,1431,1500,1540,1629,1833,1904,1904,1886,1902,1990
"32005","Douglas, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",36,33,22,19,21,23,40,65,72,76,75,77,81,77,75,72,74,82,82,82,85,94
"32005","Douglas, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",687,797,821,807,787,838,883,913,964,1020,1090,1254,1350,1423,1465,1557,1759,1822,1822,1804,1817,1896
"32007","Elko, NV","8","CA25 1/","10","...","Total employment (number of jobs)",6914,6953,7355,7764,8211,8337,8190,8563,9074,9539,9801,10803,11705,11748,12106,12971,13541,13791,14951,17020,18590,19311,19462,19579,20411,21676,22815,24516,24880,24098,23685,23900
"32007","Elko, NV","8","CA25 1/","20","...","  Wage and salary employment",5671,5706,6054,6386,6829,6964,6865,7141,7636,8079,8326,9271,10141,10161,10470,11206,11705,11868,12657,14400,15948,16507,16573,16955,17567,18521,19288,20745,21229,20906,20859,20807
"32007","Elko, NV","8","CA25 1/","40","...","  Proprietors employment",1243,1247,1301,1378,1382,1373,1325,1422,1438,1460,1475,1532,1564,1587,1636,1765,1836,1923,2294,2620,2642,2804,2889,2624,2844,3155,3527,3771,3651,3192,2826,3093
"32007","Elko, NV","8","CA25 1/","50","...","    Farm proprietors employment",290,289,275,272,271,271,263,279,296,322,322,323,349,330,345,352,348,354,334,326,314,306,300,299,377,385,384,390,402,394,385,388
"32007","Elko, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",953,958,1026,1106,1111,1102,1062,1143,1142,1138,1153,1209,1215,1257,1291,1413,1488,1569,1960,2294,2328,2498,2589,2325,2467,2770,3143,3381,3249,2798,2441,2705
"32007","Elko, NV","8","CA25 1/","70","[01-02]","    Farm employment",905,967,918,884,824,828,813,893,883,940,901,912,919,858,914,858,991,1077,1053,1092,976,949,766,733,779,783,663,722,781,733,714,711
"32007","Elko, NV","8","CA25 1/","80","...","    Nonfarm employment",6009,5986,6437,6880,7387,7509,7377,7670,8191,8599,8900,9891,10786,10890,11192,12113,12550,12714,13898,15928,17614,18362,18696,18846,19632,20893,22152,23794,24099,23365,22971,23189
"32007","Elko, NV","8","CA25 1/","90","...","      Private nonfarm employment",4700,4613,5000,5423,5909,5956,5802,6072,6469,6765,7132,8067,8926,9032,9288,10020,10453,10568,11637,13592,15058,15540,15724,15648,16315,17304,18450,19879,19951,19342,19232,19392
"32007","Elko, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",38,35,34,42,27,31,44,74,71,65,67,74,55,64,72,89,110,115,133,127,126,132,153,140,174,187,192,266,"(D)","(D)","(D)",198
"32007","Elko, NV","8","CA25 1/","200","B","        Mining",140,98,110,123,118,200,185,237,258,213,301,480,764,847,729,833,827,781,1104,1165,1276,1378,1472,1498,1435,1336,1393,1606,1508,1287,1277,1429
"32007","Elko, NV","8","CA25 1/","300","C","        Construction",290,273,342,483,623,436,378,385,437,476,503,785,778,644,557,719,739,747,969,1583,1526,1373,1316,1069,1157,1319,1401,1861,1699,1534,1557,1434
"32007","Elko, NV","8","CA25 1/","400","D","        Manufacturing",77,61,63,92,96,72,70,72,92,162,202,221,234,211,213,188,190,165,165,177,215,205,208,211,218,254,285,316,318,318,279,273
"32007","Elko, NV","8","CA25 1/","500","E","        Transportation and public utilities",586,542,544,594,653,646,614,594,625,659,710,767,833,789,771,797,777,738,674,750,723,678,718,683,790,856,886,918,998,1094,979,893
"32007","Elko, NV","8","CA25 1/","610","F","        Wholesale trade",122,116,133,132,137,166,220,208,191,183,192,225,247,240,273,293,299,275,339,445,566,711,732,678,699,699,800,820,873,820,781,762
"32007","Elko, NV","8","CA25 1/","620","G","        Retail trade",1290,1265,1382,1433,1519,1593,1592,1649,1606,1613,1606,1668,1634,1574,1545,1635,1761,1833,2045,2322,2805,2760,2743,2869,2917,3232,3475,3729,3753,3459,3507,3516
"32007","Elko, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate",307,303,440,436,443,464,385,385,414,415,474,536,560,546,549,603,606,654,651,745,789,916,793,689,696,672,966,1106,"(D)","(D)","(D)",1108
"32007","Elko, NV","8","CA25 1/","800","I","        Services",1850,1920,1952,2088,2293,2348,2314,2468,2775,2979,3077,3311,3821,4117,4579,4863,5144,5260,5557,6278,7032,7387,7589,7811,8229,8749,9052,9257,9462,9481,9639,9779
"32007","Elko, NV","8","CA25 1/","900","...","      Government and government enterprises",1309,1373,1437,1457,1478,1553,1575,1598,1722,1834,1768,1824,1860,1858,1904,2093,2097,2146,2261,2336,2556,2822,2972,3198,3317,3589,3702,3915,4148,4023,3739,3797
"32007","Elko, NV","8","CA25 1/","910","...","        Federal civilian",264,269,272,266,254,278,231,212,260,278,282,308,325,301,302,373,382,347,337,349,352,374,366,389,393,393,379,370,358,366,366,407
"32007","Elko, NV","8","CA25 1/","920","...","        Military",50,52,49,51,57,60,58,51,45,45,44,63,68,74,75,66,73,87,96,87,92,106,103,107,100,95,85,98,95,91,85,86
