"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53000","Washington state total","8","CA4","45","...","Equals: Net earnings by place of residence",10883191,11010954,11369209,12314031,13849193,15581232,17429453,19481065,21734490,25532749,29349511,32412466,35054570,36101132,38093141,40519568,42851984,46279258,49578257,54279884,59373378,65774232,70480690,77034507,80549316,83840482,87556689,94327066,102800411,114474563,124803525,132802373,135504869,137834792,141885037,150134412,158595815,170710025,182528440,188497811,177559238,180446050,191561373,207246060,213160564,224346785,236631736,250089604
"53000","Washington state total","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",2229055,2517596,2715741,2891226,3267118,3765573,4211228,4576838,5170504,6052704,7023640,8462804,10340238,11613130,12550852,13989525,14947472,15671191,16243784,17384516,19992590,21435930,22125528,22667322,23938561,26052064,28431208,30914602,33059135,35495109,35593467,38875833,37847608,38222511,40568428,47973871,47683328,54149548,61634910,65186871,56041557,53935994,60007170,69036260,69074290,79126985,86816116,88021174
"53000","Washington state total","8","CA4","47","...","Plus: Personal current transfer receipts",1076942,1435051,1670997,1784458,2010976,2351723,2907258,3161974,3309677,3587543,4015110,4916498,5711679,6425384,7018563,7377990,7934618,8415639,8862291,9654256,10596286,11645946,13192157,14551845,15577640,16396344,17521072,18359528,19044443,19793743,20985739,22414900,25194811,26724757,27959658,28403325,29992056,32244637,34925491,40264659,45390298,50141714,49999090,50126534,50933988,55514399,56503079,59661519
"53000","Washington state total","8","CA4","50","...","Wages and salaries",9015425,9177709,9395778,10049394,11276445,12614502,14022855,15773673,17809240,20890368,24323855,26948640,29709306,30719740,31689519,33487073,35569396,38104891,40853958,44376327,48532368,53781835,57338835,62165464,64059983,67208547,71124687,76726723,84753565,93722306,103080733,109279037,109689454,110416725,113070544,118020292,124542645,134850708,145238170,150162581,146352093,147985400,154979490,164187779,170690069,181723231,191879026,203612887
"53000","Washington state total","8","CA4","60","...","Supplements to wages and salaries",1264026,1315697,1428946,1603316,1861105,2139396,2521136,2866870,3355579,3957408,4655880,5184441,5908759,6332875,6909024,7580370,8192639,8843788,9357154,10294612,11533528,12976228,14152587,15856554,16849668,17436529,17952424,18464100,19331975,21146580,22107825,23790140,24631238,25330749,27171138,29671688,31516334,32333466,35092188,37230888,36452964,38579733,38701935,40201948,41462260,42827085,43863616,46494091
"53000","Washington state total","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",730153,785196,858345,945021,1016096,1170568,1449390,1589552,1863503,2137053,2481533,2830083,3164977,3477617,3853055,4150093,4602485,5002121,5282623,5737042,6641833,7451471,8185810,9307235,9943482,10148938,10381157,10639753,11292234,12269948,12953431,13783669,14801181,15363365,16686549,18422547,19608100,19966357,22251354,24283391,23546362,25090308,24542120,25640621,26282506,26850627,27084117,29174038
"53000","Washington state total","8","CA4","62","...","  Employer contributions for government social insurance",533873,530501,570601,658295,845009,968828,1071746,1277318,1492076,1820355,2174347,2354358,2743782,2855258,3055969,3430277,3590154,3841667,4074531,4557570,4891695,5524757,5966777,6549319,6906186,7287591,7571267,7824347,8039741,8876632,9154394,10006471,9830057,9967384,10484589,11249141,11908234,12367109,12840834,12947497,12906602,13489425,14159815,14561327,15179754,15976458,16779499,17320053
"53000","Washington state total","8","CA4","70","...","Proprietors' income 9/",1429707,1366772,1462652,1704964,2059089,2352863,2522260,2728535,2794417,3385411,3602398,3782239,3589324,3392342,4114024,4554808,4604530,5298807,5719511,6782051,7130153,7913494,8629076,9483873,10515039,10739805,10465674,11511790,11728139,13946066,14645778,15843872,16923163,18142615,18487503,20070310,21258100,23539542,23078691,22659613,16290829,16279383,18522416,24277295,26728461,27101714,29524621,29802517
"53000","Washington state total","8","CA4","71","...","  Farm proprietors' income",284898,218641,276113,392322,614630,719039,695731,479837,361046,489313,445841,552840,556061,404968,713180,666458,386774,713969,729408,602217,682088,625527,686541,954511,1103504,750033,673984,1035103,579416,710072,344030,562523,399419,559182,1010966,1011398,549551,570799,971179,626810,558425,1086732,1871392,1631264,1599274,1284538,2727332,2495961
"53000","Washington state total","8","CA4","72","...","  Nonfarm proprietors' income",1144809,1148131,1186539,1312642,1444459,1633824,1826529,2248698,2433371,2896098,3156557,3229399,3033263,2987374,3400844,3888350,4217756,4584838,4990103,6179834,6448065,7287967,7942535,8529362,9411535,9989772,9791690,10476687,11148723,13235994,14301748,15281349,16523744,17583433,17476537,19058912,20708549,22968743,22107512,22032803,15732404,15192651,16651024,22646031,25129187,25817176,26797289,27306556
"53000","Washington state total","8","CA4","7010","...","Total employment",1538783,1491143,1456722,1480987,1558344,1621514,1658770,1738939,1815067,1938600,2057909,2104574,2118874,2093972,2140060,2213531,2277144,2351448,2470016,2599556,2717905,2842491,2877018,2906917,2950534,3059952,3101334,3192307,3298010,3383946,3447620,3528084,3515579,3489072,3517294,3588100,3691206,3802449,3931236,3963494,3829394,3774030,3818122,3911695,3993878,4097727,4202107,4311279
"53000","Washington state total","8","CA4","7020","...","  Wage and salary employment",1326628,1282137,1246579,1259519,1328190,1379814,1403902,1469542,1534803,1651433,1759758,1786364,1796965,1751505,1768548,1831724,1880806,1939261,2030090,2131845,2243157,2350085,2368304,2403013,2441864,2500142,2547642,2614355,2712708,2789554,2854408,2910707,2901956,2865875,2876485,2916727,2986414,3077150,3149744,3185941,3048125,2999842,3032727,3131758,3199080,3284461,3364923,3452409
"53000","Washington state total","8","CA4","7040","...","  Proprietors employment",212155,209006,210143,221468,230154,241700,254868,269397,280264,287167,298151,318210,321909,342467,371512,381807,396338,412187,439926,467711,474748,492406,508714,503904,508670,559810,553692,577952,585302,594392,593212,617377,613623,623197,640809,671373,704792,725299,781492,777553,781269,774188,785395,779937,794798,813266,837184,858870
"53001","Adams, WA","8","CA4","10","...","Personal income (thousands of dollars)",50577,58571,61726,70262,87983,110217,126891,112356,105778,114978,113797,145766,154527,142001,202492,194970,184754,209811,185663,206758,210585,244108,237881,261272,299299,287010,299046,329251,325830,345068,334846,354220,351826,369707,395059,411339,419221,446418,506335,564436,558704,594326,661853,718440,726055,757223,856890,854041
"53001","Adams, WA","8","CA4","11","...","  Nonfarm personal income 1/",35548,38887,41240,46797,53166,60115,69162,74964,79752,87860,94859,98101,117987,127216,137649,144955,148868,151521,152955,151943,164819,179336,195846,211990,230255,239248,252363,269581,278139,296729,303006,306403,314962,315368,328125,349083,360403,391321,415123,473620,479678,496361,532269,595540,598582,650838,661913,684675
"53001","Adams, WA","8","CA4","12","...","  Farm income 2/",15029,19684,20486,23465,34817,50102,57729,37392,26026,27118,18938,47665,36540,14785,64843,50015,35886,58290,32708,54815,45766,64772,42035,49282,69044,47762,46683,59670,47691,48339,31840,47817,36864,54339,66934,62256,58818,55097,91212,90816,79026,97965,129584,122900,127473,106385,194977,169366
"53001","Adams, WA","8","CA4","20","...","Population (persons) 3/",11219,12125,12474,12378,12558,12423,12658,13429,13632,13605,13703,13259,13202,13240,13403,13533,13618,13482,13599,13476,13575,13636,14100,14476,14932,15646,15711,15860,16042,16194,16239,16458,16259,16445,16612,16664,16918,16997,17413,17782,18405,18809,18875,18925,19061,19127,19150,19238
"53001","Adams, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",4508,4831,4948,5676,7006,8872,10025,8367,7760,8451,8305,10994,11705,10725,15108,14407,13567,15562,13653,15343,15513,17902,16871,18049,20044,18344,19034,20760,20311,21308,20620,21523,21639,22481,23782,24684,24780,26265,29078,31742,30356,31598,35065,37962,38091,39589,44746,44393
"53001","Adams, WA","8","CA4","35","...","Earnings by place of work",42303,49643,51997,59349,72566,92697,107206,94150,86824,93279,90210,121573,115163,96984,152098,138835,125790,152390,128419,152007,149667,182517,171537,186090,217502,201784,204388,227343,218922,236732,227713,247548,230363,254569,274585,282855,291451,301483,347922,367927,361572,397899,440753,467676,477982,472153,566051,549843
"53001","Adams, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",2260,2487,2704,3280,3938,4629,5526,6658,7222,7981,8756,9125,10280,10794,11620,12184,12532,13279,13411,13876,15098,17740,19434,20399,22066,22762,23829,24539,23755,25621,26321,27441,27525,28330,29460,30748,33085,34951,35444,37514,38993,41331,39202,41462,46440,48946,49884,50603
"53001","Adams, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",908,1000,1081,1285,1556,1828,2148,2419,2565,2835,3148,3321,3861,4201,4436,4558,4892,5223,5361,5758,6328,6974,7736,8050,8526,8961,9389,9817,10079,10702,10906,11170,10645,11243,11624,12266,13170,14771,15474,16692,17466,17990,14880,15796,20380,21096,21725,22337
"53001","Adams, WA","8","CA4","38","...","  Employer contributions for government social insurance",1352,1487,1623,1995,2382,2801,3378,4239,4657,5146,5608,5804,6419,6593,7184,7626,7640,8056,8050,8118,8770,10766,11698,12349,13540,13801,14440,14722,13676,14919,15415,16271,16880,17087,17836,18482,19915,20180,19970,20822,21527,23341,24322,25666,26060,27850,28159,28266
"53001","Adams, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-1766,-2035,-2023,-2732,-2229,-2505,-3262,-3881,-4127,-4288,-4379,-5005,-4666,-4619,-5045,-4197,-3707,-3916,-3220,-1710,-1909,-3197,-3659,-3681,-4293,-4482,-5487,-7468,-6724,-9076,-10335,-11245,-7128,-5169,-3108,-722,1743,4330,7102,10641,6277,3842,-28,5801,-4890,-4232,-2846,-917
"53001","Adams, WA","8","CA4","45","...","Equals: Net earnings by place of residence",38277,45121,47270,53337,66399,85563,98418,83611,75475,81010,77075,107443,100217,81571,135433,122454,109551,135195,111788,136421,132660,161580,148444,162010,191143,174540,175072,195336,188443,202035,191057,208862,195710,221070,242017,251385,260109,270862,319580,341054,328856,360410,401523,432015,426652,418975,513321,498323
"53001","Adams, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",9430,9964,10522,12387,16351,18295,20544,19758,20508,23310,23856,23243,37018,40884,45506,49120,50224,48397,46960,42315,47362,49851,50638,55565,56552,60362,63476,68831,72748,76966,71595,75638,78126,70250,70008,70625,66732,75476,77960,101876,99036,92566,116846,144226,157442,172149,182060,181381
"53001","Adams, WA","8","CA4","47","...","Plus: Personal current transfer receipts",2870,3486,3934,4538,5233,6359,7929,8987,9795,10658,12866,15080,17292,19546,21553,23396,24979,26219,26915,28022,30563,32677,38799,43697,51604,52108,60498,65084,64639,66067,72194,69720,77990,78387,83034,89329,92380,100080,108795,121506,130812,141350,143484,142199,141961,166099,161509,174337
"53001","Adams, WA","8","CA4","50","...","Wages and salaries",22777,25358,25920,29252,31242,35856,42669,50354,52422,57370,61199,63801,67272,71132,73098,72887,73702,76244,75325,73661,79192,94153,100853,104506,111355,116824,125192,137321,140383,151096,157685,162217,165941,169584,177770,178015,191761,195773,197676,214021,218497,223870,235173,254261,264118,273710,282525,291462
"53001","Adams, WA","8","CA4","60","...","Supplements to wages and salaries",3101,3541,3889,4522,5005,5756,6841,8112,9135,10062,11117,11535,12703,13526,15181,16139,16901,17993,18134,18311,20572,25278,27752,29880,32860,33983,34455,35700,34901,38337,39513,40428,42490,43890,47093,50920,54405,54655,57772,62603,63153,68657,68261,73072,74696,78424,77484,81012
"53001","Adams, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1749,2054,2266,2527,2623,2955,3463,3873,4478,4916,5509,5731,6284,6933,7997,8513,9261,9937,10084,10193,11802,14512,16054,17531,19320,20182,20015,20978,21225,23418,24098,24157,25610,26803,29257,32438,34490,34475,37802,41781,41626,45316,43939,47406,48636,50574,49325,52746
"53001","Adams, WA","8","CA4","62","...","  Employer contributions for government social insurance",1352,1487,1623,1995,2382,2801,3378,4239,4657,5146,5608,5804,6419,6593,7184,7626,7640,8056,8050,8118,8770,10766,11698,12349,13540,13801,14440,14722,13676,14919,15415,16271,16880,17087,17836,18482,19915,20180,19970,20822,21527,23341,24322,25666,26060,27850,28159,28266
"53001","Adams, WA","8","CA4","70","...","Proprietors' income 9/",16425,20744,22188,25575,36319,51085,57696,35684,25267,25847,17894,46237,35188,12326,63819,49809,35187,58153,34960,60035,49903,63086,42932,51704,73287,50977,44741,54322,43638,47299,30515,44903,21932,41095,49722,53920,45285,51055,92474,91303,79922,105372,137319,140343,139168,120019,206042,177369
"53001","Adams, WA","8","CA4","71","...","  Farm proprietors' income",11283,15455,16710,19743,30193,44508,50309,27100,16485,16226,7597,36409,25982,2869,53813,39447,25657,49158,26309,47384,37207,51389,28282,35643,53876,31441,27202,34436,21758,17559,177,15763,6777,25539,35182,32951,25529,25951,67911,61930,51586,72133,103937,88948,88609,69728,159262,131969
"53001","Adams, WA","8","CA4","72","...","  Nonfarm proprietors' income",5142,5289,5478,5832,6126,6577,7387,8584,8782,9621,10297,9828,9206,9457,10006,10362,9530,8995,8651,12651,12696,11697,14650,16061,19411,19536,17539,19886,21880,29740,30338,29140,15155,15556,14540,20969,19756,25104,24563,29373,28336,33239,33382,51395,50559,50291,46780,45400
"53001","Adams, WA","8","CA4","7010","...","Total employment",6840,7057,6775,6899,6944,7267,7661,8194,7988,8047,8337,8097,8076,7898,8300,8187,7867,7848,7320,7264,7412,8096,8218,7840,8130,8436,8422,8816,8737,9040,9002,8770,8659,8604,8622,8348,8446,8395,8372,8603,8470,8520,8549,8738,9070,9190,9333,9334
"53001","Adams, WA","8","CA4","7020","...","  Wage and salary employment",4955,5186,4952,5048,5173,5379,5765,6418,6193,6208,6431,6150,6136,5902,6159,6123,5861,5926,5460,5463,5552,6277,6392,6037,6290,6553,6586,6917,6849,6981,6944,6655,6721,6767,6831,6585,6605,6534,6416,6668,6569,6629,6666,6880,7211,7312,7341,7295
"53001","Adams, WA","8","CA4","7040","...","  Proprietors employment",1885,1871,1823,1851,1771,1888,1896,1776,1795,1839,1906,1947,1940,1996,2141,2064,2006,1922,1860,1801,1860,1819,1826,1803,1840,1883,1836,1899,1888,2059,2058,2115,1938,1837,1791,1763,1841,1861,1956,1935,1901,1891,1883,1858,1859,1878,1992,2039
"53003","Asotin, WA","8","CA4","10","...","Personal income (thousands of dollars)",46248,49083,53148,59650,68648,76080,88910,96531,106831,123658,141947,159265,171335,175840,194196,201854,202505,209472,215920,231136,247702,267419,293602,314853,342522,359002,374446,405189,436599,462298,483890,508141,528918,540655,562987,588016,609948,656073,697878,754024,748635,773636,809275,833410,843281,886874,911139,957809
"53003","Asotin, WA","8","CA4","11","...","  Nonfarm personal income 1/",44654,47403,51644,56959,63301,72321,84678,94377,104619,119752,137249,153710,164781,170506,186880,197909,203016,207603,215080,230544,246810,265876,292732,314652,339561,359081,373785,402718,435884,460355,480289,503354,525156,535254,555862,582610,603873,651655,693612,753199,747723,768706,802987,829910,838013,886709,907178,955099
"53003","Asotin, WA","8","CA4","12","...","  Farm income 2/",1594,1680,1504,2691,5347,3759,4232,2154,2212,3906,4698,5555,6554,5334,7316,3945,-511,1869,840,592,892,1543,870,201,2961,-79,661,2471,715,1943,3601,4787,3762,5401,7125,5406,6075,4418,4266,825,912,4930,6288,3500,5268,165,3961,2710
"53003","Asotin, WA","8","CA4","20","...","Population (persons) 3/",13285,13833,14091,14909,14954,15271,15423,15610,15858,16150,16452,16857,16963,16998,17046,17299,17385,17311,17128,17095,17324,17666,17948,18399,18860,19454,19894,20280,20499,20721,20560,20546,20447,20490,20487,20783,20908,21133,21188,21393,21415,21710,21917,21881,22113,22177,22089,22306
"53003","Asotin, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3481,3548,3772,4001,4591,4982,5765,6184,6737,7657,8628,9448,10101,10345,11392,11669,11648,12101,12606,13521,14298,15137,16358,17113,18161,18454,18822,19980,21299,22311,23536,24732,25868,26386,27480,28293,29173,31045,32937,35246,34958,35635,36925,38088,38135,39991,41249,42940
"53003","Asotin, WA","8","CA4","35","...","Earnings by place of work",18469,19522,21236,24426,28490,30396,33968,35869,38475,45651,50963,55525,59460,57003,64338,63922,62042,69167,70166,79990,84693,92694,105438,115707,133107,136805,139037,150301,165954,182059,192312,199760,211046,221069,234483,247377,260369,277648,283789,292932,284352,303149,299380,314711,325611,329570,352136,368942
"53003","Asotin, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",1222,1320,1522,1720,2139,2580,2817,3164,3480,4089,4622,5190,6074,6038,6688,7224,7840,8678,9014,10828,11578,12523,14367,15803,17564,18918,19541,20136,21361,22765,23248,24627,25872,27260,29076,30891,33244,35783,36766,37387,38075,39823,36235,37360,42580,44534,47480,49741
"53003","Asotin, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",666,724,812,904,1098,1314,1466,1604,1710,1974,2229,2462,2859,2956,3214,3442,3832,4175,4381,5250,5889,6254,7211,7873,8674,9323,9755,10180,11266,11782,12077,12507,12914,13659,14508,15587,16885,18859,19798,20815,21517,22021,18194,18562,23176,23944,25375,26858
"53003","Asotin, WA","8","CA4","38","...","  Employer contributions for government social insurance",556,596,710,816,1041,1266,1351,1560,1770,2115,2393,2728,3215,3082,3474,3782,4008,4503,4633,5578,5689,6269,7156,7930,8890,9595,9786,9956,10095,10983,11171,12120,12958,13601,14568,15304,16359,16924,16968,16572,16558,17802,18041,18798,19404,20590,22105,22883
"53003","Asotin, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",16212,15816,16942,18725,21269,23610,29109,33006,37931,43112,49858,53511,53391,53352,56763,59612,57410,56682,60156,62288,67252,72589,74498,82802,85107,90652,93590,98649,102439,103749,109152,117142,116075,116752,122163,127266,133981,143240,148315,152766,148941,149425,157645,154258,159646,158220,165172,175882
"53003","Asotin, WA","8","CA4","45","...","Equals: Net earnings by place of residence",33459,34018,36656,41431,47620,51426,60260,65711,72926,84674,96199,103846,106777,104317,114413,116310,111612,117171,121308,131450,140367,152760,165569,182706,200650,208539,213086,228814,247032,263043,278216,292275,301249,310561,327570,343752,361106,385105,395338,408311,395218,412751,420790,431609,442677,443256,469828,495083
"53003","Asotin, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",7200,8174,9024,9858,11166,12815,14693,15658,17651,20768,24718,29859,36088,39821,45697,49244,51580,51298,51600,53880,58205,60244,64590,64612,69673,73441,80701,91234,101825,103654,108172,110244,110812,111297,110079,110881,106208,114182,133137,158088,150160,142533,169221,182061,172839,196109,192667,198425
"53003","Asotin, WA","8","CA4","47","...","Plus: Personal current transfer receipts",5589,6891,7468,8361,9862,11839,13957,15162,16254,18216,21030,25560,28470,31702,34086,36300,39313,41003,43012,45806,49130,54415,63443,67535,72199,77022,80659,85141,87742,95601,97502,105622,116857,118797,125338,133383,142634,156786,169403,187625,203257,218352,219264,219740,227765,247509,248644,264301
"53003","Asotin, WA","8","CA4","50","...","Wages and salaries",9487,10526,11810,12675,14029,16212,17657,19833,22015,25342,28273,31685,34924,33724,36039,37607,40190,44093,46151,52756,54817,60266,68080,73652,81813,88558,92478,98408,107991,115928,122157,129278,133825,137766,145397,150540,158521,170965,173725,176827,171227,176669,179158,189931,198176,207391,224282,235493
"53003","Asotin, WA","8","CA4","60","...","Supplements to wages and salaries",1165,1325,1596,1866,2127,2513,2959,3348,3836,4567,5216,5898,6746,6661,7741,8641,9462,10394,10760,12674,13678,15205,17475,20025,22537,24148,24265,24829,25990,28665,30010,31738,34383,36202,39918,43464,47079,47589,50811,53625,51556,56189,54538,56303,58405,60447,61790,66098
"53003","Asotin, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",609,729,886,1050,1086,1247,1608,1788,2066,2452,2823,3170,3531,3579,4267,4859,5454,5891,6127,7096,7989,8936,10319,12095,13647,14553,14479,14873,15895,17682,18839,19618,21425,22601,25350,28160,30720,30665,33843,37053,34998,38387,36497,37505,39001,39857,39685,43215
"53003","Asotin, WA","8","CA4","62","...","  Employer contributions for government social insurance",556,596,710,816,1041,1266,1351,1560,1770,2115,2393,2728,3215,3082,3474,3782,4008,4503,4633,5578,5689,6269,7156,7930,8890,9595,9786,9956,10095,10983,11171,12120,12958,13601,14568,15304,16359,16924,16968,16572,16558,17802,18041,18798,19404,20590,22105,22883
"53003","Asotin, WA","8","CA4","70","...","Proprietors' income 9/",7817,7671,7830,9885,12334,11671,13352,12688,12624,15742,17474,17942,17790,16618,20558,17674,12390,14680,13255,14560,16198,17223,19883,22030,28757,24099,22294,27064,31973,37466,40145,38744,42838,47101,49168,53373,54769,59094,59253,62480,61569,70291,65684,68477,69030,61732,66064,67351
"53003","Asotin, WA","8","CA4","71","...","  Farm proprietors' income",1351,1409,1260,2448,5036,3387,3776,1554,1668,3307,3996,4784,5760,4361,6487,3224,-1132,1394,675,455,724,1009,443,-207,2488,-601,121,1795,-283,964,2535,3682,2610,4204,5520,4286,4672,3158,3062,-612,-627,3331,4944,2072,3817,-1425,2521,1061
"53003","Asotin, WA","8","CA4","72","...","  Nonfarm proprietors' income",6466,6262,6570,7437,7298,8284,9576,11134,10956,12435,13478,13158,12030,12257,14071,14450,13522,13286,12580,14105,15474,16214,19440,22237,26269,24700,22173,25269,32256,36502,37610,35062,40228,42897,43648,49087,50097,55936,56191,63092,62196,66960,60740,66405,65213,63157,63543,66290
"53003","Asotin, WA","8","CA4","7010","...","Total employment",3179,3229,3381,3404,3549,3722,3836,4023,4125,4268,4426,4597,4588,4528,4736,4729,4834,4864,4874,5345,5324,5544,5770,6058,6366,6736,6779,6960,7219,7482,7524,7653,7753,7664,7778,7820,8061,8239,8416,8369,8128,8328,8268,8232,8573,8712,8786,8984
"53003","Asotin, WA","8","CA4","7020","...","  Wage and salary employment",2231,2345,2430,2449,2530,2630,2680,2816,2869,2972,3071,3160,3214,2993,3091,3135,3289,3369,3418,3755,3792,3986,4119,4375,4678,4853,4863,4979,5186,5509,5569,5623,5684,5649,5793,5782,5890,6025,6056,6046,5819,5978,5959,5997,6232,6365,6424,6567
"53003","Asotin, WA","8","CA4","7040","...","  Proprietors employment",948,884,951,955,1019,1092,1156,1207,1256,1296,1355,1437,1374,1535,1645,1594,1545,1495,1456,1590,1532,1558,1651,1683,1688,1883,1916,1981,2033,1973,1955,2030,2069,2015,1985,2038,2171,2214,2360,2323,2309,2350,2309,2235,2341,2347,2362,2417
"53005","Benton, WA","8","CA4","10","...","Personal income (thousands of dollars)",251590,278051,295020,328827,375557,456101,556933,632566,764870,953205,1106984,1222589,1466080,1525162,1547705,1521207,1565630,1646340,1709804,1740192,1874546,2068087,2271163,2521072,2785857,3026496,3088373,3159866,3256691,3435951,3635257,3906166,4229892,4467363,4717648,4980945,5125137,5227189,5728488,6290231,6590197,7166114,7577726,7529470,7430711,7683703,8324360,8779652
