"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"38000","North Dakota state total","4","CA5 1/","72","...","    Nonfarm proprietors' income",217661,216524,229448,261257,309077,341478,367811,420918,444631,495286,509756,506385,491975,476453,533985,587339,571536,583870,633412,666151,684206,675749,689668,698374,810323,913213,930085,1004941,1070765,1167478,1287421,1407459
"38000","North Dakota state total","4","CA5 1/","81","[01-02]","  Farm earnings",384765,305798,433617,667742,1528563,1163545,945002,477930,273829,865431,502024,-383386,371863,305692,366241,611894,698795,693014,788612,-60609,442337,772598,614406,1073882,624236,1058962,428792,1308170,304142,972245,691896,1100228
"38000","North Dakota state total","4","CA5 1/","82","...","  Nonfarm earnings",1252854,1394121,1528166,1708469,1923432,2166307,2442877,2775903,3007325,3422834,3826884,4154019,4640271,4904864,5164279,5363008,5455038,5511641,5738109,5987355,6237651,6595485,6940803,7379670,7883879,8372574,8797099,9292046,9778621,10337976,10842799,11497313
"38000","North Dakota state total","4","CA5 1/","90","...","    Private nonfarm earnings",879472,965410,1050151,1182250,1351193,1561089,1782296,2059206,2249676,2605488,2941673,3190756,3551024,3730384,3918472,4044338,4034810,4039317,4224142,4411871,4591814,4867223,5122744,5458240,5907853,6341994,6681627,7144176,7573375,8095017,8530686,9071641
"38000","North Dakota state total","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",9156,9683,12083,12100,15239,19754,22470,20868,17613,22198,24673,25548,27832,32458,36634,40703,40012,36805,49304,55701,55624,58491,47029,54461,62350,65057,65179,65337,71611,79975,98162,98329
"38000","North Dakota state total","4","CA5 1/","110","07","        Agricultural services",9133,9611,12036,11981,15013,19479,22262,20407,17237,21274,23707,24494,27042,31935,35884,39936,38890,36190,48559,54760,54726,57598,46050,53341,61208,63727,63923,64119,70288,"(D)",96379,96162
"38000","North Dakota state total","4","CA5 1/","120","...","        Forestry and fishing","(L)",72,"(L)",119,226,275,208,461,376,924,966,1054,790,523,750,767,1122,615,745,941,898,893,979,1120,1142,1330,1256,1218,1323,"(D)",1783,2167
"38000","North Dakota state total","4","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)",72,61,"(L)",66,"(L)",384,363,473,530,443,551,756,677,"(L)",413,440,480,513,561,658,650,789,"(D)",567,616,"(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","122","...","          Fishing","(L)","(L)","(L)",89,154,214,161,395,339,540,603,581,260,80,199,"(L)",445,627,332,501,418,380,418,462,492,541,"(D)",651,707,760,"(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","200","B","      Mining",16430,16522,16915,17185,20097,28185,39905,48163,63545,93901,136001,209566,327437,297635,221370,248286,238307,164739,147287,158132,160037,176423,175979,177107,188007,179322,186322,202663,218472,213499,203176,222276
"38000","North Dakota state total","4","CA5 1/","210","10","        Metal mining","(L)","(L)","(L)","(L)","(L)",76,"(L)",-62,192,285,264,-57,"(L)",-115,-234,-370,-450,332,"(D)",213,231,0,-599,-235,"(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"38000","North Dakota state total","4","CA5 1/","220","12","        Coal mining",2899,4263,4256,4457,4813,6448,9682,13615,17335,23487,30868,36857,44177,50118,54624,58696,65718,58508,53762,59073,59550,60536,64385,68176,76379,74563,78182,78588,80043,82367,87320,85163
"38000","North Dakota state total","4","CA5 1/","230","13","        Oil and gas extraction",11785,10310,10619,10156,12406,18667,26646,29437,40715,62880,98111,165980,276181,239416,155590,176845,161678,99463,86633,87867,88258,104240,99167,91167,93074,82362,84825,99576,107784,95735,81678,106154
"38000","North Dakota state total","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",1713,1920,1994,2551,2847,2994,3587,5173,5303,7249,6758,6786,7036,8216,11390,13115,11361,6436,"(D)",10979,11998,11647,13026,17999,18580,22398,23312,24497,"(D)",35363,34146,30931
"38000","North Dakota state total","4","CA5 1/","300","C","      Construction",94220,125299,143510,173576,172741,205192,252608,316706,345503,428544,451898,443850,433590,483131,572049,454649,380804,369194,376928,358033,355146,380510,395452,439157,488037,541426,579344,669922,678899,754758,877028,872070
"38000","North Dakota state total","4","CA5 1/","310","15","        General building contractors",27969,29640,30870,37637,47453,57040,66170,92977,104310,119826,124585,113325,96412,92445,100714,101712,89436,95664,88028,86050,79486,78286,75639,90318,102878,114826,118460,129659,140675,166487,165682,161377
"38000","North Dakota state total","4","CA5 1/","320","16","        Heavy construction contractors",21610,44768,57067,66794,44434,42940,71056,73495,74414,99388,112018,104475,125477,180711,254281,148785,104386,91091,92873,83081,81063,96691,95551,94918,104682,113201,132052,157894,149535,149493,208288,174092
"38000","North Dakota state total","4","CA5 1/","330","17","        Special trade contractors",44641,50891,55573,69145,80854,105212,115382,150234,166779,209330,215295,226050,211701,209975,217054,204152,186982,182439,196027,188902,194597,205533,224262,253921,280477,313399,328832,382369,388689,438778,503058,536601
"38000","North Dakota state total","4","CA5 1/","400","D","      Manufacturing",68004,78407,85176,93064,114261,144221,191142,205078,207792,230518,265783,271912,295562,304337,314709,333602,346276,351189,373795,398563,421871,449935,488821,519044,581425,650560,688838,724453,793222,862298,885626,959169
"38000","North Dakota state total","4","CA5 1/","410","...","        Durable goods manufacturing",27097,32720,35691,42645,57601,79587,117497,125207,114533,124664,146922,149019,154279,146981,146306,156652,161156,158217,175859,206987,227748,246881,267909,294025,330731,386591,412784,438743,487197,529599,556029,610843
"38000","North Dakota state total","4","CA5 1/","413","24","          Lumber and wood products",923,1139,2067,3065,2587,2079,2538,3513,5013,5494,7072,6464,5423,5613,6423,6182,5614,6332,7345,7937,8791,9168,8769,10306,11672,14249,"(D)",32404,37200,44456,50127,54747
"38000","North Dakota state total","4","CA5 1/","417","25","          Furniture and fixtures",269,305,280,347,480,1571,1932,1900,2064,2408,968,2969,3982,5135,5639,5213,5599,6664,6907,8545,11196,13782,18482,20699,21177,21164,"(D)","(D)","(D)",19329,19908,23363
"38000","North Dakota state total","4","CA5 1/","420","32","          Stone, clay, and glass products",5348,5377,6445,7316,9238,11237,13695,14543,16496,18782,21724,19667,21577,19532,20588,19857,19917,18503,17781,18072,17466,18053,17789,19781,22110,24331,25718,27720,27211,27918,37577,40079
"38000","North Dakota state total","4","CA5 1/","423","33","          Primary metal industries",167,648,579,771,452,201,169,79,310,158,194,246,238,505,740,445,126,91,"(L)","(L)","(L)","(L)","(L)",255,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","426","34","          Fabricated metal products",3365,3659,3433,3688,5158,5787,6906,7431,8984,11148,13565,14859,15719,14417,14481,16912,17131,17633,21896,25382,27754,30499,29508,26436,31886,35877,36542,40885,44248,47882,47126,48051
"38000","North Dakota state total","4","CA5 1/","429","35","          Industrial machinery and equipment",11737,11637,12336,18527,27462,40909,52111,58622,57417,62814,79053,76847,77830,71672,67230,73962,72509,65833,72838,76907,91807,97531,105087,112305,132033,165941,179128,190109,222041,237792,243007,270156
"38000","North Dakota state total","4","CA5 1/","432","36","          Electronic and other electric equipment",150,130,384,1288,2889,2310,10295,7746,6410,6041,2770,3088,3069,2823,2841,3524,5101,6599,7901,22823,21913,25563,31956,43460,48129,50688,44198,42899,44257,40979,43140,50651
"38000","North Dakota state total","4","CA5 1/","435","371","          Motor vehicles and equipment",1458,1671,2004,2024,2383,2408,3146,3489,3223,3806,6273,6800,7558,7645,8214,8986,11531,9443,12909,16405,17838,18711,20469,24921,27747,37738,42545,44693,48263,56394,62899,63990
"38000","North Dakota state total","4","CA5 1/","438","372-379","          Other transportation equipment","(L)",588,1649,2863,3856,6462,22591,23457,9558,8037,9739,11879,12040,12436,12404,13042,14423,16349,16218,17801,19220,20357,21398,21288,20627,20679,23159,22980,26039,33868,33180,40026
"38000","North Dakota state total","4","CA5 1/","441","38","          Instruments and related products",134,148,157,156,218,279,441,425,476,499,575,655,822,957,1037,1063,929,1535,2027,2518,2598,3022,3417,2849,2605,2505,"(D)","(D)","(D)","(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",2122,1864,2063,2248,2603,3279,3673,4002,4582,5477,4989,5545,6021,6246,6709,7466,8276,9235,10005,10557,9152,10191,11033,11725,12720,13401,12388,13189,12068,11779,13909,14344
"38000","North Dakota state total","4","CA5 1/","447","...","          Ordnance 8/",1377,5554,4294,352,275,3065,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"38000","North Dakota state total","4","CA5 1/","450","...","        Nondurable goods manufacturing",40907,45687,49485,50419,56660,64634,73645,79871,93259,105854,118861,122893,141283,157356,168403,176950,185120,192972,197936,191576,194123,203054,220912,225019,250694,263969,276054,285710,306025,332699,329597,348326
"38000","North Dakota state total","4","CA5 1/","453","20","          Food and kindred products",25320,27319,29828,29525,33473,39593,45610,48567,54859,59828,62160,64917,74159,84226,90509,92953,98625,101514,105441,109216,108384,112625,126387,120037,138800,138422,155209,164994,179966,197954,190534,197208
"38000","North Dakota state total","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",93,145,204
"38000","North Dakota state total","4","CA5 1/","459","22","          Textile mill products",67,"(L)","(L)","(L)","(L)",54,53,55,77,138,200,137,214,211,389,292,312,321,370,359,498,505,531,"(D)","(D)",71,"(D)","(D)",224,"(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","462","23","          Apparel and other textile products",268,406,569,724,1064,763,993,1207,2579,2876,3067,2159,2513,2385,2856,3572,3493,3695,4811,5965,6471,8332,9952,13723,14962,17031,4890,4567,4843,4661,5257,6069
"38000","North Dakota state total","4","CA5 1/","465","26","          Paper and allied products",179,246,316,403,443,623,571,670,982,1480,1657,1732,1673,1386,1536,1534,1542,"(D)",1667,1662,1814,1539,1996,"(D)","(D)","(D)","(D)","(D)",2654,"(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","468","27","          Printing and publishing",11307,11874,12257,13038,14312,15758,17190,19400,23086,27089,33189,31805,34632,36216,39009,41648,43826,44973,44878,46833,49534,52707,55175,56910,58470,63323,67136,67740,70239,72589,75002,77578
"38000","North Dakota state total","4","CA5 1/","471","28","          Chemicals and allied products",1017,1067,1028,1025,1147,1499,1392,1509,1589,1603,2047,2195,2683,3511,3233,3054,3186,3488,4329,5232,3910,4181,4711,5662,6384,8697,9492,8578,6276,6011,"(D)",6879
"38000","North Dakota state total","4","CA5 1/","474","29","          Petroleum and coal products",2700,4742,5425,5561,5992,6096,7311,7886,8370,10003,11357,12651,13837,15661,15572,15935,15956,16366,15802,15748,17402,17119,15464,16923,17276,19237,20035,17386,18854,"(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(L)","(L)",56,88,148,201,525,548,1612,2777,4802,7263,11437,13718,15252,17945,18077,20827,20524,6443,6005,5925,6526,9280,12059,14103,15974,18973,22275,25023,25623,28725
"38000","North Dakota state total","4","CA5 1/","480","31","          Leather and leather products","(L)",0,0,"(L)",60,"(L)",0,"(L)",105,52,374,"(L)",122,"(L)","(L)","(L)",89,"(D)",85,"(D)","(D)","(D)",158,198,522,"(D)",608,681,671,"(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","500","E","      Transportation and public utilities",121560,131169,143323,162713,180927,203181,214955,246601,274641,322227,375828,418716,457850,485576,530922,577188,575892,592052,601689,612743,627831,651020,687276,725972,777634,809069,834128,864193,892404,934691,950484,1033708
"38000","North Dakota state total","4","CA5 1/","510","40","        Railroad transportation",37460,39583,42410,45381,50362,55125,52830,62559,71405,80467,93577,98263,101300,94929,92945,101567,100924,109531,118423,107457,106903,107760,120301,119785,136135,128250,129204,134301,134381,129797,131245,132049
"38000","North Dakota state total","4","CA5 1/","520","42","        Trucking and warehousing",26135,29348,33004,40317,46884,52527,54660,64703,68658,84389,101250,112195,129428,131297,126756,141723,137442,144262,155879,150718,160611,165931,174527,192496,210439,230527,247311,267275,288883,309028,318814,347268
"38000","North Dakota state total","4","CA5 1/","530","44","        Water transportation","(L)","(L)",60,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,111,164,194,285,171,146,215,216,512,310,210,314,316,398,819,449,261,646
"38000","North Dakota state total","4","CA5 1/","540","41, 45-47","        Other transportation",6078,5972,6884,7132,7487,11152,11552,12730,14965,17010,20497,23436,25336,28742,29478,30873,31998,39415,35160,57597,61097,67296,70591,76370,82135,89386,92641,97669,102372,106787,110569,127238
"38000","North Dakota state total","4","CA5 1/","541","41","          Local and interurban passenger transit",3378,3538,3613,4187,3952,4164,4536,5109,6141,6937,7847,9406,9616,10629,10251,10921,10700,11804,11550,12294,13442,13672,14772,15653,16446,18110,19308,21399,22558,23832,24536,26029
"38000","North Dakota state total","4","CA5 1/","542","45","          Transportation by air",1323,1232,1943,1528,1792,2299,2827,3626,3682,3919,5174,6604,6671,7324,7770,8059,8092,13847,8940,29195,30518,34301,34952,36802,38913,41583,42046,42976,41043,41606,43870,45211
"38000","North Dakota state total","4","CA5 1/","543","46","          Pipelines, except natural gas",479,473,460,493,492,592,707,868,1102,1633,2665,3686,4041,5263,5775,6079,6311,5800,6059,6018,5715,6041,6282,6531,6030,5881,5669,5307,5567,6234,5643,5448
"38000","North Dakota state total","4","CA5 1/","544","47","          Transportation services",898,729,868,924,1251,4097,3482,3127,4040,4521,4811,3740,5008,5526,5682,5814,6895,7964,8611,10090,11422,13282,14585,17384,20746,23812,25618,27987,33204,35115,36520,50550
"38000","North Dakota state total","4","CA5 1/","560","48","        Communications",25369,27921,29478,34448,37652,42583,48064,53158,58827,67292,75092,87954,93689,100162,110800,100512,103906,100791,96437,98457,101364,101886,104224,107463,109401,114026,116298,119008,116099,127606,130617,144701
"38000","North Dakota state total","4","CA5 1/","570","49","        Electric, gas, and sanitary services",26491,28309,31487,35432,38534,41749,47807,53451,60786,73069,85412,96868,108097,130446,170832,202349,201428,197768,195619,198368,197641,207931,217121,229548,239314,246566,248358,245542,249850,261024,258978,281806
"38000","North Dakota state total","4","CA5 1/","610","F","      Wholesale trade",104437,110884,118876,142138,185989,225175,259417,283309,291143,324284,380420,397877,442754,462583,455019,476243,469748,468425,505954,525777,551073,565254,581257,616209,642360,720848,763351,799356,851994,848129,849583,869632
"38000","North Dakota state total","4","CA5 1/","620","G","      Retail trade",202554,214044,228663,250350,288631,323189,330210,383358,413386,445980,491512,499912,525091,549951,570339,606546,622209,625530,632779,654261,673922,711936,752530,793031,857281,911640,941527,987666,1035108,1098260,1129630,1193120
"38000","North Dakota state total","4","CA5 1/","621","52","        Building materials and garden equipment",36620,35806,37136,38418,45787,52823,30556,34958,42929,47170,51304,49956,51584,51388,44661,54903,55653,51033,49772,49851,51293,43238,47575,50931,55267,60487,62615,65071,68982,78841,81213,84493
"38000","North Dakota state total","4","CA5 1/","622","53","        General merchandise stores",21580,24239,26258,28927,30900,36526,33007,37120,39264,42808,48208,51114,54487,54710,55384,57739,60686,63013,66611,68937,74134,80905,94928,100693,102859,104072,106031,107572,109700,117927,119847,123932
"38000","North Dakota state total","4","CA5 1/","623","54","        Food stores",22182,24379,25620,27270,31021,34589,43837,49848,52028,59500,65349,70449,71806,78252,78115,81538,82476,82906,83256,87788,89503,91324,96371,101021,105364,113251,115384,122449,127259,132208,124770,128417
"38000","North Dakota state total","4","CA5 1/","624","55","        Automotive dealers and service stations",48340,51884,56932,66707,76776,86003,88404,103230,106208,101375,115988,110331,111598,121846,124408,134600,142324,137764,138421,143372,144472,148527,156593,161380,187286,206838,216676,235761,253997,251106,251471,263513
"38000","North Dakota state total","4","CA5 1/","625","56","        Apparel and accessory stores",10356,11479,11577,12249,14280,14837,17388,19276,22021,24479,24837,25503,26660,26583,29948,31891,31231,28829,28492,27840,27396,29481,29900,30305,31288,31114,29485,28909,29577,30447,29174,31310
"38000","North Dakota state total","4","CA5 1/","626","57","        Home furniture and furnishings stores",10480,10902,11619,12303,15024,16526,18401,21422,22715,25949,28146,27749,28857,31504,36835,36850,37062,36424,35852,33678,35478,37727,37282,36250,41146,44701,47193,48559,52611,56933,64199,70038
"38000","North Dakota state total","4","CA5 1/","627","58","        Eating and drinking places",28904,30829,33102,36011,43465,46629,54570,67662,73982,82000,88855,99672,110301,118193,127724,126413,132850,139161,144116,151392,152499,164062,182617,193688,208417,218359,227011,235552,244539,258265,268894,284657
"38000","North Dakota state total","4","CA5 1/","628","59","        Miscellaneous retail",24092,24526,26419,28465,31378,35256,44047,49842,54239,62699,68825,65138,69798,67475,73264,82612,79927,86400,86259,91403,99147,116672,107264,118763,125654,132818,137132,143793,148443,172533,190062,206760
"38000","North Dakota state total","4","CA5 1/","700","H","      Finance, insurance, and real estate",58203,61714,68008,76801,81172,86775,102856,123452,140554,160978,173627,192290,206669,211170,237320,241337,251621,261817,275779,287403,311149,341814,333387,372492,423387,448735,480667,518879,562620,628868,681604,732653
"38000","North Dakota state total","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",23614,26270,28430,30893,33831,38716,45677,52473,60443,67839,77426,89258,100357,110841,117281,124447,131198,137931,144644,145250,148185,152133,156326,169792,183214,192454,199713,209430,226440,252934,260867,272513
"38000","North Dakota state total","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",34589,35444,39578,45908,47341,48059,57179,70979,80111,93139,96201,103032,106312,100329,120039,116890,120423,123886,131135,142153,162964,189681,177061,202700,240173,256281,280954,309449,336180,375934,420737,460140
"38000","North Dakota state total","4","CA5 1/","731","62","          Security and commodity brokers",971,644,800,935,965,1112,1682,1723,2438,3391,4377,7230,12583,12521,13535,13822,15423,17242,17132,17543,18658,19617,23561,28939,34148,36503,39419,49096,54810,"(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","732","63","          Insurance carriers",11015,12479,13784,14942,16777,18356,21704,23104,25811,28849,32332,35234,37727,41976,44469,46411,49593,51661,54871,58062,60966,67541,75863,83978,88275,95860,104199,110473,117837,132756,142685,170287
"38000","North Dakota state total","4","CA5 1/","733","64","          Insurance agents, brokers, and services",12752,12233,13438,16621,15222,14841,18642,23779,28742,28662,26946,30326,29752,29173,36676,29753,33184,44591,53018,76715,68239,93288,52049,53377,67182,67684,74288,79376,83575,77619,87851,87358
"38000","North Dakota state total","4","CA5 1/","734","65","          Real estate",7321,6889,8906,10561,11613,10961,12702,20045,19420,28205,29112,24343,19081,13014,18993,22548,16383,4889,-694,-15325,11343,4938,21135,30678,44214,48990,55939,63493,73072,87711,110224,107851
"38000","North Dakota state total","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",2101,2200,2185,2082,2129,1864,1089,1157,1348,1201,827,915,55,-358,"(L)","(L)",-204,-441,-275,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"38000","North Dakota state total","4","CA5 1/","736","67","          Holding and other investment offices",429,999,465,767,635,925,1360,1171,2352,2831,2607,4984,7114,4003,6348,4337,6044,5944,7083,5158,3758,4297,4453,5728,6354,7244,7109,7011,6886,"(D)","(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","800","I","      Services",204908,217688,233597,254323,292136,325417,368733,431671,495499,576858,641931,731085,834239,903543,980110,1065784,1109941,1169566,1260627,1361258,1435161,1531840,1661013,1760767,1887372,2015337,2142271,2311707,2469045,2674539,2855393,3090684
"38000","North Dakota state total","4","CA5 1/","805","70","        Hotels and other lodging places",13139,14781,16107,16853,19412,22384,16365,20209,24684,29397,32957,35112,38009,38081,41176,39072,36313,34872,30812,33765,37491,41166,53627,49777,53745,57391,63260,69937,76764,83118,89049,97776
"38000","North Dakota state total","4","CA5 1/","810","72","        Personal services",16581,16852,16532,18156,19984,21802,23822,28249,31238,37437,40055,47668,51009,57016,61280,66097,75774,80863,90149,89820,85895,75720,80902,84611,93375,98719,95589,97884,103780,118058,120108,121634
"38000","North Dakota state total","4","CA5 1/","815","88","        Private households",8913,8835,8744,8727,8946,8395,8332,9521,10277,11160,10771,10309,10365,10446,10452,11995,12009,12576,12468,13349,14244,14829,14184,15428,15975,16225,17010,16774,16465,18479,"(D)","(D)"
"38000","North Dakota state total","4","CA5 1/","820","73","        Business services",9657,9580,9142,11910,15250,19282,25235,29503,34860,43578,51748,63610,76909,78939,76954,91350,95435,95981,107547,105712,114126,143774,150519,159225,180356,210883,230200,270080,328052,381791,434989,518108
"38000","North Dakota state total","4","CA5 1/","825","75","        Automotive repair, services, and parking",8625,9267,10891,12854,14468,15516,17063,19069,16911,20753,22981,31012,34407,37025,38076,42100,45734,49467,50703,57023,54861,56559,60043,64116,73197,81846,81723,91330,92635,101701,102104,113648
"38000","North Dakota state total","4","CA5 1/","830","76","        Miscellaneous repair services",5625,5606,6262,6953,6817,7521,8412,11139,11853,15720,17166,22489,22205,21414,23525,26436,24044,26538,26829,25603,26571,23920,24434,25983,31983,36290,38388,42069,47172,62241,67983,76168
"38000","North Dakota state total","4","CA5 1/","835","79","        Amusement and recreation services",2477,2621,2788,3182,3993,4271,4698,5488,7553,9616,10858,11599,13524,14471,17531,19873,20530,22690,23162,21400,20854,20753,23734,26442,27711,32628,35546,37793,39303,45845,43566,46644
"38000","North Dakota state total","4","CA5 1/","840","78","        Motion pictures",1207,1062,1143,1096,1228,1057,1176,1664,1930,2525,2778,4381,4233,3509,3321,3547,3435,3437,3274,5662,6034,6467,6763,7347,7985,8241,8385,8567,8697,9734,11427,11683
"38000","North Dakota state total","4","CA5 1/","845","80","        Health services",87171,93738,97705,103369,112559,129122,161437,189795,220459,253289,284646,315940,382333,438129,486759,525122,546305,577069,630622,677737,724172,788265,849167,908232,956412,1004200,1073937,1145044,1196859,1242500,1284728,1347837
