"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36000","New York state total","2","CA4","45","...","Equals: Net earnings by place of residence",62399474,66628470,70367377,75089612,79068076,83362900,87496713,92674514,100280511,110040065,120308698,131257273,142670486,152430666,164578335,181257487,195896364,211688450,230471023,254047076,269632890,289839546,283597732,301824122,309570972,316975220,330619268,348800469,372744947,395583568,427660359,462757433,485479746,485730413,491033209,510122396,521381572,552279814,580391217,588303183,574670767,592645723,627020860,664008506,670301509,691789061,715761904,729107783
"36000","New York state total","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",13778231,14627857,15281524,16032294,17282560,19297051,20409349,21397554,23546294,25833727,28879447,33934562,40980409,46484254,49892170,58195013,61217057,63015481,64629057,71650923,81686954,84387287,84282615,83218945,83342656,87236600,95235997,99961732,106231022,110999244,111281185,119210212,116731173,107527131,111441877,118600152,141561754,159297456,184035482,182446092,159018424,159187028,178588268,204819259,215038351,226511022,238866811,241060789
"36000","New York state total","2","CA4","47","...","Plus: Personal current transfer receipts",7735011,8908863,10744444,11993488,13288688,15417976,19505937,20800119,21758731,22786351,24336744,27990635,31588108,34555281,37377372,39559098,41754843,44245838,45387119,48294931,53022952,58165404,64743574,72363763,76853613,80601199,85774610,89434649,89338318,93327732,96166747,100646255,107378084,116669231,121505181,130900342,130232745,137594917,143736249,157139160,172112158,182437511,185743179,184833018,186785245,191216596,201308911,205911672
"36000","New York state total","2","CA4","50","...","Wages and salaries",57049665,60837002,63884832,68146125,73153079,77503113,80189797,84192941,89451550,97452827,106571952,116887823,128807482,138737297,148496085,163514222,176882778,190876728,206059376,223377456,233322840,245392960,245018173,258204754,263084589,269096144,280989016,296882365,315016781,339066583,360177591,394830380,404771436,395049132,401331388,426400159,446776361,481693076,523001969,534261389,496999509,518423361,538194838,553894438,565156056,600987485,627391960,639447704
"36000","New York state total","2","CA4","60","...","Supplements to wages and salaries",7348589,8140574,9116160,10403303,11257619,12180772,13841024,14650286,16335418,18245616,20601365,22838514,25637912,28201411,30840349,33977560,37069522,40402588,42579004,46184823,50281745,52823576,55279472,61061942,62829451,64650113,65666602,66600037,68667264,73584928,77425576,83913124,89042025,92535182,98757348,105445950,111259109,116026998,122682808,127919260,129071104,134431999,137147380,141328077,146375878,148288677,153270190,154255469
"36000","New York state total","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4518367,5192849,5896898,6698919,6666152,7205821,8761810,9009225,10247956,11339958,12796053,14343363,15785175,17522782,19281561,20677253,22874600,24941506,26265214,28197028,31801600,34158485,36227460,41060221,42412979,43408325,43926916,44295303,45592489,49442605,52383454,56801876,60708905,63596146,68833333,74072840,78731680,81895082,86886624,90809032,93335108,97725950,99100706,102043625,105461633,104881549,107999751,108255414
"36000","New York state total","2","CA4","62","...","  Employer contributions for government social insurance",2830222,2947725,3219262,3704384,4591467,4974951,5079214,5641061,6087462,6905658,7805312,8495151,9852737,10678629,11558788,13300307,14194922,15461082,16313790,17987795,18480145,18665091,19052012,20001721,20416472,21241788,21739686,22304734,23074775,24142323,25042122,27111248,28333120,28939036,29924015,31373110,32527429,34131916,35796184,37110228,35735996,36706049,38046674,39284452,40914245,43407128,45270439,46000055
"36000","New York state total","2","CA4","70","...","Proprietors' income 9/",6722606,6575981,6927959,7148613,7019773,7022757,7364282,8780893,10745385,12645686,13990863,14823218,14862513,14501563,16360692,18301355,19584667,21242315,25304599,32238487,35302435,40906646,33497203,37523238,39267263,40504221,44971296,50462537,58723891,58162144,68868849,70520603,81441600,83378372,77399103,74134033,68578400,71859099,65521735,57020787,67520466,67125071,77018029,98197183,100221554,92503486,91519047,95934141
"36000","New York state total","2","CA4","71","...","  Farm proprietors' income",320712,298662,282009,226551,314741,262008,174131,195348,100508,207742,290219,269177,286934,229198,91424,219738,285428,399033,476761,358496,464579,405076,280164,389904,400216,285005,108237,327766,-1288,226396,343903,282764,409605,77477,280445,502560,589096,373296,606023,651741,197099,746745,1223537,856783,1264070,1226019,502957,146078
"36000","New York state total","2","CA4","72","...","  Nonfarm proprietors' income",6401894,6277319,6645950,6922062,6705032,6760749,7190151,8585545,10644877,12437944,13700644,14554041,14575579,14272365,16269268,18081617,19299239,20843282,24827838,31879991,34837856,40501570,33217039,37133334,38867047,40219216,44863059,50134771,58725179,57935748,68524946,70237839,81031995,83300895,77118658,73631473,67989304,71485803,64915712,56369046,67323367,66378326,75794492,97340400,98957484,91277467,91016090,95788063
"36000","New York state total","2","CA4","7010","...","Total employment",8494052,8465868,8345341,8348261,8465363,8392017,8172219,8125400,8198948,8384019,8580543,8602022,8665868,8672716,8729621,9002728,9227207,9424256,9471509,9684192,9752014,9727348,9482658,9410147,9431043,9464935,9511472,9595379,9731824,9900905,10166417,10424602,10438575,10352848,10381362,10527094,10662975,10821150,11095423,11215947,11011154,11015385,11307382,11439786,11623787,11874231,12106726,12291926
"36000","New York state total","2","CA4","7020","...","  Wage and salary employment",7592312,7553616,7418832,7433590,7554953,7500888,7274368,7209067,7251766,7424427,7600633,7594121,7669153,7640552,7679331,7943667,8105206,8243279,8399373,8502329,8568865,8494852,8244407,8089289,8101252,8142377,8161040,8186384,8301559,8471480,8669419,8840737,8791103,8665136,8621353,8678898,8733698,8820630,8951859,9017661,8751639,8718528,8821283,8939979,9055889,9228244,9392859,9506287
"36000","New York state total","2","CA4","7040","...","  Proprietors employment",901740,912252,926509,914671,910410,891129,897851,916333,947182,959592,979910,1007901,996715,1032164,1050290,1059061,1122001,1180977,1072136,1181863,1183149,1232496,1238251,1320858,1329791,1322558,1350432,1408995,1430265,1429425,1496998,1583865,1647472,1687712,1760009,1848196,1929277,2000520,2143564,2198286,2259515,2296857,2486099,2499807,2567898,2645987,2713867,2785639
"36001","Albany, NY","2","CA4","10","...","Personal income (thousands of dollars)",1230042,1391747,1538837,1665388,1786297,1922416,2070266,2183155,2345801,2542259,2770394,3063135,3358223,3649077,3961628,4393734,4732757,5090337,5376747,5860705,6504842,6882670,7040101,7418650,7599018,7795946,8042955,8259852,8679013,9100959,9747730,10469195,10617808,10443196,10855954,11278834,11574145,12084180,12520598,13276333,13570334,14168487,14761737,15460595,15733345,16696127,17123794,17588013
"36001","Albany, NY","2","CA4","11","...","  Nonfarm personal income 1/",1226884,1388504,1535514,1662137,1781882,1918555,2066315,2178617,2341566,2537520,2765199,3057968,3354011,3644037,3958807,4390761,4729731,5086056,5373299,5857424,6501105,6880022,7037667,7415812,7595080,7793034,8040707,8257666,8678032,9100621,9748354,10470538,10621719,10447429,10855935,11277403,11571442,12079888,12516244,13270790,13565076,14160051,14752837,15450548,15721825,16686833,17116198,17580555
"36001","Albany, NY","2","CA4","12","...","  Farm income 2/",3158,3243,3323,3251,4415,3861,3951,4538,4235,4739,5195,5167,4212,5040,2821,2973,3026,4281,3448,3281,3737,2648,2434,2838,3938,2912,2248,2186,981,338,-624,-1343,-3911,-4233,19,1431,2703,4292,4354,5543,5258,8436,8900,10047,11520,9294,7596,7458
"36001","Albany, NY","2","CA4","20","...","Population (persons) 3/",286201,287151,288612,290300,289750,289146,287863,286517,286155,286922,286969,286173,286690,287159,287780,288450,289760,291010,290843,291094,292202,292956,295530,296913,298592,300262,299725,297680,296187,295097,294692,295106,296232,298283,301085,302173,302791,303997,303858,303739,304733,304078,305019,306384,307496,308295,308432,308846
"36001","Albany, NY","2","CA4","30","...","Per capita personal income (dollars) 4/",4298,4847,5332,5737,6165,6649,7192,7620,8198,8860,9654,10704,11714,12708,13766,15232,16333,17492,18487,20133,22261,23494,23822,24986,25450,25964,26834,27747,29302,30841,33078,35476,35843,35011,36056,37326,38225,39751,41205,43710,44532,46595,48396,50461,51166,54156,55519,56948
"36001","Albany, NY","2","CA4","35","...","Earnings by place of work",1440564,1586649,1743531,1903263,2045743,2174594,2248796,2368382,2557870,2878326,3202255,3466050,3735884,4066113,4389203,4960270,5378549,5886653,6356614,6992531,7544349,7991347,8119783,8584555,8896206,9242985,9362676,9700811,10200102,10730874,11457154,12502474,12817474,12909110,13435838,13922060,14111126,14712878,15005476,15787680,16212148,16578094,16795320,17217254,17957401,18444465,19155766,19341412
"36001","Albany, NY","2","CA4","36","...","Less: Contributions for government social insurance 5/",116130,124186,139617,158211,196143,215555,220571,241164,260316,300744,345268,358944,410073,443926,481285,553010,611696,677298,724100,818652,860112,874153,915921,949430,981243,1032981,1045097,1059004,1100394,1148196,1200097,1296503,1361552,1391610,1447133,1484874,1515038,1560584,1589552,1676236,1694779,1708958,1550402,1573936,1870653,1954099,2045487,2079479
"36001","Albany, NY","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",51821,55417,61894,69163,85324,93562,95967,102005,109747,126017,145875,158682,183574,201143,216883,242994,276802,309411,331135,375440,398512,403412,431233,440652,456166,479954,486617,484957,507731,527983,559375,600057,623196,639036,664498,680831,695319,719108,730769,773892,804698,804639,634310,638297,882072,913001,956835,985424
"36001","Albany, NY","2","CA4","38","...","  Employer contributions for government social insurance",64309,68769,77723,89048,110819,121993,124604,139159,150569,174727,199393,200262,226499,242783,264402,310016,334894,367887,392965,443212,461600,470741,484688,508778,525077,553027,558480,574047,592663,620213,640722,696446,738356,752574,782635,804043,819719,841476,858783,902344,890081,904319,916092,935639,988581,1041098,1088652,1094055
"36001","Albany, NY","2","CA4","42","...","Plus: Adjustment for residence 6/",-385490,-395744,-428294,-474332,-505632,-544145,-563103,-593003,-664539,-794066,-935458,-1061426,-1149174,-1271783,-1374443,-1552206,-1675217,-1820669,-1988916,-2172313,-2348124,-2438506,-2487291,-2653594,-2813563,-3003055,-3073505,-3264971,-3430032,-3642941,-3656266,-3939270,-4162748,-4269583,-4518672,-4685989,-4795042,-4990469,-5086525,-5337400,-5484045,-5502614,-5571545,-5503084,-5882872,-5726320,-6148797,-6131536
"36001","Albany, NY","2","CA4","45","...","Equals: Net earnings by place of residence",938944,1066719,1175620,1270720,1343968,1414894,1465122,1534215,1633015,1783516,1921529,2045680,2176637,2350404,2533475,2855054,3091636,3388686,3643598,4001566,4336113,4678688,4716571,4981531,5101400,5206949,5244074,5376836,5669676,5939737,6600791,7266701,7293174,7247917,7470033,7751197,7801046,8161825,8329399,8774044,9033324,9366522,9673373,10140234,10203876,10764046,10961482,11130397
"36001","Albany, NY","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",188701,205707,220577,235134,257770,293062,319017,333228,366275,395502,451466,543098,655073,737980,817154,926966,979196,1029945,1064719,1163122,1400445,1399013,1414419,1410945,1408553,1445992,1602506,1631407,1726829,1768209,1698389,1770599,1756457,1504827,1658375,1717930,1915740,1951789,2211903,2232617,2019472,2078665,2158794,2575370,2759532,3060123,3195075,3228676
"36001","Albany, NY","2","CA4","47","...","Plus: Personal current transfer receipts",102397,119321,142640,159534,184559,214460,286127,315712,346511,363241,397399,474357,526513,560693,610999,611714,661925,671706,668430,696017,768284,804969,909111,1026174,1089065,1143005,1196375,1251609,1282508,1393013,1448550,1431895,1568177,1690452,1727546,1809707,1857359,1970566,1979296,2269672,2517538,2723300,2929570,2744991,2769937,2871958,2967237,3228940
"36001","Albany, NY","2","CA4","50","...","Wages and salaries",1164561,1287196,1401279,1519625,1639880,1738888,1773648,1857555,1985467,2218977,2457928,2667916,2873174,3125242,3355325,3768184,4079870,4439278,4850820,5314309,5665851,5965768,6018284,6225454,6465119,6729134,6798775,7072988,7347894,7784737,8219228,8813360,9286626,9306969,9601345,9831051,9961081,10447211,10654612,11178214,11231951,11265621,11410924,11668159,12170936,12701426,13308816,13520631
"36001","Albany, NY","2","CA4","60","...","Supplements to wages and salaries",194819,219147,258866,295079,316737,347090,382006,400280,448218,518852,594165,632305,698965,777393,856543,963415,1062338,1158628,1230640,1346125,1499915,1600978,1680839,1873967,1940984,2027842,2029810,2073008,2133390,2248931,2389080,2604038,2789748,2823612,3041846,3223997,3332118,3422263,3565033,3776092,3941660,4088732,4086911,4220310,4569210,4541298,4657056,4597375
"36001","Albany, NY","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",130510,150378,181143,206031,205918,225097,257402,261121,297649,344125,394772,432043,472466,534610,592141,653399,727444,790741,837675,902913,1038315,1130237,1196151,1365189,1415907,1474815,1471330,1498961,1540727,1628718,1748358,1907592,2051392,2071038,2259211,2419954,2512399,2580787,2706250,2873748,3051579,3184413,3170819,3284671,3580629,3500200,3568404,3503320
"36001","Albany, NY","2","CA4","62","...","  Employer contributions for government social insurance",64309,68769,77723,89048,110819,121993,124604,139159,150569,174727,199393,200262,226499,242783,264402,310016,334894,367887,392965,443212,461600,470741,484688,508778,525077,553027,558480,574047,592663,620213,640722,696446,738356,752574,782635,804043,819719,841476,858783,902344,890081,904319,916092,935639,988581,1041098,1088652,1094055
"36001","Albany, NY","2","CA4","70","...","Proprietors' income 9/",81184,80306,83386,88559,89126,88616,93142,110547,124185,140497,150162,165829,163745,163478,177335,228671,236341,288747,275154,332097,378583,424601,420660,485134,490103,486009,534091,554815,718818,697206,848846,1085076,741100,778529,792647,867012,817927,843404,785831,833374,1038537,1223741,1297485,1328785,1217255,1201741,1189894,1223406
"36001","Albany, NY","2","CA4","71","...","  Farm proprietors' income",1949,1983,1967,1885,2685,1828,1352,1726,825,1204,1873,2213,1780,2756,657,887,980,2425,1670,1395,1819,504,436,983,1931,989,125,37,-1231,-2115,-3070,-4363,-7203,-8502,-3596,-1863,195,1723,1478,1591,660,3090,3523,1199,2599,-314,-386,-1809
"36001","Albany, NY","2","CA4","72","...","  Nonfarm proprietors' income",79235,78323,81419,86674,86441,86788,91790,108821,123360,139293,148289,163616,161965,160722,176678,227784,235361,286322,273484,330702,376764,424097,420224,484151,488172,485020,533966,554778,720049,699321,851916,1089439,748303,787031,796243,868875,817732,841681,784353,831783,1037877,1220651,1293962,1327586,1214656,1202055,1190280,1225215
"36001","Albany, NY","2","CA4","7010","...","Total employment",177790,180912,182145,185022,188650,188487,185705,185740,190421,198892,204951,205937,204752,207166,209222,218854,225441,233450,239789,247880,252606,256362,252075,253709,256646,260281,259969,258189,256875,263373,270073,274632,267293,264621,264477,265527,266137,265796,267729,269320,264717,260107,260257,263152,266450,270196,275058,276781
"36001","Albany, NY","2","CA4","7020","...","  Wage and salary employment",165250,168068,169099,171704,175228,174942,171593,171112,175476,184002,189995,190817,189695,191646,193687,202595,207496,213652,220947,227541,232023,234729,230424,230691,233585,236817,237418,235291,234464,236640,242243,245190,243741,241331,240068,239958,239437,238564,238660,239901,234707,230413,229604,232497,235283,238634,243208,244082
"36001","Albany, NY","2","CA4","7040","...","  Proprietors employment",12540,12844,13046,13318,13422,13545,14112,14628,14945,14890,14956,15120,15057,15520,15535,16259,17945,19798,18842,20339,20583,21633,21651,23018,23061,23464,22551,22898,22411,26733,27830,29442,23552,23290,24409,25569,26700,27232,29069,29419,30010,29694,30653,30655,31167,31562,31850,32699
"36003","Allegany, NY","2","CA4","10","...","Personal income (thousands of dollars)",135965,150260,164933,175835,192442,212622,232035,248860,265723,289337,325370,361042,390314,420158,432298,467327,490431,513626,547513,600171,642385,685161,711587,762324,780782,792702,832649,874351,882513,915298,948254,985509,1011318,1030349,1057749,1116834,1144841,1167195,1206788,1359463,1356875,1403515,1447510,1497090,1501168,1565421,1593503,1601606
"36003","Allegany, NY","2","CA4","11","...","  Nonfarm personal income 1/",130831,145156,159993,170806,186581,208310,228488,243659,262074,282871,317744,355118,385410,413699,428550,462419,485246,507250,540193,594829,634653,676467,705813,754501,772106,785234,826923,864285,880084,905178,939782,980500,1003642,1021507,1044775,1098994,1126139,1151949,1201664,1353572,1354732,1393190,1427137,1478090,1477491,1540126,1580423,1593642
"36003","Allegany, NY","2","CA4","12","...","  Farm income 2/",5134,5104,4940,5029,5861,4312,3547,5201,3649,6466,7626,5924,4904,6459,3748,4908,5185,6376,7320,5342,7732,8694,5774,7823,8676,7468,5726,10066,2429,10120,8472,5009,7676,8842,12974,17840,18702,15246,5124,5891,2143,10325,20373,19000,23677,25295,13080,7964
"36003","Allegany, NY","2","CA4","20","...","Population (persons) 3/",46301,46729,48061,49963,50253,50538,51450,51858,52155,52209,52348,51785,51861,51640,51354,51070,50723,50060,49768,49835,50166,50522,50935,50967,50807,51012,51251,50869,50325,49991,49997,49819,50079,50014,50165,50311,49768,49359,49079,49177,48969,48949,48818,48247,48005,47765,47407,47077
"36003","Allegany, NY","2","CA4","30","...","Per capita personal income (dollars) 4/",2937,3216,3432,3519,3829,4207,4510,4799,5095,5542,6216,6972,7526,8136,8418,9151,9669,10260,11001,12043,12805,13562,13970,14957,15368,15540,16246,17188,17536,18309,18966,19782,20194,20601,21085,22199,23004,23647,24589,27644,27709,28673,29651,31030,31271,32773,33613,34021
"36003","Allegany, NY","2","CA4","35","...","Earnings by place of work",99055,110327,121294,125104,136636,149909,152743,164018,172275,190196,212661,231791,244401,256198,250520,271241,287267,299694,335667,374239,398048,429222,441431,466346,481703,495219,500186,528532,519221,536209,554144,570909,587469,604914,615653,649819,667492,678580,682945,759759,723779,745610,761352,778926,783476,838456,842182,845116
"36003","Allegany, NY","2","CA4","36","...","Less: Contributions for government social insurance 5/",7033,7786,8904,9636,12109,14099,14142,15362,16246,18238,21085,23264,26258,27399,27307,29702,31944,33777,37172,41886,44740,46190,48590,49789,52131,54484,55238,56858,57133,57418,57476,59862,63607,66252,66750,69784,73482,75208,77658,86385,82043,82800,76382,77092,87020,93496,95589,97430
"36003","Allegany, NY","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",3461,3828,4322,4585,5717,6636,6767,7149,7520,8293,9611,10705,12210,12955,12782,13742,15259,16197,17842,20433,22026,22382,23954,24526,25331,26699,27418,28072,28070,28200,28812,29543,30513,32011,32583,34210,36355,37185,38727,43175,42399,42654,35516,35296,44732,47450,48748,50751
"36003","Allegany, NY","2","CA4","38","...","  Employer contributions for government social insurance",3572,3958,4582,5051,6392,7463,7375,8213,8726,9945,11474,12559,14048,14444,14525,15960,16685,17580,19330,21453,22714,23808,24636,25263,26800,27785,27820,28786,29063,29218,28664,30319,33094,34241,34167,35574,37127,38023,38931,43210,39644,40146,40866,41796,42288,46046,46841,46679
"36003","Allegany, NY","2","CA4","42","...","Plus: Adjustment for residence 6/",11318,10924,10625,13119,15442,16319,19615,21673,24928,27773,32122,32964,33389,34157,36359,39815,41550,43928,42252,46311,46996,46329,50726,56383,56691,60462,67937,72419,78437,86705,98599,117364,113393,115660,117470,124543,130360,136363,144694,165333,171997,177050,181854,189089,192617,190826,192012,186649
"36003","Allegany, NY","2","CA4","45","...","Equals: Net earnings by place of residence",103340,113465,123015,128587,139969,152129,158216,170329,180957,199731,223698,241491,251532,262956,259572,281354,296873,309845,340747,378664,400304,429361,443567,472940,486263,501197,512885,544093,540525,565496,595267,628411,637255,654322,666373,704578,724370,739735,749981,838707,813733,839860,866824,890923,889073,935786,938605,934335
"36003","Allegany, NY","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",18508,20358,21934,24436,27046,30010,33150,34006,37083,38958,44871,53557,64616,73001,79649,89049,92699,96956,98765,104503,116909,120468,119230,120571,117269,115918,133784,136308,142786,143684,143180,144506,145938,129185,134013,141168,136002,127809,141500,169318,160317,158100,171912,198060,194173,202957,209087,215666
"36003","Allegany, NY","2","CA4","47","...","Plus: Personal current transfer receipts",14117,16437,19984,22812,25427,30483,40669,44525,47683,50648,56801,65994,74166,84201,93077,96924,100859,106825,108001,117004,125172,135332,148790,168813,177250,175587,185980,193950,199202,206118,209807,212592,228125,246842,257363,271088,284469,299651,315307,351438,382825,405555,408774,408107,417922,426678,445811,451605
"36003","Allegany, NY","2","CA4","50","...","Wages and salaries",71491,80829,89195,91372,100368,112958,113562,119130,124868,135353,150871,167370,177805,186080,182305,192723,202770,211083,236330,255169,276722,301104,304070,309654,321326,332412,337036,351847,358481,364540,368172,382966,396856,404462,400035,412187,423234,433141,448204,506098,468163,471338,478455,487400,486893,521576,533200,536487
"36003","Allegany, NY","2","CA4","60","...","Supplements to wages and salaries",10703,12508,14723,16562,18110,20508,23292,24472,26749,29723,34438,38635,42173,45190,46357,48782,52500,55180,61746,66404,74857,80883,86336,95430,100327,103920,102849,104517,105646,108718,113538,120987,131787,137312,147195,158002,165487,168338,173336,189810,193505,200692,200281,206888,210828,226854,229221,230343
"36003","Allegany, NY","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7131,8550,10141,11511,11718,13045,15917,16259,18023,19778,22964,26076,28125,30746,31832,32822,35815,37600,42416,44951,52143,57075,61700,70167,73527,76135,75029,75731,76583,79500,84874,90668,98693,103071,113028,122428,128360,130315,134405,146600,153861,160546,159415,165092,168540,180808,182380,183664
"36003","Allegany, NY","2","CA4","62","...","  Employer contributions for government social insurance",3572,3958,4582,5051,6392,7463,7375,8213,8726,9945,11474,12559,14048,14444,14525,15960,16685,17580,19330,21453,22714,23808,24636,25263,26800,27785,27820,28786,29063,29218,28664,30319,33094,34241,34167,35574,37127,38023,38931,43210,39644,40146,40866,41796,42288,46046,46841,46679
"36003","Allegany, NY","2","CA4","70","...","Proprietors' income 9/",16861,16990,17376,17170,18158,16443,15889,20416,20658,25120,27352,25786,24423,24928,21858,29736,31997,33431,37591,52666,46469,47235,51025,61262,60050,58887,60301,72168,55094,62951,72434,66956,58826,63140,68423,79630,78771,77101,61405,63851,62111,73580,82616,84638,85755,90026,79761,78286
"36003","Allegany, NY","2","CA4","71","...","  Farm proprietors' income",4289,4263,4072,4189,4827,3127,2251,3964,2304,5202,6010,4024,2881,3983,1443,2713,3068,4504,5580,3465,5777,6481,3671,5848,6291,4921,2622,6621,-1448,6093,4658,499,2939,2869,7986,13366,15356,11876,1412,2145,-1434,6720,17118,14109,18745,19982,8671,2854
"36003","Allegany, NY","2","CA4","72","...","  Nonfarm proprietors' income",12572,12727,13304,12981,13331,13316,13638,16452,18354,19918,21342,21762,21542,20945,20415,27023,28929,28927,32011,49201,40692,40754,47354,55414,53759,53966,57679,65547,56542,56858,67776,66457,55887,60271,60437,66264,63415,65225,59993,61706,63545,66860,65498,70529,67010,70044,71090,75432
"36003","Allegany, NY","2","CA4","7010","...","Total employment",15633,16146,16670,16531,16959,17484,16837,16713,16655,16955,17772,18033,18041,17699,17268,17448,17890,17905,18183,18813,19297,19788,19603,19505,19439,19649,19908,19960,19807,20282,20656,20849,19718,19825,19531,19703,19648,19598,19839,20239,19701,19501,19265,19347,19181,19579,19362,19351
