"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",120079,121856,124662,130024,130712,139575,145588,146487,143080,145684,146925,148723,151810,155419,152609,150749
"22000","Louisiana state total","5","CA25N 1/","1500","61","      Educational services",39218,41714,42371,43218,40961,40254,41749,43452,45198,48496,48224,49404,52532,54910,55875,56365
"22000","Louisiana state total","5","CA25N 1/","1600","62","      Health care and social assistance",221231,228472,238423,243852,240612,236522,248497,259063,268225,274752,281657,285294,290822,298732,305649,311783
"22000","Louisiana state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",53200,52907,51887,53156,49125,45856,49787,51981,48060,48883,49256,51308,52809,55097,52970,52185
"22000","Louisiana state total","5","CA25N 1/","1800","72","      Accommodation and food services",167505,167956,174410,179061,174692,166628,174392,177907,181869,183064,191419,195534,201419,209676,216739,221750
"22000","Louisiana state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",138633,144907,146877,149596,144803,143742,151132,150841,152643,150814,158362,159764,161386,166154,171813,174678
"22000","Louisiana state total","5","CA25N 1/","2000","...","    Government and government enterprises",407776,414431,416635,416764,406931,382760,389258,401086,406542,409099,397616,387642,378071,366187,362371,360801
"22000","Louisiana state total","5","CA25N 1/","2001","...","      Federal civilian",34607,35270,35221,34736,34123,32422,31568,31679,32184,33660,31621,31141,30593,30020,30317,30863
"22000","Louisiana state total","5","CA25N 1/","2002","...","      Military",41606,41861,42377,41333,39275,36303,36245,36753,36356,40950,40643,39621,39742,37581,36739,35744
"22000","Louisiana state total","5","CA25N 1/","2010","...","      State and local",331563,337300,339037,340695,333533,314035,321445,332654,338002,334489,325352,316880,307736,298586,295315,294194
"22000","Louisiana state total","5","CA25N 1/","2011","...","        State government",112954,116156,116014,116295,114509,107225,108144,112897,113628,108299,103528,99422,91862,83941,81879,81103
"22000","Louisiana state total","5","CA25N 1/","2012","...","        Local government",218609,221144,223023,224400,219024,206810,213301,219757,224374,226190,221824,217458,215874,214645,213436,213091
"22001","Acadia, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",20598,20623,20537,20469,21546,22414,23027,23618,23201,23061,23306,23455,23528,23705,23534,23335
"22001","Acadia, LA","5","CA25N 1/","20","...","  Wage and salary employment",15981,15840,15561,15479,16266,16813,17084,17517,16824,16712,16660,16610,16446,16432,16347,15995
"22001","Acadia, LA","5","CA25N 1/","40","...","  Proprietors employment",4617,4783,4976,4990,5280,5601,5943,6101,6377,6349,6646,6845,7082,7273,7187,7340
"22001","Acadia, LA","5","CA25N 1/","50","...","    Farm proprietors employment",793,706,671,661,657,650,732,741,742,740,741,733,723,721,719,717
"22001","Acadia, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3824,4077,4305,4329,4623,4951,5211,5360,5635,5609,5905,6112,6359,6552,6468,6623
"22001","Acadia, LA","5","CA25N 1/","70","111-112","  Farm employment",1003,905,816,807,786,797,853,890,946,977,989,970,939,926,1011,978
"22001","Acadia, LA","5","CA25N 1/","80","...","  Nonfarm employment",19595,19718,19721,19662,20760,21617,22174,22728,22255,22084,22317,22485,22589,22779,22523,22357
"22001","Acadia, LA","5","CA25N 1/","90","...","    Private nonfarm employment",15985,16172,16059,16193,17286,18324,18792,19232,18884,18714,19193,19485,19645,19887,19593,19377
"22001","Acadia, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",158,177,156,151,171,149,152,169,"(D)","(D)","(D)","(D)",208,221,217,215
"22001","Acadia, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",607,706,749,699,604,672,768,741,732,732,658,721,795,791,672,670
"22001","Acadia, LA","5","CA25N 1/","300","22","      Utilities",37,37,37,41,50,54,59,84,84,74,72,68,69,68,71,76
"22001","Acadia, LA","5","CA25N 1/","400","23","      Construction",1652,1768,1777,1807,1782,1901,2244,2292,2117,2081,2086,2151,1950,1912,2022,2028
"22001","Acadia, LA","5","CA25N 1/","500","31-33","      Manufacturing",1853,1830,1597,1428,1327,1440,1428,1434,1363,1413,1475,1515,1551,1496,1258,1179
"22001","Acadia, LA","5","CA25N 1/","600","42","      Wholesale trade",626,622,653,675,659,628,647,626,654,638,602,458,486,519,557,522
"22001","Acadia, LA","5","CA25N 1/","700","44-45","      Retail trade",2584,2656,2624,2523,2573,2712,2783,2819,2795,2712,2758,2768,2785,2825,2895,2863
"22001","Acadia, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",730,652,644,679,769,945,1096,1052,821,796,883,905,1002,998,1006,917
"22001","Acadia, LA","5","CA25N 1/","900","51","      Information",191,194,179,173,180,194,199,169,174,185,177,170,152,163,169,177
"22001","Acadia, LA","5","CA25N 1/","1000","52","      Finance and insurance",672,705,676,687,1313,1401,819,934,893,860,902,888,903,897,824,808
"22001","Acadia, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",466,443,462,498,536,551,626,709,752,859,896,894,901,976,893,874
"22001","Acadia, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",552,570,597,623,653,690,721,825,785,833,927,998,984,953,946,872
"22001","Acadia, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises",194,240,230,197,204,195,244,289,266,261,264,265,286,286,279,231
"22001","Acadia, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",698,747,723,756,1194,1215,1133,1228,1155,949,977,1001,872,886,889,901
"22001","Acadia, LA","5","CA25N 1/","1500","61","      Educational services",296,313,315,320,306,290,"(D)","(D)","(D)","(D)","(D)","(D)",413,427,461,467
"22001","Acadia, LA","5","CA25N 1/","1600","62","      Health care and social assistance",2052,1946,1948,2053,2098,2220,"(D)","(D)","(D)","(D)","(D)",2781,2897,3029,2953,3056
"22001","Acadia, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",168,245,265,306,283,288,298,322,335,355,360,371,388,379,372,350
"22001","Acadia, LA","5","CA25N 1/","1800","72","      Accommodation and food services",1044,850,954,1059,1095,1183,1219,1193,1234,1197,1265,1274,1298,1318,1271,1358
"22001","Acadia, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1405,1471,1473,1518,1489,1596,1622,1632,1662,1625,1654,1691,1705,1743,1838,1813
"22001","Acadia, LA","5","CA25N 1/","2000","...","    Government and government enterprises",3610,3546,3662,3469,3474,3293,3382,3496,3371,3370,3124,3000,2944,2892,2930,2980
"22001","Acadia, LA","5","CA25N 1/","2001","...","      Federal civilian",111,112,112,111,111,107,103,108,104,121,100,100,98,96,92,91
"22001","Acadia, LA","5","CA25N 1/","2002","...","      Military",307,304,299,282,268,265,261,263,258,302,294,287,293,277,272,265
"22001","Acadia, LA","5","CA25N 1/","2010","...","      State and local",3192,3130,3251,3076,3095,2921,3018,3125,3009,2947,2730,2613,2553,2519,2566,2624
"22001","Acadia, LA","5","CA25N 1/","2011","...","        State government",779,733,738,721,687,663,655,670,655,643,525,408,381,371,363,382
"22001","Acadia, LA","5","CA25N 1/","2012","...","        Local government",2413,2397,2513,2355,2408,2258,2363,2455,2354,2304,2205,2205,2172,2148,2203,2242
"22003","Allen, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",10879,11019,10952,10681,10552,10829,11256,11075,11231,10752,10804,10676,10323,10342,10292,10406
"22003","Allen, LA","5","CA25N 1/","20","...","  Wage and salary employment",9221,9416,9311,9117,8810,9090,9352,9263,9447,8939,8968,8930,8514,8492,8328,8406
"22003","Allen, LA","5","CA25N 1/","40","...","  Proprietors employment",1658,1603,1641,1564,1742,1739,1904,1812,1784,1813,1836,1746,1809,1850,1964,2000
"22003","Allen, LA","5","CA25N 1/","50","...","    Farm proprietors employment",389,334,320,310,306,300,335,342,353,359,367,372,364,363,358,358
"22003","Allen, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1269,1269,1321,1254,1436,1439,1569,1470,1431,1454,1469,1374,1445,1487,1606,1642
"22003","Allen, LA","5","CA25N 1/","70","111-112","  Farm employment",438,386,358,347,338,335,363,374,393,404,412,416,404,401,412,406
"22003","Allen, LA","5","CA25N 1/","80","...","  Nonfarm employment",10441,10633,10594,10334,10214,10494,10893,10701,10838,10348,10392,10260,9919,9941,9880,10000
"22003","Allen, LA","5","CA25N 1/","90","...","    Private nonfarm employment",5201,5361,5288,5094,5245,5792,6124,5931,6078,5529,5621,5511,5406,5467,5498,5594
"22003","Allen, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",88,97,"(D)","(D)",99,"(D)","(D)","(D)","(D)","(D)",118,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",35,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA25N 1/","300","22","      Utilities",23,24,24,28,31,30,32,35,41,41,35,34,31,28,26,29
"22003","Allen, LA","5","CA25N 1/","400","23","      Construction",344,376,374,289,317,601,649,398,740,309,252,210,197,219,212,214
"22003","Allen, LA","5","CA25N 1/","500","31-33","      Manufacturing",426,444,426,417,464,610,624,611,474,433,517,578,619,669,705,684
"22003","Allen, LA","5","CA25N 1/","600","42","      Wholesale trade",114,122,122,139,125,120,123,94,86,88,81,79,103,104,107,100
"22003","Allen, LA","5","CA25N 1/","700","44-45","      Retail trade",841,841,839,837,837,937,951,873,842,860,862,829,827,811,852,870
"22003","Allen, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",197,178,180,178,184,203,208,205,183,172,186,186,166,166,190,176
"22003","Allen, LA","5","CA25N 1/","900","51","      Information","(D)",59,71,74,36,35,36,45,45,38,27,26,25,27,"(D)",25
"22003","Allen, LA","5","CA25N 1/","1000","52","      Finance and insurance",223,244,261,230,216,202,184,187,196,196,186,180,180,193,197,184
"22003","Allen, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",98,95,118,131,129,139,139,140,121,129,123,116,129,134,142
"22003","Allen, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",151,170,186,198,188,199,224,232,"(D)","(D)","(D)",264
"22003","Allen, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33
"22003","Allen, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",507,501,502,516
"22003","Allen, LA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",26,25,39,23,20,23,37,39,23,40,40,29,50,35,52,"(D)"
"22003","Allen, LA","5","CA25N 1/","1800","72","      Accommodation and food services",506,510,521,479,467,446,457,462,459,420,442,447,453,491,420,"(D)"
"22003","Allen, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",713,777,658,635,646,672,"(D)",671,668,622,647,680,679,707,"(D)",740
"22003","Allen, LA","5","CA25N 1/","2000","...","    Government and government enterprises",5240,5272,5306,5240,4969,4702,4769,4770,4760,4819,4771,4749,4513,4474,4382,4406
"22003","Allen, LA","5","CA25N 1/","2001","...","      Federal civilian",667,694,684,686,651,615,588,595,603,630,617,628,642,651,638,606
"22003","Allen, LA","5","CA25N 1/","2002","...","      Military",113,111,109,103,97,96,94,95,92,107,104,101,103,97,95,92
"22003","Allen, LA","5","CA25N 1/","2010","...","      State and local",4460,4467,4513,4451,4221,3991,4087,4080,4065,4082,4050,4020,3768,3726,3649,3708
"22003","Allen, LA","5","CA25N 1/","2011","...","        State government",161,155,161,170,150,131,143,141,134,138,128,95,84,80,79,79
"22003","Allen, LA","5","CA25N 1/","2012","...","        Local government",4299,4312,4352,4281,4071,3860,3944,3939,3931,3944,3922,3925,3684,3646,3570,3629
"22005","Ascension, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",37868,38448,38907,39197,42323,46082,48156,48671,48444,48207,50886,51279,55445,57825,61271,60903
"22005","Ascension, LA","5","CA25N 1/","20","...","  Wage and salary employment",31999,32068,31806,31487,33355,36003,37401,37754,36939,36663,38897,39108,42225,44308,47930,47242
"22005","Ascension, LA","5","CA25N 1/","40","...","  Proprietors employment",5869,6380,7101,7710,8968,10079,10755,10917,11505,11544,11989,12171,13220,13517,13341,13661
"22005","Ascension, LA","5","CA25N 1/","50","...","    Farm proprietors employment",340,299,271,250,236,220,234,230,227,220,215,211,206,206,203,203
"22005","Ascension, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5529,6081,6830,7460,8732,9859,10521,10687,11278,11324,11774,11960,13014,13311,13138,13458
"22005","Ascension, LA","5","CA25N 1/","70","111-112","  Farm employment",472,426,368,354,333,338,339,323,324,308,289,269,259,256,275,267
"22005","Ascension, LA","5","CA25N 1/","80","...","  Nonfarm employment",37396,38022,38539,38843,41990,45744,47817,48348,48120,47899,50597,51010,55186,57569,60996,60636
"22005","Ascension, LA","5","CA25N 1/","90","...","    Private nonfarm employment",33326,33749,34174,34505,37383,40770,42432,42964,42986,42398,44891,45398,49675,51905,55462,55056
"22005","Ascension, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115,119,128,"(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",93,"(D)","(D)","(D)","(D)","(D)",352,365,256,350,280,284,363,"(D)","(D)",206
"22005","Ascension, LA","5","CA25N 1/","300","22","      Utilities",95,131,160,173,175,181,203,222,216,187,169,180,182,179,183,188
"22005","Ascension, LA","5","CA25N 1/","400","23","      Construction",6153,5493,5280,5047,6052,6557,7322,6842,5847,5558,6440,5795,7254,8170,10466,9709
"22005","Ascension, LA","5","CA25N 1/","500","31-33","      Manufacturing",5789,5219,5050,4953,4900,4861,4558,4743,4826,4712,5081,5328,5621,6465,6426,6640
"22005","Ascension, LA","5","CA25N 1/","600","42","      Wholesale trade",1234,1405,1492,1684,1484,1559,1649,1801,1778,1670,1922,2021,2177,2236,2278,2338
"22005","Ascension, LA","5","CA25N 1/","700","44-45","      Retail trade",5115,5357,5395,5321,5708,6248,6453,6671,6625,6469,6542,6554,7246,7281,7386,7567
"22005","Ascension, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",1646,1724,1724,1624,1936,1880,2011,1896,1860,1842,2018,2079,2259,2275,2226,2195
"22005","Ascension, LA","5","CA25N 1/","900","51","      Information",486,497,554,534,557,601,483,420,429,438,419,427,420,423,430,"(D)"
"22005","Ascension, LA","5","CA25N 1/","1000","52","      Finance and insurance",987,1013,1138,1115,1272,1359,1497,1600,1639,1564,1674,1629,1710,1650,1624,1677
"22005","Ascension, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1191,1297,1384,1525,1780,2047,2145,2206,2096,2191,2263,2332,2518,2669,2811,2951
"22005","Ascension, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1236,1395,1480,1600,1759,2171,2143,2021,1983,1952,1929,2093,2305,2323,2468,2398
"22005","Ascension, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises",149,142,137,129,138,153,176,234,290,265,274,264,220,223,251,301
"22005","Ascension, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1645,1746,1763,1696,2172,2974,2977,3052,3709,3443,3464,3422,3572,3583,4308,3786
"22005","Ascension, LA","5","CA25N 1/","1500","61","      Educational services",394,478,508,536,529,525,597,616,689,763,549,548,641,638,662,681
"22005","Ascension, LA","5","CA25N 1/","1600","62","      Health care and social assistance",2084,2196,2360,2356,2498,2756,2978,3074,3248,3537,3968,4179,4218,4163,4152,4018
"22005","Ascension, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",328,392,391,494,445,507,"(D)","(D)","(D)",876,862,923,"(D)",1118,1040,1062
"22005","Ascension, LA","5","CA25N 1/","1800","72","      Accommodation and food services",2441,2685,2607,2700,2758,2839,3052,3133,3319,3231,3488,3658,4014,4136,4245,4392
"22005","Ascension, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2150,2309,2490,2662,2800,3092,3113,3133,3186,3235,3430,3554,3763,3978,4180,4405
"22005","Ascension, LA","5","CA25N 1/","2000","...","    Government and government enterprises",4070,4273,4365,4338,4607,4974,5385,5384,5134,5501,5706,5612,5511,5664,5534,5580
"22005","Ascension, LA","5","CA25N 1/","2001","...","      Federal civilian",130,136,129,131,129,137,140,141,144,164,134,131,131,134,135,135
"22005","Ascension, LA","5","CA25N 1/","2002","...","      Military",417,422,427,416,409,427,434,447,446,533,529,527,547,526,525,519
"22005","Ascension, LA","5","CA25N 1/","2010","...","      State and local",3523,3715,3809,3791,4069,4410,4811,4796,4544,4804,5043,4954,4833,5004,4874,4926
"22005","Ascension, LA","5","CA25N 1/","2011","...","        State government",208,194,202,206,202,198,215,216,148,159,295,294,267,274,272,253
"22005","Ascension, LA","5","CA25N 1/","2012","...","        Local government",3315,3521,3607,3585,3867,4212,4596,4580,4396,4645,4748,4660,4566,4730,4602,4673
"22007","Assumption, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",7708,7776,7664,7461,6780,7159,7374,7115,6967,6853,6704,6876,6970,6965,6791,6394
"22007","Assumption, LA","5","CA25N 1/","20","...","  Wage and salary employment",6128,6131,6218,5874,4885,5169,5468,5231,5058,4926,4832,4966,4948,4930,4770,4336
"22007","Assumption, LA","5","CA25N 1/","40","...","  Proprietors employment",1580,1645,1446,1587,1895,1990,1906,1884,1909,1927,1872,1910,2022,2035,2021,2058
"22007","Assumption, LA","5","CA25N 1/","50","...","    Farm proprietors employment",74,66,61,61,59,60,68,67,64,62,60,55,55,55,56,56
"22007","Assumption, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1506,1579,1385,1526,1836,1930,1838,1817,1845,1865,1812,1855,1967,1980,1965,2002
"22007","Assumption, LA","5","CA25N 1/","70","111-112","  Farm employment",348,343,273,288,271,318,298,277,290,275,246,207,194,186,243,223
"22007","Assumption, LA","5","CA25N 1/","80","...","  Nonfarm employment",7360,7433,7391,7173,6509,6841,7076,6838,6677,6578,6458,6669,6776,6779,6548,6171
"22007","Assumption, LA","5","CA25N 1/","90","...","    Private nonfarm employment",5948,6049,6000,5823,5298,5621,5846,5574,5438,5328,5262,5541,5662,5648,5406,5027
"22007","Assumption, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",362,397,234,270,341,213,281,270,329,338,267,"(D)","(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",43,43,43,44,46,50,55,60,58,69,57,89,102,123,112,113
"22007","Assumption, LA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","400","23","      Construction",457,334,316,378,462,676,492,471,424,306,317,348,389,551,624,611
"22007","Assumption, LA","5","CA25N 1/","500","31-33","      Manufacturing",2068,2168,2321,1883,1046,1092,1379,1289,1105,1056,1035,1135,1052,699,504,489
"22007","Assumption, LA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","700","44-45","      Retail trade",760,733,671,692,674,690,707,640,652,607,603,621,642,659,664,650
"22007","Assumption, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",285,350,360,366,461,514,462,238,243,255,277,298,305,321,345,317
"22007","Assumption, LA","5","CA25N 1/","900","51","      Information",36,36,34,38,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","1000","52","      Finance and insurance",237,215,198,225,198,215,"(D)",237,245,248,269,269,273,259,253,250
"22007","Assumption, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",150,151,167,171,170,193,"(D)",234,221,232,253,266,271,302,298,309
"22007","Assumption, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",168,161,150,152,162,165,168,192,162,165,172,160,170,177,180,"(D)"
"22007","Assumption, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",15,"(L)","(L)",13,20,25,"(L)","(L)",0,26,22,"(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",165,219,178,174,172,225,187,198,160,141,"(D)",175
"22007","Assumption, LA","5","CA25N 1/","1500","61","      Educational services",109,112,111,116,108,108,119,120,120,129,123,125,139,"(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","1600","62","      Health care and social assistance",463,482,523,557,617,667,757,827,896,911,908,914,932,"(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",48,58,62,66,63,54,48,66,73,77,80,"(D)",77,73,66,72
"22007","Assumption, LA","5","CA25N 1/","1800","72","      Accommodation and food services",119,123,132,135,167,156,153,131,125,121,134,"(D)",138,163,160,162
"22007","Assumption, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",408,430,454,479,475,"(D)","(D)","(D)","(D)",461,463,"(D)",503,"(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","2000","...","    Government and government enterprises",1412,1384,1391,1350,1211,1220,1230,1264,1239,1250,1196,1128,1114,1131,1142,1144
"22007","Assumption, LA","5","CA25N 1/","2001","...","      Federal civilian",33,33,35,33,34,33,34,33,34,39,29,28,27,28,30,33
"22007","Assumption, LA","5","CA25N 1/","2002","...","      Military",122,121,118,112,105,104,102,102,99,115,111,108,110,103,100,97
"22007","Assumption, LA","5","CA25N 1/","2010","...","      State and local",1257,1230,1238,1205,1072,1083,1094,1129,1106,1096,1056,992,977,1000,1012,1014
"22007","Assumption, LA","5","CA25N 1/","2011","...","        State government",68,52,"(D)","(D)",46,46,51,49,46,44,41,40,"(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA25N 1/","2012","...","        Local government",1189,1178,"(D)","(D)",1026,1037,1043,1080,1060,1052,1015,952,"(D)","(D)","(D)","(D)"
"22009","Avoyelles, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",15604,15594,15360,15304,15512,15784,16020,16207,16498,16476,16731,16564,16259,16287,16140,16005
"22009","Avoyelles, LA","5","CA25N 1/","20","...","  Wage and salary employment",12149,12162,11879,11740,11726,11887,12019,12212,12304,12229,12263,12267,12013,11843,11750,11533
"22009","Avoyelles, LA","5","CA25N 1/","40","...","  Proprietors employment",3455,3432,3481,3564,3786,3897,4001,3995,4194,4247,4468,4297,4246,4444,4390,4472
"22009","Avoyelles, LA","5","CA25N 1/","50","...","    Farm proprietors employment",954,817,776,743,726,701,771,783,794,797,805,803,792,789,787,786
"22009","Avoyelles, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2501,2615,2705,2821,3060,3196,3230,3212,3400,3450,3663,3494,3454,3655,3603,3686
"22009","Avoyelles, LA","5","CA25N 1/","70","111-112","  Farm employment",1278,1141,1032,1024,998,1042,1085,1089,1144,1146,1130,1083,1048,1032,1133,1095
