"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12000","5","CA05N","90","2001","    Private nonfarm earnings","Florida state total",274206560,286126021,301114753,324943561,354947888,379475383,383643268,374035735,349942396,355064427,367024860,387048506
"12000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Florida state total",1383789,1368245,1318603,1463488,1409405,1536750,1510510,1458293,1474635,1596496,1600692,1762312
"12000","5","CA05N","200","2001","      Mining","Florida state total",444976,419216,439856,493092,583442,623392,550543,774358,392928,468226,616539,693011
"12000","5","CA05N","300","2001","      Utilities","Florida state total",2497615,2093706,2078085,2371138,2406815,2542413,2488533,2754812,2703618,2719887,2856740,2866753
"12000","5","CA05N","400","2001","      Construction","Florida state total",23236991,24965291,27421657,31778020,37234193,41882130,38538878,32305436,24738369,22364139,21824289,23071949
"12000","5","CA05N","500","2001","      Manufacturing","Florida state total",21851264,21660576,21948917,23222040,24533080,25863671,25660289,24790005,22314950,21930590,22111775,23040959
"12000","5","CA05N","510","2001","        Durable goods manufacturing","Florida state total",14994816,14933552,14934006,15873011,16960624,18031879,17888287,17221157,15307362,15068804,15121278,15763423
"12000","5","CA05N","530","2001","        Nondurable goods manufacturing","Florida state total",6856448,6727024,7014911,7349029,7572456,7831792,7772002,7568848,7007588,6861786,6990497,7277536
"12000","5","CA05N","600","2001","      Wholesale trade","Florida state total",18579647,19166965,19918898,21655111,23671085,25579882,26880904,26248652,23863169,24357822,25382646,27048889
"12000","5","CA05N","700","2001","      Retail trade","Florida state total",28104603,29032843,30455908,32055742,34864933,36731206,36731667,35188547,33189201,34210941,35360664,36850042
"12000","5","CA05N","800","2001","      Transportation and warehousing","Florida state total",11016472,11205490,11526811,12259774,13143464,13944915,14564562,14455843,13426318,13653570,14646313,15672218
"12000","5","CA05N","900","2001","      Information","Florida state total",12485552,12405835,11980941,12337919,12746905,12888857,13322720,13511916,12478871,11736399,12213661,12774799
"12000","5","CA05N","1000","2001","      Finance and insurance","Florida state total",21919473,23391010,24776743,26424022,29001986,31185123,31592868,29743145,29462474,31046052,31511923,33188868
"12000","5","CA05N","1100","2001","      Real estate and rental and leasing","Florida state total",10397456,10980706,11745807,12946623,14733371,14756688,11810042,10630491,8449707,8663062,9374405,10102412
"12000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Florida state total",26514086,27144907,28129802,30842619,34352288,38177782,40038390,41910647,39169847,39428518,41741235,43889419
"12000","5","CA05N","1300","2001","      Management of companies and enterprises","Florida state total",4789023,5672810,6180873,6362322,7036183,7616063,8576762,8145056,8313951,8313478,8926557,10191874
"12000","5","CA05N","1400","2001","      Administrative and waste management services","Florida state total",21142336,21771457,23614308,24384957,27420958,27577466,27958967,25168006,23536484,23894190,24284115,25455520
"12000","5","CA05N","1500","2001","      Educational services","Florida state total",3180880,3611524,3896996,4352698,4592609,5001516,5464584,5925799,6290637,6710822,7074871,7102507
"12000","5","CA05N","1600","2001","      Health care and social assistance","Florida state total",33491237,35866231,38449761,41454906,43870107,47100336,49952418,53242374,54555725,57089004,58347116,60921508
"12000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Florida state total",6685885,6879218,7076554,7587260,7835448,8236136,8649940,9093942,8802432,9109752,9463330,10037365
"12000","5","CA05N","1800","2001","      Accommodation and food services","Florida state total",13242662,13813688,14907370,16688600,18084334,19207137,19834461,19615622,18246222,18910250,20334850,22114655
"12000","5","CA05N","1900","2001","      Other services, except public administration","Florida state total",13242613,14676303,15246863,16263230,17427282,19023920,19516230,19072791,18532858,18861229,19353139,20263446
"12000","5","CA05N","2000","2001","    Government and government enterprises","Florida state total",52666974,56378865,60468659,65437604,68950220,72750754,76525039,79137733,79547168,81169616,80359017,80066394
"12000","5","CA05N","2001","2001","      Federal, civilian","Florida state total",7671683,8293196,9043368,9777274,10290142,10535612,10928840,11405263,11888970,12830484,12989986,13166378
"12000","5","CA05N","2002","2001","      Military","Florida state total",4139388,4951334,5656376,5894390,6115772,6395601,6487941,6709562,6984598,7202018,7176712,7314764
"12000","5","CA05N","2010","2001","      State and local","Florida state total",40855903,43134335,45768915,49765940,52544306,55819541,59108258,61022908,60673600,61137114,60192319,59585252
"12000","5","CA05N","2011","2001","        State government","Florida state total",9371388,9662346,10117643,10877140,11151978,11556220,12025094,12044171,12174430,12567763,12386938,12278729
"12000","5","CA05N","2012","2001","        Local government","Florida state total",31484515,33471989,35651272,38888800,41392328,44263321,47083164,48978737,48499170,48569351,47805381,47306523
"12001","5","CA05N","10","2001","Personal income","Alachua, FL ",5773975,5953156,6177556,6981596,7549167,8123498,8525250,8830381,8509568,8866435,9283184,9652584
"12001","5","CA05N","20","2001","Population (persons) 2/","Alachua, FL ",221718,224614,227022,229867,233756,239506,242685,244888,246657,247487,249417,251417
"12001","5","CA05N","30","2001","Per capita personal income (dollars)","Alachua, FL ",26042,26504,27211,30372,32295,33918,35129,36059,34500,35826,37220,38393
"12001","5","CA05N","35","2001","Earnings by place of work","Alachua, FL ",4697310,4921194,5071232,5783027,6160494,6534676,6758462,6845122,6712917,6868712,6935973,7170015
"12001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alachua, FL ",496712,519211,534494,607864,650344,696203,728467,743249,737164,748476,677190,702459
"12001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alachua, FL ",254255,266973,275182,311278,334850,356924,376151,383951,381360,385703,303124,311367
"12001","5","CA05N","38","2001","    Employer contributions for government social insurance","Alachua, FL ",242457,252238,259312,296586,315494,339279,352316,359298,355804,362773,374066,391092
"12001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Alachua, FL ",-457298,-480268,-488461,-580170,-616222,-653850,-696422,-720180,-704110,-728995,-744243,-748062
"12001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Alachua, FL ",3743300,3921715,4048277,4594993,4893928,5184623,5333573,5381693,5271643,5391241,5514540,5719494
"12001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alachua, FL ",1226145,1160571,1196810,1471996,1625595,1876023,2055187,2181884,1831433,1941277,2187681,2309294
"12001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Alachua, FL ",804530,870870,932469,914607,1029644,1062852,1136490,1266804,1406492,1533917,1580963,1623796
"12001","5","CA05N","50","2001","  Wages and salaries","Alachua, FL ",3497330,3621940,3718055,4232612,4506779,4809217,5036759,5129036,5058466,5094100,5168907,5324705
"12001","5","CA05N","60","2001","  Supplements to wages and salaries","Alachua, FL ",932839,993759,1025387,1211033,1288751,1322823,1372515,1416555,1393475,1482147,1445850,1492745
"12001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alachua, FL ",690382,741521,766075,914447,973257,983544,1020199,1057257,1037671,1119374,1071784,1101653
"12001","5","CA05N","62","2001","    Employer contributions for government social insurance","Alachua, FL ",242457,252238,259312,296586,315494,339279,352316,359298,355804,362773,374066,391092
"12001","5","CA05N","70","2001","  Proprietors' income 7/","Alachua, FL ",267141,305495,327790,339382,364964,402636,349188,299531,260976,292465,321216,352565
"12001","5","CA05N","71","2001","    Farm proprietors' income","Alachua, FL ",13318,6954,7101,8013,10306,6140,-2186,-5493,-5453,-1026,-145,3450
"12001","5","CA05N","72","2001","    Nonfarm proprietors' income","Alachua, FL ",253823,298541,320689,331369,354658,396496,351374,305024,266429,293491,321361,349115
"12001","5","CA05N","81","2001","  Farm earnings","Alachua, FL ",22029,15090,15187,18107,20192,18325,10011,9051,9551,12549,14688,15954
"12001","5","CA05N","82","2001","  Nonfarm earnings","Alachua, FL ",4675281,4906104,5056045,5764920,6140302,6516351,6748451,6836071,6703366,6856163,6921285,7154061
"12001","5","CA05N","90","2001","    Private nonfarm earnings","Alachua, FL ",2894823,3044187,3237182,3448404,3714913,3941772,4093615,4154045,3956467,4019783,4085825,4266570
"12001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Alachua, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","5","CA05N","200","2001","      Mining","Alachua, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","5","CA05N","300","2001","      Utilities","Alachua, FL ",7223,9174,11211,"(D)","(D)",21279,23878,28154,32101,36668,43304,34402
"12001","5","CA05N","400","2001","      Construction","Alachua, FL ",199483,261949,292090,327272,364424,388591,363486,288966,235475,224797,202883,238298
"12001","5","CA05N","500","2001","      Manufacturing","Alachua, FL ",185283,191700,188047,205606,216450,254955,263523,299197,249893,298565,321878,337182
"12001","5","CA05N","510","2001","        Durable goods manufacturing","Alachua, FL ",158990,165836,163340,174711,181890,"(D)",221842,"(D)","(D)",248637,271664,284066
"12001","5","CA05N","530","2001","        Nondurable goods manufacturing","Alachua, FL ",26293,25864,24707,30895,34560,"(D)",41681,"(D)","(D)",49928,50214,53116
"12001","5","CA05N","600","2001","      Wholesale trade","Alachua, FL ",103692,117229,139962,155683,160862,151439,153468,163169,153263,151486,153204,158931
"12001","5","CA05N","700","2001","      Retail trade","Alachua, FL ",341931,345301,350509,361200,395782,422394,467354,425636,407629,415641,419063,417993
"12001","5","CA05N","800","2001","      Transportation and warehousing","Alachua, FL ",48736,54520,58732,"(D)","(D)",65614,70937,102755,98408,94784,91573,105586
"12001","5","CA05N","900","2001","      Information","Alachua, FL ",111240,114248,108620,117123,114523,113492,120087,117270,104783,98611,105835,109005
"12001","5","CA05N","1000","2001","      Finance and insurance","Alachua, FL ",236645,240401,247817,259076,263897,289734,300207,283887,270384,279326,276508,304171
"12001","5","CA05N","1100","2001","      Real estate and rental and leasing","Alachua, FL ",69156,67420,75522,81553,91053,95020,85468,93909,86243,98227,91841,93354
"12001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Alachua, FL ",265724,280899,315142,311462,352222,394581,414559,432545,406041,412625,421206,426801
"12001","5","CA05N","1300","2001","      Management of companies and enterprises","Alachua, FL ",7463,6697,9217,13068,12577,13641,13774,21274,21521,26111,51063,47487
"12001","5","CA05N","1400","2001","      Administrative and waste management services","Alachua, FL ",123272,111272,119665,140512,162799,152248,147060,143703,130470,125781,130774,144860
"12001","5","CA05N","1500","2001","      Educational services","Alachua, FL ",36051,40926,47332,51133,50491,50793,50907,56896,58675,62134,67268,70557
"12001","5","CA05N","1600","2001","      Health care and social assistance","Alachua, FL ",760197,796818,850751,908526,973626,1026078,1084902,1159781,1198512,1180676,1191098,1248488
"12001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Alachua, FL ",47051,45828,44732,47596,61240,58096,68602,72467,72069,77665,74399,72494
"12001","5","CA05N","1800","2001","      Accommodation and food services","Alachua, FL ",164515,156164,179006,182452,200609,208336,225354,231204,207157,209819,219376,236041
"12001","5","CA05N","1900","2001","      Other services, except public administration","Alachua, FL ",174512,193847,189141,199711,203963,221658,226148,219265,210652,212819,209707,205458
"12001","5","CA05N","2000","2001","    Government and government enterprises","Alachua, FL ",1780458,1861917,1818863,2316516,2425389,2574579,2654836,2682026,2746899,2836380,2835460,2887491
"12001","5","CA05N","2001","2001","      Federal, civilian","Alachua, FL ",204338,214934,248687,277946,301600,321460,346809,365640,395196,427569,425150,429626
"12001","5","CA05N","2002","2001","      Military","Alachua, FL ",12015,14363,19249,20057,21278,21807,23362,25894,28683,27630,28292,26847
"12001","5","CA05N","2010","2001","      State and local","Alachua, FL ",1564105,1632620,1550927,2018513,2102511,2231312,2284665,2290492,2323020,2381181,2382018,2431018
"12001","5","CA05N","2011","2001","        State government","Alachua, FL ",1120538,1171351,1062811,1486493,1554400,1645597,1680215,1680822,1720961,1747786,1753449,1796161
"12001","5","CA05N","2012","2001","        Local government","Alachua, FL ",443567,461269,488116,532020,548111,585715,604450,609670,602059,633395,628569,634857
"12003","5","CA05N","10","2001","Personal income","Baker, FL ",474659,497662,535067,578934,615640,655757,693440,703655,686278,693333,707591,728445
"12003","5","CA05N","20","2001","Population (persons) 2/","Baker, FL ",22620,23298,23555,24142,24832,25571,26212,26725,27124,27066,27049,27086
"12003","5","CA05N","30","2001","Per capita personal income (dollars)","Baker, FL ",20984,21361,22716,23980,24792,25645,26455,26329,25302,25616,26160,26894
"12003","5","CA05N","35","2001","Earnings by place of work","Baker, FL ",211809,230630,254754,278042,307676,316657,329698,332202,317000,312060,314336,313786
"12003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Baker, FL ",21662,24357,27270,29726,33100,35318,37255,38100,37243,36171,33562,33443
"12003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Baker, FL ",11787,13141,14628,15898,18022,19300,20490,20993,20445,20139,16563,16436
"12003","5","CA05N","38","2001","    Employer contributions for government social insurance","Baker, FL ",9875,11216,12642,13828,15078,16018,16765,17107,16798,16032,16999,17007
"12003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Baker, FL ",135175,137005,142048,150548,157767,169689,171380,157967,142083,137140,140695,153207
"12003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Baker, FL ",325322,343278,369532,398864,432343,451028,463823,452069,421840,413029,421469,433550
"12003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Baker, FL ",64045,61240,64056,68322,70143,79007,95463,99862,92435,93273,94817,99752
"12003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Baker, FL ",85292,93144,101479,111748,113154,125722,134154,151724,172003,187031,191305,195143
"12003","5","CA05N","50","2001","  Wages and salaries","Baker, FL ",141097,160778,178952,193629,213709,222830,235397,240412,229655,223746,228145,225555
"12003","5","CA05N","60","2001","  Supplements to wages and salaries","Baker, FL ",42056,47287,53337,59805,65190,63828,68726,71240,70560,72955,70924,70992
"12003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Baker, FL ",32181,36071,40695,45977,50112,47810,51961,54133,53762,56923,53925,53985
"12003","5","CA05N","62","2001","    Employer contributions for government social insurance","Baker, FL ",9875,11216,12642,13828,15078,16018,16765,17107,16798,16032,16999,17007
"12003","5","CA05N","70","2001","  Proprietors' income 7/","Baker, FL ",28656,22565,22465,24608,28777,29999,25575,20550,16785,15359,15267,17239
"12003","5","CA05N","71","2001","    Farm proprietors' income","Baker, FL ",5266,2206,1270,1618,401,-364,-199,-512,-495,-417,-354,1012
"12003","5","CA05N","72","2001","    Nonfarm proprietors' income","Baker, FL ",23390,20359,21195,22990,28376,30363,25774,21062,17280,15776,15621,16227
"12003","5","CA05N","81","2001","  Farm earnings","Baker, FL ",8941,4972,3338,3704,2259,1385,1366,219,-132,-153,-202,1105
"12003","5","CA05N","82","2001","  Nonfarm earnings","Baker, FL ",202868,225658,251416,274338,305417,315272,328332,331983,317132,312213,314538,312681
"12003","5","CA05N","90","2001","    Private nonfarm earnings","Baker, FL ",95494,115779,135248,151600,179686,183776,185854,188134,170607,162079,167479,164102
"12003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Baker, FL ",1146,1524,1938,1925,1447,1259,1052,"(D)",937,837,920,1059
"12003","5","CA05N","200","2001","      Mining","Baker, FL ",0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","CA05N","300","2001","      Utilities","Baker, FL ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA05N","400","2001","      Construction","Baker, FL ","(D)",13621,22524,25465,34576,34782,"(D)","(D)","(D)",9217,8702,10043
"12003","5","CA05N","500","2001","      Manufacturing","Baker, FL ","(D)",5716,10741,11885,13743,15679,14508,14723,11863,10174,11104,8888
"12003","5","CA05N","510","2001","        Durable goods manufacturing","Baker, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA05N","530","2001","        Nondurable goods manufacturing","Baker, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA05N","600","2001","      Wholesale trade","Baker, FL ",1857,4712,"(D)",4959,5967,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA05N","700","2001","      Retail trade","Baker, FL ",14577,14618,15450,16030,19809,19220,23405,23528,24464,24576,25225,25405
"12003","5","CA05N","800","2001","      Transportation and warehousing","Baker, FL ",3653,20584,"(D)","(D)","(D)",40040,41461,46978,45797,44765,48224,43827
"12003","5","CA05N","900","2001","      Information","Baker, FL ",4039,4550,5252,4011,4144,4179,4304,4304,4234,3813,3739,3339
"12003","5","CA05N","1000","2001","      Finance and insurance","Baker, FL ",5921,6949,4848,5597,5553,5767,5747,5522,5703,5513,5287,5267
"12003","5","CA05N","1100","2001","      Real estate and rental and leasing","Baker, FL ",6487,866,1085,671,4028,2470,2697,3088,2079,750,1185,1116
"12003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Baker, FL ","(D)","(D)",4115,5321,5384,"(D)","(D)","(D)","(D)",5658,5833,5282
"12003","5","CA05N","1300","2001","      Management of companies and enterprises","Baker, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"12003","5","CA05N","1400","2001","      Administrative and waste management services","Baker, FL ",6256,7136,"(D)","(D)","(D)",5734,4141,6725,"(D)","(D)",2465,2766
"12003","5","CA05N","1500","2001","      Educational services","Baker, FL ",75,69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA05N","1600","2001","      Health care and social assistance","Baker, FL ",13597,14847,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Baker, FL ","(D)","(D)","(D)","(D)",182,93,89,90,"(D)","(D)","(D)","(D)"
"12003","5","CA05N","1800","2001","      Accommodation and food services","Baker, FL ","(D)","(D)","(D)","(D)",7258,7376,8617,8990,"(D)","(D)","(D)","(D)"
"12003","5","CA05N","1900","2001","      Other services, except public administration","Baker, FL ",10934,12750,12941,13799,14560,16393,16785,15317,15052,15329,15555,15890
"12003","5","CA05N","2000","2001","    Government and government enterprises","Baker, FL ",107374,109879,116168,122738,125731,131496,142478,143849,146525,150134,147059,148579
"12003","5","CA05N","2001","2001","      Federal, civilian","Baker, FL ",3543,3969,3984,4406,4513,4850,5069,4972,4718,4996,5331,5128
"12003","5","CA05N","2002","2001","      Military","Baker, FL ",578,818,1199,1183,1412,1409,1483,1671,1942,1928,1748,1574
"12003","5","CA05N","2010","2001","      State and local","Baker, FL ",103253,105092,110985,117149,119806,125237,135926,137206,139865,143210,139980,141877
"12003","5","CA05N","2011","2001","        State government","Baker, FL ",69758,71737,75547,79035,78232,79822,84580,83583,86587,86816,83038,82197
"12003","5","CA05N","2012","2001","        Local government","Baker, FL ",33495,33355,35438,38114,41574,45415,51346,53623,53278,56394,56942,59680
"12005","5","CA05N","10","2001","Personal income","Bay, FL ",3987339,4197072,4510023,4905531,5367019,5736980,5999486,6160566,5998254,6280322,6456932,6568180
"12005","5","CA05N","20","2001","Population (persons) 2/","Bay, FL ",150207,152741,155044,158804,162917,165644,165345,166267,167464,169323,169827,171903
"12005","5","CA05N","30","2001","Per capita personal income (dollars)","Bay, FL ",26546,27478,29089,30890,32943,34634,36285,37052,35818,37091,38021,38209
"12005","5","CA05N","35","2001","Earnings by place of work","Bay, FL ",2691625,2898187,3150010,3413360,3771733,4028490,4045798,4031052,3921123,4043025,4075475,4097141
"12005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bay, FL ",292346,313538,338997,371933,411873,446096,452059,455872,453380,468745,427047,434793
"12005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bay, FL ",152508,163536,176145,191899,213918,228738,234933,238090,235513,241217,193294,193847
"12005","5","CA05N","38","2001","    Employer contributions for government social insurance","Bay, FL ",139838,150002,162852,180034,197955,217358,217126,217782,217867,227528,233753,240946
"12005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bay, FL ",-67823,-75086,-81542,-90015,-103857,-115383,-111459,-108793,-99093,-108083,-110791,-102070
"12005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bay, FL ",2331456,2509563,2729471,2951412,3256003,3467011,3482280,3466387,3368650,3466197,3537637,3560278
"12005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bay, FL ",987926,951081,989171,1107377,1202370,1309872,1500805,1567954,1367003,1411956,1486944,1549468
"12005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bay, FL ",667957,736428,791381,846742,908646,960097,1016401,1126225,1262601,1402169,1432351,1458434
"12005","5","CA05N","50","2001","  Wages and salaries","Bay, FL ",1976896,2119860,2285482,2486738,2735832,2947091,2981689,2985539,2912654,2981812,2996080,3003157
"12005","5","CA05N","60","2001","  Supplements to wages and salaries","Bay, FL ",455753,518426,585208,636374,700782,716821,729249,750020,739544,789996,775871,773241
"12005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bay, FL ",315915,368424,422356,456340,502827,499463,512123,532238,521677,562468,542118,532295
"12005","5","CA05N","62","2001","    Employer contributions for government social insurance","Bay, FL ",139838,150002,162852,180034,197955,217358,217126,217782,217867,227528,233753,240946
"12005","5","CA05N","70","2001","  Proprietors' income 7/","Bay, FL ",258976,259901,279320,290248,335119,364578,334860,295493,268925,271217,303524,320743
"12005","5","CA05N","71","2001","    Farm proprietors' income","Bay, FL ",610,459,259,182,207,55,29,-25,-16,177,-19,11
"12005","5","CA05N","72","2001","    Nonfarm proprietors' income","Bay, FL ",258366,259442,279061,290066,334912,364523,334831,295518,268941,271040,303543,320732
"12005","5","CA05N","81","2001","  Farm earnings","Bay, FL ",1064,861,581,730,827,754,654,616,543,795,717,575
"12005","5","CA05N","82","2001","  Nonfarm earnings","Bay, FL ",2690561,2897326,3149429,3412630,3770906,4027736,4045144,4030436,3920580,4042230,4074758,4096566
"12005","5","CA05N","90","2001","    Private nonfarm earnings","Bay, FL ",1980720,2039604,2210538,2409980,2714404,2915384,2913668,2882855,2726332,2778820,2828694,2924697
"12005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bay, FL ",11494,"(D)","(D)","(D)","(D)",10762,11286,10806,10912,13337,12023,12824
"12005","5","CA05N","200","2001","      Mining","Bay, FL ",721,"(D)","(D)",680,"(D)",2928,2312,7527,3834,5019,5931,6265
"12005","5","CA05N","300","2001","      Utilities","Bay, FL ",13424,15857,14687,"(D)",15980,18390,17368,19039,"(D)","(D)",31616,30165
"12005","5","CA05N","400","2001","      Construction","Bay, FL ",205913,201096,217202,258288,338948,394839,361074,318671,240749,247348,258870,232081
"12005","5","CA05N","500","2001","      Manufacturing","Bay, FL ",132936,158549,180032,178226,182110,217747,226223,245307,216254,208731,195200,209861
"12005","5","CA05N","510","2001","        Durable goods manufacturing","Bay, FL ",78754,104124,124536,121174,125289,146285,157593,175131,149672,139646,126647,142737
"12005","5","CA05N","530","2001","        Nondurable goods manufacturing","Bay, FL ",54182,54425,55496,57052,56821,71462,68630,70176,66582,69085,68553,67124
"12005","5","CA05N","600","2001","      Wholesale trade","Bay, FL ",90293,103636,108661,119047,137240,127654,131508,126066,111787,116647,120105,119057
"12005","5","CA05N","700","2001","      Retail trade","Bay, FL ",253925,259613,276533,286321,305816,316980,325651,320985,311501,320020,331002,341999
"12005","5","CA05N","800","2001","      Transportation and warehousing","Bay, FL ",69498,64564,75300,"(D)",79044,77712,85428,80986,"(D)","(D)",138776,139414
"12005","5","CA05N","900","2001","      Information","Bay, FL ",42529,45697,56775,77570,92847,93041,73585,80337,74925,72676,68446,63119
"12005","5","CA05N","1000","2001","      Finance and insurance","Bay, FL ",145947,157784,173233,183233,210459,213284,216611,195255,176826,163479,126804,130223
"12005","5","CA05N","1100","2001","      Real estate and rental and leasing","Bay, FL ",86358,82905,94691,91084,120383,119148,107481,109261,95921,91229,97602,102747
"12005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bay, FL ",136272,150750,173946,215191,261464,285841,285342,289973,307442,320329,333166,308002
"12005","5","CA05N","1300","2001","      Management of companies and enterprises","Bay, FL ",19789,14956,13271,13839,12940,16012,15855,18008,17764,8616,9445,18769
"12005","5","CA05N","1400","2001","      Administrative and waste management services","Bay, FL ",109249,120004,125189,130674,154307,165443,171891,160039,168762,173064,171672,172524
