"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana state total","5","CA4","50","...","Wages and salaries",7041650,7431175,7954696,8702515,9604508,10795628,12117919,13850723,15509086,18018194,20422285,23628769,27185533,28478806,28216473,29630540,30085709,28987149,29018745,30711285,31992864,34607727,36636912,38369760,39752611,42210173,44567590,46537338,49692000,53105054,54055815,56101018,58748984,60603891,62695256,65495201,67939783,72530717,78316340,83618721,82328689,83671905,86171562,89046613,91454428,95485718,97169964,95620922
"22000","Louisiana state total","5","CA4","60","...","Supplements to wages and salaries",843671,922190,1034468,1181090,1334923,1547194,1863374,2158709,2520195,2949266,3420001,3965220,4601354,4927302,5147571,5446961,5720818,5780937,5846504,6188791,6692759,7399734,8014622,8917175,9307696,9771251,10043787,10374508,10620905,11097839,11637545,12321874,13404149,14101594,15066092,16036048,16681388,17354369,18181252,19001050,19609664,21075723,20389517,21069204,21332451,22531962,23377273,23422482
"22000","Louisiana state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",560154,628491,705979,796512,846978,982837,1234415,1406152,1667122,1925646,2222934,2620367,2970233,3194489,3397248,3511152,3790158,3943549,4047981,4201680,4623417,5087104,5534829,6313509,6606267,6868003,7009210,7162469,7230420,7490542,7988719,8541840,9436567,10011866,10862675,11715587,12321732,12737304,13256325,13787089,14432857,15748560,14795251,15303181,15380061,16357542,17061765,17176377
"22000","Louisiana state total","5","CA4","62","...","  Employer contributions for government social insurance",283517,293699,328489,384578,487945,564357,628959,752557,853073,1023620,1197067,1344853,1631121,1732813,1750323,1935809,1930660,1837388,1798523,1987111,2069342,2312630,2479793,2603666,2701429,2903248,3034577,3212039,3390485,3607297,3648826,3780034,3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5327163,5594266,5766023,5952390,6174420,6315508,6246105
"22000","Louisiana state total","5","CA4","70","...","Proprietors' income 9/",1075312,1146459,1320718,1446559,1768660,1953865,1905370,2184420,2428952,2642550,3022661,2746850,2901578,2801333,3269822,3735535,3857770,4125989,4333580,4808086,4977396,5254317,5057400,5599224,5956230,6322704,6551981,7298164,7663393,7319551,8163125,9530024,11024581,11416929,12183149,11736360,12697578,14278233,13492212,16200723,14280869,15919504,16288993,17535905,19001037,21151653,19643643,16928781
"22000","Louisiana state total","5","CA4","71","...","  Farm proprietors' income",171677,216950,256422,278491,502734,534169,342080,368180,366534,252254,375435,48125,148364,134120,109515,201456,110268,124241,286763,501378,326492,231606,294017,413309,403891,513416,522898,718316,463176,275398,436735,424343,444161,218379,641693,589304,505243,535331,619885,272695,449355,440711,567853,883340,1312720,805023,305956,238256
"22000","Louisiana state total","5","CA4","72","...","  Nonfarm proprietors' income",903635,929509,1064296,1168068,1265926,1419696,1563290,1816240,2062418,2390296,2647226,2698725,2753214,2667213,3160307,3534079,3747502,4001748,4046817,4306708,4650904,5022711,4763383,5185915,5552339,5809288,6029083,6579848,7200217,7044153,7726390,9105681,10580420,11198550,11541456,11147056,12192335,13742902,12872327,15928028,13831514,15478793,15721140,16652565,17688317,20346630,19337687,16690525
"22000","Louisiana state total","5","CA4","7010","...","Total employment",1440191,1429432,1445103,1488438,1550215,1598024,1640816,1702082,1755715,1848757,1896880,1963831,2029903,2022903,1984423,2023412,2009206,1928226,1903658,1935327,1952815,2005292,2030275,2038051,2085583,2125502,2193968,2238770,2289998,2336882,2352001,2388047,2397988,2399921,2420170,2436965,2400146,2416897,2505427,2556478,2538631,2538527,2567850,2602663,2642677,2685362,2696538,2683472
"22000","Louisiana state total","5","CA4","7020","...","  Wage and salary employment",1256158,1243938,1253645,1289393,1346625,1388527,1419513,1480447,1526582,1610880,1654518,1715928,1773696,1749610,1705081,1736784,1714840,1639520,1606340,1637728,1661610,1709739,1730408,1745980,1774466,1825981,1875168,1907266,1945092,1987258,1994018,2013967,2012788,2001759,2005905,2014739,1983538,1951365,2015893,2041425,2004363,1984467,1998993,2018389,2039085,2068196,2076737,2050046
"22000","Louisiana state total","5","CA4","7040","...","  Proprietors employment",184033,185494,191458,199045,203590,209497,221303,221635,229133,237877,242362,247903,256207,273293,279342,286628,294366,288706,297318,297599,291205,295553,299867,292071,311117,299521,318800,331504,344906,349624,357983,374080,385200,398162,414265,422226,416608,465532,489534,515053,534268,554060,568857,584274,603592,617166,619801,633426
"22001","Acadia, LA","5","CA4","10","...","Personal income (thousands of dollars)",113128,124012,133343,147858,182081,206679,231594,235246,266329,295048,344274,401342,475273,544422,551976,569873,596195,566987,538166,585837,610304,656860,698387,732615,791230,842059,891667,930416,1009639,1081176,1073300,1145967,1245009,1276079,1298123,1335331,1485291,1573783,1650927,1919912,1899419,1916471,2001219,2083821,2189284,2263192,2190510,2116988
"22001","Acadia, LA","5","CA4","11","...","  Nonfarm personal income 1/",102926,112084,122815,134607,148702,171500,200746,225567,252493,285963,327637,395059,472881,527506,536082,559201,579703,563116,534457,559112,592703,647266,685541,714579,764706,827401,861442,891759,978801,1054091,1046363,1112376,1213618,1256334,1254661,1302177,1462647,1550332,1621665,1861572,1849545,1881235,1961350,2035903,2107811,2206936,2165907,2086836
"22001","Acadia, LA","5","CA4","12","...","  Farm income 2/",10202,11928,10528,13251,33379,35179,30848,9679,13836,9085,16637,6283,2392,16916,15894,10672,16492,3871,3709,26725,17601,9594,12846,18036,26524,14658,30225,38657,30838,27085,26937,33591,31391,19745,43462,33154,22644,23451,29262,58340,49874,35236,39869,47918,81473,56256,24603,30152
"22001","Acadia, LA","5","CA4","20","...","Population (persons) 3/",51852,52167,52506,52621,52760,52688,53131,53770,53809,54374,55402,56631,57345,58557,59133,58754,59018,59176,58328,57342,56783,55741,56237,56357,56885,56992,57473,58064,58218,58501,58762,58795,58844,59065,59194,59223,59524,60522,60762,61115,61451,61850,61775,61884,62169,62562,62601,62645
"22001","Acadia, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2182,2377,2540,2810,3451,3923,4359,4375,4950,5426,6214,7087,8288,9297,9334,9699,10102,9581,9227,10217,10748,11784,12419,13000,13909,14775,15515,16024,17342,18481,18265,19491,21158,21605,21930,22548,24953,26003,27170,31415,30909,30986,32395,33673,35215,36175,34992,33793
"22001","Acadia, LA","5","CA4","35","...","Earnings by place of work",76563,82332,87342,97918,125720,137023,152245,146039,165255,173139,203639,221069,248362,278528,266271,274738,280238,257410,242187,282782,283725,298383,316103,341624,371598,385652,430107,449312,472146,499584,509013,530344,529699,546306,582329,607164,696117,753711,775588,908887,872991,883455,902700,906661,954084,939962,896075,889439
"22001","Acadia, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",4131,4350,4857,5608,6999,7937,9342,10630,11643,12599,15001,17225,21258,23218,21133,22954,23248,22288,21196,24438,26277,28702,31105,32678,35502,39670,43319,44646,47620,50340,50429,51259,52697,55476,55395,59112,69379,75821,78143,86709,84833,86570,80954,80620,90440,90076,88989,88936
"22001","Acadia, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2257,2394,2639,2994,3698,4271,4988,5527,5929,6368,7619,8883,10939,12002,10977,11724,12321,11963,11420,13371,14830,15988,17543,18408,20127,22351,24267,24669,26250,28055,28145,28247,28765,30582,30674,33195,39040,43142,44676,49762,49758,51031,43076,42513,52693,52815,52489,53228
"22001","Acadia, LA","5","CA4","38","...","  Employer contributions for government social insurance",1874,1956,2218,2614,3301,3666,4354,5103,5714,6231,7382,8342,10319,11216,10156,11230,10927,10325,9776,11067,11447,12714,13562,14270,15375,17319,19052,19977,21370,22285,22284,23012,23932,24894,24721,25917,30339,32679,33467,36947,35075,35539,37878,38107,37747,37261,36500,35708
"22001","Acadia, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",11314,11828,12389,13287,14945,18515,20985,24811,30743,44236,53721,68630,88195,95869,90600,94615,101704,88536,84213,92306,99717,120943,125703,118577,123812,136531,130161,142040,188817,217487,194074,227431,284660,287464,283999,292248,339497,361675,368824,401037,406955,409033,446768,495361,544235,596691,543528,441943
"22001","Acadia, LA","5","CA4","45","...","Equals: Net earnings by place of residence",83746,89810,94874,105597,133666,147601,163888,160220,184355,204776,242359,272474,315299,351179,335738,346399,358694,323658,305204,350650,357165,390624,410701,427523,459908,482513,516949,546706,613343,666731,652658,706516,761662,778294,810933,840300,966235,1039565,1066269,1223215,1195113,1205918,1268514,1321402,1407879,1446577,1350614,1242446
"22001","Acadia, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",15076,16845,18789,20730,23963,30203,33067,35977,40713,45618,51867,69348,95431,116951,124621,130505,139518,130166,119215,118101,126289,126645,125170,121807,128940,132570,142884,149690,158702,173880,167120,183602,188969,187700,185181,166466,171926,175377,212187,264797,242736,232106,251901,287938,289129,312835,292037,294774
"22001","Acadia, LA","5","CA4","47","...","Plus: Personal current transfer receipts",14306,17357,19680,21531,24452,28875,34639,39049,41261,44654,50048,59520,64543,76292,91617,92969,97983,113163,113747,117086,126850,139591,162516,183285,202382,226976,231834,234020,237594,240565,253522,255849,294378,310085,302009,328565,347130,358841,372471,431900,461570,478447,480804,474481,492276,503780,547859,579768
"22001","Acadia, LA","5","CA4","50","...","Wages and salaries",48947,52723,56821,62429,67648,73484,87317,96753,107363,114902,131173,153176,179764,193446,176948,186211,186134,177766,172472,183329,189031,202867,213650,223855,236034,260327,285264,293506,314461,328089,332082,341918,355734,374562,379261,397949,476686,515390,534623,598123,561813,563185,582193,586567,582407,577523,567421,553233
"22001","Acadia, LA","5","CA4","60","...","Supplements to wages and salaries",5416,6031,6796,7822,8820,9992,12751,14905,17507,19058,22322,26217,31031,33546,32227,34075,35604,36028,36087,38835,41959,46442,49785,56444,60624,65175,69279,71546,73015,74957,79410,82875,87388,92539,98010,103876,119773,129009,131664,140857,139446,150343,143327,145694,144410,147528,149787,149324
"22001","Acadia, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3542,4075,4578,5208,5519,6326,8397,9802,11793,12827,14940,17875,20712,22330,22071,22845,24677,25703,26311,27768,30512,33728,36223,42174,45249,47856,50227,51569,51645,52672,57126,59863,63456,67645,73289,77959,89434,96330,98197,103910,104371,114804,105449,107587,106663,110267,113287,113616
"22001","Acadia, LA","5","CA4","62","...","  Employer contributions for government social insurance",1874,1956,2218,2614,3301,3666,4354,5103,5714,6231,7382,8342,10319,11216,10156,11230,10927,10325,9776,11067,11447,12714,13562,14270,15375,17319,19052,19977,21370,22285,22284,23012,23932,24894,24721,25917,30339,32679,33467,36947,35075,35539,37878,38107,37747,37261,36500,35708
"22001","Acadia, LA","5","CA4","70","...","Proprietors' income 9/",22200,23578,23725,27667,49252,53547,52177,34381,40385,39179,50144,41676,37567,51536,57096,54452,58500,43616,33628,60618,52735,49074,52668,61325,74940,60150,75564,84260,84670,96538,97521,105551,86577,79205,105058,105339,99658,109312,109301,169907,171732,169927,177180,174400,227267,214911,178867,186882
"22001","Acadia, LA","5","CA4","71","...","  Farm proprietors' income",8021,9886,8617,11191,31178,32945,28606,7064,11119,5229,12911,2872,-480,14001,13119,7924,13758,1363,1259,23971,14644,6116,9429,14947,22991,11507,27381,35465,27316,23291,22938,29559,26967,15338,40278,29053,19103,19820,25167,54072,45105,29981,35032,40338,75528,51475,17517,24187
"22001","Acadia, LA","5","CA4","72","...","  Nonfarm proprietors' income",14179,13692,15108,16476,18074,20602,23571,27317,29266,33950,37233,38804,38047,37535,43977,46528,44742,42253,32369,36647,38091,42958,43239,46378,51949,48643,48183,48795,57354,73247,74583,75992,59610,63867,64780,76286,80555,89492,84134,115835,126627,139946,142148,134062,151739,163436,161350,162695
"22001","Acadia, LA","5","CA4","7010","...","Total employment",16548,16611,16458,16656,16791,16897,17416,17899,18314,17926,18342,18717,19527,19391,18703,18953,18491,17622,17456,17465,17461,17982,18178,18275,18990,19403,20283,20331,20732,22067,22185,22232,20598,20623,20537,20469,21546,22414,23027,23618,23201,23061,23306,23455,23528,23705,23534,23335
"22001","Acadia, LA","5","CA4","7020","...","  Wage and salary employment",12787,12827,12688,12773,12995,13076,13593,14159,14595,14130,14601,14930,15704,15438,14663,14888,14412,13675,13466,13455,13381,13885,14065,14298,14660,15272,15929,15908,16171,16399,16360,16183,15981,15840,15561,15479,16266,16813,17084,17517,16824,16712,16660,16610,16446,16432,16347,15995
"22001","Acadia, LA","5","CA4","7040","...","  Proprietors employment",3761,3784,3770,3883,3796,3821,3823,3740,3719,3796,3741,3787,3823,3953,4040,4065,4079,3947,3990,4010,4080,4097,4113,3977,4330,4131,4354,4423,4561,5668,5825,6049,4617,4783,4976,4990,5280,5601,5943,6101,6377,6349,6646,6845,7082,7273,7187,7340
"22003","Allen, LA","5","CA4","10","...","Personal income (thousands of dollars)",45422,50061,56956,59496,71379,75489,79154,85600,95913,106533,123172,134424,148778,152130,160431,166145,174149,175557,175594,187340,199135,213478,232072,247603,267339,285139,328774,340557,357648,376650,398579,416821,426617,445187,469798,500543,530391,564940,599012,659861,684464,674225,689465,707299,717846,736974,754869,781068
"22003","Allen, LA","5","CA4","11","...","  Nonfarm personal income 1/",43321,47601,53002,57517,63108,67450,73118,81643,91345,103864,116256,133439,146453,147093,156488,162596,170066,175190,174792,181853,194950,211735,226768,243172,261899,282895,323045,334277,353526,369928,391212,408051,418230,438549,457896,491037,525014,562757,596508,655087,679507,670619,688385,700413,708317,731779,754724,779116
"22003","Allen, LA","5","CA4","12","...","  Farm income 2/",2101,2460,3954,1979,8271,8039,6036,3957,4568,2669,6916,985,2325,5037,3943,3549,4083,367,802,5487,4185,1743,5304,4431,5440,2244,5729,6280,4122,6722,7367,8770,8387,6638,11902,9506,5377,2183,2504,4774,4957,3606,1080,6886,9529,5195,145,1952
"22003","Allen, LA","5","CA4","20","...","Population (persons) 3/",20681,20811,21006,21103,20768,20560,20662,20748,20918,21039,21160,21391,21288,21709,21710,21514,21577,21659,22592,21174,21384,21232,21968,22822,23510,23792,24246,24687,24605,25114,25364,25401,25399,25194,25327,25338,25076,25692,25937,25854,25863,25738,25727,25566,25597,25644,25602,25684
"22003","Allen, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2196,2406,2711,2819,3437,3672,3831,4126,4585,5064,5821,6284,6989,7008,7390,7723,8071,8105,7772,8848,9312,10055,10564,10849,11371,11985,13560,13795,14536,14998,15714,16410,16797,17670,18549,19755,21151,21989,23095,25523,26465,26196,26799,27666,28044,28739,29485,30411
"22003","Allen, LA","5","CA4","35","...","Earnings by place of work",35536,38337,43451,44404,55753,54066,50174,53937,60185,64745,73146,67641,71824,68104,73411,78566,82998,87887,91899,101218,106201,114608,122733,135612,152870,160230,211640,224103,233940,254757,288543,307890,297626,311888,326016,339804,343052,377013,387328,405362,444710,411145,416692,433307,433122,439606,435024,442198
"22003","Allen, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",2204,2351,2655,2941,3763,3743,3423,3930,4374,4984,5461,5376,5963,5361,5730,6422,6669,7229,7636,8505,9508,10325,11095,12371,14270,15665,18423,19324,20179,21794,23994,24697,24677,26357,26393,27234,27969,32902,34249,35740,40637,36879,34375,35364,38670,39326,39753,40461
"22003","Allen, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1167,1236,1384,1518,1927,1935,1815,2033,2209,2478,2745,2771,3098,2862,3042,3379,3666,3941,4162,4760,5431,5775,6204,6785,7798,8576,9995,10363,10901,11645,12749,13144,13038,13969,14039,14775,15379,18023,18948,19651,22378,20541,17286,17650,21419,21821,21918,22635
"22003","Allen, LA","5","CA4","38","...","  Employer contributions for government social insurance",1037,1115,1271,1423,1836,1808,1608,1897,2165,2506,2716,2605,2865,2499,2688,3043,3003,3288,3474,3745,4077,4550,4891,5586,6472,7089,8428,8961,9278,10149,11245,11553,11639,12388,12354,12459,12590,14879,15301,16089,18259,16338,17089,17714,17251,17505,17835,17826
"22003","Allen, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",570,280,380,709,921,3590,6549,8332,10314,14475,18875,26301,30054,30483,28841,25573,25297,20402,18179,17625,18391,19914,21555,17369,13618,13229,1491,377,-226,-5553,-16901,-21027,-15422,-10684,-5071,1029,7226,15052,23226,32162,16395,30724,33614,37578,42685,56032,57963,63790
"22003","Allen, LA","5","CA4","45","...","Equals: Net earnings by place of residence",33902,36266,41176,42172,52911,53913,53300,58339,66125,74236,86560,88566,95915,93226,96522,97717,101626,101060,102442,110338,115084,124197,133193,140610,152218,157794,194708,205156,213535,227410,247648,262166,257527,274847,294552,313599,322309,359163,376305,401784,420468,404990,415931,435521,437137,456312,453234,465527
"22003","Allen, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4420,5341,6215,7122,7385,8250,9077,9601,10644,12168,14368,18089,22219,23205,25778,29323,31641,30932,29263,30692,33855,34446,35084,34312,35869,39187,45758,48158,53409,56484,56072,59222,60415,54034,57366,58370,62000,61147,74683,86626,78782,77113,85446,86204,89430,92045,93172,96404
"22003","Allen, LA","5","CA4","47","...","Plus: Personal current transfer receipts",7100,8454,9565,10202,11083,13326,16777,17660,19144,20129,22244,27769,30644,35699,38131,39105,40882,43565,43889,46310,50196,54835,63795,72681,79252,88158,88308,87243,90704,92756,94859,95433,108675,116306,117880,128574,146082,144630,148024,171451,185214,192122,188088,185574,191279,188617,208463,219137
"22003","Allen, LA","5","CA4","50","...","Wages and salaries",26596,28402,31074,33005,36627,34716,32535,36688,41277,46146,49099,49436,51662,45995,48942,52266,54731,60502,64507,66995,71770,78433,82513,92137,104519,111814,148476,154181,159387,173493,194798,200636,209481,219859,225636,233353,235918,263469,277039,292295,325486,288627,291582,302192,300755,303935,308425,311890
"22003","Allen, LA","5","CA4","60","...","Supplements to wages and salaries",3047,3462,3930,4366,5171,5145,4937,5722,6658,7546,8329,8362,8923,8230,9247,10017,10957,13362,14197,15037,16846,19454,21228,25356,28455,30531,40521,42514,43074,46677,54580,57687,53736,57648,61389,67093,69995,78039,79572,80776,88212,87582,92161,91816,89980,94549,100107,102249
"22003","Allen, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2010,2347,2659,2943,3335,3337,3329,3825,4493,5040,5613,5757,6058,5731,6559,6974,7954,10074,10723,11292,12769,14904,16337,19770,21983,23442,32093,33553,33796,36528,43335,46134,42097,45260,49035,54634,57405,63160,64271,64687,69953,71244,75072,74102,72729,77044,82272,84423
"22003","Allen, LA","5","CA4","62","...","  Employer contributions for government social insurance",1037,1115,1271,1423,1836,1808,1608,1897,2165,2506,2716,2605,2865,2499,2688,3043,3003,3288,3474,3745,4077,4550,4891,5586,6472,7089,8428,8961,9278,10149,11245,11553,11639,12388,12354,12459,12590,14879,15301,16089,18259,16338,17089,17714,17251,17505,17835,17826
"22003","Allen, LA","5","CA4","70","...","Proprietors' income 9/",5893,6473,8447,7033,13955,14205,12702,11527,12250,11053,15718,9843,11239,13879,15222,16283,17310,14023,13195,19186,17585,16721,18992,18119,19896,17885,22643,27408,31479,34587,39165,49567,34409,34381,38991,39358,37139,35505,30717,32291,31012,34936,32949,39299,42387,41122,26492,28059
"22003","Allen, LA","5","CA4","71","...","  Farm proprietors' income",1437,1826,3350,1310,7570,7308,5376,3240,3874,1724,5895,-66,1323,3892,2922,2605,3225,-358,161,4774,3428,868,4454,3673,4676,1647,5260,5836,3717,6178,6685,7979,7415,5572,11179,8640,4681,1527,1836,4082,4202,2779,331,5730,8624,4460,-937,1040
"22003","Allen, LA","5","CA4","72","...","  Nonfarm proprietors' income",4456,4647,5097,5723,6385,6897,7326,8287,8376,9329,9823,9909,9916,9987,12300,13678,14085,14381,13034,14412,14157,15853,14538,14446,15220,16238,17383,21572,27762,28409,32480,41588,26994,28809,27812,30718,32458,33978,28881,28209,26810,32157,32618,33569,33763,36662,27429,27019
"22003","Allen, LA","5","CA4","7010","...","Total employment",7643,7901,8037,8196,8409,7817,6678,6535,6340,6255,6172,5962,5814,5580,5658,5789,5822,6077,6416,6192,6448,6530,6648,6905,7295,7356,9474,9798,10251,11412,12173,12262,10879,11019,10952,10681,10552,10829,11256,11075,11231,10752,10804,10676,10323,10342,10292,10406
"22003","Allen, LA","5","CA4","7020","...","  Wage and salary employment",6404,6696,6807,6908,7098,6550,5442,5261,5068,4943,4868,4658,4523,4272,4343,4387,4328,4525,4698,4719,4905,5014,5175,5446,5848,5926,7867,8173,8422,8755,9412,9414,9221,9416,9311,9117,8810,9090,9352,9263,9447,8939,8968,8930,8514,8492,8328,8406
"22003","Allen, LA","5","CA4","7040","...","  Proprietors employment",1239,1205,1230,1288,1311,1267,1236,1274,1272,1312,1304,1304,1291,1308,1315,1402,1494,1552,1718,1473,1543,1516,1473,1459,1447,1430,1607,1625,1829,2657,2761,2848,1658,1603,1641,1564,1742,1739,1904,1812,1784,1813,1836,1746,1809,1850,1964,2000
"22005","Ascension, LA","5","CA4","10","...","Personal income (thousands of dollars)",100036,105496,114861,128140,142866,176873,203981,263211,282353,324167,376930,435621,494757,526598,568776,617655,649409,644313,656308,729504,789285,874779,938606,1050944,1117332,1211834,1306353,1397171,1489388,1608181,1716712,1860076,1921868,2036962,2136475,2332303,2763154,3198443,3599667,4036970,4059774,4250998,4478672,4734071,4866285,5190398,5498038,5610166
