"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44005","Newport, RI","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",9906,10045,10426,10901,11011,11190,11647,11807,11732,11658,11932,11950,12129,12452,12924,13250
"44005","Newport, RI","1","CA25N 1/","70","111-112","  Farm employment",346,364,346,299,260,237,265,287,295,303,334,339,346,349,352,333
"44005","Newport, RI","1","CA25N 1/","80","...","  Nonfarm employment",53898,53876,54525,55067,55278,55592,56380,56452,55198,54954,54952,54796,55248,55339,56308,56837
"44005","Newport, RI","1","CA25N 1/","90","...","    Private nonfarm employment",42677,42593,43415,44232,44721,45135,45926,45767,44317,44081,44228,44033,44561,44852,45760,46253
"44005","Newport, RI","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",365,"(D)","(D)",316,295,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA25N 1/","300","22","      Utilities",75,71,"(D)","(D)","(D)","(D)","(D)","(D)",58,62,"(D)","(D)","(D)",54,62,67
"44005","Newport, RI","1","CA25N 1/","400","23","      Construction",2921,2907,3198,3123,3383,3453,3352,3272,"(D)","(D)",2639,"(D)",2627,2703,"(D)","(D)"
"44005","Newport, RI","1","CA25N 1/","500","31-33","      Manufacturing",3531,3362,"(D)",3319,3278,3267,"(D)",3006,2709,"(D)",2453,"(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA25N 1/","600","42","      Wholesale trade",818,893,924,850,895,938,932,952,920,914,882,855,"(D)",861,876,954
"44005","Newport, RI","1","CA25N 1/","700","44-45","      Retail trade",5418,5445,5359,5445,5510,5485,5346,5210,4992,4938,4971,4951,4975,5074,5160,5219
"44005","Newport, RI","1","CA25N 1/","800","48-49","      Transportation and warehousing",703,688,"(D)","(D)","(D)",645,"(D)","(D)","(D)","(D)","(D)",819,767,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA25N 1/","900","51","      Information",802,791,788,815,843,864,817,925,847,776,815,834,849,801,742,657
"44005","Newport, RI","1","CA25N 1/","1000","52","      Finance and insurance",1327,1351,1326,1262,1280,1392,1527,1696,1846,1757,1881,1910,1952,1774,1861,1921
"44005","Newport, RI","1","CA25N 1/","1100","53","      Real estate and rental and leasing",1997,2027,2293,2575,2667,2715,2817,2795,2718,2852,2973,2901,2945,3018,3061,3151
"44005","Newport, RI","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",4333,4409,4615,4865,4920,4893,5122,5193,5128,5145,4989,4826,4951,4991,5317,5631
"44005","Newport, RI","1","CA25N 1/","1300","55","      Management of companies and enterprises",98,95,248,320,541,548,554,608,577,550,532,522,549,532,524,487
"44005","Newport, RI","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1662,1752,1808,1885,1803,1886,2025,2061,1991,1916,1865,1800,1745,1787,1759,1786
"44005","Newport, RI","1","CA25N 1/","1500","61","      Educational services",1804,1842,1754,1821,1884,1956,2066,1911,1907,1924,2094,2024,1996,2095,2133,2102
"44005","Newport, RI","1","CA25N 1/","1600","62","      Health care and social assistance",5039,5022,5045,5144,4863,4935,4971,5018,5027,5092,5120,5117,5288,5159,5101,4997
"44005","Newport, RI","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2350,2289,2287,2238,2286,2310,2331,2385,2298,2265,2242,2282,2387,2316,2249,2282
"44005","Newport, RI","1","CA25N 1/","1800","72","      Accommodation and food services",6428,6339,6402,6389,6413,6478,6602,6598,6390,6639,6711,6865,6990,7083,7332,7405
"44005","Newport, RI","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2874,2805,2848,2988,2992,2892,2974,2948,2832,2797,2910,2912,2884,2999,3172,3264
"44005","Newport, RI","1","CA25N 1/","2000","...","    Government and government enterprises",11221,11283,11110,10835,10557,10457,10454,10685,10881,10873,10724,10763,10687,10487,10548,10584
"44005","Newport, RI","1","CA25N 1/","2001","...","      Federal civilian",4038,4162,4230,4108,4038,4078,3974,3995,4401,4532,4535,4604,4501,4470,4635,4788
"44005","Newport, RI","1","CA25N 1/","2002","...","      Military",3912,3716,3437,3224,3035,2875,2940,3013,2815,2813,2768,2784,2847,2666,2550,2378
"44005","Newport, RI","1","CA25N 1/","2010","...","      State and local",3271,3405,3443,3503,3484,3504,3540,3677,3665,3528,3421,3375,3339,3351,3363,3418
"44005","Newport, RI","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)",522,557,580,559,576,576,564,575,579,573,578
"44005","Newport, RI","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)",2982,2983,3097,3106,2952,2845,2811,2764,2772,2790,2840
"44007","Providence, RI","1","CA25N 1/","10","...","Total employment (number of jobs)",350604,349882,350236,353288,354114,357912,360705,354287,342625,342084,345661,346540,351779,360054,369324,373332
"44007","Providence, RI","1","CA25N 1/","20","...","  Wage and salary employment",307204,304951,303769,304465,303289,305107,304408,297247,284654,284164,285163,286918,290465,296716,302325,304538
"44007","Providence, RI","1","CA25N 1/","40","...","  Proprietors employment",43400,44931,46467,48823,50825,52805,56297,57040,57971,57920,60498,59622,61314,63338,66999,68794
"44007","Providence, RI","1","CA25N 1/","50","...","    Farm proprietors employment",273,270,265,265,267,265,377,372,385,385,384,378,384,380,386,386
"44007","Providence, RI","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",43127,44661,46202,48558,50558,52540,55920,56668,57586,57535,60114,59244,60930,62958,66613,68408
"44007","Providence, RI","1","CA25N 1/","70","111-112","  Farm employment",404,380,386,362,392,360,470,493,501,510,521,502,540,527,532,533
"44007","Providence, RI","1","CA25N 1/","80","...","  Nonfarm employment",350200,349502,349850,352926,353722,357552,360235,353794,342124,341574,345140,346038,351239,359527,368792,372799
"44007","Providence, RI","1","CA25N 1/","90","...","    Private nonfarm employment",308481,307584,308057,311550,313649,317803,320618,315061,304351,303942,308021,309611,314518,322548,331765,335926
"44007","Providence, RI","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",228,261,204,248,233,220,238,230,219,222,216,212,268,309,275,261
"44007","Providence, RI","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",186,177,193,156,156,164,192,232,216,223,180,237,299,254,270,275
"44007","Providence, RI","1","CA25N 1/","300","22","      Utilities",1041,909,946,889,970,968,935,957,932,966,942,968,1044,1051,1163,1205
"44007","Providence, RI","1","CA25N 1/","400","23","      Construction",16332,16568,17763,17807,18861,19801,19130,18135,16248,15045,15217,15299,15407,15738,16206,16721
"44007","Providence, RI","1","CA25N 1/","500","31-33","      Manufacturing",43914,40064,36278,34670,33297,31727,30503,28279,24601,23971,24197,23863,24021,24164,24153,23819
"44007","Providence, RI","1","CA25N 1/","600","42","      Wholesale trade",11597,11481,11259,11033,11262,11571,11788,11386,11065,10897,11287,11776,11678,12198,12431,12279
"44007","Providence, RI","1","CA25N 1/","700","44-45","      Retail trade",30978,31935,32454,32310,31559,31126,31074,29820,28496,28692,28460,28405,28483,28926,29663,29800
"44007","Providence, RI","1","CA25N 1/","800","48-49","      Transportation and warehousing",6254,6241,6272,6235,6449,6398,6595,6394,6280,6202,6757,6834,6693,7168,8685,8858
"44007","Providence, RI","1","CA25N 1/","900","51","      Information",9503,8964,8940,8724,8656,8612,8220,8379,7801,7879,8022,7571,7133,7047,7063,6645
"44007","Providence, RI","1","CA25N 1/","1000","52","      Finance and insurance",21829,21619,21774,21244,21226,21850,22928,22715,22451,22120,22328,22217,22574,23156,23794,24360
"44007","Providence, RI","1","CA25N 1/","1100","53","      Real estate and rental and leasing",10363,10496,10970,11862,12316,12778,13015,12931,12929,13277,13732,13556,13859,14322,14597,15171
"44007","Providence, RI","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",18362,18328,18539,19283,20514,21167,21516,21182,20438,19940,20212,20390,20858,21516,22526,22968
"44007","Providence, RI","1","CA25N 1/","1300","55","      Management of companies and enterprises",4769,4778,5405,5817,5606,5784,5977,6350,6353,6489,7026,7624,8481,9270,9727,10231
"44007","Providence, RI","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",21172,20872,19952,22023,22342,22807,22377,21586,20648,21710,21854,22465,23635,24650,25583,25926
"44007","Providence, RI","1","CA25N 1/","1500","61","      Educational services",16827,17522,17079,17995,18333,19167,19609,20183,20530,20770,21270,20063,20014,20892,22077,22296
"44007","Providence, RI","1","CA25N 1/","1600","62","      Health care and social assistance",50915,51465,53142,53630,53974,55375,57015,57280,57426,58437,57615,58381,59237,58998,59377,59456
"44007","Providence, RI","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",6198,6656,6736,6911,6907,7217,7818,7636,7328,7190,7210,7438,8139,8897,9002,9376
"44007","Providence, RI","1","CA25N 1/","1800","72","      Accommodation and food services",20814,21048,21825,22329,22365,22191,22521,22482,21716,21834,22455,23270,23659,24433,24959,25606
"44007","Providence, RI","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",17199,18200,18326,18384,18623,18880,19167,18904,18674,18078,19041,19042,19036,19559,20214,20673
"44007","Providence, RI","1","CA25N 1/","2000","...","    Government and government enterprises",41719,41918,41793,41376,40073,39749,39617,38733,37773,37632,37119,36427,36721,36979,37027,36873
"44007","Providence, RI","1","CA25N 1/","2001","...","      Federal civilian",4897,4731,4476,4423,4335,4299,4322,4438,4332,4488,4272,4278,4301,4397,4468,4525
"44007","Providence, RI","1","CA25N 1/","2002","...","      Military",3195,3162,3380,3351,3047,2856,3010,2855,2842,2888,2964,2940,3041,2977,2881,2844
"44007","Providence, RI","1","CA25N 1/","2010","...","      State and local",33627,34025,33937,33602,32691,32594,32285,31440,30599,30256,29883,29209,29379,29605,29678,29504
"44007","Providence, RI","1","CA25N 1/","2011","...","        State government",13121,12807,12453,12138,12098,11984,11830,11426,11103,11304,11365,11226,11384,11376,11356,11379
"44007","Providence, RI","1","CA25N 1/","2012","...","        Local government",20506,21218,21484,21464,20593,20610,20455,20014,19496,18952,18518,17983,17995,18229,18322,18125
