"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia state total","5","CA4","47","...","Plus: Personal current transfer receipts",598877,721757,870540,997482,1186307,1343742,1600555,1757968,1875239,2082893,2437915,2836210,3203081,3511957,3891418,3974554,4148507,4406392,4528329,4779118,5043207,5406589,6079307,6969648,7420360,7523803,7759368,8181530,8368313,8672792,8852913,9287379,10082007,11153900,11762698,11588367,11764813,12677925,13328048,14770155,15967367,16833052,16974674,17311294,17608670,18418293,19120597,19477297
"54000","West Virginia state total","5","CA4","50","...","Wages and salaries",3329188,3648091,3953930,4335330,4669582,5112908,5704433,6462016,7202367,8009180,8880564,9517758,10045514,10319518,10016720,10681229,11037425,11234837,11520344,12029611,12417659,13256084,13656324,14352422,14794845,15616248,16158516,16699090,17262432,17901595,18473498,19249275,19983879,20415894,20817191,21890795,22830823,24140862,25172626,26721323,26717938,27275667,28621902,29455479,29497236,30092083,30269452,29770981
"54000","West Virginia state total","5","CA4","60","...","Supplements to wages and salaries",452301,501115,560730,647015,720391,812691,894868,1017817,1181983,1340073,1523955,1677185,1832085,1931350,2033708,2219077,2371335,2556102,2700137,2726477,2924967,3162375,3381481,3780057,4052859,4224115,4249254,4392268,4515926,4699160,4896719,5301781,5453171,5590010,5938518,6209216,6494161,7044796,6916379,7138816,7118474,7156505,7543932,8044335,8025713,7724438,7899479,7766365
"54000","West Virginia state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",271708,306468,339502,391106,397132,443064,492419,546266,647185,714581,815001,912350,973958,1023427,1118688,1190189,1312528,1447192,1556346,1477608,1631358,1752468,1875719,2154757,2265094,2380189,2326524,2396446,2474416,2523311,2675429,2818913,3092653,3306304,3544231,3787845,3997766,4632000,4744894,5058732,4993019,4983919,5271392,5701799,5694663,5334488,5478377,5383625
"54000","West Virginia state total","5","CA4","62","...","  Employer contributions for government social insurance",180593,194647,221228,255909,323259,369627,402449,471551,534798,625492,708954,764835,858127,907923,915020,1028888,1058807,1108910,1143791,1248869,1293609,1409907,1505762,1625300,1787765,1843926,1922730,1995822,2041510,2175849,2221290,2482868,2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2172586,2272540,2342536,2331050,2389950,2421102,2382740
"54000","West Virginia state total","5","CA4","70","...","Proprietors' income 9/",398407,425848,447731,501659,547594,598028,652173,685338,842975,965763,981153,906706,894496,852452,923292,1139957,1166191,974136,946889,1531720,1628701,1742810,1758640,1868623,1941782,2037671,2052963,2026533,2228973,2336785,2571414,2922326,3257613,3427035,3313573,3537483,4102908,4155075,3469748,3594621,3296817,3551553,3981308,3627752,3527982,3916158,3809260,3652959
"54000","West Virginia state total","5","CA4","71","...","  Farm proprietors' income",18998,13411,12735,19888,29470,14898,4224,-10464,-14341,-6731,-3761,-12963,-43740,-52124,-39050,-440,-1890,25816,-15008,-18667,7756,15938,8027,33363,35647,33666,-4459,-17636,-27429,-29579,-46690,-13885,-7948,-74090,-56281,-11586,-22488,-62109,-99960,-86962,-95410,-86483,-37099,-63339,-33423,-47290,-69988,-143987
"54000","West Virginia state total","5","CA4","72","...","  Nonfarm proprietors' income",379409,412437,434996,481771,518124,583130,647949,695802,857316,972494,984914,919669,938236,904576,962342,1140397,1168081,948320,961897,1550387,1620945,1726872,1750613,1835260,1906135,2004005,2057422,2044169,2256402,2366364,2618104,2936211,3265561,3501125,3369854,3549069,4125396,4217184,3569708,3681583,3392227,3638036,4018407,3691091,3561405,3963448,3879248,3796946
"54000","West Virginia state total","5","CA4","7010","...","Total employment",651782,659514,669717,683606,699804,711453,717096,739036,757752,780911,790391,782029,761627,740403,721543,732296,731881,731131,738242,750513,757104,777862,778768,789331,801180,822272,838499,846838,858297,868326,868395,875567,872508,871499,868896,880241,891860,904127,917115,920429,901990,900131,909967,919362,913968,910481,902501,892900
"54000","West Virginia state total","5","CA4","7020","...","  Wage and salary employment",559232,567265,577037,589827,604328,612571,616529,639984,657812,679852,687986,674453,653154,631613,607112,617198,615160,612989,615225,624878,631030,646214,646496,658436,669981,688189,698545,705856,712910,722362,724303,729135,726701,726315,721096,729955,736345,745964,750722,754679,736679,734594,742909,751541,743781,740578,734594,721887
"54000","West Virginia state total","5","CA4","7040","...","  Proprietors employment",92550,92249,92680,93779,95476,98882,100567,99052,99940,101059,102405,107576,108473,108790,114431,115098,116721,118142,123017,125635,126074,131648,132272,130895,131199,134083,139954,140982,145387,145964,144092,146432,145807,145184,147800,150286,155515,158163,166393,165750,165311,165537,167058,167821,170187,169903,167907,171013
"54001","Barbour, WV","5","CA4","10","...","Personal income (thousands of dollars)",31252,34700,40694,48087,53519,58030,68867,74102,83843,90209,102825,113831,124552,135150,134435,144791,146663,149160,146845,153963,162139,169195,177159,191157,201664,210816,214451,224622,236157,244086,250701,266142,277536,295276,310173,315048,325583,355196,381931,414260,426665,439442,456582,481530,479331,494687,498213,493634
"54001","Barbour, WV","5","CA4","11","...","  Nonfarm personal income 1/",30917,34466,40321,47597,52804,57695,68918,74301,84098,90217,102237,112928,125055,136019,134497,143808,145671,147596,146479,153889,161441,168556,176752,190781,200992,210663,214998,226050,236964,244887,251629,265488,277522,295950,311443,315633,326688,356809,384443,416237,428952,441629,457224,482671,480223,495488,498453,495366
"54001","Barbour, WV","5","CA4","12","...","  Farm income 2/",335,234,373,490,715,335,-51,-199,-255,-8,588,903,-503,-869,-62,983,992,1564,366,74,698,639,407,376,672,153,-547,-1428,-807,-801,-928,654,14,-674,-1270,-585,-1105,-1613,-2512,-1977,-2287,-2187,-642,-1141,-892,-801,-240,-1732
"54001","Barbour, WV","5","CA4","20","...","Population (persons) 3/",13809,14166,14721,14975,15080,15083,15352,15864,15975,15965,16158,16661,16736,16734,16738,16852,16754,16479,16255,15964,15730,15675,15572,15760,15806,15925,15948,15981,15698,15735,15616,15560,15436,15569,15639,15629,15722,15922,16036,16241,16479,16597,16603,16866,16882,16914,16968,16831
"54001","Barbour, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2263,2450,2764,3211,3549,3847,4486,4671,5248,5650,6364,6832,7442,8076,8032,8592,8754,9052,9034,9644,10308,10794,11377,12129,12759,13238,13447,14056,15044,15512,16054,17104,17980,18966,19833,20158,20709,22309,23817,25507,25891,26477,27500,28550,28393,29247,29362,29329
"54001","Barbour, WV","5","CA4","35","...","Earnings by place of work",22750,23923,27327,33007,37626,41447,54611,58417,68438,71291,81600,87426,92341,99604,83807,90664,86078,78919,69695,80299,83913,78966,80502,86813,97305,101691,92511,93850,97079,101482,108453,111555,104856,110688,119822,121146,124831,136176,141424,151037,157986,169374,177132,190178,188980,193885,185274,178152
"54001","Barbour, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",1703,1769,2097,2569,3421,4074,5296,5659,6498,7063,8174,9024,10504,11917,9878,11052,10575,9706,8849,10647,11437,10835,11314,12574,15174,15946,14813,15120,15441,16058,16949,16928,15384,15569,17787,17546,18254,19228,19341,19752,21025,22289,21005,22071,24709,25500,24959,24915
"54001","Barbour, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",803,849,989,1241,1600,1857,2425,2588,2936,3057,3633,3973,4599,5097,4279,4638,4638,4449,4244,4993,5480,5160,5474,5825,6454,6895,6698,6711,6810,6966,7361,7334,7250,7496,8421,8615,9117,10172,11106,11873,12607,13402,11735,12296,14870,15333,14999,15175
"54001","Barbour, WV","5","CA4","38","...","  Employer contributions for government social insurance",900,920,1108,1328,1821,2217,2871,3071,3562,4006,4541,5051,5905,6820,5599,6414,5937,5257,4605,5654,5957,5675,5840,6749,8720,9051,8115,8409,8631,9092,9588,9594,8134,8073,9366,8931,9137,9056,8235,7879,8418,8887,9270,9775,9839,10167,9960,9740
"54001","Barbour, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",2284,2799,3835,3924,2629,1607,-3081,-3783,-5687,-4439,-6287,-8119,-8167,-8444,-638,997,5212,9738,16260,13488,14447,22235,23452,23444,22281,25520,31172,34083,38029,40660,44171,49516,58029,62193,69795,71923,75594,85744,95049,104725,96885,97321,99830,105361,109386,114586,116258,113898
"54001","Barbour, WV","5","CA4","45","...","Equals: Net earnings by place of residence",23331,24953,29065,34362,36834,38980,46234,48975,56253,59789,67139,70283,73670,79243,73291,80609,80715,78951,77106,83140,86923,90366,92640,97683,104412,111265,108870,112813,119667,126084,135675,144143,147501,157312,171830,175523,182171,202692,217132,236010,233846,244406,255957,273468,273657,282971,276573,267135
"54001","Barbour, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2737,3284,3744,4293,4975,5827,7150,7818,9063,10391,12297,16387,20537,23391,23993,27237,27950,28990,28180,28133,30181,30821,30350,32166,32912,33654,37053,39960,43783,43402,40462,43471,45114,43719,40790,42406,43440,44775,50641,53249,54662,52777,55246,59972,56886,56048,58875,60614
"54001","Barbour, WV","5","CA4","47","...","Plus: Personal current transfer receipts",5184,6463,7885,9432,11710,13223,15483,17309,18527,20029,23389,27161,30345,32516,37151,36945,37998,41219,41559,42690,45035,48008,54169,61308,64340,65897,68528,71849,72707,74600,74564,78528,84921,94245,97553,97119,99972,107729,114158,125001,138157,142259,145379,148090,148788,155668,162765,165885
"54001","Barbour, WV","5","CA4","50","...","Wages and salaries",16824,17703,20229,24200,27890,31457,42658,45190,52652,54032,61577,67220,71832,77889,62933,67400,62820,55217,48168,54999,57330,53631,53624,58974,66173,70026,63324,64506,65242,66124,69417,67356,67056,71045,79151,78621,80504,87193,94150,100827,105109,113080,118618,125225,126432,130072,126735,123862
"54001","Barbour, WV","5","CA4","60","...","Supplements to wages and salaries",2815,2925,3355,4028,4726,5317,7046,7589,9393,10096,12107,13754,15525,17075,15037,15340,14461,13811,12133,12983,14046,13381,13656,16047,19653,20710,18306,19095,20048,20742,22170,21810,19798,20983,23737,24392,25485,27979,27913,29185,29385,30736,31980,35891,35752,34529,34877,34503
"54001","Barbour, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1915,2005,2247,2700,2905,3100,4175,4518,5831,6090,7566,8703,9620,10255,9438,8926,8524,8554,7528,7329,8089,7706,7816,9298,10933,11659,10191,10686,11417,11650,12582,12216,11664,12910,14371,15461,16348,18923,19678,21306,20967,21849,22710,26116,25913,24362,24917,24763
"54001","Barbour, WV","5","CA4","62","...","  Employer contributions for government social insurance",900,920,1108,1328,1821,2217,2871,3071,3562,4006,4541,5051,5905,6820,5599,6414,5937,5257,4605,5654,5957,5675,5840,6749,8720,9051,8115,8409,8631,9092,9588,9594,8134,8073,9366,8931,9137,9056,8235,7879,8418,8887,9270,9775,9839,10167,9960,9740
"54001","Barbour, WV","5","CA4","70","...","Proprietors' income 9/",3111,3295,3743,4779,5010,4673,4907,5638,6393,7163,7916,6452,4984,4640,5837,7924,8797,9891,9394,12317,12537,11954,13222,11792,11479,10955,10881,10249,11789,14616,16866,22389,18002,18660,16934,18133,18842,21004,19361,21025,23492,25558,26534,29062,26796,29284,23662,19787
"54001","Barbour, WV","5","CA4","71","...","  Farm proprietors' income",222,103,230,352,513,136,-185,-388,-417,-254,329,647,-742,-1127,-286,773,808,1414,247,-64,540,447,221,192,471,-45,-769,-1658,-1050,-1054,-1174,437,-235,-950,-1570,-872,-1334,-1863,-2775,-2223,-2508,-2376,-798,-1358,-1112,-1037,-442,-1955
"54001","Barbour, WV","5","CA4","72","...","  Nonfarm proprietors' income",2889,3192,3513,4427,4497,4537,5092,6026,6810,7417,7587,5805,5726,5767,6123,7151,7989,8477,9147,12381,11997,11507,13001,11600,11008,11000,11650,11907,12839,15670,18040,21952,18237,19610,18504,19005,20176,22867,22136,23248,26000,27934,27332,30420,27908,30321,24104,21742
"54001","Barbour, WV","5","CA4","7010","...","Total employment",4398,4208,4306,4612,4726,4879,5396,5560,5734,5784,5929,5954,5769,5791,5248,5313,5095,4912,4780,5033,4899,4806,4743,4889,5158,5335,5228,5263,5326,5488,5469,5411,5150,5185,5071,5080,5108,5236,5348,5371,5325,5355,5406,5521,5572,5527,5404,5339
"54001","Barbour, WV","5","CA4","7020","...","  Wage and salary employment",3247,3128,3237,3521,3670,3836,4293,4401,4586,4644,4752,4693,4507,4529,3926,3975,3732,3508,3298,3568,3446,3336,3271,3433,3636,3813,3666,3648,3652,3638,3645,3588,3556,3636,3548,3520,3525,3626,3631,3669,3610,3690,3726,3844,3852,3865,3784,3703
"54001","Barbour, WV","5","CA4","7040","...","  Proprietors employment",1151,1080,1069,1091,1056,1043,1103,1159,1148,1140,1177,1261,1262,1262,1322,1338,1363,1404,1482,1465,1453,1470,1472,1456,1522,1522,1562,1615,1674,1850,1824,1823,1594,1549,1523,1560,1583,1610,1717,1702,1715,1665,1680,1677,1720,1662,1620,1636
"54003","Berkeley, WV","5","CA4","10","...","Personal income (thousands of dollars)",126637,134618,148556,166707,187102,207712,229166,253713,281212,320912,362957,403268,450848,485144,516841,583976,630129,681777,738909,817726,896444,951316,987584,1060136,1114376,1167294,1236132,1319214,1436737,1519113,1611019,1793010,1909742,2062507,2251305,2414399,2603563,2894365,3044196,3274384,3333034,3464619,3627594,3757382,3797464,3943466,4120512,4265796
"54003","Berkeley, WV","5","CA4","11","...","  Nonfarm personal income 1/",122250,131887,146374,164465,183462,202819,228099,253859,282120,318640,361120,402983,449201,480774,514519,579001,623416,670667,730333,809462,891517,945146,978419,1049977,1109489,1163444,1230539,1315064,1433183,1516400,1608134,1792248,1908840,2062833,2248880,2411288,2601160,2890905,3039638,3270171,3329450,3461668,3624465,3745203,3792894,3939538,4116911,4261660
"54003","Berkeley, WV","5","CA4","12","...","  Farm income 2/",4387,2731,2182,2242,3640,4893,1067,-146,-908,2272,1837,285,1647,4370,2322,4975,6713,11110,8576,8264,4927,6170,9165,10159,4887,3850,5593,4150,3554,2713,2885,762,902,-326,2425,3111,2403,3460,4558,4213,3584,2951,3129,12179,4570,3928,3601,4136
"54003","Berkeley, WV","5","CA4","20","...","Population (persons) 3/",37570,36437,37181,38572,39750,40917,41549,43008,43776,44038,45311,46995,47829,48528,49664,50337,51160,52227,53472,55546,57276,59839,61582,63010,64396,65800,67117,68667,70061,72285,74366,76357,78428,80875,84524,88258,92114,96318,99132,101629,102830,104643,105687,106987,108481,110238,111635,113525
"54003","Berkeley, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",3371,3695,3995,4322,4707,5076,5516,5899,6424,7287,8010,8581,9426,9997,10407,11601,12317,13054,13819,14722,15651,15898,16037,16825,17305,17740,18418,19212,20507,21016,21663,23482,24350,25502,26635,27356,28265,30050,30709,32219,32413,33109,34324,35120,35006,35772,36911,37576
"54003","Berkeley, WV","5","CA4","35","...","Earnings by place of work",101692,105581,113669,128544,144616,157253,167306,182681,198399,227155,256114,277457,301359,310893,324053,365660,386122,411179,443597,489220,527398,562054,610698,675712,712433,755831,798661,830573,885648,947682,1030044,1104309,1150416,1200745,1309054,1423147,1536120,1645121,1628368,1663646,1642366,1641354,1711759,1840780,1868607,1919376,1965351,2027746
"54003","Berkeley, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",7032,7274,8005,9484,12194,13607,14455,16349,17649,20443,24366,26594,30627,32017,35403,40691,43840,48096,53327,60009,65547,71375,80159,89542,97706,104173,110377,114830,121578,129926,138793,152493,156249,159091,176316,186481,198338,205152,197163,196091,196186,196774,183213,196601,226500,236334,243725,253368
"54003","Berkeley, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2974,3083,3402,3971,5061,5648,6068,6622,7041,8076,9706,10675,12514,13274,14451,16229,18170,20300,22838,25322,28299,30714,33980,37422,40153,43847,46906,48766,52195,55237,60012,63027,66182,68424,76115,82738,89092,95608,98090,100846,100621,101620,83706,89811,117558,122980,127629,134017
"54003","Berkeley, WV","5","CA4","38","...","  Employer contributions for government social insurance",4058,4191,4603,5513,7133,7959,8387,9727,10608,12367,14660,15919,18113,18743,20952,24462,25670,27796,30489,34687,37248,40661,46179,52120,57553,60326,63471,66064,69383,74689,78781,89466,90067,90667,100201,103743,109246,109544,99073,95245,95565,95154,99507,106790,108942,113354,116096,119351
"54003","Berkeley, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",8579,8795,11037,12090,13282,15596,17727,22199,27728,33839,38814,39980,47249,53829,62271,77253,90865,107181,124388,142575,162148,164563,136891,123272,122283,133411,143822,165062,212154,212326,211867,293017,319250,359723,423826,490992,568380,670372,748093,837536,874602,957053,984477,955396,959477,1015401,1103522,1161357
"54003","Berkeley, WV","5","CA4","45","...","Equals: Net earnings by place of residence",103239,107102,116701,131150,145704,159242,170578,188531,208478,240551,270562,290843,317981,332705,350921,402222,433147,470264,514658,571786,623999,655242,667430,709442,737010,785069,832106,880805,976224,1030082,1103118,1244833,1313417,1401377,1556564,1727658,1906162,2110341,2179298,2305091,2320782,2401633,2513023,2599575,2601584,2698443,2825148,2935735
"54003","Berkeley, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",12213,14216,16440,18644,21699,25438,29253,32130,36653,41662,47379,58840,71566,81674,91831,103387,110921,119685,126399,138262,156202,166685,172365,176481,189290,194043,207295,223464,235802,253025,256758,277266,291836,303296,308506,312122,322057,366026,415346,435943,426342,410052,445698,471629,476468,496283,504018,516135
"54003","Berkeley, WV","5","CA4","47","...","Plus: Personal current transfer receipts",11185,13300,15415,16913,19699,23032,29335,33052,36081,38699,45016,53585,61301,70765,74089,78367,86061,91828,97852,107678,116243,129389,147789,174213,188076,188182,196731,214945,224711,236006,251143,270911,304489,357834,386235,374619,375344,417998,449552,533350,585910,652934,668873,686178,719412,748740,791346,813926
"54003","Berkeley, WV","5","CA4","50","...","Wages and salaries",79017,83980,89684,100566,112430,120885,130794,142612,153712,173727,197763,216209,233344,240098,248548,274563,284951,298750,325329,352598,374988,396532,437485,482495,512773,550808,578737,604333,638212,674059,723178,766420,805798,836131,909801,971031,1040312,1119999,1153879,1204931,1189341,1169614,1216010,1288906,1319696,1355819,1386892,1433470
"54003","Berkeley, WV","5","CA4","60","...","Supplements to wages and salaries",10204,11367,13436,15901,18306,20191,21992,24708,27644,31186,36153,40446,44743,46827,51727,58863,64231,68668,72280,80446,90734,98852,111397,126695,137910,144520,149168,153261,158954,170801,183234,201867,220018,231265,258530,273339,295421,325511,326748,337715,338915,335477,359851,392695,401569,396212,402501,409160
"54003","Berkeley, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6146,7176,8833,10388,11173,12232,13605,14981,17036,18819,21493,24527,26630,28084,30775,34401,38561,40872,41791,45759,53486,58191,65218,74575,80357,84194,85697,87197,89571,96112,104453,112401,129951,140598,158329,169596,186175,215967,227675,242470,243350,240323,260344,285905,292627,282858,286405,289809
"54003","Berkeley, WV","5","CA4","62","...","  Employer contributions for government social insurance",4058,4191,4603,5513,7133,7959,8387,9727,10608,12367,14660,15919,18113,18743,20952,24462,25670,27796,30489,34687,37248,40661,46179,52120,57553,60326,63471,66064,69383,74689,78781,89466,90067,90667,100201,103743,109246,109544,99073,95245,95565,95154,99507,106790,108942,113354,116096,119351
"54003","Berkeley, WV","5","CA4","70","...","Proprietors' income 9/",12471,10234,10549,12077,13880,16177,14520,15361,17043,22242,22198,20802,23272,23968,23778,32234,36940,43761,45988,56176,61676,66670,61816,66522,61750,60503,70756,72979,88482,102822,123632,136022,124600,133349,140723,178777,200387,199611,147741,121000,114110,136263,135898,159179,147342,167345,175958,185116
"54003","Berkeley, WV","5","CA4","71","...","  Farm proprietors' income",2902,1182,640,923,1863,3270,-67,-1768,-2312,64,-857,-2772,-1535,552,-1225,1589,3449,8176,5807,5103,1479,2097,5278,6375,1080,406,2111,1000,408,-741,-630,-2388,-2813,-4784,-2496,-1702,-1425,-770,-228,-78,-160,-391,388,8252,595,-345,-1,-4
"54003","Berkeley, WV","5","CA4","72","...","  Nonfarm proprietors' income",9569,9052,9909,11154,12017,12907,14587,17129,19355,22178,23055,23574,24807,23416,25003,30645,33491,35585,40181,51073,60197,64573,56538,60147,60670,60097,68645,71979,88074,103563,124262,138410,127413,138133,143219,180479,201812,200381,147969,121078,114270,136654,135510,150927,146747,167690,175959,185120
"54003","Berkeley, WV","5","CA4","7010","...","Total employment",16368,16348,16449,16877,17875,18215,17428,17928,17800,18417,19335,19582,19377,19077,19357,20018,20329,20939,22031,23220,24344,25273,26030,27282,28139,29103,30057,30269,31059,32545,33303,34000,34658,35065,36481,38331,40121,41497,42220,41333,40138,39906,40985,42710,43726,44484,44750,45664
"54003","Berkeley, WV","5","CA4","7020","...","  Wage and salary employment",13761,13631,13727,14056,14975,15219,14659,15312,15162,15712,16542,16601,16418,16099,16189,16732,16908,17341,18279,19198,20047,20706,21370,22672,23385,24136,24919,24967,25582,26358,27036,27570,28254,28263,29268,30434,31486,32585,32620,32093,30859,30589,31468,33278,33986,34652,35092,35815
"54003","Berkeley, WV","5","CA4","7040","...","  Proprietors employment",2607,2717,2722,2821,2900,2996,2769,2616,2638,2705,2793,2981,2959,2978,3168,3286,3421,3598,3752,4022,4297,4567,4660,4610,4754,4967,5138,5302,5477,6187,6267,6430,6404,6802,7213,7897,8635,8912,9600,9240,9279,9317,9517,9432,9740,9832,9658,9849
"54005","Boone, WV","5","CA4","10","...","Personal income (thousands of dollars)",61745,77085,85387,103059,117201,136887,153422,165566,190767,219946,245746,262345,274951,317271,308467,323706,324360,333546,343774,351129,326997,353804,395653,397793,384189,424009,431643,429483,435162,452565,461918,474920,468672,493366,510595,537001,565929,614771,635914,710405,721206,740557,802426,784458,734832,721316,708818,707898
"54005","Boone, WV","5","CA4","11","...","  Nonfarm personal income 1/",61653,77003,85319,102976,117116,136798,153348,165505,190716,219906,245734,262334,274925,317299,308523,323791,324499,333658,343853,351192,327076,353869,395690,397772,384196,424028,431660,429421,435230,452609,461955,474928,468661,493351,510628,537028,565979,614832,635983,710439,721234,740586,802432,784435,734820,721305,708797,707891
