"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33000","New Hampshire state total","1","CA5N 1/","511","321","          Wood product manufacturing",141451,142715,135025,136714,145430,141946,128999,116761,91757,83486,82051,79415,89638,109629,111565,113558
"33000","New Hampshire state total","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",132855,135289,143406,156859,168314,167846,165443,164073,141841,146895,140053,149352,140802,148997,152981,168236
"33000","New Hampshire state total","1","CA5N 1/","513","331","          Primary metal manufacturing",150386,141076,151321,158058,176645,176882,176276,185783,162554,163756,177024,176450,159007,157525,166648,169842
"33000","New Hampshire state total","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",658059,591109,584365,611737,635928,646485,669058,707556,668631,688272,735542,776892,812463,824257,820332,842586
"33000","New Hampshire state total","1","CA5N 1/","515","333","          Machinery manufacturing",510212,476249,451465,472982,508382,601318,641600,665763,622794,667549,634355,614346,644078,658237,604980,610829
"33000","New Hampshire state total","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",1788718,1527969,1498688,1650364,1634141,1684047,1796331,1760893,1588621,1610900,1631427,1588424,1558020,1565543,1651283,1684940
"33000","New Hampshire state total","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",355132,301410,280977,297273,302620,333134,379019,363182,321417,311655,310960,324828,324998,333321,368456,383501
"33000","New Hampshire state total","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",53024,33663,28081,17739,19190,22144,26670,"(D)","(D)","(D)","(D)",63897
"33000","New Hampshire state total","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",100051,106978,114240,115152,115063,113113,121782,"(D)","(D)","(D)","(D)",124646
"33000","New Hampshire state total","1","CA5N 1/","521","337","          Furniture and related product manufacturing",60645,58899,59318,61660,59936,63660,66460,63783,48152,47209,51030,50719,54956,59998,63264,63887
"33000","New Hampshire state total","1","CA5N 1/","522","339","          Miscellaneous manufacturing",217112,245886,284792,292839,324729,330585,365075,340710,309502,311719,374901,315024,324348,352831,385898,399956
"33000","New Hampshire state total","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1386826,1314502,1301118,1230530,1175530,1182386,1197693,1177337,1040761,1010042,1035735,1073205,1118749,1154749,1196095,1186534
"33000","New Hampshire state total","1","CA5N 1/","531","311","          Food manufacturing",94941,96995,102272,94975,98316,112167,120382,132418,129638,132771,137812,138403,149137,161670,178331,181712
"33000","New Hampshire state total","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",59968,59873,66916,60003,60723,55072,57871,65213,55648,56375,54458,61352,60463,65647,68188,70745
"33000","New Hampshire state total","1","CA5N 1/","533","313","          Textile mills",99089,92316,79672,81855,78535,78895,84339,88412,79446,91231,100739,118756,130422,138642,140468,142168
"33000","New Hampshire state total","1","CA5N 1/","534","314","          Textile product mills",10357,9080,8600,8998,9504,8401,10755,6928,6721,7498,7815,11875,10987,15709,13647,17528
"33000","New Hampshire state total","1","CA5N 1/","535","315","          Apparel manufacturing",22613,23362,23205,24827,28022,25514,22279,28363,24108,23433,23977,25154,26810,29233,30683,31995
"33000","New Hampshire state total","1","CA5N 1/","536","316","          Leather and allied product manufacturing",44252,35293,25183,19433,15956,13966,12822,8774,7805,7149,6897,8130,7184,12323,12933,14288
"33000","New Hampshire state total","1","CA5N 1/","537","322","          Paper manufacturing",190663,168364,181502,172093,163475,142440,127710,108156,98767,88064,79119,83160,86563,80597,75411,64082
"33000","New Hampshire state total","1","CA5N 1/","538","323","          Printing and related support activities",194362,188726,180084,175950,174965,168718,174185,170874,153516,140210,126789,95289,69704,61443,63687,63715
"33000","New Hampshire state total","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing",16868,14277,17234,17323,16101,19420,19340,22406,22677,24135,24147,35574,50452,42786,51053,34310
"33000","New Hampshire state total","1","CA5N 1/","541","325","          Chemical manufacturing",129876,134054,144412,134146,137758,140307,151464,157567,145357,148278,172682,172030,170019,177705,186728,209611
"33000","New Hampshire state total","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",523837,492162,472038,440927,392175,417486,416546,388226,317078,290898,301300,323482,357008,368994,374966,356380
"33000","New Hampshire state total","1","CA5N 1/","600","42","      Wholesale trade",1992582,2013220,2034636,2129615,2238912,2347176,2471973,2513440,2320867,2330746,2468157,2582394,2730124,2879834,3149498,3115676
"33000","New Hampshire state total","1","CA5N 1/","700","44-45","      Retail trade",4458551,4630527,4600713,4400373,4587072,5092487,5051163,4649741,4924426,5166314,5078544,4918747,4562624,4268934,4031679,4117417
"33000","New Hampshire state total","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",657062,701483,754708,724462,735398,712394,697515,654988,631166,696415,741386,748344,792799,828206,872910,883051
"33000","New Hampshire state total","1","CA5N 1/","702","442","        Furniture and home furnishings stores",123109,133979,151351,147703,134666,131388,117312,112319,94527,95832,97348,100448,103149,105013,110796,116139
"33000","New Hampshire state total","1","CA5N 1/","703","443","        Electronics and appliance stores",146620,152992,166422,179800,193705,208950,217853,218868,201768,224126,246697,266058,262429,261867,270037,270350
"33000","New Hampshire state total","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",316159,343027,360018,388867,413841,431030,406054,390360,356663,375031,380222,375917,386486,395192,419441,446287
"33000","New Hampshire state total","1","CA5N 1/","705","445","        Food and beverage stores",375118,392855,404038,430433,430041,445641,485588,495322,542542,537457,538528,527580,536205,538609,580546,610948
"33000","New Hampshire state total","1","CA5N 1/","706","446","        Health and personal care stores",119960,129406,138793,130483,142568,149920,164294,154753,153568,147082,174905,181618,187182,188450,193454,195618
"33000","New Hampshire state total","1","CA5N 1/","707","447","        Gasoline stations",229987,229309,237251,128128,148252,177098,193734,185425,196940,203695,182997,167043,160619,152831,149450,145748
"33000","New Hampshire state total","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",152318,158004,167842,184525,190986,202194,203944,202407,185518,189948,175283,188658,195124,194042,193889,190271
"33000","New Hampshire state total","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",115731,124914,132007,159730,159719,160973,151369,144331,153741,161351,159400,153806,157495,163253,169604,166211
"33000","New Hampshire state total","1","CA5N 1/","711","452","        General merchandise stores",321834,343226,358798,367633,374899,387063,395318,401173,435651,416890,430101,409856,408931,417329,417443,418809
"33000","New Hampshire state total","1","CA5N 1/","712","453","        Miscellaneous store retailers",1470860,1482891,1248790,1145309,1241953,1683704,1624998,1311982,1597629,1760321,1575798,1410468,995532,627714,229722,245700
"33000","New Hampshire state total","1","CA5N 1/","713","454","        Nonstore retailers",429793,438441,480695,413300,421044,402132,393184,377813,374713,358166,375879,388951,376673,396428,424387,428285
"33000","New Hampshire state total","1","CA5N 1/","800","48-49","      Transportation and warehousing",569184,573730,588421,601518,619994,655584,675789,671752,672138,665186,710784,684957,674143,660694,729922,797599
"33000","New Hampshire state total","1","CA5N 1/","801","481","        Air transportation",44873,47566,42774,42959,40753,41690,45086,37692,39192,36999,38879,37749,38698,38175,44301,52408
"33000","New Hampshire state total","1","CA5N 1/","802","482","        Rail transportation",11277,10571,10760,10806,11196,11911,12329,13598,"(D)",12142,13382,14577,14730,14805,16486,15544
"33000","New Hampshire state total","1","CA5N 1/","803","483","        Water transportation","(D)",779,1018,"(D)","(D)","(D)","(D)","(D)","(L)",0,855,1426,"(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5N 1/","804","484","        Truck transportation",268714,274036,281422,286949,288194,298544,278160,247610,236427,231824,250914,243779,251849,249780,258234,261444
"33000","New Hampshire state total","1","CA5N 1/","805","485","        Transit and ground passenger transportation",61837,65336,71932,75773,77706,87558,88713,93907,94944,96398,104114,108889,115916,123898,132887,137525
"33000","New Hampshire state total","1","CA5N 1/","806","486","        Pipeline transportation","(D)",3353,2528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5N 1/","807","487","        Scenic and sightseeing transportation",8859,8346,11135,11574,11336,7284,9024,9658,9692,9319,11594,12352,13418,9697,10269,11130
"33000","New Hampshire state total","1","CA5N 1/","808","488","        Support activities for transportation",51622,53689,55671,60323,60493,58217,60257,60435,50043,56827,62508,67879,53556,68710,84160,107366
"33000","New Hampshire state total","1","CA5N 1/","809","492","        Couriers and messengers",83269,83579,85909,91893,93522,94386,106080,109136,115911,"(D)","(D)","(D)",120223,125766,129902,139961
"33000","New Hampshire state total","1","CA5N 1/","811","493","        Warehousing and storage",33813,26475,25272,15997,37752,54968,74417,97932,111531,105950,104486,78512,63205,28911,52569,70921
"33000","New Hampshire state total","1","CA5N 1/","900","51","      Information",943569,890882,898741,1034114,1117692,1188370,1170076,1277808,1221770,1145617,1104884,1211157,1287048,1476920,1409364,1442671
"33000","New Hampshire state total","1","CA5N 1/","901","511","        Publishing industries (except Internet)",556491,513157,499298,531222,554850,545392,582020,657314,575692,553995,535728,545924,553370,716531,586567,590683
"33000","New Hampshire state total","1","CA5N 1/","902","512","        Motion picture and sound recording industries",30153,29528,33762,23448,19951,22463,28800,26979,40788,36311,39787,59423,61620,76083,73267,71342
"33000","New Hampshire state total","1","CA5N 1/","903","515","        Broadcasting (except Internet)",44561,47942,54097,138691,169379,236331,163088,196378,146219,106994,55518,66750,122855,135438,152942,162412
"33000","New Hampshire state total","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",7553,6190,6806,9288,11234,15391,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33000","New Hampshire state total","1","CA5N 1/","905","517","        Telecommunications",218975,217481,218940,240367,253232,265936,283680,282260,353637,338696,357677,351399,357823,349621,387917,385259
"33000","New Hampshire state total","1","CA5N 1/","906","518","        Data processing, hosting, and related services",75211,64185,72972,79151,95411,86442,73554,65078,64249,70310,78035,148248,143191,161608,163987,193456
"33000","New Hampshire state total","1","CA5N 1/","907","519","        Other information services 8/",10625,12399,12866,11947,13635,16415,38934,49799,41185,39311,38139,39413,48189,37639,44684,39519
"33000","New Hampshire state total","1","CA5N 1/","1000","52","      Finance and insurance",1795483,1957377,2082484,2205432,2408385,2535190,2626621,2690611,2716047,2825710,2968847,3066484,3147299,3350353,3449403,3706143
"33000","New Hampshire state total","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","New Hampshire state total","1","CA5N 1/","1002","522","        Credit intermediation and related activities",424433,499318,573372,564029,575012,584477,572429,564194,556569,568523,557354,582244,578856,595012,608314,692717
"33000","New Hampshire state total","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",465743,476117,459544,575222,674083,733693,802852,811683,848518,969352,1047856,1084245,1098821,1176625,1153702,1296104
"33000","New Hampshire state total","1","CA5N 1/","1004","524","        Insurance carriers and related activities",891658,976539,1046479,1063343,1156093,1214496,1247628,1312181,1308652,1284688,1358217,1395512,1466462,1577507,1684447,1714047
"33000","New Hampshire state total","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",13649,5403,3089,2838,3197,2524,3712,2553,2308,3147,5420,4483,3160,1209,2940,3275
"33000","New Hampshire state total","1","CA5N 1/","1100","53","      Real estate and rental and leasing",519467,567597,602718,668149,677076,613413,481210,685990,847729,852674,882667,849475,806749,812832,813170,823612
"33000","New Hampshire state total","1","CA5N 1/","1101","531","        Real estate",414515,459134,499285,555749,548619,471729,340928,542798,717784,732130,758698,728140,663489,624668,630461,619387
"33000","New Hampshire state total","1","CA5N 1/","1102","532","        Rental and leasing services",103330,107002,"(D)",108826,123876,137759,137197,140132,127094,116833,119726,115616,137920,184786,178398,198391
"33000","New Hampshire state total","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1622,1461,"(D)",3574,4581,3925,3085,3060,2851,3711,4243,5719,5340,3378,4311,5834
"33000","New Hampshire state total","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",2547960,2533580,2438150,2540457,2860832,3186756,3263617,3576652,3367852,3377827,3610357,3743751,3861982,4240445,4552753,4692543
"33000","New Hampshire state total","1","CA5N 1/","1300","55","      Management of companies and enterprises",621631,554352,583401,795746,831137,1049413,984466,765635,756423,784822,809183,918867,832049,865096,909474,907233
"33000","New Hampshire state total","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1063791,1077211,1106901,1162014,1153287,1298414,1453558,1479240,1491492,1563209,1656490,1770592,1825208,1985072,2127503,2154451
"33000","New Hampshire state total","1","CA5N 1/","1401","561","        Administrative and support services",984838,989988,1019845,1065709,1059464,1194066,1347751,1370627,1385482,1455739,1555217,1664208,1716491,1860160,1995845,2016933
"33000","New Hampshire state total","1","CA5N 1/","1402","562","        Waste management and remediation services",78953,87223,87056,96305,93823,104348,105807,108613,106010,107470,101273,106384,108717,124912,131658,137518
"33000","New Hampshire state total","1","CA5N 1/","1500","61","      Educational services",663555,765408,835969,899257,909433,956797,1009568,1061385,1124666,1126464,1154019,1199992,1250078,1302268,1410256,1435571
"33000","New Hampshire state total","1","CA5N 1/","1600","62","      Health care and social assistance",3040014,3311502,3519188,3759161,3989021,4277931,4588407,5005768,5260529,5394711,5496288,5485425,5625351,5757145,6049072,6274363
"33000","New Hampshire state total","1","CA5N 1/","1601","621","        Ambulatory health care services",1504953,1637401,1728577,1879301,1994147,2099210,2244306,2428642,2532266,2623441,2703670,2728598,2791252,2848831,3005981,3145830
"33000","New Hampshire state total","1","CA5N 1/","1602","622","        Hospitals",920257,1005164,1082731,1163931,1247839,1377461,1483960,1635002,1753355,1783032,1816871,1783830,1841111,1899805,2004814,2065038
"33000","New Hampshire state total","1","CA5N 1/","1603","623","        Nursing and residential care facilities",328240,356772,376395,394370,419666,458108,507490,572117,585641,585252,573331,569644,582982,584600,589204,588297
"33000","New Hampshire state total","1","CA5N 1/","1604","624","        Social assistance",286564,312165,331485,321559,327369,343152,352651,370007,389267,402986,402416,403353,410006,423909,449073,475198
"33000","New Hampshire state total","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",419581,452348,481103,562202,643721,711259,641825,505795,460152,535808,555418,578703,590963,623968,552147,519864
"33000","New Hampshire state total","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",240165,262573,280714,349816,436264,496408,424353,278142,215818,266615,264700,275767,262825,289694,232954,195919
"33000","New Hampshire state total","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",11118,11419,12431,12558,12703,12667,13250,14039,14433,16000,15851,15189,15923,16027,16225,16787
"33000","New Hampshire state total","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",168298,178356,187958,199828,194754,202184,204222,213614,229901,253193,274867,287747,312215,318247,302968,307158
"33000","New Hampshire state total","1","CA5N 1/","1800","72","      Accommodation and food services",976485,1019993,1068618,1155652,1157497,1187381,1224679,1208999,1232583,1276123,1319691,1387674,1510524,1566088,1687190,1768893
"33000","New Hampshire state total","1","CA5N 1/","1801","721","        Accommodation",234511,237424,246904,269336,257130,243487,272419,261160,237060,246964,260252,289678,386935,373799,387604,391837
"33000","New Hampshire state total","1","CA5N 1/","1802","722","        Food services and drinking places",741974,782569,821714,886316,900367,943894,952260,947839,995523,1029159,1059439,1097996,1123589,1192289,1299586,1377056
"33000","New Hampshire state total","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",1217378,1368928,1362141,1420606,1505322,1604550,1592941,1548464,1554565,1606016,1626442,1696543,1702034,1800225,1898861,1976262
"33000","New Hampshire state total","1","CA5N 1/","1901","811","        Repair and maintenance",571740,623374,595805,613894,662417,706343,672601,636933,650781,691191,709447,734905,729008,761843,827879,854595
"33000","New Hampshire state total","1","CA5N 1/","1902","812","        Personal and laundry services",345954,391660,395757,422257,460493,496575,490360,458636,449155,465138,462069,493296,501961,537921,567377,603449
"33000","New Hampshire state total","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",255483,310535,322293,332968,330280,345750,368388,387345,394519,397242,399402,410767,412019,433028,435130,453963
"33000","New Hampshire state total","1","CA5N 1/","1904","814","        Private households",44201,43359,48286,51487,52132,55882,61592,65550,60110,52445,55524,57575,59046,67433,68475,64255
"33000","New Hampshire state total","1","CA5N 1/","2000","...","    Government and government enterprises",3662676,3933559,4360465,4612391,4824096,5060782,5325770,5589422,5765719,6282019,5925883,5920629,6032716,6271899,6291243,6407911
"33000","New Hampshire state total","1","CA5N 1/","2001","...","      Federal civilian",512126,544446,578695,632874,658075,683911,726469,736766,729905,751070,755451,765281,765601,793007,832471,846901
"33000","New Hampshire state total","1","CA5N 1/","2002","...","      Military",65581,86559,124420,127331,139836,130971,132444,157940,186265,191969,182188,173366,167199,159050,156373,165625
"33000","New Hampshire state total","1","CA5N 1/","2010","...","      State and local",3084969,3302554,3657350,3852186,4026185,4245900,4466857,4694716,4849549,5338980,4988244,4981982,5099916,5319842,5302399,5395385
"33000","New Hampshire state total","1","CA5N 1/","2011","...","        State government",952236,1020686,1142264,1178018,1189281,1261277,1346445,1438216,1517702,1660029,1532462,1516478,1551023,1627016,1661100,1710798
"33000","New Hampshire state total","1","CA5N 1/","2012","...","        Local government",2132733,2281868,2515086,2674168,2836904,2984623,3120412,3256500,3331847,3678951,3455782,3465504,3548893,3692826,3641299,3684587
"33001","Belknap, NH","1","CA5N 1/","10","...","Personal income (thousands of dollars)",1953086,2002591,2054617,2196584,2281984,2406354,2517930,2634798,2594618,2645277,2820146,2991968,3024168,3103234,3273163,3369031
"33001","Belknap, NH","1","CA5N 1/","20","...","Population (persons) 2/",57597,58609,59497,60170,60287,60105,60109,60239,60171,60100,60240,60339,60138,60278,60427,60779
"33001","Belknap, NH","1","CA5N 1/","30","...","Per capita personal income (dollars)",33910,34169,34533,36506,37852,40036,41889,43739,43121,44015,46815,49586,50287,51482,54167,55431
"33001","Belknap, NH","1","CA5N 1/","35","...","Earnings by place of work",1273519,1328915,1370868,1424469,1470166,1509987,1523308,1533068,1516544,1512240,1522089,1551488,1600584,1653886,1718075,1771502
"33001","Belknap, NH","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",124742,129245,135924,146902,153809,156973,162071,165150,164111,164697,151546,153533,176216,182186,187880,195746
"33001","Belknap, NH","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",69213,72354,76144,80679,85000,86551,90447,93162,91364,90513,75173,76420,99599,104397,109474,114918
"33001","Belknap, NH","1","CA5N 1/","38","...","    Employer contributions for government social insurance",55529,56891,59780,66223,68809,70422,71624,71988,72747,74184,76373,77113,76617,77789,78406,80828
"33001","Belknap, NH","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",160322,176358,196539,227135,255277,284460,313631,336715,302961,334107,389256,427591,419268,435575,458425,469075
"33001","Belknap, NH","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1309099,1376028,1431483,1504702,1571634,1637474,1674868,1704633,1655394,1681650,1759799,1825546,1843636,1907275,1988620,2044831
"33001","Belknap, NH","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",386455,347628,337898,386001,385223,417703,464369,496645,465645,465678,566419,653523,651146,637206,685517,697044
"33001","Belknap, NH","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",257532,278935,285236,305881,325127,351177,378693,433520,473579,497949,493928,512899,529386,558753,599026,627156
"33001","Belknap, NH","1","CA5N 1/","50","...","  Wages and salaries",788252,810767,840827,904723,950472,988240,1017527,1025819,990388,974186,984954,995247,1023337,1066470,1114803,1159638
"33001","Belknap, NH","1","CA5N 1/","60","...","  Supplements to wages and salaries",177139,188331,205326,224070,238245,246083,253475,259868,272491,285008,275075,262424,273640,276367,282676,279785
"33001","Belknap, NH","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",121610,131440,145546,157847,169436,175661,181851,187880,199744,210824,198702,185311,197023,198578,204270,198957
"33001","Belknap, NH","1","CA5N 1/","62","...","    Employer contributions for government social insurance",55529,56891,59780,66223,68809,70422,71624,71988,72747,74184,76373,77113,76617,77789,78406,80828
"33001","Belknap, NH","1","CA5N 1/","70","...","  Proprietors' income 7/",308128,329817,324715,295676,281449,275664,252306,247381,253665,253046,262060,293817,303607,311049,320596,332079
