"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06000","8","CA25","300","1969","    Construction","California state total",372846,365317,359215,376510,404583,400525,387028,407878,462923,525390,580847,564439,554243,501376,517591,601630,651177,708236,778592,829692,887959,879717,804957,738984,707942,727758,763220,780242,826079,893131,960862,1009220
"06000","8","CA25","400","1969","    Manufacturing","California state total",1699163,1594952,1508384,1568400,1686535,1733476,1633772,1702032,1783124,1933047,2068463,2073989,2091946,2012268,2008311,2120783,2136866,2110736,2168622,2206452,2222373,2195766,2109518,1977887,1896027,1883665,1889449,1950223,2010277,2059140,2019608,2040948
"06000","8","CA25","500","1969","    Transportation and public utilities","California state total",486161,485939,476126,484851,500052,505760,496711,497343,514507,552861,581047,594141,602478,594566,590854,615407,632437,640136,656361,666843,683618,715406,722372,698843,721640,734067,751604,763639,783569,821690,858540,883533
"06000","8","CA25","610","1969","    Wholesale trade","California state total",412488,418991,425881,439204,473824,493165,510662,532240,551914,579978,603295,624484,632453,613306,633134,679865,713352,736322,763889,794565,833430,852730,820611,816508,779339,787118,820418,825898,852142,876760,892072,907355
"06000","8","CA25","620","1969","    Retail trade","California state total",1349480,1382373,1406496,1443762,1509665,1550988,1581098,1646537,1736896,1861083,1948214,1989466,2030066,2024536,2053253,2172397,2250163,2301135,2413331,2527805,2588426,2650576,2620340,2589776,2588527,2642423,2720291,2771527,2791863,2821724,2879511,2965196
"06000","8","CA25","700","1969","    Finance, insurance, and real estate","California state total",701106,724141,750504,800872,843499,887658,885571,946912,1010075,1056961,1124463,1152103,1167514,1160540,1177024,1202211,1258827,1335367,1351717,1392776,1415343,1435570,1407277,1362733,1361077,1368513,1340609,1354593,1412451,1553395,1597197,1683331
"06000","8","CA25","800","1969","    Services","California state total",1810539,1864574,1882181,2002944,2137686,2224728,2340032,2434821,2584600,2800761,2979755,3115270,3213246,3328539,3536401,3721696,3908012,4104523,4333386,4684657,4805593,5058354,5208399,5188777,5292450,5373910,5598117,5812367,5919028,6202795,6407806,6682433
"06000","8","CA25","900","1969","   Government and government enterprises","California state total",1820399,1825088,1820813,1824830,1842844,1888956,1946154,1953352,1971216,2012093,2033486,2098077,2093517,2083480,2085072,2108452,2162496,2217042,2276593,2325802,2385997,2445509,2444944,2428196,2392351,2384645,2383765,2384369,2385891,2409012,2478955,2559207
"06000","8","CA25","910","1969","    Federal, civilian","California state total",338669,329632,322447,319185,316437,328681,328532,323748,316161,322300,323547,329666,321398,319861,321974,328873,338469,341070,345682,350084,351184,360141,336756,332791,326537,318105,297833,289955,276091,269667,263867,268430
"06000","8","CA25","920","1969","    Military","California state total",495499,467884,437449,407980,388910,380409,364477,350255,344435,345443,341429,350682,349691,361320,373151,378001,382623,393116,398981,397412,399543,381819,374168,351512,324152,290672,271359,253726,234479,228238,223284,223292
"06000","8","CA25","930","1969","    State and local","California state total",986231,1027572,1060917,1097665,1137497,1179866,1253145,1279349,1310620,1344350,1368510,1417729,1422428,1402299,1389947,1401578,1441404,1482856,1531930,1578306,1635270,1703549,1734020,1743893,1741662,1775868,1814573,1840688,1875321,1911107,1991804,2067485
"06000","8","CA25","931","1969","     State government","California state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",274907,296003,306194,303003,306304,307096,315164,321176,334394,347695,358915,372948,378266,379005,382354,394866,403658,411285,412876,423734,440217,451323
"06000","8","CA25","932","1969","     Local government","California state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1093603,1121726,1116234,1099296,1083643,1094482,1126240,1161680,1197536,1230611,1276355,1330601,1355754,1364888,1359308,1381002,1410915,1429403,1462445,1487373,1551587,1616162
"06001","8","CA25","10","1969","Total full-time and part-time employment","Alameda, CA",497846,499789,489920,505369,515311,526165,519585,528450,540448,566305,587776,599620,602234,593482,606565,635992,659313,672722,691523,721752,737111,754274,756513,747608,751343,760449,789089,800408,811229,837409,860125,893811
"06001","8","CA25","20","1969"," Wage and salary employment","Alameda, CA",445777,447098,438505,450669,457522,465928,458028,466503,477301,503584,520495,527188,530021,517512,526828,553770,571087,578846,589871,609740,626535,639586,629580,623436,624031,631913,653636,663204,673976,692225,712986,740172
"06001","8","CA25","40","1969"," Proprietors employment","Alameda, CA",52069,52691,51415,54700,57789,60237,61557,61947,63147,62721,67281,72432,72213,75970,79737,82222,88226,93876,101652,112012,110576,114688,126933,124172,127312,128536,135453,137204,137253,145184,147139,153639
"06001","8","CA25","50","1969","  Farm proprietors employment","Alameda, CA",658,637,625,601,588,575,593,623,646,668,680,699,716,714,753,739,738,724,703,672,644,614,561,517,535,533,541,537,548,542,525,509
"06001","8","CA25","60","1969","  Nonfarm proprietors employment","Alameda, CA",51411,52054,50790,54099,57201,59662,60964,61324,62501,62053,66601,71733,71497,75256,78984,81483,87488,93152,100949,111340,109932,114074,126372,123655,126777,128003,134912,136667,136705,144642,146614,153130
"06001","8","CA25","70","1969","  Farm employment","Alameda, CA",3706,3764,3750,3754,3725,3908,3583,3070,2499,1902,2142,2140,2170,2787,2891,2502,2320,1944,1870,1985,1980,1457,1625,1501,1580,1507,1478,1331,1270,1434,1294,1134
"06001","8","CA25","80","1969","  Nonfarm employment","Alameda, CA",494140,496025,486170,501615,511586,522257,516002,525380,537949,564403,585634,597480,600064,590695,603674,633490,656993,670778,689653,719767,735131,752817,754888,746107,749763,758942,787611,799077,809959,835975,858831,892677
"06001","8","CA25","90","1969","   Private employment","Alameda, CA",367252,368325,363827,375855,394412,403822,397500,406830,420438,446532,464111,473083,471228,463852,474269,503251,525071,535724,552060,579276,591830,608221,617227,609441,611145,621349,654522,673063,689023,714271,734434,768908
"06001","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Alameda, CA",1733,1847,1815,2302,2636,2690,2975,2656,2672,3243,3649,4111,3905,4019,4415,4718,4979,"(D)","(D)","(D)","(D)","(D)",4970,4901,5290,5256,5942,6418,6649,6697,7168,7104
"06001","8","CA25","200","1969","    Mining","Alameda, CA",1251,1244,1169,1213,1193,1192,1370,1355,865,743,807,968,970,885,829,896,1052,"(D)","(D)","(D)","(D)","(D)",898,839,765,829,748,675,724,698,740,671
"06001","8","CA25","300","1969","    Construction","Alameda, CA",22737,21870,21392,21213,22417,22354,20691,20858,22583,25576,28998,29010,27380,25427,27524,31823,33364,34141,36240,38654,40056,37729,36543,34372,33356,33015,36563,38749,40484,42779,46787,49428
"06001","8","CA25","400","1969","    Manufacturing","Alameda, CA",88061,85900,81276,80745,85091,87103,78649,82613,85240,91189,91575,87215,84645,76401,74671,77262,75788,74680,78315,81915,83706,85149,85073,83863,79454,79805,86322,93041,99167,102683,97065,102217
"06001","8","CA25","500","1969","    Transportation and public utilities","Alameda, CA",34171,33164,32472,32420,33456,33265,31813,30545,31213,33618,33624,34281,34566,34083,34115,37639,39879,39364,39114,39889,42123,44647,43812,40502,41991,43968,45681,46054,47568,48508,51627,51971
"06001","8","CA25","610","1969","    Wholesale trade","Alameda, CA",24479,24388,24724,25168,26628,28602,28799,27926,28888,30342,30593,30966,32004,31474,32219,34201,37577,38287,39288,40374,43100,43304,45361,45599,44568,45396,47944,48736,51703,56395,59039,61646
"06001","8","CA25","620","1969","    Retail trade","Alameda, CA",71568,73023,73040,74883,77593,78605,79448,82817,85236,90465,93361,96531,96568,97285,99863,106313,109140,110557,114342,119200,118920,120710,118204,116804,117667,119555,124159,123905,124322,120623,123413,126085
"06001","8","CA25","700","1969","    Finance, insurance, and real estate","Alameda, CA",33664,34444,35440,37356,38933,40156,39436,41211,41917,43116,44836,46113,44931,43091,44083,45586,48460,50552,49212,51213,51204,50970,50581,49315,49988,49890,48831,49099,50258,54503,56122,60239
"06001","8","CA25","800","1969","    Services","Alameda, CA",89588,92445,92499,100555,106465,109855,114319,116849,121824,128240,136668,143888,146259,151187,156550,164813,174832,181968,189699,202391,207242,220064,231785,233246,238066,243635,258332,266386,268148,281385,292473,309547
"06001","8","CA25","900","1969","   Government and government enterprises","Alameda, CA",126888,127700,122343,125760,117174,118435,118502,118550,117511,117871,121523,124397,128836,126843,129405,130239,131922,135054,137593,140491,143301,144596,137661,136666,138618,137593,133089,126014,120936,121704,124397,123769
"06001","8","CA25","910","1969","    Federal, civilian","Alameda, CA",28470,27850,28559,27610,25037,25562,24915,24892,22689,22431,22034,21763,20983,21622,21281,21385,21993,22309,22384,22006,22089,23121,20526,20254,22300,21544,19205,17149,13454,12735,12282,12766
"06001","8","CA25","920","1969","    Military","Alameda, CA",24328,24914,17890,20928,13072,12504,12156,11195,11410,11179,12304,12136,16834,17131,20396,19284,19306,19558,21060,20752,21451,19194,18511,18232,18522,17430,14612,9181,4921,4481,4171,3874
"06001","8","CA25","930","1969","    State and local","Alameda, CA",74090,74936,75894,77222,79065,80369,81431,82463,83412,84261,87185,90498,91019,88090,87728,89570,90623,93187,94149,97733,99761,102281,98624,98180,97796,98619,99272,99684,102561,104488,107944,107129
"06001","8","CA25","931","1969","     State government","Alameda, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",32356,35067,35155,33963,35531,36105,36326,37882,38103,40255,41093,42083,36022,35897,36187,37116,37469,37644,37827,39714,40421,39376
"06001","8","CA25","932","1969","     Local government","Alameda, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",54829,55431,55864,54127,52197,53465,54297,55305,56046,57478,58668,60198,62602,62283,61609,61503,61803,62040,64734,64774,67523,67753
"06003","8","CA25","10","1969","Total full-time and part-time employment","Alpine, CA",184,202,240,260,274,312,251,386,390,522,561,525,542,601,776,708,751,768,812,862,974,808,752,647,788,914,1205,1293,1347,1318,1324,1263
"06003","8","CA25","20","1969"," Wage and salary employment","Alpine, CA",164,175,197,232,233,272,214,349,354,487,525,486,502,561,738,641,650,631,628,718,776,675,605,479,635,751,1038,1121,1167,1183,1186,1122
"06003","8","CA25","40","1969"," Proprietors employment","Alpine, CA",20,27,43,28,41,40,37,37,36,35,36,39,40,40,38,67,101,137,184,144,198,133,147,168,153,163,167,172,180,135,138,141
"06003","8","CA25","50","1969","  Farm proprietors employment","Alpine, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA25","60","1969","  Nonfarm proprietors employment","Alpine, CA",20,27,43,28,41,40,37,37,36,35,36,39,40,40,38,67,101,137,184,144,198,133,147,168,153,163,167,172,180,135,138,141
"06003","8","CA25","70","1969","  Farm employment","Alpine, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA25","80","1969","  Nonfarm employment","Alpine, CA",184,202,240,260,274,312,251,386,390,522,561,525,542,601,776,708,751,768,812,862,974,808,752,647,788,914,1205,1293,1347,1318,1324,1263
"06003","8","CA25","90","1969","   Private employment","Alpine, CA",114,133,166,181,192,221,147,273,275,405,438,378,417,477,643,591,630,638,693,733,834,670,604,508,651,781,1053,1133,1178,1148,1159,1087
"06003","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Alpine, CA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06003","8","CA25","200","1969","    Mining","Alpine, CA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"06003","8","CA25","300","1969","    Construction","Alpine, CA","(L)","(L)","(L)","(L)","(L)","(L)",10,12,12,14,16,16,16,21,18,20,26,37,35,37,"(D)","(D)",52,44,44,36,43,"(D)","(D)",41,41,41
"06003","8","CA25","400","1969","    Manufacturing","Alpine, CA","(L)","(L)","(L)","(L)",16,"(L)",24,62,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,10,"(D)",14,"(L)","(L)","(L)","(D)","(L)","(D)","(D)",11,"(D)",12,12
"06003","8","CA25","500","1969","    Transportation and public utilities","Alpine, CA","(L)","(L)","(L)","(L)","(L)",13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"06003","8","CA25","610","1969","    Wholesale trade","Alpine, CA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)",0,0,0,0
"06003","8","CA25","620","1969","    Retail trade","Alpine, CA",22,29,21,13,18,18,19,29,40,41,29,19,19,20,22,24,25,47,19,26,35,50,69,32,39,56,51,53,58,68,95,102
"06003","8","CA25","700","1969","    Finance, insurance, and real estate","Alpine, CA","(L)","(L)",22,17,22,19,15,24,15,25,19,21,21,19,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06003","8","CA25","800","1969","    Services","Alpine, CA",71,79,111,129,126,155,71,137,195,312,348,308,339,400,565,509,534,495,562,580,652,512,433,396,529,641,914,987,1013,980,"(D)",872
"06003","8","CA25","900","1969","   Government and government enterprises","Alpine, CA",70,69,74,79,82,91,104,113,115,117,123,147,125,124,133,117,121,130,119,129,140,138,148,139,137,133,152,160,169,170,165,176
"06003","8","CA25","910","1969","    Federal, civilian","Alpine, CA","(L)","(L)","(L)","(L)","(L)","(L)",12,17,13,12,13,14,"(L)","(L)","(L)",11,13,14,14,10,18,13,11,11,12,11,14,11,10,12,13,15
"06003","8","CA25","920","1969","    Military","Alpine, CA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06003","8","CA25","930","1969","    State and local","Alpine, CA",64,65,68,69,75,81,89,94,100,102,107,130,115,114,121,103,105,112,101,115,118,122,134,125,122,119,135,146,156,156,150,159
"06003","8","CA25","931","1969","     State government","Alpine, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"06003","8","CA25","932","1969","     Local government","Alpine, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",101,123,109,108,120,103,105,112,101,115,117,121,133,124,121,118,134,145,155,155,"(D)","(D)"
"06005","8","CA25","10","1969","Total full-time and part-time employment","Amador, CA",4762,4885,5071,5240,5600,5820,6058,6384,6897,7479,7882,7873,7858,7962,8300,8746,9289,9744,10849,11589,11816,12528,13297,13704,13738,14072,14867,14893,14582,15344,15501,16675
"06005","8","CA25","20","1969"," Wage and salary employment","Amador, CA",3632,3691,3831,3884,4163,4247,4367,4519,4826,5267,5584,5478,5465,5448,5644,6020,6413,6705,7546,7987,8143,8646,9173,9402,9496,9445,10305,10250,9879,10443,10534,11530
"06005","8","CA25","40","1969"," Proprietors employment","Amador, CA",1130,1194,1240,1356,1437,1573,1691,1865,2071,2212,2298,2395,2393,2514,2656,2726,2876,3039,3303,3602,3673,3882,4124,4302,4242,4627,4562,4643,4703,4901,4967,5145
"06005","8","CA25","50","1969","  Farm proprietors employment","Amador, CA",156,164,175,184,196,209,231,256,277,296,319,346,363,387,411,407,413,408,401,406,414,421,413,418,433,429,434,430,439,467,478,490
"06005","8","CA25","60","1969","  Nonfarm proprietors employment","Amador, CA",974,1030,1065,1172,1241,1364,1460,1609,1794,1916,1979,2049,2030,2127,2245,2319,2463,2631,2902,3196,3259,3461,3711,3884,3809,4198,4128,4213,4264,4434,4489,4655
"06005","8","CA25","70","1969","  Farm employment","Amador, CA",217,228,242,254,268,285,309,331,345,349,386,415,436,474,511,485,486,499,501,528,505,515,563,540,566,570,570,585,584,640,656,639
"06005","8","CA25","80","1969","  Nonfarm employment","Amador, CA",4545,4657,4829,4986,5332,5535,5749,6053,6552,7130,7496,7458,7422,7488,7789,8261,8803,9245,10348,11061,11311,12013,12734,13164,13172,13502,14297,14308,13998,14704,14845,16036
"06005","8","CA25","90","1969","   Private employment","Amador, CA",3194,3286,3478,3647,3992,4145,4322,4615,5152,5705,5965,5835,5759,5794,6123,6591,7102,7479,8166,8384,8680,9271,9944,10238,10446,10668,11191,11068,11002,11547,11640,12616
"06005","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Amador, CA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,85,"(D)","(D)",90,79,95,95,90,124,125,138,162,242,245,267,240,296,"(D)"
"06005","8","CA25","200","1969","    Mining","Amador, CA",119,79,77,191,189,189,221,210,205,187,98,112,112,108,113,109,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,92,"(D)"
"06005","8","CA25","300","1969","    Construction","Amador, CA",181,170,194,222,264,254,265,299,404,475,514,433,365,373,402,466,521,630,760,789,790,869,902,829,812,842,801,833,811,920,998,981
"06005","8","CA25","400","1969","    Manufacturing","Amador, CA",760,794,757,737,930,922,827,865,1038,1107,1239,1048,992,902,1031,1226,1356,1348,1234,1099,1178,1255,1300,1346,1319,1351,1578,1435,1208,1188,962,1069
"06005","8","CA25","500","1969","    Transportation and public utilities","Amador, CA",185,270,244,266,265,291,300,298,317,327,361,382,381,362,367,408,399,428,412,488,583,639,612,652,717,615,"(D)","(D)","(D)",578,521,562
"06005","8","CA25","610","1969","    Wholesale trade","Amador, CA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,176,187,222,216,225,278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",272,273,299
"06005","8","CA25","620","1969","    Retail trade","Amador, CA",706,737,804,822,887,933,1046,1124,1256,1393,1516,1505,1490,1598,1635,1641,1718,1762,2110,2160,2158,2264,2485,2608,2571,2858,2898,2997,3017,3088,2998,3070
"06005","8","CA25","700","1969","    Finance, insurance, and real estate","Amador, CA",359,387,438,461,467,519,564,646,700,729,718,653,694,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",987,1010,970,966,897,949,998,1077,1086,1185
"06005","8","CA25","800","1969","    Services","Amador, CA",801,761,894,864,914,955,996,1058,1110,1327,1349,1505,1526,1593,1695,1827,2006,2116,2380,2533,2598,2828,3132,"(D)","(D)",3501,3711,3680,3720,4092,4414,5053
"06005","8","CA25","900","1969","   Government and government enterprises","Amador, CA",1351,1371,1351,1339,1340,1390,1427,1438,1400,1425,1531,1623,1663,1694,1666,1670,1701,1766,2182,2677,2631,2742,2790,2926,2726,2834,3106,3240,2996,3157,3205,3420
"06005","8","CA25","910","1969","    Federal, civilian","Amador, CA",101,112,106,107,97,118,107,121,80,89,93,123,106,106,103,105,98,97,105,118,125,127,123,116,104,105,103,97,98,99,107,126
"06005","8","CA25","920","1969","    Military","Amador, CA",69,71,70,69,71,73,70,67,65,68,70,52,57,61,64,64,66,73,78,85,90,85,87,84,80,76,72,73,69,68,66,65
"06005","8","CA25","930","1969","    State and local","Amador, CA",1181,1188,1175,1163,1172,1199,1250,1250,1255,1268,1368,1448,1500,1527,1499,1501,1537,1596,1999,2474,2416,2530,2580,2726,2542,2653,2931,3070,2829,2990,3032,3229
"06005","8","CA25","931","1969","     State government","Amador, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",462,507,547,563,545,536,550,578,912,1235,1242,1367,1397,1353,1343,1390,1448,1511,1115,1092,1047,1047
"06005","8","CA25","932","1969","     Local government","Amador, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",906,941,953,964,954,965,987,1018,1087,1239,1174,1163,1183,1373,1199,1263,1483,1559,1714,1898,1985,2182
"06007","8","CA25","10","1969","Total full-time and part-time employment","Butte, CA",35345,36830,38010,40361,42508,44300,45985,48998,51665,54807,58299,60482,61097,59921,62688,64197,66863,68099,71391,76545,79880,84276,85153,84849,84708,88262,89235,91583,93148,94284,97239,99951
"06007","8","CA25","20","1969"," Wage and salary employment","Butte, CA",26736,27731,28598,30071,32343,33813,35335,37923,39947,42719,45507,46923,46965,45407,46766,48709,51337,52709,55986,59389,62434,65609,66266,66011,65233,66927,68208,70240,71499,72703,74880,76785
"06007","8","CA25","40","1969"," Proprietors employment","Butte, CA",8609,9099,9412,10290,10165,10487,10650,11075,11718,12088,12792,13559,14132,14514,15922,15488,15526,15390,15405,17156,17446,18667,18887,18838,19475,21335,21027,21343,21649,21581,22359,23166
"06007","8","CA25","50","1969","  Farm proprietors employment","Butte, CA",1726,1695,1696,1661,1658,1644,1647,1688,1719,1762,1769,1799,1837,1797,1965,2002,2085,2120,2125,2137,2179,2197,2146,2138,2230,2234,2285,2284,2348,2340,2324,2342
"06007","8","CA25","60","1969","  Nonfarm proprietors employment","Butte, CA",6883,7404,7716,8629,8507,8843,9003,9387,9999,10326,11023,11760,12295,12717,13957,13486,13441,13270,13280,15019,15267,16470,16741,16700,17245,19101,18742,19059,19301,19241,20035,20824
"06007","8","CA25","70","1969","  Farm employment","Butte, CA",3541,3573,3587,3583,3583,3704,4054,4246,4251,4001,4229,4054,3961,3762,4019,3916,3802,3630,3816,4067,4133,3974,4030,3871,3955,3869,3978,4051,4050,4478,4833,4447
"06007","8","CA25","80","1969","  Nonfarm employment","Butte, CA",31804,33257,34423,36778,38925,40596,41931,44752,47414,50806,54070,56428,57136,56159,58669,60281,63061,64469,67575,72478,75747,80302,81123,80978,80753,84393,85257,87532,89098,89806,92406,95504
"06007","8","CA25","90","1969","   Private employment","Butte, CA",24692,25944,27011,29262,31062,32300,33104,35654,38035,41040,44536,46745,47574,46692,49367,50933,53018,54125,56835,60964,63658,67637,67877,67552,67555,70908,71356,73035,74344,74855,76838,79163
"06007","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Butte, CA",510,708,498,512,565,568,547,678,661,825,940,1046,1127,1044,1146,1282,1432,1688,1743,1814,1891,1902,1827,1625,2038,2239,"(D)",2252,2290,2191,"(D)",2091
"06007","8","CA25","200","1969","    Mining","Butte, CA",53,51,27,53,39,38,28,42,47,47,60,81,105,116,137,146,140,119,120,113,115,115,118,110,88,113,"(D)",82,94,93,"(D)",120
"06007","8","CA25","300","1969","    Construction","Butte, CA",1364,1348,1453,1750,1948,2049,2094,2413,2587,3081,3418,3329,2880,2538,2764,3232,3624,3621,4124,4244,4776,5221,4984,4609,4411,4582,4341,4612,4480,4641,4954,4899
"06007","8","CA25","400","1969","    Manufacturing","Butte, CA",2946,3005,3127,3434,3824,3746,3767,3719,4011,4088,4613,4893,4592,3916,4408,5152,5181,5279,5529,5974,6355,7114,6489,6126,5638,5884,5854,6033,6498,6611,6631,6771
"06007","8","CA25","500","1969","    Transportation and public utilities","Butte, CA",1953,2021,2094,2231,2271,2278,2228,2286,2510,2702,2904,2950,3021,3122,3325,3025,3107,3124,3146,3137,3111,3252,3412,3226,3312,3209,3281,3226,3339,3601,3669,3556
"06007","8","CA25","610","1969","    Wholesale trade","Butte, CA",995,925,1027,995,1085,1232,1591,1776,1745,1765,1827,2141,2113,2022,1804,1705,1825,1773,1943,1880,2177,2492,2358,2554,2446,2618,2886,2668,2635,2675,2628,2848
"06007","8","CA25","620","1969","    Retail trade","Butte, CA",6632,6954,7204,7465,8002,8490,8568,9351,9900,10657,11722,12195,12334,11971,12154,12633,12995,12975,14437,15875,16402,16573,16674,16440,16100,17038,16947,17556,17513,17617,17808,17925
"06007","8","CA25","700","1969","    Finance, insurance, and real estate","Butte, CA",2855,3074,3384,3832,3765,3917,3963,4338,4783,5056,5350,5583,6090,5571,5680,5448,5419,5281,5223,5448,5756,6139,5900,5984,6102,6558,6547,6609,6731,6885,7480,8121
"06007","8","CA25","800","1969","    Services","Butte, CA",7384,7858,8197,8990,9563,9982,10318,11051,11791,12819,13702,14527,15312,16392,17949,18310,19295,20265,20570,22479,23075,24829,26115,26878,27420,28667,29107,29997,30764,30541,31463,32832
