"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13001","5","CA25N","500","2001","      Manufacturing","Appling, GA ",1078,955,838,657,705,687,617,595,627,649,645
"13001","5","CA25N","600","2001","      Wholesale trade","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","5","CA25N","700","2001","      Retail trade","Appling, GA ",794,791,801,871,1059,1002,997,871,869,849,831
"13001","5","CA25N","800","2001","      Transportation and warehousing","Appling, GA ",346,330,344,369,421,441,459,424,429,431,446
"13001","5","CA25N","900","2001","      Information","Appling, GA ",91,69,81,72,62,55,52,64,58,69,77
"13001","5","CA25N","1000","2001","      Finance and insurance","Appling, GA ",239,218,233,239,238,225,247,281,318,250,313
"13001","5","CA25N","1100","2001","      Real estate and rental and leasing","Appling, GA ",68,79,95,115,125,115,114,103,110,108,109
"13001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Appling, GA ","(D)",130,126,131,133,125,129,"(D)","(D)",139,133
"13001","5","CA25N","1300","2001","      Management of companies and enterprises","Appling, GA ",0,0,0,0,0,0,0,0,0,0,0
"13001","5","CA25N","1400","2001","      Administrative and waste management services","Appling, GA ","(D)",256,272,218,"(D)",169,150,"(D)","(D)",171,199
"13001","5","CA25N","1500","2001","      Educational services","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,79,79
"13001","5","CA25N","1600","2001","      Health care and social assistance","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",523,561,554
"13001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Appling, GA ","(D)",34,"(D)",33,29,32,32,36,33,"(D)","(D)"
"13001","5","CA25N","1800","2001","      Accommodation and food services","Appling, GA ","(D)",390,409,400,486,490,549,567,494,"(D)","(D)"
"13001","5","CA25N","1900","2001","      Other services, except public administration","Appling, GA ",691,778,784,694,747,760,753,726,686,678,680
"13001","5","CA25N","2000","2001","    Government and government enterprises","Appling, GA ",1302,1321,1489,1547,1603,1562,1587,1630,1616,1605,1573
"13001","5","CA25N","2001","2001","      Federal, civilian","Appling, GA ",49,53,51,55,54,52,50,52,52,58,47
"13001","5","CA25N","2002","2001","      Military","Appling, GA ",59,60,61,56,54,54,55,57,57,58,55
"13001","5","CA25N","2010","2001","      State and local","Appling, GA ",1194,1208,1377,1436,1495,1456,1482,1521,1507,1489,1471
"13001","5","CA25N","2011","2001","        State government","Appling, GA ",88,89,93,70,77,109,117,114,111,106,102
"13001","5","CA25N","2012","2001","        Local government","Appling, GA ",1106,1119,1284,1366,1418,1347,1365,1407,1396,1383,1369
"13003","5","CA25N","10","2001","Total employment","Atkinson, GA ",2548,2520,2699,2605,2711,2738,2663,2787,2641,2603,2675
"13003","5","CA25N","20","2001","  Wage and salary employment","Atkinson, GA ",1843,1864,1982,1881,1919,1932,1838,1918,1703,1613,1680
"13003","5","CA25N","40","2001","  Proprietors employment","Atkinson, GA ",705,656,717,724,792,806,825,869,938,990,995
"13003","5","CA25N","50","2001","    Farm proprietors employment","Atkinson, GA ",204,173,168,165,167,166,163,160,159,159,158
"13003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Atkinson, GA ",501,483,549,559,625,640,662,709,779,831,837
"13003","5","CA25N","70","2001","  Farm employment","Atkinson, GA ",292,235,233,230,247,230,227,231,227,216,218
"13003","5","CA25N","80","2001","  Nonfarm employment","Atkinson, GA ",2256,2285,2466,2375,2464,2508,2436,2556,2414,2387,2457
"13003","5","CA25N","90","2001","    Private nonfarm employment","Atkinson, GA ",1804,1819,1978,1869,1949,1974,1883,1993,1923,1936,2023
"13003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Atkinson, GA ",49,48,48,58,66,70,78,89,86,90,91
"13003","5","CA25N","200","2001","      Mining","Atkinson, GA ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA25N","300","2001","      Utilities","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA25N","400","2001","      Construction","Atkinson, GA ",94,77,95,108,136,"(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA25N","500","2001","      Manufacturing","Atkinson, GA ",809,791,906,771,794,742,614,660,545,495,529
"13003","5","CA25N","600","2001","      Wholesale trade","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105
"13003","5","CA25N","700","2001","      Retail trade","Atkinson, GA ",237,234,227,219,226,229,242,270,275,285,276
"13003","5","CA25N","800","2001","      Transportation and warehousing","Atkinson, GA ","(D)",115,105,125,130,143,151,163,148,184,"(D)"
"13003","5","CA25N","900","2001","      Information","Atkinson, GA ","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,16
"13003","5","CA25N","1000","2001","      Finance and insurance","Atkinson, GA ","(D)","(D)","(D)",71,75,82,87,98,106,"(D)","(D)"
"13003","5","CA25N","1100","2001","      Real estate and rental and leasing","Atkinson, GA ","(D)","(D)","(D)",28,33,32,47,46,53,"(D)","(D)"
"13003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)",35,"(D)","(D)","(D)","(D)"
"13003","5","CA25N","1300","2001","      Management of companies and enterprises","Atkinson, GA ",0,0,0,0,0,0,0,0,0,0,0
"13003","5","CA25N","1400","2001","      Administrative and waste management services","Atkinson, GA ","(D)","(D)",30,"(D)","(D)","(D)",63,"(D)","(D)","(D)","(D)"
"13003","5","CA25N","1500","2001","      Educational services","Atkinson, GA ","(L)","(L)","(L)","(L)","(L)",10,"(L)",13,14,"(D)","(D)"
"13003","5","CA25N","1600","2001","      Health care and social assistance","Atkinson, GA ",66,99,103,92,101,132,121,111,124,"(D)","(D)"
"13003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA25N","1800","2001","      Accommodation and food services","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA25N","1900","2001","      Other services, except public administration","Atkinson, GA ",162,167,181,181,"(D)","(D)","(D)",183,"(D)",192,194
"13003","5","CA25N","2000","2001","    Government and government enterprises","Atkinson, GA ",452,466,488,506,515,534,553,563,491,451,434
"13003","5","CA25N","2001","2001","      Federal, civilian","Atkinson, GA ",25,25,24,23,22,24,23,26,23,27,23
"13003","5","CA25N","2002","2001","      Military","Atkinson, GA ",25,28,31,30,28,25,25,26,26,27,25
"13003","5","CA25N","2010","2001","      State and local","Atkinson, GA ",402,413,433,453,465,485,505,511,442,397,386
"13003","5","CA25N","2011","2001","        State government","Atkinson, GA ",49,47,48,35,35,35,33,30,30,30,23
"13003","5","CA25N","2012","2001","        Local government","Atkinson, GA ",353,366,385,418,430,450,472,481,412,367,363
"13005","5","CA25N","10","2001","Total employment","Bacon, GA ",5152,4793,4903,5104,5569,5576,5629,5656,5421,5448,5461
"13005","5","CA25N","20","2001","  Wage and salary employment","Bacon, GA ",3781,3411,3463,3573,3953,3908,3905,3964,3689,3615,3607
"13005","5","CA25N","40","2001","  Proprietors employment","Bacon, GA ",1371,1382,1440,1531,1616,1668,1724,1692,1732,1833,1854
"13005","5","CA25N","50","2001","    Farm proprietors employment","Bacon, GA ",350,303,287,278,274,267,259,257,254,254,252
"13005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bacon, GA ",1021,1079,1153,1253,1342,1401,1465,1435,1478,1579,1602
"13005","5","CA25N","70","2001","  Farm employment","Bacon, GA ",432,392,396,404,446,420,429,446,433,405,411
"13005","5","CA25N","80","2001","  Nonfarm employment","Bacon, GA ",4720,4401,4507,4700,5123,5156,5200,5210,4988,5043,5050
"13005","5","CA25N","90","2001","    Private nonfarm employment","Bacon, GA ",4097,3781,3894,4099,4489,4514,4562,4556,4351,4416,4423
"13005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bacon, GA ",166,182,146,163,152,161,223,257,265,281,283
"13005","5","CA25N","200","2001","      Mining","Bacon, GA ",0,0,0,0,0,0,0,0,0,0,0
"13005","5","CA25N","300","2001","      Utilities","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","400","2001","      Construction","Bacon, GA ",225,203,215,228,285,293,299,313,274,232,227
"13005","5","CA25N","500","2001","      Manufacturing","Bacon, GA ",1045,884,811,885,1019,1011,955,816,672,637,665
"13005","5","CA25N","600","2001","      Wholesale trade","Bacon, GA ","(D)","(D)","(D)",166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","700","2001","      Retail trade","Bacon, GA ",548,474,477,511,555,516,529,473,452,485,480
"13005","5","CA25N","800","2001","      Transportation and warehousing","Bacon, GA ",247,267,309,"(D)",386,380,364,393,382,369,366
"13005","5","CA25N","900","2001","      Information","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","1000","2001","      Finance and insurance","Bacon, GA ",193,"(D)","(D)","(D)",187,188,"(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","1100","2001","      Real estate and rental and leasing","Bacon, GA ",27,"(D)","(D)","(D)",30,27,"(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","1300","2001","      Management of companies and enterprises","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","1400","2001","      Administrative and waste management services","Bacon, GA ",162,158,259,276,318,339,303,272,312,347,364
"13005","5","CA25N","1500","2001","      Educational services","Bacon, GA ","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","1600","2001","      Health care and social assistance","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bacon, GA ","(D)","(D)","(D)","(D)","(D)",31,26,42,"(D)","(D)","(D)"
"13005","5","CA25N","1800","2001","      Accommodation and food services","Bacon, GA ","(D)","(D)","(D)","(D)","(D)",257,302,298,"(D)","(D)","(D)"
"13005","5","CA25N","1900","2001","      Other services, except public administration","Bacon, GA ","(D)",299,"(D)",361,385,"(D)","(D)",439,442,464,463
"13005","5","CA25N","2000","2001","    Government and government enterprises","Bacon, GA ",623,620,613,601,634,642,638,654,637,627,627
"13005","5","CA25N","2001","2001","      Federal, civilian","Bacon, GA ",29,25,26,25,24,24,23,25,24,25,21
"13005","5","CA25N","2002","2001","      Military","Bacon, GA ",34,34,35,32,31,32,32,35,35,35,34
"13005","5","CA25N","2010","2001","      State and local","Bacon, GA ",560,561,552,544,579,586,583,594,578,567,572
"13005","5","CA25N","2011","2001","        State government","Bacon, GA ",71,73,70,75,96,100,103,101,98,101,103
"13005","5","CA25N","2012","2001","        Local government","Bacon, GA ",489,488,482,469,483,486,480,493,480,466,469
"13007","5","CA25N","10","2001","Total employment","Baker, GA ",1147,1130,1157,1163,1139,1055,1051,1281,1285,1337,1344
"13007","5","CA25N","20","2001","  Wage and salary employment","Baker, GA ",791,816,803,805,770,687,678,709,683,628,622
"13007","5","CA25N","40","2001","  Proprietors employment","Baker, GA ",356,314,354,358,369,368,373,572,602,709,722
"13007","5","CA25N","50","2001","    Farm proprietors employment","Baker, GA ",139,123,122,121,123,123,122,121,120,119,118
"13007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Baker, GA ",217,191,232,237,246,245,251,451,482,590,604
"13007","5","CA25N","70","2001","  Farm employment","Baker, GA ",260,236,235,232,251,222,218,228,222,204,208
"13007","5","CA25N","80","2001","  Nonfarm employment","Baker, GA ",887,894,922,931,888,833,833,1053,1063,1133,1136
"13007","5","CA25N","90","2001","    Private nonfarm employment","Baker, GA ",638,646,682,705,685,618,614,835,866,963,992
"13007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Baker, GA ",81,75,80,85,76,66,73,"(D)",78,87,107
"13007","5","CA25N","200","2001","      Mining","Baker, GA ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13007","5","CA25N","300","2001","      Utilities","Baker, GA ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"13007","5","CA25N","400","2001","      Construction","Baker, GA ",33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","5","CA25N","500","2001","      Manufacturing","Baker, GA ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","5","CA25N","600","2001","      Wholesale trade","Baker, GA ","(D)","(D)","(D)",30,28,"(D)","(D)","(D)","(D)","(D)","(D)"
"13007","5","CA25N","700","2001","      Retail trade","Baker, GA ",85,73,92,95,93,89,80,106,109,123,115
"13007","5","CA25N","800","2001","      Transportation and warehousing","Baker, GA ","(D)","(D)","(D)",30,30,"(D)","(D)","(D)","(D)","(D)","(D)"
"13007","5","CA25N","900","2001","      Information","Baker, GA ",10,10,12,11,13,11,11,19,18,29,29
"13007","5","CA25N","1000","2001","      Finance and insurance","Baker, GA ","(D)","(D)","(D)",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","5","CA25N","1100","2001","      Real estate and rental and leasing","Baker, GA ",48,44,48,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Baker, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","5","CA25N","1300","2001","      Management of companies and enterprises","Baker, GA ",0,0,0,0,0,0,0,0,0,0,0
"13007","5","CA25N","1400","2001","      Administrative and waste management services","Baker, GA ","(L)","(L)","(D)","(D)",11,12,"(D)","(D)","(D)",37,39
"13007","5","CA25N","1500","2001","      Educational services","Baker, GA ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",17,18
"13007","5","CA25N","1600","2001","      Health care and social assistance","Baker, GA ","(D)","(D)",42,40,42,38,37,"(D)","(D)",48,49
"13007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Baker, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,16,28,29
"13007","5","CA25N","1800","2001","      Accommodation and food services","Baker, GA ","(L)",22,"(D)",41,"(D)","(D)","(D)","(D)","(D)","(D)",32
"13007","5","CA25N","1900","2001","      Other services, except public administration","Baker, GA ",96,87,94,"(D)",89,88,85,104,"(D)","(D)","(D)"
"13007","5","CA25N","2000","2001","    Government and government enterprises","Baker, GA ",249,248,240,226,203,215,219,218,197,170,144
"13007","5","CA25N","2001","2001","      Federal, civilian","Baker, GA ",13,13,11,10,"(L)",10,10,"(L)",11,10,"(L)"
"13007","5","CA25N","2002","2001","      Military","Baker, GA ",14,14,15,13,12,12,11,12,11,11,"(L)"
"13007","5","CA25N","2010","2001","      State and local","Baker, GA ",222,221,214,203,182,193,198,197,175,149,126
"13007","5","CA25N","2011","2001","        State government","Baker, GA ","(D)",33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13
"13007","5","CA25N","2012","2001","        Local government","Baker, GA ","(D)",188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",113
"13009","5","CA25N","10","2001","Total employment","Baldwin, GA ",23245,24039,24389,25077,25251,26086,25730,25718,23914,21815,21631
"13009","5","CA25N","20","2001","  Wage and salary employment","Baldwin, GA ",19995,20507,20549,20678,20673,21416,20969,20732,18943,16851,16598
"13009","5","CA25N","40","2001","  Proprietors employment","Baldwin, GA ",3250,3532,3840,4399,4578,4670,4761,4986,4971,4964,5033
"13009","5","CA25N","50","2001","    Farm proprietors employment","Baldwin, GA ",194,174,167,161,159,154,147,147,145,145,144
"13009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Baldwin, GA ",3056,3358,3673,4238,4419,4516,4614,4839,4826,4819,4889
"13009","5","CA25N","70","2001","  Farm employment","Baldwin, GA ",218,200,190,181,178,166,155,157,155,153,152
"13009","5","CA25N","80","2001","  Nonfarm employment","Baldwin, GA ",23027,23839,24199,24896,25073,25920,25575,25561,23759,21662,21479
"13009","5","CA25N","90","2001","    Private nonfarm employment","Baldwin, GA ",14982,15857,16156,16930,17185,17976,17462,17502,15960,14968,15193
"13009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Baldwin, GA ","(D)","(D)","(D)",54,61,78,70,76,59,66,59
"13009","5","CA25N","200","2001","      Mining","Baldwin, GA ","(D)","(D)","(D)","(L)","(L)","(L)","(L)",26,30,49,57
"13009","5","CA25N","300","2001","      Utilities","Baldwin, GA ",79,76,"(D)","(D)","(D)","(D)","(D)","(D)",58,59,"(D)"
"13009","5","CA25N","400","2001","      Construction","Baldwin, GA ",932,943,974,1106,1165,1193,1084,1088,1008,873,899
"13009","5","CA25N","500","2001","      Manufacturing","Baldwin, GA ",3057,3307,3238,3180,3369,3617,3014,2721,1820,1217,1349
"13009","5","CA25N","600","2001","      Wholesale trade","Baldwin, GA ",141,171,201,233,233,257,255,263,188,174,154
"13009","5","CA25N","700","2001","      Retail trade","Baldwin, GA ",2729,2708,2780,2953,2933,2912,2935,2668,2552,2489,2568
"13009","5","CA25N","800","2001","      Transportation and warehousing","Baldwin, GA ",211,251,"(D)","(D)","(D)","(D)","(D)","(D)",230,254,250
"13009","5","CA25N","900","2001","      Information","Baldwin, GA ",188,189,206,210,212,208,208,202,186,175,168
"13009","5","CA25N","1000","2001","      Finance and insurance","Baldwin, GA ",534,562,593,604,603,580,608,653,767,679,692
"13009","5","CA25N","1100","2001","      Real estate and rental and leasing","Baldwin, GA ",255,316,341,391,432,445,448,536,614,596,603
"13009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Baldwin, GA ","(D)",527,525,546,519,475,634,683,627,494,"(D)"
"13009","5","CA25N","1300","2001","      Management of companies and enterprises","Baldwin, GA ","(D)",0,0,0,0,0,0,0,0,0,0
"13009","5","CA25N","1400","2001","      Administrative and waste management services","Baldwin, GA ",606,756,755,962,1013,1141,1163,1271,1026,1108,1100
"13009","5","CA25N","1500","2001","      Educational services","Baldwin, GA ","(D)",211,231,248,256,268,262,235,240,265,287
"13009","5","CA25N","1600","2001","      Health care and social assistance","Baldwin, GA ","(D)",2578,2595,2733,2616,2627,2787,2800,2802,2706,2704
"13009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Baldwin, GA ",241,264,297,266,263,267,279,269,279,251,250
"13009","5","CA25N","1800","2001","      Accommodation and food services","Baldwin, GA ",1465,1619,1695,1683,1700,2033,1802,2021,1785,1711,1697
"13009","5","CA25N","1900","2001","      Other services, except public administration","Baldwin, GA ",1162,1334,1346,1430,1433,1516,1558,1676,1689,1802,1800
"13009","5","CA25N","2000","2001","    Government and government enterprises","Baldwin, GA ",8045,7982,8043,7966,7888,7944,8113,8059,7799,6694,6286
"13009","5","CA25N","2001","2001","      Federal, civilian","Baldwin, GA ",66,68,68,69,69,68,66,67,65,66,68
"13009","5","CA25N","2002","2001","      Military","Baldwin, GA ",161,165,165,152,148,149,150,158,156,151,150
"13009","5","CA25N","2010","2001","      State and local","Baldwin, GA ",7818,7749,7810,7745,7671,7727,7897,7834,7578,6477,6068
"13009","5","CA25N","2011","2001","        State government","Baldwin, GA ",6146,6111,6265,6174,6068,6123,6298,6247,6023,4990,4607
"13009","5","CA25N","2012","2001","        Local government","Baldwin, GA ",1672,1638,1545,1571,1603,1604,1599,1587,1555,1487,1461
"13011","5","CA25N","10","2001","Total employment","Banks, GA ",6938,7284,7313,7908,8736,9169,9633,10021,9525,9099,8990
"13011","5","CA25N","20","2001","  Wage and salary employment","Banks, GA ",3680,3836,3747,4047,4652,4915,5223,5556,5133,4897,4762
"13011","5","CA25N","40","2001","  Proprietors employment","Banks, GA ",3258,3448,3566,3861,4084,4254,4410,4465,4392,4202,4228
"13011","5","CA25N","50","2001","    Farm proprietors employment","Banks, GA ",626,562,535,510,501,482,462,455,451,451,448
"13011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Banks, GA ",2632,2886,3031,3351,3583,3772,3948,4010,3941,3751,3780
"13011","5","CA25N","70","2001","  Farm employment","Banks, GA ",783,737,701,662,666,599,565,569,559,541,543
"13011","5","CA25N","80","2001","  Nonfarm employment","Banks, GA ",6155,6547,6612,7246,8070,8570,9068,9452,8966,8558,8447
"13011","5","CA25N","90","2001","    Private nonfarm employment","Banks, GA ",5512,5868,5910,6501,7295,7764,8179,8389,8038,7631,7528
"13011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Banks, GA ","(D)","(D)","(D)",92,92,"(D)","(D)",86,97,91,92
"13011","5","CA25N","200","2001","      Mining","Banks, GA ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13011","5","CA25N","300","2001","      Utilities","Banks, GA ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13011","5","CA25N","400","2001","      Construction","Banks, GA ","(D)","(D)","(D)",1022,1107,"(D)","(D)",1077,936,866,888
"13011","5","CA25N","500","2001","      Manufacturing","Banks, GA ",1140,1067,1026,1042,1116,1122,1117,1073,1096,1069,1119
