"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25000","1","CA04","47","1969","    Plus: Personal current transfer receipts","Massachusetts state total",2156704,2550499,3020041,3314004,3716258,4404884,5731559,5937032,6098936,6469440,7162508,8173485,9290531,10043126,10643953,11194712,11714041,12323091,12671529,13642634,15378570,17231434,19760838,20619581,21221057,22446047,23757822,24484575,25340744,25464469,26391209,27823326,30420856,33010707,34887141,36301687,39010961,40833635,42552617,46914113,53214017,54987173,55374698,56775085
"25000","1","CA04","50","1969","    Wages and salaries","Massachusetts state total",15923932,17027257,17881874,19342281,21147423,22490672,23099040,24912797,27188154,30232908,33772723,37468321,41064731,44170952,48270784,54637487,59852810,64978184,71270600,78169983,81046897,82353141,81605336,85257040,88235667,92297421,98273882,104565183,112600678,121970562,132682980,149378828,151752080,148727017,150544559,158687339,163386906,172745142,184153779,189731765,181882988,187538324,195955184,203339562
"25000","1","CA04","60","1969","    Supplements to wages and salaries","Massachusetts state total",1733231,1924462,2153191,2477733,2899185,3209864,3472072,4061724,4613195,5315080,6024629,6868193,7740394,8624012,9658675,11112483,11950018,12946410,13950706,15190109,15877771,16271307,16912439,18036405,19134138,20011828,20454840,21030607,21737498,23197850,24998032,28029894,29918150,30402180,31400459,34660012,36351327,37615049,39844942,41130281,40602944,43030745,45651177,46783474
"25000","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Massachusetts state total",1061360,1222592,1386252,1581499,1772368,1985190,2241171,2654939,3050977,3491452,3913287,4548402,5030149,5663300,6317290,7089001,7634748,8219617,8878151,9571852,10202811,10629478,11247713,12055423,12849669,13348599,13465091,13672026,13882446,14852930,16094307,18162437,19704127,20304669,21231651,23274325,24464684,25434641,27185907,28104192,27718833,29852581,31838664,32537556
"25000","1","CA04","62","1969","        Employer contributions for government social insurance","Massachusetts state total",671871,701870,766939,896234,1126817,1224674,1230901,1406785,1562218,1823628,2111342,2319791,2710245,2960712,3341385,4023482,4315270,4726793,5072555,5618257,5674960,5641829,5664726,5980982,6284469,6663229,6989749,7358581,7855052,8344920,8903725,9867457,10214023,10097511,10168808,11385687,11886643,12180408,12659035,13026089,12884111,13178164,13812513,14245918
"25000","1","CA04","70","1969","    Proprietors' income 9/","Massachusetts state total",1669411,1704693,1803889,1908050,2040298,2071800,2162971,2538574,2836716,3289302,3617057,3818777,3894519,3954470,4622709,5513918,6217367,6727941,7745176,8984541,9087706,8705087,9081720,10776297,11496885,13069042,13682888,15641785,16456502,17842081,18336642,19618330,20878155,22574547,22987446,24122523,23753243,25055358,23028728,22541005,25255352,26831328,27783024,29354593
"25000","1","CA04","71","1969","        Farm proprietors' income","Massachusetts state total",32722,33817,27082,26935,27477,26498,22787,28105,23052,49133,32959,47939,61810,77594,110192,125979,100725,117317,92795,104860,80489,68235,89178,91048,75893,63126,49497,67232,65114,4727,15093,23337,-1386,-5275,7187,24984,26432,18164,-1891,49146,7265,11785,32677,5984
"25000","1","CA04","72","1969","        Nonfarm proprietors' income","Massachusetts state total",1636689,1670876,1776807,1881115,2012821,2045302,2140184,2510469,2813664,3240169,3584098,3770838,3832709,3876876,4512517,5387939,6116642,6610624,7652381,8879681,9007217,8636852,8992542,10685249,11420992,13005916,13633391,15574553,16391388,17837354,18321549,19594993,20879541,22579822,22980259,24097539,23726811,25037194,23030619,22491859,25248087,26819543,27750347,29348609
"25001","1","CA04","10","1969","Personal income (thousands of dollars)","Barnstable, MA ",401851,448696,518355,593288,669204,739638,832299,946153,1069529,1213983,1395560,1620785,1857826,2089388,2311168,2655312,2935625,3230889,3597656,3902489,3987424,4282903,4383193,4697021,5017429,5376209,5731440,6186931,6586386,7282944,7765220,8209274,8930830,8990363,9343893,10020283,10153291,10799537,11231116,11500643,11197219,11585366,12474692,12976757
"25001","1","CA04","11","1969","    Nonfarm personal income 1/","Barnstable, MA ",400857,447703,517440,592276,667941,738416,831269,944983,1068346,1212159,1394063,1618661,1855722,2086524,2306002,2650898,2931410,3226578,3594104,3897726,3982425,4278496,4376650,4690836,5011315,5370882,5726039,6176531,6574347,7280186,7763179,8205923,8928723,8987471,9340804,10016267,10149045,10795232,11224838,11489508,11189872,11577078,12467489,12970412
"25001","1","CA04","12","1969","    Farm income 2/","Barnstable, MA ",994,993,915,1012,1263,1222,1030,1170,1183,1824,1497,2124,2104,2864,5166,4414,4215,4311,3552,4763,4999,4407,6543,6185,6114,5327,5401,10400,12039,2758,2041,3351,2107,2892,3089,4016,4246,4305,6278,11135,7347,8288,7203,6345
"25001","1","CA04","20","1969","Population (persons) 3/","Barnstable, MA ",94791,97632,99244,99237,111093,123816,129437,133142,138071,140966,146265,148847,152189,154460,157320,162135,166578,171633,176215,181137,184642,187335,189165,191595,194830,198533,202874,206852,210380,214497,218960,223031,224087,225421,226011,224264,221995,220037,218380,217066,215994,215959,215662,215423
"25001","1","CA04","30","1969","Per capita personal income (dollars) 4/","Barnstable, MA ",4239,4596,5223,5978,6024,5974,6430,7106,7746,8612,9541,10889,12207,13527,14691,16377,17623,18824,20416,21544,21595,22862,23171,24515,25753,27080,28251,29910,31307,33954,35464,36808,39854,39883,41343,44681,45737,49081,51429,52982,51840,53646,57844,60238
"25001","1","CA04","35","1969","    Earnings by place of work","Barnstable, MA ",265664,290327,326552,366730,409166,429783,457521,531091,599117,688023,768026,849451,933715,1003200,1140305,1345004,1541117,1731786,1997199,2175360,2190548,2166280,2171095,2329361,2469514,2647984,2826046,3025523,3170042,3548232,3944666,4040065,4375569,4618124,4840185,5124108,5212020,5366424,5431181,5485579,5361779,5468335,5693852,5926920
"25001","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barnstable, MA ",15608,17448,20590,23989,30166,32672,34082,39236,44689,52141,61535,69029,82949,91742,105305,128102,150193,174219,199251,220680,224041,218569,222050,235251,250329,270345,290978,305286,324438,351431,388470,402640,443702,473689,496982,546734,576171,583913,602275,612083,603479,606907,572709,589940
"25001","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barnstable, MA ",7808,8729,10223,11687,14915,16559,17232,19377,21935,25269,30005,34153,41141,46044,52049,61577,75282,87943,102444,114248,120398,117756,121416,128103,137767,150015,162791,169560,179358,196822,219308,220240,240797,256957,268602,285809,301328,307854,318035,325758,319111,319922,272709,280289
"25001","1","CA04","38","1969","        Employer contributions for government social insurance","Barnstable, MA ",7800,8719,10367,12302,15251,16113,16850,19859,22754,26872,31530,34876,41808,45698,53256,66525,74911,86276,96807,106432,103643,100813,100634,107148,112562,120330,128187,135726,145080,154609,169162,182400,202905,216732,228380,260925,274843,276059,284240,286325,284368,286985,300000,309651
"25001","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Barnstable, MA ",-4334,-5052,1134,8969,20171,32286,45493,58643,75189,96287,122961,154493,162364,174344,190636,210743,232637,254649,294156,327940,343248,392274,400751,424469,477938,532705,594353,624509,715995,801640,874057,1019051,1043283,1008202,991455,1041353,1048309,1075753,1149423,1108786,1031127,1116066,1256853,1244698
"25001","1","CA04","45","1969","    Equals: Net earnings by place of residence","Barnstable, MA ",245722,267827,307096,351710,399171,429397,468932,550498,629617,732169,829452,934915,1013130,1085802,1225636,1427645,1623561,1812216,2092104,2282620,2309755,2339985,2349796,2518579,2697123,2910344,3129421,3344746,3561599,3998441,4430253,4656476,4975150,5152637,5334658,5618727,5684158,5858264,5978329,5982282,5789427,5977494,6377996,6581678
"25001","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barnstable, MA ",110338,125951,141686,158187,171737,191131,206018,227021,257842,282878,333800,412481,522911,647548,706396,818747,869801,941707,1000630,1086159,1091627,1276193,1284529,1367737,1460887,1562879,1636706,1817334,1953236,2188090,2195693,2348667,2607779,2410969,2508862,2841866,2826664,3192691,3423025,3547647,3183017,3317222,3789097,4012902
"25001","1","CA04","47","1969","    Plus: Personal current transfer receipts","Barnstable, MA ",45791,54918,69573,83391,98296,119110,157349,168634,182070,198936,232308,273389,321785,356038,379136,408920,442263,476966,504922,533710,586042,666725,748868,810705,859419,902986,965313,1024851,1071551,1096413,1139274,1204131,1347901,1426757,1500373,1559690,1642469,1748582,1829762,1970714,2224775,2290650,2307599,2382177
"25001","1","CA04","50","1969","    Wages and salaries","Barnstable, MA ",188835,207889,233062,261048,291677,307970,324140,365172,414733,471266,524968,581593,654968,708532,792173,923218,1047389,1190509,1363302,1483707,1500391,1504907,1498407,1574426,1638874,1733716,1863736,1988756,2131341,2331273,2679758,2785675,2950244,3100988,3268989,3449897,3486463,3604978,3733494,3806185,3694845,3719979,3820528,3964177
"25001","1","CA04","60","1969","    Supplements to wages and salaries","Barnstable, MA ",20602,23547,28348,33698,37908,41421,45898,56745,66362,80555,91629,104580,120217,135786,157292,193275,216827,246140,273442,296159,300771,305312,318148,343836,362659,382697,395983,416176,431739,464269,530395,551904,621090,666394,726320,801352,837674,857753,898908,917376,914172,963843,1010192,1040871
"25001","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barnstable, MA ",12802,14828,17981,21396,22657,25308,29048,36886,43608,53683,60099,69704,78409,90088,104036,126750,141916,159864,176635,189727,197128,204499,217514,236688,250097,262367,267796,280450,286659,309660,361233,369504,418185,449662,497940,540427,562831,581694,614668,631051,629804,676858,710192,731220
"25001","1","CA04","62","1969","        Employer contributions for government social insurance","Barnstable, MA ",7800,8719,10367,12302,15251,16113,16850,19859,22754,26872,31530,34876,41808,45698,53256,66525,74911,86276,96807,106432,103643,100813,100634,107148,112562,120330,128187,135726,145080,154609,169162,182400,202905,216732,228380,260925,274843,276059,284240,286325,284368,286985,300000,309651
"25001","1","CA04","70","1969","    Proprietors' income 9/","Barnstable, MA ",56227,58891,65142,71984,79581,80392,87483,109174,118022,136202,151429,163278,158530,158882,190840,228511,276901,295137,360455,395494,389386,356061,354540,411099,467981,531571,566327,620591,606962,752690,734513,702486,804235,850742,844876,872859,887883,903693,798779,762018,752762,784513,863132,921872
"25001","1","CA04","71","1969","        Farm proprietors' income","Barnstable, MA ",483,436,317,402,493,432,293,515,531,1286,876,1444,1397,2137,4234,3273,2871,2879,1921,2704,2145,719,2285,2947,3153,2565,2400,7099,8594,-581,-492,304,-785,-871,281,831,1747,1184,2037,6918,3415,4725,5084,3719
"25001","1","CA04","72","1969","        Nonfarm proprietors' income","Barnstable, MA ",55744,58455,64825,71582,79088,79960,87190,108659,117491,134916,150553,161834,157133,156745,186606,225238,274030,292258,358534,392790,387241,355342,352255,408152,464828,529006,563927,613492,598368,753271,735005,702182,805020,851613,844595,872028,886136,902509,796742,755100,749347,779788,858048,918153
"25003","1","CA04","10","1969","Personal income (thousands of dollars)","Berkshire, MA ",576759,615118,655239,703887,778595,845612,900658,956629,1015104,1117917,1231754,1372961,1513733,1643729,1753796,1948134,2067026,2198678,2318192,2488891,2655653,2743262,2973148,2864907,2929514,3035483,3155519,3349417,3531070,3763147,3879635,4147564,4376920,4458347,4510450,4796558,4951759,5216397,5458099,5639402,5502334,5615594,5930802,6101658
"25003","1","CA04","11","1969","    Nonfarm personal income 1/","Berkshire, MA ",572813,611320,651621,700459,775121,842630,897029,953152,1011728,1113458,1227590,1368978,1510309,1639581,1748886,1941520,2060737,2191611,2312632,2484625,2651530,2738736,2968696,2858979,2925774,3031750,3153390,3346420,3527594,3759209,3875007,4142815,4373269,4455131,4507240,4791433,4948178,5215321,5457502,5638729,5502199,5616092,5931872,6103968
"25003","1","CA04","12","1969","    Farm income 2/","Berkshire, MA ",3946,3798,3618,3428,3474,2982,3629,3477,3376,4459,4164,3983,3424,4148,4910,6614,6289,7067,5560,4266,4123,4526,4452,5928,3740,3733,2129,2997,3476,3938,4628,4749,3651,3216,3210,5125,3581,1076,597,673,135,-498,-1070,-2310
"25003","1","CA04","20","1969","Population (persons) 3/","Berkshire, MA ",148981,149893,150987,148869,149573,149649,148788,146360,144826,146354,145437,145081,144629,142162,141969,141767,140938,140396,140268,139787,139790,139423,138661,137809,137139,137176,136885,136657,136602,135763,135227,134769,133928,133529,133423,133076,132563,131977,131883,131372,131264,131232,130447,130016
"25003","1","CA04","30","1969","Per capita personal income (dollars) 4/","Berkshire, MA ",3871,4104,4340,4728,5205,5651,6053,6536,7009,7638,8469,9463,10466,11562,12353,13742,14666,15661,16527,17805,18997,19676,21442,20789,21362,22128,23052,24510,25849,27719,28690,30775,32681,33389,33806,36044,37354,39525,41386,42927,41918,42791,45465,46930
"25003","1","CA04","35","1969","    Earnings by place of work","Berkshire, MA ",465387,488864,516365,556739,625535,675132,683352,726524,767231,852404,929161,1003616,1079850,1142687,1225347,1375425,1481045,1590766,1697533,1826066,1915855,1943065,1880791,1944889,1987257,2040653,2121733,2235915,2368080,2516537,2643679,2783891,2889931,3043319,3041163,3201199,3310509,3399646,3450121,3499702,3391705,3418306,3547533,3616713
"25003","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Berkshire, MA ",31460,32277,35272,40257,52218,58133,57226,61565,65368,74906,84886,91480,106562,114911,123941,142900,154835,169745,178914,195785,207067,205789,202562,206943,214387,220228,229781,237273,249740,259709,269277,281155,300694,318028,316944,345624,367682,374334,383408,391978,382140,379257,355932,360109
"25003","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Berkshire, MA ",14779,15395,16785,18541,23822,26881,26702,27935,29453,33118,38078,41763,49345,53725,57386,64574,72889,81009,86637,95647,103419,103843,103211,105423,109156,113562,120124,124424,132508,138526,144691,149481,155310,166119,165941,174844,186432,190220,195431,199808,194570,192957,162630,164473
"25003","1","CA04","38","1969","        Employer contributions for government social insurance","Berkshire, MA ",16681,16882,18487,21716,28396,31252,30524,33630,35915,41788,46808,49717,57217,61186,66555,78326,81946,88736,92277,100138,103648,101946,99351,101520,105231,106666,109657,112849,117232,121183,124586,131674,145384,151909,151003,170780,181250,184114,187977,192170,187570,186300,193302,195636
"25003","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Berkshire, MA ",-3028,-3521,-3174,-2413,-1973,-831,2041,5090,8483,11727,16375,20973,17518,12824,8088,2469,-4892,-12057,-19365,-28763,-41298,-51145,-44900,-39823,-36634,-31832,-30286,-27201,-26067,-21451,-16593,-6611,-105,-12923,-7202,-9095,-11278,-6938,-2130,119,-860,5886,6527,13855
"25003","1","CA04","45","1969","    Equals: Net earnings by place of residence","Berkshire, MA ",430899,453066,477919,514069,571344,616168,628167,670049,710346,789225,860650,933109,990806,1040600,1109494,1234994,1321318,1408964,1499254,1601518,1667490,1686131,1633329,1698123,1736236,1788593,1861666,1971441,2092273,2235377,2357809,2496125,2589132,2712368,2717017,2846480,2931549,3018374,3064583,3107843,3008705,3044935,3198128,3270459
"25003","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Berkshire, MA ",88151,93396,98860,105049,111445,121151,126667,133242,145643,159987,179112,220791,273792,329221,349346,402191,421368,450437,468789,508812,570154,597040,812637,620906,630094,650246,666684,734468,773378,861891,837405,933551,1020905,921254,913865,1030516,1029974,1155864,1312344,1349286,1178997,1207482,1347367,1412575
"25003","1","CA04","47","1969","    Plus: Personal current transfer receipts","Berkshire, MA ",57709,68656,78460,84769,95806,108293,145824,153338,159115,168705,191992,219061,249135,273908,294956,310949,324340,339277,350149,378561,418009,460091,527182,545878,563184,596644,627169,643508,665419,665879,684421,717888,766883,824725,879568,919562,990236,1042159,1081172,1182273,1314632,1363177,1385307,1418624
"25003","1","CA04","50","1969","    Wages and salaries","Berkshire, MA ",380631,398766,418577,450006,504491,544905,544251,568916,599990,661916,720911,778886,839038,886244,943313,1050659,1132319,1211469,1287052,1375691,1449955,1466061,1420250,1447761,1467427,1494071,1563888,1633775,1742674,1832483,1902225,2010573,2054730,2146763,2134869,2244849,2343428,2425607,2516868,2567948,2468673,2458505,2531911,2567309
"25003","1","CA04","60","1969","    Supplements to wages and salaries","Berkshire, MA ",43704,47987,53755,61043,73689,81640,85731,96531,103891,118401,130476,143308,159610,172941,187314,211822,225417,242247,255117,272417,291255,293214,297246,309611,319746,321311,322156,325831,330746,341337,360792,379106,433612,463549,469879,516894,547842,559336,583684,606226,600835,626064,660160,668232
"25003","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Berkshire, MA ",27023,31105,35268,39327,45293,50388,55207,62901,67976,76613,83668,93591,102393,111755,120759,133496,143471,153511,162840,172279,187607,191268,197895,208091,214515,214645,212499,212982,213514,220154,236206,247432,288228,311640,318876,346114,366592,375222,395707,414056,413265,439764,466858,472596
"25003","1","CA04","62","1969","        Employer contributions for government social insurance","Berkshire, MA ",16681,16882,18487,21716,28396,31252,30524,33630,35915,41788,46808,49717,57217,61186,66555,78326,81946,88736,92277,100138,103648,101946,99351,101520,105231,106666,109657,112849,117232,121183,124586,131674,145384,151909,151003,170780,181250,184114,187977,192170,187570,186300,193302,195636
"25003","1","CA04","70","1969","    Proprietors' income 9/","Berkshire, MA ",41052,42111,44033,45690,47355,48587,53370,61077,63350,72087,77774,81422,81202,83502,94720,112944,123309,137050,155364,177958,174645,183790,163295,187517,200084,225271,235689,276309,294660,342717,380662,394212,401589,433007,436415,439456,419239,414703,349569,325528,322197,333737,355462,381172
"25003","1","CA04","71","1969","        Farm proprietors' income","Berkshire, MA ",2625,2449,2256,2127,1961,1502,1992,1749,1319,2465,2003,1744,1267,2000,2993,4846,4677,5712,4326,2661,2182,2171,2224,3935,1812,1959,248,1101,1415,1698,2310,1849,765,-802,-505,1517,764,-2031,-2652,-2646,-3275,-4076,-2780,-4143
"25003","1","CA04","72","1969","        Nonfarm proprietors' income","Berkshire, MA ",38427,39662,41777,43563,45394,47085,51378,59328,62031,69622,75771,79678,79935,81502,91727,108098,118632,131338,151038,175297,172463,181619,161071,183582,198272,223312,235441,275208,293245,341019,378352,392363,400824,433809,436920,437939,418475,416734,352221,328174,325472,337813,358242,385315
"25005","1","CA04","10","1969","Personal income (thousands of dollars)","Bristol, MA ",1564703,1685053,1822504,1999732,2194645,2380751,2573611,2864346,3153461,3507493,3907684,4346438,4755312,5182567,5623240,6263440,6744454,7216041,7724688,8435307,8895228,9179900,9379602,9844646,10236700,10900661,11430196,11984506,12742690,13439323,14214353,15441670,16600535,17057544,17720554,18415611,19098244,20357382,21330602,22170825,21965919,22425281,23679504,24505282
"25005","1","CA04","11","1969","    Nonfarm personal income 1/","Bristol, MA ",1556501,1677503,1815774,1993457,2188016,2375727,2568012,2858186,3147076,3497470,3898188,4335593,4741138,5167755,5605661,6241357,6725755,7194158,7704836,8416670,8877652,9163667,9361543,9828808,10220922,10885837,11415035,11963400,12723528,13424986,14198598,15423584,16583709,17037273,17701130,18394790,19081064,20338044,21314782,22151750,21950556,22411140,23669407,24497239
"25005","1","CA04","12","1969","    Farm income 2/","Bristol, MA ",8202,7550,6730,6275,6629,5024,5599,6160,6385,10023,9496,10845,14174,14812,17579,22083,18699,21883,19852,18637,17576,16233,18059,15838,15778,14824,15161,21106,19162,14337,15755,18086,16826,20271,19424,20821,17180,19338,15820,19075,15363,14141,10097,8043
"25005","1","CA04","20","1969","Population (persons) 3/","Bristol, MA ",441193,445568,449175,453675,459264,459106,459743,465489,466904,468425,473412,475319,476930,477118,477840,479917,482713,485142,489371,497187,503115,507221,508585,509811,513005,516105,518831,520809,523544,527195,531208,535817,538282,542721,546281,545988,545437,544487,545288,546456,547324,549223,549612,551082
"25005","1","CA04","30","1969","Per capita personal income (dollars) 4/","Bristol, MA ",3547,3782,4057,4408,4779,5186,5598,6153,6754,7488,8254,9144,9971,10862,11768,13051,13972,14874,15785,16966,17680,18098,18443,19310,19954,21121,22031,23011,24339,25492,26759,28819,30840,31430,32439,33729,35015,37388,39118,40572,40133,40831,43084,44468
"25005","1","CA04","35","1969","    Earnings by place of work","Bristol, MA ",1159122,1225119,1290321,1418904,1573100,1653006,1677908,1906572,2102550,2350641,2575170,2732745,2918377,3122341,3435637,3849768,4193984,4505092,4857209,5352732,5607015,5622562,5595346,5941864,6336272,6728717,7038092,7424747,7779678,8175957,8731570,9263548,9763242,10108661,10469430,11097209,11369124,11914008,12162959,12496878,12055218,12333277,12964144,13362640
"25005","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bristol, MA ",79947,83317,90846,104972,132481,142457,140554,163148,180086,206511,235993,251251,290001,314662,349648,404987,439719,479727,512334,574231,603447,595260,597277,631965,688691,732015,767535,794917,835810,869089,915924,964373,1032247,1065868,1098710,1201390,1269542,1313180,1344657,1377925,1348914,1361718,1296037,1321243
"25005","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bristol, MA ",36419,38184,41522,46711,58836,64243,64018,71843,78922,89013,103290,111099,130133,143260,157078,176680,200403,223136,241700,273960,296520,293801,298554,314673,339174,365303,388493,402764,425841,442203,467730,486987,511601,537965,556123,586897,616798,648038,667142,692693,677510,682730,574552,589226
"25005","1","CA04","38","1969","        Employer contributions for government social insurance","Bristol, MA ",43528,45133,49324,58261,73645,78214,76536,91305,101164,117498,132703,140152,159868,171402,192570,228307,239316,256591,270634,300271,306927,301459,298723,317292,349517,366712,379042,392153,409969,426886,448194,477386,520646,527903,542587,614493,652744,665142,677515,685232,671404,678988,721485,732017
"25005","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Bristol, MA ",112782,124601,151881,181767,203390,236121,274296,313608,366890,442044,523683,625595,681787,712334,767537,853616,903631,965140,1077894,1171104,1195799,1213713,1183317,1241367,1244455,1337399,1398448,1428930,1663912,1856742,2031899,2441643,2752161,2687972,2751381,2905350,3034823,3232370,3437077,3501302,3333213,3407522,3571286,3705007
"25005","1","CA04","45","1969","    Equals: Net earnings by place of residence","Bristol, MA ",1191957,1266403,1351356,1495699,1644009,1746670,1811650,2057032,2289354,2586174,2862860,3107089,3310163,3520013,3853526,4298397,4657896,4990505,5422769,5949605,6199367,6241015,6181386,6551266,6892036,7334101,7669005,8058760,8607780,9163610,9847545,10740818,11483156,11730765,12122101,12801169,13134405,13833198,14255379,14620255,14039517,14379081,15239393,15746404
