"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20000","Kansas state total","4","CA5 1/","220","12","        Coal mining",3204,4006,4025,5378,6909,6274,7963,9240,13737,19359,18071,18658,18636,19062,17198,19710,19826,5433,4843,"(D)",20495,23450,22500,"(D)",18309,"(D)",17012,15165,"(D)",17392,"(D)","(D)"
"20000","Kansas state total","4","CA5 1/","230","13","        Oil and gas extraction",80859,81178,78622,78735,98551,151640,184026,159672,199606,240059,302262,424042,561327,563506,517893,565470,553660,462159,403339,286413,413997,413021,274475,305173,322911,289631,291623,350485,425476,330877,293562,483171
"20000","Kansas state total","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",8152,8749,9329,9032,10743,12770,16359,17616,18826,21404,24466,27054,25820,24197,27775,29365,29474,25547,27381,30783,29240,33840,36370,"(D)","(D)",46542,43908,48531,"(D)",57367,"(D)","(D)"
"20000","Kansas state total","4","CA5 1/","300","C","      Construction",398567,416701,454003,505288,560885,652371,718478,889921,967831,1098898,1222517,1278097,1226943,1198746,1272184,1451687,1451819,1595829,1692343,1646636,1626865,1651068,1672742,1913601,2054846,2282266,2379163,2639341,2746875,2951207,3245101,3381924
"20000","Kansas state total","4","CA5 1/","310","15","        General building contractors",112087,107153,122432,137069,153605,180988,198536,250985,263935,264121,293970,280927,234832,218540,257065,300178,295780,349643,360342,374143,340860,365431,345528,441866,496021,520987,504593,554536,572135,653611,731878,746484
"20000","Kansas state total","4","CA5 1/","320","16","        Heavy construction contractors",71665,80223,72719,77005,85795,105923,122373,149736,182036,246336,288543,312252,313115,321699,335134,343797,294326,295253,300623,272697,275977,288692,294118,327848,334784,367515,381179,409852,447771,442066,474510,508081
"20000","Kansas state total","4","CA5 1/","330","17","        Special trade contractors",214815,229325,258852,291214,321485,365460,397569,489200,521860,588441,640004,684918,678996,658507,679985,807712,861713,950933,1031378,999796,1010028,996945,1033096,1143887,1224041,1393764,1493391,1674953,1726969,1855530,2038713,2127359
"20000","Kansas state total","4","CA5 1/","400","D","      Manufacturing",1250094,1205631,1238577,1424913,1677848,1888153,2099533,2323234,2634323,3055566,3631667,3900835,4276319,4174921,4251744,4747467,4904730,5216639,5388643,5715444,5989434,6245022,6494480,6862490,7070453,7425656,7752482,8280879,9011922,9549975,10001784,10138655
"20000","Kansas state total","4","CA5 1/","410","...","        Durable goods manufacturing",785757,719349,724593,867562,1057024,1199788,1340383,1483584,1666012,1975172,2392561,2551427,2771746,2609584,2653468,3043150,3098948,3295106,3363706,3606304,3793312,3975927,4107397,4321735,4370868,4566137,4814244,5301134,5882912,6260081,6532047,6624065
"20000","Kansas state total","4","CA5 1/","413","24","          Lumber and wood products",8932,9222,11184,14538,16071,17592,32739,41860,51341,59079,61584,52968,65065,64601,64675,71769,69525,69662,78048,82066,77953,79874,80356,92716,101023,121626,123989,"(D)","(D)",144050,151490,145659
"20000","Kansas state total","4","CA5 1/","417","25","          Furniture and fixtures",13992,13925,15771,17839,20016,20380,19157,21967,23678,25315,23718,30209,28502,28014,27332,29255,28560,28432,28907,32241,36113,39480,39998,40759,44073,49257,52297,"(D)","(D)",55558,64730,79298
"20000","Kansas state total","4","CA5 1/","420","32","          Stone, clay, and glass products",66316,70345,74206,84292,94251,99603,96077,116050,135176,158200,168546,171603,177802,173788,190577,200629,202920,208591,205448,200559,205712,216112,205614,216992,227089,247186,244870,247678,246461,254054,275446,292069
"20000","Kansas state total","4","CA5 1/","423","33","          Primary metal industries",25232,28069,26907,30398,37056,44838,41892,38253,46416,64661,80483,81425,88502,76544,66524,85196,78351,81949,87276,97946,96101,95883,94850,104598,114601,129337,128991,135765,154183,162746,148754,135118
"20000","Kansas state total","4","CA5 1/","426","34","          Fabricated metal products",68741,72879,80314,97738,114417,129043,161295,178132,193726,211562,233862,240886,264068,252628,245570,264086,273147,281448,292797,318176,314973,315568,333961,311050,323537,333163,323994,364444,409950,428309,386920,414397
"20000","Kansas state total","4","CA5 1/","429","35","          Industrial machinery and equipment",127026,126837,124603,150081,207026,264918,269113,289361,320931,375869,462976,497745,515507,465147,428814,485251,508340,530049,564612,624666,653651,698067,686418,687570,776924,871496,932747,919685,970961,997067,992142,1036432
"20000","Kansas state total","4","CA5 1/","432","36","          Electronic and other electric equipment",28740,31105,35339,44989,56603,64739,75294,90394,107491,125485,149159,155892,182810,177504,192165,218202,224436,226193,227998,233686,251384,266316,290466,315876,331573,346262,343981,349408,372346,414510,416571,435664
"20000","Kansas state total","4","CA5 1/","435","371","          Motor vehicles and equipment",59773,52674,78196,78774,88108,75995,92408,143326,173446,169420,188796,164800,153936,198189,298640,337983,369712,338192,270572,348198,303282,298008,311245,338317,328351,376070,407150,438465,430632,412656,444902,402391
"20000","Kansas state total","4","CA5 1/","438","372-379","          Other transportation equipment",337405,270810,236524,306970,367645,419025,499865,504886,539889,702947,940372,1064782,1207436,1077222,1032952,1234362,1225644,1417945,1488860,1522344,1698128,1813218,1903962,2050026,1943107,1895150,2039328,2442776,2897761,3169221,3343223,3336527
"20000","Kansas state total","4","CA5 1/","441","38","          Instruments and related products",15036,15100,16434,17425,25214,28814,32315,35745,44673,54419,52103,61425,60604,69340,73689,82747,81281,75755,81167,107836,118987,113951,117571,117173,127713,139980,163392,165389,162380,180623,208942,212696
"20000","Kansas state total","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",9583,9349,10550,12713,19030,23190,20228,23610,29245,28215,30962,29692,27514,26607,32530,33670,37032,36890,38021,38586,37028,39450,42956,46658,52877,56610,53505,57926,49883,41287,98927,133814
"20000","Kansas state total","4","CA5 1/","447","...","          Ordnance 8/",24981,19034,14565,11805,11587,11651,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20000","Kansas state total","4","CA5 1/","450","...","        Nondurable goods manufacturing",464337,486282,513984,557351,620824,688365,759150,839650,968311,1080394,1239106,1349408,1504573,1565337,1598276,1704317,1805782,1921533,2024937,2109140,2196122,2269095,2387083,2540755,2699585,2859519,2938238,2979745,3129010,3289894,3469737,3514590
"20000","Kansas state total","4","CA5 1/","453","20","          Food and kindred products",145879,164580,177712,194643,218635,253855,272598,307689,342512,361814,399519,461682,514469,547218,577014,612735,658721,696014,731800,723921,724549,750921,811166,842510,926850,999306,1033887,1068420,1120193,1205198,1261281,1296378
"20000","Kansas state total","4","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",228,"(L)",50,73,65,84,120,84,242,211,146,159,124,67,87,51,0,0,0,0,0,0,0
"20000","Kansas state total","4","CA5 1/","459","22","          Textile mill products",489,384,334,436,613,367,427,243,421,729,666,591,324,294,667,1008,2311,3425,6182,6502,6191,6370,7297,8588,5526,8868,8245,1601,1653,6852,"(D)",9456
"20000","Kansas state total","4","CA5 1/","462","23","          Apparel and other textile products",21239,21840,23665,25655,28693,30303,31827,34369,32950,36040,37557,37451,40622,42806,46876,50712,49515,52219,54155,61545,58130,60164,83324,92224,97653,104234,91565,89986,91308,78210,96784,95474
"20000","Kansas state total","4","CA5 1/","465","26","          Paper and allied products",22078,24201,26900,30864,34081,36699,37328,42957,48746,51539,61352,66186,75955,83224,95313,99020,103509,106855,112158,121015,145513,148107,158485,170902,172284,183459,172515,177215,193001,214445,227467,216609
"20000","Kansas state total","4","CA5 1/","468","27","          Printing and publishing",87360,94983,103716,113960,129891,139912,151760,168698,193280,220658,270970,283079,309783,331082,349049,381360,400282,429457,449912,503474,539308,576393,582564,620712,660114,696555,724153,733654,785857,795229,816010,826670
"20000","Kansas state total","4","CA5 1/","471","28","          Chemicals and allied products",97183,94768,84685,80993,85128,93893,113411,126938,146863,168783,192846,210341,232592,242062,227964,243801,261444,288585,305909,305780,313315,315073,313465,329140,334585,329187,335580,333021,362668,397621,461739,463748
"20000","Kansas state total","4","CA5 1/","474","29","          Petroleum and coal products",44300,44862,44426,46926,49306,58484,69410,78026,86693,108546,126068,151896,176466,174829,142708,119512,118368,123455,127668,123950,130258,129326,134757,142137,141879,143836,142650,136930,136991,128353,117443,121380
"20000","Kansas state total","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",44514,39633,51505,62478,72924,73265,80441,78929,114628,129782,147715,135971,151888,141433,155456,192873,207963,218130,233829,259781,275821,279059,292481,330940,356068,389026,424759,433512,431524,458560,466897,470936
"20000","Kansas state total","4","CA5 1/","480","31","          Leather and leather products",1295,1013,1023,1378,1537,1561,1930,1785,2169,2275,2373,2161,2401,2324,3145,3176,3585,3151,3113,3026,2878,3558,3477,3515,4575,5048,4884,5406,5815,5426,"(D)",13939
"20000","Kansas state total","4","CA5 1/","500","E","      Transportation and public utilities",504169,547240,593674,669371,764214,858294,922824,1045079,1150075,1308266,1497259,1631101,1779793,1901556,2038832,2198322,2225993,2334103,2409407,2485978,2641109,2733264,2831131,2998817,3105445,3234195,3264823,3413582,3631921,3919834,4636411,5356847
"20000","Kansas state total","4","CA5 1/","510","40","        Railroad transportation",179261,192229,201956,223056,254669,280820,273119,299252,314699,351339,410859,461669,502731,503721,523169,569398,563096,582841,604380,529667,534122,491738,491159,514627,509875,500232,473656,493223,507691,539054,"(D)","(D)"
"20000","Kansas state total","4","CA5 1/","520","42","        Trucking and warehousing",127282,134178,155612,183978,221129,246744,262404,305100,346165,397447,441333,444055,474273,497784,542065,618343,631324,666356,681398,666626,702044,722657,749018,776466,798822,847716,888902,962411,1073508,1167456,1167371,1323319
"20000","Kansas state total","4","CA5 1/","530","44","        Water transportation",143,316,495,472,568,665,658,1082,600,1398,2158,1573,1495,555,472,489,561,745,921,952,993,1202,2337,1478,1345,1495,1908,1618,2201,1903,"(D)","(D)"
"20000","Kansas state total","4","CA5 1/","540","41, 45-47","        Other transportation",31091,35062,35833,38145,41193,57434,72849,81746,98500,111876,130053,144290,155990,171091,189837,199770,198139,216730,216931,350322,353573,383665,390019,459028,467181,471238,415373,430969,435154,465995,522107,597280
"20000","Kansas state total","4","CA5 1/","541","41","          Local and interurban passenger transit",10248,10923,11204,11612,10894,12294,12998,14747,16963,18469,17504,20434,23887,25417,26210,26545,25592,26766,27239,33524,35774,40123,45130,49585,54167,58258,62020,58866,64609,71080,81231,81299
"20000","Kansas state total","4","CA5 1/","542","45","          Transportation by air",5885,8288,7815,8210,9683,11597,12353,14462,16026,18894,21970,25331,26186,26414,31055,33513,32027,39961,38241,130681,134514,146782,150481,169692,181351,197312,203878,211177,205363,223971,260638,287386
"20000","Kansas state total","4","CA5 1/","543","46","          Pipelines, except natural gas",10225,10823,10987,11601,11996,13698,26933,30460,33517,37638,47993,60023,58939,68457,76957,76861,75101,78782,79432,109201,97227,122265,128008,156577,135342,121267,41684,38863,38713,38832,52201,65659
"20000","Kansas state total","4","CA5 1/","544","47","          Transportation services",4733,5028,5827,6722,8620,19845,20565,22077,31994,36875,42586,38502,46978,50803,55615,62851,65419,71221,72019,76916,86058,74495,66400,83174,96321,94401,107791,122063,126469,132112,128037,162936
"20000","Kansas state total","4","CA5 1/","560","48","        Communications",73389,83770,91936,104882,118183,133484,153333,168440,188063,221780,256412,293707,330818,374263,408254,393191,408207,420689,442346,454449,540818,596834,632919,654763,718133,783894,852233,893304,990875,1144213,1739696,2254324
"20000","Kansas state total","4","CA5 1/","570","49","        Electric, gas, and sanitary services",93003,101685,107842,118838,128472,139147,160461,189459,202048,224426,256444,285807,314486,354142,375035,417131,424666,446742,463431,483962,509559,537168,565679,592455,610089,629620,632751,632057,622492,601213,655141,655214
"20000","Kansas state total","4","CA5 1/","610","F","      Wholesale trade",333434,359983,386268,436418,500610,597019,767612,856264,919350,1063527,1207301,1315848,1443583,1517812,1565299,1690738,1779176,1837451,1982759,2101869,2204502,2367912,2444303,2614713,2632637,2799065,3116217,3366093,3640567,3810239,3700640,3843884
"20000","Kansas state total","4","CA5 1/","620","G","      Retail trade",764610,808889,880401,970110,1089402,1185508,1208400,1362607,1431390,1612758,1744821,1786725,1942249,2005801,2131732,2315597,2441945,2570814,2650879,2906245,2992943,3117997,3313827,3521047,3797391,4020724,4242413,4482446,4814179,5113272,5250118,5310272
"20000","Kansas state total","4","CA5 1/","621","52","        Building materials and garden equipment",75876,80379,89697,100367,115212,128146,93159,100432,111209,123362,134099,135922,145210,144806,131404,170233,170857,167641,172924,181076,189390,181893,195220,208197,219773,248952,267464,279768,290916,304620,316785,330960
"20000","Kansas state total","4","CA5 1/","622","53","        General merchandise stores",102145,109169,121762,134231,148671,163723,149097,168436,172550,198249,217500,233103,255419,254837,264013,288300,302577,305684,316281,339000,360932,376166,397331,426183,451617,464636,491793,525645,567280,647220,675513,702940
"20000","Kansas state total","4","CA5 1/","623","54","        Food stores",102664,111945,117314,131400,141402,160246,183591,203321,207959,235351,257238,281353,309771,322199,338514,351431,368832,385370,388174,413810,421467,452931,503318,520119,549260,577025,615494,651420,693525,731503,745921,756539
"20000","Kansas state total","4","CA5 1/","624","55","        Automotive dealers and service stations",182791,191089,206125,231773,265074,281454,280913,307473,317415,347531,379185,359438,365929,381275,409898,455974,490082,485369,513972,563978,551148,561773,597527,610963,671574,712916,741213,782319,837262,891098,926028,926554
"20000","Kansas state total","4","CA5 1/","625","56","        Apparel and accessory stores",40577,42122,46520,48736,52292,54193,65016,69030,77968,86342,87130,90087,94232,98051,111800,118771,114580,108785,112843,154837,154795,164504,181845,183847,196360,200038,206717,221004,245577,273671,254634,268677
"20000","Kansas state total","4","CA5 1/","626","57","        Home furniture and furnishings stores",43344,43252,48223,54383,64168,65851,73998,88374,89494,95897,96659,95643,100094,103491,127086,129089,147604,160211,164181,171165,190720,203912,196638,190171,198422,212073,231063,252807,271029,300119,368812,360627
"20000","Kansas state total","4","CA5 1/","627","58","        Eating and drinking places",96702,104856,113892,122276,143540,156557,185526,218964,245474,285199,313985,355851,405359,453754,482460,497258,545847,602454,633074,689196,693518,740143,815612,899796,1016649,1086339,1130116,1185731,1266199,1333674,1272934,1320094
"20000","Kansas state total","4","CA5 1/","628","59","        Miscellaneous retail",120511,126077,136868,146944,159043,175338,177100,206577,209321,240827,259025,235328,266235,247388,266557,304541,301566,355300,349430,393183,430973,436675,426336,481771,493736,518745,558553,583752,642391,631367,689491,643881
"20000","Kansas state total","4","CA5 1/","700","H","      Finance, insurance, and real estate",270445,285025,315330,348531,375613,396679,452956,548621,620279,701991,775699,853517,939817,961476,1092813,1156893,1211852,1287341,1438127,1491507,1690923,1834222,1850739,2060774,2279347,2374334,2524665,2713606,2978031,3293654,3502896,3802954
"20000","Kansas state total","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",99791,112275,120863,129398,144555,164703,182784,208764,238434,264286,295867,336766,373091,413156,435359,465568,497701,538362,573340,591432,615990,625532,637138,683593,733735,753820,768053,796346,876280,973219,1026622,1058339
"20000","Kansas state total","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",170654,172750,194467,219133,231058,231976,270172,339857,381845,437705,479832,516751,566726,548320,657454,691325,714151,748979,864787,900075,1074933,1208690,1213601,1377181,1545612,1620514,1756612,1917260,2101751,2320435,2476274,2744615
"20000","Kansas state total","4","CA5 1/","731","62","          Security and commodity brokers",8755,7223,8680,10863,11003,11367,14582,15070,19929,20890,24365,34787,41685,49815,64395,61952,66645,75396,80857,77316,79788,92554,113901,150167,184050,187886,214712,273394,343329,414322,479156,569984
"20000","Kansas state total","4","CA5 1/","732","63","          Insurance carriers",56328,60620,63052,68424,77657,89837,108623,124920,142473,160613,179986,204643,231842,256120,276859,291173,307228,323574,352401,382243,430337,468898,486050,529741,555006,575080,592119,616257,651714,715749,716686,749108
"20000","Kansas state total","4","CA5 1/","733","64","          Insurance agents, brokers, and services",49387,51306,55855,65737,62638,59254,71328,85934,100801,107401,110953,127248,137985,152131,178412,173825,198177,250497,304355,417723,399389,501569,347265,359582,402776,392875,420458,447025,477136,460226,499363,502754
"20000","Kansas state total","4","CA5 1/","734","65","          Real estate",42027,38930,51034,57322,63119,53232,60181,97498,100666,131534,153564,128676,98708,54253,87469,118552,85789,30995,12670,-112826,82400,44718,147303,209592,260243,307245,353934,405661,478609,556033,595219,733104
"20000","Kansas state total","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",9617,9634,10829,11085,11413,10103,8057,10519,10904,8876,9570,10300,4938,1261,3048,3433,2373,1028,2621,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20000","Kansas state total","4","CA5 1/","736","67","          Holding and other investment offices",4540,5037,5017,5702,5228,8183,7401,5916,7072,8391,1394,11097,51568,34740,47271,42390,53939,67489,111883,135619,83019,100951,119082,128099,143537,157428,175389,174923,150963,174105,185850,189665
"20000","Kansas state total","4","CA5 1/","800","I","      Services",832865,899527,975304,1066832,1179183,1308946,1473255,1709121,1955560,2261603,2538003,2914600,3236372,3500307,3784424,4243643,4530744,4890205,5335674,5859821,6403923,6842497,7332294,7909349,8411127,8766427,9389595,9938544,10865553,12167133,12516738,13179264
"20000","Kansas state total","4","CA5 1/","805","70","        Hotels and other lodging places",21953,23992,24932,25201,27932,32823,34519,41575,48343,57213,62314,71490,80462,79745,79672,84421,89624,91699,82423,90458,87293,93856,90637,115194,126753,130034,143418,157095,180111,225968,211071,213464
"20000","Kansas state total","4","CA5 1/","810","72","        Personal services",80655,84085,87925,94452,99373,108372,116310,136915,143309,175456,176025,195158,208612,224655,246005,268850,296466,317809,338924,349842,333376,324300,336912,344880,383916,391018,400657,409616,436174,464526,482261,476569
"20000","Kansas state total","4","CA5 1/","815","88","        Private households",39660,39284,38886,38735,39557,37008,36699,42006,45266,49075,47163,45011,44523,44270,43727,49760,49321,51318,50636,53977,57350,59502,58917,66468,71496,75333,81782,83681,85220,100093,92947,101050
"20000","Kansas state total","4","CA5 1/","820","73","        Business services",63769,72490,85666,92196,108594,122955,143735,180823,231008,273088,354588,439552,506496,582885,655702,810702,891242,988432,1113610,1049942,1183888,1174149,1224662,1345242,1433741,1532816,1695049,1873095,2219313,2569716,2653935,2885057
"20000","Kansas state total","4","CA5 1/","825","75","        Automotive repair, services, and parking",50193,51836,60060,67498,75103,81207,88406,101004,92280,116552,124627,160362,175334,174126,186334,218613,244348,252717,253132,274889,271917,281518,289206,295556,330985,326529,337674,361613,369114,411717,420424,429061
"20000","Kansas state total","4","CA5 1/","830","76","        Miscellaneous repair services",24314,25311,27884,32012,35678,40797,42112,48211,57685,80301,89132,122307,130284,133446,153268,163336,148451,161941,173532,185840,202048,223817,218154,227493,242652,223665,254332,269220,284709,315515,297108,313617
