"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"28001","Adams, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1689,1710,1834,1886,1897,1880,1894,2097,2182,2218,2304,2469,3015,3107,3476,3526,3587,3276,2728,2717,2552,2408,2718,2640,2775,2763,2678,2724,2762,2802,2986,3083
"28001","Adams, MS","5","CA25 1/","70","[01-02]","    Farm employment",373,398,404,389,398,422,404,441,426,392,412,473,497,499,512,470,380,340,311,302,278,259,243,222,224,214,222,222,223,236,265,289
"28001","Adams, MS","5","CA25 1/","80","...","    Nonfarm employment",17138,16327,17047,17126,17676,18173,17562,18021,18614,19361,19837,20191,20667,20449,20566,20691,19887,18208,17152,17329,17110,17191,17163,17679,18327,18504,18120,18292,17951,18366,18291,18073
"28001","Adams, MS","5","CA25 1/","90","...","      Private nonfarm employment",14745,13997,14734,14867,15317,15798,15148,15641,16174,16862,17330,17625,18085,17939,18074,18205,17360,15718,14642,14804,14555,14735,14624,15177,15779,15934,15541,15641,15392,15803,15787,15541
"28001","Adams, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",52,58,53,80,55,59,273,194,36,47,47,71,89,67,80,81,80,70,77,93,85,80,108,"(D)",133,122,138,159,179,181,261,262
"28001","Adams, MS","5","CA25 1/","200","B","        Mining",1485,1347,1216,1170,1110,1236,1243,1553,1722,1837,2131,2751,3696,3453,3435,3523,3391,2399,1769,1795,1666,1534,1509,1480,1412,1385,1214,1136,1311,1340,1170,"(D)"
"28001","Adams, MS","5","CA25 1/","300","C","        Construction",513,488,483,529,777,903,790,949,974,1091,1189,905,936,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",760,839,861,1014,887,908,892,1199,1441,1331
"28001","Adams, MS","5","CA25 1/","400","D","        Manufacturing",4613,4095,4280,4264,4432,4458,3541,3531,3744,3971,3908,3705,3610,3374,3180,2931,2679,2549,2420,2503,2539,2601,2528,2644,2696,2618,2571,2502,2145,2109,2104,2090
"28001","Adams, MS","5","CA25 1/","500","E","        Transportation and public utilities",653,671,688,694,683,708,763,745,738,775,856,878,820,815,741,745,695,644,617,538,527,516,521,"(D)","(D)","(D)","(D)","(D)",600,654,769,780
"28001","Adams, MS","5","CA25 1/","610","F","        Wholesale trade",755,725,748,788,778,766,731,774,791,797,865,862,884,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",707,810,"(D)","(D)","(D)","(D)",693,722,610,447
"28001","Adams, MS","5","CA25 1/","620","G","        Retail trade",2502,2451,2545,2657,2841,2956,2862,2898,3053,3090,3197,3186,3106,3230,3201,3378,3403,3255,3180,3205,3251,3371,3431,3543,3439,3335,3369,3606,3625,3597,3500,3492
"28001","Adams, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",664,655,673,658,690,672,682,724,765,815,819,864,850,866,900,933,964,994,913,896,854,871,849,769,845,826,865,861,893,950,980,1036
"28001","Adams, MS","5","CA25 1/","800","I","        Services",3508,3507,4048,4027,3951,4040,4263,4273,4351,4439,4318,4403,4094,4236,4382,4468,4441,4351,4270,4267,4179,4079,4211,4447,5048,5183,5116,5128,5054,5051,4952,"(D)"
"28001","Adams, MS","5","CA25 1/","900","...","      Government and government enterprises",2393,2330,2313,2259,2359,2375,2414,2380,2440,2499,2507,2566,2582,2510,2492,2486,2527,2490,2510,2525,2555,2456,2539,2502,2548,2570,2579,2651,2559,2563,2504,2532
"28001","Adams, MS","5","CA25 1/","910","...","        Federal civilian",99,112,103,103,96,94,94,86,89,98,95,97,95,95,94,88,95,94,93,96,97,113,109,118,117,123,124,133,133,133,136,145
"28001","Adams, MS","5","CA25 1/","920","...","        Military",382,393,404,347,337,347,343,301,281,276,273,301,319,326,323,316,325,307,313,323,313,293,283,300,295,276,259,255,253,248,235,227
"28001","Adams, MS","5","CA25 1/","930","...","        State and local",1912,1825,1806,1809,1926,1934,1977,1993,2070,2125,2139,2168,2168,2089,2075,2082,2107,2089,2104,2106,2145,2050,2147,2084,2136,2171,2196,2263,2173,2182,2133,2160
"28001","Adams, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",283,272,248,193,145,151,182,153,152,146,157,157,171,169,174,181,180,181,115,110,109,115
"28001","Adams, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1856,1896,1920,1896,1930,1931,1925,1936,1952,1960,1988,1893,1976,1915,1962,1990,2016,2082,2058,2072,2024,2045
"28003","Alcorn, MS","5","CA25 1/","10","...","Total employment (number of jobs)",12785,13121,13270,14415,15257,15014,14090,14849,15787,16967,17083,16150,15670,15288,15521,16033,15800,16265,16120,16051,15989,16074,16260,16566,17079,17210,17037,16670,17228,17204,17460,18051
"28003","Alcorn, MS","5","CA25 1/","20","...","  Wage and salary employment",10207,10509,10501,11562,12411,12159,11271,11929,12932,14131,14274,13342,12839,12502,12619,13104,12872,13345,13238,13285,13253,13207,13333,13783,14162,14512,14189,13694,14363,14453,14731,15247
"28003","Alcorn, MS","5","CA25 1/","40","...","  Proprietors employment",2578,2612,2769,2853,2846,2855,2819,2920,2855,2836,2809,2808,2831,2786,2902,2929,2928,2920,2882,2766,2736,2867,2927,2783,2917,2698,2848,2976,2865,2751,2729,2804
"28003","Alcorn, MS","5","CA25 1/","50","...","    Farm proprietors employment",1035,1033,1018,998,996,997,937,884,791,744,764,770,791,780,790,755,714,664,617,575,559,534,522,507,535,546,579,604,626,626,625,614
"28003","Alcorn, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1543,1579,1751,1855,1850,1858,1882,2036,2064,2092,2045,2038,2040,2006,2112,2174,2214,2256,2265,2191,2177,2333,2405,2276,2382,2152,2269,2372,2239,2125,2104,2190
"28003","Alcorn, MS","5","CA25 1/","70","[01-02]","    Farm employment",1114,1118,1099,1065,1059,1058,983,939,844,790,813,838,862,852,867,823,757,701,651,612,590,563,548,533,561,566,601,626,648,655,664,665
"28003","Alcorn, MS","5","CA25 1/","80","...","    Nonfarm employment",11671,12003,12171,13350,14198,13956,13107,13910,14943,16177,16270,15312,14808,14436,14654,15210,15043,15564,15469,15439,15399,15511,15712,16033,16518,16644,16436,16044,16580,16549,16796,17386
"28003","Alcorn, MS","5","CA25 1/","90","...","      Private nonfarm employment",10262,10598,10728,11907,12591,12276,11339,12099,13022,14154,14128,13192,12768,12438,12667,13214,13025,13493,13348,13295,13186,13267,13411,13650,14143,14232,14008,13609,14068,14023,14124,14653
"28003","Alcorn, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",71,53,61,40,46,43,43,38,44,39,37,36,31,35,34,32,35,41,46,50,59,52,61,55,71,59,"(D)","(D)","(D)","(D)","(D)","(D)"
"28003","Alcorn, MS","5","CA25 1/","200","B","        Mining","(L)",12,"(L)",10,13,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)"
"28003","Alcorn, MS","5","CA25 1/","300","C","        Construction",567,613,676,757,791,716,655,691,717,731,730,662,557,619,562,654,617,644,676,743,641,706,710,873,878,769,793,850,869,871,964,958
"28003","Alcorn, MS","5","CA25 1/","400","D","        Manufacturing",5126,5280,5092,5946,6511,6119,5328,5760,6440,7200,7179,6424,6375,6123,6197,6359,6130,6365,6077,5900,5816,5731,5702,5750,6135,6174,5749,5030,5282,5437,5284,5346
"28003","Alcorn, MS","5","CA25 1/","500","E","        Transportation and public utilities",487,498,497,513,509,515,503,509,539,579,616,625,543,482,460,480,470,493,530,511,470,492,553,532,553,586,582,563,518,539,568,643
"28003","Alcorn, MS","5","CA25 1/","610","F","        Wholesale trade",308,292,299,352,389,440,571,569,591,577,559,584,524,530,547,543,486,517,492,527,559,552,553,559,531,563,524,543,574,634,663,765
"28003","Alcorn, MS","5","CA25 1/","620","G","        Retail trade",1724,1769,1867,1991,1999,2060,1973,2165,2309,2488,2478,2343,2305,2189,2299,2476,2526,2546,2617,2684,2732,2786,2777,2942,2948,3134,3135,3290,3420,3170,3278,3398
"28003","Alcorn, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",385,406,484,459,487,483,461,552,558,565,562,562,533,518,507,557,614,692,667,665,690,670,639,602,646,569,609,617,631,675,655,"(D)"
"28003","Alcorn, MS","5","CA25 1/","800","I","        Services",1588,1675,1743,1839,1846,1890,1798,1810,1817,1967,1964,1953,1897,1939,2056,2108,2142,2190,2237,2210,2215,2274,2413,2334,2378,2374,2528,2618,2641,2573,2564,2723
"28003","Alcorn, MS","5","CA25 1/","900","...","      Government and government enterprises",1409,1405,1443,1443,1607,1680,1768,1811,1921,2023,2142,2120,2040,1998,1987,1996,2018,2071,2121,2144,2213,2244,2301,2383,2375,2412,2428,2435,2512,2526,2672,2733
"28003","Alcorn, MS","5","CA25 1/","910","...","        Federal civilian",82,83,83,83,105,103,103,105,106,105,107,114,106,103,106,100,101,105,104,100,104,107,99,97,96,96,89,97,93,96,100,113
"28003","Alcorn, MS","5","CA25 1/","920","...","        Military",278,287,298,261,261,270,265,237,229,232,235,238,253,252,250,244,250,246,256,263,254,237,235,260,257,250,242,232,233,228,224,224
"28003","Alcorn, MS","5","CA25 1/","930","...","        State and local",1049,1035,1062,1099,1241,1307,1400,1469,1586,1686,1800,1768,1681,1643,1631,1652,1667,1720,1761,1781,1855,1900,1967,2026,2022,2066,2097,2106,2186,2202,2348,2396
"28003","Alcorn, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",128,124,102,90,90,89,96,95,90,91,106,108,107,105,106,106,109,104,102,109,116,111
"28003","Alcorn, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1672,1644,1579,1553,1541,1563,1571,1625,1671,1690,1749,1792,1860,1921,1916,1960,1988,2002,2084,2093,2232,2285
"28005","Amite, MS","5","CA25 1/","10","...","Total employment (number of jobs)",4467,4403,4259,4198,4129,4014,3963,3987,3946,4004,3960,3961,3976,3831,3896,3978,3883,3715,3634,3478,3512,3687,3809,3822,3863,3878,3882,3865,3973,4873,4997,5129
"28005","Amite, MS","5","CA25 1/","20","...","  Wage and salary employment",3055,3016,2901,2844,2851,2755,2638,2662,2645,2697,2650,2657,2636,2502,2540,2577,2450,2262,2148,2308,2399,2528,2624,2638,2639,2644,2615,2568,2631,2744,2743,2819
"28005","Amite, MS","5","CA25 1/","40","...","  Proprietors employment",1412,1387,1358,1354,1278,1259,1325,1325,1301,1307,1310,1304,1340,1329,1356,1401,1433,1453,1486,1170,1113,1159,1185,1184,1224,1234,1267,1297,1342,2129,2254,2310
"28005","Amite, MS","5","CA25 1/","50","...","    Farm proprietors employment",976,951,913,872,848,823,875,901,863,857,867,864,885,856,872,838,795,744,697,647,621,592,577,545,567,574,600,622,636,658,668,664
"28005","Amite, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",436,436,445,482,430,436,450,424,438,450,443,440,455,473,484,563,638,709,789,523,492,567,608,639,657,660,667,675,706,1471,1586,1646
"28005","Amite, MS","5","CA25 1/","70","[01-02]","    Farm employment",1213,1200,1144,1060,1021,988,1018,1086,1060,1031,1046,1108,1130,1102,1133,1067,941,867,809,768,722,685,657,613,645,645,688,723,755,745,744,729
"28005","Amite, MS","5","CA25 1/","80","...","    Nonfarm employment",3254,3203,3115,3138,3108,3026,2945,2901,2886,2973,2914,2853,2846,2729,2763,2911,2942,2848,2825,2710,2790,3002,3152,3209,3218,3233,3194,3142,3218,4128,4253,4400
"28005","Amite, MS","5","CA25 1/","90","...","      Private nonfarm employment",2677,2628,2526,2543,2491,2421,2346,2318,2305,2369,2307,2262,2285,2166,2214,2349,2368,2273,2231,2141,2217,2421,2562,2587,2591,2601,2582,2560,2662,3570,3693,3840
"28005","Amite, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",70,85,68,73,62,59,61,52,61,62,66,63,70,"(D)","(D)","(D)","(D)",49,"(D)","(D)",43,"(D)","(D)",74,92,111,"(D)","(D)",100,130,204,200
"28005","Amite, MS","5","CA25 1/","200","B","        Mining","(L)",40,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",51,"(D)","(D)",40,"(D)","(D)","(D)","(D)","(D)",37,33,40,"(D)","(D)",28
"28005","Amite, MS","5","CA25 1/","300","C","        Construction",70,75,67,73,80,92,96,102,112,137,134,113,117,154,132,143,134,148,141,112,106,102,106,119,"(D)",147,160,144,147,343,355,388
"28005","Amite, MS","5","CA25 1/","400","D","        Manufacturing",1204,1151,1108,1063,1123,1110,1036,1122,1070,1103,1132,1139,1126,1013,972,1007,968,814,704,801,889,1050,1128,1103,1081,1035,982,966,1019,1049,1022,1016
"28005","Amite, MS","5","CA25 1/","500","E","        Transportation and public utilities",121,107,92,96,102,99,81,77,70,71,68,43,33,34,33,46,66,85,102,105,131,152,177,182,196,177,179,168,129,132,153,159
"28005","Amite, MS","5","CA25 1/","610","F","        Wholesale trade",25,15,22,24,20,26,71,68,52,49,43,42,48,52,66,64,69,50,37,58,57,69,68,74,47,67,73,75,73,71,71,80
"28005","Amite, MS","5","CA25 1/","620","G","        Retail trade",274,243,258,287,263,290,325,303,303,320,328,336,343,358,361,395,393,378,376,307,318,317,305,320,336,349,359,344,391,538,555,575
"28005","Amite, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",85,66,77,87,83,82,78,77,94,101,93,91,90,104,100,101,98,94,77,63,67,70,70,"(D)","(D)","(D)","(D)","(D)",117,"(D)","(D)",309
"28005","Amite, MS","5","CA25 1/","800","I","        Services",827,846,832,832,756,658,592,514,540,522,440,432,450,377,415,484,541,604,684,585,566,566,592,613,611,596,616,633,646,1030,1021,1085
"28005","Amite, MS","5","CA25 1/","900","...","      Government and government enterprises",577,575,589,595,617,605,599,583,581,604,607,591,561,563,549,562,574,575,594,569,573,581,590,622,627,632,612,582,556,558,560,560
"28005","Amite, MS","5","CA25 1/","910","...","        Federal civilian",61,55,50,55,64,58,56,54,52,77,79,74,72,63,64,63,63,68,63,70,73,79,72,73,70,66,64,63,60,64,68,72
"28005","Amite, MS","5","CA25 1/","920","...","        Military",147,148,149,130,126,128,125,115,108,105,103,96,101,102,103,101,105,104,108,110,108,99,97,105,103,98,97,93,93,91,89,88
"28005","Amite, MS","5","CA25 1/","930","...","        State and local",369,372,390,410,427,419,418,414,421,422,425,421,388,398,382,398,406,403,423,389,392,403,421,444,454,468,451,426,403,403,403,400
"28005","Amite, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",30,26,22,22,21,21,23,21,19,19,20,19,26,27,26,28,24,25,24,22,23,25
"28005","Amite, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",395,395,366,376,361,377,383,382,404,370,372,384,395,417,428,440,427,401,379,381,380,375
"28007","Attala, MS","5","CA25 1/","10","...","Total employment (number of jobs)",7090,7304,7315,7732,7418,7015,7298,7395,7778,7315,7201,7025,6767,6309,6428,6644,6683,6694,6915,6991,7265,7482,7489,7483,7682,8170,8278,8095,8025,8341,8560,8729
"28007","Attala, MS","5","CA25 1/","20","...","  Wage and salary employment",5510,5695,5631,6029,5803,5356,5562,5643,6043,5568,5452,5275,4983,4602,4682,4886,4936,4958,5241,5415,5700,5862,5824,5748,5839,6380,6396,6111,6061,6204,6324,6436
"28007","Attala, MS","5","CA25 1/","40","...","  Proprietors employment",1580,1609,1684,1703,1615,1659,1736,1752,1735,1747,1749,1750,1784,1707,1746,1758,1747,1736,1674,1576,1565,1620,1665,1735,1843,1790,1882,1984,1964,2137,2236,2293
"28007","Attala, MS","5","CA25 1/","50","...","    Farm proprietors employment",857,847,823,797,784,776,806,818,775,763,754,731,740,685,702,676,638,600,566,532,518,501,496,473,486,485,501,512,518,542,557,556
"28007","Attala, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",723,762,861,906,831,883,930,934,960,984,995,1019,1044,1022,1044,1082,1109,1136,1108,1044,1047,1119,1169,1262,1357,1305,1381,1472,1446,1595,1679,1737
"28007","Attala, MS","5","CA25 1/","70","[01-02]","    Farm employment",1063,1069,1038,980,961,953,955,1006,972,933,908,915,903,827,854,811,726,675,636,609,584,565,554,525,553,551,588,617,649,640,646,634
"28007","Attala, MS","5","CA25 1/","80","...","    Nonfarm employment",6027,6235,6277,6752,6457,6062,6343,6389,6806,6382,6293,6110,5864,5482,5574,5833,5957,6019,6279,6382,6681,6917,6935,6958,7129,7619,7690,7478,7376,7701,7914,8095
"28007","Attala, MS","5","CA25 1/","90","...","      Private nonfarm employment",4773,4995,5027,5490,5165,4806,5113,5209,5636,5229,5110,4928,4712,4382,4487,4712,4842,4932,5182,5281,5539,5762,5767,5757,5955,6454,6537,6329,6193,6520,6746,6904
"28007","Attala, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",42,47,63,58,72,51,153,104,110,98,107,133,137,130,143,160,172,204,217,150,149,155,169,171,181,172,204,192,171,"(D)",225,213
"28007","Attala, MS","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"28007","Attala, MS","5","CA25 1/","300","C","        Construction",248,251,278,308,368,398,302,283,304,341,370,333,299,289,239,250,283,292,257,325,349,375,344,413,548,472,519,546,511,603,632,796
"28007","Attala, MS","5","CA25 1/","400","D","        Manufacturing",1879,2035,1888,2193,1932,1630,1833,1819,2205,1827,1635,1623,1540,1220,1356,1524,1578,1557,1685,1844,2070,2177,2164,1931,1898,2246,2269,2024,1904,1779,1781,1687
"28007","Attala, MS","5","CA25 1/","500","E","        Transportation and public utilities",155,170,166,214,213,213,210,209,222,244,288,225,231,222,226,248,248,233,233,228,228,241,256,281,291,294,288,312,283,"(D)",307,311
"28007","Attala, MS","5","CA25 1/","610","F","        Wholesale trade",86,89,83,105,96,71,186,187,187,180,199,213,200,273,196,187,204,218,197,186,195,243,244,235,253,296,248,250,244,315,308,278
"28007","Attala, MS","5","CA25 1/","620","G","        Retail trade",965,1023,1100,1104,1084,1085,1024,1073,1127,1116,1134,1114,1084,1015,995,1011,1028,1015,1123,1174,1183,1153,1165,1241,1286,1339,1397,1358,1399,1460,1532,1616
"28007","Attala, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",203,191,201,229,208,268,302,324,318,288,327,339,332,312,308,303,310,306,291,272,272,303,303,312,316,304,329,335,334,403,438,478
"28007","Attala, MS","5","CA25 1/","800","I","        Services",1194,1187,1247,1276,1191,1089,1102,1204,1162,1134,1049,947,888,920,1023,1028,1018,1106,1177,1101,1092,1115,1122,1173,1182,1331,1283,1312,1347,1483,1523,1525
"28007","Attala, MS","5","CA25 1/","900","...","      Government and government enterprises",1254,1240,1250,1262,1292,1256,1230,1180,1170,1153,1183,1182,1152,1100,1087,1121,1115,1087,1097,1101,1142,1155,1168,1201,1174,1165,1153,1149,1183,1181,1168,1191
"28007","Attala, MS","5","CA25 1/","910","...","        Federal civilian",76,81,83,76,86,88,88,88,85,87,87,96,91,90,88,85,82,85,86,86,84,86,81,83,81,78,75,73,70,65,65,74
"28007","Attala, MS","5","CA25 1/","920","...","        Military",199,200,190,177,175,176,170,150,145,142,140,144,150,148,145,141,148,144,151,154,150,138,136,148,147,142,138,134,134,130,128,127
"28007","Attala, MS","5","CA25 1/","930","...","        State and local",979,959,977,1009,1031,992,972,942,940,924,956,942,911,862,854,895,885,858,860,861,908,931,951,970,946,945,940,942,979,986,975,990
