"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18000","3","CA05","62","1969","  Employer contributions for government social insurance","Indiana state total",533347,540289,595375,714203,930884,1037822,1050182,1239822,1418449,1660713,1869768,1885060,2159624,2194311,2347738,2697545,2835138,3006008,3165295,3536739,3733765,4071254,4281431,4559418,4838653,5232301,5459552,5645341,5923600,6334494,6628587,6910220
"18000","3","CA05","70","1969"," Proprietors' income","Indiana state total",1904898,1741264,2075649,2110552,3024323,2592779,3048536,3356229,3339267,3629435,3696842,3313813,3178933,3063087,2898845,4478838,4597860,4651684,5287239,5176244,6255157,6128403,5682596,6785286,7248427,7623115,7514710,9146297,9738437,9779837,10162409,11878202
"18000","3","CA05","71","1969","  Farm proprietors' income","Indiana state total",488246,312738,524672,429487,1132540,612041,960263,916673,544244,582982,507158,205229,131737,108445,-449313,566436,496687,409379,595812,99625,766782,635801,24329,619960,618132,593475,124410,981080,929687,494396,206422,601320
"18000","3","CA05","72","1969","  Nonfarm proprietors' income","Indiana state total",1416652,1428526,1550977,1681065,1891783,1980738,2088273,2439556,2795023,3046453,3189684,3108584,3047196,2954642,3348158,3912402,4101173,4242305,4691427,5076619,5488375,5492602,5658267,6165326,6630295,7029640,7390300,8165217,8808750,9285441,9955987,11276882
"18000","3","CA05","81","1969"," Farm earnings","Indiana state total",550235,380637,596437,506978,1228399,735122,1098151,1077335,724993,732490,672634,379780,308641,308703,-260143,752354,680207,577829,766173,289245,965304,864055,243193,852631,868739,830534,353435,1196857,1167318,771450,471198,864092
"18000","3","CA05","82","1969"," Nonfarm earnings","Indiana state total",16012449,16469543,17523671,19482665,21953361,23616683,24288171,27777043,31430522,35399158,38892111,40023394,42996001,43032806,45300969,49743071,52600747,55493598,59691292,64610803,68798974,72469792,75774356,81375816,86100896,91945420,96177313,100178258,105446884,113416105,119284363,126034582
"18000","3","CA05","90","1969","  Private earnings","Indiana state total",14101421,14399306,15201123,16927433,19209915,20674964,21018599,24185194,27494473,31078211,34154431,34728161,37241651,36962685,38845182,42777594,45046177,47445831,51132468,55367625,58855629,61660424,64248685,69156916,73359067,78854277,82759490,86203611,91239153,98578147,103539907,109232663
"18000","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Indiana state total",41647,43861,46843,54023,63244,67268,68241,78027,70939,88338,104842,120799,128971,140334,147586,168350,164446,162781,249400,237357,243935,266816,281337,298744,323259,337041,359711,378982,402997,436687,497626,519446
"18000","3","CA05","110","1969","    Agricultural services","Indiana state total",40788,42612,45392,51918,61357,64941,66030,75344,68798,85851,102034,117666,126089,139122,144065,164267,161043,157928,245837,233977,240533,262805,277093,294598,318545,330449,354283,374947,398563,429739,489194,511256
"18000","3","CA05","120","1969","    Forestry and fishing","Indiana state total",859,1249,1451,2105,1887,2327,2211,2683,2141,2487,2808,3133,2882,1212,3521,4083,3403,4853,3563,3380,3402,4011,4244,4146,4714,6592,5428,4035,4434,6948,8432,8190
"18000","3","CA05","121","1969","     Forestry","Indiana state total",651,902,1080,1100,1061,1051,830,1395,716,849,733,828,965,"(L)",2221,2438,1889,1570,-96,789,869,1501,1573,1511,1929,3727,2378,727,966,3313,5099,5177
"18000","3","CA05","122","1969","     Fishing","Indiana state total",208,347,371,1005,826,1276,1381,1288,1425,1638,2075,2305,1917,1261,1300,1645,1514,3283,3659,2591,2533,2510,2671,2635,2785,2865,3050,3308,3468,3635,3333,3013
"18000","3","CA05","200","1969","   Mining","Indiana state total",80445,85467,83855,100220,114491,153897,194584,226076,299532,318204,382904,439288,444153,471719,426903,493151,489558,311405,369557,419347,387398,426643,394164,380923,368423,399297,381615,402399,478680,499651,496481,472676
"18000","3","CA05","210","1969","    Metal mining","Indiana state total","(L)","(L)","(L)","(L)","(L)",62,"(L)","(L)",227,249,270,97,121,"(D)","(D)","(D)","(L)",317,"(D)",386,251,221,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"18000","3","CA05","220","1969","    Coal mining","Indiana state total",33353,40746,41970,51702,59962,79019,106304,119932,183565,208705,250422,252885,261441,308480,304038,350973,320158,209990,"(D)",279401,252165,294190,278022,255498,"(D)","(D)",227747,231281,270039,295528,274963,223108
"18000","3","CA05","230","1969","    Oil and gas extraction","Indiana state total",15201,13389,9566,15409,17206,32483,42711,56109,65293,47553,61656,118046,118670,102988,59438,"(D)",93755,23378,86880,43141,36898,31223,14556,17207,"(D)","(D)",15897,26406,49079,40374,50283,"(D)"
"18000","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Indiana state total",31898,31339,32310,33082,37331,42333,45554,50007,50447,61697,70556,68260,63921,"(D)","(D)",70336,75605,77720,86286,96419,98084,101009,101589,108246,"(D)","(D)",137943,144710,159566,163702,171187,176131
"18000","3","CA05","300","1969","   Construction","Indiana state total",1129675,1095142,1117399,1221060,1389772,1496217,1485620,1725519,1995070,2348725,2613885,2532013,2446789,2373290,2421099,2635239,2917262,3247686,3565655,3987280,4265136,4460046,4657444,4774887,5182552,5901120,6254827,6651392,7148194,7665333,8249152,8617965
"18000","3","CA05","310","1969","    General building contractors","Indiana state total",291604,284187,280349,302081,346642,375630,369814,449313,514039,624854,685520,631815,559340,503188,566310,688644,726417,864053,968401,1119936,1130706,1202691,1233039,1221349,1355212,1537923,1602335,1720042,1854673,1957657,2144516,2188426
"18000","3","CA05","320","1969","    Heavy construction contractors","Indiana state total",234634,235826,240576,243832,280333,309595,325770,356458,415860,494673,577698,506262,513081,544118,494580,447451,459086,455663,475027,501517,542212,534965,567539,591947,640471,731245,727043,782254,817357,902357,899781,955373
"18000","3","CA05","330","1969","    Special trade contractors","Indiana state total",603437,575129,596474,675147,762797,810992,790036,919748,1065171,1229198,1350667,1393936,1374368,1325984,1360209,1499144,1731759,1927970,2122227,2365827,2592218,2722390,2856866,2961591,3186869,3631952,3925449,4149096,4476164,4805319,5204855,5474166
"18000","3","CA05","400","1969","   Manufacturing","Indiana state total",6933527,6881051,7176194,8115554,9318075,9861446,9561941,11190523,12870495,14499467,15804505,15554184,16934414,16075155,16605719,18431320,18906873,19268344,20297207,21817614,22836869,23083917,23696815,25521053,27124461,29019012,30030187,30121198,31046634,33345548,34479309,35327963
"18000","3","CA05","410","1969","    Durable goods","Indiana state total",5448430,5342006,5566945,6382969,7440171,7834959,7503075,8887614,10221980,11548136,12508538,12154798,13298917,12271600,12582620,14056623,14326485,14520561,15145917,16312800,16933698,16850360,17122449,18590868,19826958,21689808,22383440,22169399,22723001,24356969,25070237,25814168
"18000","3","CA05","413","1969","     Lumber and wood products","Indiana state total",95220,94826,104798,119104,131589,127096,193716,234436,277866,329015,366525,328300,339514,301594,370203,409480,446523,508033,566159,624234,643720,634969,617117,677880,744559,837614,875833,936974,969557,1047805,1164640,1122175
"18000","3","CA05","417","1969","     Furniture and fixtures","Indiana state total",184393,168478,184255,208357,242391,246342,197621,231585,252719,273834,274194,296462,325830,319423,359701,413940,435276,462743,487480,524196,565106,585032,583220,641702,695802,760179,803168,804650,843708,909847,948069,992562
"18000","3","CA05","420","1969","     Stone, clay, and glass products","Indiana state total",210970,217280,230234,257272,284535,299702,300191,349404,391043,441053,469095,463781,489420,467507,478431,512710,522526,556316,597219,562071,590632,616903,607468,649838,675858,713727,767581,742045,769332,785775,850615,877988
"18000","3","CA05","423","1969","     Primary metal industries","Indiana state total",1237383,1224008,1208365,1422485,1680101,1892495,1827479,2139779,2446607,2829683,3162938,3093228,3503119,3141677,2982365,2969827,2842219,2658882,2777143,2996660,3216417,3202993,3192365,3412668,3544118,3681462,3784490,3870649,4006255,4121434,4157176,4141648
"18000","3","CA05","426","1969","     Fabricated metal products","Indiana state total",534301,512000,529217,604077,708736,749982,774001,882853,1026294,1124035,1206386,1141386,1197226,1159361,1233732,1407957,1480758,1505057,1580579,1709302,1765471,1796914,1829586,1913652,2054204,2264185,2364272,2451515,2542012,2618480,2783351,2855422
"18000","3","CA05","429","1969","     Industrial machinery and equipment","Indiana state total",667885,710552,687985,785106,934836,1056661,1017370,1146208,1351839,1523842,1737449,1749344,1895433,1744589,1705736,2012873,2007981,1947543,2113326,2356492,2458780,2473318,2442877,2680642,2995854,3266343,3395221,3351972,3449444,3627237,3707562,3768765
"18000","3","CA05","432","1969","     Electronic and other electric equipment","Indiana state total",1090160,1064727,1210993,1360659,1593347,1548489,1451574,1762048,1926750,2117857,2287450,2259404,2545989,2309933,2418480,2769693,2862814,2860267,2818184,2972753,3094448,2963741,2956440,3124689,3282678,3594173,2896310,2742961,2670132,2648972,2641319,2613481
"18000","3","CA05","435","1969","     Motor vehicles and equipment","Indiana state total",704392,674059,779313,924465,1094562,1136252,1005944,1277045,1510848,1677491,1758591,1505092,1544316,1445733,1636931,1940278,2091881,2322589,2398449,2594755,2584111,2502152,2685599,3438754,3734825,4327251,5082663,4809529,4748254,5588019,5670586,6001806
"18000","3","CA05","438","1969","     Other transportation equipment","Indiana state total",427453,414330,425475,492405,536740,528015,521931,621009,758460,905462,891893,926416,1020984,933570,914745,1061829,1059471,1067549,1118701,1107451,1074095,1083660,1154096,932759,955517,1058624,1184339,1170433,1236199,1366934,1501790,1588006
"18000","3","CA05","441","1969","     Instruments and related products","Indiana state total",52437,53661,54044,58169,70314,83882,97832,117082,143141,171486,193399,216629,239168,249842,274500,317146,330197,393271,435793,567998,622838,669808,720245,765933,763095,774864,800920,837066,1013064,1141637,1155977,1307453
"18000","3","CA05","444","1969","     Miscellaneous manufacturing industries","Indiana state total",87693,86663,88870,92937,98640,110112,115416,126165,136413,154378,160618,174756,197918,198371,207796,240890,246839,238311,252884,296888,318080,320870,333436,352351,380448,411386,428643,451605,475044,500829,489152,544862
"18000","3","CA05","447","1969","     Ordnance","Indiana state total",156143,121422,63396,57933,64380,55931,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"18000","3","CA05","450","1969","    Nondurable goods","Indiana state total",1485097,1539045,1609249,1732585,1877904,2026487,2058866,2302909,2648515,2951331,3295967,3399386,3635497,3803555,4023099,4374697,4580388,4747783,5151290,5504814,5903171,6233557,6574366,6930185,7297503,7329204,7646747,7951799,8323633,8988579,9409072,9513795
"18000","3","CA05","453","1969","     Food and kindred products","Indiana state total",361052,384551,399378,410259,422854,456478,488718,540428,589729,638515,697098,744789,799284,842969,871942,875462,913221,906680,945437,951474,955083,994967,1019310,1075684,1098801,1116721,1147328,1212010,1266571,1329422,1377321,1391800
"18000","3","CA05","456","1969","     Tobacco products","Indiana state total",1305,922,945,1025,1123,1243,1197,1211,1291,1470,1360,1142,1351,1408,1310,1375,1119,1122,1098,1100,1090,1031,1290,1227,1304,1128,1048,1035,"(D)","(D)","(D)","(D)"
"18000","3","CA05","459","1969","     Textile mill products","Indiana state total",4597,5567,5396,5765,6189,6756,6607,8208,9489,11475,13316,13733,10438,11051,13462,13721,13934,15791,18961,19641,22401,22484,25887,29753,34288,39428,38837,41512,"(D)",42266,44643,41013
"18000","3","CA05","462","1969","     Apparel and other textile products","Indiana state total",69481,66283,69804,75111,85544,91566,85489,100156,108628,115041,115611,112506,114690,109523,121861,143100,145938,144816,155874,173216,183990,187070,192413,209670,221382,232903,222570,208950,192653,203285,228319,250630
"18000","3","CA05","465","1969","     Paper and allied products","Indiana state total",132607,136877,138396,151943,168690,180205,176495,210260,232245,259285,266303,275834,271103,268739,289020,318405,328785,346611,367538,400462,420903,461716,484258,525651,563013,585289,583921,608511,621355,665802,701856,720622
"18000","3","CA05","468","1969","     Printing and publishing","Indiana state total",236550,247127,260993,278685,300173,326417,339784,378472,438405,502464,603759,582797,610593,630817,680373,736965,802640,860585,924205,987905,1070990,1133774,1181213,1273053,1298968,1355579,1398354,1411581,1450402,1503950,1518404,1547169
"18000","3","CA05","471","1969","     Chemicals and allied products","Indiana state total",317578,344838,362289,386428,428139,477752,495196,535174,628756,694719,805470,883442,955175,1051187,1068187,1169351,1226367,1268562,1432064,1512503,1661950,1832532,2096438,2120523,2270857,2004901,2145242,2351880,2531985,2951175,3104879,3066431
"18000","3","CA05","474","1969","     Petroleum and coal products","Indiana state total",94768,100776,105153,109125,104360,112591,112069,110728,124909,142843,157157,163593,181297,183252,177831,185558,188312,174063,174530,174147,216178,191529,205364,222747,227166,230241,237595,231910,242033,252347,261070,248685
"18000","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Indiana state total",251214,235849,250947,298191,343064,354521,336692,398643,494071,562667,609921,595080,663156,674338,768548,898244,928563,998936,1096379,1245288,1331767,1365734,1328730,1431530,1538746,1717439,1825250,1839620,1938011,2008448,2143017,2226790
"18000","3","CA05","480","1969","     Leather and leather products","Indiana state total",15945,16255,15948,16053,17768,18958,16619,19629,20992,22852,25972,26470,28410,30271,30565,32516,31509,30617,35204,39078,38819,42720,39463,40347,42978,45575,46602,44790,"(D)","(D)","(D)","(D)"
"18000","3","CA05","500","1969","   Transportation and public utilities","Indiana state total",1037302,1121064,1222635,1354699,1516727,1683535,1712663,1963674,2194976,2441769,2694724,2757063,2975639,3125819,3291903,3500039,3704263,3998101,4233551,4464841,4630180,4805736,4891871,5151018,5354178,5674783,5852455,6044408,6173977,6740860,7141979,7536350
"18000","3","CA05","510","1969","    Railroad transportation","Indiana state total",218091,242556,264828,275788,297402,331784,327655,376171,414215,426683,454652,452153,438082,407420,408196,448389,464680,471293,472799,452803,445163,426871,430288,465803,426727,430482,412249,416547,418310,451308,"(D)","(D)"
"18000","3","CA05","520","1969","    Trucking and warehousing","Indiana state total",346826,355920,393908,454283,536915,585041,571574,684225,759341,867572,949184,911200,967262,950818,1044873,1197208,1288165,1444826,1558995,1559608,1629027,1744111,1782149,1904161,2033879,2232393,2364097,2418483,2555600,2825955,2904728,3083061
"18000","3","CA05","530","1969","    Water transportation","Indiana state total",4809,5273,5913,6290,7729,8648,9385,10873,12788,15230,19586,23237,27294,28814,30483,32366,35008,36869,58837,60398,66206,71375,75451,86394,89796,85875,88880,98718,100921,101545,115114,"(D)"
"18000","3","CA05","540","1969","    Other transportation","Indiana state total",74351,76526,79486,82792,84547,112054,101044,105184,135523,158265,171676,161608,175174,187164,218116,262435,293922,347483,383309,570209,623135,635442,652230,697603,734832,796277,856541,909966,946778,1052285,"(D)","(D)"
"18000","3","CA05","541","1969","     Local and interurban passenger transit","Indiana state total",45836,45911,47936,49727,47470,46498,42398,42216,54276,60257,65325,65142,60985,60931,69571,91477,97794,129229,126745,107115,113132,102426,105567,118341,115714,109530,110803,110329,116129,120511,128135,127188
"18000","3","CA05","542","1969","     Transportation by air","Indiana state total",19715,20703,19024,20536,21767,24186,26554,29842,33552,38801,46572,51070,56254,62759,78586,95711,110148,128548,155386,351431,392945,417617,428387,445480,478058,532784,591944,619768,651301,729707,864172,899248
"18000","3","CA05","543","1969","     Pipelines, except natural gas","Indiana state total",2195,2199,3112,3356,3713,4480,7164,8131,8956,9755,10900,12707,14881,15571,16467,17351,18722,16710,16952,17278,17516,18738,20019,20315,18088,16761,16892,17319,17683,18288,"(D)","(D)"
"18000","3","CA05","544","1969","     Transportation services","Indiana state total",6605,7713,9414,9173,11597,36890,24928,24995,38739,49452,48879,32689,43054,47903,53492,57896,67258,72996,84226,94385,99542,96661,98257,113467,122972,137202,136902,162550,161665,183779,214735,268044
"18000","3","CA05","560","1969","    Communications","Indiana state total",196142,221442,242029,270630,296136,330747,353456,390673,436045,485484,553290,607579,664320,736588,765111,735254,772295,803187,823781,872633,904578,913326,904193,901863,926436,934940,907137,927465,939332,1031442,1052565,1108805
"18000","3","CA05","570","1969","    Electric, gas, and sanitary services","Indiana state total",197083,219347,236471,264916,293998,315261,349549,396548,437064,488535,546336,601286,703507,815015,825124,824387,850193,894443,935830,949190,962071,1014611,1047560,1095194,1142508,1194816,1223551,1273229,1213036,1278325,1356500,1434444
"18000","3","CA05","610","1969","   Wholesale trade","Indiana state total",755900,815421,868495,955156,1052994,1203809,1353659,1511667,1654978,1887975,2113072,2199757,2322651,2303256,2386457,2645646,2814757,3015385,3253043,3565317,3838875,4120470,4268016,4521059,4736195,5130251,5493860,5776597,6121457,6614847,6746067,7316720
"18000","3","CA05","620","1969","   Retail trade","Indiana state total",1731460,1813327,1921366,2068438,2332059,2477575,2570100,2899605,3195133,3597256,3896382,3883207,4105854,4152648,4448292,4788990,5069232,5451502,5801018,6180811,6510900,6746957,7016646,7375289,7852151,8563531,9120569,9716079,10210415,10862400,11251061,11633569
"18000","3","CA05","621","1969","    Building materials and garden equipment","Indiana state total",148445,147486,147141,159919,179809,191404,162270,179844,206865,238535,264166,251627,264134,258575,258974,303270,318232,339694,375962,402333,428828,419587,438104,470819,506009,565106,619024,665761,716899,756583,800114,834762
"18000","3","CA05","622","1969","    General merchandise stores","Indiana state total",315967,335225,359382,377282,415996,452058,364952,392964,425983,465604,495535,501301,537043,529814,534132,562015,588577,619573,641815,667440,721714,774519,808498,849165,873779,994440,1116797,1164923,1223753,1302290,1393310,1479373
"18000","3","CA05","623","1969","    Food stores","Indiana state total",246266,268178,287920,304598,333953,370862,414133,457803,492530,547893,600382,646635,698979,730126,735803,757608,760775,786163,828752,868792,921652,981036,1012734,1052014,1078967,1170031,1204383,1191338,1255140,1328057,1307293,1309404
"18000","3","CA05","624","1969","    Automotive dealers and service stations","Indiana state total",372168,382574,408325,451908,514943,519591,517540,596099,658718,739454,782672,698996,695130,702624,778633,884035,1001451,1051293,1112682,1203382,1210325,1210032,1283532,1311191,1443155,1560610,1669123,1789126,1859945,1971024,2070163,2084927
"18000","3","CA05","625","1969","    Apparel and accessory stores","Indiana state total",80926,83356,88993,95281,106570,107978,117289,129772,143108,162167,167396,165075,170844,171444,182829,195045,205445,210824,238200,239568,249590,265262,270062,273708,289524,307008,308240,303484,320954,346872,361131,367739
"18000","3","CA05","626","1969","    Home furniture and furnishings stores","Indiana state total",91509,89301,93436,104654,123775,122878,128644,154393,166686,192610,194064,188909,192010,197578,245586,248820,273824,311993,335705,342755,374806,375702,353882,343940,366176,405222,461666,488040,520968,572076,623487,670020
"18000","3","CA05","627","1969","    Eating and drinking places","Indiana state total",269748,287698,303068,322328,382882,414830,458407,525153,593097,687813,768427,845215,931091,982206,1066753,1111247,1205203,1311245,1423582,1531796,1606276,1719393,1837699,1962567,2101542,2263352,2422195,2545336,2665252,2833350,2982621,3079762
"18000","3","CA05","628","1969","    Miscellaneous retail","Indiana state total",206431,219509,233101,252468,274131,297974,406865,463577,508146,563180,623740,585449,616623,580281,645582,726950,715725,820717,844320,924745,997709,1001426,1012135,1111885,1192999,1297762,1319141,1568071,1647504,1752148,1712942,1807582
"18000","3","CA05","700","1969","   Finance, insurance, and real estate","Indiana state total",652504,689249,755271,827095,898635,940264,1022064,1175814,1303343,1477628,1631662,1739603,1846036,1816596,2004637,2140246,2257656,2426315,2660530,2818782,3263022,3598683,3754477,4416418,4797717,5136862,5324811,5811860,6387767,7132726,7766790,8553541
"18000","3","CA05","710","1969","    Depository and nondepository institutions","Indiana state total",224796,248052,268594,292001,327808,366762,401612,438722,470623,523627,587801,648483,691316,726158,764643,817148,875463,969369,1047231,1104785,1182089,1264054,1329612,1556848,1621754,1663716,1723246,1858201,2025036,2237337,2314686,2383291
"18000","3","CA05","730","1969","    Other finance, insurance, and real estate","Indiana state total",427708,441197,486677,535094,570827,573502,620452,737092,832720,954001,1043861,1091120,1154720,1090438,1239994,1323098,1382193,1456946,1613299,1713997,2080933,2334629,2424865,2859570,3175963,3473146,3601565,3953659,4362731,4895389,5452104,6170250
"18000","3","CA05","731","1969","     Security and commodity brokers","Indiana state total",15682,13533,17463,20387,19493,18947,22470,25209,28249,32138,36681,48688,55609,64862,94697,93334,110261,140390,154695,145698,143569,164052,188483,239996,280943,295453,344592,418703,489756,601061,716058,813187
"18000","3","CA05","732","1969","     Insurance carriers","Indiana state total",188378,205329,216240,234313,257122,284616,319681,350518,384258,433233,482822,534211,585569,621714,652514,684196,728471,796855,875409,950767,1010648,1098066,1157749,1295320,1365113,1611947,1453977,1552020,1672340,1819221,1865511,1925159
"18000","3","CA05","733","1969","     Insurance agents, brokers, and services","Indiana state total",95830,103756,112908,130248,130246,124937,140382,162575,190235,195150,200022,228963,234229,220720,266156,250972,272977,350156,420935,599632,581160,752889,508895,538369,623259,636541,689751,722801,739375,733835,803991,829221
"18000","3","CA05","734","1969","     Real estate","Indiana state total",104477,91580,112119,121645,140293,120219,112348,176976,210762,276235,320960,265796,209508,159417,180755,264822,226405,123045,83009,-41202,281384,241467,479453,683481,782901,786447,951506,1083451,1245990,1512627,1803314,2288519
"18000","3","CA05","735","1969","     Combined real estate, insurance, etc.","Indiana state total",11625,12340,13220,12986,12659,10760,10513,12055,12900,13328,14290,13723,7597,4478,4780,5826,5394,4469,554,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"18000","3","CA05","736","1969","     Holding and other investment offices","Indiana state total",11716,14659,14727,15515,11014,14023,15058,9759,6316,3917,-10914,-261,62208,19247,41092,23948,38685,42031,78697,59102,64172,78155,90285,102404,123747,142758,161739,176684,215270,228645,263230,314164
"18000","3","CA05","800","1969","   Services","Indiana state total",1738961,1854724,2009065,2231188,2523918,2790953,3049727,3414289,3910007,4418849,4912455,5502247,6037144,6503868,7112586,7974613,8722130,9564312,10702507,11876276,12879314,14151156,15287915,16717525,17620131,18692380,19941455,21300696,23269032,25280095,26911442,29254433
"18000","3","CA05","805","1969","    Hotels and other lodging places","Indiana state total",53634,60696,64272,69063,80432,91310,91469,107141,126712,146145,162700,164991,171534,171609,179390,189790,203734,211321,215785,231613,248692,263897,272681,297761,311791,323482,357445,376340,411048,461679,479443,498076
"18000","3","CA05","810","1969","    Personal services","Indiana state total",190586,195568,203301,212113,221983,233179,241340,267786,283217,315670,334547,381064,391481,406714,450743,494957,569243,607721,656645,695353,685473,675984,714972,751019,798947,843671,900923,948546,998925,1045209,1096744,1048542
"18000","3","CA05","815","1969","    Private households","Indiana state total",76199,74498,72759,71667,72278,66857,65560,74180,79109,84911,80907,77394,78262,79359,79837,92300,92908,98045,97969,105689,113547,119091,114424,125036,129996,132583,138827,137006,133984,150469,133059,136774
"18000","3","CA05","820","1969","    Business services","Indiana state total",137799,145159,160586,180186,234952,270874,301175,334333,414185,496503,577983,645038,710854,760503,844540,1009443,1213014,1416569,1656193,1752882,1929733,2205126,2372491,2659791,2790952,3055382,3316424,3643719,4072416,4586418,4877032,5606297
"18000","3","CA05","825","1969","    Automotive repair, services, and parking","Indiana state total",86822,91144,101751,112844,133608,146364,160749,186845,187836,229324,246499,281300,294517,310524,348049,399103,436917,467784,503907,547770,549647,573792,567507,565903,605302,672529,696690,754857,810261,850721,901795,963184
