"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28001","5","CA05N","30","2001","Per capita personal income (dollars)","Adams, MS ",22083,22823,22673,24113,25789,27864,28968,32737,30827,31153,33130,35176
"28001","5","CA05N","35","2001","Earnings by place of work","Adams, MS ",496408,529894,500228,496830,525647,590463,603231,663234,582810,587339,618860,662090
"28001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, MS ",57175,62376,57833,58005,61804,70892,73633,77400,69943,69963,66869,69191
"28001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, MS ",31446,33944,32153,32161,34434,40006,42095,45692,41063,41418,35466,36540
"28001","5","CA05N","38","2001","    Employer contributions for government social insurance","Adams, MS ",25729,28432,25680,25844,27370,30886,31538,31708,28880,28545,31403,32651
"28001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, MS ",-11415,-22167,-7922,3270,1516,-6880,-7933,-7755,8537,17249,21241,25244
"28001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, MS ",427818,445351,434473,442095,465359,512691,521665,578079,521404,534625,573232,618143
"28001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, MS ",132448,125392,118096,127416,142741,159369,168171,204631,173809,163209,181194,192438
"28001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, MS ",189358,199089,206559,221032,234542,253566,262889,285468,300642,316038,317408,319338
"28001","5","CA05N","50","2001","  Wages and salaries","Adams, MS ",349432,383314,352734,340632,359703,410352,427313,446575,390475,384223,398811,420818
"28001","5","CA05N","60","2001","  Supplements to wages and salaries","Adams, MS ",76294,83400,78399,80953,85429,92221,94408,96982,89525,87749,89121,100117
"28001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, MS ",50565,54968,52719,55109,58059,61335,62870,65274,60645,59204,57718,67466
"28001","5","CA05N","62","2001","    Employer contributions for government social insurance","Adams, MS ",25729,28432,25680,25844,27370,30886,31538,31708,28880,28545,31403,32651
"28001","5","CA05N","70","2001","  Proprietors' income 7/","Adams, MS ",70682,63180,69095,75245,80515,87890,81510,119677,102810,115367,130928,141155
"28001","5","CA05N","71","2001","    Farm proprietors' income","Adams, MS ",3808,1018,2871,3108,4045,2032,106,1769,3541,1236,992,1873
"28001","5","CA05N","72","2001","    Nonfarm proprietors' income","Adams, MS ",66874,62162,66224,72137,76470,85858,81404,117908,99269,114131,129936,139282
"28001","5","CA05N","81","2001","  Farm earnings","Adams, MS ",4691,1935,3482,3821,4602,2548,588,2234,4005,1705,1405,2350
"28001","5","CA05N","82","2001","  Nonfarm earnings","Adams, MS ",491717,527959,496746,493009,521045,587915,602643,661000,578805,585634,617455,659740
"28001","5","CA05N","90","2001","    Private nonfarm earnings","Adams, MS ",412985,444306,411482,404219,427667,490248,501978,560654,480012,487325,520551,561750
"28001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, MS ",5314,4547,4320,4232,4384,4398,3818,3556,3439,4591,3558,3867
"28001","5","CA05N","200","2001","      Mining","Adams, MS ",40167,39624,38071,46343,52095,72849,67812,94667,49898,57549,69730,86675
"28001","5","CA05N","300","2001","      Utilities","Adams, MS ",1629,1745,1673,1561,1499,1545,1504,1653,1741,1836,1868,1942
"28001","5","CA05N","400","2001","      Construction","Adams, MS ",30438,57710,37808,51926,67110,83823,81113,76099,55139,46459,47915,50219
"28001","5","CA05N","500","2001","      Manufacturing","Adams, MS ",78150,77897,58944,20603,21895,25338,32619,41422,33221,27446,26065,30751
"28001","5","CA05N","510","2001","        Durable goods manufacturing","Adams, MS ","(D)","(D)","(D)",10391,11624,14752,21447,27454,19265,14707,12093,16438
"28001","5","CA05N","530","2001","        Nondurable goods manufacturing","Adams, MS ","(D)","(D)","(D)",10212,10271,10586,11172,13968,13956,12739,13972,14313
"28001","5","CA05N","600","2001","      Wholesale trade","Adams, MS ",11748,11385,14253,15360,17810,18795,20133,21292,19069,19104,20761,21982
"28001","5","CA05N","700","2001","      Retail trade","Adams, MS ",54609,53184,53952,54582,54599,58767,57056,58057,57269,58740,61961,64458
"28001","5","CA05N","800","2001","      Transportation and warehousing","Adams, MS ",18374,18956,20970,23314,21379,24057,26729,26747,24820,28081,32875,36947
"28001","5","CA05N","900","2001","      Information","Adams, MS ",5572,5918,5212,5077,6027,6015,6276,7081,7188,7180,7334,7401
"28001","5","CA05N","1000","2001","      Finance and insurance","Adams, MS ",18325,16944,16243,16859,16659,16559,17490,18951,18343,18560,19158,19795
"28001","5","CA05N","1100","2001","      Real estate and rental and leasing","Adams, MS ",8686,8116,8048,8888,8218,9589,9423,9935,9705,8364,8337,7198
"28001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, MS ",17646,"(D)",14192,15033,15093,16300,19043,24888,21237,20954,21740,22766
"28001","5","CA05N","1300","2001","      Management of companies and enterprises","Adams, MS ",1126,"(D)",1259,1729,1917,2187,2146,2438,2538,2938,2861,2010
"28001","5","CA05N","1400","2001","      Administrative and waste management services","Adams, MS ",8667,9647,10272,9639,8716,9339,11244,13009,13038,13781,16047,17525
"28001","5","CA05N","1500","2001","      Educational services","Adams, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","5","CA05N","1600","2001","      Health care and social assistance","Adams, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, MS ",13704,13771,13939,14465,14257,15205,14094,13739,13102,12034,12005,13367
"28001","5","CA05N","1800","2001","      Accommodation and food services","Adams, MS ",18488,21040,23301,25226,26229,28896,28258,31014,31182,30983,33468,36605
"28001","5","CA05N","1900","2001","      Other services, except public administration","Adams, MS ",23045,23642,24575,23745,22663,23716,24203,27955,28399,29020,28498,29781
"28001","5","CA05N","2000","2001","    Government and government enterprises","Adams, MS ",78732,83653,85264,88790,93378,97667,100665,100346,98793,98309,96904,97990
"28001","5","CA05N","2001","2001","      Federal, civilian","Adams, MS ",7241,7301,7657,8173,8873,9232,8788,8992,9302,9412,9637,9293
"28001","5","CA05N","2002","2001","      Military","Adams, MS ",3005,4062,5974,6037,6759,6306,6427,7177,7969,7481,6592,6136
"28001","5","CA05N","2010","2001","      State and local","Adams, MS ",68486,72290,71633,74580,77746,82129,85450,84177,81522,81416,80675,82561
"28001","5","CA05N","2011","2001","        State government","Adams, MS ",3502,4720,4967,5084,5206,5281,5680,6009,6158,6254,6120,6113
"28001","5","CA05N","2012","2001","        Local government","Adams, MS ",64984,67570,66666,69496,72540,76848,79770,78168,75364,75162,74555,76448
"28003","5","CA05N","10","2001","Personal income","Alcorn, MS ",730041,741709,757223,809468,852910,887104,925698,980817,981767,997737,1052486,1097674
"28003","5","CA05N","20","2001","Population (persons) 2/","Alcorn, MS ",34746,34946,35045,35448,35688,36183,36608,36793,36868,37078,37230,37164
"28003","5","CA05N","30","2001","Per capita personal income (dollars)","Alcorn, MS ",21011,21224,21607,22835,23899,24517,25287,26658,26629,26909,28270,29536
"28003","5","CA05N","35","2001","Earnings by place of work","Alcorn, MS ",505484,501795,513931,548023,572623,577557,596054,614734,598828,611249,628318,662849
"28003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alcorn, MS ",61583,61309,62273,66404,69125,73006,75661,78022,77228,79457,74951,77296
"28003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alcorn, MS ",32341,32778,33380,35633,37626,40751,42883,43886,43722,44930,37504,38474
"28003","5","CA05N","38","2001","    Employer contributions for government social insurance","Alcorn, MS ",29242,28531,28893,30771,31499,32255,32778,34136,33506,34527,37447,38822
"28003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Alcorn, MS ",-6814,1343,1150,-2014,-3020,123,-3692,-6598,-10698,-10714,-7481,-8802
"28003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Alcorn, MS ",437087,441829,452808,479605,500478,504674,516701,530114,510902,521078,545886,576751
"28003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alcorn, MS ",114176,104768,101156,104502,115190,125091,136869,153337,147279,137428,158622,167363
"28003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Alcorn, MS ",178778,195112,203259,225361,237242,257339,272128,297366,323586,339231,347978,353560
"28003","5","CA05N","50","2001","  Wages and salaries","Alcorn, MS ",380949,373701,378366,398870,414222,422198,438522,454780,443223,454000,460092,478039
"28003","5","CA05N","60","2001","  Supplements to wages and salaries","Alcorn, MS ",85766,85772,88458,97637,103962,100326,104586,109973,107013,108006,110350,121462
"28003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alcorn, MS ",56524,57241,59565,66866,72463,68071,71808,75837,73507,73479,72903,82640
"28003","5","CA05N","62","2001","    Employer contributions for government social insurance","Alcorn, MS ",29242,28531,28893,30771,31499,32255,32778,34136,33506,34527,37447,38822
"28003","5","CA05N","70","2001","  Proprietors' income 7/","Alcorn, MS ",38769,42322,47107,51516,54439,55033,52946,49981,48592,49243,57876,63348
"28003","5","CA05N","71","2001","    Farm proprietors' income","Alcorn, MS ",-73,-4630,-892,1073,2648,-2581,-1200,1398,-389,-1784,1928,4027
"28003","5","CA05N","72","2001","    Nonfarm proprietors' income","Alcorn, MS ",38842,46952,47999,50443,51791,57614,54146,48583,48981,51027,55948,59321
"28003","5","CA05N","81","2001","  Farm earnings","Alcorn, MS ",909,-3544,-167,1927,3321,-1957,-611,1961,176,-1215,2423,4600
"28003","5","CA05N","82","2001","  Nonfarm earnings","Alcorn, MS ",504575,505339,514098,546096,569302,579514,596665,612773,598652,612464,625895,658249
"28003","5","CA05N","90","2001","    Private nonfarm earnings","Alcorn, MS ",415644,409511,412156,438681,453824,458386,467620,474707,451635,461566,469294,507930
"28003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Alcorn, MS ",3283,2076,1579,1469,1407,1567,1858,1115,874,1270,1280,1497
"28003","5","CA05N","200","2001","      Mining","Alcorn, MS ","(L)","(L)","(L)",76,151,148,119,"(L)","(L)","(L)","(L)","(L)"
"28003","5","CA05N","300","2001","      Utilities","Alcorn, MS ",5058,5112,5206,5710,5838,6108,6019,6441,6584,7078,7357,7565
"28003","5","CA05N","400","2001","      Construction","Alcorn, MS ",20890,22523,23538,24175,25658,27372,28679,29670,27190,28231,27340,28176
"28003","5","CA05N","500","2001","      Manufacturing","Alcorn, MS ",192636,171063,161630,172346,176285,159711,161195,163092,147387,140316,131904,134284
"28003","5","CA05N","510","2001","        Durable goods manufacturing","Alcorn, MS ",96319,76566,81116,91172,97416,86498,86447,91962,85721,78762,85679,90315
"28003","5","CA05N","530","2001","        Nondurable goods manufacturing","Alcorn, MS ",96317,94497,80514,81174,78869,73213,74748,71130,61666,61554,46225,43969
"28003","5","CA05N","600","2001","      Wholesale trade","Alcorn, MS ",20625,20527,23978,25239,24858,27181,29801,32235,31232,31406,29408,30623
"28003","5","CA05N","700","2001","      Retail trade","Alcorn, MS ",56759,56610,58279,60133,61634,62806,65138,63716,63293,65925,67807,73596
"28003","5","CA05N","800","2001","      Transportation and warehousing","Alcorn, MS ",17161,18465,18600,18314,17484,20323,21327,15821,14632,14425,20817,23223
"28003","5","CA05N","900","2001","      Information","Alcorn, MS ",3956,3698,3365,3779,4421,4049,4035,3978,3863,3830,4067,4669
"28003","5","CA05N","1000","2001","      Finance and insurance","Alcorn, MS ",11520,11790,11473,13605,14443,15010,15394,17998,18159,17931,17748,20507
"28003","5","CA05N","1100","2001","      Real estate and rental and leasing","Alcorn, MS ",5325,6162,6690,5617,6418,6993,6718,6608,5860,5306,5996,6058
"28003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Alcorn, MS ",9126,9559,9870,10196,10394,"(D)","(D)","(D)","(D)","(D)","(D)",18291
"28003","5","CA05N","1300","2001","      Management of companies and enterprises","Alcorn, MS ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",1625
"28003","5","CA05N","1400","2001","      Administrative and waste management services","Alcorn, MS ",6606,7468,7933,10436,14718,16912,17687,16386,13378,20887,25129,28854
"28003","5","CA05N","1500","2001","      Educational services","Alcorn, MS ",69,"(D)",259,399,427,531,470,432,444,429,598,619
"28003","5","CA05N","1600","2001","      Health care and social assistance","Alcorn, MS ",28561,"(D)",39289,44474,46978,51765,53094,59079,61326,61184,61440,74731
"28003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Alcorn, MS ",1375,1471,1493,1401,1549,1603,1403,1162,1289,1285,1095,976
"28003","5","CA05N","1800","2001","      Accommodation and food services","Alcorn, MS ",13159,14868,16210,17189,17791,17498,18293,18526,18977,19306,19711,21756
"28003","5","CA05N","1900","2001","      Other services, except public administration","Alcorn, MS ",19507,22281,22722,24123,23370,25169,25552,25968,25541,27255,28937,30856
"28003","5","CA05N","2000","2001","    Government and government enterprises","Alcorn, MS ",88931,95828,101942,107415,115478,121128,129045,138066,147017,150898,156601,150319
"28003","5","CA05N","2001","2001","      Federal, civilian","Alcorn, MS ",5600,5727,5840,6090,6724,6978,7083,7112,7086,7727,7880,7773
"28003","5","CA05N","2002","2001","      Military","Alcorn, MS ",2917,4065,6087,6252,7233,6807,6980,7918,8944,8826,8170,7612
"28003","5","CA05N","2010","2001","      State and local","Alcorn, MS ",80414,86036,90015,95073,101521,107343,114982,123036,130987,134345,140551,134934
"28003","5","CA05N","2011","2001","        State government","Alcorn, MS ",3324,3814,4032,4104,4218,4306,4625,8048,11283,13224,14158,14662
"28003","5","CA05N","2012","2001","        Local government","Alcorn, MS ",77090,82222,85983,90969,97303,103037,110357,114988,119704,121121,126393,120272
"28005","5","CA05N","10","2001","Personal income","Amite, MS ",263486,270183,275851,290698,304323,318453,331563,359248,352404,359607,373245,379218
"28005","5","CA05N","20","2001","Population (persons) 2/","Amite, MS ",13471,13401,13415,13337,13396,13586,13400,13324,13171,13102,13140,12957
"28005","5","CA05N","30","2001","Per capita personal income (dollars)","Amite, MS ",19559,20161,20563,21796,22717,23440,24744,26962,26756,27447,28405,29267
"28005","5","CA05N","35","2001","Earnings by place of work","Amite, MS ",112658,113562,107634,118995,120483,126758,130800,136934,122473,121120,115395,122999
"28005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Amite, MS ",11413,11854,10507,11155,11955,15092,15882,16242,14197,14381,13623,13442
"28005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Amite, MS ",6734,7178,6656,7080,7582,9650,10302,10634,9707,9867,8765,8692
"28005","5","CA05N","38","2001","    Employer contributions for government social insurance","Amite, MS ",4679,4676,3851,4075,4373,5442,5580,5608,4490,4514,4858,4750
"28005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Amite, MS ",56288,59878,64852,68365,71851,76800,78031,84635,87272,93050,100069,97617
"28005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Amite, MS ",157533,161586,161979,176205,180379,188466,192949,205327,195548,199789,201841,207174
"28005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Amite, MS ",43657,37810,34876,32636,34672,35896,39788,44128,42124,40282,44928,47806
"28005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Amite, MS ",62296,70787,78996,81857,89272,94091,98826,109793,114732,119536,126476,124238
"28005","5","CA05N","50","2001","  Wages and salaries","Amite, MS ",63467,63004,52220,54916,59000,72171,76001,76148,60332,61450,61051,59434
"28005","5","CA05N","60","2001","  Supplements to wages and salaries","Amite, MS ",14765,14965,12877,14078,14954,17503,18669,18710,15278,15127,15014,15965
"28005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Amite, MS ",10086,10289,9026,10003,10581,12061,13089,13102,10788,10613,10156,11215
"28005","5","CA05N","62","2001","    Employer contributions for government social insurance","Amite, MS ",4679,4676,3851,4075,4373,5442,5580,5608,4490,4514,4858,4750
"28005","5","CA05N","70","2001","  Proprietors' income 7/","Amite, MS ",34426,35593,42537,50001,46529,37084,36130,42076,46863,44543,39330,47600
"28005","5","CA05N","71","2001","    Farm proprietors' income","Amite, MS ",14817,9586,14420,20454,17618,4326,4640,6454,9924,7018,-226,5390
"28005","5","CA05N","72","2001","    Nonfarm proprietors' income","Amite, MS ",19609,26007,28117,29547,28911,32758,31490,35622,36939,37525,39556,42210
"28005","5","CA05N","81","2001","  Farm earnings","Amite, MS ",15661,10270,14953,21185,18295,5071,5479,7267,10742,7846,499,6214
"28005","5","CA05N","82","2001","  Nonfarm earnings","Amite, MS ",96997,103292,92681,97810,102188,121687,125321,129667,111731,113274,114896,116785
"28005","5","CA05N","90","2001","    Private nonfarm earnings","Amite, MS ",81639,86483,73471,78244,83279,103197,106678,110349,91708,93193,95883,98134
"28005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12064
"28005","5","CA05N","200","2001","      Mining","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1327
"28005","5","CA05N","300","2001","      Utilities","Amite, MS ",196,183,198,191,233,284,256,325,306,355,"(D)",369
"28005","5","CA05N","400","2001","      Construction","Amite, MS ",3380,3731,3536,4231,4878,5740,5862,6919,7649,7566,8162,8522
"28005","5","CA05N","500","2001","      Manufacturing","Amite, MS ",30795,29216,15191,14828,18271,31512,33696,28298,11749,11559,12395,11391
"28005","5","CA05N","510","2001","        Durable goods manufacturing","Amite, MS ","(D)","(D)","(D)",10032,"(D)","(D)","(D)","(D)","(D)","(D)",9415,8547
"28005","5","CA05N","530","2001","        Nondurable goods manufacturing","Amite, MS ","(D)","(D)","(D)",4796,"(D)","(D)","(D)","(D)","(D)","(D)",2980,2844
"28005","5","CA05N","600","2001","      Wholesale trade","Amite, MS ",3025,3101,3200,3145,4125,3855,3475,3674,1662,1460,"(D)",2153
"28005","5","CA05N","700","2001","      Retail trade","Amite, MS ","(D)",8339,8334,8370,8858,10001,9934,9515,10450,11071,11280,11383
"28005","5","CA05N","800","2001","      Transportation and warehousing","Amite, MS ",3514,4170,4957,6131,6169,6447,6556,7548,7951,7055,7983,10078
"28005","5","CA05N","900","2001","      Information","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",299,"(D)",249,234,251
"28005","5","CA05N","1000","2001","      Finance and insurance","Amite, MS ","(D)",1860,1689,1693,2494,2319,2405,2563,2912,2331,1774,1664
"28005","5","CA05N","1100","2001","      Real estate and rental and leasing","Amite, MS ","(D)",2121,2256,2577,2346,2642,2313,3075,2801,1838,2330,2215
"28005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Amite, MS ",2241,2650,2553,2761,2555,2930,"(D)",3995,3535,3239,3257,"(D)"
"28005","5","CA05N","1300","2001","      Management of companies and enterprises","Amite, MS ","(D)","(D)","(D)","(D)","(D)",-1551,-1627,"(L)","(L)","(L)","(L)","(L)"
"28005","5","CA05N","1400","2001","      Administrative and waste management services","Amite, MS ","(D)","(D)","(D)",664,"(D)",1321,"(D)",2125,1979,1890,2073,"(D)"
"28005","5","CA05N","1500","2001","      Educational services","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","5","CA05N","1600","2001","      Health care and social assistance","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1852,1378,800
