"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"04000","Arizona state total*","6","CA5 1/","47","...","  Plus: Personal current transfer receipts",491894,592046,709731,815975,983180,1187963,1660226,1828012,1927572,2172497,2472375,2975893,3495636,3901700,4271276,4577983,4968051,5450399,5953841,6535772,7580048,8402999,9383258,10684403,11524979,12306431,13116719,13969395,14577465,15130035,16115609,17027888
"04000","Arizona state total*","6","CA5 1/","50","...","  Wages and salaries",3863152,4351301,4934857,5694159,6628614,7274621,7482455,8260652,9417097,11198622,13363534,15072724,16924481,17591417,19180334,21793197,24365477,26738095,28839334,30948514,32442342,34117763,35414927,37592188,40176494,44288999,48586786,53177988,58055584,64289238,69372454,76583262
"04000","Arizona state total*","6","CA5 1/","60","...","  Supplements to wages and salaries",485971,564680,685598,832240,975189,1100212,1229257,1375295,1614061,1918163,2316108,2650626,3018562,3202314,3584537,4070464,4620568,5189301,5548104,6058201,6649550,7217789,7752145,8676702,9390564,10221571,10457983,11402214,12016611,13040016,13767431,14862534
"04000","Arizona state total*","6","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",324178,382623,466899,562032,618562,696041,810940,897670,1061231,1239431,1477044,1704093,1889620,2019139,2252845,2490160,2868118,3250333,3482486,3758807,4221260,4575747,4939086,5664933,6152816,6661045,6934435,7278540,7631275,8283953,8711558,9350273
"04000","Arizona state total*","6","CA5 1/","62","...","    Employer contributions for government social insurance",161793,182057,218699,270208,356627,404171,418317,477625,552830,678732,839064,946533,1128942,1183175,1331692,1580304,1752450,1938968,2065618,2299394,2428290,2642042,2813059,3011769,3237748,3560526,3523548,4123674,4385336,4756063,5055873,5512261
"04000","Arizona state total*","6","CA5 1/","70","...","  Proprietors' income 7/",641059,655960,735106,822932,927421,1104907,991790,1276085,1374414,1603478,1803802,1893660,1853821,1801791,1943222,2422909,2544809,2736790,3164786,3772254,3169778,3067815,4037326,4468704,5186471,5595013,6389423,7018769,7816788,9054213,9512297,9975874
"04000","Arizona state total*","6","CA5 1/","71","...","    Farm proprietors' income",117161,97264,118732,118221,149122,283469,117431,227228,151533,162427,231668,304912,249610,217214,153342,351891,312319,301877,458983,576561,506236,441781,555487,500032,586531,310702,534572,453200,402906,538480,513356,438701
"04000","Arizona state total*","6","CA5 1/","72","...","    Nonfarm proprietors' income",523898,558696,616374,704711,778299,821438,874359,1048857,1222881,1441051,1572134,1588748,1604211,1584577,1789880,2071018,2232490,2434913,2705803,3195693,2663542,2626034,3481839,3968672,4599940,5284311,5854851,6565569,7413882,8515733,8998941,9537173
"04000","Arizona state total*","6","CA5 1/","81","[01-02]","  Farm earnings",203468,180063,200944,205314,239676,383812,217464,329525,266734,317771,399068,476696,414093,396016,327520,526394,491997,471883,633841,759959,690350,642099,738571,672525,789009,576952,824240,737074,740162,871599,848459,807392
"04000","Arizona state total*","6","CA5 1/","82","...","  Nonfarm earnings",4786714,5391878,6154617,7144017,8291548,9095928,9486038,10582507,12138838,14402492,17084376,19140314,21382771,22199506,24380573,27760176,31038857,34192303,36918383,40019010,41571320,43761268,46465827,50065069,53964520,59528631,64609952,70861897,77148821,85511868,91803723,100614278
"04000","Arizona state total*","6","CA5 1/","90","...","    Private nonfarm earnings",3673326,4110650,4646981,5433333,6341843,6913857,7064880,7917162,9226062,11180041,13515626,15164744,16918224,17319160,19146156,22152316,24880196,27458163,29653241,32124236,33101462,34676410,36797696,39793681,43196692,48057013,52645396,58138482,63721761,71228518,76617899,84381535
"04000","Arizona state total*","6","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",41528,43017,49627,59321,67581,76717,85094,94972,101466,122603,146365,163540,173660,174731,188509,222004,240026,269009,315195,324138,333965,364691,404907,430131,462435,500119,532549,575682,607659,687226,777216,800937
"04000","Arizona state total*","6","CA5 1/","110","07","        Agricultural services",40774,42222,48641,57714,65679,75185,83622,92990,100070,120370,143818,160675,170345,173440,185569,217976,234995,259999,302501,316438,328802,359977,399260,424919,456059,492308,525133,566768,600462,679102,767718,791468
"04000","Arizona state total*","6","CA5 1/","120","...","        Forestry and fishing",754,795,986,1607,1902,1532,1472,1982,1396,2233,2547,2865,3315,1291,2940,4028,5031,9010,12694,7700,5163,4714,5647,5212,6376,7811,7416,8914,7197,8124,9498,9469
"04000","Arizona state total*","6","CA5 1/","121","08","          Forestry",650,707,924,1458,1758,1244,1125,1357,719,1025,985,1115,1530,359,1866,2461,2833,2945,2352,3171,2611,3264,3914,3109,3439,"(D)",4632,6024,3917,"(D)","(D)","(D)"
"04000","Arizona state total*","6","CA5 1/","122","...","          Fishing",104,88,62,149,144,288,347,625,677,1208,1562,1750,1785,932,1074,1567,2198,6065,10342,4529,2552,1450,1733,2103,2937,"(D)",2784,2890,3280,"(D)","(D)","(D)"
"04000","Arizona state total*","6","CA5 1/","200","B","      Mining",203065,239247,254595,298513,346005,430599,430481,462482,516519,510002,634207,689531,916808,691731,525223,485961,474371,430383,455805,601062,562340,585939,597277,647917,634116,652228,743328,904009,863070,889216,909844,756705
"04000","Arizona state total*","6","CA5 1/","210","10","        Metal mining",195109,229227,244909,282009,325623,400207,390569,401718,441290,439261,544881,551377,764538,541456,426230,374247,348842,359196,366378,505674,471856,493875,503980,547431,527957,536057,621191,769566,717946,745220,769545,598140
"04000","Arizona state total*","6","CA5 1/","220","12","        Coal mining",344,1702,1944,2485,3953,6934,9973,16072,25887,34251,39372,44486,47241,54879,52422,"(D)","(D)","(D)",42182,61103,58279,59522,64845,66774,68577,71105,70657,69022,72493,"(D)","(D)","(D)"
"04000","Arizona state total*","6","CA5 1/","230","13","        Oil and gas extraction",4827,4503,2692,7274,7978,14510,21429,34954,36801,27697,38691,80854,91520,83560,30996,"(D)",59413,"(D)",33061,14765,10668,9481,3061,3836,7873,7980,8431,13714,18694,"(D)","(D)","(D)"
"04000","Arizona state total*","6","CA5 1/","240","14","        Nonmetallic minerals, except fuels",2785,3815,5050,6745,8451,8948,8510,9738,12541,8793,11263,12814,13509,11836,15575,16092,"(D)","(D)",14184,19520,21537,23061,25391,29876,29709,37086,43049,51707,53937,48522,57180,64781
"04000","Arizona state total*","6","CA5 1/","300","C","      Construction",423904,499910,651579,815291,979405,950192,792262,814643,1037717,1493519,1901141,1903564,1890012,1758362,2133846,2676920,3161025,3430703,3187203,3042452,2892429,2862918,2819222,2983564,3349654,4211437,4818158,5262337,5661396,6367654,7190485,7971714
"04000","Arizona state total*","6","CA5 1/","310","15","        General building contractors",122641,154214,194276,222168,309405,309624,206537,209939,267257,385331,513491,486972,437867,384589,505346,666698,755108,831712,758200,735041,640906,621047,596895,629358,709466,931340,1051497,1143174,1255713,1415364,1632223,1767677
"04000","Arizona state total*","6","CA5 1/","320","16","        Heavy construction contractors",90918,93297,115617,160110,166896,165822,146364,144649,214200,354346,416939,436874,485578,463455,463633,496564,572896,599230,492023,413971,462097,402271,400802,406805,411880,453501,513200,560242,571016,609416,699693,820692
"04000","Arizona state total*","6","CA5 1/","330","17","        Special trade contractors",210345,252399,341686,433013,503104,474746,439361,460055,556260,753842,970711,979718,966567,910318,1164867,1513658,1833021,1999761,1936980,1893440,1789426,1839600,1821525,1947401,2228308,2826596,3253461,3558921,3834667,4342874,4858569,5383345
"04000","Arizona state total*","6","CA5 1/","400","D","      Manufacturing",842203,872073,901622,1046341,1226013,1356176,1366849,1519175,1837552,2177047,2744075,3299612,3756184,3891435,4159878,4786100,5227079,5676125,6110218,6535415,6725805,6830923,6947679,7186809,7600527,8373647,8881898,9435654,10355379,11417060,11657421,12870850
"04000","Arizona state total*","6","CA5 1/","410","...","        Durable goods manufacturing",693939,706923,720920,832460,978935,1078557,1074457,1194530,1448768,1727050,2189645,2700531,3102523,3200134,3439953,3973128,4356681,4686842,5035636,5353881,5458806,5519076,5588970,5739316,6041919,6713594,7167548,7610461,8421527,9378719,9670623,10710619
"04000","Arizona state total*","6","CA5 1/","413","24","          Lumber and wood products",30603,32462,37817,45503,48089,48901,54100,59277,80267,99653,117373,108856,106174,95476,120566,146918,156607,185126,207920,198414,185888,169005,155162,167744,189980,231997,231971,258501,263477,287531,337515,335160
"04000","Arizona state total*","6","CA5 1/","417","25","          Furniture and fixtures",7104,7791,8191,10268,11754,11982,12282,14377,15690,20653,16500,30701,33272,33267,40411,49822,58923,65586,64447,65837,71593,72195,70881,81981,93613,110140,117479,127831,152064,181074,186237,193787
"04000","Arizona state total*","6","CA5 1/","420","32","          Stone, clay, and glass products",33297,36377,49781,61127,76406,70201,64087,69712,94502,121094,146621,147798,151784,133058,163080,200817,227282,241851,255249,256165,224347,214331,176870,186370,213193,261989,287313,307286,343493,366158,396875,411293
"04000","Arizona state total*","6","CA5 1/","423","33","          Primary metal industries",51933,53447,53995,61264,66595,79212,102619,124880,152091,177717,237764,253261,293619,247341,225819,236701,250493,251548,252417,288581,272743,233614,256209,345158,337889,398703,375059,322296,330237,324674,296571,302274
"04000","Arizona state total*","6","CA5 1/","426","34","          Fabricated metal products",41714,43082,48052,51939,62320,62918,59409,64271,76633,99666,128049,161695,175589,179193,191605,216126,220569,223305,238177,245535,237072,256730,283863,326757,347563,398442,424986,469207,516583,546033,609280,635635
"04000","Arizona state total*","6","CA5 1/","429","35","          Industrial machinery and equipment",111009,118135,105196,123884,139626,150971,157784,188327,244730,303513,431730,565434,682667,742812,773199,827947,869551,831124,862546,935836,920950,768194,733051,605365,598295,598832,578408,613694,677311,684990,754204,854289
"04000","Arizona state total*","6","CA5 1/","432","36","          Electronic and other electric equipment",200225,193706,199284,235116,314948,351765,297775,320692,371598,431004,535875,691995,811981,891510,983236,1200163,1251940,1331818,1460766,1498832,1562972,1665262,1697561,1785673,1982666,2232527,2460344,2668303,3057122,3490311,3317106,4034139
"04000","Arizona state total*","6","CA5 1/","435","371","          Motor vehicles and equipment",6688,7038,8293,10890,13967,15355,15103,18241,22157,24622,29954,32977,33107,33647,36754,40831,50080,54625,55540,60280,55946,85115,98019,129322,157959,208509,236395,240184,240355,275359,256439,250209
"04000","Arizona state total*","6","CA5 1/","438","372-379","          Other transportation equipment",127334,127593,128369,144323,133072,149744,225106,238716,285988,322491,388592,495825,564781,592879,641785,738708,875204,1071266,1149733,1152405,1198063,1317337,1380833,1346082,1334458,1495722,1652594,1768088,1957222,2153592,2392778,2566783
"04000","Arizona state total*","6","CA5 1/","441","38","          Instruments and related products",35529,36098,31803,34963,43546,53021,63300,70341,76540,94088,123033,177844,207846,207779,213100,257155,328224,355233,400817,549161,621903,620738,615048,632323,642946,629064,643035,659901,700376,854109,904413,898123
"04000","Arizona state total*","6","CA5 1/","444","39","          Miscellaneous manufacturing industries",6898,7883,9390,10858,13877,19536,22892,25696,28572,32549,34154,34145,41703,43172,50398,57940,67808,75360,88024,102835,107329,116555,121473,132541,143357,147669,159964,175170,183287,214888,219205,228927
"04000","Arizona state total*","6","CA5 1/","447","...","          Ordnance 8/",41605,43311,40749,42325,54735,64951,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"04000","Arizona state total*","6","CA5 1/","450","...","        Nondurable goods manufacturing",148264,165150,180702,213881,247078,277619,292392,324645,388784,449997,554430,599081,653661,691301,719925,812972,870398,989283,1074582,1181534,1266999,1311847,1358709,1447493,1558608,1660053,1714350,1825193,1933852,2038341,1986798,2160231
"04000","Arizona state total*","6","CA5 1/","453","20","          Food and kindred products",61429,67032,71526,84592,97026,106847,110990,117310,134214,148694,180219,188410,190272,198416,182845,192252,200887,225334,231403,237819,253312,270952,279854,295244,321788,341591,348722,383557,403863,415927,371393,395391
"04000","Arizona state total*","6","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,82,"(L)",60,105,91,98,140,98,153,270,245,267,195,108,139,118,191,192,219,228,868,"(D)",1415
"04000","Arizona state total*","6","CA5 1/","459","22","          Textile mill products",213,179,131,328,224,179,68,233,393,539,341,1467,3014,3978,5246,4193,3707,5627,6472,7986,13856,17087,17221,19887,22702,23113,23983,"(D)","(D)",31004,32779,36628
"04000","Arizona state total*","6","CA5 1/","462","23","          Apparel and other textile products",20513,23162,24356,28367,32265,35605,34323,42381,46301,52043,54538,54228,55436,"(D)","(D)",65798,64747,72522,71290,76508,82945,83095,80363,76528,80248,80423,69529,69572,72159,73707,65513,63565
"04000","Arizona state total*","6","CA5 1/","465","26","          Paper and allied products",7746,7829,8865,10308,12271,15072,18923,21090,24518,29276,32498,39837,46428,44773,45354,52191,55237,64282,68515,78980,65950,65982,72085,79292,85167,88344,89597,95659,109935,113662,116302,121665
"04000","Arizona state total*","6","CA5 1/","468","27","          Printing and publishing",42366,47394,53668,61854,71635,80528,84622,93080,119660,143582,186099,191607,211930,233253,260486,312030,348764,394161,452906,488630,526161,532809,529263,551441,574713,615636,649736,688363,724669,737808,741984,875629
"04000","Arizona state total*","6","CA5 1/","471","28","          Chemicals and allied products",8864,9786,9823,11954,14853,17516,21098,23898,29018,34239,48009,62037,78131,81541,90023,98172,102392,115662,122449,153448,166291,173317,192551,234969,258091,249999,271836,298631,300096,340143,324585,342178
"04000","Arizona state total*","6","CA5 1/","474","29","          Petroleum and coal products",205,859,1171,1465,1513,2311,2404,3291,5075,6244,7890,9843,7842,7110,5512,5586,6146,6427,7248,6928,4001,5274,4411,5584,6030,6381,6865,"(D)","(D)",9333,"(D)",12229
"04000","Arizona state total*","6","CA5 1/","477","30","          Rubber and miscellaneous plastics products",6262,8177,10041,13509,15099,16864,17192,19923,25018,30705,38422,45432,54231,58200,64278,76961,81852,98423,107445,124596,146848,154350,173028,172269,197288,241177,244528,239123,269508,307575,311030,299370
"04000","Arizona state total*","6","CA5 1/","480","31","          Leather and leather products",666,724,1111,1492,2180,2677,2758,3423,4524,4593,6366,6160,6272,"(D)","(D)",5649,6568,6692,6584,6394,7368,8786,9825,12140,12463,13198,9362,"(D)","(D)",8314,12568,12161
"04000","Arizona state total*","6","CA5 1/","500","E","      Transportation and public utilities",290099,337184,378859,441413,518407,579365,624558,718012,817451,958753,1110965,1277939,1468334,1475759,1597936,1704474,1861586,2034186,2257307,2375335,2564651,2804025,2921322,3076096,3299899,3612297,3844161,4144992,4400594,4802930,5229536,5722377
"04000","Arizona state total*","6","CA5 1/","510","40","        Railroad transportation",40265,42970,44862,50301,59563,61160,56850,65632,73632,84197,99363,109912,118441,116981,122847,138279,141110,153022,164668,136484,123315,119727,147822,155031,160003,155426,163050,176996,192853,209687,"(D)",229381
"04000","Arizona state total*","6","CA5 1/","520","42","        Trucking and warehousing",56473,63732,72627,82495,97290,103620,107439,129658,149959,182294,219642,239166,263159,268063,298811,355424,379987,415777,463092,441242,488527,508473,549283,588936,647011,721281,785745,900575,1005603,1099107,1137016,1285677
"04000","Arizona state total*","6","CA5 1/","530","44","        Water transportation",70,199,298,391,566,732,774,803,549,871,1028,1241,1105,117,1189,1721,2037,2355,4863,4080,3908,5503,6806,6635,7459,9221,6506,8120,8542,8105,9100,10802
"04000","Arizona state total*","6","CA5 1/","540","41, 45-47","        Other transportation",40674,46863,50866,59835,70695,88566,100860,121432,142434,151767,173267,211635,240327,249684,273461,293391,310378,359615,475576,606835,707205,859886,904253,945511,1022266,1138275,1223405,1302955,1353926,1492558,"(D)",1789056
"04000","Arizona state total*","6","CA5 1/","541","41","          Local and interurban passenger transit",10832,12505,15059,22202,23860,29836,33773,40255,47112,42673,47862,56304,62107,66018,68869,76146,81222,83923,90069,96467,102298,113149,116945,120716,126936,133921,137670,152077,165109,192345,196488,197332
"04000","Arizona state total*","6","CA5 1/","542","45","          Transportation by air",27692,30669,31092,31677,39654,46194,55876,67007,74464,84226,96686,125386,140876,139729,155783,156868,162030,201089,300844,415160,495583,621265,665407,692143,736792,836530,906283,971640,989611,1098983,1221855,1328740
"04000","Arizona state total*","6","CA5 1/","543","46","          Pipelines, except natural gas",384,766,1128,1316,1329,1450,1603,1765,2093,2291,2519,2774,3248,3819,4212,4732,4770,5459,6058,6066,6264,6713,6889,7314,7444,10311,10998,11374,11226,8693,"(D)",10652
"04000","Arizona state total*","6","CA5 1/","544","47","          Transportation services",1766,2923,3587,4640,5852,11086,9608,12405,18765,22577,26200,27171,34096,40118,44597,55645,62356,69144,78605,89142,103060,118759,115012,125338,151094,157513,168454,167864,187980,192537,228280,252332
"04000","Arizona state total*","6","CA5 1/","560","48","        Communications",72138,89961,102116,121598,142632,160271,172351,187231,215402,259540,304927,361406,440737,509236,523191,516249,556458,562371,575036,592340,623182,668937,672439,695226,734912,836389,908183,971533,1035942,1171439,1254234,1406859
"04000","Arizona state total*","6","CA5 1/","570","49","        Electric, gas, and sanitary services",80479,93459,108090,126793,147661,165016,186284,213256,235475,280084,312738,354579,404565,331678,378437,399410,471616,541046,574072,594354,618514,641499,640719,684757,728248,751705,757272,784813,803728,822034,951261,1000602
"04000","Arizona state total*","6","CA5 1/","610","F","      Wholesale trade",227776,260915,286945,332622,388330,451408,483401,532603,612598,765137,892601,993957,1121586,1162210,1236896,1457898,1658298,1744750,1962380,2076984,2358921,2533558,2655838,2918035,3043085,3477811,3826680,4410288,4884679,5478942,5804653,6195229
"04000","Arizona state total*","6","CA5 1/","620","G","      Retail trade",611347,691650,781953,883067,1034757,1117834,1173022,1344472,1502340,1782955,2065345,2211961,2449676,2593044,2819267,3219622,3632855,3958312,4197435,4500236,4738792,4858921,5078719,5391175,5901033,6682135,7136644,7860224,8480806,9301378,9847998,10496425
"04000","Arizona state total*","6","CA5 1/","621","52","        Building materials and garden equipment",36081,41279,49534,60724,69785,76314,70268,72666,87189,114719,140434,136682,144043,143797,145507,186763,201438,210980,220740,222144,226080,197652,203427,223473,264786,310539,357243,398628,442157,480855,502035,523427
"04000","Arizona state total*","6","CA5 1/","622","53","        General merchandise stores",90580,107892,123681,138588,160379,181446,157403,170111,184054,213256,251033,278288,318023,326764,323619,358604,380061,407556,427585,431266,469355,497879,533833,575841,596715,656815,690716,684152,732439,793451,874459,976903
"04000","Arizona state total*","6","CA5 1/","623","54","        Food stores",87403,98878,111899,127335,147804,172244,201909,237314,257958,313250,359665,429176,482703,524980,553017,609013,664147,734671,768153,818989,856271,883670,930528,978065,1035200,1119548,1160024,1323679,1412151,1539775,1577111,1596074
"04000","Arizona state total*","6","CA5 1/","624","55","        Automotive dealers and service stations",147657,164314,184128,213676,250903,244299,251626,290495,324422,380138,436787,423333,449107,468128,530381,632437,733659,749968,790804,881589,910744,896824,916714,981702,1096579,1322998,1416675,1617719,1737877,1897970,2020280,2184661
"04000","Arizona state total*","6","CA5 1/","625","56","        Apparel and accessory stores",25312,28011,31635,33848,37907,41097,47177,53352,58397,67439,73921,80261,89347,96416,104136,116380,131133,138130,146905,156519,159026,169472,184379,190659,204223,212011,217536,234103,246530,261620,262287,273248
"04000","Arizona state total*","6","CA5 1/","626","57","        Home furniture and furnishings stores",40443,43192,51899,60473,70402,71003,68311,84201,97876,122590,139142,139405,146439,156094,182363,209833,254111,277581,290852,306452,322425,328764,316830,308388,366763,455175,501406,567431,625468,716214,705005,795685
"04000","Arizona state total*","6","CA5 1/","627","58","        Eating and drinking places",106953,122387,135823,147967,180962,198176,219632,252671,291439,346399,406000,468363,540321,592799,657998,734899,829160,948370,1017771,1075957,1127023,1202674,1278974,1378628,1546066,1706857,1818175,1960727,2101415,2282410,2406585,2556600
"04000","Arizona state total*","6","CA5 1/","628","59","        Miscellaneous retail",76918,85697,93354,100456,116615,133255,156696,183662,201005,225164,258363,256453,279693,284066,322246,371693,439146,491056,534625,607320,667868,681986,714034,754419,790701,898192,974869,1073785,1182769,1329083,1500236,1589827
"04000","Arizona state total*","6","CA5 1/","700","H","      Finance, insurance, and real estate",258390,296698,352381,414199,469126,491817,519067,603274,671207,844590,1019108,1143102,1252346,1291381,1570362,1766583,2063211,2423530,2728518,3028245,2433226,2309686,3071009,3860822,4433470,4718373,5322890,6092404,6916849,7949977,8830874,9499153
"04000","Arizona state total*","6","CA5 1/","710","60, 61","        Depository and nondepository institutions",86906,102444,115299,136890,163680,187924,206154,227023,251052,289493,349597,399761,460200,520245,598330,691190,824383,997037,1106879,1162460,1154674,1179300,1188790,1374327,1514025,1642753,1745368,2011723,2210351,2630904,2863623,3024190
"04000","Arizona state total*","6","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",171484,194254,237082,277309,305446,303893,312913,376251,420155,555097,669511,743341,792146,771136,972032,1075393,1238828,1426493,1621639,1865785,1278552,1130386,1882219,2486495,2919445,3075620,3577522,4080681,4706498,5319073,5967251,6474963
"04000","Arizona state total*","6","CA5 1/","731","62","          Security and commodity brokers",13095,10218,13046,16597,15933,15472,20042,23879,28454,32990,38595,57156,63576,76250,113472,114465,139956,179754,233368,215206,201887,200571,205818,252754,321277,340809,377714,488638,584360,721169,820906,1018825
"04000","Arizona state total*","6","CA5 1/","732","63","          Insurance carriers",47037,54872,61210,71152,81332,91352,101641,112560,135923,163994,188589,209338,234793,254277,281146,314781,356288,420156,449690,472211,511917,572980,627085,703897,765899,881132,873391,880371,934514,1063329,1156604,1209596
"04000","Arizona state total*","6","CA5 1/","733","64","          Insurance agents, brokers, and services",30327,35244,40123,47712,49323,49677,55614,66999,86781,94577,104978,126941,123682,127167,153542,153337,186881,245149,316959,412873,401530,498653,363947,376575,451127,501384,603097,663778,733546,656330,635289,680692
"04000","Arizona state total*","6","CA5 1/","734","65","          Real estate",71853,82039,110759,128555,147577,133755,119473,158793,163326,239706,318200,305606,266265,231420,322504,394730,439246,446711,463128,623673,20467,-286211,552709,1009189,1190051,1142276,1468469,1762432,2169186,2517577,2868426,3081543
"04000","Arizona state total*","6","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",5178,6575,6765,7493,7719,7951,7091,7280,1601,1628,2444,2753,187,-801,-187,1947,1143,367,1485,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"04000","Arizona state total*","6","CA5 1/","736","67","          Holding and other investment offices",3994,5306,5179,5800,3562,5686,9052,6740,4070,22202,16705,41547,103643,82823,101555,96133,115314,134356,157009,141822,142751,144393,132660,144080,191091,210019,254851,285462,284892,360668,486026,484307
"04000","Arizona state total*","6","CA5 1/","800","I","      Services",775014,869956,989420,1142566,1312219,1459749,1590146,1827529,2129212,2525435,3001819,3481538,3889618,4280507,4914239,5832754,6561745,7491165,8439180,9640369,10491333,11525749,12301723,13299132,14472473,15828966,17539088,19452892,21551329,24334135,26369872,30068145
"04000","Arizona state total*","6","CA5 1/","805","70","        Hotels and other lodging places",61255,70124,79849,89718,102360,106616,110561,141591,167070,198104,236347,252655,271077,270146,318864,345992,376979,420068,457407,533870,573155,585106,580165,692194,752165,759718,801174,891562,1030643,1159690,1151908,1229566
"04000","Arizona state total*","6","CA5 1/","810","72","        Personal services",62785,67225,68653,77306,85995,94124,99643,113741,123757,144972,163725,196331,205680,219979,249172,280371,319754,356907,396203,415509,421556,453764,483706,503950,553540,628085,651066,694216,744173,845798,854803,882979
"04000","Arizona state total*","6","CA5 1/","815","88","        Private households",34378,35128,35839,36687,38383,36767,37357,43861,48347,53580,52596,50523,53756,57036,59650,71614,74395,80836,82926,91738,100804,108102,107714,122528,132766,141281,154821,160477,165587,197170,185319,204618
"04000","Arizona state total*","6","CA5 1/","820","73","        Business services",93698,104746,115844,140968,166087,191676,207392,249890,296566,378146,476464,585591,672716,763593,950848,1234214,1383430,1581028,1693500,1675035,1831174,2056668,2225688,2424442,2668690,3069813,3603767,4347398,5158919,6003026,7313241,9291638
"04000","Arizona state total*","6","CA5 1/","825","75","        Automotive repair, services, and parking",37488,42537,50475,57426,69501,75434,82118,96853,95461,123174,142540,179977,192907,200319,237899,291270,326864,398486,424108,464388,485493,499272,497945,522418,596738,674533,726923,767970,823808,927675,953185,992687
