"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"27000","Minnesota state total","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",1161533,1373220,1593536,1762357,2065726,2423459,2923711,3214283,3380243,3627458,4055520,4866121,5583161,6276910,6766119,7096596,7540154,7879079,8128374,8587737,9350707,10050774,10804864,11748112,12395052,13037165,13817022,14464223,14691630,15205858,15987544,17128267
"27000","Minnesota state total","4","CA5 1/","50","...","  Wages and salaries",9067461,9729445,10347890,11108257,12353047,13604640,14611435,16153251,17815674,20262790,23094081,25242310,27375247,28642782,30379708,33945098,36347352,38431996,41379028,44787853,47507357,50605647,52654909,56548098,58939585,62381824,66386876,71264795,76379989,83033201,88595038,95704176
"27000","Minnesota state total","4","CA5 1/","60","...","  Supplements to wages and salaries",1019188,1123741,1251746,1444699,1646688,1865317,2199996,2507110,2920213,3427542,3985329,4394512,4858352,5174239,5670545,6353058,6995221,7689235,8265948,8885264,9839008,10659949,11404078,12722814,13495127,14255726,14668017,15101259,15599533,17223773,18255127,19977699
"27000","Minnesota state total","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",630103,714839,799190,920874,968758,1094281,1386062,1551401,1846564,2150968,2478918,2773225,2992767,3198885,3506564,3807191,4297676,4766937,5167850,5449640,6226422,6779136,7317837,8334937,8890772,9334928,9502336,9646595,9812924,11002413,11652682,12886239
"27000","Minnesota state total","4","CA5 1/","62","...","    Employer contributions for government social insurance",389085,408902,452556,523825,677930,771036,813934,955709,1073649,1276574,1506411,1621287,1865585,1975354,2163981,2545867,2697545,2922298,3098098,3435624,3612586,3880813,4086241,4387877,4604355,4920798,5165681,5454664,5786609,6221360,6602445,7091460
"27000","Minnesota state total","4","CA5 1/","70","...","  Proprietors' income 7/",1828411,1983210,1951605,2236868,3570957,3101985,2803028,2618218,3461918,3793860,3587404,3383715,3470492,3164697,2779921,4612894,4584740,4992217,5833375,5275949,6505363,6549999,5959823,6792343,5808368,7418108,6908117,8987581,8792525,10180732,10648301,11685764
"27000","Minnesota state total","4","CA5 1/","71","...","    Farm proprietors' income",647488,797554,707388,869879,2057713,1496490,1080151,573627,1300002,1422074,1022589,726517,812251,567777,-118336,1210274,1106920,1423721,1924338,1001873,1769368,1611138,855790,1029804,-195970,950471,125089,1503955,439447,886372,775363,878894
"27000","Minnesota state total","4","CA5 1/","72","...","    Nonfarm proprietors' income",1180923,1185656,1244217,1366989,1513244,1605495,1722877,2044591,2161916,2371786,2564815,2657198,2658241,2596920,2898257,3402620,3477820,3568496,3909037,4274076,4735995,4938861,5104033,5762539,6004338,6467637,6783028,7483626,8353078,9294360,9872938,10806870
"27000","Minnesota state total","4","CA5 1/","81","[01-02]","  Farm earnings",720360,875860,796068,959166,2178745,1643615,1264172,782290,1501231,1624639,1244941,958923,1039980,818679,118963,1444345,1342651,1640979,2138156,1252785,2051339,1955970,1206670,1400544,186648,1339538,518823,1921020,897984,1399286,1264064,1455269
"27000","Minnesota state total","4","CA5 1/","82","...","  Nonfarm earnings",11194700,11960536,12755173,13830658,15391947,16928327,18350287,20496289,22696574,25859553,29421873,32061614,34664111,36163039,38711211,43466705,46584662,49472469,53340195,57696281,61800389,65859625,68812140,74662711,78056432,82716120,87444187,93432615,99874063,109038420,116234402,125912370
"27000","Minnesota state total","4","CA5 1/","90","...","    Private nonfarm earnings",9462383,9988540,10512639,11338843,12703129,14005193,15079198,17006756,18936270,21760628,24969556,27141908,29276527,30367995,32583491,36769204,39330020,41768120,45122049,48839071,52326862,55486629,57801373,62808279,65723096,69745101,73968085,79385902,85451731,93946913,100378916,108949604
"27000","Minnesota state total","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",51753,54600,57773,60213,70080,82067,86018,96440,93847,120027,140075,161127,172363,181562,195694,222536,212415,213735,281273,283353,290296,316773,327384,349947,358449,384608,391864,418530,439843,"(D)",593855,595860
"27000","Minnesota state total","4","CA5 1/","110","07","        Agricultural services",49952,51816,55249,56596,65101,76154,80457,88569,87788,113380,132347,151502,163280,178739,179562,201984,195404,194109,269972,269054,276091,301180,313440,335481,344107,368472,379980,408030,428674,"(D)",574228,573099
"27000","Minnesota state total","4","CA5 1/","120","...","        Forestry and fishing",1801,2784,2524,3617,4979,5913,5561,7871,6059,6647,7728,9625,9083,2823,16132,20552,17011,19626,11301,14299,14205,15593,13944,14466,14342,16136,11884,10500,11169,"(D)",19627,22761
"27000","Minnesota state total","4","CA5 1/","121","08","          Forestry",1360,2026,1852,2669,3866,4378,4324,5268,2651,3183,3268,4222,5324,776,13196,18519,11198,10257,1982,5585,6574,8761,7167,6678,6788,9648,5121,3293,4100,"(D)",10903,11513
"27000","Minnesota state total","4","CA5 1/","122","...","          Fishing",441,758,672,948,1113,1535,1237,2603,3408,3464,4460,5403,3759,2047,2936,2033,5813,9369,9319,8714,7631,6832,6777,7788,7554,6488,6763,7207,7069,7060,8724,11248
"27000","Minnesota state total","4","CA5 1/","200","B","      Mining",149610,159358,160421,174609,201397,242350,301907,335266,321579,451476,540774,572197,647220,471414,348329,405693,395580,270783,299425,349951,397858,429301,412346,414812,402919,441573,464019,498978,518759,"(D)",548259,592342
"27000","Minnesota state total","4","CA5 1/","210","10","        Metal mining",129454,138506,140749,147224,167049,186287,229818,256210,229286,365565,434822,426694,491187,313965,238756,269191,242087,195008,190633,247065,282763,317566,326910,323220,309625,335820,360403,379705,389556,426572,432909,471570
"27000","Minnesota state total","4","CA5 1/","220","12","        Coal mining",161,148,209,788,1753,4313,2480,1795,7695,8475,8956,3269,3029,4182,3897,6607,5759,-9681,-8312,19108,8303,13301,17919,14699,11765,10167,8389,7000,5445,"(D)","(D)",5362
"27000","Minnesota state total","4","CA5 1/","230","13","        Oil and gas extraction",6204,5481,3212,8151,12685,29047,39355,44892,52801,42334,57160,102835,113969,112649,57180,73708,90714,35536,65015,21817,38355,27152,1753,5101,9455,7072,5759,12566,18896,"(D)","(D)","(D)"
"27000","Minnesota state total","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",13791,15223,16251,18446,19910,22703,30254,32369,31797,35102,39836,39399,39035,40618,48496,56187,57020,49920,52089,61961,68437,71282,65764,71792,72074,88514,89468,99707,104862,126430,99550,"(D)"
"27000","Minnesota state total","4","CA5 1/","300","C","      Construction",896606,921880,1007397,1018960,1109945,1189476,1262586,1499867,1593764,1935218,2194068,2271176,2117950,2038480,2170221,2593504,2785057,3123818,3480649,3512444,3731242,3902392,3797097,4197623,4297064,4634850,4836218,5327731,5772688,6459681,7361571,8170940
"27000","Minnesota state total","4","CA5 1/","310","15","        General building contractors",254058,250586,267086,264657,293378,333696,324421,397549,427974,559916,665896,634310,560276,520318,570912,673749,679058,810688,865980,862942,851546,929614,845389,870968,901360,965681,1013115,1113342,1204319,1388367,1553897,1683838
"27000","Minnesota state total","4","CA5 1/","320","16","        Heavy construction contractors",164990,169413,194476,190845,213252,214229,231163,250968,267993,321247,354428,360466,334250,292307,330044,385840,405205,421841,463587,428421,462571,465465,463526,539892,540849,575864,589680,638159,687575,754620,849988,885843
"27000","Minnesota state total","4","CA5 1/","330","17","        Special trade contractors",477558,501881,545835,563458,603315,641551,707002,851350,897797,1054055,1173744,1276400,1223424,1225855,1269265,1533915,1700794,1891289,2151082,2221081,2417125,2507313,2488182,2786763,2854855,3093305,3233423,3576230,3880794,4316694,4957686,5601259
"27000","Minnesota state total","4","CA5 1/","400","D","      Manufacturing",2991237,3068520,3048506,3379561,3845844,4222970,4355265,4888182,5588204,6408630,7404243,8007145,8736303,9172534,9778711,11106235,11794261,12301393,13087642,14280427,14825527,15300272,15805138,16809075,17428601,18248155,18946474,19709957,20719446,21864516,22884864,24239546
"27000","Minnesota state total","4","CA5 1/","410","...","        Durable goods manufacturing",1770770,1784194,1730809,1931624,2255882,2488772,2539641,2838885,3302170,3870179,4505015,4932304,5349980,5558380,5921574,6862782,7331473,7554958,8007733,8828277,8947192,9034465,9223930,9827157,10246248,10770489,11074908,11458818,12231555,13013920,13685888,14700544
"27000","Minnesota state total","4","CA5 1/","413","24","          Lumber and wood products",59464,58596,65780,82583,98913,104409,117537,143839,177084,216036,229147,226581,232712,225914,284781,354313,403146,467433,542612,751008,626138,610231,589681,650270,691559,747537,738852,768751,789387,837578,917616,975766
"27000","Minnesota state total","4","CA5 1/","417","25","          Furniture and fixtures",28531,29663,34310,37522,43485,44286,34898,40498,42832,49745,40203,68252,71559,72359,82898,95778,108614,126905,139205,152117,164007,161740,161806,184751,194702,209898,236295,242916,255265,273027,288432,328454
"27000","Minnesota state total","4","CA5 1/","420","32","          Stone, clay, and glass products",69469,72466,78019,84798,98588,106792,117583,132052,150667,181953,203027,206458,221853,211795,228122,245979,245046,247194,266229,275440,287673,293672,281169,302254,333448,355676,390878,400284,424034,442185,477181,507680
"27000","Minnesota state total","4","CA5 1/","423","33","          Primary metal industries",69725,71655,68774,67552,82501,95066,83846,91231,109777,148830,175838,166779,169593,169706,170767,203688,195007,204291,235745,269641,258837,256220,243602,273217,277353,317317,325927,335030,379113,392909,392086,411778
"27000","Minnesota state total","4","CA5 1/","426","34","          Fabricated metal products",193979,195916,198533,231693,272115,318451,470029,505412,585382,677248,796393,866454,919825,946103,979845,1099903,1164665,1139204,1191931,1273181,1334296,1349204,1401356,1374831,1362321,1400383,1532182,1567294,1674612,1727220,1771543,1884601
"27000","Minnesota state total","4","CA5 1/","429","35","          Industrial machinery and equipment",646241,653567,637472,716672,858732,938985,963884,1064348,1242640,1412487,1769194,2009641,2224272,2325924,2431785,2906581,3074737,2987186,3175498,3452750,3500383,3371174,3342993,3466040,3731973,3841774,3698743,3741265,3984277,4277959,4426117,4632898
"27000","Minnesota state total","4","CA5 1/","432","36","          Electronic and other electric equipment",280630,273467,232752,254308,322570,382186,276189,315917,362925,450605,482099,516259,570834,625007,667186,758564,837673,778333,829588,862490,925255,1026002,1097876,1196037,1225570,1312995,1302340,1449376,1550870,1581384,1721072,2030570
"27000","Minnesota state total","4","CA5 1/","435","371","          Motor vehicles and equipment",49578,52793,55830,64395,74296,79602,86802,100664,125886,140859,121001,102627,103108,107334,127287,171216,198902,252885,237686,263715,259142,240600,227675,307050,298294,337545,312577,284107,300369,348173,382874,409531
"27000","Minnesota state total","4","CA5 1/","438","372-379","          Other transportation equipment",42288,47099,57736,61779,65539,60573,53985,59031,62658,76960,93137,76525,63698,62123,66429,82823,94936,107414,153030,174239,200687,188593,207673,251315,250585,291724,289487,311696,326464,357135,403278,457794
"27000","Minnesota state total","4","CA5 1/","441","38","          Instruments and related products",163821,179068,166292,180743,181640,206515,256288,297914,346836,407096,480635,578934,646751,686026,754173,819466,868945,1080959,1080252,1180063,1194106,1326351,1431536,1576649,1576601,1628338,1897508,2021421,2205166,2455283,2580420,2705294
"27000","Minnesota state total","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",55237,57525,57179,66966,76938,85095,78600,87979,95483,108360,114341,113794,125775,126089,128301,124471,139802,163154,155957,173633,196668,210678,238563,244743,303842,327302,350119,336678,341998,321067,325269,356178
"27000","Minnesota state total","4","CA5 1/","447","...","          Ordnance 8/",111807,92379,78132,82613,80565,66812,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"27000","Minnesota state total","4","CA5 1/","450","...","        Nondurable goods manufacturing",1220467,1284326,1317697,1447937,1589962,1734198,1815624,2049297,2286034,2538451,2899228,3074841,3386323,3614154,3857137,4243453,4462788,4746435,5079909,5452150,5878335,6265807,6581208,6981918,7182353,7477666,7871566,8251139,8487891,8850596,9198976,9539002
"27000","Minnesota state total","4","CA5 1/","453","20","          Food and kindred products",496584,510672,527533,541299,563202,615506,642389,714525,786727,854176,942694,988991,1065290,1139223,1178201,1216510,1227603,1315798,1408096,1475189,1624767,1722617,1854090,1867250,1897518,1960038,2114667,2282419,2306427,2395471,2520974,2532246
"27000","Minnesota state total","4","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,64,90,150,130,140,200,140,197,349,269,293,219,118,155,107,0,0,0,0,0,0,0
"27000","Minnesota state total","4","CA5 1/","459","22","          Textile mill products",18626,18498,19473,22300,26569,26596,25200,29852,33544,38051,41232,45747,48290,41484,40450,39893,40810,42081,43890,44200,52553,50789,54695,50300,50825,50496,49385,54075,55488,48467,46547,47500
"27000","Minnesota state total","4","CA5 1/","462","23","          Apparel and other textile products",38374,43319,43410,48404,64490,66222,60074,64925,71186,77130,79823,75513,65905,47050,45975,47578,45711,50403,49879,54239,56869,60678,62771,73725,79612,85027,103219,105020,118958,116267,119535,131001
"27000","Minnesota state total","4","CA5 1/","465","26","          Paper and allied products",320549,340162,346244,404738,457267,498371,511831,585845,636470,714260,812788,877842,981549,1077715,1148510,1277889,1337246,1411145,1476916,1585667,1663470,1765236,1832644,1922422,1949816,1956792,2010463,2078034,2040664,2077279,2122721,2228525
"27000","Minnesota state total","4","CA5 1/","468","27","          Printing and publishing",204660,216514,223802,251903,278269,301095,336087,377240,443800,506407,611836,636731,718242,784246,858410,972240,1076583,1139963,1253511,1371565,1485693,1607370,1662011,1780559,1835137,1948606,2053261,2138706,2264133,2446719,2532215,2625931
"27000","Minnesota state total","4","CA5 1/","471","28","          Chemicals and allied products",55460,61817,63096,72535,78068,85277,89440,97883,109790,123574,141894,164672,191580,203138,229933,273606,298530,319439,343217,384167,411766,431118,462998,539370,563499,589508,593637,627742,679933,709024,765169,797874
"27000","Minnesota state total","4","CA5 1/","474","29","          Petroleum and coal products",23566,25920,26132,26457,25316,29214,29194,35027,39608,44398,51626,57239,67357,73818,87698,100200,109153,116617,113816,99084,120895,127719,132521,149867,160035,168286,165185,161577,167712,153545,179445,185910
"27000","Minnesota state total","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",50049,52614,51323,62269,75307,87513,96441,117170,136334,150978,184181,190300,210294,210450,229225,274491,285791,311335,350181,393926,411097,443314,461665,530477,574081,639841,708783,726476,772299,820769,830207,908844
"27000","Minnesota state total","4","CA5 1/","480","31","          Leather and leather products",12599,14798,16670,18016,21458,24383,24956,26818,28533,29407,33090,37716,37666,36900,38595,40846,41221,39457,40054,43844,50932,56747,57695,67793,71723,79072,72966,77090,82277,83055,82163,81171
"27000","Minnesota state total","4","CA5 1/","500","E","      Transportation and public utilities",889474,949329,1032369,1169528,1338547,1480312,1556854,1763517,1913487,2102046,2448777,2653890,2892159,2952029,3142621,3474255,3644710,3774686,3949188,4103953,4422932,4642155,4827381,5097207,5127719,5305186,5592336,5900169,6342541,6884049,7362478,7912912
"27000","Minnesota state total","4","CA5 1/","510","40","        Railroad transportation",205278,216950,225228,248267,285610,307929,296642,327517,347481,371581,414194,459740,496796,458205,442981,457790,425759,458086,477614,421781,405230,419343,429772,417483,415151,405457,392927,396606,382851,"(D)","(D)","(D)"
"27000","Minnesota state total","4","CA5 1/","520","42","        Trucking and warehousing",230121,247985,277149,313528,365023,403110,416526,483691,517534,612328,694666,687219,721710,723941,773537,885882,908426,949298,971474,933819,968723,1005670,1034604,1071117,1127233,1228997,1363413,1475422,1652848,1833207,1888403,2010573
"27000","Minnesota state total","4","CA5 1/","530","44","        Water transportation",7001,8097,10333,33124,38583,35571,38969,38896,37595,44082,47616,42672,49137,28730,34511,40385,41678,36464,50514,51048,48411,50566,51449,51088,48582,50523,46897,50144,48216,50268,48613,51560
"27000","Minnesota state total","4","CA5 1/","540","41, 45-47","        Other transportation",161307,154100,166454,173044,214548,248508,272642,320895,368676,362811,485995,559305,613091,633580,720835,797413,915246,945692,1053122,1229659,1475035,1617247,1676734,1830999,1800031,1816340,1953115,2045435,2264563,"(D)","(D)","(D)"
"27000","Minnesota state total","4","CA5 1/","541","41","          Local and interurban passenger transit",44302,44197,38441,40715,41044,45073,51932,58161,67807,78263,88138,102645,105399,100230,99122,110109,117812,133408,148340,155911,168349,180410,195323,206409,221668,232886,249749,264298,289621,313526,341611,352108
"27000","Minnesota state total","4","CA5 1/","542","45","          Transportation by air",106813,98121,114306,116902,154421,168254,181067,221679,246077,220359,332999,396820,437680,458498,538576,587125,675586,675709,771606,927582,1152436,1225820,1253996,1376807,1308679,1278623,1372537,1418735,1578144,1738828,1805515,1920253
"27000","Minnesota state total","4","CA5 1/","543","46","          Pipelines, except natural gas",2236,2482,2835,3144,3272,3581,4151,4168,5077,4832,5299,5934,6103,6534,6966,7401,8467,8652,9090,9719,10221,10763,12378,12808,13377,16072,17113,20760,20305,"(D)","(D)","(D)"
"27000","Minnesota state total","4","CA5 1/","544","47","          Transportation services",7956,9300,10872,12283,15811,31600,35492,36887,49715,59357,59559,53906,63909,68318,76171,92778,113381,127923,124086,136447,144029,200254,215037,234975,256307,288759,313716,341642,376493,423015,449429,523632
"27000","Minnesota state total","4","CA5 1/","560","48","        Communications",133439,153678,172525,194992,208318,232820,265814,291187,323562,361841,419201,475372,526625,581032,619313,666041,705748,695607,707615,752600,790325,772068,823940,833248,857628,898538,948836,1017714,1072462,1166115,1357856,1536204
"27000","Minnesota state total","4","CA5 1/","570","49","        Electric, gas, and sanitary services",152328,168519,180680,206573,226465,252374,266261,301331,318639,349403,387105,429582,484800,526541,551444,626744,647853,689539,688849,715046,735208,777261,810882,893272,879094,905331,887148,914848,921601,965157,1054641,1111722
"27000","Minnesota state total","4","CA5 1/","610","F","      Wholesale trade",836866,904083,970288,1037304,1171236,1375760,1624666,1747483,1871537,2136174,2510971,2617557,2791061,2883769,2935226,3305008,3449567,3620364,3925964,4345218,4623850,4820135,5076359,5482468,5664859,6259825,6792653,7504299,8007121,8568641,8818785,9521786
"27000","Minnesota state total","4","CA5 1/","620","G","      Retail trade",1377090,1481616,1578967,1664595,1851526,2019627,2082927,2331396,2584428,2919423,3244631,3393761,3631004,3757357,4033784,4446061,4728552,4990268,5244328,5719565,5978933,6194412,6304699,6679958,7149254,7688097,8122952,8524725,9070303,10138414,10962515,11685001
"27000","Minnesota state total","4","CA5 1/","621","52","        Building materials and garden equipment",156382,167198,177525,189564,218807,240140,202381,223379,253517,288527,315896,309127,314101,300111,308231,334016,350411,356543,362469,378260,386806,383990,389412,404899,430893,447127,456339,490807,537046,609917,675079,732373
"27000","Minnesota state total","4","CA5 1/","622","53","        General merchandise stores",257411,288489,302880,324808,344408,376302,317090,332119,364025,402368,442272,469174,500596,520746,540748,607654,667979,716910,784380,838294,939042,954299,948287,993761,1006768,1056628,1131797,1187150,1308512,1435393,1512018,1653921
"27000","Minnesota state total","4","CA5 1/","623","54","        Food stores",177376,192760,210121,225428,242984,271970,293612,328604,352092,395898,440664,504521,554697,585110,599749,635808,647150,666846,680530,739593,765977,823931,865640,909090,995870,1031901,1121902,1137869,1197373,1290450,1334015,1504775
"27000","Minnesota state total","4","CA5 1/","624","55","        Automotive dealers and service stations",281424,295214,316140,328766,365327,383645,400011,448123,492363,544765,610730,580857,588610,598690,654142,761033,824535,850919,884889,981081,997344,1006269,1039101,1090286,1192899,1295573,1364719,1483047,1573948,1689785,1798451,1848091
"27000","Minnesota state total","4","CA5 1/","625","56","        Apparel and accessory stores",65172,68525,71569,74615,83892,87103,97423,107157,121255,145005,141951,148831,158974,167491,190891,208675,216042,221581,234761,240020,239481,264612,247249,269676,285231,312756,308452,312938,317761,344559,352679,378412
"27000","Minnesota state total","4","CA5 1/","626","57","        Home furniture and furnishings stores",73937,75823,77628,84754,97414,100107,108933,129531,149623,172938,188960,196792,198239,207292,235868,253575,285208,322570,337822,369585,393205,395296,361068,354284,391019,498733,547386,579825,594892,724357,963449,1096372
"27000","Minnesota state total","4","CA5 1/","627","58","        Eating and drinking places",201360,219557,231843,238014,279466,312075,354581,406566,467792,543654,612999,699051,781561,830333,904838,981709,1047850,1111769,1205596,1307280,1352392,1427239,1521708,1604483,1706445,1822242,1913788,2005896,2099846,2290308,2409449,2533663
"27000","Minnesota state total","4","CA5 1/","628","59","        Miscellaneous retail",164028,174050,191261,198646,219228,248285,308896,355917,383761,426268,491159,485408,534226,547584,599317,663591,689377,743130,753881,865452,904686,938776,932234,1053479,1140129,1223137,1278569,1327193,1440925,1753645,1917375,1937394
"27000","Minnesota state total","4","CA5 1/","700","H","      Finance, insurance, and real estate",586585,628656,697063,749017,788537,820283,932667,1089534,1228434,1431862,1602887,1803769,1981205,2048970,2391706,2627130,2870839,3161009,3479931,3727283,4056124,4487868,4927810,5761578,6412653,6648855,7121419,7828713,8602473,10083378,10585253,11683550
"27000","Minnesota state total","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",175828,198257,213946,228147,249767,280086,321675,361336,400387,450168,524028,604923,680677,759709,845895,906968,973667,1077853,1087655,1146351,1193686,1279165,1343562,1510676,1705320,1725936,1788743,1949768,2036739,2470378,2573325,2675043
"27000","Minnesota state total","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",410757,430399,483117,520870,538770,540197,610992,728198,828047,981694,1078859,1198846,1300528,1289261,1545811,1720162,1897172,2083156,2392276,2580932,2862438,3208703,3584248,4250902,4707333,4922919,5332676,5878945,6565734,7613000,8011928,9008507
"27000","Minnesota state total","4","CA5 1/","731","62","          Security and commodity brokers",52515,48631,59159,67158,67913,67382,74608,86916,97680,112878,125452,167440,193898,212981,300651,311924,376004,464633,521043,543173,546740,623374,707031,926661,1105042,1198622,1345069,1629834,1871795,2267478,2299414,2894370
"27000","Minnesota state total","4","CA5 1/","732","63","          Insurance carriers",153719,172311,182068,196580,210956,231977,270274,294951,334802,385154,437219,492073,544251,606366,661841,748277,854823,940505,1053003,1105061,1187751,1339031,1521748,1689920,1768977,1911674,1988480,2100828,2219038,2558305,2587437,2883249
"27000","Minnesota state total","4","CA5 1/","733","64","          Insurance agents, brokers, and services",86343,95234,104431,113041,109257,105594,121875,151846,182324,202822,203219,232823,241245,249362,289140,277468,298083,374084,451706,617132,605417,761414,505407,549489,623934,669263,785564,843070,888682,941480,1009633,1036356
"27000","Minnesota state total","4","CA5 1/","734","65","          Real estate",94927,88443,111412,117316,125701,108070,121157,170691,188835,253449,292954,268851,227000,149955,201263,279286,217852,117331,104767,18337,203772,124480,467734,665774,732737,719006,801446,860724,1014384,1228672,1434250,1482270
"27000","Minnesota state total","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",8636,9822,9522,8571,8360,7515,2326,3214,3391,4611,5384,6065,1148,-1450,-2935,2771,275,-2140,273,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"27000","Minnesota state total","4","CA5 1/","736","67","          Holding and other investment offices",14617,15958,16525,18204,16583,19659,20752,20580,21015,22780,14631,31594,92986,72047,95851,100436,150135,188743,261484,297229,318758,360404,382328,419058,476643,424354,412117,444489,571835,617065,681194,712262
"27000","Minnesota state total","4","CA5 1/","800","I","      Services",1683162,1820498,1959855,2085056,2326017,2572348,2876308,3255071,3740990,4255772,4883130,5661286,6307262,6861880,7587199,8588782,9449039,10312064,11373649,12516877,14000100,15393321,16323159,18015611,18881578,20133952,21700150,23672800,25978557,28890085,31261336,34547667
"27000","Minnesota state total","4","CA5 1/","805","70","        Hotels and other lodging places",66102,72452,75764,83044,91163,102669,104083,130549,150826,172812,189053,196834,217577,211352,234096,246680,259544,265626,250399,250534,286501,310496,308360,384049,407380,417119,439326,464719,484476,522131,576065,623727
"27000","Minnesota state total","4","CA5 1/","810","72","        Personal services",141223,147845,149133,142115,150972,162717,172300,202190,209117,235258,272964,335283,359242,375016,410542,466137,552956,606444,660916,691455,697731,702676,711363,738447,767918,818317,874077,908384,973028,1061459,1086107,1090074
"27000","Minnesota state total","4","CA5 1/","815","88","        Private households",51491,50598,49698,49145,49850,46333,45625,51824,55488,59780,57147,54571,56233,58008,59232,69486,70829,75400,75920,82577,89386,94558,93017,104357,111749,117003,126903,129766,132031,155329,143261,155317
