"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10100"," ","CA25","10","1969","Total full-time and part-time employment","Aberdeen, SD ",20003,20124,20698,20874,21767,21624,21485,22050,22118,23047,23485,22958,22973,22367,22500,22884,22969,23462,24241,24872,24463,24837,25227,25405,26125,27251,27963,28212,28169,28294,28275,28815
"10100"," ","CA25","20","1969","  Wage and salary employment","Aberdeen, SD ",15202,15257,15933,16193,16798,16820,16810,17152,17192,18125,18626,18092,18093,17471,17315,17715,17781,18224,18615,19130,18620,19050,19323,19578,20210,20671,21466,21752,21707,21762,21996,22337
"10100"," ","CA25","40","1969","  Proprietors employment","Aberdeen, SD ",4801,4867,4765,4681,4969,4804,4675,4898,4926,4922,4859,4866,4880,4896,5185,5169,5188,5238,5626,5742,5843,5787,5904,5827,5915,6580,6497,6460,6462,6532,6279,6478
"10100"," ","CA25","50","1969","    Farm proprietors employment","Aberdeen, SD ",2228,2194,2162,2120,2110,2094,2065,2006,1965,1905,1853,1824,1799,1766,1862,1847,1829,1790,1744,1700,1714,1703,1693,1694,1654,1609,1557,1510,1509,1550,1553,1568
"10100"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Aberdeen, SD ",2573,2673,2603,2561,2859,2710,2610,2892,2961,3017,3006,3042,3081,3130,3323,3322,3359,3448,3882,4042,4129,4084,4211,4133,4261,4971,4940,4950,4953,4982,4726,4910
"10100"," ","CA25","70","1969","    Farm employment","Aberdeen, SD ",3057,3042,2911,2891,3009,3066,2953,2741,2634,2548,2570,2347,2319,2268,2398,2323,2300,2141,2141,2106,2061,2011,1966,1951,1921,1841,1793,1794,1784,1821,1836,1818
"10100"," ","CA25","80","1969","    Nonfarm employment","Aberdeen, SD ",16946,17082,17787,17983,18758,18558,18532,19309,19484,20499,20915,20611,20654,20099,20102,20561,20669,21321,22100,22766,22402,22826,23261,23454,24204,25410,26170,26418,26385,26473,26439,26997
"10100"," ","CA25","90","1969","      Private nonfarm employment","Aberdeen, SD ",13380,13432,14172,14330,15178,14985,14927,15654,15911,16809,17230,16964,17151,16685,16748,17179,17194,17904,18529,18942,18623,19146,19489,19628,20347,21564,22359,22696,22687,22838,22760,23348
"10100"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Aberdeen, SD ",139,147,152,168,172,176,76,71,65,68,77,79,81,75,88,111,135,149,212,207,203,202,235,232,257,307,301,305,311,371,340,"(D)"
"10100"," ","CA25","200","1969","        Mining","Aberdeen, SD ",13,24,"(L)",20,"(L)","(L)","(L)","(L)","(L)","(L)",10,12,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"10100"," ","CA25","300","1969","        Construction","Aberdeen, SD ",747,778,1015,1082,1346,1234,1199,1102,1110,1231,1197,998,1084,822,833,872,906,1034,1115,1050,1028,1040,1018,1045,1109,1150,1202,1356,1382,1533,1557,"1399E"
"10100"," ","CA25","400","1969","        Manufacturing","Aberdeen, SD ",1217,1412,1791,1930,1611,1442,1356,1630,1742,2103,2510,2423,2389,2226,2186,2405,2252,2446,2530,2838,2226,2124,2094,2028,2085,2317,2651,2741,2692,2654,2483,2495
"10100"," ","CA25","500","1969","        Transportation and public utilities","Aberdeen, SD ",1132,1072,1045,1057,1020,1009,978,1010,958,991,1014,1035,985,952,887,877,857,891,906,942,950,927,917,938,974,996,1010,1009,1039,1029,1054,1053
"10100"," ","CA25","610","1969","        Wholesale trade","Aberdeen, SD ",1040,950,936,926,949,1027,1499,1508,1560,1521,1404,1363,1347,1324,1279,1332,1276,1249,1268,1316,1340,1340,1425,1467,1430,1501,1507,1526,1541,1531,1496,1499
"10100"," ","CA25","620","1969","        Retail trade","Aberdeen, SD ",3862,3772,3936,3818,4192,4302,3918,4209,4155,4302,4370,4361,4373,4296,4226,4334,4373,4429,4528,4517,4387,4608,4784,4827,5004,5182,5370,5490,5459,5295,5151,5395
"10100"," ","CA25","700","1969","        Finance, insurance, and real estate","Aberdeen, SD ",1472,1502,1379,1173,1451,1395,1389,1414,1375,1397,1451,1560,1559,1560,1619,1653,1627,1702,1825,1648,1695,1650,1636,1637,1653,1759,1819,1800,1824,1904,1938,2036
"10100"," ","CA25","800","1969","        Services","Aberdeen, SD ",3758,3775,3914,4156,4428,4391,4509,4708,4942,5193,5197,5133,5323,5424,5622,5587,5761,5998,6138,6419,6789,7252,7377,7450,7832,8348,8494,8464,8434,8517,8735,9042
"10100"," ","CA25","900","1969","      Government and government enterprises","Aberdeen, SD ",3566,3650,3615,3653,3580,3573,3605,3655,3573,3690,3685,3647,3503,3414,3354,3382,3475,3417,3571,3824,3779,3680,3772,3826,3857,3846,3811,3722,3698,3635,3679,3649
"10100"," ","CA25","910","1969","        Federal, civilian","Aberdeen, SD ",819,793,771,769,714,737,749,745,756,762,774,765,737,654,629,623,610,588,602,608,625,622,625,647,648,626,602,577,557,563,565,585
"10100"," ","CA25","920","1969","        Military","Aberdeen, SD ",473,523,477,433,432,423,380,336,317,315,294,296,306,319,306,318,327,325,326,333,327,332,315,318,310,292,287,281,285,285,284,277
"10100"," ","CA25","930","1969","        State and local","Aberdeen, SD ",2274,2334,2367,2451,2434,2413,2476,2574,2500,2613,2617,2586,2460,2441,2419,2441,2538,2504,2643,2883,2827,2726,2832,2861,2899,2928,2922,2864,2856,2787,2830,2787
"10100"," ","CA25","931","1969","          State government","Aberdeen, SD ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1055,1023,953,931,925,948,1015,971,1066,1246,1213,1086,1119,1130,1104,1098,1106,1029,1008,972,985,984
"10100"," ","CA25","932","1969","          Local government","Aberdeen, SD ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1562,1563,1507,1510,1494,1493,1523,1533,1577,1637,1614,1640,1713,1731,1795,1830,1816,1835,1848,1815,1845,1803
"10140"," ","CA25","10","1969","Total full-time and part-time employment","Aberdeen, WA ",24972,23748,24177,25207,26186,26305,25506,27880,29089,29858,32231,33260,34059,31930,30217,28959,28440,28386,29084,30028,30189,30353,30040,30713,30095,30403,31012,31006,31066,31134,31483,32351
"10140"," ","CA25","20","1969","  Wage and salary employment","Aberdeen, WA ",21179,20012,20271,21001,21873,21997,21070,23171,24313,25067,27428,28261,29129,27116,24890,23645,23107,23023,23544,23923,24376,24479,24021,24637,24136,23966,24405,24307,24578,24482,24525,25149
"10140"," ","CA25","40","1969","  Proprietors employment","Aberdeen, WA ",3793,3736,3906,4206,4313,4308,4436,4709,4776,4791,4803,4999,4930,4814,5327,5314,5333,5363,5540,6105,5813,5874,6019,6076,5959,6437,6607,6699,6488,6652,6958,7202
"10140"," ","CA25","50","1969","    Farm proprietors employment","Aberdeen, WA ",347,351,355,358,368,374,389,401,413,445,460,476,493,490,505,495,487,477,468,468,473,464,466,475,490,490,493,506,513,554,557,561
"10140"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Aberdeen, WA ",3446,3385,3551,3848,3945,3934,4047,4308,4363,4346,4343,4523,4437,4324,4822,4819,4846,4886,5072,5637,5340,5410,5553,5601,5469,5947,6114,6193,5975,6098,6401,6641
"10140"," ","CA25","70","1969","    Farm employment","Aberdeen, WA ",581,591,567,560,591,603,680,799,740,790,827,813,813,774,812,771,724,706,503,516,539,617,611,580,598,619,636,649,639,672,684,664
"10140"," ","CA25","80","1969","    Nonfarm employment","Aberdeen, WA ",24391,23157,23610,24647,25595,25702,24826,27081,28349,29068,31404,32447,33246,31156,29405,28188,27716,27680,28581,29512,29650,29736,29429,30133,29497,29784,30376,30357,30427,30462,30799,31687
"10140"," ","CA25","90","1969","      Private nonfarm employment","Aberdeen, WA ",20829,19389,19756,20743,21588,21660,20722,23026,24369,25006,26908,27728,28530,26517,24902,23658,23223,23212,24098,25059,25107,24753,24403,24957,24172,24390,24866,24762,24654,24636,25131,25535
"10140"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Aberdeen, WA ",605,600,681,740,726,704,832,908,929,878,895,880,888,819,953,987,970,1040,993,1107,1033,1058,"(D)",1045,1127,1206,1152,1091,1102,"(D)","(D)","(D)"
"10140"," ","CA25","200","1969","        Mining","Aberdeen, WA ",15,25,31,"(L)",13,19,16,"(L)","(L)",13,11,63,70,71,101,115,171,97,102,116,109,116,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10140"," ","CA25","300","1969","        Construction","Aberdeen, WA ",989,988,1216,1042,1135,1186,1047,1203,1526,1929,3076,4142,5836,5166,2494,1419,1263,1288,1223,1249,1234,1313,1320,1615,1583,1540,1618,1621,1671,1606,1653,1685
"10140"," ","CA25","400","1969","        Manufacturing","Aberdeen, WA ",8279,7142,7070,7613,7796,7639,6927,8192,8463,8181,8279,7705,6700,6010,6504,6406,6136,5971,6544,6647,6504,6183,5572,5557,4839,4789,5243,5207,5051,4803,4784,4768
"10140"," ","CA25","500","1969","        Transportation and public utilities","Aberdeen, WA ",1185,1213,1096,1212,1263,1257,1179,1267,1308,1373,1488,1424,1396,1363,1425,1429,1448,1378,1384,1399,1443,1365,1408,1308,1288,1237,1200,1254,1251,1213,1096,1143
"10140"," ","CA25","610","1969","        Wholesale trade","Aberdeen, WA ",644,608,523,532,555,608,603,586,635,638,612,619,608,585,581,660,657,776,881,900,900,698,772,776,746,737,740,729,703,738,860,797
"10140"," ","CA25","620","1969","        Retail trade","Aberdeen, WA ",4060,3834,3885,4092,4131,4292,4230,4517,4808,4910,5106,5012,5076,4835,4948,4987,4829,4926,5110,5242,5449,5427,5521,5736,5802,6127,6244,6131,6082,5926,6047,6002
"10140"," ","CA25","700","1969","        Finance, insurance, and real estate","Aberdeen, WA ",1099,1029,1072,1108,1214,1215,1172,1357,1402,1410,1485,1549,1433,1366,1356,1326,1292,1360,1315,1447,1448,1454,1522,"(D)","(D)","(D)","(D)","(D)","(D)",1959,1984,2073
"10140"," ","CA25","800","1969","        Services","Aberdeen, WA ",3953,3950,4182,4395,4755,4740,4716,4988,5289,5674,5956,6334,6523,6302,6540,6329,6457,6376,6546,6952,6987,7139,7109,7228,7099,6964,6853,6953,7004,7257,7164,7484
"10140"," ","CA25","900","1969","      Government and government enterprises","Aberdeen, WA ",3562,3768,3854,3904,4007,4042,4104,4055,3980,4062,4496,4719,4716,4639,4503,4530,4493,4468,4483,4453,4543,4983,5026,5176,5325,5394,5510,5595,5773,5826,5668,6152
"10140"," ","CA25","910","1969","        Federal, civilian","Aberdeen, WA ",169,178,187,183,186,188,201,238,232,248,247,276,249,242,245,238,249,244,259,275,275,303,238,234,301,301,251,246,280,226,213,248
"10140"," ","CA25","920","1969","        Military","Aberdeen, WA ",513,498,521,479,520,486,462,443,432,436,438,463,467,494,490,516,502,505,449,390,390,382,370,367,357,339,322,313,297,286,287,287
"10140"," ","CA25","930","1969","        State and local","Aberdeen, WA ",2880,3092,3146,3242,3301,3368,3441,3374,3316,3378,3811,3980,4000,3903,3768,3776,3742,3719,3775,3788,3878,4298,4418,4575,4667,4754,4937,5036,5196,5314,5168,5617
"10140"," ","CA25","931","1969","          State government","Aberdeen, WA ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",604,682,632,543,567,617,631,609,602,597,616,653,678,664,683,719,729,738,722,748,760,1005
"10140"," ","CA25","932","1969","          Local government","Aberdeen, WA ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3207,3298,3368,3360,3201,3159,3111,3110,3173,3191,3262,3645,3740,3911,3984,4035,4208,4298,4474,4566,4408,4612
"10220"," ","CA25","10","1969","Total full-time and part-time employment","Ada, OK ",10897,11119,11349,12174,12524,12696,12999,13499,14187,15194,15414,15875,16442,16981,17293,17813,17620,17134,17158,17358,17224,17485,17760,17629,18215,18528,19055,19442,20402,20077,20472,20970
"10220"," ","CA25","20","1969","  Wage and salary employment","Ada, OK ",8117,8220,8398,9053,9521,9624,9729,10186,10688,11561,11668,11954,12213,12446,12512,12890,12592,12397,12134,12360,12398,12704,12974,12984,13474,13589,13920,14287,15177,15217,15748,16158
"10220"," ","CA25","40","1969","  Proprietors employment","Ada, OK ",2780,2899,2951,3121,3003,3072,3270,3313,3499,3633,3746,3921,4229,4535,4781,4923,5028,4737,5024,4998,4826,4781,4786,4645,4741,4939,5135,5155,5225,4860,4724,4812
"10220"," ","CA25","50","1969","    Farm proprietors employment","Ada, OK ",799,796,781,764,749,750,848,910,974,1012,1006,1014,1032,1048,1120,1109,1092,1080,1060,1054,1075,1091,1104,1143,1258,1257,1266,1262,1277,1354,1386,1414
"10220"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Ada, OK ",1981,2103,2170,2357,2254,2322,2422,2403,2525,2621,2740,2907,3197,3487,3661,3814,3936,3657,3964,3944,3751,3690,3682,3502,3483,3682,3869,3893,3948,3506,3338,3398
"10220"," ","CA25","70","1969","    Farm employment","Ada, OK ",989,1008,977,968,940,952,1044,1148,1243,1218,1228,1214,1249,1248,1338,1307,1233,1205,1209,1184,1189,1212,1225,1271,1383,1368,1371,1369,1377,1445,1469,1513
"10220"," ","CA25","80","1969","    Nonfarm employment","Ada, OK ",9908,10111,10372,11206,11584,11744,11955,12351,12944,13976,14186,14661,15193,15733,15955,16506,16387,15929,15949,16174,16035,16273,16535,16358,16832,17160,17684,18073,19025,18632,19003,19457
"10220"," ","CA25","90","1969","      Private nonfarm employment","Ada, OK ",7704,7905,8183,8997,9258,9272,9303,9629,10069,10927,11017,11381,11801,12269,12388,12945,12953,12505,12932,13294,13127,13258,13134,12911,13477,13785,14255,14600,15075,14602,14780,15010
"10220"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Ada, OK ",104,102,107,118,110,114,58,53,49,52,55,61,63,62,63,75,91,107,163,160,160,172,177,160,196,219,226,218,189,172,177,177
"10220"," ","CA25","200","1969","        Mining","Ada, OK ",612,699,632,575,476,564,658,704,765,884,1028,1306,1588,1863,1898,1876,1825,1358,1218,1176,1098,1055,1002,860,761,826,793,688,706,675,565,554
"10220"," ","CA25","300","1969","        Construction","Ada, OK ",626,629,673,828,901,764,793,759,741,839,869,770,854,870,831,891,844,771,676,667,670,693,668,669,855,811,845,810,857,737,815,816
"10220"," ","CA25","400","1969","        Manufacturing","Ada, OK ",1393,1448,1615,1815,1994,1921,1766,2028,2177,2374,2267,2192,2088,1895,1868,1891,1937,2032,2139,2165,2006,2029,2020,1815,2026,2117,1897,1934,2094,2126,2398,2463
"10220"," ","CA25","500","1969","        Transportation and public utilities","Ada, OK ",567,556,515,523,569,589,594,613,652,558,551,573,585,552,561,596,616,588,635,604,585,569,584,548,578,540,677,861,878,820,695,523
"10220"," ","CA25","610","1969","        Wholesale trade","Ada, OK ",277,247,245,281,296,259,346,369,394,524,568,647,776,888,808,814,773,680,737,737,767,780,606,676,541,572,611,608,629,631,587,584
"10220"," ","CA25","620","1969","        Retail trade","Ada, OK ",1965,2052,2158,2220,2182,2218,2046,2106,2127,2409,2392,2363,2395,2597,2604,2863,2917,2976,2706,2683,2729,2812,2791,2817,2952,3165,3304,3234,3298,3236,3322,3328
"10220"," ","CA25","700","1969","        Finance, insurance, and real estate","Ada, OK ",624,599,596,759,757,781,743,635,679,722,755,806,774,860,859,919,899,1052,1045,1037,835,817,839,823,828,820,862,874,1148,1251,1320,1482
"10220"," ","CA25","800","1969","        Services","Ada, OK ",1536,1573,1642,1878,1973,2062,2299,2362,2485,2565,2532,2663,2678,2682,2896,3020,3051,2941,3613,4065,4277,4331,4447,4543,4740,4715,5040,5373,5276,4954,4901,5083
"10220"," ","CA25","900","1969","      Government and government enterprises","Ada, OK ",2204,2206,2189,2209,2326,2472,2652,2722,2875,3049,3169,3280,3392,3464,3567,3561,3434,3424,3017,2880,2908,3015,3401,3447,3355,3375,3429,3473,3950,4030,4223,4447
"10220"," ","CA25","910","1969","        Federal, civilian","Ada, OK ",218,209,218,195,204,213,219,224,226,232,251,332,399,401,400,406,437,407,373,379,378,401,422,467,464,440,321,294,254,247,253,271
"10220"," ","CA25","920","1969","        Military","Ada, OK ",257,251,201,213,217,220,215,196,184,180,181,179,178,188,191,210,221,214,221,217,215,214,207,205,197,184,185,178,173,171,170,173
"10220"," ","CA25","930","1969","        State and local","Ada, OK ",1729,1746,1770,1801,1905,2039,2218,2302,2465,2637,2737,2769,2815,2875,2976,2945,2776,2803,2423,2284,2315,2400,2772,2775,2694,2751,2923,3001,3523,3612,3800,4003
"10220"," ","CA25","931","1969","          State government","Ada, OK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1083,1059,1053,1105,1137,1131,1088,1074,1069,1094,1123,1164,1222,1168,1142,1130,1148,1139,1147,1145,1162,1152
"10220"," ","CA25","932","1969","          Local government","Ada, OK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1654,1710,1762,1770,1839,1814,1688,1729,1354,1190,1192,1236,1550,1607,1552,1621,1775,1862,2376,2467,2638,2851
"10300"," ","CA25","10","1969","Total full-time and part-time employment","Adrian, MI ",36042,35792,34583,35664,38045,37086,34643,35910,36695,37454,37880,35467,34670,33223,33110,34446,35390,35530,37440,37891,39347,39178,38822,39556,40045,42271,43890,44341,45213,45391,46174,45376
"10300"," ","CA25","20","1969","  Wage and salary employment","Adrian, MI ",28845,28551,27645,28450,30896,29876,27490,28902,29666,30518,30904,28296,27400,26043,25718,27113,28200,28514,30323,30794,32212,31809,31323,32048,32615,34234,35624,35774,36180,37046,37661,36631
"10300"," ","CA25","40","1969","  Proprietors employment","Adrian, MI ",7197,7241,6938,7214,7149,7210,7153,7008,7029,6936,6976,7171,7270,7180,7392,7333,7190,7016,7117,7097,7135,7369,7499,7508,7430,8037,8266,8567,9033,8345,8513,8745
"10300"," ","CA25","50","1969","    Farm proprietors employment","Adrian, MI ",2957,2882,2810,2757,2715,2699,2548,2411,2243,2077,2041,1972,1963,1875,1982,1914,1841,1746,1657,1607,1587,1543,1531,1528,1561,1560,1574,1541,1532,1500,1502,1462
"10300"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Adrian, MI ",4240,4359,4128,4457,4434,4511,4605,4597,4786,4859,4935,5199,5307,5305,5410,5419,5349,5270,5460,5490,5548,5826,5968,5980,5869,6477,6692,7026,7501,6845,7011,7283
"10300"," ","CA25","70","1969","    Farm employment","Adrian, MI ",3454,3419,3356,3342,3288,3319,3066,2949,2694,2522,2529,2522,2525,2429,2576,2444,2351,2214,2139,2091,1984,1971,1965,1913,1907,1915,1917,1833,1799,1742,1766,1719
"10300"," ","CA25","80","1969","    Nonfarm employment","Adrian, MI ",32588,32373,31227,32322,34757,33767,31577,32961,34001,34932,35351,32945,32145,30794,30534,32002,33039,33316,35301,35800,37363,37207,36857,37643,38138,40356,41973,42508,43414,43649,44408,43657
"10300"," ","CA25","90","1969","      Private nonfarm employment","Adrian, MI ",29028,28704,27475,28504,30797,29534,27201,28502,29371,30120,30670,28242,27718,26277,26117,27509,28356,28447,30399,30741,32175,31813,31298,32062,32678,34840,36025,36531,37420,37616,38251,37728
"10300"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Adrian, MI ",100,115,125,154,149,140,169,186,205,238,229,236,227,228,242,243,281,305,382,342,338,356,415,388,430,461,"(D)","(D)","(D)","(D)","(D)","(D)"
"10300"," ","CA25","200","1969","        Mining","Adrian, MI ",47,45,35,51,97,68,47,46,49,39,42,46,50,33,31,35,31,30,32,33,34,38,40,30,25,30,"(D)","(D)","(D)","(D)","(D)","(D)"
"10300"," ","CA25","300","1969","        Construction","Adrian, MI ",1128,1073,974,992,1048,1127,981,1072,1025,1060,1070,924,912,821,828,920,962,1090,1274,1421,1412,1510,1449,1511,1580,1870,1966,2210,2378,2428,2557,2594
"10300"," ","CA25","400","1969","        Manufacturing","Adrian, MI ",14461,13558,12610,13027,14695,13206,11500,12382,12440,12330,12394,10278,9903,8855,8673,9344,9743,9152,10015,9996,10796,10122,9412,9708,10137,10955,10793,10467,10207,10461,10417,9962
"10300"," ","CA25","500","1969","        Transportation and public utilities","Adrian, MI ",1005,999,967,1011,1024,969,770,933,1057,1143,1326,937,926,917,868,867,875,863,988,953,979,1033,1014,1004,984,1205,1080,1138,1210,1157,1120,1010
"10300"," ","CA25","610","1969","        Wholesale trade","Adrian, MI ",483,580,623,657,597,565,895,730,788,840,885,937,876,728,660,662,642,665,748,788,842,843,810,885,814,840,815,897,902,885,932,901
"10300"," ","CA25","620","1969","        Retail trade","Adrian, MI ",4851,5064,4983,5147,5550,5396,4799,5145,5296,5513,5500,5294,5239,5131,5184,5582,5802,6247,6633,6749,6729,6499,6770,7029,7417,7822,8403,8443,8680,9106,9359,9201
"10300"," ","CA25","700","1969","        Finance, insurance, and real estate","Adrian, MI ",1641,1718,1714,1731,1771,1826,1846,1786,2082,2219,2203,2261,2269,2141,2071,1987,1879,1810,1884,1946,2072,2066,2024,1981,1778,2270,2329,2452,2807,2575,2551,2645
"10300"," ","CA25","800","1969","        Services","Adrian, MI ",5312,5552,5444,5734,5866,6237,6194,6222,6429,6738,7021,7329,7316,7423,7560,7869,8141,8285,8443,8513,8973,9346,9364,9526,9513,9387,10166,10382,10665,10426,10708,10776
"10300"," ","CA25","900","1969","      Government and government enterprises","Adrian, MI ",3560,3669,3752,3818,3960,4233,4376,4459,4630,4812,4681,4703,4427,4517,4417,4493,4683,4869,4902,5059,5188,5394,5559,5581,5460,5516,5948,5977,5994,6033,6157,5929
