"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55000","Wisconsin state total","3","CA25N 1/","2011","...","        State government",97699,99337,101075,100843,100469,102198,103965,103333,104931,106276,106484,109618,112442,113796,113520,113081
"55000","Wisconsin state total","3","CA25N 1/","2012","...","        Local government",275791,279486,279651,278831,277487,277146,277028,281414,283700,283048,280564,278432,276575,277491,275835,279290
"55001","Adams, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",5908,6017,6095,6217,6379,6642,6774,6618,6405,6409,6423,6377,6147,6067,5940,5981
"55001","Adams, WI","3","CA25N 1/","20","...","  Wage and salary employment",4323,4398,4506,4606,4647,4934,5061,5006,4809,4871,4815,4756,4607,4549,4542,4552
"55001","Adams, WI","3","CA25N 1/","40","...","  Proprietors employment",1585,1619,1589,1611,1732,1708,1713,1612,1596,1538,1608,1621,1540,1518,1398,1429
"55001","Adams, WI","3","CA25N 1/","50","...","    Farm proprietors employment",420,413,386,373,368,356,360,342,325,310,292,273,280,278,280,280
"55001","Adams, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1165,1206,1203,1238,1364,1352,1353,1270,1271,1228,1316,1348,1260,1240,1118,1149
"55001","Adams, WI","3","CA25N 1/","70","111-112","  Farm employment",628,610,630,611,609,577,586,578,544,538,534,486,532,522,506,507
"55001","Adams, WI","3","CA25N 1/","80","...","  Nonfarm employment",5280,5407,5465,5606,5770,6065,6188,6040,5861,5871,5889,5891,5615,5545,5434,5474
"55001","Adams, WI","3","CA25N 1/","90","...","    Private nonfarm employment",4095,4150,4189,4325,4508,4772,4877,4739,4578,4597,4662,4661,4390,4319,4240,4307
"55001","Adams, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",101,102,96,99,97,97,99,89,98,98,98,99,99,81,60,62
"55001","Adams, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,"(L)","(L)","(L)","(L)",10,14,14,14,14,12,23,23,18,20,20
"55001","Adams, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","Adams, WI","3","CA25N 1/","400","23","      Construction",365,381,388,424,460,463,423,394,335,294,301,286,282,283,281,283
"55001","Adams, WI","3","CA25N 1/","500","31-33","      Manufacturing",437,422,436,442,463,468,449,"(D)",405,"(D)","(D)","(D)",354,351,325,331
"55001","Adams, WI","3","CA25N 1/","600","42","      Wholesale trade",112,109,119,131,141,151,138,126,114,116,120,116,118,126,126,130
"55001","Adams, WI","3","CA25N 1/","700","44-45","      Retail trade",613,632,619,614,621,618,620,592,578,579,573,598,585,595,584,587
"55001","Adams, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","Adams, WI","3","CA25N 1/","900","51","      Information",46,45,51,50,47,48,41,32,28,27,24,20,"(D)","(D)","(D)",22
"55001","Adams, WI","3","CA25N 1/","1000","52","      Finance and insurance",101,82,79,93,84,97,82,84,102,127,"(D)",151,116,102,93,96
"55001","Adams, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",144,152,158,183,218,242,237,213,204,209,238,240,"(D)","(D)","(D)",213
"55001","Adams, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","Adams, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","Adams, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",141,149,172,188,179,155,166,167,164,160,171,193,171,172,158,149
"55001","Adams, WI","3","CA25N 1/","1500","61","      Educational services",11,"(D)","(D)",12,14,20,19,15,15,15,14,15,19,20,18,19
"55001","Adams, WI","3","CA25N 1/","1600","62","      Health care and social assistance",443,"(D)","(D)",490,508,501,499,499,472,471,508,504,514,502,491,526
"55001","Adams, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",152,219,257,256,227,269,281,271,163,125,"(D)",128
"55001","Adams, WI","3","CA25N 1/","1800","72","      Accommodation and food services",661,591,568,565,601,756,907,935,920,989,987,991,936,887,"(D)",869
"55001","Adams, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",392,397,402,419,435,439,434,430,441,421,427,385,388,401,403,407
"55001","Adams, WI","3","CA25N 1/","2000","...","    Government and government enterprises",1185,1257,1276,1281,1262,1293,1311,1301,1283,1274,1227,1230,1225,1226,1194,1167
"55001","Adams, WI","3","CA25N 1/","2001","...","      Federal civilian",340,339,344,335,320,317,324,321,320,328,307,300,299,302,306,293
"55001","Adams, WI","3","CA25N 1/","2002","...","      Military",68,67,66,64,60,61,58,59,57,56,56,55,54,52,51,50
"55001","Adams, WI","3","CA25N 1/","2010","...","      State and local",777,851,866,882,882,915,929,921,906,890,864,875,872,872,837,824
"55001","Adams, WI","3","CA25N 1/","2011","...","        State government",27,30,32,35,37,40,43,46,46,46,44,45,45,46,46,46
"55001","Adams, WI","3","CA25N 1/","2012","...","        Local government",750,821,834,847,845,875,886,875,860,844,820,830,827,826,791,778
"55003","Ashland, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",11643,11412,11406,11705,11851,11834,11760,11579,11186,10739,10797,10885,10880,10839,10801,10853
"55003","Ashland, WI","3","CA25N 1/","20","...","  Wage and salary employment",9458,9250,9263,9466,9629,9594,9429,9235,8926,8577,8588,8658,8592,8551,8555,8569
"55003","Ashland, WI","3","CA25N 1/","40","...","  Proprietors employment",2185,2162,2143,2239,2222,2240,2331,2344,2260,2162,2209,2227,2288,2288,2246,2284
"55003","Ashland, WI","3","CA25N 1/","50","...","    Farm proprietors employment",233,228,214,204,198,189,189,184,180,178,176,172,175,172,172,171
"55003","Ashland, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1952,1934,1929,2035,2024,2051,2142,2160,2080,1984,2033,2055,2113,2116,2074,2113
"55003","Ashland, WI","3","CA25N 1/","70","111-112","  Farm employment",250,243,233,224,219,210,211,211,208,209,212,207,216,212,209,208
"55003","Ashland, WI","3","CA25N 1/","80","...","  Nonfarm employment",11393,11169,11173,11481,11632,11624,11549,11368,10978,10530,10585,10678,10664,10627,10592,10645
"55003","Ashland, WI","3","CA25N 1/","90","...","    Private nonfarm employment",9223,8997,8943,9269,9425,9405,9356,9181,8758,8331,8402,8525,8537,8481,8475,8531
"55003","Ashland, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",297,302,241,272,306,296,277,273,229,216,211,244,219,214,209,209
"55003","Ashland, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,10,13,10,10,11,14,17,20,14,12,28,27,23,30,30
"55003","Ashland, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA25N 1/","400","23","      Construction",605,709,739,754,770,830,883,793,770,632,656,630,656,677,674,677
"55003","Ashland, WI","3","CA25N 1/","500","31-33","      Manufacturing",1597,1315,1371,1373,1394,1431,1432,1467,1258,1054,1132,1161,1151,1119,1132,1089
"55003","Ashland, WI","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",247,236,283,288,298
"55003","Ashland, WI","3","CA25N 1/","700","44-45","      Retail trade",1218,1154,1174,1138,1142,1130,1174,1136,1118,1130,1097,1048,1057,1099,1122,1154
"55003","Ashland, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing",325,326,333,351,314,330,348,343,338,340,"(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA25N 1/","900","51","      Information",160,159,159,159,157,164,162,154,149,135,128,115,120,134,122,102
"55003","Ashland, WI","3","CA25N 1/","1000","52","      Finance and insurance",349,353,313,343,325,288,307,331,322,300,325,325,362,345,327,328
"55003","Ashland, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",186,204,195,221,246,225,233,245,247,218,232,209,204,207,201,207
"55003","Ashland, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",285,268,"(D)","(D)","(D)",312,321,312,314,330,"(D)",361,346,"(D)","(D)"
"55003","Ashland, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",330,268,"(D)",388,379,375,"(D)","(D)","(D)","(D)","(D)",369,"(D)","(D)",359,361
"55003","Ashland, WI","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",123,122,125,136,145,138,142,151,141,147,151,165,151,157,147,150
"55003","Ashland, WI","3","CA25N 1/","1800","72","      Accommodation and food services",970,974,935,931,936,936,921,878,862,846,820,806,844,849,877,875
"55003","Ashland, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",514,510,515,532,536,505,483,463,448,448,441,443,434,450,456,458
"55003","Ashland, WI","3","CA25N 1/","2000","...","    Government and government enterprises",2170,2172,2230,2212,2207,2219,2193,2187,2220,2199,2183,2153,2127,2146,2117,2114
"55003","Ashland, WI","3","CA25N 1/","2001","...","      Federal civilian",189,210,219,226,216,200,188,186,187,192,177,169,159,155,161,167
"55003","Ashland, WI","3","CA25N 1/","2002","...","      Military",57,56,55,52,48,49,46,46,46,44,44,44,43,43,41,40
"55003","Ashland, WI","3","CA25N 1/","2010","...","      State and local",1924,1906,1956,1934,1943,1970,1959,1955,1987,1963,1962,1940,1925,1948,1915,1907
"55003","Ashland, WI","3","CA25N 1/","2011","...","        State government",159,161,164,165,164,168,173,176,175,174,163,166,168,171,171,172
"55003","Ashland, WI","3","CA25N 1/","2012","...","        Local government",1765,1745,1792,1769,1779,1802,1786,1779,1812,1789,1799,1774,1757,1777,1744,1735
"55005","Barron, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",28490,28858,28998,29386,29429,29416,29236,28954,28105,27619,28095,28636,28950,29472,29445,29354
"55005","Barron, WI","3","CA25N 1/","20","...","  Wage and salary employment",22529,22713,22901,23103,22890,22848,22638,22537,21738,21455,21582,22343,22635,23055,23225,23016
"55005","Barron, WI","3","CA25N 1/","40","...","  Proprietors employment",5961,6145,6097,6283,6539,6568,6598,6417,6367,6164,6513,6293,6315,6417,6220,6338
"55005","Barron, WI","3","CA25N 1/","50","...","    Farm proprietors employment",1661,1608,1522,1452,1424,1358,1363,1322,1295,1276,1246,1211,1222,1210,1200,1196
"55005","Barron, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4300,4537,4575,4831,5115,5210,5235,5095,5072,4888,5267,5082,5093,5207,5020,5142
"55005","Barron, WI","3","CA25N 1/","70","111-112","  Farm employment",2183,2109,2123,2017,1980,1848,1847,1832,1773,1775,1781,1688,1788,1759,1707,1705
"55005","Barron, WI","3","CA25N 1/","80","...","  Nonfarm employment",26307,26749,26875,27369,27449,27568,27389,27122,26332,25844,26314,26948,27162,27713,27738,27649
"55005","Barron, WI","3","CA25N 1/","90","...","    Private nonfarm employment",21662,22047,22111,22499,22676,22807,22639,22507,21733,21421,21996,22634,22888,23514,23615,23674
"55005","Barron, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",351,362,351,351
"55005","Barron, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,247,246,207
"55005","Barron, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,"(D)","(D)","(D)"
"55005","Barron, WI","3","CA25N 1/","400","23","      Construction",1459,1469,1488,1550,1610,1599,1617,1499,1347,1297,1338,1344,1288,1335,1348,1373
"55005","Barron, WI","3","CA25N 1/","500","31-33","      Manufacturing",6743,6643,6376,6122,5997,5910,5775,5711,5378,5144,5209,5384,5475,5670,5762,5830
"55005","Barron, WI","3","CA25N 1/","600","42","      Wholesale trade",575,570,614,655,663,658,655,607,"(D)","(D)","(D)","(D)",578,"(D)","(D)","(D)"
"55005","Barron, WI","3","CA25N 1/","700","44-45","      Retail trade",3701,3741,3689,3790,3821,3983,3859,3710,3576,3474,3556,3546,3634,3631,3647,3678
"55005","Barron, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",720,767,782,863,887,946,925
"55005","Barron, WI","3","CA25N 1/","900","51","      Information",263,258,257,253,268,263,277,320,323,298,285,256,260,264,245,224
"55005","Barron, WI","3","CA25N 1/","1000","52","      Finance and insurance",555,633,682,724,724,725,752,807,855,855,937,891,859,833,807,788
"55005","Barron, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",454,458,492,531,574,581,614,611,632,613,645,624,627,647,651,677
"55005","Barron, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",547,568,580,638,660,673,647,628,619,615,"(D)",606,596,565,575,594
"55005","Barron, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises",20,43,40,24,31,35,31,41,24,69,"(D)",92,124,139,148,140
"55005","Barron, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",600,645,915,953,1003,1003,1054,1048,882,993,1026,951,1002,1058,1047,1106
"55005","Barron, WI","3","CA25N 1/","1500","61","      Educational services",108,121,108,107,118,122,119,124,136,150,140,143,143,165,146,162
"55005","Barron, WI","3","CA25N 1/","1600","62","      Health care and social assistance",2258,2299,2320,2487,2531,2599,2648,2697,2716,2789,2756,3333,3270,3332,3319,3099
"55005","Barron, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",405,412,450,451,447,448,449,450,425,416,411,415,363,375,370,367
"55005","Barron, WI","3","CA25N 1/","1800","72","      Accommodation and food services",1705,1769,1689,1765,1773,1740,1677,1793,1757,1716,1709,1750,1720,1807,1848,1949
"55005","Barron, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1324,1440,1427,1463,1467,1454,1426,1394,1371,1347,1510,1458,1472,1504,1499,1507
"55005","Barron, WI","3","CA25N 1/","2000","...","    Government and government enterprises",4645,4702,4764,4870,4773,4761,4750,4615,4599,4423,4318,4314,4274,4199,4123,3975
"55005","Barron, WI","3","CA25N 1/","2001","...","      Federal civilian",155,155,144,141,143,138,139,141,145,158,136,131,132,134,137,144
"55005","Barron, WI","3","CA25N 1/","2002","...","      Military",160,157,156,151,140,143,135,137,134,130,131,130,127,123,120,118
"55005","Barron, WI","3","CA25N 1/","2010","...","      State and local",4330,4390,4464,4578,4490,4480,4476,4337,4320,4135,4051,4053,4015,3942,3866,3713
"55005","Barron, WI","3","CA25N 1/","2011","...","        State government",213,232,260,278,292,321,342,374,375,370,373,381,396,397,394,377
"55005","Barron, WI","3","CA25N 1/","2012","...","        Local government",4117,4158,4204,4300,4198,4159,4134,3963,3945,3765,3678,3672,3619,3545,3472,3336
"55007","Bayfield, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",6679,6803,6826,6959,6997,6949,6939,6824,6756,6774,6756,6741,6727,6898,6906,7012
"55007","Bayfield, WI","3","CA25N 1/","20","...","  Wage and salary employment",4193,4304,4347,4398,4393,4354,4311,4254,4177,4186,4163,4137,4185,4270,4311,4360
"55007","Bayfield, WI","3","CA25N 1/","40","...","  Proprietors employment",2486,2499,2479,2561,2604,2595,2628,2570,2579,2588,2593,2604,2542,2628,2595,2652
"55007","Bayfield, WI","3","CA25N 1/","50","...","    Farm proprietors employment",457,455,419,390,371,344,333,328,326,324,320,311,313,310,308,307
"55007","Bayfield, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2029,2044,2060,2171,2233,2251,2295,2242,2253,2264,2273,2293,2229,2318,2287,2345
"55007","Bayfield, WI","3","CA25N 1/","70","111-112","  Farm employment",495,491,467,441,427,399,392,383,372,366,359,341,349,345,340,339
"55007","Bayfield, WI","3","CA25N 1/","80","...","  Nonfarm employment",6184,6312,6359,6518,6570,6550,6547,6441,6384,6408,6397,6400,6378,6553,6566,6673
"55007","Bayfield, WI","3","CA25N 1/","90","...","    Private nonfarm employment",4746,4871,4925,5089,5150,5150,5175,5059,4994,4991,4925,4879,4878,4975,5005,5065
"55007","Bayfield, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",174,191,159,165,156,155,146,149,133,128,126,135,115,115,108,112
"55007","Bayfield, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,"(L)",11,"(L)","(L)",11,11,14,20,29,21,28,36,32,35,35
"55007","Bayfield, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","Bayfield, WI","3","CA25N 1/","400","23","      Construction",592,605,602,627,643,659,651,627,582,534,515,507,525,570,555,539
"55007","Bayfield, WI","3","CA25N 1/","500","31-33","      Manufacturing",237,206,218,241,255,254,251,221,186,201,240,248,274,"(D)",289,"(D)"
"55007","Bayfield, WI","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136,142,163,"(D)","(D)"
"55007","Bayfield, WI","3","CA25N 1/","700","44-45","      Retail trade",635,704,704,730,760,764,779,724,689,655,641,601,586,603,605,622
"55007","Bayfield, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing",198,190,203,185,165,163,151,149,145,145,"(D)","(D)","(D)","(D)",179,177
"55007","Bayfield, WI","3","CA25N 1/","900","51","      Information",100,"(D)",83,96,89,91,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","Bayfield, WI","3","CA25N 1/","1000","52","      Finance and insurance",156,161,158,166,172,151,159,162,170,186,198,181,175,174,138,125
"55007","Bayfield, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",173,177,194,220,235,282,286,291,268,286,290,288,282,282,290,301
"55007","Bayfield, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",163,171,182,217,201,206,230,234,"(D)","(D)","(D)",202,195,200,200,211
"55007","Bayfield, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","Bayfield, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195,210,195,"(D)","(D)",154,151,147
"55007","Bayfield, WI","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","Bayfield, WI","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","Bayfield, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",259,277,257,282,290,296,307,329,327,316,332,330,343,327,319,333
"55007","Bayfield, WI","3","CA25N 1/","1800","72","      Accommodation and food services",1019,1032,1034,1040,1031,1022,986,933,958,964,938,921,890,902,913,939
"55007","Bayfield, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",361,"(D)",392,383,388,377,386,"(D)","(D)","(D)","(D)","(D)",379,392,406,412
"55007","Bayfield, WI","3","CA25N 1/","2000","...","    Government and government enterprises",1438,1441,1434,1429,1420,1400,1372,1382,1390,1417,1472,1521,1500,1578,1561,1608
"55007","Bayfield, WI","3","CA25N 1/","2001","...","      Federal civilian",134,150,142,138,139,137,132,129,131,136,127,125,113,118,119,116
"55007","Bayfield, WI","3","CA25N 1/","2002","...","      Military",65,65,66,66,60,62,59,59,58,58,57,61,59,56,56,54
"55007","Bayfield, WI","3","CA25N 1/","2010","...","      State and local",1239,1226,1226,1225,1221,1201,1181,1194,1201,1223,1288,1335,1328,1404,1386,1438
"55007","Bayfield, WI","3","CA25N 1/","2011","...","        State government","(D)","(D)",76,72,67,"(D)",63,60,60,60,58,59,"(D)","(D)","(D)","(D)"
"55007","Bayfield, WI","3","CA25N 1/","2012","...","        Local government","(D)","(D)",1150,1153,1154,"(D)",1118,1134,1141,1163,1230,1276,"(D)","(D)","(D)","(D)"
"55009","Brown, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",171082,171511,174850,178897,180143,181423,183837,182454,177887,177626,180392,182450,184349,186690,189774,192512
"55009","Brown, WI","3","CA25N 1/","20","...","  Wage and salary employment",151472,151419,153688,156321,156768,157715,159058,157679,152722,152748,154520,156656,158012,159806,162303,164389
"55009","Brown, WI","3","CA25N 1/","40","...","  Proprietors employment",19610,20092,21162,22576,23375,23708,24779,24775,25165,24878,25872,25794,26337,26884,27471,28123
"55009","Brown, WI","3","CA25N 1/","50","...","    Farm proprietors employment",1181,1130,1056,1015,994,951,953,967,979,998,1009,1009,1031,1020,1027,1023
