"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34000","New Jersey state total","2","CA4","45","...","Equals: Net earnings by place of residence",25565772,27325639,29014553,31459720,34001638,36320568,38189265,41606927,45753778,51189531,56687027,62392840,67770613,72153885,78149811,86158891,93100762,100513847,109896796,120880013,126883681,132577032,133570670,144156754,149745822,155302978,163480234,173214350,185694286,199321511,212022624,234413185,243352826,250886706,259172700,270851682,280325872,294570161,304321161,312736195,300836067,307086821,320181112,331640868,334728430,347456816,362139241,369825997
"34000","New Jersey state total","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",4767523,5336663,5842115,6321863,6905354,7759551,8390358,8901739,9774478,10801919,12105594,14781388,18306436,20655840,22310611,25948156,27593612,28978114,30519995,33858155,39294300,40595418,40181136,40817344,40563674,42361110,46689488,49920391,53261958,56630478,56514377,62580949,62129709,60035879,61041758,64822781,66343257,74637209,82499657,84368628,76652295,74120091,82070627,88717062,88403399,93222286,99647248,100929556
"34000","New Jersey state total","2","CA4","47","...","Plus: Personal current transfer receipts",2212497,2689256,3276771,3663237,4131429,4847487,6337577,6853192,7228808,7688683,8550210,9781457,10980385,12034753,12991979,13547479,14199274,14867496,15359553,16355079,17526799,19331290,22248686,25763848,26922275,27303279,29170442,30102256,30864914,31714878,33039275,35261621,39190314,42373188,42856533,43443173,45731189,49668144,52017954,58745574,65257717,70688578,71490852,70253007,70908450,73703211,76433818,79080242
"34000","New Jersey state total","2","CA4","50","...","Wages and salaries",19375644,21050932,22433439,24349851,26830235,28864426,29806688,32362945,35172692,39180363,43375756,47796820,52255553,55888303,60465783,67086205,72655761,78855625,86623681,95332792,100234771,104947923,105959445,111735692,115796129,120256071,125410133,131446457,139717802,150785679,159052400,174304126,177042075,179841170,184583153,192465013,199878257,210426497,219786983,224109424,214843730,217259794,221689298,228107102,234043196,240561950,251064917,256477965
"34000","New Jersey state total","2","CA4","60","...","Supplements to wages and salaries",2519616,2758810,3063991,3512492,3956032,4333114,4995904,5606334,6359325,7275480,8246011,9296323,10526161,11528975,12934406,14430306,15626477,16986340,18209602,20019463,21475540,22157313,23012732,25439752,26910334,27950621,28127507,28758080,29718840,31499608,32647798,35396077,37086226,39688844,41867445,44713901,47935469,48022270,49658776,50327677,51328862,51540358,52678650,54848230,56081470,58088196,57345584,57462731
"34000","New Jersey state total","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1528176,1705582,1896071,2144345,2220600,2426938,3069717,3408292,3945448,4473695,5036832,5815680,6490507,7182103,7975016,8571178,9416274,10347262,11103699,12089734,13382310,14013079,14725306,16614119,17643692,18168985,18075908,18383743,18911513,20262260,20948023,22779323,23984322,26398536,28513531,30745123,33384995,33115676,33733786,33957257,35345056,35227003,35726156,37369650,38107916,39717197,38379426,38404445
"34000","New Jersey state total","2","CA4","62","...","  Employer contributions for government social insurance",991440,1053228,1167920,1368147,1735432,1906176,1926187,2198042,2413877,2801785,3209179,3480643,4035654,4346872,4959390,5859128,6210203,6639078,7105903,7929729,8093230,8144234,8287426,8825633,9266642,9781636,10051599,10374337,10807327,11237348,11699775,12616754,13101904,13290308,13353914,13968778,14550474,14906594,15924990,16370420,15983806,16313355,16952494,17478580,17973554,18370999,18966158,19058286
"34000","New Jersey state total","2","CA4","70","...","Proprietors' income 9/",2310820,2328737,2446650,2634682,2803796,2868954,3008171,3476377,4082035,4688956,5044128,4894392,5049392,4957019,5614375,6525252,7243182,7523709,8497732,10243894,10680644,11122793,10808008,12382408,12877948,13970219,16435634,18392604,19652368,20088734,22548356,25675394,29270805,31183062,31339517,31454886,29739247,32242118,30614507,33475129,36436455,36538463,37528173,40955967,41601861,44191600,47883223,50439902
"34000","New Jersey state total","2","CA4","71","...","  Farm proprietors' income",54393,46614,42734,35915,68144,80282,33824,32032,34988,54889,50667,38736,76937,88658,115361,121708,146036,151694,178446,161733,146133,123622,107725,117096,131494,147844,123298,135626,73320,88170,65867,127646,62303,30067,73065,93926,144772,154367,120646,92824,115027,96829,145986,132612,93947,27623,120436,-468
"34000","New Jersey state total","2","CA4","72","...","  Nonfarm proprietors' income",2256427,2282123,2403916,2598767,2735652,2788672,2974347,3444345,4047047,4634067,4993461,4855656,4972455,4868361,5499014,6403544,7097146,7372015,8319286,10082161,10534511,10999171,10700283,12265312,12746454,13822375,16312336,18256978,19579048,20000564,22482489,25547748,29208502,31152995,31266452,31360960,29594475,32087751,30493861,33382305,36321428,36441634,37382187,40823355,41507914,44163977,47762787,50440370
"34000","New Jersey state total","2","CA4","7010","...","Total employment",3061493,3124572,3119402,3184143,3288124,3300540,3190693,3248286,3325139,3464561,3551507,3600866,3630962,3638914,3739129,3914206,4025613,4121635,4219864,4316583,4351212,4309704,4172215,4170013,4197161,4231628,4296373,4351845,4412438,4499813,4570727,4749272,4776810,4793591,4827884,4914980,4997158,5064551,5139862,5136323,5009609,4964511,5023890,5056431,5134797,5209825,5305660,5396080
"34000","New Jersey state total","2","CA4","7020","...","  Wage and salary employment",2745695,2800562,2791118,2851162,2939972,2951364,2841180,2901486,2968113,3095088,3173395,3207037,3230913,3209832,3288638,3450644,3524102,3598736,3697185,3756735,3793376,3721161,3592692,3558014,3598638,3649057,3688835,3716736,3788305,3876020,3927176,4057425,4059472,4052131,4044351,4073426,4105791,4140848,4152832,4126107,3968683,3911956,3908751,3940169,3980038,4013405,4064830,4121989
"34000","New Jersey state total","2","CA4","7040","...","  Proprietors employment",315798,324010,328284,332981,348152,349176,349513,346800,357026,369473,378112,393829,400049,429082,450491,463562,501511,522899,522679,559848,557836,588543,579523,611999,598523,582571,607538,635109,624133,623793,643551,691847,717338,741460,783533,841554,891367,923703,987030,1010216,1040926,1052555,1115139,1116262,1154759,1196420,1240830,1274091
"34001","Atlantic, NJ","2","CA4","10","...","Personal income (thousands of dollars)",695603,784227,873283,965913,1081184,1173275,1284620,1420500,1573731,1778819,2068679,2383151,2729848,2913926,3176186,3586376,3836637,4103066,4351478,4757473,4959986,5069532,4793815,5392380,5645440,5787626,6261554,6677666,7022924,7347079,7585500,8054657,7501735,7748571,8034381,8515749,8971377,9809133,10108185,10583325,10509133,10524686,10923115,11148953,11265216,11522873,11733311,11992306
"34001","Atlantic, NJ","2","CA4","11","...","  Nonfarm personal income 1/",689281,778097,867130,960869,1073468,1164715,1276810,1411918,1562563,1767460,2059398,2371793,2719445,2899768,3156020,3571691,3816951,4081959,4333537,4739535,4942408,5053237,4774298,5370806,5620127,5762126,6233987,6647558,6994195,7321435,7564123,8024727,7473665,7713671,8000825,8482609,8927245,9744496,10039860,10526534,10450301,10474637,10865002,11080944,11211428,11471819,11674091,11947990
"34001","Atlantic, NJ","2","CA4","12","...","  Farm income 2/",6322,6130,6153,5044,7716,8560,7810,8582,11168,11359,9281,11358,10403,14158,20166,14685,19686,21107,17941,17938,17578,16295,19517,21574,25313,25500,27567,30108,28729,25644,21377,29930,28070,34900,33556,33140,44132,64637,68325,56791,58832,50049,58113,68009,53788,51054,59220,44316
"34001","Atlantic, NJ","2","CA4","20","...","Population (persons) 3/",174603,175908,179824,184987,187199,189113,189544,189613,189311,191121,193082,194566,195984,196548,199168,202752,206045,209388,212581,217445,221589,225431,228763,231612,234288,236589,239212,242152,244771,247863,250432,253674,255737,259263,263285,267723,270332,271759,272303,273014,274049,274757,275017,275604,275784,274715,273035,270991
"34001","Atlantic, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",3984,4458,4856,5222,5776,6204,6777,7492,8313,9307,10714,12249,13929,14826,15947,17688,18620,19596,20470,21879,22384,22488,20955,23282,24096,24463,26176,27576,28692,29642,30290,31752,29334,29887,30516,31808,33187,36095,37121,38765,38348,38305,39718,40453,40848,41945,42974,44254
"34001","Atlantic, NJ","2","CA4","35","...","Earnings by place of work",519927,562955,601374,657918,738360,774372,813937,911885,1022450,1194823,1499366,1807253,2172654,2319957,2621048,3039369,3317282,3631879,3945465,4387140,4534775,4723856,4330940,4874268,5159146,5295564,5655531,6018707,6334978,6643367,6887437,7235546,6554362,6789288,7047552,7480888,7965818,8681767,8710952,8771006,8149744,8054180,8078167,8317438,8433912,8606519,8509694,8682842
"34001","Atlantic, NJ","2","CA4","36","...","Less: Contributions for government social insurance 5/",36953,39544,43679,50296,63328,68830,70338,77967,85302,103033,142968,179689,237775,254824,294840,352555,390134,426729,466000,521551,540333,549692,527251,572163,595398,627015,656733,688462,705025,725568,736763,762078,755652,786717,811390,853175,916439,964648,993495,1015354,956762,965174,891792,900424,1014953,1020951,1019538,1033657
"34001","Atlantic, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",17964,19525,21496,24017,29840,32708,34092,36641,40433,48195,64607,80381,105287,116230,132230,155424,178860,200921,223018,253156,265996,269391,254836,282509,294273,306140,327362,347676,355904,373046,381437,391146,377264,394482,409440,434853,471416,509906,519517,522799,491047,488994,396002,395923,509459,517147,518780,537355
"34001","Atlantic, NJ","2","CA4","38","...","  Employer contributions for government social insurance",18989,20019,22183,26279,33488,36122,36246,41326,44869,54838,78361,99308,132488,138594,162610,197131,211274,225808,242982,268395,274337,280301,272415,289654,301125,320875,329371,340786,349121,352522,355326,370932,378388,392235,401950,418322,445023,454742,473978,492555,465715,476180,495790,504501,505494,503804,500758,496302
"34001","Atlantic, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",20404,36041,57876,74418,89182,104618,118154,129805,144865,149952,114711,65399,-2434,-35177,-86797,-143804,-199132,-270695,-351209,-452570,-550631,-681738,-649415,-674915,-707045,-705697,-709987,-715433,-747609,-782214,-783046,-795154,-844950,-862531,-883987,-904846,-925498,-916915,-892780,-876309,-612997,-645647,-561143,-624425,-564014,-638843,-521961,-536846
"34001","Atlantic, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",503378,559452,615571,682040,764214,810160,861753,963723,1082013,1241742,1471109,1692963,1932445,2029956,2239411,2543010,2728016,2934455,3128256,3413019,3443811,3492426,3154274,3627190,3856703,3962852,4288811,4614812,4882344,5135585,5367628,5678314,4953760,5140040,5352175,5722867,6123881,6800204,6824677,6879343,6579985,6443359,6625232,6792589,6854945,6946725,6968195,7112339
"34001","Atlantic, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",110267,124531,137484,149583,164652,184689,198787,209899,230899,261706,295301,359556,440890,507743,536771,631121,672257,709421,747043,831898,963061,970807,926706,924434,905547,947020,1026444,1085581,1138518,1184506,1167649,1252416,1287495,1227899,1252215,1368439,1289260,1302931,1471558,1649097,1634044,1591512,1764647,1861194,1875494,1934891,2019256,2072629
"34001","Atlantic, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",81958,100244,120228,134290,152318,178426,224080,246878,260819,275371,302269,330632,356513,376227,400004,412245,436364,459190,476179,512556,553114,606299,712835,840756,883190,877754,946299,977273,1002062,1026988,1050223,1123927,1260480,1380632,1429991,1424443,1558236,1705998,1811950,2054885,2295104,2489815,2533236,2495170,2534777,2641257,2745860,2807338
"34001","Atlantic, NJ","2","CA4","50","...","Wages and salaries",379905,412706,442475,487215,548806,581506,597178,656134,704928,817688,1072833,1345011,1666069,1804961,2006528,2245431,2449703,2654005,2915993,3208942,3396337,3614144,3522342,3695909,3801863,3943619,4057907,4217619,4344814,4515361,4636639,4840103,5100992,5234050,5400848,5661748,5944637,6187692,6289225,6440117,5990065,5980001,6017188,6049485,6027932,6068767,6049461,6128025
"34001","Atlantic, NJ","2","CA4","60","...","Supplements to wages and salaries",47155,52667,60096,69466,81042,88510,101031,115105,128924,155136,200339,251467,313897,339158,388924,441537,480944,534188,565689,610744,655136,694519,696510,777823,821360,848730,847787,851030,864943,886715,950600,986828,1043805,1107431,1208727,1313707,1416007,1401970,1447679,1478303,1469631,1489578,1530779,1589806,1619609,1660044,1605721,1595602
"34001","Atlantic, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",28166,32648,37913,43187,47554,52388,64785,73779,84055,100298,121978,152159,181409,200564,226314,244406,269670,308380,322707,342349,380799,414218,424095,488169,520235,527855,518416,510244,515822,534193,595274,615896,665417,715196,806777,895385,970984,947228,973701,985748,1003916,1013398,1034989,1085305,1114115,1156240,1104963,1099300
"34001","Atlantic, NJ","2","CA4","62","...","  Employer contributions for government social insurance",18989,20019,22183,26279,33488,36122,36246,41326,44869,54838,78361,99308,132488,138594,162610,197131,211274,225808,242982,268395,274337,280301,272415,289654,301125,320875,329371,340786,349121,352522,355326,370932,378388,392235,401950,418322,445023,454742,473978,492555,465715,476180,495790,504501,505494,503804,500758,496302
"34001","Atlantic, NJ","2","CA4","70","...","Proprietors' income 9/",92867,97582,98803,101237,108512,104356,115728,140646,188598,221999,226194,210775,192688,175838,225596,352401,386635,443686,463783,567454,483302,415193,112088,400536,535923,503215,749837,950058,1125221,1241291,1300198,1408615,409565,447807,437977,505433,605174,1092105,974048,852586,690048,584601,530200,678147,786371,877708,854512,959215
"34001","Atlantic, NJ","2","CA4","71","...","  Farm proprietors' income",2200,1678,1903,489,2679,3567,2390,2933,5158,5982,3417,5281,4579,7637,13580,7817,12449,14040,10564,10244,8093,4890,7172,10410,12096,11904,11148,11622,8574,6876,2884,8295,6989,6202,6951,7017,20957,34806,29423,19862,23468,19576,28055,24981,10463,8604,27274,6947
"34001","Atlantic, NJ","2","CA4","72","...","  Nonfarm proprietors' income",90667,95904,96900,100748,105833,100789,113338,137713,183440,216017,222777,205494,188109,168201,212016,344584,374186,429646,453219,557210,475209,410303,104916,390126,523827,491311,738689,938436,1116647,1234415,1297314,1400320,402576,441605,431026,498416,584217,1057299,944625,832724,666580,565025,502145,653166,775908,869104,827238,952268
"34001","Atlantic, NJ","2","CA4","7010","...","Total employment",78419,79885,79392,82297,85385,84867,82280,84161,85095,90253,99716,109410,118656,119783,124824,133475,139336,141884,148142,152703,155641,159479,152342,152205,153047,154444,157855,159704,162668,167672,170038,173787,171585,171705,174268,177592,183323,184772,183416,181704,173292,171000,170799,171787,171302,168390,164818,165614
"34001","Atlantic, NJ","2","CA4","7020","...","  Wage and salary employment",67691,69067,68596,71354,74100,73636,71114,73531,74159,78963,88072,97233,106593,107043,111514,120241,125535,127937,134496,137788,140600,143604,136770,135536,136802,138832,141419,142307,144591,146744,148089,150245,150522,150088,151619,153207,157525,157844,154648,153459,144786,142281,140824,142425,141129,137606,133853,133857
"34001","Atlantic, NJ","2","CA4","7040","...","  Proprietors employment",10728,10818,10796,10943,11285,11231,11166,10630,10936,11290,11644,12177,12063,12740,13310,13234,13801,13947,13646,14915,15041,15875,15572,16669,16245,15612,16436,17397,18077,20928,21949,23542,21063,21617,22649,24385,25798,26928,28768,28245,28506,28719,29975,29362,30173,30784,30965,31757
"34003","Bergen, NJ","2","CA4","10","...","Personal income (thousands of dollars)",4937082,5307969,5641283,6078044,6559598,7088314,7604409,8183122,8911592,9891657,10930422,12258927,13761100,14805239,15989117,17810462,19099446,20305656,22021350,24247839,26282511,27196430,27281096,29507785,30075770,31566837,33710557,35870551,38558469,40746823,42331543,46738670,46791415,47523910,47641175,50637293,52214830,56552607,60328078,60993162,58608503,59921593,63086405,66174808,66125768,68249903,71499970,72490501
"34003","Bergen, NJ","2","CA4","11","...","  Nonfarm personal income 1/",4934265,5305333,5638933,6075866,6557130,7085948,7602073,8181389,8908791,9889486,10928558,12256936,13759129,14803060,15985027,17806025,19094686,20300651,22015224,24240169,26275894,27189304,27274178,29501552,30068485,31558979,33702476,35863064,38550676,40739385,42323313,46729132,46782567,47513313,47630105,50625587,52203832,56543767,60318183,60983956,58600091,59913880,63080326,66167670,66117512,68243028,71493862,72482585
"34003","Bergen, NJ","2","CA4","12","...","  Farm income 2/",2817,2636,2350,2178,2468,2366,2336,1733,2801,2171,1864,1991,1971,2179,4090,4437,4760,5005,6126,7670,6617,7126,6918,6233,7285,7858,8081,7487,7793,7438,8230,9538,8848,10597,11070,11706,10998,8840,9895,9206,8412,7713,6079,7138,8256,6875,6108,7916
"34003","Bergen, NJ","2","CA4","20","...","Population (persons) 3/",893713,896575,893789,884746,879576,873773,871592,865559,859951,855004,851298,845904,846358,844419,845965,845834,842541,840309,835367,831343,826527,826129,829599,837520,843198,848392,855242,862048,868897,875050,880225,885180,888782,890647,892214,893378,891446,889406,890817,895328,900319,906800,913717,919694,925497,931196,936010,939151
"34003","Bergen, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",5524,5920,6312,6870,7458,8112,8725,9454,10363,11569,12840,14492,16259,17533,18900,21057,22669,24165,26361,29167,31799,32920,32885,35232,35669,37208,39416,41611,44376,46565,48092,52801,52647,53359,53397,56681,58573,63585,67722,68124,65097,66080,69044,71953,71449,73293,76388,77187
"34003","Bergen, NJ","2","CA4","35","...","Earnings by place of work",2991450,3278039,3523026,3917090,4348068,4691410,4971474,5519116,6079415,6857899,7558160,8184453,8933964,9573244,10551253,11876134,12946603,14087558,15681487,17588914,18473767,19393132,19215166,20464471,21088863,22201625,23344862,24830364,26473023,28242293,29034319,30926853,30909558,31405637,32118497,33661816,34432997,35942696,37498354,38157595,37987219,38367448,39491448,41192016,41721714,43413675,44424136,44461539
"34003","Bergen, NJ","2","CA4","36","...","Less: Contributions for government social insurance 5/",229262,250270,278881,328180,417010,463299,479227,543268,595211,691624,790114,862276,1001067,1096531,1239294,1442929,1576018,1721420,1890710,2141267,2209535,2229381,2258680,2372199,2437104,2574253,2677620,2803651,2919158,3079788,3157946,3345323,3397129,3428870,3462701,3616802,3773019,3892671,4177102,4235220,4133113,4184371,3876555,3959251,4589171,4774333,4929232,4935499
"34003","Bergen, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",105940,116391,129684,147255,185897,209305,220377,238993,261618,301315,348093,386372,452600,498532,549536,626551,714899,796952,899082,1021532,1086170,1106178,1140758,1190042,1208368,1287190,1349779,1425265,1482710,1576642,1617190,1682854,1708613,1750405,1786860,1881712,1975020,2076808,2205868,2237259,2202979,2218544,1813935,1826583,2392003,2509122,2586964,2615615
"34003","Bergen, NJ","2","CA4","38","...","  Employer contributions for government social insurance",123322,133879,149197,180925,231113,253994,258850,304275,333593,390309,442021,475904,548467,597999,689758,816378,861119,924468,991628,1119735,1123365,1123203,1117922,1182157,1228736,1287063,1327841,1378386,1436448,1503146,1540756,1662469,1688516,1678465,1675841,1735090,1797999,1815863,1971234,1997961,1930134,1965827,2062620,2132668,2197168,2265211,2342268,2319884
"34003","Bergen, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",1126254,1097313,1077263,1059843,1034241,1032638,1030114,984880,1015573,1082529,1231764,1455572,1614255,1672999,1653902,1684679,1678673,1684043,1650332,1493522,1444407,1179918,1389851,1951066,1873430,2061272,2194333,2385928,2755111,2738760,3361236,4613079,4637968,4708962,4936239,5213512,5535553,5900824,6433088,6636721,5622198,6597858,7260860,7068528,7478230,7491401,8273555,8843998
"34003","Bergen, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",3888442,4125082,4321408,4648753,4965299,5260749,5522361,5960728,6499777,7248804,7999810,8777749,9547152,10149712,10965861,12117884,13049258,14050181,15441109,16941169,17708639,18343669,18346337,20043338,20525189,21688644,22861575,24412641,26308976,27901265,29237609,32194609,32150397,32685729,33592035,35258526,36195531,37950849,39754340,40559096,39476304,40780935,42875753,44301293,44610773,46130743,47768459,48370038
"34003","Bergen, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",809916,898455,980535,1058530,1170432,1338335,1440109,1526745,1674104,1863129,2072211,2506576,3118436,3451280,3721087,4354452,4620148,4777724,5069616,5689959,6852203,6963585,6824813,7046182,7022996,7267662,8057601,8547416,9229155,9647474,9762722,10993794,10726823,10550965,9782729,10929378,11531658,13753477,15472022,14741336,12821117,12377901,13403391,15162594,14745783,15144545,16497478,16598143
"34003","Bergen, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",238724,284432,339340,370761,423867,489230,641939,695649,737711,779724,858401,974602,1095512,1204247,1302169,1338126,1430040,1477751,1510625,1616711,1721669,1889176,2109946,2418265,2527585,2610531,2791381,2910494,3020338,3198084,3331212,3550267,3914195,4287216,4266411,4449389,4487641,4848281,5101716,5692730,6311082,6762757,6807261,6710921,6769212,6974615,7234033,7522320
"34003","Bergen, NJ","2","CA4","50","...","Wages and salaries",2364036,2617210,2805349,3119192,3459012,3744998,3915011,4301428,4662673,5218605,5731191,6257424,6813541,7328476,8024153,8939901,9684103,10578360,11675269,13069275,13574123,14159604,13970580,14672815,15140247,15587127,16306134,17231370,18380344,19924184,20756547,22428782,22633057,22595204,23204231,23799910,24591189,25613012,27113318,27255232,25989584,26199259,26772763,27941999,28219042,29365920,30388270,30664368
"34003","Bergen, NJ","2","CA4","60","...","Supplements to wages and salaries",288047,319322,354218,420159,480748,525884,607586,695538,791486,920785,1037349,1161722,1304091,1440252,1632691,1822714,1963706,2144656,2312415,2577001,2722091,2787251,2829312,3085240,3275181,3365826,3403090,3528224,3631113,3904263,3941279,4261740,4428154,4677952,4907267,5164927,5461438,5399789,5662100,5666385,5725723,5725082,5913600,6236989,6347797,6606424,6524683,6451419
"34003","Bergen, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",164725,185443,205021,239234,249635,271890,348736,391263,457893,530476,595328,685818,755624,842253,942933,1006336,1102587,1220188,1320787,1457266,1598726,1664048,1711390,1903083,2046445,2078763,2075249,2149838,2194665,2401117,2400523,2599271,2739638,2999487,3231426,3429837,3663439,3583926,3690866,3668424,3795589,3759255,3850980,4104321,4150629,4341213,4182415,4131535
"34003","Bergen, NJ","2","CA4","62","...","  Employer contributions for government social insurance",123322,133879,149197,180925,231113,253994,258850,304275,333593,390309,442021,475904,548467,597999,689758,816378,861119,924468,991628,1119735,1123365,1123203,1117922,1182157,1228736,1287063,1327841,1378386,1436448,1503146,1540756,1662469,1688516,1678465,1675841,1735090,1797999,1815863,1971234,1997961,1930134,1965827,2062620,2132668,2197168,2265211,2342268,2319884
"34003","Bergen, NJ","2","CA4","70","...","Proprietors' income 9/",339367,341507,363459,377739,408308,420528,448877,522150,625256,718509,789620,765307,816332,804516,894409,1113519,1298794,1364542,1693803,1942638,2177553,2446277,2415274,2706416,2673435,3248672,3635638,4070770,4461566,4413846,4336493,4236331,3848347,4132481,4006999,4696979,4380370,4929895,4722936,5235978,6271912,6443107,6805085,7013028,7154875,7441331,7511183,7345752
"34003","Bergen, NJ","2","CA4","71","...","  Farm proprietors' income",1030,871,793,650,804,822,643,-71,822,313,-4,196,318,515,1951,1881,1819,1941,2775,3042,2634,2505,2273,1930,2504,2738,2648,1937,1659,1578,1648,1538,731,449,948,1100,1613,1616,1473,1580,1705,1572,1043,688,1076,189,912,185
