"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1500","61","      Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1600","62","      Health care and social assistance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1800","72","      Accommodation and food services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","2000","...","    Government and government enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","2001","...","      Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","2002","...","      Military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","2010","...","      State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","2011","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","2012","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",3125,2135,2057,2302,2246,2348,2299,2307,2262,2205,2326,2258,2397,2441,2640,2786
"02013","Aleutians East Borough, AK*","8","CA25N 1/","20","...","  Wage and salary employment",2715,1710,1702,1904,1828,1969,1915,1956,1918,1852,1985,1947,2044,2085,2355,2512
"02013","Aleutians East Borough, AK*","8","CA25N 1/","40","...","  Proprietors employment",410,425,355,398,418,379,384,351,344,353,341,311,353,356,285,274
"02013","Aleutians East Borough, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","Aleutians East Borough, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",410,425,355,398,418,379,384,351,344,353,341,311,353,356,285,274
"02013","Aleutians East Borough, AK*","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","Aleutians East Borough, AK*","8","CA25N 1/","80","...","  Nonfarm employment",3125,2135,2057,2302,2246,2348,2299,2307,2262,2205,2326,2258,2397,2441,2640,2786
"02013","Aleutians East Borough, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",2832,1838,1773,2017,1978,2082,2007,2025,1973,1915,2036,1971,2105,2140,2354,2504
"02013","Aleutians East Borough, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",215,214,177,"(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",15,12,12,"(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",15,14,12,12,13,14,14,14,"(D)",15,12
"02013","Aleutians East Borough, AK*","8","CA25N 1/","400","23","      Construction","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)",1138,1350,"(D)",1460,1366,1394,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1969
"02013","Aleutians East Borough, AK*","8","CA25N 1/","600","42","      Wholesale trade",11,13,13,10,11,"(L)","(L)","(L)",14,14,"(D)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","700","44-45","      Retail trade",63,61,68,66,62,"(D)","(D)","(D)",60,59,59,67,73,68,64,63
"02013","Aleutians East Borough, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,47,47,"(D)",53,56,"(D)",60,55
"02013","Aleutians East Borough, AK*","8","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,18,18,16
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1000","52","      Finance and insurance",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing",19,10,12,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises",57,53,30,29,21,23,25,21,22,27,25,"(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",13,13,13,12,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)",10,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1800","72","      Accommodation and food services",25,"(D)","(D)",44,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","Aleutians East Borough, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",293,297,284,285,268,266,292,282,289,290,290,287,292,301,286,282
"02013","Aleutians East Borough, AK*","8","CA25N 1/","2001","...","      Federal civilian",22,23,25,25,25,23,22,23,24,21,22,21,20,22,22,23
"02013","Aleutians East Borough, AK*","8","CA25N 1/","2002","...","      Military","(L)",10,10,"(L)","(L)","(L)",10,"(L)",10,10,11,11,11,11,11,11
"02013","Aleutians East Borough, AK*","8","CA25N 1/","2010","...","      State and local",262,264,249,251,234,234,260,250,255,259,257,255,261,268,253,248
"02013","Aleutians East Borough, AK*","8","CA25N 1/","2011","...","        State government",17,17,17,18,"(D)","(D)",20,18,21,"(D)",20,20,"(D)",25,20,19
"02013","Aleutians East Borough, AK*","8","CA25N 1/","2012","...","        Local government",245,247,232,233,"(D)","(D)",240,232,234,"(D)",237,235,"(D)",243,233,229
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",3529,3918,4182,4258,4348,4451,4292,4181,4125,4070,4281,4388,4461,4591,4186,4169
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","20","...","  Wage and salary employment",3065,3401,3717,3784,3873,3995,3843,3750,3657,3623,3878,3992,4005,4192,3821,3802
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","40","...","  Proprietors employment",464,517,465,474,475,456,449,431,468,447,403,396,456,399,365,367
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",30,28,26,26,25,25,26,26,25,25,26,29,31,31,33,33
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",434,489,439,448,450,431,423,405,443,422,377,367,425,368,332,334
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","70","111-112","  Farm employment",34,31,32,35,36,38,40,49,55,53,55,48,50,54,54,53
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","80","...","  Nonfarm employment",3495,3887,4150,4223,4312,4413,4252,4132,4070,4017,4226,4340,4411,4537,4132,4116
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",3016,3386,3567,3636,3767,3870,3706,3615,3542,3496,3717,3822,3884,4022,3626,3623
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",137,140,135,126,134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",13,14,17,"(L)","(L)",11,11,11,11,13,"(L)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","400","23","      Construction","(D)","(D)",118,45,45,55,52,45,67,60,71,"(D)",86,82,67,51
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","500","31-33","      Manufacturing",1575,1808,1983,2098,2247,2419,2314,2246,2193,2162,2369,2324,2336,2374,2033,2024
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","700","44-45","      Retail trade",224,268,231,266,257,244,235,218,232,236,220,241,234,235,231,250
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing",285,280,312,350,375,367,334,327,279,309,360,495,452,540,548,570
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","900","51","      Information",22,19,20,22,26,31,29,25,19,19,21,"(D)","(D)",33,30,32
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1000","52","      Finance and insurance","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",13,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing",70,"(D)",68,68,76,80,50,57,52,49,56,56,"(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",37,"(D)",44,"(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises",44,43,37,34,28,29,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",149,"(D)",94,80,107,81,72,78,88,"(D)",118,110
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)",11,11,"(L)","(L)","(L)",10,"(L)","(L)",11,12,"(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1600","62","      Health care and social assistance",96,103,106,105,113,121,128,124,128,131,134,133,125,126,113,111
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,"(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",139,165,131,120,112,102,95,106,106,90,85,83,94,99,103,104
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",479,501,583,587,545,543,546,517,528,521,509,518,527,515,506,493
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","2001","...","      Federal civilian",25,28,31,22,19,16,18,17,18,18,15,15,15,14,13,15
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","2002","...","      Military",39,43,43,43,45,44,42,40,43,36,30,30,30,30,29,29
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","2010","...","      State and local",415,430,509,522,481,483,486,460,467,467,464,473,482,471,464,449
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","2011","...","        State government",37,42,38,38,38,42,39,40,40,43,43,43,41,37,31,29
"02016","Aleutians West Census Area, AK*","8","CA25N 1/","2012","...","        Local government",378,388,471,484,443,441,447,420,427,424,421,430,441,434,433,420
"02020","Anchorage Municipality, AK","8","CA25N 1/","10","...","Total employment (number of jobs)",181349,184262,186742,189397,192366,197263,200901,202676,202586,201990,203821,208759,209462,208291,208283,205046
"02020","Anchorage Municipality, AK","8","CA25N 1/","20","...","  Wage and salary employment",149842,152747,154979,157326,159797,163431,164816,166888,167061,166740,168565,172470,172898,172004,172155,168151
"02020","Anchorage Municipality, AK","8","CA25N 1/","40","...","  Proprietors employment",31507,31515,31763,32071,32569,33832,36085,35788,35525,35250,35256,36289,36564,36287,36128,36895
"02020","Anchorage Municipality, AK","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","Anchorage Municipality, AK","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",31507,31515,31763,32071,32569,33832,36085,35788,35525,35250,35256,36289,36564,36287,36128,36895
"02020","Anchorage Municipality, AK","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","Anchorage Municipality, AK","8","CA25N 1/","80","...","  Nonfarm employment",181349,184262,186742,189397,192366,197263,200901,202676,202586,201990,203821,208759,209462,208291,208283,205046
"02020","Anchorage Municipality, AK","8","CA25N 1/","90","...","    Private nonfarm employment",142643,144376,146448,149151,151327,154673,158121,159441,158248,157413,159744,164298,165829,165926,166798,164829
"02020","Anchorage Municipality, AK","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1363,1530,1236,1336,1284,1328,1314,1389,1303,1379,1442,1257,1301,1324,1045,992
"02020","Anchorage Municipality, AK","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4061,3204,2590,2532,2463,2673,3289,3691,3476,3543,3734,4948,4856,4955,5057,4212
