"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55000","Wisconsin state total*","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",1359090,1598877,1869925,2079229,2364978,2811183,3527660,3822606,4053530,4474912,5133592,6256970,7114936,7936440,8527264,8731701,9275057,9568248,9784036,10135892,10941748,11735324,12735189,13801658,14380476,14830254,15721856,16283305,16818279,17246968,17954158,19294160
"55000","Wisconsin state total*","3","CA5 1/","50","...","  Wages and salaries",10263716,10888896,11500741,12581850,14147113,15549819,16374838,18136613,20103517,22776723,25423133,27066120,28897999,29720603,30891723,33709778,35380075,37363175,39948025,43400732,45830271,49178597,51313090,55271573,58315533,62134477,65647138,69123659,74003002,78957245,83730825,88456938
"55000","Wisconsin state total*","3","CA5 1/","60","...","  Supplements to wages and salaries",1190888,1280844,1421408,1657937,1919951,2154751,2564440,2925917,3426466,3947750,4521669,4958279,5453967,5846266,6364659,7011032,7561009,8146632,8767842,9681368,10580291,11753806,12685712,14370396,15499359,16425584,16560808,16962132,17770096,18809527,19807905,21159977
"55000","Wisconsin state total*","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",718259,791033,880913,1014938,1079516,1201954,1575200,1769604,2121467,2411144,2750747,3108376,3356731,3678240,4061630,4365195,4836518,5292957,5791812,6357875,7115567,7881747,8604456,9968968,10797740,11360677,11279637,11458704,11946861,12620779,13279066,14299976
"55000","Wisconsin state total*","3","CA5 1/","62","...","    Employer contributions for government social insurance",472629,489811,540495,642999,840435,952797,989240,1156313,1304999,1536606,1770922,1849903,2097236,2168026,2303029,2645837,2724491,2853675,2976030,3323493,3464724,3872059,4081256,4401428,4701619,5064907,5281171,5503428,5823235,6188748,6528839,6860001
"55000","Wisconsin state total*","3","CA5 1/","70","...","  Proprietors' income 7/",1866113,1850837,1987949,2155732,2424241,2317279,2470124,2696708,3300119,3439413,3827753,3817847,3553213,3265159,3099253,4167731,4315015,4725115,5226986,4860478,6251321,5734828,5450884,5991074,6117469,6732821,6655408,7655002,7963055,9241121,10113020,11025731
"55000","Wisconsin state total*","3","CA5 1/","71","...","    Farm proprietors' income",553737,548958,600548,631006,802978,658055,707303,598366,968835,902289,1147105,1162550,883908,683975,154316,693068,724616,1028271,1145628,528950,1369446,934849,539090,761606,431830,701198,278389,831501,417659,736152,731117,209012
"55000","Wisconsin state total*","3","CA5 1/","72","...","    Nonfarm proprietors' income",1312376,1301879,1387401,1524726,1621263,1659224,1762821,2098342,2331284,2537124,2680648,2655297,2669305,2581184,2944937,3474663,3590399,3696844,4081358,4331528,4881875,4799979,4911794,5229468,5685639,6031623,6377019,6823501,7545396,8504969,9381903,10816719
"55000","Wisconsin state total*","3","CA5 1/","81","[01-02]","  Farm earnings",637803,639203,692932,729400,915875,805944,866757,762305,1144483,1127767,1407154,1445781,1172452,1024265,472847,1003483,1030926,1306770,1417999,854638,1741000,1397155,1017869,1276357,956037,1223701,797062,1371968,1000097,1375509,1331223,898763
"55000","Wisconsin state total*","3","CA5 1/","82","...","  Nonfarm earnings",12682914,13381374,14217166,15666119,17575430,19215905,20542645,22996933,25685619,29036119,32365401,34396465,36732727,37807763,39882788,43885058,46225173,48928152,52524854,57087940,60920883,65270076,68431817,74356686,78976324,84069181,88066292,92368825,98736056,105632384,112320527,119743883
"55000","Wisconsin state total*","3","CA5 1/","90","...","    Private nonfarm earnings",10837401,11269445,11863501,13100287,14767554,16211271,17172520,19336934,21783488,24709014,27719953,29314303,31244099,31688486,33431560,36989624,38770303,41065596,44319720,48281310,51552870,55090074,57496621,62304066,66190681,70681980,74192731,78045912,83881470,90149157,95881741,102311620
"55000","Wisconsin state total*","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",51418,53114,59312,63358,70867,79360,85271,105874,95706,121644,146518,170445,180129,186704,219429,259405,249495,246842,314811,321995,332033,372252,395268,421806,441130,442770,446582,456866,482163,550154,637254,673785
"55000","Wisconsin state total*","3","CA5 1/","110","07","        Agricultural services",48398,48422,54545,57833,63352,70646,78119,95228,89263,114086,136974,157247,168417,184214,195088,228798,220255,220600,306444,305803,316600,355035,376869,404390,421090,417678,424976,438790,462338,524784,604382,639447
"55000","Wisconsin state total*","3","CA5 1/","120","...","        Forestry and fishing",3020,4692,4767,5525,7515,8714,7152,10646,6443,7558,9544,13198,11712,2490,24341,30607,29240,26242,8367,16192,15433,17217,18399,17416,20040,25092,21606,18076,19825,25370,32872,34338
"55000","Wisconsin state total*","3","CA5 1/","121","08","          Forestry",1877,2881,3262,3756,5327,5587,5014,7172,3549,4366,5221,7670,9669,1100,21641,29470,22444,16487,2336,7806,8431,10404,11575,10208,12718,17238,12854,9158,10347,16448,23701,25074
"55000","Wisconsin state total*","3","CA5 1/","122","...","          Fishing",1143,1811,1505,1769,2188,3127,2138,3474,2894,3192,4323,5528,2043,1390,2700,1137,6796,9755,6031,8386,7002,6813,6824,7208,7322,7854,8752,8918,9478,8922,9171,9264
"55000","Wisconsin state total*","3","CA5 1/","200","B","      Mining",32985,35845,31591,40630,46118,68902,79515,85706,108764,101314,120641,163181,177615,153080,90374,103381,121648,55402,100105,102455,95935,97487,96036,109236,115302,126380,129434,139808,151915,170603,173854,178212
"55000","Wisconsin state total*","3","CA5 1/","210","10","        Metal mining",2703,3888,3959,2894,3435,6812,4707,1086,13138,13957,15359,7848,13746,6157,1435,"(D)",-4784,6651,7624,11481,5439,3107,4429,3931,4657,6617,5227,4919,6515,5711,2912,"(D)"
"55000","Wisconsin state total*","3","CA5 1/","220","12","        Coal mining",106,998,209,828,1238,2664,2461,917,3429,3808,5094,1574,1391,1447,1617,3070,3793,-5858,-8311,12884,5921,6421,9918,9079,8398,8017,7525,6933,6178,7377,9139,5430
"55000","Wisconsin state total*","3","CA5 1/","230","13","        Oil and gas extraction",7338,6347,2095,10044,10411,24599,35609,47993,53905,40044,51849,102368,113790,104235,38723,"(D)",72105,4636,45932,13389,8620,7106,710,2616,3960,3403,3187,6619,7930,6556,5574,"(D)"
"55000","Wisconsin state total*","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels",22838,24612,25328,26864,31034,34827,36738,35710,38292,43505,48339,51391,48688,41241,48599,49575,50534,49973,54860,64701,75955,80853,80979,93610,98287,108343,113495,121337,131292,150959,156229,158168
"55000","Wisconsin state total*","3","CA5 1/","300","C","      Construction",887068,882958,929278,1021497,1154676,1210148,1209945,1439928,1673267,1911096,2096223,2016146,1928070,1790826,1894899,2209266,2314260,2623404,2868627,3211601,3478223,3910049,4077104,4519753,4758120,5097215,5239901,5669838,6079486,6640036,7422212,8161721
"55000","Wisconsin state total*","3","CA5 1/","310","15","        General building contractors",240946,233451,239200,254212,292846,305035,299400,377156,458016,526785,576641,530586,499543,437369,485930,570943,576654,690600,738504,814571,836512,936536,986636,1061626,1110074,1187759,1251944,1370821,1456417,1588354,1744844,1868299
"55000","Wisconsin state total*","3","CA5 1/","320","16","        Heavy construction contractors",133009,133844,145383,148073,161693,161197,161730,170728,191744,233170,293580,278309,232172,229990,255773,268981,276880,304876,341320,359319,414756,447826,441881,511035,519329,527396,530431,584634,638268,739073,767677,807586
"55000","Wisconsin state total*","3","CA5 1/","330","17","        Special trade contractors",513113,515663,544695,619212,700137,743916,748815,892044,1023507,1151141,1226002,1207251,1196355,1123467,1153196,1369342,1460726,1627928,1788803,2037711,2226955,2525687,2648587,2947092,3128717,3382060,3457526,3714383,3984801,4312609,4909691,5485836
"55000","Wisconsin state total*","3","CA5 1/","400","D","      Manufacturing",4764865,4833416,4925169,5480125,6286191,6937842,7161901,7981685,8989365,10241878,11586846,12079726,12902692,12666464,13031974,14518630,14928668,15540188,16591002,18061810,18640950,19393247,19772256,21246221,22329226,23977323,24943557,25526746,27105654,28216088,29321958,30314994
"55000","Wisconsin state total*","3","CA5 1/","410","...","        Durable goods manufacturing",3197307,3193347,3218829,3638774,4266498,4724299,4821231,5341630,6033740,6935486,7936091,8142063,8630973,8178669,8262955,9380395,9551138,9788901,10419725,11443747,11656188,11927547,11997841,13011436,13717716,14887792,15523643,15850485,16903307,17579625,18305039,18927488
"55000","Wisconsin state total*","3","CA5 1/","413","24","          Lumber and wood products",115137,113807,122227,143758,166015,181863,194479,237529,284473,334122,359348,354482,371318,344515,402881,467831,500236,562846,634999,706648,710134,718615,723131,793374,857936,927166,922803,944340,994914,1033797,1101476,1129193
"55000","Wisconsin state total*","3","CA5 1/","417","25","          Furniture and fixtures",62158,60019,63800,74285,92173,96320,90240,107388,124962,140414,152101,156841,172868,164286,177623,200230,212096,229291,253988,282865,321967,351755,366742,428883,473188,515399,529167,553276,608271,659987,682544,750003
"55000","Wisconsin state total*","3","CA5 1/","420","32","          Stone, clay, and glass products",79542,83037,87769,94600,108321,115889,115947,135315,157055,174409,191452,194153,199179,194074,201558,223716,225077,247206,275814,270508,275241,294253,303048,344228,389277,405403,416780,440553,467874,493897,522327,545060
"55000","Wisconsin state total*","3","CA5 1/","423","33","          Primary metal industries",320116,319866,307773,343426,409145,478740,399115,412401,479570,553814,635392,601387,647569,546556,507258,588507,544728,556851,598236,725815,757825,756342,756741,869455,935185,1034353,1054998,1046387,1152299,1190013,1282240,1291884
"55000","Wisconsin state total*","3","CA5 1/","426","34","          Fabricated metal products",395491,403342,419718,482207,540052,622906,737950,824105,939722,1084463,1211621,1288565,1381012,1306514,1303309,1458223,1482016,1577755,1635770,1832959,1943195,2003956,2034097,2096883,2200795,2402309,2514008,2608415,2812745,2951325,3013474,3138152
"55000","Wisconsin state total*","3","CA5 1/","429","35","          Industrial machinery and equipment",1137733,1149655,1095640,1235375,1432718,1637085,1728514,1903125,2116515,2443951,2885755,3000676,3108519,2927407,2719571,3162022,3236413,3338353,3617361,3920820,4074066,4191921,4123378,4348227,4557825,5031279,5168258,5249492,5567052,5721644,5841296,5814391
"55000","Wisconsin state total*","3","CA5 1/","432","36","          Electronic and other electric equipment",491202,455724,470337,505493,619363,674668,607422,677766,793464,934060,1066549,1153949,1240168,1228875,1270604,1427380,1455690,1460066,1482983,1225235,1222059,1286354,1369762,1453597,1572721,1700093,1817062,1898412,2036748,2078154,2161651,2257748
"55000","Wisconsin state total*","3","CA5 1/","435","371","          Motor vehicles and equipment",342950,345126,382772,457413,561124,578488,629816,684113,724052,777212,891008,818272,872550,852896,1062351,1163067,1172980,1061508,1133324,1306017,1059491,991032,920568,1146855,1165524,1229526,1309019,1280734,1313401,1366844,1363434,1345748
"55000","Wisconsin state total*","3","CA5 1/","438","372-379","          Other transportation equipment",52909,56571,67028,84829,97814,93635,103221,115340,131114,163568,181606,189577,209776,186531,179068,202466,191110,228061,232208,228539,263014,270787,261328,279443,315624,354961,446839,452291,481440,561000,687345,850419
"55000","Wisconsin state total*","3","CA5 1/","441","38","          Instruments and related products",81570,83699,84906,86977,102120,101065,107621,125699,147713,171086,187023,210135,236141,235314,241459,265081,296827,303993,330310,686789,751528,763072,818948,898595,864090,874858,925485,934513,1015050,1062503,1169591,1346509
"55000","Wisconsin state total*","3","CA5 1/","444","39","          Miscellaneous manufacturing industries",69311,71458,73773,83804,96031,103618,106906,118849,135100,158387,174236,174026,191873,191701,197273,221872,233965,222971,224732,257552,277668,299460,320098,351896,385551,412445,419224,442072,453513,460461,479661,458381
"55000","Wisconsin state total*","3","CA5 1/","447","...","          Ordnance 8/",49188,51043,43086,46607,41622,40022,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"55000","Wisconsin state total*","3","CA5 1/","450","...","        Nondurable goods manufacturing",1567558,1640069,1706340,1841351,2019693,2213543,2340670,2640055,2955625,3306392,3650755,3937663,4271719,4487795,4769019,5138235,5377530,5751287,6171277,6618063,6984762,7465700,7774415,8234785,8611510,9089531,9419914,9676261,10202347,10636463,11016919,11387506
"55000","Wisconsin state total*","3","CA5 1/","453","20","          Food and kindred products",497213,532336,563804,595489,652430,744289,832297,923193,1006853,1087434,1186773,1306291,1414033,1464916,1492111,1525440,1531280,1622231,1721100,1822805,1885327,2044440,2152434,2194166,2284991,2386996,2446159,2525959,2574775,2699137,2825439,2916343
"55000","Wisconsin state total*","3","CA5 1/","456","21","          Tobacco products",116,174,177,174,192,135,98,112,247,293,227,262,363,335,340,434,322,422,589,"(D)",371,271,154,178,171,172,137,145,130,423,"(D)","(D)"
"55000","Wisconsin state total*","3","CA5 1/","459","22","          Textile mill products",44256,46767,47331,51266,56559,57171,52535,59544,67059,72633,72377,71543,66884,69631,77731,85426,86553,88927,96027,106490,104487,106878,103275,106626,103258,107573,105551,103573,114188,110415,117625,114370
"55000","Wisconsin state total*","3","CA5 1/","462","23","          Apparel and other textile products",40912,40589,40498,45529,50054,52845,52995,61597,66942,74036,76643,80979,86083,92003,98878,101976,107490,117326,129972,136400,142174,148097,151120,159707,165072,166043,175391,176384,175318,183726,184229,186489
"55000","Wisconsin state total*","3","CA5 1/","465","26","          Paper and allied products",442061,460798,477734,520109,573642,613552,631154,740755,838478,955498,1073856,1175398,1281259,1369642,1475968,1582186,1689924,1792094,1894727,1978719,2074742,2197332,2254960,2377555,2444902,2528476,2602123,2691482,2886750,2902451,2988708,3070355
"55000","Wisconsin state total*","3","CA5 1/","468","27","          Printing and publishing",219228,233352,243306,265399,292521,320300,339574,373382,418548,478988,558749,578105,626809,671525,746603,848622,916161,999458,1094584,1202322,1290566,1393427,1456840,1622674,1702586,1810701,1910106,1955053,2107012,2258460,2266635,2364895
"55000","Wisconsin state total*","3","CA5 1/","471","28","          Chemicals and allied products",125169,120410,119022,124190,130619,137078,145372,158381,178244,204811,224783,247865,272883,289170,306948,337025,364571,394177,408050,442763,479389,508427,564302,604230,654029,726040,753171,800532,847949,879125,921944,968651
"55000","Wisconsin state total*","3","CA5 1/","474","29","          Petroleum and coal products",4634,4698,4856,5724,5774,6820,7752,8688,10253,11173,12699,12798,14652,15021,16501,18097,15140,15812,16847,"(D)",18424,17124,17665,18758,22120,23586,23050,23342,26110,30237,"(D)","(D)"
"55000","Wisconsin state total*","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",95500,102702,108847,124273,147023,166831,165701,186480,237744,281747,309293,323576,353231,365425,397039,487357,520437,574609,645587,735006,821725,882744,897420,980280,1045855,1152335,1230402,1227286,1308993,1425248,1544531,1605964
"55000","Wisconsin state total*","3","CA5 1/","480","31","          Leather and leather products",98469,98243,100765,109198,110879,114522,113192,127923,131257,139779,135355,140846,155522,150127,156900,151672,145652,146231,163794,174692,167557,166960,176245,170611,188526,187609,173824,172505,161122,147241,137363,124247
"55000","Wisconsin state total*","3","CA5 1/","500","E","      Transportation and public utilities",782622,844614,922412,1028193,1135187,1245971,1304318,1467558,1618988,1812895,2061548,2197967,2384572,2501335,2619249,2847575,2966060,3164917,3276858,3520454,3685237,3974467,4155465,4461837,4723403,5037897,5231134,5458612,5821845,6305496,6753023,7286615
"55000","Wisconsin state total*","3","CA5 1/","510","40","        Railroad transportation",123129,126269,132319,144772,167630,182383,177230,200895,218206,248251,292233,303695,307357,282533,268351,276002,264659,256683,271111,248517,254542,254219,269892,255907,265554,272608,276125,265483,272847,271899,290801,286794
"55000","Wisconsin state total*","3","CA5 1/","520","42","        Trucking and warehousing",265123,279312,317036,365240,410072,451567,453773,523042,574627,651991,751597,754621,812050,813097,879960,1036913,1088130,1189322,1267032,1303416,1378131,1491801,1582395,1751069,1895829,2111762,2299894,2462978,2741907,2989999,3037704,3344901
"55000","Wisconsin state total*","3","CA5 1/","530","44","        Water transportation",9836,10424,11876,11782,13071,10392,13168,15485,18288,19317,17385,19662,22251,22403,23941,24780,24209,22688,25824,25260,25090,24838,27835,29437,30480,33672,34666,33728,31644,"(D)",34265,"(D)"
"55000","Wisconsin state total*","3","CA5 1/","540","41, 45-47","        Other transportation",69323,73804,79655,82653,85709,101274,106603,123044,153819,174788,194113,200726,228741,246067,259783,280082,309551,341014,354237,521425,574953,645093,682435,744729,787870,839374,880895,928805,966652,"(D)",1163216,"(D)"
"55000","Wisconsin state total*","3","CA5 1/","541","41","          Local and interurban passenger transit",48774,52694,54283,56690,56388,57274,63217,72475,84272,89396,100054,117069,127981,133707,136788,150993,158723,169696,174989,189975,206979,229854,249901,268209,285837,301083,313386,329287,348243,370002,408133,409779
"55000","Wisconsin state total*","3","CA5 1/","542","45","          Transportation by air",11603,12005,13051,14385,16080,18090,20073,23035,26570,31826,38060,43912,49249,52044,57794,58226,67829,75117,82580,231610,260670,296211,311073,335007,351419,377871,392238,407715,413896,453644,516936,550987
"55000","Wisconsin state total*","3","CA5 1/","543","46","          Pipelines, except natural gas",1268,1523,1826,1993,2150,2393,2704,2917,3019,3145,3429,4359,4747,5288,5702,6258,7054,7062,7448,8357,9080,10035,11626,11989,12604,12274,10718,7051,7004,"(D)",10209,"(D)"
"55000","Wisconsin state total*","3","CA5 1/","544","47","          Transportation services",7678,7582,10495,9585,11091,23517,20609,24617,39958,50421,52570,35386,46764,55028,59499,64605,75945,89139,89220,91483,98224,108993,109835,129524,138010,148146,164553,184752,197509,213480,227938,248796
"55000","Wisconsin state total*","3","CA5 1/","560","48","        Communications",156033,178519,195846,216260,236835,260544,284946,307152,332706,366888,410480,469303,513858,580536,599895,592453,615348,640984,626496,670911,684392,739338,735602,752421,766660,796807,796943,803185,823853,907951,969500,1058966
"55000","Wisconsin state total*","3","CA5 1/","570","49","        Electric, gas, and sanitary services",159178,176286,185680,207486,221870,239811,268598,297940,321342,351660,395740,449960,500315,556699,587319,637345,664163,714226,732158,750925,768129,819178,857306,928274,977010,983674,942611,964433,984942,1057862,1257537,1338017
"55000","Wisconsin state total*","3","CA5 1/","610","F","      Wholesale trade",662547,708192,759470,834650,936183,1061779,1230194,1359400,1487688,1667371,1907012,2042480,2208491,2275673,2344211,2558988,2670033,2793920,3091140,3416105,3735913,3961156,4137477,4420287,4629533,4998226,5309450,5607470,6089819,6556332,6666516,7127127
"55000","Wisconsin state total*","3","CA5 1/","620","G","      Retail trade",1520556,1609078,1711458,1843689,2053923,2214522,2268846,2522252,2785859,3103856,3391033,3441581,3573901,3682399,3969483,4231835,4525074,4823107,5046264,5431005,5751257,6138478,6391542,6741585,7137358,7667690,8037536,8398012,8957340,9704113,10350725,10943974
"55000","Wisconsin state total*","3","CA5 1/","621","52","        Building materials and garden equipment",138365,135876,153539,169362,185533,207559,163188,181533,213845,241905,263424,249171,238595,230981,231153,269734,283327,297448,318402,353892,382877,379693,409463,447641,491741,543662,578018,596625,657941,736408,788648,868522
"55000","Wisconsin state total*","3","CA5 1/","622","53","        General merchandise stores",253418,268657,295646,314313,342139,368270,292489,312441,339812,369539,397065,418497,433045,439694,492900,512382,563449,580083,581679,605918,667619,748778,792404,850646,906642,954596,998702,1028829,1132790,1246671,1398463,1609249
"55000","Wisconsin state total*","3","CA5 1/","623","54","        Food stores",221800,242450,254856,267562,293761,329341,363134,397498,430328,487380,535463,579088,621358,643687,608262,621557,621226,646890,668242,716884,780147,851838,879557,925158,957452,1016450,1059756,1106113,1163494,1244991,1252677,1297001
"55000","Wisconsin state total*","3","CA5 1/","624","55","        Automotive dealers and service stations",278103,300129,326332,355728,393061,414285,415327,465324,516208,574341,633705,574314,546619,572372,615553,707258,768748,813006,853746,954148,992911,1044887,1093439,1146678,1244963,1351807,1405306,1523033,1606071,1704068,1834263,1894309
"55000","Wisconsin state total*","3","CA5 1/","625","56","        Apparel and accessory stores",71234,72065,75103,80741,88282,90050,95047,102337,112802,125887,128810,130310,138536,142194,162847,185930,181186,183789,193617,197032,203721,228729,252575,246172,256370,260142,266713,258652,260972,280170,286124,294061
"55000","Wisconsin state total*","3","CA5 1/","626","57","        Home furniture and furnishings stores",85369,86242,88315,97038,112845,115491,119206,139384,153531,175161,177602,177639,177355,183567,216604,227427,245487,279409,306324,322183,354082,362939,331855,321363,347756,383414,408167,417868,440525,482621,528661,568120
"55000","Wisconsin state total*","3","CA5 1/","627","58","        Eating and drinking places",268422,287765,295857,323430,383773,407491,475896,530860,597402,668531,740378,818890,902091,968092,1081685,1079241,1206859,1264526,1333862,1413108,1415563,1506171,1621515,1718902,1810467,1910380,2001780,2082140,2212158,2335563,2429636,2442723
"55000","Wisconsin state total*","3","CA5 1/","628","59","        Miscellaneous retail",203845,215894,221810,235515,254529,282035,344559,392875,421931,461112,514586,493672,516302,501812,560479,628306,654792,757956,790392,867840,954337,1015443,1010734,1085025,1121967,1247239,1319094,1384752,1483389,1673621,1832253,1969989
"55000","Wisconsin state total*","3","CA5 1/","700","H","      Finance, insurance, and real estate",530388,564037,629556,698249,738878,777374,879096,1032615,1171628,1337304,1477738,1617053,1760583,1788225,2016642,2183139,2264957,2386416,2628634,2761147,3376953,3782903,3955070,4520575,5048810,5304339,5810846,6237654,6840105,7472887,7939604,8394601
"55000","Wisconsin state total*","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",164332,185920,202746,218965,241621,275199,307003,344457,381154,429105,485391,539412,596967,664344,724422,778363,843634,903538,959914,1014090,1057815,1143538,1201053,1355557,1478295,1501212,1521455,1628549,1838596,1966957,2014978,2055652
"55000","Wisconsin state total*","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",366056,378117,426810,479284,497257,502175,572093,688158,790474,908199,992347,1077641,1163616,1123881,1292220,1404776,1421323,1482878,1668720,1747057,2319138,2639365,2754017,3165018,3570515,3803127,4289391,4609105,5001509,5505930,5924626,6338949
"55000","Wisconsin state total*","3","CA5 1/","731","62","          Security and commodity brokers",26836,22420,29040,37672,35182,36773,41702,46458,52549,58543,65201,86402,98049,113873,155810,157607,182034,230247,275184,294463,279737,306240,320987,413102,472876,488182,553439,673498,788932,943050,1043888,1269878
"55000","Wisconsin state total*","3","CA5 1/","732","63","          Insurance carriers",162681,182066,195717,216526,237643,266512,308821,336835,378292,435758,495419,566344,629575,701886,751258,786253,855851,931399,1030889,1123284,1227910,1397646,1539964,1666407,1780340,1864279,1981175,2014274,2069897,2205275,2341923,2525937
"55000","Wisconsin state total*","3","CA5 1/","733","64","          Insurance agents, brokers, and services",77580,84180,91648,108585,103914,99846,111880,137927,166166,165011,169529,195908,205753,194744,232451,206372,234324,314192,383973,553937,537395,686243,451437,487493,581927,617097,687427,733395,768163,781585,847788,876483
"55000","Wisconsin state total*","3","CA5 1/","734","65","          Real estate",81047,69668,89521,94066,100631,77522,84333,140728,164277,218896,244097,194082,139038,56411,70520,179609,67864,-90003,-161843,-371463,130512,83232,267529,367205,496867,580563,670853,769407,894764,1049406,1245824,1243650
"55000","Wisconsin state total*","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",8399,8385,9243,8229,8340,5127,4463,7951,10077,9050,9912,9779,4818,2315,3557,4186,1962,929,1771,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"55000","Wisconsin state total*","3","CA5 1/","736","67","          Holding and other investment offices",9513,11398,11641,14206,11547,16395,20894,18259,19113,20941,8189,25126,86383,54652,78624,70749,79288,96114,138746,146836,143584,166004,174100,230811,238505,253006,396497,418531,479753,526614,445203,423001
"55000","Wisconsin state total*","3","CA5 1/","800","I","      Services",1604952,1738191,1895255,2089896,2345531,2615373,2953434,3341916,3852223,4411656,4932394,5585724,6128046,6643780,7245299,8077405,8730108,9431400,10402279,11454738,12456369,13460035,14516403,15862766,17007799,18030140,19044291,20550906,22353143,24533448,26616595,29230591
"55000","Wisconsin state total*","3","CA5 1/","805","70","        Hotels and other lodging places",56577,60700,64273,67563,75736,83627,89381,103521,122000,142585,156459,164367,170075,176367,196604,195956,191261,188350,165123,201445,225293,255646,307012,315801,346964,362416,391551,419504,453673,491226,554498,588912
