"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"09000","1","CA25","300","1969","    Construction","Connecticut state total",71386,73392,70285,70960,73812,68654,60157,55432,58465,63970,68758,66227,67801,69881,75430,84896,91243,100830,109225,116551,109994,96062,83468,84282,84528,86394,87342,89207,95031,98208,102105,105489
"09000","1","CA25","400","1969","    Manufacturing","Connecticut state total",477226,447168,405085,404965,425390,435654,394721,402647,412734,426257,443131,448051,444867,424135,410165,423129,416811,403514,391172,380043,367522,348938,329884,313797,302377,294225,287656,283636,283490,284691,275073,269621
"09000","1","CA25","500","1969","    Transportation and public utilities","Connecticut state total",54823,57034,57059,57083,59093,59637,57378,57547,60254,63382,66612,67004,67630,68028,67745,72242,74559,75380,76968,78320,78021,79010,76542,74454,77898,79462,79393,81729,83523,83946,85481,87369
"09000","1","CA25","610","1969","    Wholesale trade","Connecticut state total",51927,55493,55891,56895,62558,66573,66781,69935,73529,79436,83583,85881,89402,87974,84386,87914,94060,95442,91371,92999,95755,92415,88488,87352,82270,83201,84968,86741,89213,89542,88604,89174
"09000","1","CA25","620","1969","    Retail trade","Connecticut state total",205726,210593,212627,215453,220410,223609,223568,227472,236386,245932,253618,258340,261128,262005,271849,287556,295617,306442,314857,322016,323629,314160,296512,297255,296731,301397,305163,309916,312687,311170,316181,321342
"09000","1","CA25","700","1969","    Finance, insurance, and real estate","Connecticut state total",98330,105136,113621,118869,127131,127151,124946,132459,139134,147394,152130,155321,166289,167806,167706,174909,184441,201021,229572,237292,234961,233287,225404,215367,215235,185503,215199,216983,208975,216673,219570,229940
"09000","1","CA25","800","1969","    Services","Connecticut state total",256990,262587,268076,280567,292272,301448,310177,319455,335749,355258,368269,385265,393333,411667,427544,450703,476892,500529,510816,546312,558451,572151,559444,575039,605993,609509,616527,635622,652554,668271,688315,703376
"09000","1","CA25","900","1969","   Government and government enterprises","Connecticut state total",180494,183020,185124,190322,197502,206066,208437,205521,205445,209198,212146,212916,209893,208078,210108,213569,217991,224961,231515,236536,236702,240420,237019,229405,230496,236909,238423,240599,244053,245855,251543,258465
"09000","1","CA25","910","1969","    Federal, civilian","Connecticut state total",20980,21301,20820,20864,21090,21876,22164,21713,21292,21561,21517,22126,21151,21146,21399,22073,22947,23447,24871,25357,25054,26089,24266,24158,23496,23081,23019,23076,22318,22148,21974,23321
"09000","1","CA25","920","1969","    Military","Connecticut state total",31157,31464,29528,28820,28040,29028,29197,26418,26047,26317,26196,26080,25422,25649,25986,25582,26681,27445,27260,26555,26289,26503,25293,21904,20664,19538,19083,18975,18596,16917,16304,16575
"09000","1","CA25","930","1969","    State and local","Connecticut state total",128357,130255,134776,140638,148372,155162,157076,157390,158106,161320,164433,164710,163320,161283,162723,165914,168363,174069,179384,184624,185359,187828,187460,183343,186336,194290,196321,198548,203139,206790,213265,218569
"09000","1","CA25","931","1969","     State government","Connecticut state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",52427,52837,52851,53132,55281,57053,58564,62142,64811,67208,66716,68440,69180,66580,68057,70987,71985,68844,66959,68334,70018,70915
"09000","1","CA25","932","1969","     Local government","Connecticut state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",112006,111873,110469,108151,107442,108861,109799,111927,114573,117416,118643,119388,118280,116763,118279,123303,124336,129704,136180,138456,143247,147654
"09001","1","CA25","10","1969","Total full-time and part-time employment","Fairfield, CT",366672,366252,358267,364054,379191,383909,374936,385892,403360,425460,442700,455859,470540,474803,476184,495194,509468,519808,525397,537634,532086,521951,503321,501927,512679,508287,518746,528175,537529,548458,558994,570628
"09001","1","CA25","20","1969"," Wage and salary employment","Fairfield, CT",324064,321544,311655,316110,328069,331493,321345,329644,344229,364029,380117,391345,402023,402427,402901,420714,431807,439055,445439,450721,446534,432266,413774,405561,411767,415581,422659,428954,438826,450008,456285,462599
"09001","1","CA25","40","1969"," Proprietors employment","Fairfield, CT",42608,44708,46612,47944,51122,52416,53591,56248,59131,61431,62583,64514,68517,72376,73283,74480,77661,80753,79958,86913,85552,89685,89547,96366,100912,92706,96087,99221,98703,98450,102709,108029
"09001","1","CA25","50","1969","  Farm proprietors employment","Fairfield, CT",321,307,290,273,263,262,270,275,296,289,300,290,298,294,313,305,298,298,285,278,277,265,260,261,265,259,258,252,253,250,237,230
"09001","1","CA25","60","1969","  Nonfarm proprietors employment","Fairfield, CT",42287,44401,46322,47671,50859,52154,53321,55973,58835,61142,62283,64224,68219,72082,72970,74175,77363,80455,79673,86635,85275,89420,89287,96105,100647,92447,95829,98969,98450,98200,102472,107799
"09001","1","CA25","70","1969","  Farm employment","Fairfield, CT",556,531,526,543,536,558,569,634,707,666,658,675,640,606,643,595,535,547,534,563,489,465,474,446,464,471,459,440,440,431,389,366
"09001","1","CA25","80","1969","  Nonfarm employment","Fairfield, CT",366116,365721,357741,363511,378655,383351,374367,385258,402653,424794,442042,455184,469900,474197,475541,494599,508933,519261,524863,537071,531597,521486,502847,501481,512215,507816,518287,527735,537089,548027,558605,570262
"09001","1","CA25","90","1969","   Private employment","Fairfield, CT",330915,329881,321056,325536,339098,342483,333789,345356,362663,384241,400724,413654,429028,433136,434355,453380,467782,476911,481206,492746,487297,476247,458738,458993,469147,464107,474679,484459,492981,502870,512290,523286
"09001","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Fairfield, CT",2797,2871,2933,2758,2913,2875,2838,2854,2965,3377,3510,3599,3603,3670,3974,4221,4533,4775,4550,4801,4733,4664,4632,4828,5479,5732,5623,6157,6342,"(D)","(D)","(D)"
"09001","1","CA25","200","1969","    Mining","Fairfield, CT",239,282,412,386,469,434,420,529,1309,1382,1278,1712,2133,2050,1731,1659,1751,1444,1340,1322,1259,976,958,927,898,847,884,761,815,"(D)","(D)","(D)"
"09001","1","CA25","300","1969","    Construction","Fairfield, CT",18911,18338,17101,17306,18145,16777,14748,14783,15609,17370,18239,17497,18174,18148,18811,21341,23569,26096,28073,29366,26478,23615,20992,21247,21319,21890,21973,22638,24750,"(D)","(D)","(D)"
"09001","1","CA25","400","1969","    Manufacturing","Fairfield, CT",132846,124845,113192,113751,118113,118568,109732,112762,115868,121528,126306,129451,133960,132778,128920,130794,127906,121497,115424,111275,105547,99652,93507,89505,86806,83429,81082,78574,77223,76717,72986,70997
"09001","1","CA25","500","1969","    Transportation and public utilities","Fairfield, CT",12563,13413,13461,13252,13909,13963,13821,13654,14052,15164,16502,16837,17363,16996,17057,18303,18836,18770,18954,20081,20557,20236,19688,18252,19515,20006,19838,20675,21062,21692,21736,22204
"09001","1","CA25","610","1969","    Wholesale trade","Fairfield, CT",13188,13980,14630,14839,16527,17801,19006,20531,22494,24365,24897,26029,26783,27663,25413,26774,29774,28368,26774,27719,27874,25929,26029,25785,24793,25675,25349,26259,26255,25926,25355,24528
"09001","1","CA25","620","1969","    Retail trade","Fairfield, CT",53846,55453,55918,56217,57224,57634,57087,58357,61156,64655,68198,71125,72378,71529,73310,76815,78279,81727,84124,84099,83190,79127,75404,76222,76372,77738,77992,78831,80210,80002,80632,83628
"09001","1","CA25","700","1969","    Finance, insurance, and real estate","Fairfield, CT",20499,22460,25289,26490,28270,29007,28652,31900,34026,35979,36252,36858,40694,40159,39380,41017,43201,47609,56641,59187,59585,58967,57461,55716,57504,51206,61650,64653,64359,68505,73342,78622
"09001","1","CA25","800","1969","    Services","Fairfield, CT",76026,78239,78120,80537,83528,85424,87485,89986,95184,100421,105542,110546,113940,120143,125759,132456,139933,146625,145326,154896,158074,163081,160067,166511,176461,177584,180288,185911,191965,197697,204557,209057
"09001","1","CA25","900","1969","   Government and government enterprises","Fairfield, CT",35201,35840,36685,37975,39557,40868,40578,39902,39990,40553,41318,41530,40872,41061,41186,41219,41151,42350,43657,44325,44300,45239,44109,42488,43068,43709,43608,43276,44108,45157,46315,46976
"09001","1","CA25","910","1969","    Federal, civilian","Fairfield, CT",3888,4035,4066,3914,3777,3930,3769,3703,3733,3712,3697,3656,3539,3627,3679,3871,4110,4284,4631,4769,4811,5382,5043,4981,4843,4548,4454,4448,4475,4482,4438,4644
"09001","1","CA25","920","1969","    Military","Fairfield, CT",3987,4094,3720,3446,3513,3617,3410,3119,2993,2902,2888,2822,2860,2923,2824,2559,2783,2880,2805,2631,2633,2691,2642,2537,2557,2430,2278,2162,2099,2085,2096,2132
"09001","1","CA25","930","1969","    State and local","Fairfield, CT",27326,27711,28899,30615,32267,33321,33399,33080,33264,33939,34733,35052,34473,34511,34683,34789,34258,35186,36221,36925,36856,37166,36424,34970,35668,36731,36876,36666,37534,38590,39781,40200
"09001","1","CA25","931","1969","     State government","Fairfield, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5654,5607,5516,5623,5858,5990,6189,6496,6713,6877,6684,7344,7034,6617,7106,7321,7461,6529,6598,6974,7177,7158
"09001","1","CA25","932","1969","     Local government","Fairfield, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29079,29445,28957,28888,28825,28799,28069,28690,29508,30048,30172,29822,29390,28353,28562,29410,29415,30137,30936,31616,32604,33042
"09003","1","CA25","10","1969","Total full-time and part-time employment","Hartford, CT",443506,443340,432684,438613,458194,468294,457148,460347,473875,498333,520165,533790,535722,531922,536499,559402,578062,602624,619342,635482,634292,626871,596187,583205,582614,570104,576324,581238,585404,591466,599297,610095
"09003","1","CA25","20","1969"," Wage and salary employment","Hartford, CT",409986,408771,397439,402997,420077,429391,417680,420390,433213,457349,478074,490182,490789,485583,490434,510480,524827,544551,558583,567776,566339,556617,526462,511546,507401,504420,503237,506116,512848,519531,526996,534422
"09003","1","CA25","40","1969"," Proprietors employment","Hartford, CT",33520,34569,35245,35616,38117,38903,39468,39957,40662,40984,42091,43608,44933,46339,46065,48922,53235,58073,60759,67706,67953,70254,69725,71659,75213,65684,73087,75122,72556,71935,72301,75673
"09003","1","CA25","50","1969","  Farm proprietors employment","Hartford, CT",897,872,856,831,827,839,820,803,833,807,827,793,812,789,832,803,775,764,728,718,726,700,694,710,711,694,684,664,657,661,644,634
"09003","1","CA25","60","1969","  Nonfarm proprietors employment","Hartford, CT",32623,33697,34389,34785,37290,38064,38648,39154,39829,40177,41264,42815,44121,45550,45233,48119,52460,57309,60031,66988,67227,69554,69031,70949,74502,64990,72403,74458,71899,71274,71657,75039
"09003","1","CA25","70","1969","  Farm employment","Hartford, CT",5929,5476,5443,5779,5452,5474,4774,4850,4832,4022,3932,4199,3908,3706,4236,4092,3697,4095,4316,3830,3429,3560,3527,3242,3112,2926,2821,2658,2677,2805,2853,2690
"09003","1","CA25","80","1969","  Nonfarm employment","Hartford, CT",437577,437864,427241,432834,452742,462820,452374,455497,469043,494311,516233,529591,531814,528216,532263,555310,574365,598529,615026,631652,630863,623311,592660,579963,579502,567178,573503,578580,582727,588661,596444,607405
"09003","1","CA25","90","1969","   Private employment","Hartford, CT",387398,386684,375006,378864,396641,403885,392752,395893,409398,433568,453958,466922,470150,466643,470431,492733,509731,531706,546458,561310,559848,551267,520207,510372,509951,496203,502695,508333,513534,519223,525150,535249
"09003","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Hartford, CT",1503,1540,1681,1611,1823,1672,1925,1892,1970,2537,2664,2788,2508,2652,2963,3496,3404,3857,3950,3912,3567,3592,3300,3277,3741,3857,3704,4039,4265,"(D)","(D)","(D)"
"09003","1","CA25","200","1969","    Mining","Hartford, CT",191,238,237,263,289,364,357,368,449,510,493,440,482,477,507,550,623,598,643,651,642,494,437,412,360,395,344,256,280,264,292,277
"09003","1","CA25","300","1969","    Construction","Hartford, CT",22180,23210,22012,21556,22330,20315,17794,15479,16154,18015,19202,18508,18685,18695,20016,22431,24422,28116,30454,32491,31526,27560,23388,23046,23314,23455,23623,23245,24299,"(D)","(D)","(D)"
"09003","1","CA25","400","1969","    Manufacturing","Hartford, CT",147499,137284,120472,116746,122928,126754,116949,115967,117675,124209,132846,138069,133424,122903,116798,119819,119140,116507,112836,110834,106549,102047,95786,89395,84128,80192,76573,76769,77580,79153,76289,75539
"09003","1","CA25","500","1969","    Transportation and public utilities","Hartford, CT",14152,14716,14435,14718,15150,15448,14753,15101,16396,17146,18186,18397,18529,18480,18814,20445,21591,22479,23023,23400,23273,24383,23787,23392,24006,24190,24531,25796,27089,26122,26948,28616
"09003","1","CA25","610","1969","    Wholesale trade","Hartford, CT",18704,19745,19945,20759,22763,24255,24254,24474,24477,26687,28923,28600,30667,28749,28599,29424,31028,33211,31603,32325,34921,34435,31722,30786,28536,28895,29765,30403,31725,30535,30297,31111
"09003","1","CA25","620","1969","    Retail trade","Hartford, CT",62197,63552,63983,65024,66232,67666,67177,67907,70291,73211,75140,76472,76919,77241,79198,84726,86744,88917,91548,95179,95676,93338,87569,87513,86867,88009,88675,89103,88296,87888,89244,89962
"09003","1","CA25","700","1969","    Finance, insurance, and real estate","Hartford, CT",50800,53841,57491,59692,63497,63383,63253,64873,66936,70512,73603,75645,79861,82370,83405,84734,87652,95557,104797,105518,103812,103186,99655,96224,93785,81204,88283,84804,81425,85268,85206,87129
"09003","1","CA25","800","1969","    Services","Hartford, CT",70172,72558,74750,78495,81629,84028,86290,89832,95050,100741,102901,108003,109075,115076,120131,127108,135127,142464,147604,157000,159882,162232,154563,156327,165214,166006,167197,173918,178575,181347,186672,190783
"09003","1","CA25","900","1969","   Government and government enterprises","Hartford, CT",50179,51180,52235,53970,56101,58935,59622,59604,59645,60743,62275,62669,61664,61573,61832,62577,64634,66823,68568,70342,71015,72044,72453,69591,69551,70975,70808,70247,69193,69438,71294,72156
"09003","1","CA25","910","1969","    Federal, civilian","Hartford, CT",6419,6515,6388,6549,6310,6635,6777,6711,6544,6573,6952,7564,6889,6998,7067,7239,7464,7623,8063,8136,8130,8393,8048,8232,8143,8041,8201,8256,7396,7377,7208,7337
"09003","1","CA25","920","1969","    Military","Hartford, CT",4495,4608,4288,4072,4016,4185,3942,3675,3494,3374,3481,3410,3496,3539,3241,3032,3539,3658,3508,3534,3453,3543,3524,3264,2843,2583,2386,2241,2174,2146,2144,2170
"09003","1","CA25","930","1969","    State and local","Hartford, CT",39265,40057,41559,43349,45775,48115,48903,49218,49607,50796,51842,51695,51279,51036,51524,52306,53631,55542,56997,58672,59432,60108,60881,58095,58565,60351,60221,59750,59623,59915,61942,62649
"09003","1","CA25","931","1969","     State government","Hartford, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20901,20740,20945,21106,21829,22207,22857,24414,25592,26722,27041,27259,28131,27397,28503,29857,30116,29125,28295,27923,28972,29300
"09003","1","CA25","932","1969","     Local government","Hartford, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",30941,30955,30334,29930,29695,30099,30774,31128,31405,31950,32391,32849,32750,30698,30062,30494,30105,30625,31328,31992,32970,33349
"09005","1","CA25","10","1969","Total full-time and part-time employment","Litchfield, CT",57387,54787,53247,56062,59709,60633,57918,60149,62991,67439,69189,70244,71386,71316,71113,74309,76614,79359,80244,83511,84478,84869,82222,83035,84340,84381,86474,88245,89628,91513,92454,94037
"09005","1","CA25","20","1969"," Wage and salary employment","Litchfield, CT",48785,45906,44105,46697,49557,50280,47386,49418,51374,55078,56426,56968,57504,56521,56049,58805,60345,62250,63514,65155,66244,65695,63151,62133,62749,63455,65011,65854,66947,68613,69378,70122
"09005","1","CA25","40","1969"," Proprietors employment","Litchfield, CT",8602,8881,9142,9365,10152,10353,10532,10731,11617,12361,12763,13276,13882,14795,15064,15504,16269,17109,16730,18356,18234,19174,19071,20902,21591,20926,21463,22391,22681,22900,23076,23915
"09005","1","CA25","50","1969","  Farm proprietors employment","Litchfield, CT",796,770,743,714,702,702,684,669,693,668,706,696,714,721,771,748,735,729,703,701,715,698,701,730,752,748,754,749,757,766,744,730
"09005","1","CA25","60","1969","  Nonfarm proprietors employment","Litchfield, CT",7806,8111,8399,8651,9450,9651,9848,10062,10924,11693,12057,12580,13168,14074,14293,14756,15534,16380,16027,17655,17519,18476,18370,20172,20839,20178,20709,21642,21924,22134,22332,23185
"09005","1","CA25","70","1969","  Farm employment","Litchfield, CT",1170,1134,1134,1171,1175,1241,1190,1240,1312,1215,1290,1401,1418,1447,1456,1277,1107,1055,965,940,955,929,952,989,1054,1117,1126,1140,1128,1111,1077,1107
"09005","1","CA25","80","1969","  Nonfarm employment","Litchfield, CT",56217,53653,52113,54891,58534,59392,56728,58909,61679,66224,67899,68843,69968,69869,69657,73032,75507,78304,79279,82571,83523,83940,81270,82046,83286,83264,85348,87105,88500,90402,91377,92930
"09005","1","CA25","90","1969","   Private employment","Litchfield, CT",50065,47439,45761,48337,51705,52397,49791,52139,54985,59459,61039,62142,63247,63119,62849,65967,68166,70624,71419,74180,75200,75476,72883,74083,75490,75246,77265,78825,80209,82158,82872,84092
"09005","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Litchfield, CT",521,533,569,541,626,611,555,501,526,617,711,708,744,792,867,944,999,1091,1034,1116,1084,1203,1165,1257,1439,1497,1465,1621,1688,1518,1621,1649
"09005","1","CA25","200","1969","    Mining","Litchfield, CT",48,48,65,66,88,69,79,75,90,121,85,110,164,145,155,151,162,140,152,149,167,160,120,164,163,155,144,150,156,162,157,153
"09005","1","CA25","300","1969","    Construction","Litchfield, CT",3484,3523,3520,3570,3559,3415,3271,3170,3587,3894,4182,4236,4179,4604,4780,5336,5894,6953,7477,7779,7560,6999,6353,6310,6427,6678,6676,7024,7309,7878,8164,8313
"09005","1","CA25","400","1969","    Manufacturing","Litchfield, CT",22370,19366,17144,18452,20065,20332,17046,18637,19488,21601,21815,22167,22521,20649,19682,20723,20574,20201,19427,19396,19922,18897,17672,17304,16951,17280,17500,18053,18452,18288,17083,16791
"09005","1","CA25","500","1969","    Transportation and public utilities","Litchfield, CT",1254,1367,1360,1408,1484,1534,1438,1405,1605,1676,1693,1738,1704,1636,1615,1826,1913,1918,2121,2318,2547,2474,2643,2676,2698,2829,2789,2732,2628,2753,2589,2506
"09005","1","CA25","610","1969","    Wholesale trade","Litchfield, CT",907,1003,1084,1131,1427,1503,1652,1730,1915,2395,2724,2903,2694,2908,2450,2272,2392,2416,2090,2062,2104,2530,2387,2533,2233,2352,2369,2215,2192,2366,2380,2460
"09005","1","CA25","620","1969","    Retail trade","Litchfield, CT",8890,8702,8520,8779,9238,9325,9635,9761,10094,10148,10388,10510,10563,10861,11240,11864,12182,12952,13279,13627,13720,13856,13160,13267,13310,13826,14367,14641,15206,15163,15974,16220
"09005","1","CA25","700","1969","    Finance, insurance, and real estate","Litchfield, CT",2444,2559,2804,2843,3179,3195,3141,3473,3876,4349,4477,4451,4679,4578,4343,4275,4321,4635,5402,5689,5583,5537,5348,5142,5144,4380,5479,5762,"(D)",6098,6020,6471
"09005","1","CA25","800","1969","    Services","Litchfield, CT",10147,10338,10695,11547,12039,12413,12974,13387,13804,14658,14964,15319,15999,16946,17717,18576,19729,20318,20437,22044,22513,23820,24035,25430,27125,26249,26476,26627,"(D)",27932,28884,29529
"09005","1","CA25","900","1969","   Government and government enterprises","Litchfield, CT",6152,6214,6352,6554,6829,6995,6937,6770,6694,6765,6860,6701,6721,6750,6808,7065,7341,7680,7860,8391,8323,8464,8387,7963,7796,8018,8083,8280,8291,8244,8505,8838
"09005","1","CA25","910","1969","    Federal, civilian","Litchfield, CT",455,435,441,400,418,423,429,414,396,387,364,361,348,345,355,359,377,385,418,425,422,405,396,400,395,392,376,378,380,388,401,452
"09005","1","CA25","920","1969","    Military","Litchfield, CT",761,788,730,694,711,732,703,649,612,620,623,542,551,562,544,492,537,565,562,535,544,559,549,530,534,506,474,449,435,430,429,436
"09005","1","CA25","930","1969","    State and local","Litchfield, CT",4936,4991,5181,5460,5700,5840,5805,5707,5686,5758,5873,5798,5822,5843,5909,6214,6427,6730,6880,7431,7357,7500,7442,7033,6867,7120,7233,7453,7476,7426,7675,7950
"09005","1","CA25","931","1969","     State government","Litchfield, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1186,1082,1071,1040,1124,1307,1328,1469,1539,1643,1580,1636,1638,1492,1416,1430,1428,1402,1347,1336,1377,1417
"09005","1","CA25","932","1969","     Local government","Litchfield, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4687,4716,4751,4803,4785,4907,5099,5261,5341,5788,5777,5864,5804,5541,5451,5690,5805,6051,6129,6090,6298,6533
"09007","1","CA25","10","1969","Total full-time and part-time employment","Middlesex, CT",44922,46017,45203,48142,50870,52766,52283,53509,54947,58046,60855,61883,62511,61574,62896,68361,73937,77890,81492,84003,83750,82674,81175,78543,78986,78890,80800,82173,84042,84837,87407,88972
"09007","1","CA25","20","1969"," Wage and salary employment","Middlesex, CT",39633,40531,39579,41915,44149,45822,45129,46245,47167,49821,52375,53093,53151,51924,53109,58093,62929,66034,69603,70479,70040,68451,67246,63901,63629,64211,65001,65870,67722,68464,70812,71725
"09007","1","CA25","40","1969"," Proprietors employment","Middlesex, CT",5289,5486,5624,6227,6721,6944,7154,7264,7780,8225,8480,8790,9360,9650,9787,10268,11008,11856,11889,13524,13710,14223,13929,14642,15357,14679,15799,16303,16320,16373,16595,17247
"09007","1","CA25","50","1969","  Farm proprietors employment","Middlesex, CT",184,178,171,165,161,169,196,217,248,260,285,290,297,313,331,318,304,299,284,285,291,284,286,299,306,306,307,307,310,313,303,295
"09007","1","CA25","60","1969","  Nonfarm proprietors employment","Middlesex, CT",5105,5308,5453,6062,6560,6775,6958,7047,7532,7965,8195,8500,9063,9337,9456,9950,10704,11557,11605,13239,13419,13939,13643,14343,15051,14373,15492,15996,16010,16060,16292,16952
"09007","1","CA25","70","1969","  Farm employment","Middlesex, CT",689,705,775,923,1002,1189,1141,1269,1376,1242,1235,1335,1249,1212,1242,1085,903,899,853,955,856,771,723,803,839,910,864,832,874,855,853,950
"09007","1","CA25","80","1969","  Nonfarm employment","Middlesex, CT",44233,45312,44428,47219,49868,51577,51142,52240,53571,56804,59620,60548,61262,60362,61654,67276,73034,76991,80639,83048,82894,81903,80452,77740,78147,77980,79936,81341,83168,83982,86554,88022
"09007","1","CA25","90","1969","   Private employment","Middlesex, CT",37545,38535,37580,40269,42591,43960,43468,44612,45742,48625,51259,52400,53267,52385,53602,59088,64790,68407,71562,73841,73533,72546,70946,69009,69431,68840,70506,72021,73816,74528,76811,77958
"09007","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Middlesex, CT",408,407,489,364,390,365,378,401,442,507,537,545,557,580,653,733,829,925,927,829,829,833,798,808,969,1018,1009,990,1006,923,992,1010
"09007","1","CA25","200","1969","    Mining","Middlesex, CT",91,55,84,49,79,74,60,56,59,58,55,61,66,78,82,84,89,123,142,128,138,147,132,110,87,81,77,58,62,59,55,54
"09007","1","CA25","300","1969","    Construction","Middlesex, CT",2224,2100,2205,2329,2539,2431,2392,2211,2320,2362,2449,2497,2454,2435,2696,3140,3650,4072,4685,5129,4551,4274,3754,3705,3605,3733,3996,4123,4218,4553,4863,4826
"09007","1","CA25","400","1969","    Manufacturing","Middlesex, CT",16030,16182,14493,15454,16399,16972,16044,16376,15732,16766,18103,18190,17949,16433,16374,16629,16595,17146,17216,16660,16545,15644,14588,13365,12908,12766,12449,12429,13592,13776,13674,13451
"09007","1","CA25","500","1969","    Transportation and public utilities","Middlesex, CT",1502,1567,1563,1599,1687,1765,1774,1771,1809,1909,2091,2246,2374,2291,2202,2352,2393,2521,2625,2588,2500,2365,2312,2518,2560,2665,2631,2591,2389,2569,2721,2712
"09007","1","CA25","610","1969","    Wholesale trade","Middlesex, CT",937,1049,1103,1239,1282,1360,1512,1567,1667,1815,1889,2058,2197,2235,2080,2117,2446,2596,2250,2443,2529,2502,2389,2246,2282,2450,2541,2636,2881,3108,3163,3306
"09007","1","CA25","620","1969","    Retail trade","Middlesex, CT",6791,7050,7054,7210,7553,8067,8372,8558,9253,9715,10364,10456,10645,10918,11372,12265,12874,13385,13569,13719,13768,13625,12843,12859,12883,12562,12639,13210,13713,13566,13886,14062
"09007","1","CA25","700","1969","    Finance, insurance, and real estate","Middlesex, CT",1787,2123,2418,3057,3207,2951,2482,2768,3074,3379,3418,3425,3765,3645,3795,6395,9181,9497,11189,11723,11219,11289,11127,9892,9670,9217,10332,10470,"(D)",9680,9788,10489
