"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31000","Nebraska state total","4","CA25 1/","300","C","        Construction",36567,35508,35147,37295,40168,41453,40598,43843,45812,47188,46427,42557,39866,38267,38448,40898,40662,39921,37788,38082,38569,40709,41261,42800,47315,50553,50621,53841,55957,60269,62224,63079
"31000","Nebraska state total","4","CA25 1/","400","D","        Manufacturing",88723,86992,85104,88622,93199,95765,86972,90155,92539,96209,101529,98338,97007,89794,87457,94929,93146,91327,93866,98352,100065,103068,102075,103277,105610,111755,114756,116527,118778,121462,120184,121917
"31000","Nebraska state total","4","CA25 1/","500","E","        Transportation and public utilities",41227,42428,42581,42703,44407,46186,45152,45718,47465,50745,54203,54609,54076,51839,50338,51329,50609,50174,50553,51796,53034,53295,53671,53265,54135,56176,57723,58350,60795,64473,67039,67782
"31000","Nebraska state total","4","CA25 1/","610","F","        Wholesale trade",29089,29561,29238,30177,30905,32310,43865,45103,48334,48467,50398,51183,50883,49902,48819,49719,49771,48553,49821,52494,54687,55860,54740,56191,55366,54685,55883,55863,56328,57496,58345,57652
"31000","Nebraska state total","4","CA25 1/","620","G","        Retail trade",121824,124048,127090,130245,135192,138225,129360,135037,138576,139553,142953,142946,141511,140030,138787,141244,145576,145715,149936,152767,157896,161301,163793,165426,168417,180138,182480,188286,188777,188751,190786,193365
"31000","Nebraska state total","4","CA25 1/","700","H","        Finance, insurance, and real estate",43582,43837,46025,52173,59070,59305,58613,59931,62329,64819,66108,65792,65710,65920,65916,66621,68218,70683,73114,72406,72213,74430,73486,72762,74754,75734,78556,79076,77733,82078,85904,88524
"31000","Nebraska state total","4","CA25 1/","800","I","        Services",123806,126368,131252,134621,141131,145014,147060,154816,159068,165431,169249,170563,174821,180650,187969,193532,201023,207826,221062,232600,241809,251143,257804,260366,269168,286030,287380,298125,307216,317895,324215,333880
"31000","Nebraska state total","4","CA25 1/","900","...","      Government and government enterprises",124376,133494,136982,136675,135560,138658,142082,141377,140659,143576,148570,151002,150437,150527,150613,151739,154556,155643,157136,159044,159574,162589,161256,162525,162057,163061,162174,162560,162445,161205,160532,162573
"31000","Nebraska state total","4","CA25 1/","910","...","        Federal civilian",17817,17549,18019,17761,17492,17715,17908,16493,16268,16777,16595,16854,16087,15966,16049,16406,16662,17266,17861,17493,17432,18086,17019,16569,16867,16715,15781,15777,15720,15817,15684,16279
"31000","Nebraska state total","4","CA25 1/","920","...","        Military",24481,25572,27726,25814,24119,22972,21296,20804,20468,20674,20095,20093,20248,20701,21154,21601,22401,23080,23650,23482,23349,22677,22093,20250,18313,17469,17061,16630,16347,15868,14928,14814
"31000","Nebraska state total","4","CA25 1/","930","...","        State and local",82078,90373,91237,93100,93949,97971,102878,104080,103923,106125,111880,114055,114102,113860,113410,113732,115493,115297,115625,118069,118793,121826,122144,125706,126877,128877,129332,130153,130378,129520,129920,131480
"31000","Nebraska state total","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",30270,31145,31986,30827,31289,31193,31595,31256,30821,31225,30972,31503,31139,31942,32326,32626,33262,33233,33142,32368,31385,31768
"31000","Nebraska state total","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",81610,82910,82116,83033,82121,82539,83898,84041,84804,86844,87821,90323,91005,93764,94551,96251,96070,96920,97236,97152,98535,99712
"31001","Adams, NE","4","CA25 1/","10","...","Total employment (number of jobs)",14802,15338,15312,15666,16053,16261,15788,16273,16598,16992,17722,18006,18095,17546,16971,17441,17540,17220,17696,18718,18850,18817,18763,18802,18982,19773,19981,20446,20404,20665,21070,20578
"31001","Adams, NE","4","CA25 1/","20","...","  Wage and salary employment",12034,12578,12501,12716,12998,13159,12656,13068,13354,13694,14378,14621,14654,14052,13389,13932,14032,13617,13907,15044,15290,15185,15111,15188,15408,15907,16322,16823,16813,16668,17133,16555
"31001","Adams, NE","4","CA25 1/","40","...","  Proprietors employment",2768,2760,2811,2950,3055,3102,3132,3205,3244,3298,3344,3385,3441,3494,3582,3509,3508,3603,3789,3674,3560,3632,3652,3614,3574,3866,3659,3623,3591,3997,3937,4023
"31001","Adams, NE","4","CA25 1/","50","...","    Farm proprietors employment",951,945,938,927,923,915,883,862,836,820,805,802,799,772,816,797,787,769,768,736,712,697,666,652,644,633,627,615,602,620,613,598
"31001","Adams, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1817,1815,1873,2023,2132,2187,2249,2343,2408,2478,2539,2583,2642,2722,2766,2712,2721,2834,3021,2938,2848,2935,2986,2962,2930,3233,3032,3008,2989,3377,3324,3425
"31001","Adams, NE","4","CA25 1/","70","[01-02]","    Farm employment",1095,1080,1101,1102,1097,1108,1111,1110,1115,1122,1097,1153,1110,1076,1135,1074,1045,958,980,944,883,839,790,759,772,752,756,786,776,786,783,743
"31001","Adams, NE","4","CA25 1/","80","...","    Nonfarm employment",13707,14258,14211,14564,14956,15153,14677,15163,15483,15870,16625,16853,16985,16470,15836,16367,16495,16262,16716,17774,17967,17978,17973,18043,18210,19021,19225,19660,19628,19879,20287,19835
"31001","Adams, NE","4","CA25 1/","90","...","      Private nonfarm employment",10934,11299,11232,11627,12175,12448,12077,12719,13153,13658,14148,14199,14302,13772,13304,13830,13917,13706,14126,14849,14994,14960,14962,15248,15444,16174,16403,16842,16881,17144,17538,17067
"31001","Adams, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",39,48,35,60,73,75,60,69,62,90,93,147,158,178,156,206,226,243,274,242,255,283,292,185,295,267,309,483,419,355,293,250
"31001","Adams, NE","4","CA25 1/","200","B","        Mining",29,45,37,36,61,50,42,45,45,47,52,55,43,38,44,82,57,25,25,22,23,23,20,33,43,49,32,23,24,23,26,24
"31001","Adams, NE","4","CA25 1/","300","C","        Construction",799,648,682,688,665,706,780,864,866,1014,1115,1128,1027,919,833,882,930,723,710,710,763,748,764,766,981,1036,"(D)","(D)","(D)",1298,1308,1213
"31001","Adams, NE","4","CA25 1/","400","D","        Manufacturing",1903,1951,1928,2090,2196,2295,1976,2247,2394,2354,2391,2255,2109,1837,1818,2113,2055,2024,2134,2411,2723,2717,2654,2917,2777,2857,3218,3100,3174,3084,3100,3271
"31001","Adams, NE","4","CA25 1/","500","E","        Transportation and public utilities",831,911,853,792,767,779,761,689,721,709,785,756,821,831,732,864,827,856,871,932,624,638,666,657,655,691,725,690,676,668,745,727
"31001","Adams, NE","4","CA25 1/","610","F","        Wholesale trade",593,625,685,711,799,747,1090,1153,1168,1225,1337,1350,1350,1252,1180,1132,1238,1143,1105,1125,1267,1245,1295,1357,1390,1415,1152,1205,1113,1125,1153,968
"31001","Adams, NE","4","CA25 1/","620","G","        Retail trade",2821,3002,2849,2880,3017,3107,2944,3195,3279,3346,3418,3514,3641,3565,3218,3349,3296,3134,3119,3225,3265,3293,3284,3229,3441,3611,"(D)","(D)","(D)",3948,3947,3609
"31001","Adams, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",624,643,666,781,857,919,966,928,922,900,938,899,928,854,861,858,851,861,889,919,856,935,902,919,876,899,907,917,818,937,1031,1071
"31001","Adams, NE","4","CA25 1/","800","I","        Services",3295,3426,3497,3589,3740,3770,3458,3529,3696,3973,4019,4095,4225,4298,4462,4344,4437,4697,4999,5263,5218,5078,5085,5185,4986,5349,5420,5492,5562,5706,5935,5934
"31001","Adams, NE","4","CA25 1/","900","...","      Government and government enterprises",2773,2959,2979,2937,2781,2705,2600,2444,2330,2212,2477,2654,2683,2698,2532,2537,2578,2556,2590,2925,2973,3018,3011,2795,2766,2847,2822,2818,2747,2735,2749,2768
"31001","Adams, NE","4","CA25 1/","910","...","        Federal civilian",173,159,150,141,145,145,141,123,117,120,119,121,126,127,126,129,127,132,138,132,131,134,96,98,105,118,110,110,110,112,125,131
"31001","Adams, NE","4","CA25 1/","920","...","        Military",310,333,382,366,344,324,261,236,229,235,216,212,222,242,236,243,255,253,236,230,236,232,221,180,160,151,145,134,135,134,126,130
"31001","Adams, NE","4","CA25 1/","930","...","        State and local",2290,2467,2447,2430,2292,2236,2198,2085,1984,1857,2142,2321,2335,2329,2170,2165,2196,2171,2216,2563,2606,2652,2694,2517,2501,2578,2567,2574,2502,2489,2498,2507
"31001","Adams, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",639,648,639,611,635,648,626,602,623,635,627,655,684,709,689,706,739,773,744,732,726,725
"31001","Adams, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1503,1673,1696,1718,1535,1517,1570,1569,1593,1928,1979,1997,2010,1808,1812,1872,1828,1801,1758,1757,1772,1782
"31003","Antelope, NE","4","CA25 1/","10","...","Total employment (number of jobs)",3846,3853,4001,4094,4028,4120,4178,4215,4282,4368,4306,4366,4216,4110,4191,4107,4079,4018,4174,4010,3990,4197,4221,4198,4162,4289,4099,4080,4022,4724,4803,4851
"31003","Antelope, NE","4","CA25 1/","20","...","  Wage and salary employment",1926,2059,2126,2215,2204,2283,2329,2393,2450,2512,2486,2571,2428,2343,2379,2340,2333,2274,2381,2436,2488,2495,2511,2505,2500,2467,2443,2470,2429,2471,2560,2580
"31003","Antelope, NE","4","CA25 1/","40","...","  Proprietors employment",1920,1794,1875,1879,1824,1837,1849,1822,1832,1856,1820,1795,1788,1767,1812,1767,1746,1744,1793,1574,1502,1702,1710,1693,1662,1822,1656,1610,1593,2253,2243,2271
"31003","Antelope, NE","4","CA25 1/","50","...","    Farm proprietors employment",1269,1247,1224,1197,1178,1159,1137,1131,1116,1117,1098,1095,1089,1058,1094,1052,1021,980,959,931,916,911,887,886,869,848,835,813,789,833,837,826
"31003","Antelope, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",651,547,651,682,646,678,712,691,716,739,722,700,699,709,718,715,725,764,834,643,586,791,823,807,793,974,821,797,804,1420,1406,1445
"31003","Antelope, NE","4","CA25 1/","70","[01-02]","    Farm employment",1410,1387,1404,1397,1387,1396,1431,1461,1495,1528,1451,1469,1377,1302,1364,1300,1266,1173,1192,1180,1141,1120,1095,1091,1085,1030,1018,1040,1011,1067,1100,1073
"31003","Antelope, NE","4","CA25 1/","80","...","    Nonfarm employment",2436,2466,2597,2697,2641,2724,2747,2754,2787,2840,2855,2897,2839,2808,2827,2807,2813,2845,2982,2830,2849,3077,3126,3107,3077,3259,3081,3040,3011,3657,3703,3778
"31003","Antelope, NE","4","CA25 1/","90","...","      Private nonfarm employment",1871,1862,1988,2092,2050,2143,2172,2208,2248,2301,2315,2344,2283,2244,2274,2235,2229,2252,2383,2234,2243,2468,2519,2496,2472,2651,2488,2438,2418,3066,3102,3151
"31003","Antelope, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",23,25,32,35,26,31,42,37,40,47,49,57,68,82,84,95,99,"(D)",145,119,97,98,91,82,80,92,"(D)","(D)","(D)",97,134,136
"31003","Antelope, NE","4","CA25 1/","200","B","        Mining",12,"(L)",25,"(L)",12,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,10,10,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31003","Antelope, NE","4","CA25 1/","300","C","        Construction",94,87,95,110,129,148,170,187,181,183,184,209,179,157,154,140,126,119,105,78,84,97,100,116,107,114,108,120,141,248,215,209
"31003","Antelope, NE","4","CA25 1/","400","D","        Manufacturing",108,184,190,206,170,230,149,157,157,154,156,158,113,100,99,105,109,124,119,141,163,195,214,196,204,215,195,145,157,157,156,164
"31003","Antelope, NE","4","CA25 1/","500","E","        Transportation and public utilities",78,66,72,79,80,86,78,66,69,98,110,105,100,95,98,97,101,102,105,96,77,100,106,104,115,137,125,106,110,"(D)","(D)","(D)"
"31003","Antelope, NE","4","CA25 1/","610","F","        Wholesale trade",119,114,110,100,88,102,328,342,336,319,317,325,341,323,319,315,283,271,275,261,264,271,272,245,214,214,218,204,233,245,265,261
"31003","Antelope, NE","4","CA25 1/","620","G","        Retail trade",750,708,754,738,743,764,606,600,612,634,627,624,608,581,585,596,576,584,611,569,597,617,594,585,619,708,685,698,611,708,691,689
"31003","Antelope, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",179,143,190,210,205,206,209,212,204,199,209,206,204,201,189,186,192,194,208,194,171,195,194,176,197,207,177,164,180,254,305,313
"31003","Antelope, NE","4","CA25 1/","800","I","        Services",508,533,520,608,597,565,581,600,642,659,656,651,661,696,735,691,733,745,809,768,781,888,941,986,930,957,"(D)","(D)","(D)",1223,1195,1242
"31003","Antelope, NE","4","CA25 1/","900","...","      Government and government enterprises",565,604,609,605,591,581,575,546,539,539,540,553,556,564,553,572,584,593,599,596,606,609,607,611,605,608,593,602,593,591,601,627
"31003","Antelope, NE","4","CA25 1/","910","...","        Federal civilian",61,61,58,51,57,51,51,43,53,55,54,52,49,49,48,50,50,53,58,56,57,57,51,50,43,43,41,40,39,39,43,45
"31003","Antelope, NE","4","CA25 1/","920","...","        Military",92,94,104,97,86,79,66,59,55,53,50,43,43,45,47,46,49,51,52,52,51,49,46,45,41,38,36,33,33,33,30,31
"31003","Antelope, NE","4","CA25 1/","930","...","        State and local",412,449,447,457,448,451,458,444,431,431,436,458,464,470,458,476,485,489,489,488,498,503,510,516,521,527,516,529,521,519,528,551
"31003","Antelope, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",32,33,34,30,30,30,29,31,31,29,28,31,36,34,35,36,35,35,36,35,35,39
"31003","Antelope, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",404,425,430,440,428,446,456,458,458,459,470,472,474,482,486,491,481,494,485,484,493,512
"31005","Arthur, NE","4","CA25 1/","10","...","Total employment (number of jobs)",291,291,308,335,321,334,344,344,355,357,342,359,348,352,352,339,329,306,317,308,312,316,331,317,318,304,290,293,277,295,299,294
"31005","Arthur, NE","4","CA25 1/","20","...","  Wage and salary employment",175,175,195,214,214,223,225,221,227,231,217,230,213,214,216,204,195,170,185,189,190,186,190,181,175,160,144,152,135,145,153,146
"31005","Arthur, NE","4","CA25 1/","40","...","  Proprietors employment",116,116,113,121,107,111,119,123,128,126,125,129,135,138,136,135,134,136,132,119,122,130,141,136,143,144,146,141,142,150,146,148
"31005","Arthur, NE","4","CA25 1/","50","...","    Farm proprietors employment",80,77,76,74,72,70,72,75,78,75,77,81,81,83,85,84,81,80,78,79,81,84,86,92,88,84,81,77,72,75,74,74
"31005","Arthur, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",36,39,37,47,35,41,47,48,50,51,48,48,54,55,51,51,53,56,54,40,41,46,55,44,55,60,65,64,70,75,72,74
"31005","Arthur, NE","4","CA25 1/","70","[01-02]","    Farm employment",178,167,182,185,181,189,194,194,201,199,192,214,194,189,199,185,177,153,162,165,155,149,147,152,144,126,119,119,109,113,117,114
"31005","Arthur, NE","4","CA25 1/","80","...","    Nonfarm employment",113,124,126,150,140,145,150,150,154,158,150,145,154,163,153,154,152,153,155,143,157,167,184,165,174,178,171,174,168,182,182,180
"31005","Arthur, NE","4","CA25 1/","90","...","      Private nonfarm employment",54,56,53,71,66,73,81,87,97,106,101,98,100,109,103,105,102,104,109,98,115,124,138,120,131,135,127,127,124,137,136,131
"31005","Arthur, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)",13,19,25,29,25,22,19,20,20,17,15,13,10,11,11,11,12,14,13,"(D)","(D)",13,12,"(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25 1/","200","B","        Mining","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25 1/","300","C","        Construction",14,15,11,"(L)",10,13,15,14,13,15,18,16,16,22,16,14,11,10,"(L)","(L)","(L)","(L)",10,"(L)",11,13,"(L)","(L)","(L)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25 1/","400","D","        Manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",12,12,12,12,11,11
"31005","Arthur, NE","4","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0
"31005","Arthur, NE","4","CA25 1/","620","G","        Retail trade",14,11,16,19,18,24,19,22,29,31,33,34,36,29,24,29,28,25,32,24,39,40,45,33,39,34,28,34,27,"(D)",22,"(D)"
"31005","Arthur, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",20,"(D)","(D)"
"31005","Arthur, NE","4","CA25 1/","800","I","        Services",14,15,14,16,17,17,16,16,15,15,14,14,20,28,32,34,39,47,53,46,49,49,"(D)","(D)",50,53,52,49,50,"(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25 1/","900","...","      Government and government enterprises",59,68,73,79,74,72,69,63,57,52,49,47,54,54,50,49,50,49,46,45,42,43,46,45,43,43,44,47,44,45,46,49
"31005","Arthur, NE","4","CA25 1/","910","...","        Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25 1/","930","...","        State and local",50,60,64,71,66,65,62,57,51,46,43,41,48,49,45,44,45,44,41,40,37,38,41,40,39,39,40,43,40,41,42,44
"31005","Arthur, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"31005","Arthur, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",37,35,42,43,40,39,40,39,36,35,33,35,36,35,35,36,36,38,35,36,"(D)","(D)"
"31007","Banner, NE","4","CA25 1/","10","...","Total employment (number of jobs)",510,508,534,537,530,548,563,551,560,543,531,572,579,565,589,569,534,475,475,480,475,466,455,461,456,437,439,436,433,431,433,436
"31007","Banner, NE","4","CA25 1/","20","...","  Wage and salary employment",246,242,265,258,261,278,285,272,281,259,257,302,300,296,312,308,289,245,258,263,258,246,238,232,225,200,189,188,182,170,176,172
"31007","Banner, NE","4","CA25 1/","40","...","  Proprietors employment",264,266,269,279,269,270,278,279,279,284,274,270,279,269,277,261,245,230,217,217,217,220,217,229,231,237,250,248,251,261,257,264
"31007","Banner, NE","4","CA25 1/","50","...","    Farm proprietors employment",231,229,226,223,221,218,219,221,221,226,217,212,209,195,206,202,198,194,192,190,191,192,191,199,200,199,201,201,200,206,212,217
"31007","Banner, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",33,37,43,56,48,52,59,58,58,58,57,58,70,74,71,59,47,36,25,27,26,28,26,30,31,38,49,47,51,55,45,47
"31007","Banner, NE","4","CA25 1/","70","[01-02]","    Farm employment",351,341,362,368,366,379,376,368,366,367,362,398,382,373,396,370,357,314,331,330,311,297,288,288,281,258,253,257,247,252,260,259
"31007","Banner, NE","4","CA25 1/","80","...","    Nonfarm employment",159,167,172,169,164,169,187,183,194,176,169,174,197,192,193,199,177,161,144,150,164,169,167,173,175,179,186,179,186,179,173,177
"31007","Banner, NE","4","CA25 1/","90","...","      Private nonfarm employment",84,93,100,102,96,100,116,114,118,100,90,98,120,114,116,118,96,79,60,69,78,80,82,88,91,94,109,100,102,104,93,94
"31007","Banner, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)",10,11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,11,12,14,16,19,20,21,20,21,21,21,"(D)","(D)","(D)"
"31007","Banner, NE","4","CA25 1/","200","B","        Mining",19,20,24,27,11,18,21,21,30,19,"(L)","(L)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",10,"(L)","(L)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25 1/","300","C","        Construction","(L)",11,18,12,13,"(L)",19,22,14,12,14,"(L)",16,20,23,32,19,14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)"
"31007","Banner, NE","4","CA25 1/","400","D","        Manufacturing",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",12,12,12,12,11,11
"31007","Banner, NE","4","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"31007","Banner, NE","4","CA25 1/","620","G","        Retail trade",16,20,20,21,20,18,18,16,16,16,18,21,16,18,15,16,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"31007","Banner, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25 1/","800","I","        Services",16,19,20,11,"(L)",19,31,31,31,31,31,36,35,35,34,31,29,25,24,26,26,26,25,30,21,25,28,29,28,29,18,19
"31007","Banner, NE","4","CA25 1/","900","...","      Government and government enterprises",75,74,72,67,68,69,71,69,76,76,79,76,77,78,77,81,81,82,84,81,86,89,85,85,84,85,77,79,84,75,80,83
"31007","Banner, NE","4","CA25 1/","910","...","        Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25 1/","920","...","        Military","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
