"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","5","CA05","417","1969","     Furniture and fixtures","West Virginia state total",9324,9333,10925,12648,14005,13660,8723,10014,10592,9923,8119,12332,14234,13105,15302,16717,19418,21923,23831,24254,17260,13408,16205,17802,17143,17429,17223,20457,21231,21468,21245,20589
"54000","5","CA05","420","1969","     Stone, clay, and glass products","West Virginia state total",169368,161176,170950,189781,210697,218567,214599,241790,261628,289441,294444,296719,292502,257181,249771,261023,259643,268836,257783,239555,240157,243138,232975,238296,246979,232960,223949,213314,210924,223253,230386,243676
"54000","5","CA05","423","1969","     Primary metal industries","West Virginia state total",293616,309966,331919,365391,391295,489328,495012,549162,615017,683066,786485,797737,840847,688633,615288,613427,611219,635253,648096,722961,773363,739318,660956,718617,724130,727774,736980,740543,671739,646645,600939,670406
"54000","5","CA05","426","1969","     Fabricated metal products","West Virginia state total",58313,56049,59793,69152,78524,89331,96846,112936,115625,131576,155330,171655,182340,163085,139136,160366,163323,157941,161903,162460,177028,188555,187517,198628,218952,233611,233243,248647,258776,256865,278298,277383
"54000","5","CA05","429","1969","     Industrial machinery and equipment","West Virginia state total",43486,48298,50431,53120,61001,72531,86508,107750,124339,134071,152364,157591,162707,171726,139170,165874,179378,167767,182054,174189,185662,190982,178791,154553,153579,171505,187685,200762,208463,217920,217022,205769
"54000","5","CA05","432","1969","     Electronic and other electric equipment","West Virginia state total",39804,42086,42111,42333,45761,52312,53941,58290,67050,79198,88881,92085,94498,91540,98250,103335,97310,87610,86462,86310,89062,92754,91252,89285,86599,81065,86114,86096,81104,77061,73607,73981
"54000","5","CA05","435","1969","     Motor vehicles and equipment","West Virginia state total",23826,9019,10119,13072,12563,13784,11830,15412,19061,19351,19402,16345,8213,6192,5704,8858,21280,19775,19657,24049,23887,17336,15127,15874,17753,17178,18155,16751,14914,29278,48785,68266
"54000","5","CA05","438","1969","     Other transportation equipment","West Virginia state total",27015,30461,28892,29537,33260,38660,41252,46033,48640,57488,68377,76093,70621,56505,39030,53953,50643,56266,50176,62281,73432,75508,70372,75670,80171,83027,103918,123117,124527,132458,137707,148651
"54000","5","CA05","441","1969","     Instruments and related products","West Virginia state total",4506,3363,3674,4267,4839,6056,7159,7042,8776,10611,11800,13572,17228,19565,19599,24524,26058,22703,22907,39759,47543,45632,48261,52340,58437,58207,63823,65896,64181,66053,57510,59454
"54000","5","CA05","444","1969","     Miscellaneous manufacturing industries","West Virginia state total",10586,11566,13956,15614,18079,18603,13406,16262,16632,19903,19051,11507,12182,13096,14091,15752,15012,14732,13354,15757,17189,17564,17732,17892,20882,21118,22374,24894,26807,29074,31592,31483
"54000","5","CA05","447","1969","     Ordnance","West Virginia state total",235,203,228,213,225,211,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54000","5","CA05","450","1969","    Nondurable goods","West Virginia state total",437781,460608,472739,488731,537663,603716,639143,757681,859141,952505,1059979,1071063,1133252,1204108,1213895,1258205,1299988,1288435,1284317,1355826,1372264,1428252,1445785,1505324,1529698,1541110,1562933,1546635,1534859,1600319,1644129,1703296
"54000","5","CA05","453","1969","     Food and kindred products","West Virginia state total",52359,51937,54972,51593,53984,55454,63173,68316,77736,85078,96777,106134,95269,102835,99198,98036,98418,97087,98880,99419,95694,101712,103013,109266,128316,131484,133869,135878,139932,139733,151161,150011
"54000","5","CA05","456","1969","     Tobacco products","West Virginia state total",2786,2849,2732,2801,2824,3042,3264,3576,3660,3864,3884,3754,4272,4488,4490,4913,5061,"(D)","(D)","(D)","(D)","(D)",5377,5734,7308,7780,7842,"(D)","(D)","(D)","(D)","(D)"
"54000","5","CA05","459","1969","     Textile mill products","West Virginia state total",8559,7857,6065,5059,5536,5754,5635,5851,6505,7640,8021,9004,10278,8594,10310,12564,11640,"(D)","(D)","(D)","(D)","(D)",17110,19856,23323,25803,27073,28175,30198,27359,26329,25145
"54000","5","CA05","462","1969","     Apparel and other textile products","West Virginia state total",25003,25151,25878,28828,35305,37531,38521,45704,47232,48396,45060,44267,48939,48970,48068,45819,47740,44625,46943,47321,51337,51936,58033,48404,41412,40370,41170,34992,30083,28063,22121,21401
"54000","5","CA05","465","1969","     Paper and allied products","West Virginia state total",10622,10198,10278,13563,16008,17588,17343,21958,17662,19426,21910,21630,24948,24965,25013,26481,25045,25658,27875,30968,32014,29677,30228,32598,33279,33537,41383,44397,40125,46495,46701,52201
"54000","5","CA05","468","1969","     Printing and publishing","West Virginia state total",30700,31546,34058,36415,39708,42541,44801,50413,74445,97426,115070,92452,90156,93024,101979,97464,105983,108348,110171,116472,129554,129562,128783,132741,137814,137438,142598,137010,144620,164635,180479,190315
"54000","5","CA05","471","1969","     Chemicals and allied products","West Virginia state total",281011,304673,310658,317927,344377,390599,413079,498908,556922,605210,674297,697908,760498,823845,834846,878732,909356,895244,882928,934273,941780,978701,985169,1023732,1021080,1032812,1055069,1046747,1024715,1040658,1044337,1078114
"54000","5","CA05","474","1969","     Petroleum and coal products","West Virginia state total",7948,7788,9010,10986,12807,15596,18123,21846,27860,32358,37492,31848,31906,36846,30773,33646,34318,34475,28425,23964,18289,25811,23526,26059,26054,27120,28318,28284,27090,29187,34543,40273
"54000","5","CA05","477","1969","     Rubber and miscellaneous plastics products","West Virginia state total",9090,8520,7739,9211,13256,19019,18982,21264,23869,28294,34256,38179,36734,33399,34737,38637,39528,40463,45695,58063,60358,67470,72343,82991,84027,80779,71394,70173,75246,103918,119571,130386
"54000","5","CA05","480","1969","     Leather and leather products","West Virginia state total",9703,10089,11349,12348,13858,16592,16222,19845,23250,24813,23212,25887,30252,27142,24481,21913,22899,24174,24698,24445,23650,22860,22203,23943,27085,23987,14217,"(D)","(D)","(D)","(D)","(D)"
"54000","5","CA05","500","1969","   Transportation and public utilities","West Virginia state total",390351,431919,470479,508932,558766,609736,639621,720792,806351,898324,1016454,1097137,1182534,1240414,1262309,1349820,1369200,1385201,1411886,1419762,1419104,1506954,1574770,1659332,1722168,1797069,1821236,1806978,1805104,1891852,1961941,1995546
"54000","5","CA05","510","1969","    Railroad transportation","West Virginia state total",112776,124000,132382,130823,133127,143603,138082,158686,174179,198604,236465,260828,279050,278318,293462,306296,307766,295458,283186,261117,233021,238113,257360,256344,253893,232421,226575,225963,219657,234087,"(D)","(D)"
"54000","5","CA05","520","1969","    Trucking and warehousing","West Virginia state total",77167,84358,92535,104706,123896,136273,144071,165719,187391,206049,235272,235412,235801,230276,230187,258256,252832,275643,278559,278676,283800,308320,320489,343869,378520,420794,437226,453493,467844,507054,508415,531908
"54000","5","CA05","530","1969","    Water transportation","West Virginia state total",7128,8554,8984,10441,11587,13210,14510,17556,22323,24535,27873,27961,29760,28475,24953,30696,32871,36644,37571,35078,35464,44377,39047,41267,42503,44292,41034,41669,42201,42165,45428,50898
"54000","5","CA05","540","1969","    Other transportation","West Virginia state total",17612,18924,19993,21128,22997,28143,27755,28816,39555,43053,39986,38506,42265,44162,49152,47515,46461,45798,51753,72265,75399,85499,91370,101940,110685,122903,134972,123516,128104,132397,"(D)","(D)"
"54000","5","CA05","541","1969","     Local and interurban passenger transit","West Virginia state total",12767,13153,13806,13671,13804,12814,13815,15297,16987,17726,18730,17447,16150,14841,14053,14421,14539,14030,13587,15372,15857,15032,15909,18212,20070,23918,28503,"(D)",32363,32931,35104,35781
"54000","5","CA05","542","1969","     Transportation by air","West Virginia state total",2235,2620,2567,2810,3381,3937,4593,5674,6226,7140,7836,8593,9958,10889,11300,12715,12459,12838,15196,40847,45060,55383,59297,61962,68464,76827,83815,71519,70453,72087,77529,80650
"54000","5","CA05","543","1969","     Pipelines, except natural gas","West Virginia state total",1169,1228,1354,1479,1495,1599,1708,1854,2023,2089,2491,2556,3135,3516,3936,3663,3849,3792,3466,3091,3085,3163,3237,3180,3121,2294,2212,"(D)","(D)","(D)","(D)","(D)"
"54000","5","CA05","544","1969","     Transportation services","West Virginia state total",1441,1923,2266,3168,4317,9793,7639,5991,14319,16098,10929,9910,13022,14916,19863,16716,15614,15138,19504,12955,11397,11921,12927,18586,19030,19864,20442,21453,"(D)","(D)",25102,30683
"54000","5","CA05","560","1969","    Communications","West Virginia state total",62810,72257,80078,96013,104594,113824,124149,136464,151928,171053,196746,219857,242406,259932,252640,257115,250957,247401,255030,258250,266264,273164,287613,300765,302551,316477,318303,330651,330748,350813,350522,369640
"54000","5","CA05","570","1969","    Electric, gas, and sanitary services","West Virginia state total",112858,123826,136507,145821,162565,174683,191054,213551,230975,255030,280112,314573,353252,399251,411915,449942,478313,484257,505787,514376,525156,557481,578891,615147,634016,660182,663126,631686,616550,625336,683615,663016
"54000","5","CA05","610","1969","   Wholesale trade","West Virginia state total",182881,214783,235166,260842,281664,329887,391205,406450,449621,513633,562629,602209,676271,680609,659766,704217,731071,735247,750161,809951,850592,886104,929120,970817,983760,1028332,1057537,1104582,1169823,1209174,1213079,1233577
"54000","5","CA05","620","1969","   Retail trade","West Virginia state total",424672,446336,492590,544542,614246,651306,725004,817101,889307,1000681,1093352,1109927,1203840,1230278,1294409,1380571,1442175,1502739,1538545,1629605,1675603,1698281,1744700,1846616,1964653,2076888,2177755,2237440,2378770,2534237,2608003,2702688
"54000","5","CA05","621","1969","    Building materials and garden equipment","West Virginia state total",31934,28385,33307,37727,44983,41393,45795,51725,59365,71419,79960,75598,77736,77520,75508,85381,89027,92292,96578,100870,101033,95960,101007,108975,116878,130604,139024,144428,154266,167116,174887,176926
"54000","5","CA05","622","1969","    General merchandise stores","West Virginia state total",76675,80687,85411,97517,108323,119588,111339,121776,129586,142873,155927,162693,178100,184859,192659,202606,213296,220672,217051,216116,235172,224218,216708,235664,249086,257768,270789,279669,289111,317035,331553,368602
"54000","5","CA05","623","1969","    Food stores","West Virginia state total",71530,78524,88037,95447,105230,116849,139877,157965,169765,193134,213575,231169,258343,271471,277490,293429,289514,295327,299398,310752,326529,335797,348232,363053,374398,375530,389287,396558,411588,410164,396956,391885
"54000","5","CA05","624","1969","    Automotive dealers and service stations","West Virginia state total",99355,104863,116139,128914,145648,148064,160108,181201,197089,218685,240202,223473,220872,220566,235345,262951,286425,295360,304684,327847,311556,310704,321501,324067,355964,399823,421371,438183,449152,470570,490164,515674
"54000","5","CA05","625","1969","    Apparel and accessory stores","West Virginia state total",22505,24351,25927,28280,31957,34482,38590,42245,45908,50562,52327,51370,56845,56826,59979,64084,61236,58295,58590,59110,58966,66125,66426,63503,63586,62920,61669,62284,65786,74740,74751,77629
"54000","5","CA05","626","1969","    Home furniture and furnishings stores","West Virginia state total",28664,31341,34345,36646,42592,46756,52528,60224,64618,69343,71914,71093,72585,73062,79609,79445,83040,89519,91773,91842,96921,92954,86051,83731,90354,98036,106151,108020,114439,119096,127731,125418
"54000","5","CA05","627","1969","    Eating and drinking places","West Virginia state total",48978,52050,58213,64212,76945,81967,96718,111575,128571,151800,164386,182970,216360,231808,249373,253497,275805,283918,307891,336198,342958,363524,398319,435718,466355,493368,519721,538313,586793,623534,634671,654702
"54000","5","CA05","628","1969","    Miscellaneous retail","West Virginia state total",45031,46135,51211,55799,58568,62207,80049,90390,94405,102865,115061,111561,122999,114166,124446,139178,143832,167356,162580,186870,202468,208999,206456,231905,248032,258839,269743,269985,307635,351982,377290,391852
"54000","5","CA05","700","1969","   Finance, insurance, and real estate","West Virginia state total",125213,133006,149263,165263,179080,181508,203981,243718,278827,324896,358995,380335,403493,397676,431662,482990,492703,486607,502058,501181,629924,684763,655916,691145,759117,785916,847255,890261,955989,1020277,1119677,1178490
"54000","5","CA05","710","1969","    Depository and nondepository institutions","West Virginia state total",46999,52179,56431,61392,69692,78524,89028,101965,116064,131639,148610,165893,180510,196453,210731,225660,242120,255082,259773,266859,271248,281593,293703,309078,326249,330288,330096,330564,347821,381625,427367,453403
"54000","5","CA05","730","1969","    Other finance, insurance, and real estate","West Virginia state total",78214,80827,92832,103871,109388,102984,114953,141753,162763,193257,210385,214442,222983,201223,220931,257330,250583,231525,242285,234322,358676,403170,362213,382067,432868,455628,517159,559697,608168,638652,692310,725087
"54000","5","CA05","731","1969","     Security and commodity brokers","West Virginia state total",2051,1854,2359,2605,2606,2664,3393,3978,4608,5952,7473,10288,12645,13534,18871,17712,23023,28869,32277,28390,27059,26620,28661,35708,40919,41325,43739,58032,69525,82260,84806,102248
"54000","5","CA05","732","1969","     Insurance carriers","West Virginia state total",28575,31783,34033,37868,40801,43416,48455,54113,57604,64589,71179,74081,82390,87997,92126,98917,102873,105069,107513,109367,109258,114743,113553,120683,128235,131490,143680,148919,157493,166480,166133,164850
"54000","5","CA05","733","1969","     Insurance agents, brokers, and services","West Virginia state total",23106,24250,27255,32497,32669,32277,37394,42417,48412,52167,53151,61325,64506,63091,73459,68790,70250,87741,98640,150885,145850,189145,111511,110534,133942,133476,153335,163020,176172,173037,186289,182692
"54000","5","CA05","734","1969","     Real estate","West Virginia state total",20116,17624,24077,25098,29089,19924,20098,36515,48043,65768,76702,63301,39574,24680,17094,54781,32545,-13502,-29608,-79054,53932,44916,73842,82686,97398,109751,126508,143486,165368,184732,212627,232679
"54000","5","CA05","735","1969","     Combined real estate, insurance, etc.","West Virginia state total",1721,1942,2179,2355,1934,1493,1777,1810,2000,2289,2691,2828,1800,899,1171,1490,1325,1213,1825,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54000","5","CA05","736","1969","     Holding and other investment offices","West Virginia state total",2645,3374,2929,3448,2289,3210,3836,2920,2096,2492,-811,2619,22068,11022,18210,15640,20567,22135,31638,24734,22577,27746,34646,32456,32374,39586,49897,46240,39610,32143,42455,42618
"54000","5","CA05","800","1969","   Services","West Virginia state total",493242,541959,588110,643996,698092,772245,867839,998600,1118298,1278769,1435291,1624143,1801503,1973232,2115458,2279512,2420499,2599637,2806558,3057761,3289919,3645615,3872083,4287411,4610875,4863720,5156921,5393573,5769677,6365666,6727984,7054081
"54000","5","CA05","805","1969","    Hotels and other lodging places","West Virginia state total",20527,23221,24447,26250,30417,32279,37149,41849,50291,63872,69188,74836,82635,88669,89097,92458,94563,100964,105130,110763,116019,120905,127739,139278,148034,149045,155372,160151,169859,185381,199479,221996
"54000","5","CA05","810","1969","    Personal services","West Virginia state total",48683,51313,53647,55009,57990,61191,65574,74402,77155,87669,91527,106298,112426,119288,128706,134955,151563,159739,171475,176258,170551,170152,168741,177761,196818,196896,205688,208291,222783,249031,253443,250429
"54000","5","CA05","815","1969","    Private households","West Virginia state total",28472,28891,29236,29803,31053,29616,29910,34861,38207,42113,41096,39265,37561,36143,34590,38164,36695,36948,35297,36429,37521,37654,36914,41158,43754,45786,49439,50385,51274,59759,54859,58941
"54000","5","CA05","820","1969","    Business services","West Virginia state total",27301,29357,30994,31808,40972,52013,61818,72643,84146,106874,122180,136916,141493,152398,177966,195916,223206,254260,281848,271849,305598,364620,370941,403590,456522,496658,548982,603375,672444,765559,840028,913225
"54000","5","CA05","825","1969","    Automotive repair, services, and parking","West Virginia state total",15386,16910,19648,22952,26358,29745,31497,38117,35789,43247,46777,58891,61055,64899,69632,74857,80221,82726,84946,94712,93120,102004,97804,98507,109329,119425,119040,129735,135737,150743,157354,171064
"54000","5","CA05","830","1969","    Miscellaneous repair services","West Virginia state total",15917,21469,24417,27428,29955,36896,41841,44080,48499,51149,59161,66122,66093,71934,66338,71312,73653,79074,77994,79280,81839,92136,83609,91709,102559,109031,113665,124241,131449,152906,168188,182244
"54000","5","CA05","835","1969","    Amusement and recreation services","West Virginia state total",14994,15805,17811,18040,19822,21715,21974,27141,32259,36954,39433,47768,49726,52002,53871,57507,63465,69259,68144,71059,73783,77272,86859,94027,93205,92900,107230,110334,122060,139896,157450,192428
"54000","5","CA05","840","1969","    Motion pictures","West Virginia state total",2259,2832,2933,2860,3099,3326,3252,4360,5413,5643,6316,6843,6450,6497,7029,7257,6660,7721,6803,14749,15887,16649,17049,17809,19785,19728,22104,22177,22549,27106,24380,22330
"54000","5","CA05","845","1969","    Health services","West Virginia state total",179318,204584,228217,253583,267324,296825,336743,401095,452479,510505,595101,684150,821328,953101,1027106,1099630,1158395,1221908,1356961,1455689,1569532,1734812,1886099,2068703,2177263,2270026,2387755,2474912,2625710,2837590,2944146,3060342
