"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34001","2","CA05N","38","2001","    Employer contributions for government social insurance","Atlantic, NJ ",378260,392188,401862,418296,444994,454709,473952,492231,464902,475677,498021,507358
"34001","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Atlantic, NJ ",-844715,-859455,-872300,-894957,-915354,-921844,-931598,-894678,-752084,-742368,-742519,-721676
"34001","2","CA05N","45","2001","  equals: Net earnings by place of residence","Atlantic, NJ ",5618441,5840241,6137815,6461632,6799122,7071736,7032851,6945672,6651025,6674289,6888968,7025849
"34001","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Atlantic, NJ ",1402034,1343621,1377493,1504579,1440011,1487300,1722600,1899166,1828759,1788397,1975445,2096118
"34001","2","CA05N","47","2001","  plus: Personal current transfer receipts","Atlantic, NJ ",1254665,1374549,1424418,1418798,1553065,1700542,1806311,1996221,2287203,2446405,2454171,2473115
"34001","2","CA05N","50","2001","  Wages and salaries","Atlantic, NJ ",5100810,5233992,5400743,5661675,5944566,6187594,6289189,6440976,5991041,5982478,6026764,6056324
"34001","2","CA05N","60","2001","  Supplements to wages and salaries","Atlantic, NJ ",1020583,1080020,1182303,1287848,1386926,1373320,1419355,1450940,1436215,1456701,1495610,1555686
"34001","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Atlantic, NJ ",642323,687832,780441,869552,941932,918611,945403,958709,971313,981024,997589,1048328
"34001","2","CA05N","62","2001","    Employer contributions for government social insurance","Atlantic, NJ ",378260,392188,401862,418296,444994,454709,473952,492231,464902,475677,498021,507358
"34001","2","CA05N","70","2001","  Proprietors' income 7/","Atlantic, NJ ",1127023,1203771,1272213,1292839,1328697,1409234,1262588,971181,944346,956648,1014259,1050860
"34001","2","CA05N","71","2001","    Farm proprietors' income","Atlantic, NJ ",6989,6202,6951,7017,20957,34806,28858,27362,33507,26309,40542,35191
"34001","2","CA05N","72","2001","    Nonfarm proprietors' income","Atlantic, NJ ",1120034,1197569,1265262,1285822,1307740,1374428,1233730,943819,910839,930339,973717,1015669
"34001","2","CA05N","81","2001","  Farm earnings","Atlantic, NJ ",29657,36805,35273,34948,45844,67208,71377,68344,72607,60047,73583,76606
"34001","2","CA05N","82","2001","  Nonfarm earnings","Atlantic, NJ ",7218759,7480978,7819986,8207414,8614345,8902940,8899755,8794753,8298995,8335780,8463050,8586264
"34001","2","CA05N","90","2001","    Private nonfarm earnings","Atlantic, NJ ",6019857,6166340,6384907,6666838,7001552,7188382,7103426,6900332,6330694,6334721,6456840,6555970
"34001","2","CA05N","100","2001","      Forestry, fishing, and related activities","Atlantic, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","2","CA05N","200","2001","      Mining","Atlantic, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34001","2","CA05N","300","2001","      Utilities","Atlantic, NJ ",78963,67787,68875,69964,68070,66340,66918,72403,44653,93497,93001,101412
"34001","2","CA05N","400","2001","      Construction","Atlantic, NJ ","(D)",613150,646775,655935,672961,757941,750376,666832,511028,486651,614786,547939
"34001","2","CA05N","500","2001","      Manufacturing","Atlantic, NJ ",229159,230146,230438,223179,219671,218165,211814,200169,162303,147369,156471,153465
"34001","2","CA05N","510","2001","        Durable goods manufacturing","Atlantic, NJ ","(D)",151261,158809,157513,156989,151553,137054,124903,96962,84576,90545,83160
"34001","2","CA05N","530","2001","        Nondurable goods manufacturing","Atlantic, NJ ","(D)",78885,71629,65666,62682,66612,74760,75266,65341,62793,65926,70305
"34001","2","CA05N","600","2001","      Wholesale trade","Atlantic, NJ ",159580,161292,148754,191035,229559,206317,"(D)",233410,"(D)",207000,221317,"(D)"
"34001","2","CA05N","700","2001","      Retail trade","Atlantic, NJ ",627091,664650,690327,671503,685551,687032,690747,604071,564530,556331,567260,588989
"34001","2","CA05N","800","2001","      Transportation and warehousing","Atlantic, NJ ",136190,145305,169170,187362,196974,212464,199423,144512,149516,131066,127286,137096
"34001","2","CA05N","900","2001","      Information","Atlantic, NJ ",87223,87403,85790,85109,83324,70702,76202,71681,68361,64309,61774,57923
"34001","2","CA05N","1000","2001","      Finance and insurance","Atlantic, NJ ",160071,158119,168835,177818,191335,207483,215037,188287,196947,212039,224662,233399
"34001","2","CA05N","1100","2001","      Real estate and rental and leasing","Atlantic, NJ ",94616,108106,111701,103040,109839,120146,93998,97842,103991,101704,101971,112003
"34001","2","CA05N","1200","2001","      Professional, scientific, and technical services","Atlantic, NJ ",415042,399056,377611,404532,427350,454608,473799,494663,444518,437549,436170,448032
"34001","2","CA05N","1300","2001","      Management of companies and enterprises","Atlantic, NJ ",55885,41694,39824,65837,109571,70838,68828,78673,68435,70233,76516,74497
"34001","2","CA05N","1400","2001","      Administrative and waste management services","Atlantic, NJ ",141087,148447,161651,157586,200676,192853,191804,202953,193103,210157,210727,201801
"34001","2","CA05N","1500","2001","      Educational services","Atlantic, NJ ",37132,43991,45846,48102,49241,51113,55919,33434,35125,36775,37653,38964
"34001","2","CA05N","1600","2001","      Health care and social assistance","Atlantic, NJ ",646800,707944,764424,829235,891933,969194,999811,1070130,1105059,1141079,1192087,1242663
"34001","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Atlantic, NJ ",190677,241493,281886,325987,302877,308660,252769,179388,154984,183028,174953,165216
"34001","2","CA05N","1800","2001","      Accommodation and food services","Atlantic, NJ ",2180210,2113672,2153385,2211584,2288582,2300016,2239659,2276218,2023596,1956957,1848360,1895481
"34001","2","CA05N","1900","2001","      Other services, except public administration","Atlantic, NJ ",197306,223391,228560,246648,262150,280974,288185,271683,277234,283993,296086,310739
"34001","2","CA05N","2000","2001","    Government and government enterprises","Atlantic, NJ ",1198902,1314638,1435079,1540576,1612793,1714558,1796329,1894421,1968301,2001059,2006210,2030294
"34001","2","CA05N","2001","2001","      Federal, civilian","Atlantic, NJ ",210238,245208,269608,282169,287664,283772,297812,296176,306421,338887,339846,336454
"34001","2","CA05N","2002","2001","      Military","Atlantic, NJ ",19471,22977,29447,31609,33268,34813,39466,42991,48914,49590,48366,47217
"34001","2","CA05N","2010","2001","      State and local","Atlantic, NJ ",969193,1046453,1136024,1226798,1291861,1395973,1459051,1555254,1612966,1612582,1617998,1646623
"34001","2","CA05N","2011","2001","        State government","Atlantic, NJ ",243915,269352,298408,339000,361101,382386,413330,453340,460528,456863,465823,468429
"34001","2","CA05N","2012","2001","        Local government","Atlantic, NJ ",725278,777101,837616,887798,930760,1013587,1045721,1101914,1152438,1155719,1152175,1178194
"34003","2","CA05N","10","2001","Personal income","Bergen, NJ ",47106790,46932382,46390855,49423847,51476334,56180300,60224951,60322724,57496565,57976751,61374484,64247564
"34003","2","CA05N","20","2001","Population (persons) 2/","Bergen, NJ ",888782,890647,892214,893378,891446,889406,890817,895328,900319,906597,912773,918888
"34003","2","CA05N","30","2001","Per capita personal income (dollars)","Bergen, NJ ",53002,52695,51995,55322,57745,63166,67606,67375,63862,63950,67240,69919
"34003","2","CA05N","35","2001","Earnings by place of work","Bergen, NJ ",31769853,31819944,32372198,33531423,34718566,36228649,37962592,38597288,37563743,37711310,38867776,40740575
"34003","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bergen, NJ ",3448858,3460830,3489783,3623181,3787536,3899947,4190391,4264243,4129743,4161437,3852510,3973210
"34003","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bergen, NJ ",1760861,1782482,1813914,1887699,1989034,2083854,2219065,2267347,2201893,2197324,1787164,1832275
"34003","2","CA05N","38","2001","    Employer contributions for government social insurance","Bergen, NJ ",1687997,1678348,1675869,1735482,1798502,1816093,1971326,1996896,1927850,1964113,2065346,2140935
"34003","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Bergen, NJ ",4668538,4213092,4051923,4755994,5250115,6181577,7124941,7041138,5722382,6497008,7425384,7862480
"34003","2","CA05N","45","2001","  equals: Net earnings by place of residence","Bergen, NJ ",32989533,32572206,32934338,34664236,36181145,38510279,40897142,41374183,39156382,40046881,42440650,44629845
"34003","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bergen, NJ ",10208992,10079859,9198133,10319452,10818694,12832939,14237305,13517897,12061032,11350814,12377388,12967394
"34003","2","CA05N","47","2001","  plus: Personal current transfer receipts","Bergen, NJ ",3908265,4280317,4258384,4440159,4476495,4837082,5090504,5430644,6279151,6579056,6556446,6650325
"34003","2","CA05N","50","2001","  Wages and salaries","Bergen, NJ ",22631965,22592071,23204145,23800220,24591361,25613163,27113933,27255860,25990622,26200213,26787547,27957418
"34003","2","CA05N","60","2001","  Supplements to wages and salaries","Bergen, NJ ",4483821,4727395,4966842,5244060,5545656,5478385,5743264,5722477,5794592,5838822,5979017,6320268
"34003","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bergen, NJ ",2795824,3049047,3290973,3508578,3747154,3662292,3771938,3725581,3866742,3874709,3913671,4179333
"34003","2","CA05N","62","2001","    Employer contributions for government social insurance","Bergen, NJ ",1687997,1678348,1675869,1735482,1798502,1816093,1971326,1996896,1927850,1964113,2065346,2140935
"34003","2","CA05N","70","2001","  Proprietors' income 7/","Bergen, NJ ",4654067,4500478,4201211,4487143,4581549,5137101,5105395,5618951,5778529,5672275,6101212,6462889
"34003","2","CA05N","71","2001","    Farm proprietors' income","Bergen, NJ ",731,449,948,1100,1613,1616,1481,1470,1079,1449,1181,1463
"34003","2","CA05N","72","2001","    Nonfarm proprietors' income","Bergen, NJ ",4653336,4500029,4200263,4486043,4579936,5135485,5103914,5617481,5777450,5670826,6100031,6461426
"34003","2","CA05N","81","2001","  Farm earnings","Bergen, NJ ",9484,11289,11747,12462,11714,9477,10691,9919,8604,8303,6768,7849
"34003","2","CA05N","82","2001","  Nonfarm earnings","Bergen, NJ ",31760369,31808655,32360451,33518961,34706852,36219172,37951901,38587369,37555139,37703007,38861008,40732726
"34003","2","CA05N","90","2001","    Private nonfarm earnings","Bergen, NJ ",29125025,29003425,29354398,30295889,31299018,32727117,34255231,34726885,33510035,33614025,34836316,36666468
"34003","2","CA05N","100","2001","      Forestry, fishing, and related activities","Bergen, NJ ",3631,3180,3341,3352,3007,2618,3035,2420,2330,"(D)","(D)","(D)"
"34003","2","CA05N","200","2001","      Mining","Bergen, NJ ",8231,7201,7310,9077,11107,11057,9266,16967,8697,"(D)","(D)","(D)"
"34003","2","CA05N","300","2001","      Utilities","Bergen, NJ ",136773,130301,132687,138222,131096,177348,172365,233879,198143,245931,250375,261915
"34003","2","CA05N","400","2001","      Construction","Bergen, NJ ",1354411,1460313,1463982,1547037,1655841,1805742,1887289,1871468,1693533,1699130,1853196,1952753
"34003","2","CA05N","500","2001","      Manufacturing","Bergen, NJ ",3644306,3482483,3420038,3491015,3477840,3544329,3637917,3564949,3105355,2944028,2993867,3079402
"34003","2","CA05N","510","2001","        Durable goods manufacturing","Bergen, NJ ",1599738,1526016,1553562,1542329,1543449,1595071,1644291,1669239,1474940,1394858,1404323,1443982
"34003","2","CA05N","530","2001","        Nondurable goods manufacturing","Bergen, NJ ",2044568,1956467,1866476,1948686,1934391,1949258,1993626,1895710,1630415,1549170,1589544,1635420
"34003","2","CA05N","600","2001","      Wholesale trade","Bergen, NJ ",3754019,3718802,3730966,3884794,3958627,4233323,4451652,4382082,4027378,4093542,4377437,4505327
"34003","2","CA05N","700","2001","      Retail trade","Bergen, NJ ",2555064,2592358,2655516,2462640,2443342,2474111,2466317,2450267,2396914,2463294,2568797,2607467
"34003","2","CA05N","800","2001","      Transportation and warehousing","Bergen, NJ ",948356,897153,878218,974690,980880,1012966,1075327,1091044,1046690,1044338,1069036,1165033
"34003","2","CA05N","900","2001","      Information","Bergen, NJ ",1467306,1365064,1269616,1459649,1426696,1372309,1395140,1490511,1302519,1316703,1244750,1268761
"34003","2","CA05N","1000","2001","      Finance and insurance","Bergen, NJ ",2197498,2128788,2196427,2158674,2185210,2184998,2219822,1857310,2077485,2013326,1976477,2021161
"34003","2","CA05N","1100","2001","      Real estate and rental and leasing","Bergen, NJ ",962109,824680,773835,787169,839910,839460,832317,826604,788318,773838,721487,734593
"34003","2","CA05N","1200","2001","      Professional, scientific, and technical services","Bergen, NJ ",3618784,3472842,3301185,3309898,3537217,3937330,4396440,4508807,4217220,4206109,4436861,4664608
"34003","2","CA05N","1300","2001","      Management of companies and enterprises","Bergen, NJ ",1589490,1657366,1746921,1741139,1834063,2013286,2352289,2544333,2602340,2635543,2910297,3383905
"34003","2","CA05N","1400","2001","      Administrative and waste management services","Bergen, NJ ",1356662,1338877,1526726,1534911,1764026,1489464,1585385,1641234,1553831,1431824,1507339,1587738
"34003","2","CA05N","1500","2001","      Educational services","Bergen, NJ ",271729,318284,325572,354300,361163,395061,419323,432169,472831,490240,513575,544008
"34003","2","CA05N","1600","2001","      Health care and social assistance","Bergen, NJ ",3243694,3522044,3739321,4191375,4384610,4675133,4785605,5226350,5455824,5623411,5693560,6035042
"34003","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Bergen, NJ ",462707,444504,491576,476467,447369,551669,461280,551329,545600,533066,532370,624321
"34003","2","CA05N","1800","2001","      Accommodation and food services","Bergen, NJ ",572987,644556,706446,763519,795081,854774,893040,872843,870834,904143,948744,922806
"34003","2","CA05N","1900","2001","      Other services, except public administration","Bergen, NJ ",977268,994629,984715,1007961,1061933,1152139,1211422,1162319,1144193,1180164,1219790,1286494
"34003","2","CA05N","2000","2001","    Government and government enterprises","Bergen, NJ ",2635344,2805230,3006053,3223072,3407834,3492055,3696670,3860484,4045104,4088982,4024692,4066258
"34003","2","CA05N","2001","2001","      Federal, civilian","Bergen, NJ ",197771,203019,221128,247986,245429,253577,260404,245531,240642,259077,250201,243422
"34003","2","CA05N","2002","2001","      Military","Bergen, NJ ",26158,33702,48929,52421,56655,51718,53852,62079,73064,72173,67857,62810
"34003","2","CA05N","2010","2001","      State and local","Bergen, NJ ",2411415,2568509,2735996,2922665,3105750,3186760,3382414,3552874,3731398,3757732,3706634,3760026
"34003","2","CA05N","2011","2001","        State government","Bergen, NJ ",299106,332216,369673,423005,456286,476147,515127,563590,570305,556537,557593,556606
"34003","2","CA05N","2012","2001","        Local government","Bergen, NJ ",2112309,2236293,2366323,2499660,2649464,2710613,2867287,2989284,3161093,3201195,3149041,3203420
"34005","2","CA05N","10","2001","Personal income","Burlington, NJ ",16221345,16741036,17399821,18264332,18856342,20049813,20813836,21441100,21287741,21499322,22366945,23053636
"34005","2","CA05N","20","2001","Population (persons) 2/","Burlington, NJ ",429727,436445,442434,446548,447245,448373,447560,446831,447391,449320,450707,451336
"34005","2","CA05N","30","2001","Per capita personal income (dollars)","Burlington, NJ ",37748,38358,39327,40901,42161,44717,46505,47985,47582,47849,49626,51079
"34005","2","CA05N","35","2001","Earnings by place of work","Burlington, NJ ",10836468,11425928,11889011,12598305,13214928,13906371,14247900,14528744,14443990,14673799,15019476,15639527
"34005","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Burlington, NJ ",1219608,1276525,1318732,1404437,1487789,1552393,1631105,1675176,1665641,1703807,1580863,1641841
"34005","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Burlington, NJ ",607957,644339,669490,712371,757597,801247,833829,855570,851542,862578,699231,718872
"34005","2","CA05N","38","2001","    Employer contributions for government social insurance","Burlington, NJ ",611651,632186,649242,692066,730192,751146,797276,819606,814099,841229,881632,922969
"34005","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Burlington, NJ ",2102605,2063957,2095487,2102949,2088161,2137010,2155449,2190240,1936688,1816231,1828309,1664263
"34005","2","CA05N","45","2001","  equals: Net earnings by place of residence","Burlington, NJ ",11719465,12213360,12665766,13296817,13815300,14490988,14772244,15043808,14715037,14786223,15266922,15661949
"34005","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Burlington, NJ ",2789758,2607769,2787044,2988580,2909574,3217279,3574961,3703996,3439092,3382860,3751325,3963428
"34005","2","CA05N","47","2001","  plus: Personal current transfer receipts","Burlington, NJ ",1712122,1919907,1947011,1978935,2131468,2341546,2466631,2693296,3133612,3330239,3348698,3428259
"34005","2","CA05N","50","2001","  Wages and salaries","Burlington, NJ ",7925967,8280229,8661078,9148228,9600443,10165384,10492184,10703783,10455319,10590463,10798960,11188829
"34005","2","CA05N","60","2001","  Supplements to wages and salaries","Burlington, NJ ",1696467,1872055,2016654,2185278,2374297,2399698,2477305,2516484,2595299,2620962,2685791,2825345
"34005","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Burlington, NJ ",1084816,1239869,1367412,1493212,1644105,1648552,1680029,1696878,1781200,1779733,1804159,1902376
"34005","2","CA05N","62","2001","    Employer contributions for government social insurance","Burlington, NJ ",611651,632186,649242,692066,730192,751146,797276,819606,814099,841229,881632,922969
"34005","2","CA05N","70","2001","  Proprietors' income 7/","Burlington, NJ ",1214034,1273644,1211279,1264799,1240188,1341289,1278411,1308477,1393372,1462374,1534725,1625353
"34005","2","CA05N","71","2001","    Farm proprietors' income","Burlington, NJ ",13761,12763,11541,10299,14993,14766,9910,10924,9706,8828,17019,13592
"34005","2","CA05N","72","2001","    Nonfarm proprietors' income","Burlington, NJ ",1200273,1260881,1199738,1254500,1225195,1326523,1268501,1297553,1383666,1453546,1517706,1611761
"34005","2","CA05N","81","2001","  Farm earnings","Burlington, NJ ",32088,33346,29565,32214,32877,34164,30160,30078,29392,27255,33069,32331
"34005","2","CA05N","82","2001","  Nonfarm earnings","Burlington, NJ ",10804380,11392582,11859446,12566091,13182051,13872207,14217740,14498666,14414598,14646544,14986407,15607196
"34005","2","CA05N","90","2001","    Private nonfarm earnings","Burlington, NJ ",9005499,9411170,9697840,10237290,10707721,11302396,11544953,11694356,11534527,11727413,12046001,12645576
"34005","2","CA05N","100","2001","      Forestry, fishing, and related activities","Burlington, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8295,8587,"(D)","(D)"
"34005","2","CA05N","200","2001","      Mining","Burlington, NJ ","(D)",766,"(D)","(D)","(D)","(D)","(D)","(D)",870,2067,"(D)","(D)"
"34005","2","CA05N","300","2001","      Utilities","Burlington, NJ ","(D)","(D)",69836,69867,71062,79591,"(D)",31220,45468,95062,92574,92461
"34005","2","CA05N","400","2001","      Construction","Burlington, NJ ",712508,776946,770180,848483,875720,914339,886251,875133,803726,755301,722846,776544
"34005","2","CA05N","500","2001","      Manufacturing","Burlington, NJ ",1337237,1336768,1337367,1399198,1429710,1504806,1511675,1519345,1438230,1430153,1478775,1457436
"34005","2","CA05N","510","2001","        Durable goods manufacturing","Burlington, NJ ",994662,1014275,1015479,1073702,1113060,1181833,1185501,1182291,1131124,1098095,1120536,1099051
