"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40000","6","CA25N","1200","2001","      Professional, scientific, and technical services","Oklahoma state total",89903,89650,90272,93164,94077,97533,103425,104959,102177,102015,104061
"40000","6","CA25N","1300","2001","      Management of companies and enterprises","Oklahoma state total",13215,13177,13025,13493,13637,13717,14469,17225,16442,17080,16799
"40000","6","CA25N","1400","2001","      Administrative and waste management services","Oklahoma state total",123938,120297,119076,126489,127114,133703,138766,139819,126759,128429,131090
"40000","6","CA25N","1500","2001","      Educational services","Oklahoma state total",22477,24052,23197,24310,25275,25356,25818,25231,26178,26894,27935
"40000","6","CA25N","1600","2001","      Health care and social assistance","Oklahoma state total",173960,178948,182548,183313,187211,191877,197775,202135,204553,207492,208975
"40000","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Oklahoma state total",24728,25165,25011,25911,26863,28868,28837,29471,29553,29559,30279
"40000","6","CA25N","1800","2001","      Accommodation and food services","Oklahoma state total",123454,124147,125480,127348,130169,134127,134885,137365,138107,137111,141065
"40000","6","CA25N","1900","2001","      Other services, except public administration","Oklahoma state total",115779,116145,116481,116091,115556,118897,120803,119368,117350,115520,115740
"40000","6","CA25N","2000","2001","    Government and government enterprises","Oklahoma state total",334617,338042,334541,340831,347709,356936,362329,368308,378854,379778,371895
"40000","6","CA25N","2001","2001","      Federal, civilian","Oklahoma state total",45012,45069,46203,46184,45988,45836,45426,45298,46669,50518,49211
"40000","6","CA25N","2002","2001","      Military","Oklahoma state total",41109,40660,40218,39796,36747,38444,38394,38407,37856,39571,38193
"40000","6","CA25N","2010","2001","      State and local","Oklahoma state total",248496,252313,248120,254851,264974,272656,278509,284603,294329,289689,284491
"40000","6","CA25N","2011","2001","        State government","Oklahoma state total",80836,81895,80212,81613,82785,83797,84063,86621,88871,86786,85832
"40000","6","CA25N","2012","2001","        Local government","Oklahoma state total",167660,170418,167908,173238,182189,188859,194446,197982,205458,202903,198659
"40001","6","CA25N","10","2001","Total employment","Adair, OK ",8552,8314,8396,8523,8895,9248,9534,9282,9103,8844,8824
"40001","6","CA25N","20","2001","  Wage and salary employment","Adair, OK ",5785,5670,5717,5840,6136,6420,6569,6346,6126,5878,5846
"40001","6","CA25N","40","2001","  Proprietors employment","Adair, OK ",2767,2644,2679,2683,2759,2828,2965,2936,2977,2966,2978
"40001","6","CA25N","50","2001","    Farm proprietors employment","Adair, OK ",1200,1106,1089,1069,1073,1059,1110,1097,1092,1089,1084
"40001","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adair, OK ",1567,1538,1590,1614,1686,1769,1855,1839,1885,1877,1894
"40001","6","CA25N","70","2001","  Farm employment","Adair, OK ",1319,1200,1180,1201,1220,1212,1293,1295,1269,1240,1220
"40001","6","CA25N","80","2001","  Nonfarm employment","Adair, OK ",7233,7114,7216,7322,7675,8036,8241,7987,7834,7604,7604
"40001","6","CA25N","90","2001","    Private nonfarm employment","Adair, OK ",5723,5614,5747,5846,6140,6405,6528,6230,6001,5800,5937
"40001","6","CA25N","100","2001","      Forestry, fishing, and related activities","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA25N","200","2001","      Mining","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA25N","300","2001","      Utilities","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA25N","400","2001","      Construction","Adair, OK ","(D)","(D)","(D)",425,"(D)","(D)",529,482,503,459,436
"40001","6","CA25N","500","2001","      Manufacturing","Adair, OK ",1810,1969,1940,1917,1947,1944,2014,1941,1716,1610,1592
"40001","6","CA25N","600","2001","      Wholesale trade","Adair, OK ",104,115,106,111,"(D)","(D)","(D)","(D)",105,102,95
"40001","6","CA25N","700","2001","      Retail trade","Adair, OK ",735,769,759,745,778,805,767,730,717,680,690
"40001","6","CA25N","800","2001","      Transportation and warehousing","Adair, OK ","(D)","(D)","(D)","(D)",150,191,176,180,"(D)","(D)","(D)"
"40001","6","CA25N","900","2001","      Information","Adair, OK ",37,39,"(D)","(D)","(D)",24,24,26,30,"(D)","(D)"
"40001","6","CA25N","1000","2001","      Finance and insurance","Adair, OK ","(D)",142,135,161,170,177,195,212,224,215,220
"40001","6","CA25N","1100","2001","      Real estate and rental and leasing","Adair, OK ","(D)",66,67,78,91,89,92,113,95,97,97
"40001","6","CA25N","1200","2001","      Professional, scientific, and technical services","Adair, OK ",154,128,136,129,128,135,144,123,122,"(D)","(D)"
"40001","6","CA25N","1300","2001","      Management of companies and enterprises","Adair, OK ",0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA25N","1400","2001","      Administrative and waste management services","Adair, OK ",318,317,465,494,547,664,673,426,369,"(D)","(D)"
"40001","6","CA25N","1500","2001","      Educational services","Adair, OK ","(L)","(L)","(L)","(L)","(L)","(L)",27,51,49,48,51
"40001","6","CA25N","1600","2001","      Health care and social assistance","Adair, OK ",576,552,558,542,547,577,591,611,625,579,638
"40001","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Adair, OK ",26,21,23,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA25N","1800","2001","      Accommodation and food services","Adair, OK ",230,229,233,229,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA25N","1900","2001","      Other services, except public administration","Adair, OK ",660,657,675,724,695,720,723,761,706,"(D)","(D)"
"40001","6","CA25N","2000","2001","    Government and government enterprises","Adair, OK ",1510,1500,1469,1476,1535,1631,1713,1757,1833,1804,1667
"40001","6","CA25N","2001","2001","      Federal, civilian","Adair, OK ",44,45,45,44,41,42,50,53,57,72,53
"40001","6","CA25N","2002","2001","      Military","Adair, OK ",105,103,104,100,92,93,94,100,97,96,93
"40001","6","CA25N","2010","2001","      State and local","Adair, OK ",1361,1352,1320,1332,1402,1496,1569,1604,1679,1636,1521
"40001","6","CA25N","2011","2001","        State government","Adair, OK ",130,127,117,117,120,130,124,137,118,117,113
"40001","6","CA25N","2012","2001","        Local government","Adair, OK ",1231,1225,1203,1215,1282,1366,1445,1467,1561,1519,1408
"40003","6","CA25N","10","2001","Total employment","Alfalfa, OK ",3068,2970,2904,2856,2861,2841,2871,3040,3013,3003,3084
"40003","6","CA25N","20","2001","  Wage and salary employment","Alfalfa, OK ",1598,1620,1530,1519,1494,1486,1488,1563,1511,1465,1520
"40003","6","CA25N","40","2001","  Proprietors employment","Alfalfa, OK ",1470,1350,1374,1337,1367,1355,1383,1477,1502,1538,1564
"40003","6","CA25N","50","2001","    Farm proprietors employment","Alfalfa, OK ",724,664,636,619,612,596,617,616,612,610,607
"40003","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alfalfa, OK ",746,686,738,718,755,759,766,861,890,928,957
"40003","6","CA25N","70","2001","  Farm employment","Alfalfa, OK ",861,775,730,740,736,716,754,765,745,723,709
"40003","6","CA25N","80","2001","  Nonfarm employment","Alfalfa, OK ",2207,2195,2174,2116,2125,2125,2117,2275,2268,2280,2375
"40003","6","CA25N","90","2001","    Private nonfarm employment","Alfalfa, OK ",1650,1644,1653,1600,1608,1593,1590,1759,1765,1780,1900
"40003","6","CA25N","100","2001","      Forestry, fishing, and related activities","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA25N","200","2001","      Mining","Alfalfa, OK ",95,"(D)","(D)","(D)",99,"(D)","(D)","(D)","(D)",180,278
"40003","6","CA25N","300","2001","      Utilities","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA25N","400","2001","      Construction","Alfalfa, OK ","(D)",142,147,132,143,141,123,123,"(D)","(D)","(D)"
"40003","6","CA25N","500","2001","      Manufacturing","Alfalfa, OK ","(D)","(D)",50,65,66,54,"(D)",63,"(D)","(D)","(D)"
"40003","6","CA25N","600","2001","      Wholesale trade","Alfalfa, OK ",219,239,189,175,143,145,133,139,149,175,144
"40003","6","CA25N","700","2001","      Retail trade","Alfalfa, OK ",286,272,284,281,291,280,289,284,270,283,282
"40003","6","CA25N","800","2001","      Transportation and warehousing","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA25N","900","2001","      Information","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA25N","1000","2001","      Finance and insurance","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA25N","1100","2001","      Real estate and rental and leasing","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA25N","1200","2001","      Professional, scientific, and technical services","Alfalfa, OK ",85,73,72,"(D)","(D)","(D)","(D)",84,92,77,76
"40003","6","CA25N","1300","2001","      Management of companies and enterprises","Alfalfa, OK ","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"40003","6","CA25N","1400","2001","      Administrative and waste management services","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA25N","1500","2001","      Educational services","Alfalfa, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40003","6","CA25N","1600","2001","      Health care and social assistance","Alfalfa, OK ",142,159,159,145,137,134,136,146,155,103,102
"40003","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Alfalfa, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,23,23
"40003","6","CA25N","1800","2001","      Accommodation and food services","Alfalfa, OK ",64,63,70,65,69,72,69,83,82,75,76
"40003","6","CA25N","1900","2001","      Other services, except public administration","Alfalfa, OK ",176,169,"(D)",183,191,196,199,198,195,185,193
"40003","6","CA25N","2000","2001","    Government and government enterprises","Alfalfa, OK ",557,551,521,516,517,532,527,516,503,500,475
"40003","6","CA25N","2001","2001","      Federal, civilian","Alfalfa, OK ",50,51,51,48,48,49,47,46,51,48,42
"40003","6","CA25N","2002","2001","      Military","Alfalfa, OK ",30,29,28,27,24,24,24,25,24,24,23
"40003","6","CA25N","2010","2001","      State and local","Alfalfa, OK ",477,471,442,441,445,459,456,445,428,428,410
"40003","6","CA25N","2011","2001","        State government","Alfalfa, OK ",133,129,123,114,116,128,130,132,128,118,112
"40003","6","CA25N","2012","2001","        Local government","Alfalfa, OK ",344,342,319,327,329,331,326,313,300,310,298
"40005","6","CA25N","10","2001","Total employment","Atoka, OK ",6614,6604,6639,6572,6782,6850,6986,7132,7066,6872,6898
"40005","6","CA25N","20","2001","  Wage and salary employment","Atoka, OK ",3520,3614,3627,3544,3671,3737,3785,3844,3731,3658,3653
"40005","6","CA25N","40","2001","  Proprietors employment","Atoka, OK ",3094,2990,3012,3028,3111,3113,3201,3288,3335,3214,3245
"40005","6","CA25N","50","2001","    Farm proprietors employment","Atoka, OK ",1270,1183,1156,1125,1118,1095,1137,1122,1117,1114,1109
"40005","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Atoka, OK ",1824,1807,1856,1903,1993,2018,2064,2166,2218,2100,2136
"40005","6","CA25N","70","2001","  Farm employment","Atoka, OK ",1363,1254,1219,1208,1205,1180,1236,1230,1213,1195,1182
"40005","6","CA25N","80","2001","  Nonfarm employment","Atoka, OK ",5251,5350,5420,5364,5577,5670,5750,5902,5853,5677,5716
"40005","6","CA25N","90","2001","    Private nonfarm employment","Atoka, OK ",3847,3932,4010,3959,4172,4220,4290,4432,4360,4233,4336
"40005","6","CA25N","100","2001","      Forestry, fishing, and related activities","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","6","CA25N","200","2001","      Mining","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",300
"40005","6","CA25N","300","2001","      Utilities","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","6","CA25N","400","2001","      Construction","Atoka, OK ",390,392,380,386,406,412,425,420,443,413,383
"40005","6","CA25N","500","2001","      Manufacturing","Atoka, OK ",367,390,432,417,404,394,269,201,150,144,170
"40005","6","CA25N","600","2001","      Wholesale trade","Atoka, OK ","(D)","(D)",107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","6","CA25N","700","2001","      Retail trade","Atoka, OK ",753,734,766,733,736,735,726,732,772,739,741
"40005","6","CA25N","800","2001","      Transportation and warehousing","Atoka, OK ",319,302,"(D)",297,335,335,382,333,347,347,381
"40005","6","CA25N","900","2001","      Information","Atoka, OK ",28,28,31,31,43,47,46,54,53,57,41
"40005","6","CA25N","1000","2001","      Finance and insurance","Atoka, OK ",164,167,167,160,173,186,200,206,218,218,"(D)"
"40005","6","CA25N","1100","2001","      Real estate and rental and leasing","Atoka, OK ",75,96,101,103,100,98,102,136,139,130,"(D)"
"40005","6","CA25N","1200","2001","      Professional, scientific, and technical services","Atoka, OK ",108,103,107,125,120,123,136,146,147,131,133
"40005","6","CA25N","1300","2001","      Management of companies and enterprises","Atoka, OK ",0,0,0,0,0,0,0,0,0,0,"(D)"
"40005","6","CA25N","1400","2001","      Administrative and waste management services","Atoka, OK ",113,127,137,139,150,152,155,190,196,179,"(D)"
"40005","6","CA25N","1500","2001","      Educational services","Atoka, OK ",26,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39
"40005","6","CA25N","1600","2001","      Health care and social assistance","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",451
"40005","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Atoka, OK ",53,43,"(D)","(D)","(D)","(D)","(D)",54,70,"(D)","(D)"
"40005","6","CA25N","1800","2001","      Accommodation and food services","Atoka, OK ",274,294,"(D)","(D)","(D)","(D)","(D)",419,380,"(D)","(D)"
"40005","6","CA25N","1900","2001","      Other services, except public administration","Atoka, OK ",521,575,549,558,574,573,578,582,561,558,504
"40005","6","CA25N","2000","2001","    Government and government enterprises","Atoka, OK ",1404,1418,1410,1405,1405,1450,1460,1470,1493,1444,1380
"40005","6","CA25N","2001","2001","      Federal, civilian","Atoka, OK ",70,68,70,70,68,67,63,59,61,69,56
"40005","6","CA25N","2002","2001","      Military","Atoka, OK ",69,68,68,66,61,61,62,63,61,60,58
"40005","6","CA25N","2010","2001","      State and local","Atoka, OK ",1265,1282,1272,1269,1276,1322,1335,1348,1371,1315,1266
"40005","6","CA25N","2011","2001","        State government","Atoka, OK ",509,505,483,475,472,493,495,498,495,466,441
"40005","6","CA25N","2012","2001","        Local government","Atoka, OK ",756,777,789,794,804,829,840,850,876,849,825
"40007","6","CA25N","10","2001","Total employment","Beaver, OK ",3578,3519,3394,3444,3460,3572,3750,3933,3938,4038,4156
"40007","6","CA25N","20","2001","  Wage and salary employment","Beaver, OK ",1714,1688,1566,1648,1665,1710,1762,1845,1796,1772,1819
"40007","6","CA25N","40","2001","  Proprietors employment","Beaver, OK ",1864,1831,1828,1796,1795,1862,1988,2088,2142,2266,2337
"40007","6","CA25N","50","2001","    Farm proprietors employment","Beaver, OK ",966,936,884,849,826,793,806,805,800,796,793
"40007","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beaver, OK ",898,895,944,947,969,1069,1182,1283,1342,1470,1544
"40007","6","CA25N","70","2001","  Farm employment","Beaver, OK ",1288,1246,1120,1124,1081,1016,1036,1054,1021,986,964
"40007","6","CA25N","80","2001","  Nonfarm employment","Beaver, OK ",2290,2273,2274,2320,2379,2556,2714,2879,2917,3052,3192
"40007","6","CA25N","90","2001","    Private nonfarm employment","Beaver, OK ",1724,1708,1708,1747,1824,1989,2162,2327,2361,2536,2708
"40007","6","CA25N","100","2001","      Forestry, fishing, and related activities","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","200","2001","      Mining","Beaver, OK ",274,267,304,316,369,450,502,651,577,714,799
"40007","6","CA25N","300","2001","      Utilities","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","400","2001","      Construction","Beaver, OK ","(D)","(D)","(D)","(D)",218,223,250,235,"(D)",229,"(D)"
"40007","6","CA25N","500","2001","      Manufacturing","Beaver, OK ","(D)","(D)","(D)","(D)",69,84,92,"(D)","(D)","(D)","(D)"
"40007","6","CA25N","600","2001","      Wholesale trade","Beaver, OK ","(D)","(D)","(D)","(D)",57,54,52,"(D)","(D)","(D)","(D)"
"40007","6","CA25N","700","2001","      Retail trade","Beaver, OK ","(D)",193,193,204,"(D)","(D)",229,207,220,207,196
"40007","6","CA25N","800","2001","      Transportation and warehousing","Beaver, OK ",98,135,96,94,"(D)","(D)","(D)",97,137,177,216
"40007","6","CA25N","900","2001","      Information","Beaver, OK ","(D)","(D)","(D)","(D)",13,13,"(D)",20,21,"(D)","(D)"
"40007","6","CA25N","1000","2001","      Finance and insurance","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","1100","2001","      Real estate and rental and leasing","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","1200","2001","      Professional, scientific, and technical services","Beaver, OK ",89,82,84,86,84,"(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","1300","2001","      Management of companies and enterprises","Beaver, OK ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"40007","6","CA25N","1400","2001","      Administrative and waste management services","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","1500","2001","      Educational services","Beaver, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40007","6","CA25N","1600","2001","      Health care and social assistance","Beaver, OK ","(D)","(D)","(D)","(D)",51,52,"(D)",52,50,"(D)","(D)"
"40007","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","1800","2001","      Accommodation and food services","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA25N","1900","2001","      Other services, except public administration","Beaver, OK ",178,168,173,185,174,189,212,205,207,190,192
"40007","6","CA25N","2000","2001","    Government and government enterprises","Beaver, OK ",566,565,566,573,555,567,552,552,556,516,484
"40007","6","CA25N","2001","2001","      Federal, civilian","Beaver, OK ",34,35,35,35,33,33,33,32,30,30,31
"40007","6","CA25N","2002","2001","      Military","Beaver, OK ",28,27,27,25,23,23,23,25,24,24,23
"40007","6","CA25N","2010","2001","      State and local","Beaver, OK ",504,503,504,513,499,511,496,495,502,462,430
"40007","6","CA25N","2011","2001","        State government","Beaver, OK ",24,24,26,25,24,25,25,28,27,27,25
"40007","6","CA25N","2012","2001","        Local government","Beaver, OK ",480,479,478,488,475,486,471,467,475,435,405
"40009","6","CA25N","10","2001","Total employment","Beckham, OK ",11149,11141,11362,11575,12003,12822,13833,14770,13949,14091,15357
"40009","6","CA25N","20","2001","  Wage and salary employment","Beckham, OK ",7739,7741,7892,8195,8555,9254,10075,10800,10010,9923,11057
"40009","6","CA25N","40","2001","  Proprietors employment","Beckham, OK ",3410,3400,3470,3380,3448,3568,3758,3970,3939,4168,4300
"40009","6","CA25N","50","2001","    Farm proprietors employment","Beckham, OK ",1050,1006,969,946,933,910,938,938,931,928,923
"40009","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beckham, OK ",2360,2394,2501,2434,2515,2658,2820,3032,3008,3240,3377
"40009","6","CA25N","70","2001","  Farm employment","Beckham, OK ",1123,1067,1018,1005,991,964,997,1001,988,976,966
"40009","6","CA25N","80","2001","  Nonfarm employment","Beckham, OK ",10026,10074,10344,10570,11012,11858,12836,13769,12961,13115,14391
"40009","6","CA25N","90","2001","    Private nonfarm employment","Beckham, OK ",8834,8898,9199,9371,9789,10644,11588,12512,11725,11892,13223
"40009","6","CA25N","100","2001","      Forestry, fishing, and related activities","Beckham, OK ","(D)","(D)","(D)","(D)","(D)",87,"(D)","(D)","(D)","(D)","(D)"
"40009","6","CA25N","200","2001","      Mining","Beckham, OK ",1009,1002,1135,1154,1318,1643,1896,2271,1893,2099,2592
"40009","6","CA25N","300","2001","      Utilities","Beckham, OK ",57,61,59,61,75,77,80,84,73,74,66
"40009","6","CA25N","400","2001","      Construction","Beckham, OK ",591,588,638,629,695,732,847,886,830,793,1005
"40009","6","CA25N","500","2001","      Manufacturing","Beckham, OK ",194,165,227,268,315,387,423,491,408,328,375
"40009","6","CA25N","600","2001","      Wholesale trade","Beckham, OK ",301,260,262,270,310,385,418,464,387,415,502
"40009","6","CA25N","700","2001","      Retail trade","Beckham, OK ",1631,1688,1685,1619,1695,1691,1685,1697,1717,1723,1843
"40009","6","CA25N","800","2001","      Transportation and warehousing","Beckham, OK ",364,389,375,402,416,509,603,628,608,682,855
"40009","6","CA25N","900","2001","      Information","Beckham, OK ",98,68,69,78,85,91,110,106,120,121,118
"40009","6","CA25N","1000","2001","      Finance and insurance","Beckham, OK ",337,362,373,390,402,427,452,462,488,466,491
"40009","6","CA25N","1100","2001","      Real estate and rental and leasing","Beckham, OK ",374,388,422,454,528,580,649,644,632,614,671
"40009","6","CA25N","1200","2001","      Professional, scientific, and technical services","Beckham, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40009","6","CA25N","1300","2001","      Management of companies and enterprises","Beckham, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40009","6","CA25N","1400","2001","      Administrative and waste management services","Beckham, OK ",562,622,605,574,472,535,665,797,727,765,788
"40009","6","CA25N","1500","2001","      Educational services","Beckham, OK ",19,17,19,21,21,"(D)","(D)","(D)","(D)","(D)",32
"40009","6","CA25N","1600","2001","      Health care and social assistance","Beckham, OK ",1207,1195,1175,1226,1244,"(D)","(D)","(D)","(D)","(D)",1381
"40009","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Beckham, OK ",84,93,89,87,93,96,111,98,105,101,100
"40009","6","CA25N","1800","2001","      Accommodation and food services","Beckham, OK ",999,946,980,998,991,981,976,1153,1043,1011,1084
"40009","6","CA25N","1900","2001","      Other services, except public administration","Beckham, OK ",607,658,691,692,664,690,748,751,728,735,753
"40009","6","CA25N","2000","2001","    Government and government enterprises","Beckham, OK ",1192,1176,1145,1199,1223,1214,1248,1257,1236,1223,1168
"40009","6","CA25N","2001","2001","      Federal, civilian","Beckham, OK ",55,53,55,55,53,50,54,53,53,49,46
"40009","6","CA25N","2002","2001","      Military","Beckham, OK ",98,97,93,84,79,82,89,102,97,93,91
"40009","6","CA25N","2010","2001","      State and local","Beckham, OK ",1039,1026,997,1060,1091,1082,1105,1102,1086,1081,1031
"40009","6","CA25N","2011","2001","        State government","Beckham, OK ",170,166,159,156,148,158,162,164,170,166,166
"40009","6","CA25N","2012","2001","        Local government","Beckham, OK ",869,860,838,904,943,924,943,938,916,915,865
"40011","6","CA25N","10","2001","Total employment","Blaine, OK ",5911,5746,5826,5905,6123,6200,6278,6272,6183,5968,5968
"40011","6","CA25N","20","2001","  Wage and salary employment","Blaine, OK ",3552,3539,3549,3620,3823,3840,3802,3785,3667,3327,3261
"40011","6","CA25N","40","2001","  Proprietors employment","Blaine, OK ",2359,2207,2277,2285,2300,2360,2476,2487,2516,2641,2707
"40011","6","CA25N","50","2001","    Farm proprietors employment","Blaine, OK ",891,823,791,774,769,755,786,781,776,774,770
"40011","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blaine, OK ",1468,1384,1486,1511,1531,1605,1690,1706,1740,1867,1937
"40011","6","CA25N","70","2001","  Farm employment","Blaine, OK ",1021,927,887,906,912,900,958,966,942,914,897
"40011","6","CA25N","80","2001","  Nonfarm employment","Blaine, OK ",4890,4819,4939,4999,5211,5300,5320,5306,5241,5054,5071
"40011","6","CA25N","90","2001","    Private nonfarm employment","Blaine, OK ",3903,3818,3968,4058,4238,4321,4295,4304,4273,4131,4156
"40011","6","CA25N","100","2001","      Forestry, fishing, and related activities","Blaine, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40011","6","CA25N","200","2001","      Mining","Blaine, OK ",287,264,318,324,346,388,376,478,446,538,614
"40011","6","CA25N","300","2001","      Utilities","Blaine, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
