"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17000","3","CA04","45","1969","    Equals: Net earnings by place of residence","Illinois state total",38243064,40099837,42655132,46231425,51359100,55631624,59350309,65054327,72093720,80004883,87388169,90945906,97471244,99139171,102046068,113183675,119565203,126224358,135662314,147434942,155769178,165253340,167866648,181378845,188156168,198620171,208610032,221361335,234948245,250345053,264583924,282589690,292996750,297871559,304228383,318838987,328549941,347997714,361298704,370513165,352614495,357063178,379054356,393911610
"17000","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Illinois state total",6357326,6879239,7298172,7843773,8837204,10094770,10898595,11597766,12886367,14406893,16413317,20021191,24807880,29460375,31357421,35183150,36462693,37727899,38522331,40955596,44347116,46825939,48199091,49624161,49922557,53856269,58299503,63219011,67300191,73363603,71794539,78602667,80361717,77687249,77660709,80622195,85303529,97625682,106246549,108807538,93588505,92063786,101382708,107015122
"17000","3","CA04","47","1969","    Plus: Personal current transfer receipts","Illinois state total",3236142,3837229,4590245,5167158,6146855,7008428,8983927,9914238,10370894,11038241,12022719,14584033,16756435,18400331,19702467,20070581,20945567,21703338,22155655,22911884,24333203,26556185,28593906,32736963,34343525,35583478,37886759,39827449,40540522,41331106,42036717,44726442,48271470,51920352,54136886,56086013,61565390,62584153,69116947,73115047,85422240,91096385,86759629,89167189
"17000","3","CA04","50","1969","    Wages and salaries","Illinois state total",32789682,34669530,36627018,39508129,43567330,47542042,49485517,54139402,59407962,66219248,72253632,76256462,81885723,84096297,86838871,94966783,100193284,106214167,113572577,123426681,130051110,137946900,142032829,150343295,156146536,164209663,173962586,183150062,196002224,210287805,222653606,236932174,242225035,243024748,245934862,256669730,267040420,282734297,297802101,303218421,286830580,291038418,302934861,314865386
"17000","3","CA04","60","1969","    Supplements to wages and salaries","Illinois state total",3591306,3942500,4363813,5052150,5984841,6871126,7648337,9161927,10641666,12056251,13418366,14532116,15593668,16260821,17042241,18859608,19973503,21213091,22520931,24236741,25762594,27560746,29256924,31817073,34134590,35942432,36376053,36608879,37477941,39922042,42218063,45237716,51373369,54509729,57216952,60498259,64387141,67156015,69573021,70608134,70538791,70577381,73468461,76976595
"17000","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Illinois state total",2193956,2502497,2781660,3207056,3614210,4197821,4937351,6005437,7109295,7965901,8817985,9742569,10157200,10627252,11076389,11929422,12757004,13582998,14525165,15388990,16563394,18014381,19325257,21300652,23034219,24123847,24020939,23738005,23923137,25542308,27194809,29393907,35173275,38108198,40292241,42326274,44943346,47098623,48890015,49863442,50928618,50546625,51980982,54176270
"17000","3","CA04","62","1969","        Employer contributions for government social insurance","Illinois state total",1397350,1440003,1582153,1845094,2370631,2673305,2710986,3156490,3532371,4090350,4600381,4789547,5436468,5633569,5965852,6930186,7216499,7630093,7995766,8847751,9199200,9546365,9931667,10516421,11100371,11818585,12355114,12870874,13554804,14379734,15023254,15843809,16200094,16401531,16924711,18171985,19443795,20057392,20683006,20744692,19610173,20030756,21487479,22800325
"17000","3","CA04","70","1969","    Proprietors' income 9/","Illinois state total",4485355,4280257,4761138,5229699,6355291,6366855,7507037,7709274,8567819,9116563,10034541,8846319,10048200,9350281,9324990,12173129,13234791,13603642,15343428,17461717,18718534,19143872,16923996,20712032,20706641,22810165,24143671,28592378,29948013,30270624,31458809,34165361,34158080,35610806,37133335,39893074,37552790,40558295,38654118,41825724,38582002,39330198,44305059,44979953
"17000","3","CA04","71","1969","        Farm proprietors' income","Illinois state total",808169,610532,775742,886829,1705991,1521219,2274631,1476729,1435909,1277794,1583752,120927,1273370,641114,-746773,968724,1457393,1186650,1191960,591175,1889563,1433624,657810,1720092,1346791,1963851,275092,2191350,1808431,1147739,697640,1416673,1278325,609300,1447693,3121557,1231532,1453271,2534340,4820107,3141092,2976733,5461247,3875790
"17000","3","CA04","72","1969","        Nonfarm proprietors' income","Illinois state total",3677186,3669725,3985396,4342870,4649300,4845636,5232406,6232545,7131910,7838769,8450789,8725392,8774830,8709167,10071763,11204405,11777398,12416992,14151468,16870542,16828971,17710248,16266186,18991940,19359850,20846314,23868579,26401028,28139582,29122885,30761169,32748688,32879755,35001506,35685642,36771517,36321258,39105024,36119778,37005617,35440910,36353465,38843812,41104163
"17001","3","CA04","10","1969","Personal income (thousands of dollars)","Adams, IL ",252587,269157,300168,331817,383833,398502,444086,473604,510507,557325,624321,663747,735019,795477,804800,865433,884387,905587,934333,997214,1039618,1088460,1122323,1204625,1228148,1323852,1384430,1469761,1534226,1600357,1602548,1700081,1798408,1819950,1929187,2033306,2034826,2133764,2284978,2440079,2399903,2463856,2591226,2689913
"17001","3","CA04","11","1969","    Nonfarm personal income 1/","Adams, IL ",242659,259829,285089,312203,351080,381191,415028,453282,495177,536191,594091,656493,718688,790289,814183,855806,869215,891635,913588,980913,1014889,1074740,1113048,1177566,1212212,1298938,1380279,1435014,1501106,1576255,1593458,1681449,1789580,1813715,1887502,1971206,2004965,2113334,2260833,2391385,2365300,2418219,2531694,2634094
"17001","3","CA04","12","1969","    Farm income 2/","Adams, IL ",9928,9328,15079,19614,32753,17311,29058,20322,15330,21134,30230,7254,16331,5188,-9383,9627,15172,13952,20745,16301,24729,13720,9275,27059,15936,24914,4151,34747,33120,24102,9090,18632,8828,6235,41685,62100,29861,20430,24145,48694,34603,45637,59532,55819
"17001","3","CA04","20","1969","Population (persons) 3/","Adams, IL ",70840,70696,70526,71906,72739,72721,72325,71944,71281,71637,71274,71588,71325,71174,70392,69501,68547,67405,66829,66691,66356,66109,66689,66920,67558,68394,68636,68680,68715,68681,68430,68183,68014,67776,67267,66818,66920,67106,66943,66943,67039,67142,67169,67197
"17001","3","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, IL ",3566,3807,4256,4615,5277,5480,6140,6583,7162,7780,8759,9272,10305,11177,11433,12452,12902,13435,13981,14953,15667,16465,16829,18001,18179,19356,20171,21400,22327,23301,23419,24934,26442,26852,28680,30431,30407,31797,34133,36450,35799,36696,38578,40030
"17001","3","CA04","35","1969","    Earnings by place of work","Adams, IL ",213763,224014,251185,280396,330368,337379,364728,384204,408418,454283,513190,522326,559307,555904,542056,590655,597365,604957,637955,704223,726000,761025,778802,846391,860682,959334,978515,1029407,1076310,1109979,1131118,1190623,1260213,1285540,1363489,1470790,1502849,1561707,1632823,1730937,1683432,1709628,1792852,1855857
"17001","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, IL ",13857,14438,16391,19192,25331,28084,28615,31306,33677,38130,44443,47379,53484,54698,54666,59848,61064,62337,65040,74597,76736,78980,83838,88321,93199,103767,107477,108472,113275,116993,119261,124021,134024,138045,141937,153509,163658,170172,178382,187754,184254,187910,177726,184849
"17001","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, IL ",7034,7378,8292,9497,12361,13928,14387,15228,16124,17886,20945,22665,25798,26745,26593,28445,30058,30956,32425,37362,39925,41132,43814,45914,48100,53772,56393,56994,59399,61207,62771,64961,68492,70537,72664,77760,82302,87418,92931,98479,97734,98295,81118,82557
"17001","3","CA04","38","1969","        Employer contributions for government social insurance","Adams, IL ",6823,7060,8099,9695,12970,14156,14228,16078,17553,20244,23498,24714,27686,27953,28073,31403,31006,31381,32615,37235,36811,37848,40024,42407,45099,49995,51084,51478,53876,55786,56490,59060,65532,67508,69273,75749,81356,82754,85451,89275,86520,89615,96608,102292
"17001","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, IL ",-13372,-14057,-15967,-18615,-22294,-24176,-24790,-25805,-28592,-31235,-36734,-38754,-39578,-38525,-34034,-34686,-32860,-31738,-32448,-37347,-35920,-36057,-37376,-39692,-40890,-45411,-47733,-47785,-52051,-54665,-56087,-61814,-64649,-66510,-67951,-74741,-81945,-88145,-91610,-97205,-92170,-88607,-93833,-94773
"17001","3","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, IL ",186534,195519,218827,242589,282743,285119,311323,327093,346149,384918,432013,436193,466245,462681,453356,496121,503441,510882,540467,592279,613344,645988,657588,718378,726593,810156,823305,873150,910984,938321,955770,1004788,1061540,1080985,1153601,1242540,1257246,1303390,1362831,1445978,1407008,1433111,1521293,1576235
"17001","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, IL ",41969,46066,49341,53945,60407,67430,74403,81030,92658,99838,114365,133647,161902,211226,218059,235576,241262,249777,246964,254026,263733,269954,280505,281021,285534,297281,330206,358825,379611,412702,391466,427137,438175,422098,442978,447035,407974,448240,502558,553677,483342,496477,546898,575821
"17001","3","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, IL ",24084,27572,32000,35283,40683,45953,58360,65481,71700,72569,77943,93907,106872,121570,133385,133736,139684,144928,146902,150909,162541,172518,184230,205226,216021,216415,230919,237786,243631,249334,255312,268156,298693,316867,332608,343731,369606,382134,419589,440424,509553,534268,523035,537857
"17001","3","CA04","50","1969","    Wages and salaries","Adams, IL ",158964,169184,185492,203593,232301,250440,259342,274239,295685,325787,365344,387099,409852,413316,405381,426851,428857,438486,465315,517221,525634,555303,580449,612364,635675,698084,726381,744828,793882,830679,854899,898350,939101,969942,978238,1037755,1088497,1141382,1199643,1267106,1228961,1254796,1301265,1343902
"17001","3","CA04","60","1969","    Supplements to wages and salaries","Adams, IL ",17134,18923,21700,26062,31996,35609,39055,45065,51368,57620,66450,72386,77686,79719,78799,84274,86108,88767,93785,103823,103944,110769,119914,129275,139637,153339,152987,149626,151890,160720,166050,175822,208797,227080,238256,257862,275920,285810,297663,310484,316656,316497,326701,342990
"17001","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, IL ",10311,11863,13601,16367,19026,21453,24827,28987,33815,37376,42952,47672,50000,51766,50726,52871,55102,57386,61170,66588,67133,72921,79890,86868,94538,103344,101903,98148,98014,104934,109560,116762,143265,159572,168983,182113,194564,203056,212212,221209,230136,226882,230093,240698
"17001","3","CA04","62","1969","        Employer contributions for government social insurance","Adams, IL ",6823,7060,8099,9695,12970,14156,14228,16078,17553,20244,23498,24714,27686,27953,28073,31403,31006,31381,32615,37235,36811,37848,40024,42407,45099,49995,51084,51478,53876,55786,56490,59060,65532,67508,69273,75749,81356,82754,85451,89275,86520,89615,96608,102292
"17001","3","CA04","70","1969","    Proprietors' income 9/","Adams, IL ",37665,35907,43993,50741,66071,51330,66331,64900,61365,70876,81396,62841,71769,62869,57876,79530,82400,77704,78855,83179,96422,94953,78439,104752,85370,107911,99147,134953,130538,118580,110169,116451,112315,88518,146995,175173,138432,134515,135517,153347,137815,138335,164886,168965
"17001","3","CA04","71","1969","        Farm proprietors' income","Adams, IL ",8866,8185,13967,18456,31348,15713,27047,17794,12289,18610,27580,4608,13858,2529,-12193,6599,11849,10594,17083,12496,21001,9619,5496,23262,12057,21502,1053,32020,30364,20989,6165,15798,5816,3502,38064,57611,25927,16764,19358,43592,30105,41377,54301,51867
"17001","3","CA04","72","1969","        Nonfarm proprietors' income","Adams, IL ",28799,27722,30026,32285,34723,35617,39284,47106,49076,52266,53816,58233,57911,60340,70069,72931,70551,67110,61772,70683,75421,85334,72943,81490,73313,86409,98094,102933,100174,97591,104004,100653,106499,85016,108931,117562,112505,117751,116159,109755,107710,96958,110585,117098
"17003","3","CA04","10","1969","Personal income (thousands of dollars)","Alexander, IL ",29880,31588,35453,37571,40950,48185,56472,61188,65690,67377,74695,79619,87975,95679,102658,106517,113702,107499,109393,113029,122133,119348,125469,134392,135119,137165,141150,148419,151332,155062,156748,161601,168192,168456,172710,180676,183141,185231,193858,206648,214956,224902,224380,226862
"17003","3","CA04","11","1969","    Nonfarm personal income 1/","Alexander, IL ",28931,31021,35089,37543,40782,46115,52620,58368,60501,66072,71828,79531,87025,94914,100806,104670,106597,108494,108085,111343,118258,117208,123144,131019,132282,134347,139156,145044,148717,153416,155809,159878,166718,167278,171413,175561,181873,183058,193051,200998,213993,223309,221201,225666
"17003","3","CA04","12","1969","    Farm income 2/","Alexander, IL ",949,567,364,28,168,2070,3852,2820,5189,1305,2867,88,950,765,1852,1847,7105,-995,1308,1686,3875,2140,2325,3373,2837,2818,1994,3375,2615,1646,939,1723,1474,1178,1297,5115,1268,2173,807,5650,963,1593,3179,1196
"17003","3","CA04","20","1969","Population (persons) 3/","Alexander, IL ",12442,12010,12173,12253,12311,12094,12379,12746,12624,12219,12285,12280,12323,12056,11948,11945,11677,11415,11342,11137,10776,10579,10518,10452,10265,10053,9989,9889,9659,9632,9621,9684,9592,9592,9254,9186,8914,8730,8552,8461,8295,8216,8015,7748
"17003","3","CA04","30","1969","Per capita personal income (dollars) 4/","Alexander, IL ",2402,2630,2912,3066,3326,3984,4562,4801,5204,5514,6080,6484,7139,7936,8592,8917,9737,9417,9645,10149,11334,11282,11929,12858,13163,13644,14131,15008,15667,16099,16292,16687,17535,17562,18663,19669,20545,21218,22668,24424,25914,27374,27995,29280
"17003","3","CA04","35","1969","    Earnings by place of work","Alexander, IL ",25797,25453,28447,30145,31452,36525,41129,47588,50500,49409,51650,50398,51116,55474,63264,61177,65278,59220,62348,65570,69509,64705,68491,76308,73837,73408,73785,79679,82218,82754,87734,90438,91130,87133,88645,93568,93959,101930,103014,112848,108897,113297,115065,112404
"17003","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alexander, IL ",1774,1731,1999,2217,2578,2956,3120,3834,3892,4178,4345,4547,4837,5329,5906,5869,5859,6093,6229,6867,7194,6577,7169,7915,7857,7907,8094,8495,8637,8795,9154,9415,9145,8837,9042,9148,9816,10416,10708,11136,11295,11519,10520,10539
"17003","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alexander, IL ",911,904,1027,1137,1303,1464,1556,1830,1835,1965,2090,2211,2394,2674,2948,2927,3028,3156,3238,3641,3993,3601,4010,4326,4315,4371,4546,4732,4838,4882,5101,5186,5052,4888,5010,5129,5473,5935,6164,6449,6534,6694,5655,5517
"17003","3","CA04","38","1969","        Employer contributions for government social insurance","Alexander, IL ",863,827,972,1080,1275,1492,1564,2004,2057,2213,2255,2336,2443,2655,2958,2942,2831,2937,2991,3226,3201,2976,3159,3589,3542,3536,3548,3763,3799,3913,4053,4229,4093,3949,4032,4019,4343,4481,4544,4687,4761,4825,4865,5022
"17003","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Alexander, IL ",-4728,-4385,-4931,-4819,-4081,-4049,-4515,-6409,-5531,-3769,-1544,-332,1712,286,-1298,1480,3058,3530,3181,2813,3494,4667,5037,2535,3641,4930,5263,3955,2974,3807,3577,2931,1118,3291,3848,5246,5415,4329,4199,2600,1824,1884,2238,4803
"17003","3","CA04","45","1969","    Equals: Net earnings by place of residence","Alexander, IL ",19295,19337,21517,23109,24793,29520,33494,37345,41077,41462,45761,45519,47991,50431,56060,56788,62477,56657,59300,61516,65809,62795,66359,70928,69621,70431,70954,75139,76555,77766,82157,83954,83103,81587,83451,89666,89558,95843,96505,104312,99426,103662,106783,106668
"17003","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alexander, IL ",3739,4179,4468,4900,5606,6368,7180,7448,8106,8505,9675,11636,14040,18107,18806,20540,20450,20190,19045,19131,20730,19257,19762,19590,19727,19845,21307,22224,23121,24932,24059,24806,29277,24776,23990,24167,22159,20594,21742,25701,29219,29899,30762,32796
"17003","3","CA04","47","1969","    Plus: Personal current transfer receipts","Alexander, IL ",6846,8072,9468,9562,10551,12297,15798,16395,16507,17410,19259,22464,25944,27141,27792,29189,30775,30652,31048,32382,35594,37296,39348,43874,45771,46889,48889,51056,51656,52364,50532,52841,55812,62093,65269,66843,71424,68794,75611,76635,86311,91341,86835,87398
"17003","3","CA04","50","1969","    Wages and salaries","Alexander, IL ",19108,18800,21255,22352,22932,25427,27636,33221,33924,35673,36025,37596,37807,41147,44971,42542,41529,43305,44524,46903,47460,45782,47595,54072,52784,52946,53866,56745,58663,60794,64084,67020,65904,64490,64833,64729,66825,71064,73680,78144,78391,79698,80387,78969
"17003","3","CA04","60","1969","    Supplements to wages and salaries","Alexander, IL ",1938,2115,2569,2822,3078,3677,4215,5537,5928,6276,6422,6840,6780,7363,8400,8297,8464,8945,9463,9450,9630,9552,10040,11633,11796,11919,11814,12103,11999,12386,13692,14286,17191,17687,19000,20056,21653,23648,24415,25379,25768,27553,27136,27252
"17003","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alexander, IL ",1075,1288,1597,1742,1803,2185,2651,3533,3871,4063,4167,4504,4337,4708,5442,5355,5633,6008,6472,6224,6429,6576,6881,8044,8254,8383,8266,8340,8200,8473,9639,10057,13098,13738,14968,16037,17310,19167,19871,20692,21007,22728,22271,22230
"17003","3","CA04","62","1969","        Employer contributions for government social insurance","Alexander, IL ",863,827,972,1080,1275,1492,1564,2004,2057,2213,2255,2336,2443,2655,2958,2942,2831,2937,2991,3226,3201,2976,3159,3589,3542,3536,3548,3763,3799,3913,4053,4229,4093,3949,4032,4019,4343,4481,4544,4687,4761,4825,4865,5022
"17003","3","CA04","70","1969","    Proprietors' income 9/","Alexander, IL ",4751,4538,4623,4971,5442,7421,9278,8830,10648,7460,9203,5962,6529,6964,9893,10338,15285,6970,8361,9217,12419,9371,10856,10603,9257,8543,8105,10831,11556,9574,9958,9132,8035,4956,4812,8783,5481,7218,4919,9325,4738,6046,7542,6183
"17003","3","CA04","71","1969","        Farm proprietors' income","Alexander, IL ",691,284,80,-272,-202,1650,3320,2136,4351,614,2130,-658,239,-5,1187,1249,6579,-1416,951,1193,3273,1356,1492,2426,1767,1787,969,2393,1517,320,-378,380,-37,-255,-230,3634,298,1532,297,5092,479,1126,2609,765
"17003","3","CA04","72","1969","        Nonfarm proprietors' income","Alexander, IL ",4060,4254,4543,5243,5644,5771,5958,6694,6297,6846,7073,6620,6290,6969,8706,9089,8706,8386,7410,8024,9146,8015,9364,8177,7490,6756,7136,8438,10039,9254,10336,8752,8072,5211,5042,5149,5183,5686,4622,4233,4259,4920,4933,5418
"17005","3","CA04","10","1969","Personal income (thousands of dollars)","Bond, IL ",44845,47701,52459,60140,71969,75197,89826,97380,108151,115311,129111,130871,149793,156614,157457,177526,178947,185950,192719,204137,216267,218756,223878,252951,266865,294438,303902,326785,348172,368125,393226,418900,443498,444587,464308,499863,503259,529191,542194,583523,590674,595398,621671,643297
"17005","3","CA04","11","1969","    Nonfarm personal income 1/","Bond, IL ",41710,45557,50184,55928,62661,69565,80208,89094,98337,108305,120723,134217,146230,156198,160966,173935,176415,181372,187836,196296,201123,209318,220387,240535,253020,278840,298213,312932,333321,350684,378651,405842,430905,440524,454381,476762,492070,519427,533333,556852,564903,573896,585763,607343
"17005","3","CA04","12","1969","    Farm income 2/","Bond, IL ",3135,2144,2275,4212,9308,5632,9618,8286,9814,7006,8388,-3346,3563,416,-3509,3591,2532,4578,4883,7841,15144,9438,3491,12416,13845,15598,5689,13853,14851,17441,14575,13058,12593,4063,9927,23101,11189,9764,8861,26671,25771,21502,35908,35954
"17005","3","CA04","20","1969","Population (persons) 3/","Bond, IL ",14056,14047,14411,14950,15265,15544,15573,15838,15975,15667,16230,16282,16489,16132,15932,15748,15599,15538,15503,15321,15004,15027,15165,15251,15396,16076,17100,17267,17378,17588,17532,17659,17586,17735,17960,18101,17988,18004,18077,17916,17747,17764,17737,17644
"17005","3","CA04","30","1969","Per capita personal income (dollars) 4/","Bond, IL ",3190,3396,3640,4023,4715,4838,5768,6149,6770,7360,7955,8038,9084,9708,9883,11273,11472,11967,12431,13324,14414,14558,14763,16586,17333,18315,17772,18925,20035,20930,22429,23722,25219,25068,25852,27615,27977,29393,29994,32570,33283,33517,35049,36460
"17005","3","CA04","35","1969","    Earnings by place of work","Bond, IL ",25337,25610,27322,31852,39220,37448,44799,46908,50440,50693,56525,48601,57695,55654,51934,66118,64882,68245,71691,78056,86573,85448,80765,93440,97090,122232,131352,143838,150178,159979,166238,170293,188318,192202,207513,231270,225397,232616,239127,260971,260019,262975,285748,301566
"17005","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bond, IL ",1380,1464,1591,1858,2304,2585,2820,3110,3292,3663,4268,4710,5329,5529,5355,6413,6595,6793,7166,7773,8161,8285,8818,9146,9639,11816,13536,13798,14437,15180,15948,16588,18571,19861,20907,22361,23798,24859,25914,26669,26660,27481,25796,27350
"17005","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bond, IL ",787,840,907,1041,1261,1425,1553,1648,1702,1860,2163,2390,2705,2889,2836,3277,3485,3613,3827,4237,4640,4657,4979,5157,5463,6595,7444,7595,7862,8183,8619,8855,9866,10613,11146,11892,12539,13567,14408,14932,15077,15348,13041,13554
"17005","3","CA04","38","1969","        Employer contributions for government social insurance","Bond, IL ",593,624,684,817,1043,1160,1267,1462,1590,1803,2105,2320,2624,2640,2519,3136,3110,3180,3339,3536,3521,3628,3839,3989,4176,5221,6092,6203,6575,6997,7329,7733,8705,9248,9761,10469,11259,11292,11506,11737,11583,12133,12755,13796
"17005","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Bond, IL ",10096,11069,12750,14820,17058,19883,22308,25803,30146,34779,38801,41224,42939,43400,44280,46455,47808,49626,51985,56183,58099,60915,65991,76440,85603,84567,78216,80343,88961,95704,113656,127698,127674,128632,130503,132642,139439,146307,139430,145853,137641,134361,128944,126775
"17005","3","CA04","45","1969","    Equals: Net earnings by place of residence","Bond, IL ",34053,35215,38481,44814,53974,54746,64287,69601,77294,81809,91058,85115,95305,93525,90859,106160,106095,111078,116510,126466,136511,138078,137938,160734,173054,194983,196032,210383,224702,240503,263946,281403,297421,300973,317109,341551,341038,354064,352643,380155,371000,369855,388896,400991
"17005","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bond, IL ",5734,6401,6842,7705,9452,10800,12595,13907,16252,18431,21419,25587,30457,36868,38430,42149,42097,42405,42603,42450,44351,42411,44043,45568,45862,48544,54165,60004,66107,68842,69649,75257,77866,69846,70259,75942,73217,80776,87921,94911,96132,96008,107694,113279
"17005","3","CA04","47","1969","    Plus: Personal current transfer receipts","Bond, IL ",5058,6085,7136,7621,8543,9651,12944,13872,14605,15071,16634,20169,24031,26221,28168,29217,30755,32467,33606,35221,35405,38267,41897,46649,47949,50911,53705,56398,57363,58780,59631,62240,68211,73768,76940,82370,89004,94351,101630,108457,123542,129535,125081,129027
"17005","3","CA04","50","1969","    Wages and salaries","Bond, IL ",15663,16789,17548,19247,20993,22283,24437,26308,27987,29657,32905,35994,38098,39164,37510,43175,43575,44737,47906,50192,51072,54209,56576,58541,59976,76909,89803,91368,96613,102119,107444,113798,126513,134719,140056,147332,149994,154162,160470,163435,163712,169780,172442,182084
"17005","3","CA04","60","1969","    Supplements to wages and salaries","Bond, IL ",1557,1735,1895,2212,2559,2861,3390,4044,4606,5079,5726,6403,6810,6988,6948,8349,8573,8945,9618,9763,10027,10789,11554,12233,12996,17812,22315,22175,23027,24351,26378,27786,31518,34412,37187,40136,42428,43779,45353,46637,48305,50890,52183,55622
