"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17001","3","CA25","50","1969","  Farm proprietors employment","Adams, IL",2183,2179,2181,2185,2177,2165,2127,2099,2088,2071,2034,2018,2021,1972,2043,1967,1938,1904,1858,1820,1807,1734,1709,1702,1689,1653,1650,1606,1612,1588,1554,1529
"17001","3","CA25","60","1969","  Nonfarm proprietors employment","Adams, IL",4146,4176,4246,4415,4402,4612,4820,4891,4974,5019,5000,5030,5099,5320,5300,5077,4903,4765,4380,4650,4751,5117,5192,5180,4846,5090,5572,5855,5922,6047,6043,6301
"17001","3","CA25","70","1969","  Farm employment","Adams, IL",2466,2458,2452,2461,2480,2493,2550,2593,2616,2547,2544,2409,2359,2267,2366,2262,2242,2255,2192,2097,2070,1990,1957,1939,1930,1873,1850,1799,1816,1761,1737,1714
"17001","3","CA25","80","1969","  Nonfarm employment","Adams, IL",31648,31691,32757,33989,35605,36061,34985,34199,34243,35117,35795,35086,34368,33617,32902,33062,32600,32549,33040,34516,34561,35375,35110,35333,36006,37600,38500,38680,39484,40210,40355,41377
"17001","3","CA25","90","1969","   Private employment","Adams, IL",28396,28409,29507,30778,32230,32477,31323,30587,30723,31520,32086,31483,30763,29886,29153,29307,28759,28652,29096,30564,30589,31181,30794,31025,31608,33244,34054,34170,34935,35592,35648,36396
"17001","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Adams, IL",137,140,130,134,121,137,136,129,128,134,134,139,148,146,152,172,191,206,266,257,227,266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",309,"(D)"
"17001","3","CA25","200","1969","    Mining","Adams, IL",123,153,159,206,284,320,232,186,199,217,19,24,22,34,41,47,46,38,53,48,284,299,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",231,"(D)"
"17001","3","CA25","300","1969","    Construction","Adams, IL",1699,1593,1679,1399,1401,1363,1395,1329,1331,1450,1369,1402,1392,1389,1301,1319,1224,1217,1256,1378,1441,1545,1592,1746,1767,1827,1930,1942,1941,1924,2008,2012
"17001","3","CA25","400","1969","    Manufacturing","Adams, IL",10388,10193,10727,12084,12878,12559,10586,9385,9290,9761,10492,9978,9585,8446,7033,7067,6648,6408,6262,6445,6409,6383,6391,6099,5909,6379,6484,6390,6551,6784,6338,6378
"17001","3","CA25","500","1969","    Transportation and public utilities","Adams, IL",1264,1225,1266,1373,1449,1589,1519,1535,1584,1574,1571,1575,1554,1594,1562,1647,1676,1655,1689,1827,1531,1385,1361,1459,1616,1757,1566,1597,1656,1736,1780,1741
"17001","3","CA25","610","1969","    Wholesale trade","Adams, IL",1134,1205,1119,1207,1320,1384,1616,1729,1854,1803,1770,1804,1801,1775,1771,1723,1640,1619,1643,1678,1772,1860,1999,1938,1929,2009,1967,1846,2000,2156,2259,2233
"17001","3","CA25","620","1969","    Retail trade","Adams, IL",5505,5517,5650,5483,5658,5681,5685,5905,5865,6094,6105,6034,5669,5664,6075,6258,6393,6420,6872,7310,7313,7503,6590,6764,7195,7282,7755,7880,7747,7712,7920,8163
"17001","3","CA25","700","1969","    Finance, insurance, and real estate","Adams, IL",1841,1949,2067,2056,1976,2121,2296,2248,2299,2319,2242,2167,2185,2084,2086,1925,1699,1626,1522,1554,1555,1606,1599,1648,1589,2087,2155,2200,2328,2503,2625,2849
"17001","3","CA25","800","1969","    Services","Adams, IL",6305,6434,6710,6836,7143,7323,7858,8141,8173,8168,8384,8360,8407,8754,9132,9149,9242,9463,9533,10067,10057,10334,10714,10817,11011,11298,11589,11721,12103,12176,12178,12479
"17001","3","CA25","900","1969","   Government and government enterprises","Adams, IL",3252,3282,3250,3211,3375,3584,3662,3612,3520,3597,3709,3603,3605,3731,3749,3755,3841,3897,3944,3952,3972,4194,4316,4308,4398,4356,4446,4510,4549,4618,4707,4981
"17001","3","CA25","910","1969","    Federal, civilian","Adams, IL",305,290,273,270,262,267,262,280,294,302,300,297,293,292,281,289,288,283,292,311,300,308,303,309,303,312,311,320,316,313,315,379
"17001","3","CA25","920","1969","    Military","Adams, IL",248,262,231,228,219,213,199,183,171,170,174,175,192,206,216,208,204,221,229,228,233,231,226,216,206,189,175,168,159,153,150,150
"17001","3","CA25","930","1969","    State and local","Adams, IL",2699,2730,2746,2713,2894,3104,3201,3149,3055,3125,3235,3131,3120,3233,3252,3258,3349,3393,3423,3413,3439,3655,3787,3783,3889,3855,3960,4022,4074,4152,4242,4452
"17001","3","CA25","931","1969","     State government","Adams, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",790,801,788,783,786,793,797,827,847,857,880,913,920,913,930,945,934,939,942,951,973,1135
"17001","3","CA25","932","1969","     Local government","Adams, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2445,2330,2332,2450,2466,2465,2552,2566,2576,2556,2559,2742,2867,2870,2959,2910,3026,3083,3132,3201,3269,3317
"17003","3","CA25","10","1969","Total full-time and part-time employment","Alexander, IL",5072,4799,4893,4946,4847,5015,4976,5381,5103,4958,4626,4372,4151,4224,4367,3981,3821,3712,3612,3655,3570,3446,3297,3325,3214,3222,3229,3296,3234,3238,3241,3290
"17003","3","CA25","20","1969"," Wage and salary employment","Alexander, IL",4207,3891,3954,3920,3837,3994,3944,4376,4098,3960,3648,3401,3188,3199,3378,3068,2972,2929,2883,2915,2828,2650,2553,2594,2530,2546,2513,2541,2483,2461,2492,2532
"17003","3","CA25","40","1969"," Proprietors employment","Alexander, IL",865,908,939,1026,1010,1021,1032,1005,1005,998,978,971,963,1025,989,913,849,783,729,740,742,796,744,731,684,676,716,755,751,777,749,758
"17003","3","CA25","50","1969","  Farm proprietors employment","Alexander, IL",220,231,242,254,266,270,275,282,290,299,293,289,286,277,271,245,228,209,189,188,189,185,185,184,184,179,179,174,176,177,171,164
"17003","3","CA25","60","1969","  Nonfarm proprietors employment","Alexander, IL",645,677,697,772,744,751,757,723,715,699,685,682,677,748,718,668,621,574,540,552,553,611,559,547,500,497,537,581,575,600,578,594
"17003","3","CA25","70","1969","  Farm employment","Alexander, IL",302,312,322,335,356,368,405,438,459,452,450,403,378,349,349,316,300,292,267,252,249,243,241,238,241,233,230,226,235,230,230,229
"17003","3","CA25","80","1969","  Nonfarm employment","Alexander, IL",4770,4487,4571,4611,4491,4647,4571,4943,4644,4506,4176,3969,3773,3875,4018,3665,3521,3420,3345,3403,3321,3203,3056,3087,2973,2989,2999,3070,2999,3008,3011,3061
"17003","3","CA25","90","1969","   Private employment","Alexander, IL",3975,3705,3816,3886,3745,3817,3711,4087,3825,3698,3366,3217,3039,3103,3266,2928,2805,2692,2638,2703,2627,2479,2368,2403,2273,2281,2291,2369,2310,2302,2287,2324
"17003","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Alexander, IL",13,15,26,38,41,34,35,31,29,30,32,36,37,34,35,33,30,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48
"17003","3","CA25","200","1969","    Mining","Alexander, IL",36,31,25,21,11,0,0,0,0,0,0,0,0,0,"(L)","(L)",12,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA25","300","1969","    Construction","Alexander, IL",121,116,161,166,178,180,176,279,165,138,142,136,108,113,110,104,103,99,102,123,130,128,91,115,86,107,105,119,80,97,"(D)","(D)"
"17003","3","CA25","400","1969","    Manufacturing","Alexander, IL",1289,1143,1220,1146,1002,1071,1063,1322,1192,1069,855,726,514,628,740,666,576,507,585,553,507,467,389,422,400,400,389,409,401,381,404,366
"17003","3","CA25","500","1969","    Transportation and public utilities","Alexander, IL",346,339,338,328,317,327,326,330,369,389,374,380,400,339,301,266,238,228,231,262,266,179,173,152,144,142,219,275,288,278,234,254
"17003","3","CA25","610","1969","    Wholesale trade","Alexander, IL",267,255,227,241,244,248,227,235,209,182,185,177,179,184,201,199,208,203,195,165,165,181,172,170,197,210,154,154,85,82,75,73
"17003","3","CA25","620","1969","    Retail trade","Alexander, IL",1002,938,933,935,962,942,887,877,845,858,751,734,725,690,759,712,699,698,689,691,659,618,586,574,529,511,482,452,472,420,421,412
"17003","3","CA25","700","1969","    Finance, insurance, and real estate","Alexander, IL",151,151,155,189,155,171,184,176,173,188,182,194,180,187,190,162,150,129,133,125,126,147,123,130,105,86,89,84,101,136,90,92
"17003","3","CA25","800","1969","    Services","Alexander, IL",750,717,731,822,835,844,813,837,843,844,845,834,896,928,929,783,789,780,644,723,725,686,715,716,686,704,718,754,768,790,843,911
"17003","3","CA25","900","1969","   Government and government enterprises","Alexander, IL",795,782,755,725,746,830,860,856,819,808,810,752,734,772,752,737,716,728,707,700,694,724,688,684,700,708,708,701,689,706,724,737
"17003","3","CA25","910","1969","    Federal, civilian","Alexander, IL",63,63,60,60,55,67,69,75,59,58,58,57,55,50,46,48,44,45,50,52,50,52,50,48,47,44,42,45,40,39,41,48
"17003","3","CA25","920","1969","    Military","Alexander, IL",43,44,40,39,36,35,34,32,30,29,30,29,32,34,36,36,35,37,39,38,37,37,36,34,31,28,25,24,22,21,21,21
"17003","3","CA25","930","1969","    State and local","Alexander, IL",689,675,655,626,655,728,757,749,730,721,722,666,647,688,670,653,637,646,618,610,607,635,602,602,622,636,641,632,627,646,662,668
"17003","3","CA25","931","1969","     State government","Alexander, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",123,119,117,117,116,119,120,126,131,132,136,143,152,157,168,179,183,190,197,205,220,"(D)"
"17003","3","CA25","932","1969","     Local government","Alexander, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",599,547,530,571,554,534,517,520,487,478,471,492,450,445,454,457,458,442,430,441,442,"(D)"
"17005","3","CA25","10","1969","Total full-time and part-time employment","Bond, IL",5053,5071,5131,5216,5333,5425,5392,5478,5451,5428,5578,5726,5767,5747,5501,5659,5520,5587,5640,5605,5446,5408,5505,5408,5276,5952,6305,6364,6432,6682,6836,6937
"17005","3","CA25","20","1969"," Wage and salary employment","Bond, IL",3267,3251,3320,3356,3503,3607,3596,3599,3530,3482,3594,3688,3739,3685,3427,3616,3471,3515,3573,3538,3444,3454,3536,3457,3425,4027,4277,4284,4335,4320,4444,4481
"17005","3","CA25","40","1969"," Proprietors employment","Bond, IL",1786,1820,1811,1860,1830,1818,1796,1879,1921,1946,1984,2038,2028,2062,2074,2043,2049,2072,2067,2067,2002,1954,1969,1951,1851,1925,2028,2080,2097,2362,2392,2456
"17005","3","CA25","50","1969","  Farm proprietors employment","Bond, IL",928,929,927,929,929,918,902,892,887,876,878,889,893,897,911,860,824,792,758,742,730,701,689,683,680,666,666,651,655,686,694,699
"17005","3","CA25","60","1969","  Nonfarm proprietors employment","Bond, IL",858,891,884,931,901,900,894,987,1034,1070,1106,1149,1135,1165,1163,1183,1225,1280,1309,1325,1272,1253,1280,1268,1171,1259,1362,1429,1442,1676,1698,1757
"17005","3","CA25","70","1969","  Farm employment","Bond, IL",1021,1027,1029,1038,1055,1059,1066,1067,1061,1025,1085,1091,1112,1130,1158,1078,1040,1031,976,914,885,843,818,797,797,774,766,749,759,779,798,810
"17005","3","CA25","80","1969","  Nonfarm employment","Bond, IL",4032,4044,4102,4178,4278,4366,4326,4411,4390,4403,4493,4635,4655,4617,4343,4581,4480,4556,4664,4691,4561,4565,4687,4611,4479,5178,5539,5615,5673,5903,6038,6127
"17005","3","CA25","90","1969","   Private employment","Bond, IL",3320,3335,3413,3512,3584,3651,3603,3713,3726,3793,3922,4114,4188,4206,3917,4150,4070,4129,4219,4257,4121,4120,4237,4166,4027,4366,4532,4590,4652,4911,5023,5096
"17005","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Bond, IL",33,33,32,35,36,36,21,21,24,25,47,69,79,79,70,66,54,50,67,61,58,55,"(D)",61,51,65,75,76,97,100,116,113
"17005","3","CA25","200","1969","    Mining","Bond, IL",27,30,49,18,19,24,30,27,30,30,30,34,41,39,43,39,46,45,54,56,43,36,"(D)",17,"(L)","(L)",17,15,19,17,21,20
"17005","3","CA25","300","1969","    Construction","Bond, IL",170,133,109,142,147,135,138,158,148,151,192,234,184,171,184,201,191,217,229,230,223,233,227,193,201,215,"(D)",238,239,305,305,323
"17005","3","CA25","400","1969","    Manufacturing","Bond, IL",513,491,446,447,485,519,536,530,511,530,529,557,506,488,467,710,707,714,723,749,720,712,697,687,636,632,683,704,716,770,770,724
"17005","3","CA25","500","1969","    Transportation and public utilities","Bond, IL",200,198,191,236,215,230,226,223,228,229,243,242,242,240,246,266,258,270,287,275,259,255,267,254,250,257,257,282,313,329,312,321
"17005","3","CA25","610","1969","    Wholesale trade","Bond, IL",145,166,173,195,203,215,277,258,260,290,301,306,307,281,271,266,217,211,232,199,186,162,155,139,110,308,"(D)",306,298,303,315,335
"17005","3","CA25","620","1969","    Retail trade","Bond, IL",763,767,785,780,775,775,770,794,813,816,810,863,1004,1018,747,740,743,751,756,805,805,795,883,911,917,929,905,933,927,920,922,880
"17005","3","CA25","700","1969","    Finance, insurance, and real estate","Bond, IL",248,296,297,311,276,288,290,331,371,383,416,435,430,467,447,393,330,287,264,253,225,237,236,247,246,364,374,370,359,373,412,445
"17005","3","CA25","800","1969","    Services","Bond, IL",1221,1221,1331,1348,1428,1429,1315,1371,1341,1339,1354,1374,1395,1423,1442,1469,1524,1584,1607,1629,1602,1635,1676,1657,1613,1592,1679,1666,1684,1794,1850,1935
"17005","3","CA25","900","1969","   Government and government enterprises","Bond, IL",712,709,689,666,694,715,723,698,664,610,571,521,467,411,426,431,410,427,445,434,440,445,450,445,452,812,1007,1025,1021,992,1015,1031
"17005","3","CA25","910","1969","    Federal, civilian","Bond, IL",72,77,72,65,58,58,63,65,67,60,60,58,58,58,59,59,59,57,59,60,60,61,57,54,54,163,351,358,349,351,346,360
"17005","3","CA25","920","1969","    Military","Bond, IL",51,52,47,49,47,45,42,40,38,37,40,39,43,46,48,47,46,51,53,52,52,52,51,49,47,44,43,42,40,39,38,39
"17005","3","CA25","930","1969","    State and local","Bond, IL",589,580,570,552,589,612,618,593,559,513,471,424,366,307,319,325,305,319,333,322,328,332,342,342,351,605,613,625,632,602,631,632
"17005","3","CA25","931","1969","     State government","Bond, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",54,45,44,47,50,54,58,64,69,71,76,82,78,72,69,66,60,55,51,47,44,41
"17005","3","CA25","932","1969","     Local government","Bond, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",417,379,322,260,269,271,247,255,264,251,252,250,264,270,282,539,553,570,581,555,587,591
"17007","3","CA25","10","1969","Total full-time and part-time employment","Boone, IL",14702,14433,14624,14824,15320,14562,13740,13503,13117,15184,15285,14433,13980,13807,13618,14163,15100,15378,15249,16858,16467,16779,14639,14115,13622,15121,16326,16793,16868,17863,18775,18865
"17007","3","CA25","20","1969"," Wage and salary employment","Boone, IL",12868,12654,12729,12870,13260,12459,11605,11246,10792,12813,12965,12138,11770,11482,11226,11778,12688,12897,12745,14328,13837,13885,11637,11093,10497,11676,12752,13169,13064,13582,14455,14389
"17007","3","CA25","40","1969"," Proprietors employment","Boone, IL",1834,1779,1895,1954,2060,2103,2135,2257,2325,2371,2320,2295,2210,2325,2392,2385,2412,2481,2504,2530,2630,2894,3002,3022,3125,3445,3574,3624,3804,4281,4320,4476
"17007","3","CA25","50","1969","  Farm proprietors employment","Boone, IL",720,719,719,720,720,720,719,721,728,728,719,717,722,710,723,686,662,641,616,604,599,575,567,562,564,555,560,551,559,552,545,543
"17007","3","CA25","60","1969","  Nonfarm proprietors employment","Boone, IL",1114,1060,1176,1234,1340,1383,1416,1536,1597,1643,1601,1578,1488,1615,1669,1699,1750,1840,1888,1926,2031,2319,2435,2460,2561,2890,3014,3073,3245,3729,3775,3933
"17007","3","CA25","70","1969","  Farm employment","Boone, IL",925,917,907,908,923,933,966,986,992,951,999,969,979,972,1000,930,903,908,858,794,770,731,707,688,712,708,717,720,759,748,783,818
"17007","3","CA25","80","1969","  Nonfarm employment","Boone, IL",13777,13516,13717,13916,14397,13629,12774,12517,12125,14233,14286,13464,13001,12835,12618,13233,14197,14470,14391,16064,15697,16048,13932,13427,12910,14413,15609,16073,16109,17115,17992,18047
"17007","3","CA25","90","1969","   Private employment","Boone, IL",12617,12320,12509,12699,13103,12238,11341,11109,10761,12891,12957,12282,11853,11638,11440,12048,12989,13222,13116,14785,14405,14708,12564,12043,11526,13017,14168,14557,14497,15459,16364,16424
"17007","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Boone, IL",29,25,16,26,44,40,50,54,50,53,63,75,80,94,98,105,112,106,144,122,142,184,171,139,158,152,174,177,181,189,"(D)","(D)"
"17007","3","CA25","200","1969","    Mining","Boone, IL",75,24,22,26,23,29,30,25,37,32,41,28,32,"(D)","(D)",23,24,23,21,18,"(L)",19,17,16,15,23,26,21,19,17,"(D)","(D)"
"17007","3","CA25","300","1969","    Construction","Boone, IL",411,384,435,466,472,487,503,476,583,688,578,535,434,498,532,"(D)","(D)","(D)","(D)","(D)",641,725,631,752,816,876,1033,1121,1225,1746,1970,2095
"17007","3","CA25","400","1969","    Manufacturing","Boone, IL",8418,8132,8254,8386,8443,7453,6574,6346,5752,7554,7712,7161,6872,6617,6132,6617,7367,7471,7221,8755,8296,8132,5856,5226,4397,5269,5782,5452,4996,5024,5431,5280
"17007","3","CA25","500","1969","    Transportation and public utilities","Boone, IL",184,201,204,362,449,490,471,466,507,602,637,567,540,484,492,537,505,500,450,476,426,408,396,386,422,510,499,521,542,554,546,574
"17007","3","CA25","610","1969","    Wholesale trade","Boone, IL",114,110,134,180,180,172,291,284,304,306,339,258,274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",290,393,363,384,359,359,447,475,483,501,561,603
"17007","3","CA25","620","1969","    Retail trade","Boone, IL",1358,1292,1314,1250,1359,1399,1181,1155,1163,1194,1190,1306,1350,1314,1448,1526,1711,1713,1759,1858,1933,1901,2034,2047,2157,2139,2258,2668,2740,2806,2832,2796
"17007","3","CA25","700","1969","    Finance, insurance, and real estate","Boone, IL",476,464,595,609,682,708,732,785,815,830,798,785,712,719,679,652,598,580,584,595,517,600,581,634,671,927,825,824,999,1126,1169,1282
"17007","3","CA25","800","1969","    Services","Boone, IL",1552,1688,1535,1394,1451,1460,1509,1518,1550,1632,1599,1567,1559,1576,1722,1695,1862,1966,1886,1978,2155,2346,2515,2459,2531,2762,3124,3298,3312,3496,3629,3546
"17007","3","CA25","900","1969","   Government and government enterprises","Boone, IL",1160,1196,1208,1217,1294,1391,1433,1408,1364,1342,1329,1182,1148,1197,1178,1185,1208,1248,1275,1279,1292,1340,1368,1384,1384,1396,1441,1516,1612,1656,1628,1623
"17007","3","CA25","910","1969","    Federal, civilian","Boone, IL",97,99,96,94,78,72,74,68,66,68,68,65,63,69,71,71,70,73,76,73,72,74,69,67,69,71,75,75,71,75,83,91
"17007","3","CA25","920","1969","    Military","Boone, IL",82,90,81,81,78,78,73,68,65,65,66,69,78,82,88,87,88,97,101,102,106,108,108,106,103,97,93,92,89,88,89,92
"17007","3","CA25","930","1969","    State and local","Boone, IL",981,1007,1031,1042,1138,1241,1286,1272,1233,1209,1195,1048,1007,1046,1019,1027,1050,1078,1098,1104,1114,1158,1191,1211,1212,1228,1273,1349,1452,1493,1456,1440
"17007","3","CA25","931","1969","     State government","Boone, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",70,68,66,63,61,60,60,61,61,60,61,63,68,70,76,82,85,88,92,97,103,110
"17007","3","CA25","932","1969","     Local government","Boone, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1125,980,941,983,958,967,990,1017,1037,1044,1053,1095,1123,1141,1136,1146,1188,1261,1360,1396,1353,1330
"17009","3","CA25","10","1969","Total full-time and part-time employment","Brown, IL",2328,2332,2252,2321,2293,2342,2277,2242,2229,2209,2221,2120,2128,2224,2335,2351,2420,2449,2492,2427,2489,2548,2718,2771,2839,2903,3004,3132,3219,3308,3309,3471
