"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05000","5","CA05","47","1969"," plus: Personal current transfer receipts","Arkansas state total",584013,683708,801791,893282,1083368,1315199,1669426,1823087,1935823,2127732,2440048,2889008,3270778,3556707,3849999,4035961,4274282,4503093,4635049,4862624,5370439,5813824,6451590,7158225,7555430,7927988,8531489,9025462,9420947,9738678,10065559,10692815
"05000","5","CA05","50","1969"," Wage and salary disbursements","Arkansas state total",2961161,3170301,3480554,3891039,4408608,4938862,5217194,5954734,6739639,7701394,8602463,9307446,10124553,10476395,11241027,12330698,13049540,13838565,14577967,15589783,16455660,17717963,18678966,20259715,21149905,22604232,24066197,25259311,26784551,28571240,30165410,31832302
"05000","5","CA05","60","1969"," Supplements to wages and salaries","Arkansas state total",339424,381011,450399,532315,648857,776510,876436,1070224,1272951,1486152,1670124,1878441,2109923,2244659,2451766,2747062,2913140,3048176,3203312,3406501,3613488,3981605,4342698,4804210,5160350,5464288,5607428,5666464,5788472,6161611,6511396,6900925
"05000","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Arkansas state total",199797,232782,278955,324865,377910,461326,547827,674132,820065,954790,1062009,1229760,1358957,1462255,1589831,1744192,1872271,1948075,2062983,2152344,2309645,2522755,2794054,3115789,3357506,3520691,3551314,3528541,3557600,3777805,4032693,4304739
"05000","5","CA05","62","1969","  Employer contributions for government social insurance","Arkansas state total",139627,148229,171444,207450,270947,315184,328609,396092,452886,531362,608115,648681,750966,782404,861935,1002870,1040869,1100101,1140329,1254157,1303843,1458850,1548644,1688421,1802844,1943597,2056114,2137923,2230872,2383806,2478703,2596186
"05000","5","CA05","70","1969"," Proprietors' income","Arkansas state total",789164,860265,944099,1147941,1625225,1610773,1643089,1665563,1771164,2318168,2189258,1640490,2005990,1773907,1745690,2459579,2545929,2602975,2869445,3334673,3361632,3056604,3348815,3878707,4090826,4441136,4704418,5336315,5255836,5278926,5884805,6150295
"05000","5","CA05","71","1969","  Farm proprietors' income","Arkansas state total",258564,327761,322632,399141,819026,736194,706599,546259,617645,1002765,812197,187946,676630,447730,231574,698154,678562,633392,762804,1145177,1017139,784445,866157,1188296,1067989,1228298,1272732,1690770,1559710,1331277,1532976,1427514
"05000","5","CA05","72","1969","  Nonfarm proprietors' income","Arkansas state total",530600,532504,621467,748800,806199,874579,936490,1119304,1153519,1315403,1377061,1452544,1329360,1326177,1514116,1761425,1867367,1969583,2106641,2189496,2344493,2272159,2482658,2690411,3022837,3212838,3431686,3645545,3696126,3947649,4351829,4722781
"05000","5","CA05","81","1969"," Farm earnings","Arkansas state total",345986,415073,407238,482174,913403,833090,794753,640582,725301,1176340,995298,371938,852049,642340,416807,882185,862994,803706,937064,1349483,1238284,1048414,1128525,1431819,1337770,1467159,1483587,1923686,1814025,1597286,1806771,1698509
"05000","5","CA05","82","1969"," Nonfarm earnings","Arkansas state total",3743763,3996504,4467814,5089121,5769287,6493055,6941966,8049939,9058453,10329374,11466547,12454439,13388417,13852621,15021676,16655154,17645615,18686010,19713660,20981474,22192496,23707758,25241954,27510813,29063311,31042497,32894456,34338404,36014834,38414491,40754840,43185013
"05000","5","CA05","90","1969","  Private earnings","Arkansas state total",3106960,3274945,3645691,4198720,4781309,5357330,5618335,6582935,7449400,8531278,9470312,10209753,10933060,11226204,12219767,13550576,14248063,15118125,16028451,17079294,18073143,19228207,20366520,22309098,23686242,25436042,27052337,28226223,29633180,31761309,33744656,35792506
"05000","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Arkansas state total",36123,37928,44257,49181,54574,61318,55374,62999,50389,67812,75837,80082,81725,84842,98024,113339,109438,108784,133784,142762,142922,155161,177864,194796,209534,223044,222955,225444,242165,275827,321270,326883
"05000","5","CA05","110","1969","    Agricultural services","Arkansas state total",31927,32709,37991,40474,44860,50058,46304,52269,42403,57774,65188,67876,67691,77032,78191,92148,91689,92192,122399,124873,123677,136024,159613,176993,189271,196292,200560,207508,217893,239776,278499,277219
"05000","5","CA05","120","1969","    Forestry and fishing","Arkansas state total",4196,5219,6266,8707,9714,11260,9070,10730,7986,10038,10649,12206,14034,7810,19833,21191,17749,16592,11385,17889,19245,19137,18251,17803,20263,26752,22395,17936,24272,36051,42771,49664
"05000","5","CA05","121","1969","     Forestry","Arkansas state total",3999,4851,5886,8380,9326,10651,8449,9757,7236,8508,8932,10900,13284,7461,19292,20513,15999,13454,7171,14406,16664,16891,15978,16134,18387,24790,19982,15308,21443,33202,38883,46001
"05000","5","CA05","122","1969","     Fishing","Arkansas state total",197,368,380,327,388,609,621,973,750,1530,1717,1306,750,349,541,678,1750,3138,4214,3483,2581,2246,2273,1669,1876,1962,2413,2628,2829,2849,3888,3663
"05000","5","CA05","200","1969","   Mining","Arkansas state total",38117,40416,43237,46845,52028,70787,87049,84160,102484,103993,119918,156466,187145,191590,169451,187199,199462,168680,167451,150694,171825,171637,139706,144759,153524,152621,157649,172787,201692,197558,205104,285758
"05000","5","CA05","210","1969","    Metal mining","Arkansas state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10428,5733,5767,9384,"(D)",7135,10588,"(D)","(D)","(D)",4364,4626,6496,"(D)","(D)","(D)","(D)","(D)","(D)"
"05000","5","CA05","220","1969","    Coal mining","Arkansas state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4232,2479,3319,2620,412,-5235,7099,"(D)","(D)","(D)",7079,"(D)",8228,"(D)","(D)","(D)","(D)","(D)","(D)"
"05000","5","CA05","230","1969","    Oil and gas extraction","Arkansas state total",19746,21036,21438,22918,26686,41580,50184,44664,55435,60878,76295,114971,143637,150025,134091,147153,155887,139296,"(D)","(D)","(D)","(D)","(D)",93868,100532,92896,"(D)","(D)","(D)",115796,118996,200440
"05000","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Arkansas state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26905,27148,30960,31571,"(D)","(D)","(D)",34388,35751,38587,39448,"(D)",45001,52458,57382,62002,66375,73330,72803
"05000","5","CA05","300","1969","   Construction","Arkansas state total",286607,274885,321805,400230,450013,514281,546278,647923,715056,832049,917010,1012930,905954,840943,860017,1011229,1087645,1189162,1167273,1191542,1185618,1315917,1342472,1485263,1646038,1802588,1983681,2143614,2196755,2297682,2549263,2763337
"05000","5","CA05","310","1969","    General building contractors","Arkansas state total",84080,80281,89445,107453,132625,154497,144872,180426,189800,234717,278372,223338,213752,183774,217582,267621,283114,286896,287431,303480,272965,365812,321963,326302,371868,417639,435851,488375,509689,496635,550497,608231
"05000","5","CA05","320","1969","    Heavy construction contractors","Arkansas state total",59742,51117,58689,63593,56146,76698,108284,107919,123869,148160,187229,214531,200226,175521,153864,156946,157223,176500,188375,186198,181333,199647,197735,246758,237969,245849,282659,285986,305562,316366,326797,390129
"05000","5","CA05","330","1969","    Special trade contractors","Arkansas state total",142785,143487,173671,229184,261242,283086,293122,359578,401387,449172,451409,575061,491976,481648,488571,586662,647308,725766,691467,701864,731320,750458,822774,912203,1036201,1139100,1265171,1369253,1381504,1484681,1671969,1764977
"05000","5","CA05","400","1969","   Manufacturing","Arkansas state total",1043897,1107254,1206907,1389363,1620738,1799644,1742018,2104950,2490913,2845406,3143059,3342395,3684459,3659014,3986744,4438443,4522333,4779052,5109443,5428919,5691383,5987349,6268187,6700814,7112075,7663204,7918669,7994450,8231692,8574133,8923982,9147655
"05000","5","CA05","410","1969","    Durable goods","Arkansas state total",543667,572979,638491,763210,927610,1028462,935445,1133924,1376546,1581234,1740391,1816627,1988149,1918255,2132154,2465543,2519832,2635024,2805876,3024014,3115621,3211252,3314851,3556821,3798551,4170116,4326776,4441861,4562022,4756725,4933219,5065484
"05000","5","CA05","413","1969","     Lumber and wood products","Arkansas state total",131309,130517,145122,165727,186532,202141,187216,212140,252949,292966,323877,323506,337033,316085,357048,395097,414985,438617,467727,499473,515163,519218,531334,567422,614208,654466,657271,667449,678918,692361,722167,707636
"05000","5","CA05","417","1969","     Furniture and fixtures","Arkansas state total",68226,67908,75243,87915,99492,101056,85183,108926,124792,133831,118416,126353,139703,129330,143674,163797,167722,176474,195567,198433,199170,215000,222077,242108,250490,271184,267244,267289,287227,324833,334299,339253
"05000","5","CA05","420","1969","     Stone, clay, and glass products","Arkansas state total",31794,33153,37692,43912,48850,53543,53868,61680,65418,76686,84624,86135,90822,91592,101104,111556,113281,113259,113314,116252,118255,125267,129580,144979,154591,165173,169647,184456,183328,195641,200731,205664
"05000","5","CA05","423","1969","     Primary metal industries","Arkansas state total",38689,39815,46800,56834,67035,86006,68358,89816,116523,138031,160019,170163,179821,164495,175795,223570,212563,192551,218429,256320,274668,290940,299863,333961,380927,425250,436874,479898,484340,467852,476001,501158
"05000","5","CA05","426","1969","     Fabricated metal products","Arkansas state total",48265,53422,61333,75118,96623,103488,114849,145417,172159,195293,221641,225652,261220,270264,281350,344588,361666,395916,412377,439486,493309,539729,556554,565222,571351,627208,710959,758735,796241,807115,849354,824646
"05000","5","CA05","429","1969","     Industrial machinery and equipment","Arkansas state total",39036,40630,43634,56186,70042,89559,97477,126251,163201,193247,214178,223201,263514,244685,260323,320990,386741,412538,435732,457434,469419,463004,496243,535199,581388,612046,632517,608840,617223,644884,660688,696189
"05000","5","CA05","432","1969","     Electronic and other electric equipment","Arkansas state total",94463,113748,116199,136728,180350,199690,170430,213307,275667,317538,345908,378220,420087,411878,514730,582642,519033,527007,552761,532857,510261,514364,510042,548243,591025,692525,692015,673845,677015,696726,707617,720488
"05000","5","CA05","435","1969","     Motor vehicles and equipment","Arkansas state total",9983,12033,15710,19394,25425,29416,28521,32562,40565,47072,55296,51712,62212,71827,78309,91193,98138,107820,116570,137994,144631,158698,173932,207466,228287,268786,290725,292887,293587,333822,301548,326121
"05000","5","CA05","438","1969","     Other transportation equipment","Arkansas state total",21449,22790,27697,36497,41657,37204,22912,32610,43931,57733,67436,69771,67642,61725,61226,66639,80546,89055,107223,141419,150090,153849,164904,166095,165937,184257,195573,223505,264560,295761,357210,403820
"05000","5","CA05","441","1969","     Instruments and related products","Arkansas state total",27402,28982,32950,39267,58794,70735,73617,72211,78225,82842,96563,106035,105446,104005,103220,98152,101581,112691,112112,155758,160768,153584,149351,156643,163236,162729,169621,172514,170787,181173,193793,202042
"05000","5","CA05","444","1969","     Miscellaneous manufacturing industries","Arkansas state total",21959,21746,25351,31372,36526,39846,33014,39004,43116,45995,52433,55879,60649,52369,55375,67319,63576,69096,74064,88588,79887,77599,80971,89483,97111,106492,104330,112443,108796,116557,129811,138467
"05000","5","CA05","447","1969","     Ordnance","Arkansas state total",11092,8235,10760,14260,16284,15778,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05000","5","CA05","450","1969","    Nondurable goods","Arkansas state total",500230,534275,568416,626153,693128,771182,806573,971026,1114367,1264172,1402668,1525768,1696310,1740759,1854590,1972900,2002501,2144028,2303567,2404905,2575762,2776097,2953336,3143993,3313524,3493088,3591893,3552589,3669670,3817408,3990763,4082171
"05000","5","CA05","453","1969","     Food and kindred products","Arkansas state total",142699,155975,165790,182898,197602,218846,231062,265184,314625,359247,406790,443668,508083,550079,589233,645483,691933,788377,859487,886682,947527,1061956,1139697,1209971,1294710,1377849,1437139,1420571,1505857,1579176,1675591,1682823
"05000","5","CA05","456","1969","     Tobacco products","Arkansas state total","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,90,107,137,183,112,268
"05000","5","CA05","459","1969","     Textile mill products","Arkansas state total",23180,25849,26597,29368,33323,37190,35509,43390,47918,50224,56331,54542,57336,"(D)","(D)",64525,40776,"(D)","(D)","(D)","(D)","(D)",82568,94064,76724,85029,90737,107408,107041,124355,138150,132688
"05000","5","CA05","462","1969","     Apparel and other textile products","Arkansas state total",66287,70888,72920,79324,88057,91728,89694,112022,119478,123639,126567,129501,130107,117863,123523,131003,127543,138576,139366,146829,153136,154403,171892,199599,205938,200809,196450,163154,153867,149908,114293,101240
"05000","5","CA05","465","1969","     Paper and allied products","Arkansas state total",79138,88055,95800,108063,121957,135405,140696,181200,209382,247607,281648,315474,343537,341996,374417,391650,394628,419097,456761,476120,493514,522884,563050,591044,634782,642985,655954,656638,672467,692867,741365,764352
"05000","5","CA05","468","1969","     Printing and publishing","Arkansas state total",40521,42829,45991,50835,58053,65879,69541,78226,94651,107164,127467,138038,148875,161768,175007,189384,203525,216939,242460,256973,263758,288605,300838,291173,301816,322775,332831,330322,342533,353331,383753,411044
"05000","5","CA05","471","1969","     Chemicals and allied products","Arkansas state total",50422,50301,51821,54529,62547,77545,89235,110007,126875,145595,165272,188132,210566,203321,195553,187405,182344,177024,181844,193518,221579,225558,228937,238615,249335,264274,281598,294011,299391,307673,302946,315907
"05000","5","CA05","474","1969","     Petroleum and coal products","Arkansas state total",19088,20000,20889,18537,18650,21995,24910,26484,30810,37648,41302,42417,43139,46662,48298,41483,37767,"(D)","(D)","(D)","(D)","(D)",37217,42783,44226,43607,47276,47107,46167,44529,43941,45919
"05000","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Arkansas state total",37862,38149,44384,54767,60881,66834,67986,86205,106975,122614,128357,135669,168155,185439,200547,240335,239181,253433,266709,289818,326484,341000,353116,394087,417809,466155,465802,462789,475791,503113,534085,570055
"05000","5","CA05","480","1969","     Leather and leather products","Arkansas state total",41027,42223,44216,47826,52052,55747,57934,68302,63632,70407,68913,78306,86470,82096,84820,81584,84780,77244,78324,75156,78810,78001,76002,82632,88172,89548,84016,70482,66419,62273,56527,57875
"05000","5","CA05","500","1969","   Transportation and public utilities","Arkansas state total",294208,319055,353803,409560,475572,538835,566168,652820,719090,830112,953518,1014153,1116285,1201643,1286476,1406999,1500020,1604388,1685085,1826921,1951914,2088318,2097326,2294099,2379097,2538917,2773472,2888360,2965762,3229967,3440316,3661217
"05000","5","CA05","510","1969","    Railroad transportation","Arkansas state total",77168,80739,84273,93708,106881,116466,112954,128495,140914,160609,190778,200652,207215,203628,207893,235222,242715,259353,279242,269969,295131,284062,257059,268441,256112,255720,254998,265118,278030,299459,294254,285074
"05000","5","CA05","520","1969","    Trucking and warehousing","Arkansas state total",90903,99222,115992,140526,164942,182106,185842,216117,236241,276689,316329,314012,327100,345500,390219,461641,515717,587802,641482,704529,750883,816353,818206,871223,928720,1039370,1159448,1205918,1302654,1455169,1526964,1604563
"05000","5","CA05","530","1969","    Water transportation","Arkansas state total",348,552,781,494,723,2346,2538,2926,3376,3940,4940,6322,5983,4323,6144,7264,7072,7506,7895,9411,11125,9278,9057,9755,13205,15262,16091,16812,19006,22777,24983,27175
"05000","5","CA05","540","1969","    Other transportation","Arkansas state total",12688,13712,17419,21213,24297,34107,31785,36685,40050,42847,50237,52377,62822,66134,74201,81735,87508,89514,100824,139882,147913,155425,160101,174855,192782,227136,257415,277915,286774,314815,358290,359184
"05000","5","CA05","541","1969","     Local and interurban passenger transit","Arkansas state total",7293,7874,8319,8848,8905,9678,10156,11011,11922,12483,13777,14107,14490,14507,14660,15156,14595,14126,15378,16221,17385,16243,16851,18931,20914,24200,30802,37529,43611,47471,50336,45960
"05000","5","CA05","542","1969","     Transportation by air","Arkansas state total",3442,3883,4694,7290,8674,9832,10497,13080,10194,12168,15467,18850,21126,21024,21690,25912,28798,30554,33093,77084,84355,93135,96395,104524,119535,146594,166129,176444,174455,183188,215736,214011
"05000","5","CA05","543","1969","     Pipelines, except natural gas","Arkansas state total",783,772,2836,3191,3668,4236,4743,5187,5807,6596,7752,8320,9739,10400,10524,10936,11843,9998,11183,11482,11669,12020,12188,11493,11174,11326,11818,12754,12919,13145,15018,16280
"05000","5","CA05","544","1969","     Transportation services","Arkansas state total",1170,1183,1570,1884,3050,10361,6389,7407,12127,11600,13241,11100,17467,20203,27327,29731,32272,34836,41170,35095,34504,34027,34667,39907,41159,45016,48666,51188,55789,71011,77200,82933
"05000","5","CA05","560","1969","    Communications","Arkansas state total",52348,58722,66373,77226,92812,108542,123607,143136,162148,189233,210450,239083,274133,302265,307310,293432,305215,299633,291355,314727,344759,369523,357714,376223,449040,459190,538902,596522,572904,611126,692704,828239
"05000","5","CA05","570","1969","    Electric, gas, and sanitary services","Arkansas state total",60753,66108,68965,76393,85917,95268,109442,125461,136361,156794,180784,201707,239032,279793,300709,327705,341793,360580,364287,388403,402103,453677,495189,593602,539238,542239,546618,526075,506394,526621,543121,556982
"05000","5","CA05","610","1969","   Wholesale trade","Arkansas state total",203280,213905,232999,271701,307899,353859,433079,484768,521837,599886,678289,706353,742793,758334,795306,897430,940003,964403,1026320,1124287,1216091,1282163,1339747,1451451,1533955,1644116,1774713,1801167,1884642,2045510,2082738,2239667
"05000","5","CA05","620","1969","   Retail trade","Arkansas state total",507133,536699,603003,679787,764995,851134,879114,1022150,1119648,1259134,1362656,1392876,1495509,1559993,1733336,1904851,2018359,2105647,2169626,2313514,2399965,2507168,2732509,3029743,3201323,3495731,3714051,3876463,4160306,4572538,4932080,5121393
"05000","5","CA05","621","1969","    Building materials and garden equipment","Arkansas state total",56398,54530,64446,73535,82727,94491,70445,78226,88808,98707,104359,97508,97750,97461,97111,128008,137189,139676,143421,144471,146996,134835,144148,160845,183261,214198,222243,236933,250867,266660,282324,270770
"05000","5","CA05","622","1969","    General merchandise stores","Arkansas state total",70705,77913,84024,99535,114350,136217,106021,120247,131638,143421,164251,193694,231091,252140,283307,317151,334241,378467,394463,447469,475331,525549,624252,762767,760065,846957,908148,949991,1111959,1325041,1537450,1666607
"05000","5","CA05","623","1969","    Food stores","Arkansas state total",76800,82373,92978,101647,112330,133346,157639,182930,199190,229889,249869,263550,284674,295577,318209,336380,348021,351577,357833,371149,397396,409207,432389,454359,469806,492223,521138,521689,525464,543898,560879,558669
"05000","5","CA05","624","1969","    Automotive dealers and service stations","Arkansas state total",117340,120604,139979,160347,179535,187048,192481,220904,239185,267542,294882,278343,278360,287306,325629,364828,397553,380609,399873,433661,425823,434049,468885,479895,533573,596165,632230,667917,672419,730762,778886,806854
"05000","5","CA05","625","1969","    Apparel and accessory stores","Arkansas state total",25664,28172,32185,35770,38491,40578,51802,57937,65516,77106,76454,76795,81144,83205,94718,100756,100351,98292,98078,95748,91695,94475,97903,102768,96471,97642,98790,101075,107015,114949,119838,120927
"05000","5","CA05","626","1969","    Home furniture and furnishings stores","Arkansas state total",28405,29545,33573,38344,44743,45467,51337,63210,65867,72173,68570,68048,68386,73873,95511,98141,108910,117108,115166,113551,121337,126023,127100,126363,133707,148726,161859,172172,187192,201216,220561,240555
"05000","5","CA05","627","1969","    Eating and drinking places","Arkansas state total",55900,62275,68786,77272,92440,102484,118800,143786,167436,190477,208495,232094,256874,276967,309022,327910,360515,386386,405425,432091,445206,485567,533328,592710,642686,699252,752800,795250,842078,902458,906864,955969
"05000","5","CA05","628","1969","    Miscellaneous retail","Arkansas state total",75921,81287,87032,93337,100379,111503,130589,154910,162008,179819,195776,182844,197230,193464,209829,231677,231579,253532,255367,275374,296181,297463,304504,350036,381754,400568,416843,431436,463312,487554,525278,501042
"05000","5","CA05","700","1969","   Finance, insurance, and real estate","Arkansas state total",167975,181881,210244,244838,261008,272911,296914,351973,395500,449741,488336,533822,574650,605727,733745,765925,833147,905906,935427,945866,1002106,1065289,1146736,1258804,1391418,1454363,1540388,1646552,1799470,1979991,2012028,2144628
"05000","5","CA05","710","1969","    Depository and nondepository institutions","Arkansas state total",58928,65012,71766,81300,92778,108251,122671,140812,160478,181267,198403,221745,240881,261326,289099,311004,331415,358019,372165,383804,393159,400736,418594,449961,481713,508554,530417,552426,611071,684973,712026,747509
"05000","5","CA05","730","1969","    Other finance, insurance, and real estate","Arkansas state total",109047,116869,138478,163538,168230,164660,174243,211161,235022,268474,289933,312077,333769,344401,444646,454921,501732,547887,563262,562062,608947,664553,728142,808843,909705,945809,1009971,1094126,1188399,1295018,1300002,1397119
"05000","5","CA05","731","1969","     Security and commodity brokers","Arkansas state total",6087,6805,9648,9798,8970,9084,12931,18301,24279,19520,23040,31455,36847,63911,98151,95695,128706,165558,154773,129698,109001,108834,125345,157246,192878,154017,158515,188764,214902,264282,266229,297777
"05000","5","CA05","732","1969","     Insurance carriers","Arkansas state total",34956,37814,39996,45183,50114,54729,59927,64306,71122,79684,88397,95526,102085,113512,121509,122935,126128,128459,134805,144433,152802,166622,181615,192535,205816,224148,248932,265558,269266,285392,295897,316089
"05000","5","CA05","733","1969","     Insurance agents, brokers, and services","Arkansas state total",27430,28978,33587,40071,40059,41484,45246,53417,59914,66030,70466,84292,88435,88176,112607,108407,117369,141923,161227,222487,210965,271752,244735,251137,258810,253530,238007,235328,235463,232420,260511,253065
"05000","5","CA05","734","1969","     Real estate","Arkansas state total",30716,32797,43983,54859,55875,46453,43269,62905,67256,90078,100748,88899,76174,61763,89644,104237,98816,75650,59610,11631,83740,62392,117672,146442,182979,225624,264306,307092,352605,412763,379996,425342
"05000","5","CA05","735","1969","     Combined real estate, insurance, etc.","Arkansas state total",5132,4834,5895,7645,7506,6546,8052,7685,7629,7692,4894,5461,3341,2332,2046,3030,2625,1687,828,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05000","5","CA05","736","1969","     Holding and other investment offices","Arkansas state total",4726,5641,5369,5982,5706,6364,4818,4547,4822,5470,2388,6444,26887,14707,20689,20617,28088,34610,52019,53813,52439,54953,58775,61483,69222,88490,100211,97384,116163,100161,97369,104846
"05000","5","CA05","800","1969","   Services","Arkansas state total",529620,562922,629436,707215,794482,894561,1012341,1171192,1334483,1543145,1731689,1970676,2144540,2324118,2556668,2825161,3037656,3292103,3634042,3954789,4311319,4655205,5121973,5749369,6059278,6461458,6966759,7477386,7950696,8588103,9277875,10101968
"05000","5","CA05","805","1969","    Hotels and other lodging places","Arkansas state total",22482,24574,27205,29390,33288,35365,40445,47971,54726,65545,70252,71540,76972,79774,88904,95345,95479,101054,94763,98845,102689,109411,118443,131891,136730,138314,144902,151051,159317,172000,182750,192481
"05000","5","CA05","810","1969","    Personal services","Arkansas state total",59256,61037,66561,69540,71851,76523,80825,93229,97965,117734,126161,143105,147476,160083,178212,199235,223191,235082,243762,237590,232180,237926,255486,276804,296242,310900,329329,347281,363627,393547,407784,394713
"05000","5","CA05","815","1969","    Private households","Arkansas state total",47051,46061,45039,44438,44957,41679,40885,46191,49262,52855,50362,48023,47082,46377,45410,51085,50190,51737,50596,53413,56263,57775,57277,64611,69425,73282,79513,81529,83119,97657,90639,98399
"05000","5","CA05","820","1969","    Business services","Arkansas state total",37021,42798,48667,59058,69153,75273,93676,113927,140882,167229,209690,258466,286216,309697,326687,392735,437631,494633,559493,557771,611433,660589,741060,826239,908456,1019847,1124466,1194056,1256982,1420016,1821148,2105189
"05000","5","CA05","825","1969","    Automotive repair, services, and parking","Arkansas state total",32133,33915,40519,48459,55722,59888,67544,79896,74812,88022,93301,114567,122460,125283,142054,160421,169144,174830,179819,198986,196447,202766,215560,211673,230685,244916,250551,270038,312897,332300,352149,370793
"05000","5","CA05","830","1969","    Miscellaneous repair services","Arkansas state total",18205,18777,22287,25090,28186,32795,32205,36414,41583,47815,49815,53550,52757,59060,63987,74792,71135,77756,76607,81693,85407,101217,100868,103280,125193,134296,151981,163464,166988,200324,216615,238882
"05000","5","CA05","835","1969","    Amusement and recreation services","Arkansas state total",11951,12573,13836,15375,18133,20336,21751,27054,30601,35536,37887,43531,48728,50432,53484,58140,62577,68098,72336,75710,82995,90347,104593,119608,119790,119841,133869,142781,152499,169815,184955,200309
"05000","5","CA05","840","1969","    Motion pictures","Arkansas state total",3097,3202,3273,3345,3837,4443,4938,5847,6781,6931,7044,7290,9024,6922,8381,8678,9806,10478,13675,22596,25602,27607,31035,35302,45060,42845,40847,50152,49554,59940,60041,63355
