"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","5","CA25","910","1969","    Federal, civilian","North Carolina state total",46769,46193,46465,47219,46898,48385,48324,48107,47097,48113,47658,48936,46967,47751,48920,49882,51252,52431,52532,54002,54810,58485,56445,57117,57441,58802,59261,61018,60816,61279,60717,66516
"37000","5","CA25","920","1969","    Military","North Carolina state total",145790,134272,116011,112065,114576,121756,122567,113017,114048,114648,109955,118122,116968,118550,122859,125818,128077,126486,129154,126191,129355,114229,106526,128932,126823,126777,124974,122157,120312,119124,118404,115785
"37000","5","CA25","930","1969","    State and local","North Carolina state total",221222,224381,234886,250820,261166,275574,291009,297502,320122,334279,347344,358617,357486,356722,356206,363906,370557,384698,395066,411248,428207,442058,449075,464368,474745,484340,494893,504590,519022,535999,547434,557294
"37000","5","CA25","931","1969","     State government","North Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",114697,118222,118005,116926,118067,119711,122271,126424,130200,133371,137902,141620,145399,152744,156737,158907,162715,164956,166684,170188,173114,174078
"37000","5","CA25","932","1969","     Local government","North Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",232647,240395,239481,239796,238139,244195,248286,258274,264866,277877,290305,300438,303676,311624,318008,325433,332178,339634,352338,365811,374320,383216
"37001","5","CA25","10","1969","Total full-time and part-time employment","Alamance, NC",51371,51243,51105,52100,53563,52836,49824,49924,49601,50016,53068,52665,53336,52892,53988,56603,57844,59960,62866,66241,67397,68152,66347,67347,68752,69706,71463,73122,74821,78713,80343,81157
"37001","5","CA25","20","1969"," Wage and salary employment","Alamance, NC",45665,45329,44851,45660,46789,46011,42987,43051,42562,42787,45697,45109,45668,45008,45822,48384,49459,51407,54658,57472,58470,58637,56829,57701,58671,59958,61005,62659,64126,65634,67198,67633
"37001","5","CA25","40","1969"," Proprietors employment","Alamance, NC",5706,5914,6254,6440,6774,6825,6837,6873,7039,7229,7371,7556,7668,7884,8166,8219,8385,8553,8208,8769,8927,9515,9518,9646,10081,9748,10458,10463,10695,13079,13145,13524
"37001","5","CA25","50","1969","  Farm proprietors employment","Alamance, NC",1204,1210,1216,1213,1233,1250,1246,1218,1191,1189,1190,1218,1181,1152,1191,1128,1092,1044,999,967,934,893,865,872,877,871,882,874,890,903,907,901
"37001","5","CA25","60","1969","  Nonfarm proprietors employment","Alamance, NC",4502,4704,5038,5227,5541,5575,5591,5655,5848,6040,6181,6338,6487,6732,6975,7091,7293,7509,7209,7802,7993,8622,8653,8774,9204,8877,9576,9589,9805,12176,12238,12623
"37001","5","CA25","70","1969","  Farm employment","Alamance, NC",1650,1669,1667,1648,1709,1770,1743,1861,1792,1678,1769,1694,1744,1686,1758,1628,1477,1338,1255,1243,1143,1119,1115,1099,1085,1080,1137,1097,1140,1098,1081,1044
"37001","5","CA25","80","1969","  Nonfarm employment","Alamance, NC",49721,49574,49438,50452,51854,51066,48081,48063,47809,48338,51299,50971,51592,51206,52230,54975,56367,58622,61611,64998,66254,67033,65232,66248,67667,68626,70326,72025,73681,77615,79262,80113
"37001","5","CA25","90","1969","   Private employment","Alamance, NC",45835,45739,45645,46507,47702,46668,43502,43401,42790,43044,46186,45972,46914,46378,47461,50139,51450,53571,56228,59268,60386,61071,59369,60328,61800,62611,64229,65748,67411,71171,72635,73359
"37001","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Alamance, NC",107,88,100,102,95,93,86,103,110,132,147,171,180,208,213,246,231,240,290,304,350,371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","5","CA25","200","1969","    Mining","Alamance, NC",74,72,52,46,64,55,41,33,33,33,36,36,34,35,36,43,47,48,41,42,62,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37001","5","CA25","300","1969","    Construction","Alamance, NC",2127,2089,2138,2445,2531,2257,2108,2242,2354,2505,2642,2854,2856,2672,2798,3265,3361,3408,3260,3619,3584,3499,3334,3533,3599,3709,4012,4171,4483,5427,5584,5751
"37001","5","CA25","400","1969","    Manufacturing","Alamance, NC",26038,24957,24289,24283,24378,23781,20975,20354,19339,18399,20078,19660,20143,19036,18822,20277,20476,20947,22225,23039,22185,21722,21185,21209,21170,21393,20849,20523,20249,19948,19393,19657
"37001","5","CA25","500","1969","    Transportation and public utilities","Alamance, NC",1491,1559,1603,1686,1969,1623,1812,1584,1499,1586,1806,1667,1679,1685,1758,1807,1358,1350,1250,1244,1717,1661,1668,1699,1838,1840,1849,1836,1902,1986,2103,2209
"37001","5","CA25","610","1969","    Wholesale trade","Alamance, NC",1564,1701,1715,1648,1649,1580,1458,1478,1636,1851,2082,2177,2491,2403,2333,2051,2467,2533,2780,2714,2756,2908,2938,3033,2947,3016,3067,3062,3219,3286,3391,3463
"37001","5","CA25","620","1969","    Retail trade","Alamance, NC",6597,7088,7012,7087,7381,7271,7003,7514,7755,8188,8651,8491,8401,9034,9837,10255,10611,11024,11556,11925,12422,12284,11269,11592,12100,12207,12775,13366,13573,13747,14009,13545
"37001","5","CA25","700","1969","    Finance, insurance, and real estate","Alamance, NC",1649,1764,1828,1980,2124,2300,2350,2262,2288,2320,2431,2516,2545,2508,2468,2475,2567,2742,2642,2885,3003,3186,3248,3223,3516,3420,3713,3836,3859,3987,3982,4112
"37001","5","CA25","800","1969","    Services","Alamance, NC",6188,6421,6908,7230,7511,7708,7669,7831,7776,8030,8313,8400,8585,8797,9196,9720,10332,11279,12184,13496,14307,15372,15273,15587,16122,16492,17391,18376,19428,22115,23460,23868
"37001","5","CA25","900","1969","   Government and government enterprises","Alamance, NC",3886,3835,3793,3945,4152,4398,4579,4662,5019,5294,5113,4999,4678,4828,4769,4836,4917,5051,5383,5730,5868,5962,5863,5920,5867,6015,6097,6277,6270,6444,6627,6754
"37001","5","CA25","910","1969","    Federal, civilian","Alamance, NC",321,306,290,273,259,262,247,239,224,230,239,241,229,228,228,227,234,245,251,247,281,315,272,285,255,266,265,279,273,271,273,349
"37001","5","CA25","920","1969","    Military","Alamance, NC",447,507,413,409,441,446,402,365,342,335,331,346,385,396,386,378,391,408,430,431,438,410,409,427,423,435,392,391,383,379,372,358
"37001","5","CA25","930","1969","    State and local","Alamance, NC",3118,3022,3090,3263,3452,3690,3930,4058,4453,4729,4543,4412,4064,4204,4155,4231,4292,4398,4702,5052,5149,5237,5182,5208,5189,5314,5440,5607,5614,5794,5982,6047
"37001","5","CA25","931","1969","     State government","Alamance, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",582,604,597,588,622,655,685,738,828,1012,1115,1125,1159,1078,1087,1069,1085,1073,1087,1081,1098,1094
"37001","5","CA25","932","1969","     Local government","Alamance, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3961,3808,3467,3616,3533,3576,3607,3660,3874,4040,4034,4112,4023,4130,4102,4245,4355,4534,4527,4713,4884,4953
"37003","5","CA25","10","1969","Total full-time and part-time employment","Alexander, NC",7736,7689,8061,8366,8960,8771,8438,9543,9892,10429,10473,10448,10431,10379,11007,11554,11367,11559,11759,12234,12983,13368,13041,13244,13639,13212,13570,13853,13840,14817,15283,15594
"37003","5","CA25","20","1969"," Wage and salary employment","Alexander, NC",6021,5961,6243,6514,7016,6876,6529,7531,7759,8167,8230,8195,8227,8072,8563,9058,8781,8913,9152,9557,10149,10177,9896,10051,10206,9984,10286,10505,10429,10728,11093,11307
"37003","5","CA25","40","1969"," Proprietors employment","Alexander, NC",1715,1728,1818,1852,1944,1895,1909,2012,2133,2262,2243,2253,2204,2307,2444,2496,2586,2646,2607,2677,2834,3191,3145,3193,3433,3228,3284,3348,3411,4089,4190,4287
"37003","5","CA25","50","1969","  Farm proprietors employment","Alexander, NC",634,621,606,589,584,585,646,680,703,732,751,788,768,779,820,790,781,761,744,710,676,637,608,605,622,631,654,662,687,704,711,704
"37003","5","CA25","60","1969","  Nonfarm proprietors employment","Alexander, NC",1081,1107,1212,1263,1360,1310,1263,1332,1430,1530,1492,1465,1436,1528,1624,1706,1805,1885,1863,1967,2158,2554,2537,2588,2811,2597,2630,2686,2724,3385,3479,3583
"37003","5","CA25","70","1969","  Farm employment","Alexander, NC",718,704,685,662,660,672,741,814,835,846,917,949,988,1016,1076,1020,962,902,871,850,786,761,752,740,736,734,769,751,774,789,807,804
"37003","5","CA25","80","1969","  Nonfarm employment","Alexander, NC",7018,6985,7376,7704,8300,8099,7697,8729,9057,9583,9556,9499,9443,9363,9931,10534,10405,10657,10888,11384,12197,12607,12289,12504,12903,12478,12801,13102,13066,14028,14476,14790
"37003","5","CA25","90","1969","   Private employment","Alexander, NC",6438,6423,6843,7175,7709,7455,7007,8012,8277,8756,8741,8633,8587,8474,9022,9602,9419,9639,9858,10311,11092,11470,11136,11312,11694,11218,11520,11791,11750,12632,13051,13301
"37003","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Alexander, NC",51,44,45,41,30,25,29,36,42,45,42,42,38,38,44,58,74,89,119,112,109,112,115,113,134,152,158,175,196,172,190,174
"37003","5","CA25","200","1969","    Mining","Alexander, NC",16,"(L)",25,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",19,28,42,47,48,34,31,31,28,38,35
"37003","5","CA25","300","1969","    Construction","Alexander, NC",343,352,372,477,491,469,421,438,476,500,479,429,391,391,385,430,476,533,521,613,638,675,614,651,673,658,757,752,768,933,941,958
"37003","5","CA25","400","1969","    Manufacturing","Alexander, NC",4244,4184,4449,4505,4810,4640,4163,5049,5116,5449,5483,5474,5400,5150,5474,5852,5584,5504,5638,5688,5945,6135,5901,5968,6197,5924,5974,5871,5762,5809,5913,6101
"37003","5","CA25","500","1969","    Transportation and public utilities","Alexander, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",299,370,330,328,332,324,289,370,324,260,254,250,269,268,299,299,328,331,350
"37003","5","CA25","610","1969","    Wholesale trade","Alexander, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,126,135,143,168,185,345,396,409,390,286,264,260,251,245,263,279,307,284
"37003","5","CA25","620","1969","    Retail trade","Alexander, NC",679,698,734,817,853,832,930,973,1040,1062,1059,971,1016,1055,1116,1159,1119,1111,1101,1150,1370,1426,1474,1604,1669,1663,1704,1833,1865,1983,2056,1983
"37003","5","CA25","700","1969","    Finance, insurance, and real estate","Alexander, NC",244,207,201,237,266,261,216,231,251,268,250,230,232,222,207,253,273,297,302,336,419,458,472,470,530,365,431,385,410,589,613,663
"37003","5","CA25","800","1969","    Services","Alexander, NC",672,686,739,798,900,892,989,1016,1077,1110,1078,1091,1121,1187,1295,1381,1418,1602,1664,1773,1841,1912,1882,1924,1930,1879,1943,2200,2156,2511,2662,2753
"37003","5","CA25","900","1969","   Government and government enterprises","Alexander, NC",580,562,533,529,591,644,690,717,780,827,815,866,856,889,909,932,986,1018,1030,1073,1105,1137,1153,1192,1209,1260,1281,1311,1316,1396,1425,1489
"37003","5","CA25","910","1969","    Federal, civilian","Alexander, NC",52,49,51,50,56,54,55,57,55,51,49,52,46,45,37,38,37,39,40,41,43,53,42,42,41,47,46,55,57,54,53,76
"37003","5","CA25","920","1969","    Military","Alexander, NC",83,99,82,83,94,98,90,82,78,78,80,86,96,99,97,96,100,104,109,110,111,104,103,108,107,111,100,100,98,97,96,91
"37003","5","CA25","930","1969","    State and local","Alexander, NC",445,414,400,396,441,492,545,578,647,698,686,728,714,745,775,798,849,875,881,922,951,980,1008,1042,1061,1102,1135,1156,1161,1245,1276,1322
"37003","5","CA25","931","1969","     State government","Alexander, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",82,77,73,72,91,96,98,98,100,104,118,118,119,122,122,122,122,120,115,112,109,108
"37003","5","CA25","932","1969","     Local government","Alexander, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",604,651,641,673,684,702,751,777,781,818,833,862,889,920,939,980,1013,1036,1046,1133,1167,1214
"37005","5","CA25","10","1969","Total full-time and part-time employment","Alleghany, NC",3938,3997,4069,4307,4669,4647,4478,4669,4819,4892,4980,4882,4965,4949,4967,4873,4684,4596,4484,4921,5016,5358,5291,5304,5404,5512,5865,5989,6326,6520,6622,6545
"37005","5","CA25","20","1969"," Wage and salary employment","Alleghany, NC",2872,2961,3005,3136,3448,3415,3225,3392,3497,3510,3572,3428,3498,3520,3496,3422,3233,3159,3104,3475,3520,3740,3729,3731,3767,3857,4105,4254,4482,4569,4787,4697
"37005","5","CA25","40","1969"," Proprietors employment","Alleghany, NC",1066,1036,1064,1171,1221,1232,1253,1277,1322,1382,1408,1454,1467,1429,1471,1451,1451,1437,1380,1446,1496,1618,1562,1573,1637,1655,1760,1735,1844,1951,1835,1848
"37005","5","CA25","50","1969","  Farm proprietors employment","Alleghany, NC",566,577,584,591,606,624,657,669,676,695,701,724,703,695,729,701,688,669,650,636,624,604,593,605,620,627,645,651,673,663,646,624
"37005","5","CA25","60","1969","  Nonfarm proprietors employment","Alleghany, NC",500,459,480,580,615,608,596,608,646,687,707,730,764,734,742,750,763,768,730,810,872,1014,969,968,1017,1028,1115,1084,1171,1288,1189,1224
"37005","5","CA25","70","1969","  Farm employment","Alleghany, NC",756,822,868,904,987,1072,1050,1147,1100,1027,1101,1059,1106,1084,1147,1075,980,896,852,859,797,797,816,817,799,793,829,796,818,787,768,737
"37005","5","CA25","80","1969","  Nonfarm employment","Alleghany, NC",3182,3175,3201,3403,3682,3575,3428,3522,3719,3865,3879,3823,3859,3865,3820,3798,3704,3700,3632,4062,4219,4561,4475,4487,4605,4719,5036,5193,5508,5733,5854,5808
"37005","5","CA25","90","1969","   Private employment","Alleghany, NC",2852,2829,2856,3026,3274,3131,2952,3025,3174,3284,3273,3247,3328,3310,3290,3229,3146,3150,3051,3401,3595,3871,3916,3905,4041,4159,4490,4638,4936,5164,5258,5161
"37005","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Alleghany, NC",24,31,22,23,20,19,25,23,27,20,24,26,26,32,32,50,"(D)",81,100,74,89,120,151,160,196,188,"(D)","(D)","(D)","(D)","(D)",236
"37005","5","CA25","200","1969","    Mining","Alleghany, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37005","5","CA25","300","1969","    Construction","Alleghany, NC",136,119,138,181,225,235,206,220,210,247,274,260,303,278,268,289,298,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",594
"37005","5","CA25","400","1969","    Manufacturing","Alleghany, NC",1454,1410,1403,1472,1596,1481,1368,1368,1424,1427,1438,1458,1520,1573,1484,1291,1139,1100,1005,1189,1230,1279,1240,1237,1361,1396,1494,1487,1660,1682,1797,1606
"37005","5","CA25","500","1969","    Transportation and public utilities","Alleghany, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,59,73,104,110,101,104,134,130,145,158,163,159,158,167,167,214,181,210
"37005","5","CA25","610","1969","    Wholesale trade","Alleghany, NC",18,12,21,38,40,45,54,62,57,59,54,44,39,51,72,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,33,32,48,65,84
"37005","5","CA25","620","1969","    Retail trade","Alleghany, NC",435,441,480,486,499,495,468,503,544,566,536,509,519,481,548,593,583,550,514,575,597,673,699,674,686,747,769,749,783,740,783,848
"37005","5","CA25","700","1969","    Finance, insurance, and real estate","Alleghany, NC",132,134,129,118,105,112,118,170,174,172,157,153,152,122,119,115,119,129,122,147,161,205,229,190,221,252,231,228,286,332,282,295
"37005","5","CA25","800","1969","    Services","Alleghany, NC",594,630,619,664,734,687,665,616,680,732,723,736,707,717,708,716,728,719,750,798,819,878,876,888,932,945,1028,1113,1177,1243,1269,1282
"37005","5","CA25","900","1969","   Government and government enterprises","Alleghany, NC",330,346,345,377,408,444,476,497,545,581,606,576,531,555,530,569,558,550,581,661,624,690,559,582,564,560,546,555,572,569,596,647
"37005","5","CA25","910","1969","    Federal, civilian","Alleghany, NC",40,46,38,44,40,37,37,36,37,37,31,34,33,34,32,49,52,33,58,65,63,76,54,55,56,59,53,55,49,49,51,69
"37005","5","CA25","920","1969","    Military","Alleghany, NC",39,43,35,37,40,42,38,36,33,33,32,33,37,38,37,36,36,37,39,39,39,36,36,37,36,37,33,33,32,31,31,29
"37005","5","CA25","930","1969","    State and local","Alleghany, NC",251,257,272,296,328,365,401,425,475,511,543,509,461,483,461,484,470,480,484,557,522,578,469,490,472,464,460,467,491,489,514,549
"37005","5","CA25","931","1969","     State government","Alleghany, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",51,53,45,44,46,47,43,46,52,55,49,54,54,57,58,60,58,62,68,80,92,98
"37005","5","CA25","932","1969","     Local government","Alleghany, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",492,456,416,439,415,437,427,434,432,502,473,524,415,433,414,404,402,405,423,409,422,451
"37007","5","CA25","10","1969","Total full-time and part-time employment","Anson, NC",7926,8009,8315,8992,9326,9604,9049,9442,9535,10038,10430,10249,10012,9627,9839,10209,9955,10105,10228,10330,10528,10923,10769,10508,10850,10711,10947,11164,11373,11135,10793,10875
"37007","5","CA25","20","1969"," Wage and salary employment","Anson, NC",6597,6675,6975,7625,7911,8154,7615,8082,8140,8595,8986,8787,8631,8254,8416,8832,8611,8814,9066,9074,9240,9586,9403,9081,9277,9084,9234,9378,9555,9206,8784,8817
"37007","5","CA25","40","1969"," Proprietors employment","Anson, NC",1329,1334,1340,1367,1415,1450,1434,1360,1395,1443,1444,1462,1381,1373,1423,1377,1344,1291,1162,1256,1288,1337,1366,1427,1573,1627,1713,1786,1818,1929,2009,2058
"37007","5","CA25","50","1969","  Farm proprietors employment","Anson, NC",460,479,495,507,529,563,543,517,495,489,487,495,483,467,478,446,426,399,376,373,370,363,362,371,399,424,455,478,512,531,544,547
"37007","5","CA25","60","1969","  Nonfarm proprietors employment","Anson, NC",869,855,845,860,886,887,891,843,900,954,957,967,898,906,945,931,918,892,786,883,918,974,1004,1056,1174,1203,1258,1308,1306,1398,1465,1511
"37007","5","CA25","70","1969","  Farm employment","Anson, NC",834,931,999,1047,1174,1317,1149,1195,1055,900,946,848,873,817,868,808,721,639,599,631,582,614,670,676,668,682,756,730,779,767,786,781
"37007","5","CA25","80","1969","  Nonfarm employment","Anson, NC",7092,7078,7316,7945,8152,8287,7900,8247,8480,9138,9484,9401,9139,8810,8971,9401,9234,9466,9629,9699,9946,10309,10099,9832,10182,10029,10191,10434,10594,10368,10007,10094
"37007","5","CA25","90","1969","   Private employment","Anson, NC",6024,6035,6285,6882,7035,7102,6663,6986,7117,7706,7957,7765,7611,7323,7491,7847,7662,7844,8017,8016,8223,8547,8372,7820,8118,7894,7985,8130,8209,7922,7602,7646
"37007","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Anson, NC",10,17,15,22,20,19,42,66,84,107,109,95,92,91,82,81,80,78,"(D)","(D)","(D)","(D)","(D)","(D)",73,74,88,128,154,164,170,187
"37007","5","CA25","200","1969","    Mining","Anson, NC",107,105,116,124,112,88,91,92,92,92,94,99,100,"(D)","(D)","(D)",100,88,"(D)","(D)","(D)","(D)","(D)","(D)",161,156,158,161,165,148,134,139
"37007","5","CA25","300","1969","    Construction","Anson, NC",283,314,332,376,332,334,309,331,352,343,352,356,383,357,376,450,461,491,501,486,534,550,507,457,483,482,448,450,417,489,517,524
"37007","5","CA25","400","1969","    Manufacturing","Anson, NC",2661,2712,2969,3284,3568,3716,3383,3686,3675,4183,4446,4341,4236,4009,4176,4403,4207,4367,4422,4210,4292,4366,4271,3901,4114,3803,3665,3633,3584,3179,2790,2754
"37007","5","CA25","500","1969","    Transportation and public utilities","Anson, NC",254,269,267,277,301,299,264,296,297,299,299,305,292,331,339,337,362,392,398,401,406,497,435,316,341,338,329,401,420,498,488,427
"37007","5","CA25","610","1969","    Wholesale trade","Anson, NC",162,161,163,166,156,132,155,166,170,158,171,160,137,"(D)","(D)","(D)",119,97,111,108,104,105,115,137,104,108,159,251,295,346,373,439
"37007","5","CA25","620","1969","    Retail trade","Anson, NC",899,895,904,963,918,951,918,979,986,1006,1024,1022,1017,1022,1003,1056,1057,1085,1099,1253,1305,1348,1341,1291,1234,1338,1363,1292,1319,1225,1245,1206
"37007","5","CA25","700","1969","    Finance, insurance, and real estate","Anson, NC",248,236,203,198,171,222,254,226,251,272,268,260,250,222,211,204,201,195,194,230,228,244,239,219,236,226,231,240,225,284,295,314
"37007","5","CA25","800","1969","    Services","Anson, NC",1400,1326,1316,1472,1457,1341,1247,1144,1210,1246,1194,1127,1104,1068,1097,1103,1075,1051,1047,1092,1127,1197,1249,1270,1372,1369,1544,1574,1630,1589,1590,1656
"37007","5","CA25","900","1969","   Government and government enterprises","Anson, NC",1068,1043,1031,1063,1117,1185,1237,1261,1363,1432,1527,1636,1528,1487,1480,1554,1572,1622,1612,1683,1723,1762,1727,2012,2064,2135,2206,2304,2385,2446,2405,2448
"37007","5","CA25","910","1969","    Federal, civilian","Anson, NC",64,58,63,61,58,61,57,57,60,62,61,61,57,58,59,59,59,60,61,64,64,67,58,68,69,67,63,62,60,63,61,85
"37007","5","CA25","920","1969","    Military","Anson, NC",109,121,97,97,106,107,98,89,84,82,83,88,96,98,95,92,95,97,99,98,97,88,87,90,90,92,81,80,78,76,73,69
"37007","5","CA25","930","1969","    State and local","Anson, NC",895,864,871,905,953,1017,1082,1115,1219,1288,1383,1487,1375,1331,1326,1403,1418,1465,1452,1521,1562,1607,1582,1854,1905,1976,2062,2162,2247,2307,2271,2294
"37007","5","CA25","931","1969","     State government","Anson, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",328,342,301,281,279,285,270,285,294,313,313,324,318,542,596,610,673,761,790,820,803,772
