"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46000","South Dakota state total","4","CA25N 1/","1600","62","      Health care and social assistance",54034,54993,56631,57183,57781,58849,60790,62724,63677,64548,64991,66503,67114,66969,67745,69162
"46000","South Dakota state total","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",9491,9658,9732,10039,10563,10724,11309,11356,11253,11307,11426,11436,11355,11791,11462,11453
"46000","South Dakota state total","4","CA25N 1/","1800","72","      Accommodation and food services",35905,36790,37161,38015,38625,39729,39917,40220,40077,40191,40909,41723,42309,43107,43664,44488
"46000","South Dakota state total","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",26963,28364,28446,28801,28224,28646,28938,29466,29172,28809,28876,29291,29302,29882,30321,30837
"46000","South Dakota state total","4","CA25N 1/","2000","...","    Government and government enterprises",79005,79635,80242,80767,80299,80421,80498,81991,84389,85769,85082,84023,84067,84440,84177,85249
"46000","South Dakota state total","4","CA25N 1/","2001","...","      Federal civilian",10801,11282,11384,11291,11247,11161,11116,11269,11689,11965,11560,11477,11148,11102,11163,11362
"46000","South Dakota state total","4","CA25N 1/","2002","...","      Military",8305,8573,8726,8776,8112,7994,8025,8288,8452,8774,8761,8401,8283,8168,7902,7888
"46000","South Dakota state total","4","CA25N 1/","2010","...","      State and local",59899,59780,60132,60700,60940,61266,61357,62434,64248,65030,64761,64145,64636,65170,65112,65999
"46000","South Dakota state total","4","CA25N 1/","2011","...","        State government",16298,15678,15939,16191,16590,16734,16597,17299,18275,18499,18459,18357,18646,18814,18668,18822
"46000","South Dakota state total","4","CA25N 1/","2012","...","        Local government",43601,44102,44193,44509,44350,44532,44760,45135,45973,46531,46302,45788,45990,46356,46444,47177
"46003","Aurora, SD","4","CA25N 1/","10","...","Total employment (number of jobs)",1707,1570,1454,1470,1430,1418,1529,1634,1660,1692,1757,1802,1790,1747,1718,1686
"46003","Aurora, SD","4","CA25N 1/","20","...","  Wage and salary employment",909,827,745,762,737,724,814,900,902,913,953,1003,967,923,891,856
"46003","Aurora, SD","4","CA25N 1/","40","...","  Proprietors employment",798,743,709,708,693,694,715,734,758,779,804,799,823,824,827,830
"46003","Aurora, SD","4","CA25N 1/","50","...","    Farm proprietors employment",428,383,367,357,351,340,333,347,361,375,388,395,400,397,394,391
"46003","Aurora, SD","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",370,360,342,351,342,354,382,387,397,404,416,404,423,427,433,439
"46003","Aurora, SD","4","CA25N 1/","70","111-112","  Farm employment",473,415,396,402,407,396,403,415,417,433,451,470,469,466,447,441
"46003","Aurora, SD","4","CA25N 1/","80","...","  Nonfarm employment",1234,1155,1058,1068,1023,1022,1126,1219,1243,1259,1306,1332,1321,1281,1271,1245
"46003","Aurora, SD","4","CA25N 1/","90","...","    Private nonfarm employment",875,865,824,836,803,804,906,998,1018,1028,1076,1095,1087,1048,1043,1034
"46003","Aurora, SD","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)",13,"(L)",13,17,17,14,14
"46003","Aurora, SD","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","400","23","      Construction",56,54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70
"46003","Aurora, SD","4","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22
"46003","Aurora, SD","4","CA25N 1/","600","42","      Wholesale trade",39,37,34,33,33,50,49,41,42,46,53,58,58,50,46,50
"46003","Aurora, SD","4","CA25N 1/","700","44-45","      Retail trade",147,142,128,136,130,110,118,111,111,113,125,116,128,131,147,152
"46003","Aurora, SD","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","900","51","      Information","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",29,"(D)",34,40,"(D)",74,"(D)","(D)","(D)","(D)",82,84,"(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","Aurora, SD","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",15,15,15,16,"(D)","(D)","(D)",16,17,"(D)","(D)","(D)",17,14,"(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,10
"46003","Aurora, SD","4","CA25N 1/","1600","62","      Health care and social assistance",161,166,159,142,116,108,164,233,260,259,266,264,245,246,225,217
"46003","Aurora, SD","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",25,24,23,22,20,19,20,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","1800","72","      Accommodation and food services",83,81,74,77,92,82,78,86,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",94,103,103,104,99,110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","Aurora, SD","4","CA25N 1/","2000","...","    Government and government enterprises",359,290,234,232,220,218,220,221,225,231,230,237,234,233,228,211
"46003","Aurora, SD","4","CA25N 1/","2001","...","      Federal civilian",25,28,27,27,26,25,24,24,24,24,22,22,21,19,20,16
"46003","Aurora, SD","4","CA25N 1/","2002","...","      Military",20,19,19,19,17,17,17,17,17,17,17,17,16,16,15,15
"46003","Aurora, SD","4","CA25N 1/","2010","...","      State and local",314,243,188,186,177,176,179,180,184,190,191,198,197,198,193,180
"46003","Aurora, SD","4","CA25N 1/","2011","...","        State government","(D)",59,10,11,11,12,11,11,11,"(L)",10,10,10,10,10,11
"46003","Aurora, SD","4","CA25N 1/","2012","...","        Local government","(D)",184,178,175,166,164,168,169,173,181,181,188,187,188,183,169
"46005","Beadle, SD","4","CA25N 1/","10","...","Total employment (number of jobs)",10644,10357,10092,10072,10067,10493,10920,11294,11325,11338,11629,11855,11762,11683,11735,11747
"46005","Beadle, SD","4","CA25N 1/","20","...","  Wage and salary employment",8261,8060,7872,7743,7671,8102,8487,8842,8805,8842,9028,9270,9125,9055,9130,9113
"46005","Beadle, SD","4","CA25N 1/","40","...","  Proprietors employment",2383,2297,2220,2329,2396,2391,2433,2452,2520,2496,2601,2585,2637,2628,2605,2634
"46005","Beadle, SD","4","CA25N 1/","50","...","    Farm proprietors employment",753,681,662,654,654,646,643,648,655,661,665,662,669,663,657,652
"46005","Beadle, SD","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1630,1616,1558,1675,1742,1745,1790,1804,1865,1835,1936,1923,1968,1965,1948,1982
"46005","Beadle, SD","4","CA25N 1/","70","111-112","  Farm employment",851,770,733,751,762,745,758,769,760,777,799,832,825,822,779,767
"46005","Beadle, SD","4","CA25N 1/","80","...","  Nonfarm employment",9793,9587,9359,9321,9305,9748,10162,10525,10565,10561,10830,11023,10937,10861,10956,10980
"46005","Beadle, SD","4","CA25N 1/","90","...","    Private nonfarm employment",8240,7996,7779,7818,7949,8404,8807,9177,9189,9193,9472,9694,9560,9464,9534,9534
"46005","Beadle, SD","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","Beadle, SD","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","Beadle, SD","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","Beadle, SD","4","CA25N 1/","400","23","      Construction",550,556,575,576,590,596,591,597,607,602,555,571,586,558,553,560
"46005","Beadle, SD","4","CA25N 1/","500","31-33","      Manufacturing",876,739,726,754,794,1170,1313,1534,1515,1609,1832,1989,1767,1736,1819,1777
"46005","Beadle, SD","4","CA25N 1/","600","42","      Wholesale trade",439,440,428,446,489,452,444,450,460,451,478,499,531,582,576,588
"46005","Beadle, SD","4","CA25N 1/","700","44-45","      Retail trade",1287,1305,1332,1276,1292,1368,1466,1451,1445,1428,1404,1392,1377,1341,1310,1295
"46005","Beadle, SD","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","Beadle, SD","4","CA25N 1/","900","51","      Information",147,137,134,135,119,115,120,118,113,111,115,113,110,109,105,105
"46005","Beadle, SD","4","CA25N 1/","1000","52","      Finance and insurance",614,570,419,392,419,431,499,572,579,579,612,616,633,647,663,692
"46005","Beadle, SD","4","CA25N 1/","1100","53","      Real estate and rental and leasing",160,153,152,181,220,231,223,233,256,283,301,317,342,346,342,359
"46005","Beadle, SD","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",248,233,220,236,227,225,257,289,297,274,270,255,266,270,256,264
"46005","Beadle, SD","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",25,24,39,44,44,46,46,43,42,39,166,163,168,170,166
"46005","Beadle, SD","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",187,160,182,148,185,240,256,204,189,192,190,198,207,199,211
"46005","Beadle, SD","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","Beadle, SD","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","Beadle, SD","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",198,216,208,223,236,225,226,240,239,227,237,238,223,217,228,226
"46005","Beadle, SD","4","CA25N 1/","1800","72","      Accommodation and food services",731,691,690,695,663,662,674,680,682,674,666,638,654,606,620,597
"46005","Beadle, SD","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",682,694,683,684,689,675,685,676,654,625,635,639,627,651,663,666
"46005","Beadle, SD","4","CA25N 1/","2000","...","    Government and government enterprises",1553,1591,1580,1503,1356,1344,1355,1348,1376,1368,1358,1329,1377,1397,1422,1446
"46005","Beadle, SD","4","CA25N 1/","2001","...","      Federal civilian",370,396,396,380,371,342,341,339,330,324,316,298,291,291,288,297
"46005","Beadle, SD","4","CA25N 1/","2002","...","      Military",116,116,113,110,102,101,103,106,110,112,112,108,108,106,103,100
"46005","Beadle, SD","4","CA25N 1/","2010","...","      State and local",1067,1079,1071,1013,883,901,911,903,936,932,930,923,978,1000,1031,1049
"46005","Beadle, SD","4","CA25N 1/","2011","...","        State government",157,154,159,161,168,156,154,131,131,131,126,123,126,128,129,128
"46005","Beadle, SD","4","CA25N 1/","2012","...","        Local government",910,925,912,852,715,745,757,772,805,801,804,800,852,872,902,921
"46007","Bennett, SD","4","CA25N 1/","10","...","Total employment (number of jobs)",1524,1474,1472,1503,1547,1575,1544,1567,1564,1557,1496,1522,1425,1427,1479,1498
"46007","Bennett, SD","4","CA25N 1/","20","...","  Wage and salary employment",1002,991,975,1001,990,1011,999,980,987,1006,994,1055,973,996,999,1011
"46007","Bennett, SD","4","CA25N 1/","40","...","  Proprietors employment",522,483,497,502,557,564,545,587,577,551,502,467,452,431,480,487
"46007","Bennett, SD","4","CA25N 1/","50","...","    Farm proprietors employment",240,211,210,212,216,216,218,214,208,202,195,187,191,190,192,190
"46007","Bennett, SD","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",282,272,287,290,341,348,327,373,369,349,307,280,261,241,288,297
"46007","Bennett, SD","4","CA25N 1/","70","111-112","  Farm employment",311,280,262,280,288,279,287,277,255,247,239,236,236,236,228,224
"46007","Bennett, SD","4","CA25N 1/","80","...","  Nonfarm employment",1213,1194,1210,1223,1259,1296,1257,1290,1309,1310,1257,1286,1189,1191,1251,1274
"46007","Bennett, SD","4","CA25N 1/","90","...","    Private nonfarm employment",806,784,801,804,847,879,851,887,894,894,848,870,787,796,861,872
"46007","Bennett, SD","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","Bennett, SD","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","400","23","      Construction",117,106,116,129,134,132,134,132,147,143,129,150,125,118,140,155
"46007","Bennett, SD","4","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","600","42","      Wholesale trade",72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","700","44-45","      Retail trade",171,169,171,164,166,184,176,166,170,156,158,180,154,154,165,167
"46007","Bennett, SD","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,23
"46007","Bennett, SD","4","CA25N 1/","900","51","      Information",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,23,21,26,28,26
"46007","Bennett, SD","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",12,10,14,16,17,17,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",20,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","Bennett, SD","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(L)",11,"(D)","(D)","(D)","(D)","(D)","(D)",29,"(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","Bennett, SD","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",86,84,89,86,112,106,117,144,"(D)",128,114,97,94,85,83,"(D)"
"46007","Bennett, SD","4","CA25N 1/","2000","...","    Government and government enterprises",407,410,409,419,412,417,406,403,415,416,409,416,402,395,390,402
"46007","Bennett, SD","4","CA25N 1/","2001","...","      Federal civilian",34,39,37,40,40,35,33,34,34,32,28,27,26,26,28,33
"46007","Bennett, SD","4","CA25N 1/","2002","...","      Military",25,25,25,24,23,22,22,22,22,23,22,21,21,20,20,20
"46007","Bennett, SD","4","CA25N 1/","2010","...","      State and local",348,346,347,355,349,360,351,347,359,361,359,368,355,349,342,349
"46007","Bennett, SD","4","CA25N 1/","2011","...","        State government",25,24,23,21,22,21,23,21,21,21,19,20,18,19,18,18
"46007","Bennett, SD","4","CA25N 1/","2012","...","        Local government",323,322,324,334,327,339,328,326,338,340,340,348,337,330,324,331
"46009","Bon Homme, SD","4","CA25N 1/","10","...","Total employment (number of jobs)",3784,3721,3677,3599,3634,3478,3341,3428,3494,3474,3463,3450,3467,3482,3440,3407
"46009","Bon Homme, SD","4","CA25N 1/","20","...","  Wage and salary employment",2355,2360,2348,2311,2297,2167,2026,2058,2057,2033,1958,1947,1936,1959,1968,1929
"46009","Bon Homme, SD","4","CA25N 1/","40","...","  Proprietors employment",1429,1361,1329,1288,1337,1311,1315,1370,1437,1441,1505,1503,1531,1523,1472,1478
"46009","Bon Homme, SD","4","CA25N 1/","50","...","    Farm proprietors employment",698,624,593,566,548,523,504,525,549,573,595,611,614,608,595,589
"46009","Bon Homme, SD","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",731,737,736,722,789,788,811,845,888,868,910,892,917,915,877,889
"46009","Bon Homme, SD","4","CA25N 1/","70","111-112","  Farm employment",820,752,676,657,626,574,540,562,581,608,635,662,661,656,632,624
"46009","Bon Homme, SD","4","CA25N 1/","80","...","  Nonfarm employment",2964,2969,3001,2942,3008,2904,2801,2866,2913,2866,2828,2788,2806,2826,2808,2783
"46009","Bon Homme, SD","4","CA25N 1/","90","...","    Private nonfarm employment",2291,2294,2367,2300,2345,2223,2115,2164,2219,2177,2174,2146,2164,2173,2167,2148
"46009","Bon Homme, SD","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,13,13,"(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",35,"(D)",33,32,33,32,"(D)","(D)",34,32,34
"46009","Bon Homme, SD","4","CA25N 1/","400","23","      Construction","(D)",180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",152,156,173,211,183
"46009","Bon Homme, SD","4","CA25N 1/","500","31-33","      Manufacturing",298,280,276,286,265,197,100,112,143,140,153,155,154,151,144,145
"46009","Bon Homme, SD","4","CA25N 1/","600","42","      Wholesale trade",95,91,84,70,74,85,82,83,87,93,99,97,100,112,125,128
"46009","Bon Homme, SD","4","CA25N 1/","700","44-45","      Retail trade",375,378,377,382,391,375,353,354,361,348,359,362,367,347,353,358
"46009","Bon Homme, SD","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",88,"(D)",105,105,98,105,"(D)","(D)",86,90,87
"46009","Bon Homme, SD","4","CA25N 1/","900","51","      Information",31,28,25,24,25,25,27,26,25,25,25,21,19,21,19,18
"46009","Bon Homme, SD","4","CA25N 1/","1000","52","      Finance and insurance",146,142,135,125,130,118,125,154,172,171,174,172,166,170,160,160
"46009","Bon Homme, SD","4","CA25N 1/","1100","53","      Real estate and rental and leasing",27,30,35,40,38,52,53,60,58,63,62,66,66,62,72,75
"46009","Bon Homme, SD","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",46,47,56,56,62,60,60,69,64,55,58,59,63,63,72,74
"46009","Bon Homme, SD","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",28,33,33,35,38,51,63,52,54,52,51,51
"46009","Bon Homme, SD","4","CA25N 1/","1500","61","      Educational services","(L)","(L)",51,47,58,54,46,53,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA25N 1/","1600","62","      Health care and social assistance",523,517,536,521,531,501,489,477,487,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",33,50,35,32,"(D)",39,43,41,43,51,43,50,50,55,54,52
"46009","Bon Homme, SD","4","CA25N 1/","1800","72","      Accommodation and food services",156,162,186,162,"(D)",143,149,138,131,128,132,111,105,112,96,84
"46009","Bon Homme, SD","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",184,195,189,196,207,219,205,212,218,203,208,204,208,216,220,220
"46009","Bon Homme, SD","4","CA25N 1/","2000","...","    Government and government enterprises",673,675,634,642,663,681,686,702,694,689,654,642,642,653,641,635
"46009","Bon Homme, SD","4","CA25N 1/","2001","...","      Federal civilian",40,41,41,41,39,37,36,36,37,38,32,28,27,29,28,27
"46009","Bon Homme, SD","4","CA25N 1/","2002","...","      Military",43,43,42,40,37,37,36,36,36,37,36,34,33,33,32,31
"46009","Bon Homme, SD","4","CA25N 1/","2010","...","      State and local",590,591,551,561,587,607,614,630,621,614,586,580,582,591,581,577
"46009","Bon Homme, SD","4","CA25N 1/","2011","...","        State government",210,231,201,204,227,246,244,245,245,246,237,235,233,231,224,226
"46009","Bon Homme, SD","4","CA25N 1/","2012","...","        Local government",380,360,350,357,360,361,370,385,376,368,349,345,349,360,357,351
"46011","Brookings, SD","4","CA25N 1/","10","...","Total employment (number of jobs)",20118,19165,19456,20380,20868,21846,22620,23070,22948,22730,23161,23228,23492,24098,24418,25009
"46011","Brookings, SD","4","CA25N 1/","20","...","  Wage and salary employment",16979,16064,16417,17262,17706,18532,19104,19527,19165,18915,19158,19167,19370,19910,20258,20792
"46011","Brookings, SD","4","CA25N 1/","40","...","  Proprietors employment",3139,3101,3039,3118,3162,3314,3516,3543,3783,3815,4003,4061,4122,4188,4160,4217
"46011","Brookings, SD","4","CA25N 1/","50","...","    Farm proprietors employment",947,863,843,829,827,812,806,818,834,845,856,854,861,854,840,832
