"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45000","South Carolina state total","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",466074,518782,589823,677938,723238,826909,1006993,1129915,1276214,1420432,1623329,1837094,2060707,2258998,2498437,2719232,2974976,3245608,3519363,3848602,4333806,4670315,4927677,5552926,5803629,6002421,5980749,6091039,6367204,6939621,7413072,8111150
"45000","South Carolina state total","5","CA5 1/","62","...","    Employer contributions for government social insurance",214704,232034,266141,316610,404115,468803,485674,583730,644031,746845,859572,938846,1095177,1133158,1291846,1516186,1599438,1752359,1868002,2102335,2247276,2486648,2580949,2731946,2906959,3061463,3203799,3298840,3497227,3782424,3977074,4222793
"45000","South Carolina state total","5","CA5 1/","70","...","  Proprietors' income 7/",655789,671557,749372,852644,988028,1063470,1052585,1196035,1209362,1434920,1540239,1395878,1545881,1434291,1565971,2001624,2056992,2164764,2521126,2863370,2715608,2925170,3102567,3335962,3631348,3932246,4308207,5023848,5229768,5407967,5754184,6070021
"45000","South Carolina state total","5","CA5 1/","71","...","    Farm proprietors' income",134943,131348,148351,157524,235468,262407,186528,152601,106446,155646,165273,-57497,84858,102993,-37180,182089,109216,10723,168930,259408,273683,194681,299915,283818,228292,380173,265498,345483,339962,196492,280264,393770
"45000","South Carolina state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",520846,540209,601021,695120,752560,801063,866057,1043434,1102916,1279274,1374966,1453375,1461023,1331298,1603151,1819535,1947776,2154041,2352196,2603962,2441925,2730489,2802652,3052144,3403056,3552073,4042709,4678365,4889806,5211475,5473920,5676251
"45000","South Carolina state total","5","CA5 1/","81","[01-02]","  Farm earnings",188292,188846,204411,214155,302549,342351,277038,234154,188023,246347,260163,36406,172033,194837,50639,270036,196758,91201,249876,347606,366655,300340,399028,377104,337444,490600,383962,463462,471878,333575,403000,526008
"45000","South Carolina state total","5","CA5 1/","82","...","  Nonfarm earnings",6271221,6766834,7375754,8328691,9423707,10527111,11064442,12634112,13927059,15777121,17658960,19487256,21453152,22223334,24370323,27198984,29051878,31254306,33753603,36893699,39493418,42594174,43830289,46557782,48919853,51320061,54118978,56860283,60433749,64997104,69043522,73130194
"45000","South Carolina state total","5","CA5 1/","90","...","    Private nonfarm earnings",4749511,5061363,5474133,6184763,7116837,7902692,8125229,9489933,10569735,12105530,13618635,15005497,16417624,16805075,18607196,20975578,22300705,24007722,26118298,28679962,30610518,33162903,33774016,36019073,38249133,40564564,43319085,45787864,48779582,52568558,55589843,58613770
"45000","South Carolina state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",28448,29380,35497,38437,44710,49734,50679,55645,55134,70752,81934,95780,97220,96325,110024,125690,135913,155529,179352,201038,207068,232340,235687,241324,253985,272479,305563,321217,351804,384175,416954,425296
"45000","South Carolina state total","5","CA5 1/","110","07","        Agricultural services",18153,18733,22833,24220,27516,30157,31475,35030,36063,47030,54443,62832,66230,66720,70868,83277,91473,102599,128892,146598,151243,172942,180329,183302,195269,204768,236826,259933,287431,305174,338014,349331
"45000","South Carolina state total","5","CA5 1/","120","...","        Forestry and fishing",10295,10647,12664,14217,17194,19577,19204,20615,19071,23722,27491,32948,30990,29605,39156,42413,44440,52930,50460,54440,55825,59398,55358,58022,58716,67711,68737,61284,64373,79001,78940,75965
"45000","South Carolina state total","5","CA5 1/","121","08","          Forestry",7750,8687,10018,12031,14677,16329,15991,16296,15601,17855,20229,24598,26522,26904,35615,38708,35578,33276,30086,38358,41975,47132,42763,46572,48328,54350,51685,48440,47862,62565,61069,61135
"45000","South Carolina state total","5","CA5 1/","122","...","          Fishing",2545,1960,2646,2186,2517,3248,3213,4319,3470,5867,7262,8350,4468,2701,3541,3705,8862,19654,20374,16082,13850,12266,12595,11450,10388,13361,17052,12844,16511,16436,17871,14830
"45000","South Carolina state total","5","CA5 1/","200","B","      Mining",13507,14241,13704,17872,20092,28392,33058,38511,44329,41701,50480,75409,82442,75941,52862,63254,73889,43395,59046,75809,73151,76785,71274,70557,73188,76308,81019,87141,93620,95964,99979,99174
"45000","South Carolina state total","5","CA5 1/","210","10","        Metal mining",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10769,13108,12284,14251,12063,9340,10423,11820,13099,"(D)","(D)","(D)"
"45000","South Carolina state total","5","CA5 1/","220","12","        Coal mining","(L)",148,176,196,102,635,784,216,605,283,448,242,289,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6278,6749,8709,6100,4524,3250,2197,1331,565,"(L)",2039,"(L)"
"45000","South Carolina state total","5","CA5 1/","230","13","        Oil and gas extraction",2068,1870,574,3068,3102,7841,12088,18043,20720,15141,20034,42558,48299,40556,13840,20067,30684,4955,16217,6086,2880,2582,517,1031,1740,1599,2116,3965,7068,"(D)","(D)","(D)"
"45000","South Carolina state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",11397,12214,12954,14608,16888,19916,20186,20252,23004,26277,29998,32609,33854,34863,38403,42105,41829,38808,48481,58440,53224,54346,49764,49175,54861,62119,66283,70025,72888,77883,83651,82117
"45000","South Carolina state total","5","CA5 1/","300","C","      Construction",392044,430066,487371,574315,712407,830106,763828,850388,928395,1070561,1198806,1338387,1367184,1333483,1529516,1854844,1969656,2222732,2318257,2645920,2792985,3411541,3049753,2913092,3111683,3292744,3575355,4003233,4251989,4662807,4987843,5319216
"45000","South Carolina state total","5","CA5 1/","310","15","        General building contractors",136057,144997,179296,209439,277733,339436,298438,358148,389734,442963,493768,547433,552755,539254,649214,785338,796011,938349,921862,1064089,1124208,1390002,1221281,1117741,1155134,1152324,1194694,1317955,1324855,1445836,1487046,1472218
"45000","South Carolina state total","5","CA5 1/","320","16","        Heavy construction contractors",73003,85518,86336,94607,111870,130616,115377,114000,132034,161742,180256,201312,189268,181169,217384,237669,266052,280432,317012,320360,323266,354769,318699,309602,309920,313152,330958,382394,452644,490598,534584,600836
"45000","South Carolina state total","5","CA5 1/","330","17","        Special trade contractors",182984,199551,221739,270269,322804,360054,350013,378240,406627,465856,524782,589642,625161,613060,662918,831837,907593,1003951,1079383,1261471,1345511,1666770,1509773,1485749,1646629,1827268,2049703,2302884,2474490,2726373,2966213,3246162
"45000","South Carolina state total","5","CA5 1/","400","D","      Manufacturing",2184209,2259524,2384014,2689719,3062453,3338182,3347643,4043218,4532028,5097633,5747806,6272920,6877056,6845190,7476435,8286600,8506344,8938062,9632412,10351038,11021270,11387424,11661256,12600810,13110990,13574704,13873852,13818989,14311697,14674073,14443446,15056646
"45000","South Carolina state total","5","CA5 1/","410","...","        Durable goods manufacturing",566119,585684,605193,701618,852998,970561,958973,1155030,1362120,1579293,1826714,2029465,2234336,2225039,2449562,2865225,2967071,3100038,3396196,3765400,4003195,4178064,4239105,4638296,4913852,5250530,5497650,5635008,5899607,6256097,6638658,7164026
"45000","South Carolina state total","5","CA5 1/","413","24","          Lumber and wood products",82549,81681,88187,103441,114543,122626,119201,144772,167081,204760,233887,230777,238755,221967,253868,283500,302439,332527,355133,394229,391877,382215,369308,391149,414521,442767,451114,456711,479724,476362,487772,493773
"45000","South Carolina state total","5","CA5 1/","417","25","          Furniture and fixtures",27772,27594,31130,36813,40864,38474,31331,43654,45133,52251,44896,62772,67430,62497,74958,84178,88322,79447,88224,94186,95695,100633,99484,113437,125607,129629,134343,136031,145909,157965,154554,158430
"45000","South Carolina state total","5","CA5 1/","420","32","          Stone, clay, and glass products",85271,83029,82722,97261,114034,125600,121453,133883,154636,176652,194705,200780,219927,219629,250354,279473,286153,301380,313936,313762,319508,312709,312074,329125,334057,347289,364625,372177,382864,422166,437661,482584
"45000","South Carolina state total","5","CA5 1/","423","33","          Primary metal industries",13070,22043,27348,32232,41562,54021,55541,66521,79353,99723,129431,166264,192398,170202,182054,229334,239607,249209,274084,298837,329733,348789,345636,401253,379900,408729,403054,413286,453492,475481,479804,534317
"45000","South Carolina state total","5","CA5 1/","426","34","          Fabricated metal products",53164,56697,61572,72448,93734,109142,115039,141996,172522,197706,229010,251804,282400,275921,298880,342244,362830,377969,405525,463401,502305,531216,528962,591900,624223,635169,625743,670791,717419,781022,824598,835874
"45000","South Carolina state total","5","CA5 1/","429","35","          Industrial machinery and equipment",112713,120963,134768,171245,211590,247642,260888,317943,378206,432945,502775,561383,614120,604977,650247,758913,766601,800604,898336,1034399,1131888,1204213,1246749,1336277,1464590,1585347,1696739,1568670,1618935,1722100,1756073,1782633
"45000","South Carolina state total","5","CA5 1/","432","36","          Electronic and other electric equipment",78746,82011,80514,97599,135874,162126,144042,171406,210154,235883,291635,331880,362690,404834,416253,507532,512768,523155,570427,601455,664920,688752,700489,773555,833693,892878,952962,936734,951637,933085,1006703,1160141
"45000","South Carolina state total","5","CA5 1/","435","371","          Motor vehicles and equipment",7057,6862,6919,7184,7707,6270,5119,11018,13546,17271,21573,23371,31279,38989,63884,81849,90874,106151,134117,188141,194305,221533,211483,264001,294100,356361,406348,583879,637834,713807,818042,954892
"45000","South Carolina state total","5","CA5 1/","438","372-379","          Other transportation equipment",60611,58425,45103,29641,29700,29570,29803,35064,39558,43563,46513,54483,72472,75671,87526,108383,120644,116316,132535,140698,139841,143968,153757,149649,143408,147136,150071,168467,185459,225805,276838,310274
"45000","South Carolina state total","5","CA5 1/","441","38","          Instruments and related products",17284,19396,19255,22716,28964,36425,39930,50187,59757,69812,73555,84838,93001,93826,113047,124131,129859,139088,149384,152056,142504,152234,173336,178367,178455,182258,187419,183189,178481,189129,215490,262647
"45000","South Carolina state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",25652,24755,25645,31034,34422,38665,36626,38586,42174,48727,58734,61113,59864,56526,58491,65688,66974,74192,74495,84236,90619,91802,97827,109583,121298,122967,125232,145073,147853,159175,181123,188461
"45000","South Carolina state total","5","CA5 1/","447","...","          Ordnance 8/",2230,2228,2030,"(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",1618090,1673840,1778821,1988101,2209455,2367621,2388670,2888188,3169908,3518340,3921092,4243455,4642720,4620151,5026873,5421375,5539273,5838024,6236216,6585638,7018075,7209360,7422151,7962514,8197138,8324174,8376202,8183981,8412090,8417976,7804788,7892620
"45000","South Carolina state total","5","CA5 1/","453","20","          Food and kindred products",83808,88895,93524,96678,104308,115105,122853,141180,157265,172778,192750,206680,220474,240803,251466,274078,298837,317304,341136,355520,366605,377150,388061,405401,424758,448506,470276,482946,499172,548866,575358,576776
"45000","South Carolina state total","5","CA5 1/","456","21","          Tobacco products",6336,6274,5373,5146,3144,2612,2718,3906,3844,5591,5971,6385,7914,9261,10607,10824,10694,9264,"(D)","(D)","(D)","(D)",6805,5619,4617,2261,1769,705,725,"(D)","(D)","(D)"
"45000","South Carolina state total","5","CA5 1/","459","22","          Textile mill products",944432,950688,1001773,1130345,1250307,1298417,1237303,1529924,1634149,1763664,1901830,1992915,2123694,1941971,2070168,2157697,2080291,2183788,2381754,2459105,2446871,2429068,2424627,2552059,2647929,2703569,2626250,2486018,2572493,2535161,2482793,2487210
"45000","South Carolina state total","5","CA5 1/","462","23","          Apparel and other textile products",184753,195038,204718,219771,236953,253510,262014,317764,335447,390771,415587,442743,494471,491948,547333,590808,562907,597034,623773,638098,662569,643247,637300,694823,655620,653063,637520,595719,574705,519934,473990,424820
"45000","South Carolina state total","5","CA5 1/","465","26","          Paper and allied products",111553,119388,126890,138101,152273,165374,183096,213707,236029,266374,298049,331995,358238,389957,440898,504716,538192,587763,611292,633057,686134,723215,772219,849994,888113,906596,911484,904307,972812,985664,1001480,1025358
"45000","South Carolina state total","5","CA5 1/","468","27","          Printing and publishing",34029,36514,40562,44703,53124,57582,60114,67058,75754,87562,103962,112087,131974,142701,161472,185578,207565,225673,248146,270791,299768,337404,349398,354862,357357,377949,422434,454280,490113,502548,543864,551573
"45000","South Carolina state total","5","CA5 1/","471","28","          Chemicals and allied products",227369,247324,273843,317615,364159,416431,420293,473705,541172,600052,694226,771334,852166,915681,1036857,1141805,1238667,1277410,1333962,1511082,1783104,1876965,2012871,2198778,2269811,2247510,2274620,2257002,2284030,2254987,1550777,1515423
"45000","South Carolina state total","5","CA5 1/","474","29","          Petroleum and coal products",2196,2520,2883,3052,3725,3982,4832,5251,5943,7112,7576,10533,10510,14356,17520,20549,19463,24002,"(D)","(D)",18420,20684,21391,22984,25569,25546,23971,23170,23410,23145,16586,16910
"45000","South Carolina state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",22401,25922,27924,31741,39706,52720,94169,133736,177177,222211,298171,366764,437959,468663,486927,531179,577671,610935,665232,688869,745821,792029,806874,876765,921963,957329,1006391,978285,992920,1044833,1156985,1290952
"45000","South Carolina state total","5","CA5 1/","480","31","          Leather and leather products",1213,1277,1331,949,1756,1888,1278,1957,3128,2225,2970,2019,5320,4810,3625,4141,4986,4851,4295,3346,"(D)","(D)",2605,1229,1401,1845,1487,1549,1710,"(D)","(D)","(D)"
"45000","South Carolina state total","5","CA5 1/","500","E","      Transportation and public utilities",298257,336650,373551,430031,489156,545666,566164,663749,752408,890863,1057132,1174550,1322634,1443992,1632141,1761647,1840516,1905789,2043236,2222056,2349555,2477203,2505967,2642657,2753885,2953501,3068243,3202703,3352081,3562159,4595632,4983086
"45000","South Carolina state total","5","CA5 1/","510","40","        Railroad transportation",46458,49559,50299,56686,66305,74090,73979,79530,82731,89797,101937,115737,126066,131311,146721,159200,159736,164106,166653,159842,155795,152702,146627,158011,134445,137763,130171,123175,123131,134972,138301,"(D)"
"45000","South Carolina state total","5","CA5 1/","520","42","        Trucking and warehousing",79203,86234,97880,122491,144925,167304,162670,197732,220867,260877,303623,317480,318073,318178,362976,423732,453917,490984,531520,607960,640800,669050,667622,761824,817947,916796,994743,1087331,1177026,1269702,1308620,1441273
"45000","South Carolina state total","5","CA5 1/","530","44","        Water transportation",8726,9842,11235,12058,13825,16940,16936,22483,24212,33945,39289,44262,49794,48208,50127,58846,62229,66249,81448,82520,81528,82344,88665,81214,80591,82240,84945,84348,"(D)",88513,100618,112583
"45000","South Carolina state total","5","CA5 1/","540","41, 45-47","        Other transportation",18741,20104,21044,22860,25661,32272,32544,36115,39563,47246,52281,57621,93981,97783,107072,117760,132653,153424,188982,231128,270125,308608,306262,299839,315827,362102,395963,434920,"(D)",528404,625976,"(D)"
"45000","South Carolina state total","5","CA5 1/","541","41","          Local and interurban passenger transit",9921,10414,10762,10484,11087,11698,12105,13526,14656,15104,16442,18880,20150,19987,20530,23101,21588,22254,21940,24644,25903,27739,29457,31133,32418,"(D)","(D)","(D)",61858,"(D)","(D)",73200
"45000","South Carolina state total","5","CA5 1/","542","45","          Transportation by air",6871,7173,7293,7727,8530,10216,11625,13078,14255,17471,18311,21893,23012,22418,25835,31278,38792,46239,65684,93371,117007,138020,131756,183821,189017,211926,231529,252381,275091,291429,350139,380201
"45000","South Carolina state total","5","CA5 1/","543","46","          Pipelines, except natural gas",450,462,514,545,571,621,805,940,1089,1813,1276,1229,1054,1147,1225,1207,1398,1477,1447,1473,1496,2515,2515,2041,1891,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45000","South Carolina state total","5","CA5 1/","544","47","          Transportation services",1499,2055,2475,4104,5473,9737,8009,8571,9563,12858,16252,15619,49765,54231,59482,62174,70875,83454,99911,111640,125719,140334,142534,82844,92501,111682,118574,126374,149803,163283,198753,212385
"45000","South Carolina state total","5","CA5 1/","560","48","        Communications",74534,83746,95833,111438,130285,146966,163845,182184,206599,237278,275762,316044,357906,387838,404920,384699,407365,418121,437018,463803,502522,537688,535339,547929,570469,596580,626605,633273,646722,682199,736329,860465
"45000","South Carolina state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",70595,87165,97260,104498,108155,108094,116190,145705,178436,221720,284240,323406,376814,460674,560325,617410,624616,612905,637615,676803,698785,726811,761452,793840,834606,858020,835816,839656,830903,858369,1685788,1763260
"45000","South Carolina state total","5","CA5 1/","610","F","      Wholesale trade",257574,277867,301075,343671,398608,461364,513161,579111,634888,740528,841125,935163,1040710,1046844,1089513,1243905,1342455,1417849,1534178,1661025,1786370,1922027,1933723,1991682,2089956,2266569,2535887,2756276,3037292,3398248,3619062,3780184
"45000","South Carolina state total","5","CA5 1/","620","G","      Retail trade",624256,673591,740726,826305,943125,1034559,1092459,1270358,1391934,1591469,1746210,1815753,1992974,2077306,2343360,2668505,2935219,3223886,3492973,3866954,4040670,4334734,4441133,4710117,5120706,5463818,5938241,6298307,6797454,7313138,7687633,7880268
"45000","South Carolina state total","5","CA5 1/","621","52","        Building materials and garden equipment",46688,48783,53258,54917,61926,69648,68130,76887,89432,100924,111359,111371,121353,121096,134246,167128,187632,206289,227600,244780,258548,271422,259627,268948,295146,336012,381961,425164,476353,533789,580209,584237
"45000","South Carolina state total","5","CA5 1/","622","53","        General merchandise stores",105365,115110,124196,140828,159041,179201,137928,158344,174414,194480,209894,220454,238593,247899,251479,275924,295344,325424,345736,393334,442107,491283,485113,496451,508454,537633,576855,608623,652226,721825,781183,850325
"45000","South Carolina state total","5","CA5 1/","623","54","        Food stores",102507,113300,126877,141551,157737,183588,210442,232184,248671,287867,309384,339440,372939,387052,411767,444840,467398,502145,541595,586087,618840,684290,714418,774132,820320,892311,957030,1027484,1123412,1186495,1169341,1191630
"45000","South Carolina state total","5","CA5 1/","624","55","        Automotive dealers and service stations",135816,143139,158300,186601,219220,229716,229394,267050,287371,323043,356325,335515,342894,353620,418161,500748,559888,574787,631603,706223,699901,723085,724100,750670,831754,935585,1043341,1110059,1139598,1225574,1309090,1335929
"45000","South Carolina state total","5","CA5 1/","625","56","        Apparel and accessory stores",29142,30312,34022,39328,43584,47260,54646,62701,70561,79661,82059,87992,97795,101739,111970,127285,136292,145167,160757,177798,187070,205023,213686,222723,232414,247515,256861,264264,284549,301004,316106,319663
"45000","South Carolina state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",43148,43666,47895,54302,62560,64143,66014,81142,86587,100481,103636,107387,114133,116586,145422,167789,197268,219251,235002,287735,308739,331220,326577,320204,339063,357886,379804,403899,442660,493358,557313,583079
"45000","South Carolina state total","5","CA5 1/","627","58","        Eating and drinking places",68243,77163,86217,92922,113502,128099,151734,188426,216782,259860,300038,345173,403922,448514,518806,573068,671690,754509,834897,925883,978491,1067012,1155646,1256387,1369111,1467327,1616554,1692404,1835931,1960429,2040717,2082365
"45000","South Carolina state total","5","CA5 1/","628","59","        Miscellaneous retail",93347,102118,109961,115856,125555,132904,174171,203624,218116,245153,273515,268421,301345,300800,351509,411723,419707,496314,515783,545114,546974,561399,561966,620602,724444,689549,725835,766410,842725,890664,933674,933040
"45000","South Carolina state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",217097,241884,275964,307433,351424,386415,422188,479284,525810,615109,691485,771354,858803,888968,1041165,1137073,1234195,1343589,1455691,1574017,1653441,1729256,1931718,2169011,2381947,2460538,2741868,3138125,3437852,3893444,4236172,4351088
"45000","South Carolina state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",81557,91354,102454,114108,131645,152946,170532,184527,204554,228737,259209,296538,333250,373533,415283,463400,512670,561581,588196,636175,675977,722903,775633,828002,869270,900003,949783,1011414,1106373,1253666,1279545,1358948
"45000","South Carolina state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",135540,150530,173510,193325,219779,233469,251656,294757,321256,386372,432276,474816,525553,515435,625882,673673,721525,782008,867495,937842,977464,1006353,1156085,1341009,1512677,1560535,1792085,2126711,2331479,2639778,2956627,2992140
"45000","South Carolina state total","5","CA5 1/","731","62","          Security and commodity brokers",4895,5047,6268,6958,6339,6302,7836,9251,9535,11402,12809,18764,23870,29654,42803,43774,53370,63308,76094,70821,69104,72298,85931,105792,129258,138195,158210,194932,225462,274837,310937,367603
"45000","South Carolina state total","5","CA5 1/","732","63","          Insurance carriers",59128,71819,76360,77047,84469,96945,111201,120428,130492,149621,162661,180905,200797,223706,238212,266714,292434,323616,345593,361603,398213,433443,454481,455701,476154,512738,544900,604545,670193,754506,803739,804536
"45000","South Carolina state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",27825,30997,35586,43468,43857,46940,53048,65917,77630,86276,93322,108025,116800,107217,125555,119035,134255,167029,204901,278723,315714,411278,278619,295553,345338,357903,384956,404524,421603,436138,463781,463174
"45000","South Carolina state total","5","CA5 1/","734","65","          Real estate",30462,30681,41976,52395,73220,75253,69685,91176,97258,134327,164578,162479,155476,144128,196044,230208,221582,201888,196472,190875,143187,43284,298370,442109,500748,493622,639824,865883,948978,1101219,1290475,1255326
"45000","South Carolina state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",9873,8734,9819,9459,9582,3595,4322,4383,3363,2929,2856,2585,1640,1051,1087,1656,1670,2028,3518,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina state total","5","CA5 1/","736","67","          Holding and other investment offices",3357,3252,3501,3998,2312,4434,5564,3602,2978,1817,-3950,2058,26970,9679,22181,12286,18214,24139,40917,35820,51246,46050,38684,41854,61179,58077,64195,56827,65243,73078,87695,101501
"45000","South Carolina state total","5","CA5 1/","800","I","      Services",734119,798160,862231,956980,1094862,1228274,1336049,1509669,1704809,1986914,2203657,2526181,2778601,2997026,3332180,3834060,4262518,4756891,5403153,6082105,6686008,7591593,7943505,8679823,9352793,10203903,11199057,12161873,13145793,14584550,15503122,16718812
"45000","South Carolina state total","5","CA5 1/","805","70","        Hotels and other lodging places",30113,34407,41268,48008,59721,67555,71306,87900,106518,127947,139730,145309,163363,175761,195227,205667,217322,245748,240226,270516,283598,309253,318144,370193,395770,397933,424811,441831,496694,548960,624775,673138
"45000","South Carolina state total","5","CA5 1/","810","72","        Personal services",73665,76550,79845,81363,86358,94413,102530,117504,122398,140726,147664,166633,164931,176236,187945,208795,239588,259775,284302,321305,326655,363920,373236,385626,430426,456577,481126,510628,542158,606901,619738,693459
"45000","South Carolina state total","5","CA5 1/","815","88","        Private households",97646,98560,99305,100627,104428,99093,99574,115526,125989,138127,133969,127325,120967,115789,110109,120963,115603,116022,110484,113753,116795,117093,113030,124187,129655,132755,139410,138136,135706,153043,136031,140530
"45000","South Carolina state total","5","CA5 1/","820","73","        Business services",66806,72844,81736,96740,109884,127079,102977,124104,144711,184087,225991,274941,322915,368317,425474,541923,649021,748638,897693,925977,1068095,1334801,1320405,1403951,1572097,1759060,2022453,2275691,2610058,2970106,3337015,3795809
"45000","South Carolina state total","5","CA5 1/","825","75","        Automotive repair, services, and parking",36118,38400,45000,51253,58919,61623,68099,81816,77725,94306,103927,131300,143708,138646,159877,187912,209772,231523,253635,291778,301569,327791,316772,317191,346784,392910,420017,458156,460280,514343,517888,564799
