"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"51000","Virginia state total*","5","CA25 1/","700","H","        Finance, insurance, and real estate",117833,127569,135195,143149,175299,190860,189716,193114,206232,220790,220369,205569,203180,202108,198828,209605,220290,242208,249419,256056,258569,261079,253007,243872,251144,263007,267810,274475,284521,293763,299063,318634
"51000","Virginia state total*","5","CA25 1/","800","I","        Services",354929,363999,377791,395678,414867,430012,446190,470123,491899,523493,547804,570127,584109,612443,645979,683542,740618,784746,849660,888248,928575,961089,971172,997066,1034971,1063082,1120408,1166682,1223423,1288277,1336178,1395276
"51000","Virginia state total*","5","CA25 1/","900","...","      Government and government enterprises",605455,593610,588695,584623,592800,614698,627746,626052,634860,650330,660800,676770,676709,682713,689760,701263,710699,724666,744608,755663,773963,791873,791889,799991,804302,802592,786569,785050,777471,776741,787144,807139
"51000","Virginia state total*","5","CA25 1/","910","...","        Federal civilian",150659,153040,156039,153690,151493,155506,156936,157528,162041,164129,165182,165153,165760,168398,169910,175187,176893,177491,179648,179506,184322,188425,187860,192236,190813,187895,174275,175623,167369,163468,160614,165746
"51000","Virginia state total*","5","CA25 1/","920","...","        Military",245894,223688,207297,191220,189096,185178,181269,173334,172698,174997,173820,181513,186546,191122,194073,196933,200569,204620,211870,212892,213639,211595,208879,204669,197346,189644,184813,177488,169312,163445,164742,168189
"51000","Virginia state total*","5","CA25 1/","930","...","        State and local",208902,216882,225359,239713,252211,274014,289541,295190,300121,311204,321798,330104,324403,323193,325777,329143,333237,342555,353090,363265,376002,391853,395150,403086,416143,425053,427481,431939,440790,449828,461788,473204
"51000","Virginia state total*","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",115052,118095,115923,115669,117210,115941,116582,120532,123982,127295,132129,135666,135466,138619,144988,147671,144612,143361,143905,146292,149416,151445
"51000","Virginia state total*","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",206746,212009,208480,207524,208567,213202,216655,222023,229108,235970,243873,256187,259684,264467,271155,277382,282869,288578,296885,303536,312372,321759
"51001","Accomack, VA","5","CA25 1/","10","...","Total employment (number of jobs)",11427,11462,12325,12902,13424,13912,14020,14709,14867,15864,15615,15484,15107,14862,14773,14890,15356,15409,16101,16553,15809,16514,16749,16877,16884,16865,16869,16715,16443,16664,16880,17551
"51001","Accomack, VA","5","CA25 1/","20","...","  Wage and salary employment",8858,8859,9593,10005,10520,10991,11040,11849,11970,12901,12684,12554,12154,11875,11859,12164,12820,13050,13834,14091,13278,13871,14042,14106,14036,13938,13929,13672,13275,13458,13610,14140
"51001","Accomack, VA","5","CA25 1/","40","...","  Proprietors employment",2569,2603,2732,2897,2904,2921,2980,2860,2897,2963,2931,2930,2953,2987,2914,2726,2536,2359,2267,2462,2531,2643,2707,2771,2848,2927,2940,3043,3168,3206,3270,3411
"51001","Accomack, VA","5","CA25 1/","50","...","    Farm proprietors employment",786,777,769,757,750,747,680,618,570,534,519,495,502,488,493,461,436,398,366,350,342,327,313,306,328,322,319,312,310,310,306,310
"51001","Accomack, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1783,1826,1963,2140,2154,2174,2300,2242,2327,2429,2412,2435,2451,2499,2421,2265,2100,1961,1901,2112,2189,2316,2394,2465,2520,2605,2621,2731,2858,2896,2964,3101
"51001","Accomack, VA","5","CA25 1/","70","[01-02]","    Farm employment",1923,1909,2137,2150,2155,2285,1887,2077,1525,1504,1371,1458,1394,1291,1432,1373,1404,1213,1154,1280,1126,1269,1491,1498,1289,1164,1209,980,946,863,861,836
"51001","Accomack, VA","5","CA25 1/","80","...","    Nonfarm employment",9504,9553,10188,10752,11269,11627,12133,12632,13342,14360,14244,14026,13713,13571,13341,13517,13952,14196,14947,15273,14683,15245,15258,15379,15595,15701,15660,15735,15497,15801,16019,16715
"51001","Accomack, VA","5","CA25 1/","90","...","      Private nonfarm employment",7226,7364,8000,8554,8948,9177,9578,10016,10638,11582,11555,11430,11265,11206,11034,11095,11570,11829,12482,12723,12022,12490,12503,12465,12715,12815,12849,12957,12724,13053,13287,13869
"51001","Accomack, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",636,640,665,639,778,738,842,945,1083,1181,1202,1237,1197,1162,1099,1038,910,804,806,876,822,901,922,917,929,913,934,993,1001,1007,1078,1065
"51001","Accomack, VA","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA25 1/","300","C","        Construction",450,497,509,520,553,632,617,581,566,614,621,593,588,556,582,640,696,756,793,829,934,1011,946,849,832,854,828,841,927,978,933,915
"51001","Accomack, VA","5","CA25 1/","400","D","        Manufacturing",2106,2068,2595,2847,2982,3189,3254,3560,3719,3943,3763,3691,3715,3816,3706,3681,4046,4233,4601,4451,3693,3712,3666,3656,3870,3765,3783,3739,3555,3543,3482,3290
"51001","Accomack, VA","5","CA25 1/","500","E","        Transportation and public utilities",364,408,396,475,461,447,415,369,371,366,409,436,433,445,428,388,384,364,362,344,413,447,473,467,493,519,451,451,490,522,499,503
"51001","Accomack, VA","5","CA25 1/","610","F","        Wholesale trade",462,461,457,481,502,491,516,516,520,673,653,635,671,618,593,566,518,478,516,513,568,650,647,697,645,602,565,506,331,"(D)",394,428
"51001","Accomack, VA","5","CA25 1/","620","G","        Retail trade",1263,1375,1379,1442,1509,1475,1514,1528,1601,1735,1806,1796,1778,1824,1874,1934,2023,2096,2345,2550,2512,2509,2326,2249,2306,2305,2382,2442,2421,2401,2403,"(D)"
"51001","Accomack, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",368,344,365,420,441,494,528,514,529,576,551,509,545,478,454,595,673,699,659,667,613,625,638,629,655,726,707,760,749,684,"(D)","(D)"
"51001","Accomack, VA","5","CA25 1/","800","I","        Services",1570,1565,1633,1729,1717,1706,1888,1999,2245,2491,2547,2530,2333,2301,2294,2249,2317,2397,2396,2489,2464,2632,2882,2998,2982,3127,3193,3220,3243,3548,3808,4409
"51001","Accomack, VA","5","CA25 1/","900","...","      Government and government enterprises",2278,2189,2188,2198,2321,2450,2555,2616,2704,2778,2689,2596,2448,2365,2307,2422,2382,2367,2465,2550,2661,2755,2755,2914,2880,2886,2811,2778,2773,2748,2732,2846
"51001","Accomack, VA","5","CA25 1/","910","...","        Federal civilian",862,798,819,809,836,832,827,844,886,883,850,806,776,738,709,754,721,706,727,750,752,777,776,800,722,702,639,619,627,678,646,675
"51001","Accomack, VA","5","CA25 1/","920","...","        Military",281,269,254,249,250,234,219,209,202,197,213,239,232,246,243,242,244,250,285,331,372,368,391,419,419,427,411,387,368,391,380,369
"51001","Accomack, VA","5","CA25 1/","930","...","        State and local",1135,1122,1115,1140,1235,1384,1509,1563,1616,1698,1626,1551,1440,1381,1355,1426,1417,1411,1453,1469,1537,1610,1588,1695,1739,1757,1761,1772,1778,1679,1706,1802
"51001","Accomack, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",293,329,323,289,283,308,324,292,311,316,331,339,329,407,423,445,436,404,391,398,398,403
"51001","Accomack, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1333,1222,1117,1092,1072,1118,1093,1119,1142,1153,1206,1271,1259,1288,1316,1312,1325,1368,1387,1281,1308,1399
"51007","Amelia, VA","5","CA25 1/","10","...","Total employment (number of jobs)",2938,2913,3006,2937,2913,2968,2889,2936,2918,3028,2967,2903,2783,2713,2816,2936,3019,3048,3158,3210,3201,3173,3162,3139,3269,3359,3373,3433,3693,4117,4213,4349
"51007","Amelia, VA","5","CA25 1/","20","...","  Wage and salary employment",1930,1936,2043,1904,1989,1953,1850,1925,1917,2042,2031,2031,1913,1834,1919,2027,2083,2084,2132,2277,2251,2242,2254,2175,2244,2258,2244,2260,2412,2650,2646,2712
"51007","Amelia, VA","5","CA25 1/","40","...","  Proprietors employment",1008,977,963,1033,924,1015,1039,1011,1001,986,936,872,870,879,897,909,936,964,1026,933,950,931,908,964,1025,1101,1129,1173,1281,1467,1567,1637
"51007","Amelia, VA","5","CA25 1/","50","...","    Farm proprietors employment",644,659,672,684,700,713,672,627,596,563,555,539,548,548,544,501,465,415,373,360,351,338,326,326,364,371,380,386,399,425,438,452
"51007","Amelia, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",364,318,291,349,224,302,367,384,405,423,381,333,322,331,353,408,471,549,653,573,599,593,582,638,661,730,749,787,882,1042,1129,1185
"51007","Amelia, VA","5","CA25 1/","70","[01-02]","    Farm employment",952,938,981,974,969,985,911,944,823,813,778,796,791,770,790,729,695,600,544,554,507,519,542,541,556,558,602,574,604,596,601,598
"51007","Amelia, VA","5","CA25 1/","80","...","    Nonfarm employment",1986,1975,2025,1963,1944,1983,1978,1992,2095,2215,2189,2107,1992,1943,2026,2207,2324,2448,2614,2656,2694,2654,2620,2598,2713,2801,2771,2859,3089,3521,3612,3751
"51007","Amelia, VA","5","CA25 1/","90","...","      Private nonfarm employment",1533,1524,1570,1496,1483,1509,1503,1528,1639,1762,1741,1670,1557,1502,1575,1749,1871,1982,2126,2177,2203,2163,2135,2100,2201,2271,2236,2345,2551,2959,3040,3152
"51007","Amelia, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",13,12,15,21,22,20,28,30,36,36,47,41,41,46,60,70,77,95,113,89,92,86,65,"(D)",82,87,67,79,81,92,107,105
"51007","Amelia, VA","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25 1/","300","C","        Construction",107,100,103,131,127,144,180,173,193,233,256,259,206,202,236,314,361,385,449,553,557,488,432,453,470,466,476,506,520,609,560,574
"51007","Amelia, VA","5","CA25 1/","400","D","        Manufacturing",298,317,354,270,385,403,384,409,445,474,486,503,449,409,412,457,462,475,501,509,507,493,504,439,365,354,357,376,412,414,396,409
"51007","Amelia, VA","5","CA25 1/","500","E","        Transportation and public utilities",43,49,41,37,37,40,43,44,47,55,54,51,41,57,50,57,61,63,57,51,53,66,85,103,104,125,122,143,149,175,184,204
"51007","Amelia, VA","5","CA25 1/","610","F","        Wholesale trade",41,35,43,27,25,25,94,104,101,130,123,120,115,112,106,115,118,111,98,98,104,74,69,65,59,56,51,59,58,207,213,217
"51007","Amelia, VA","5","CA25 1/","620","G","        Retail trade",383,391,428,372,337,331,284,295,334,348,351,339,313,275,272,266,281,306,317,308,318,344,357,334,397,398,391,403,484,469,483,490
"51007","Amelia, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",53,49,32,72,62,77,82,77,78,76,74,64,72,74,73,75,69,74,72,70,74,103,88,99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25 1/","800","I","        Services",595,571,554,566,488,469,408,396,405,410,350,293,319,326,365,394,441,472,517,497,498,506,532,535,620,634,632,646,660,789,863,887
"51007","Amelia, VA","5","CA25 1/","900","...","      Government and government enterprises",453,451,455,467,461,474,475,464,456,453,448,437,435,441,451,458,453,466,488,479,491,491,485,498,512,530,535,514,538,562,572,599
"51007","Amelia, VA","5","CA25 1/","910","...","        Federal civilian",31,27,33,34,27,26,25,27,27,26,25,26,24,25,23,25,25,25,26,27,27,26,26,25,23,24,25,27,27,25,30,41
"51007","Amelia, VA","5","CA25 1/","920","...","        Military",51,51,47,47,46,43,40,37,35,33,33,33,34,38,37,37,39,42,43,44,46,46,46,45,45,42,40,41,41,41,42,43
"51007","Amelia, VA","5","CA25 1/","930","...","        State and local",371,373,375,386,388,405,410,400,394,394,390,378,377,378,391,396,389,399,419,408,418,419,413,428,444,464,470,446,470,496,500,515
"51007","Amelia, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",140,142,140,137,135,127,125,131,135,132,139,145,139,140,152,161,157,135,139,152,"(D)","(D)"
"51007","Amelia, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",250,236,237,241,256,269,264,268,284,276,279,274,274,288,292,303,313,311,331,344,"(D)","(D)"
"51009","Amherst, VA","5","CA25 1/","10","...","Total employment (number of jobs)",7043,7551,7635,7770,8079,8506,8536,8824,9203,9909,11712,10384,10081,10192,10268,10492,10869,11167,11721,11802,12063,12397,11979,12071,12733,12397,12514,12490,12739,13027,13072,13177
"51009","Amherst, VA","5","CA25 1/","20","...","  Wage and salary employment",5806,6362,6435,6537,6788,7164,7127,7330,7703,8411,10204,8883,8519,8549,8579,8759,9060,9267,9695,9710,9888,10108,9709,9802,10450,10164,10080,9993,10165,10262,10185,10176
"51009","Amherst, VA","5","CA25 1/","40","...","  Proprietors employment",1237,1189,1200,1233,1291,1342,1409,1494,1500,1498,1508,1501,1562,1643,1689,1733,1809,1900,2026,2092,2175,2289,2270,2269,2283,2233,2434,2497,2574,2765,2887,3001
"51009","Amherst, VA","5","CA25 1/","50","...","    Farm proprietors employment",441,433,424,416,408,407,447,469,487,497,498,490,497,504,528,512,500,473,458,451,449,445,440,450,490,488,490,486,491,504,499,494
"51009","Amherst, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",796,756,776,817,883,935,962,1025,1013,1001,1010,1011,1065,1139,1161,1221,1309,1427,1568,1641,1726,1844,1830,1819,1793,1745,1944,2011,2083,2261,2388,2507
"51009","Amherst, VA","5","CA25 1/","70","[01-02]","    Farm employment",646,606,600,566,533,525,534,569,548,559,570,593,614,628,660,628,612,558,532,530,508,509,511,510,547,546,562,550,563,565,556,546
"51009","Amherst, VA","5","CA25 1/","80","...","    Nonfarm employment",6397,6945,7035,7204,7546,7981,8002,8255,8655,9350,11142,9791,9467,9564,9608,9864,10257,10609,11189,11272,11555,11888,11468,11561,12186,11851,11952,11940,12176,12462,12516,12631
"51009","Amherst, VA","5","CA25 1/","90","...","      Private nonfarm employment",4618,4978,4911,4880,4994,5177,5033,5148,5395,5858,7303,6144,6027,5899,6094,6358,6655,6987,7564,7699,7940,8243,7787,7791,8513,8437,8663,8730,9018,9362,9494,9626
"51009","Amherst, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",38,32,35,33,36,36,40,59,57,61,66,68,65,78,100,124,144,159,174,170,79,82,70,64,84,84,102,110,125,"(D)","(D)",136
"51009","Amherst, VA","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51009","Amherst, VA","5","CA25 1/","300","C","        Construction",512,692,610,514,576,823,875,616,651,756,1775,551,515,485,511,597,684,802,1010,952,976,908,924,862,924,975,1046,1006,1039,1011,1073,1156
"51009","Amherst, VA","5","CA25 1/","400","D","        Manufacturing",938,999,1018,1072,1029,950,919,1109,1137,1180,1245,1288,1285,1261,1280,1343,1318,1356,1475,1447,1413,1455,1414,1508,1562,1523,1509,1459,1844,1896,1964,2025
"51009","Amherst, VA","5","CA25 1/","500","E","        Transportation and public utilities",336,419,437,452,434,359,333,340,342,340,337,368,367,342,490,496,491,520,559,547,599,548,378,350,325,292,337,363,398,417,390,384
"51009","Amherst, VA","5","CA25 1/","610","F","        Wholesale trade",80,92,86,79,92,91,144,168,174,167,175,161,186,191,191,218,237,239,242,276,289,287,287,308,620,661,719,782,403,452,453,446
"51009","Amherst, VA","5","CA25 1/","620","G","        Retail trade",895,999,1009,903,956,1015,995,1056,1199,1439,1631,1596,1445,1359,1350,1388,1486,1547,1673,1764,2038,2311,1893,1831,1889,1912,1890,1906,2029,2163,2237,2142
"51009","Amherst, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",222,204,202,201,281,313,323,350,317,279,287,282,249,215,191,223,264,332,350,395,427,464,483,465,517,468,481,481,487,"(D)","(D)",524
"51009","Amherst, VA","5","CA25 1/","800","I","        Services",1590,1535,1509,1622,1589,1587,1400,1447,1513,1633,1784,1828,1913,1965,1979,1966,2028,2029,2079,2140,2107,2187,2336,2401,2589,2518,2573,2618,2687,2779,2746,2807
"51009","Amherst, VA","5","CA25 1/","900","...","      Government and government enterprises",1779,1967,2124,2324,2552,2804,2969,3107,3260,3492,3839,3647,3440,3665,3514,3506,3602,3622,3625,3573,3615,3645,3681,3770,3673,3414,3289,3210,3158,3100,3022,3005
"51009","Amherst, VA","5","CA25 1/","910","...","        Federal civilian",64,55,50,49,58,49,48,46,50,47,47,49,48,46,48,49,49,50,52,52,50,52,50,49,48,50,49,50,49,51,52,54
"51009","Amherst, VA","5","CA25 1/","920","...","        Military",172,174,166,162,157,142,131,121,113,113,115,115,119,133,129,129,137,144,147,148,149,150,148,142,139,131,123,122,120,119,119,119
"51009","Amherst, VA","5","CA25 1/","930","...","        State and local",1543,1738,1908,2113,2337,2613,2790,2940,3097,3332,3677,3483,3273,3486,3337,3328,3416,3428,3426,3373,3416,3443,3483,3579,3486,3233,3117,3038,2989,2930,2851,2832
"51009","Amherst, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2990,2780,2613,2794,2662,2629,2668,2705,2701,2631,2619,2631,2647,2700,2642,2340,2191,2068,2017,1939,"(D)","(D)"
"51009","Amherst, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",687,703,660,692,675,699,748,723,725,742,797,812,836,879,844,893,926,970,972,991,"(D)","(D)"
"51011","Appomattox, VA","5","CA25 1/","10","...","Total employment (number of jobs)",3692,3704,3684,3755,3811,4053,3941,4362,4637,4975,4856,4671,4672,4500,4511,4792,5076,5264,5459,5312,5589,5772,5734,5764,5660,5699,5705,5709,5843,6118,5968,5989
"51011","Appomattox, VA","5","CA25 1/","20","...","  Wage and salary employment",2676,2682,2710,2715,2767,2988,2891,3331,3628,3986,3892,3739,3744,3568,3572,3796,3997,4104,4169,4120,4373,4494,4463,4538,4347,4308,4266,4206,4278,4252,4069,4013
"51011","Appomattox, VA","5","CA25 1/","40","...","  Proprietors employment",1016,1022,974,1040,1044,1065,1050,1031,1009,989,964,932,928,932,939,996,1079,1160,1290,1192,1216,1278,1271,1226,1313,1391,1439,1503,1565,1866,1899,1976
"51011","Appomattox, VA","5","CA25 1/","50","...","    Farm proprietors employment",532,545,558,568,581,586,578,560,546,531,531,522,531,541,548,515,491,450,419,412,410,404,398,398,436,438,443,443,451,443,435,433
"51011","Appomattox, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",484,477,416,472,463,479,472,471,463,458,433,410,397,391,391,481,588,710,871,780,806,874,873,828,877,953,996,1060,1114,1423,1464,1543
"51011","Appomattox, VA","5","CA25 1/","70","[01-02]","    Farm employment",671,670,697,698,702,709,686,706,651,647,622,612,602,592,612,580,564,514,483,490,477,488,505,507,522,510,516,495,499,481,468,460
"51011","Appomattox, VA","5","CA25 1/","80","...","    Nonfarm employment",3021,3034,2987,3057,3109,3344,3255,3656,3986,4328,4234,4059,4070,3908,3899,4212,4512,4750,4976,4822,5112,5284,5229,5257,5138,5189,5189,5214,5344,5637,5500,5529
"51011","Appomattox, VA","5","CA25 1/","90","...","      Private nonfarm employment",2477,2469,2391,2420,2444,2641,2526,2926,3246,3570,3463,3306,3302,3150,3127,3451,3772,4013,4245,4072,4325,4486,4444,4420,4305,4342,4356,4391,4507,4792,4612,4623
"51011","Appomattox, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",13,27,44,63,"(D)","(D)",75,"(D)","(D)","(D)",64,79,103,97,88,"(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,18,21,28,24,"(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25 1/","300","C","        Construction",243,233,274,317,363,435,319,313,320,342,377,373,292,262,249,296,347,406,452,441,468,469,427,481,463,488,473,501,537,580,599,634
"51011","Appomattox, VA","5","CA25 1/","400","D","        Manufacturing",999,979,883,857,877,957,983,1298,1595,1825,1691,1547,1618,1493,1438,1589,1750,1780,1902,1793,1904,1913,1883,1864,1751,1653,1573,1458,1472,"(D)",1226,1192
"51011","Appomattox, VA","5","CA25 1/","500","E","        Transportation and public utilities",183,168,154,153,164,180,166,180,182,209,195,229,224,201,189,179,194,193,174,163,172,193,220,216,225,259,238,239,213,195,187,180
"51011","Appomattox, VA","5","CA25 1/","610","F","        Wholesale trade",20,35,39,31,24,27,62,63,64,81,100,111,106,97,103,96,81,73,93,89,91,72,76,83,"(D)","(D)","(D)","(D)","(D)","(D)",98,100
"51011","Appomattox, VA","5","CA25 1/","620","G","        Retail trade",413,432,434,447,428,452,412,502,523,554,555,541,539,551,614,690,689,710,679,683,746,852,797,729,727,751,822,868,870,931,999,948
"51011","Appomattox, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",124,132,102,117,108,155,179,168,175,189,175,152,149,134,124,130,141,168,172,171,166,164,142,159,151,188,170,171,210,295,286,317
"51011","Appomattox, VA","5","CA25 1/","800","I","        Services",487,479,488,476,455,411,381,379,364,345,347,328,349,387,379,423,498,596,664,634,684,747,816,807,822,819,870,922,968,1143,1081,1109
"51011","Appomattox, VA","5","CA25 1/","900","...","      Government and government enterprises",544,565,596,637,665,703,729,730,740,758,771,753,768,758,772,761,740,737,731,750,787,798,785,837,833,847,833,823,837,845,888,906
"51011","Appomattox, VA","5","CA25 1/","910","...","        Federal civilian",48,42,47,46,55,57,58,59,64,64,59,54,54,51,52,51,54,55,54,56,57,56,54,59,56,57,51,51,49,49,55,63
"51011","Appomattox, VA","5","CA25 1/","920","...","        Military",65,65,62,61,59,55,53,50,47,47,48,48,49,55,54,54,58,61,63,64,65,64,64,61,60,56,53,52,51,51,51,51
"51011","Appomattox, VA","5","CA25 1/","930","...","        State and local",431,458,487,530,551,591,618,621,629,647,664,651,665,652,666,656,628,621,614,630,665,678,667,717,717,734,729,720,737,745,782,792
