"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"23000","1","CA25N","1200","2001","      Professional, scientific, and technical services","Maine state total",38993,38559,38746,40107,40510,41054,42686,43242,42099,41988,42134
"23000","1","CA25N","1300","2001","      Management of companies and enterprises","Maine state total",6284,6714,6094,5933,5756,6402,6675,7363,7226,7340,7454
"23000","1","CA25N","1400","2001","      Administrative and waste management services","Maine state total",32659,33289,34014,33170,33301,35053,37417,38535,38158,38489,40377
"23000","1","CA25N","1500","2001","      Educational services","Maine state total",14212,14713,15326,15564,15822,16587,17073,17454,17741,18598,19188
"23000","1","CA25N","1600","2001","      Health care and social assistance","Maine state total",98738,101508,103591,107389,107849,110384,112335,113228,113716,113062,113467
"23000","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Maine state total",16486,17159,17568,17599,17750,17972,18596,18830,18473,18852,19090
"23000","1","CA25N","1800","2001","      Accommodation and food services","Maine state total",53646,54375,55379,56260,56198,56900,57058,56654,56138,56861,57409
"23000","1","CA25N","1900","2001","      Other services, except public administration","Maine state total",39445,40741,41332,41931,42355,42408,42923,42451,42104,40574,41162
"23000","1","CA25N","2000","2001","    Government and government enterprises","Maine state total",109393,110666,112228,112391,111862,112578,112828,112916,111599,110767,108776
"23000","1","CA25N","2001","2001","      Federal, civilian","Maine state total",13551,13566,14118,14134,13856,14102,14146,14592,15008,15443,14684
"23000","1","CA25N","2002","2001","      Military","Maine state total",10005,9862,10381,10123,9630,9530,9055,9146,8293,7820,7406
"23000","1","CA25N","2010","2001","      State and local","Maine state total",85837,87238,87729,88134,88376,88946,89627,89178,88298,87504,86686
"23000","1","CA25N","2011","2001","        State government","Maine state total",26383,26805,26600,26872,27097,27450,28206,27988,27766,27656,27312
"23000","1","CA25N","2012","2001","        Local government","Maine state total",59454,60433,61129,61262,61279,61496,61421,61190,60532,59848,59374
"23001","1","CA25N","10","2001","Total employment","Androscoggin, ME ",61511,62101,62039,62620,62942,63782,65172,65094,63057,62888,63102
"23001","1","CA25N","20","2001","  Wage and salary employment","Androscoggin, ME ",50674,51367,50926,50947,50628,51283,52224,52117,50103,50180,50302
"23001","1","CA25N","40","2001","  Proprietors employment","Androscoggin, ME ",10837,10734,11113,11673,12314,12499,12948,12977,12954,12708,12800
"23001","1","CA25N","50","2001","    Farm proprietors employment","Androscoggin, ME ",312,314,305,299,295,288,326,320,322,324,324
"23001","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Androscoggin, ME ",10525,10420,10808,11374,12019,12211,12622,12657,12632,12384,12476
"23001","1","CA25N","70","2001","  Farm employment","Androscoggin, ME ",821,869,819,682,624,554,550,563,557,560,574
"23001","1","CA25N","80","2001","  Nonfarm employment","Androscoggin, ME ",60690,61232,61220,61938,62318,63228,64622,64531,62500,62328,62528
"23001","1","CA25N","90","2001","    Private nonfarm employment","Androscoggin, ME ",54714,55086,55151,55820,56226,57181,58563,58476,56572,56499,56787
"23001","1","CA25N","100","2001","      Forestry, fishing, and related activities","Androscoggin, ME ",395,464,381,479,464,430,451,441,444,"(D)","(D)"
"23001","1","CA25N","200","2001","      Mining","Androscoggin, ME ",15,10,13,11,12,11,18,38,26,"(D)","(D)"
"23001","1","CA25N","300","2001","      Utilities","Androscoggin, ME ","(D)","(D)",105,106,105,"(D)",103,106,99,"(D)",84
"23001","1","CA25N","400","2001","      Construction","Androscoggin, ME ",4506,4284,"(D)","(D)","(D)",5238,"(D)","(D)",4483,4234,4300
"23001","1","CA25N","500","2001","      Manufacturing","Androscoggin, ME ",7342,7043,6739,6560,6697,6636,6532,6393,5638,5311,5278
"23001","1","CA25N","600","2001","      Wholesale trade","Androscoggin, ME ",1825,1773,1884,1959,1885,"(D)",1844,1873,1708,"(D)",1695
"23001","1","CA25N","700","2001","      Retail trade","Androscoggin, ME ",8962,8864,8501,8593,8402,8195,8366,8227,7885,7974,7981
"23001","1","CA25N","800","2001","      Transportation and warehousing","Androscoggin, ME ",1696,1676,1715,1739,1810,2251,2728,2749,2615,2706,2661
"23001","1","CA25N","900","2001","      Information","Androscoggin, ME ",867,809,795,923,891,941,1037,1059,907,909,849
"23001","1","CA25N","1000","2001","      Finance and insurance","Androscoggin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3535,3420,3373
"23001","1","CA25N","1100","2001","      Real estate and rental and leasing","Androscoggin, ME ",1180,1414,1492,1555,1769,1841,1878,1935,1796,1865,1894
"23001","1","CA25N","1200","2001","      Professional, scientific, and technical services","Androscoggin, ME ",3466,3440,3314,3066,3078,3212,3159,3056,3087,3133,3264
"23001","1","CA25N","1300","2001","      Management of companies and enterprises","Androscoggin, ME ",264,339,320,366,344,301,389,409,373,365,355
"23001","1","CA25N","1400","2001","      Administrative and waste management services","Androscoggin, ME ",3473,4119,4277,3585,3579,3597,3887,3998,3960,4329,4717
"23001","1","CA25N","1500","2001","      Educational services","Androscoggin, ME ",1779,1786,1740,1771,1706,1828,1835,1923,1922,1976,2072
"23001","1","CA25N","1600","2001","      Health care and social assistance","Androscoggin, ME ",8838,8823,8946,9816,9812,9983,10567,10560,10752,10794,10556
"23001","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Androscoggin, ME ",911,916,979,1042,959,"(D)",1008,1089,1028,1042,1055
"23001","1","CA25N","1800","2001","      Accommodation and food services","Androscoggin, ME ",3103,3159,3231,3323,3376,3575,3586,3534,3384,3362,3343
"23001","1","CA25N","1900","2001","      Other services, except public administration","Androscoggin, ME ",2910,2917,2863,2884,2929,2951,2924,2901,2930,2821,2854
"23001","1","CA25N","2000","2001","    Government and government enterprises","Androscoggin, ME ",5976,6146,6069,6118,6092,6047,6059,6055,5928,5829,5741
"23001","1","CA25N","2001","2001","      Federal, civilian","Androscoggin, ME ",356,343,293,321,320,324,317,321,362,327,291
"23001","1","CA25N","2002","2001","      Military","Androscoggin, ME ",495,483,466,435,401,394,384,415,358,344,339
"23001","1","CA25N","2010","2001","      State and local","Androscoggin, ME ",5125,5320,5310,5362,5371,5329,5358,5319,5208,5158,5111
"23001","1","CA25N","2011","2001","        State government","Androscoggin, ME ",613,641,655,663,616,652,682,697,717,743,725
"23001","1","CA25N","2012","2001","        Local government","Androscoggin, ME ",4512,4679,4655,4699,4755,4677,4676,4622,4491,4415,4386
"23003","1","CA25N","10","2001","Total employment","Aroostook, ME ",40412,40118,40318,40601,40705,40941,41484,40951,39904,38934,38660
"23003","1","CA25N","20","2001","  Wage and salary employment","Aroostook, ME ",32202,32178,32295,32265,32185,32247,32262,31941,30883,30231,29895
"23003","1","CA25N","40","2001","  Proprietors employment","Aroostook, ME ",8210,7940,8023,8336,8520,8694,9222,9010,9021,8703,8765
"23003","1","CA25N","50","2001","    Farm proprietors employment","Aroostook, ME ",1067,1074,1043,1020,1006,990,1124,1101,1112,1112,1116
"23003","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aroostook, ME ",7143,6866,6980,7316,7514,7704,8098,7909,7909,7591,7649
"23003","1","CA25N","70","2001","  Farm employment","Aroostook, ME ",1796,1830,1802,1637,1591,1515,1622,1644,1634,1636,1673
"23003","1","CA25N","80","2001","  Nonfarm employment","Aroostook, ME ",38616,38288,38516,38964,39114,39426,39862,39307,38270,37298,36987
"23003","1","CA25N","90","2001","    Private nonfarm employment","Aroostook, ME ",32118,31809,31958,32346,32255,32528,32833,32111,31142,30266,30104
"23003","1","CA25N","100","2001","      Forestry, fishing, and related activities","Aroostook, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1252,1170,1148,1137
"23003","1","CA25N","200","2001","      Mining","Aroostook, ME ","(D)","(D)","(D)","(D)","(D)",26,"(D)",91,63,77,91
"23003","1","CA25N","300","2001","      Utilities","Aroostook, ME ",47,68,68,73,86,88,92,122,126,128,80
"23003","1","CA25N","400","2001","      Construction","Aroostook, ME ",1838,1719,1852,1975,1919,1951,"(D)",2176,2060,1896,1846
"23003","1","CA25N","500","2001","      Manufacturing","Aroostook, ME ",4310,4066,3816,3767,3745,3752,3799,3567,3197,3011,3098
"23003","1","CA25N","600","2001","      Wholesale trade","Aroostook, ME ",999,1040,1066,1099,1012,984,888,822,789,768,708
"23003","1","CA25N","700","2001","      Retail trade","Aroostook, ME ",5269,5212,5311,5222,5225,5373,5446,5380,5270,5198,5224
"23003","1","CA25N","800","2001","      Transportation and warehousing","Aroostook, ME ",1800,1793,1782,1673,1638,1671,1703,1603,1564,1495,1502
"23003","1","CA25N","900","2001","      Information","Aroostook, ME ",1235,1131,1170,1160,1125,1162,1112,936,754,702,633
"23003","1","CA25N","1000","2001","      Finance and insurance","Aroostook, ME ",1228,1231,1216,1180,1184,1150,1053,1096,1157,1128,1143
"23003","1","CA25N","1100","2001","      Real estate and rental and leasing","Aroostook, ME ",714,723,806,885,912,885,950,927,911,935,941
"23003","1","CA25N","1200","2001","      Professional, scientific, and technical services","Aroostook, ME ",981,987,1004,995,988,964,1003,1020,996,963,954
"23003","1","CA25N","1300","2001","      Management of companies and enterprises","Aroostook, ME ",324,373,298,291,294,297,291,300,302,294,364
"23003","1","CA25N","1400","2001","      Administrative and waste management services","Aroostook, ME ",1316,1379,1325,1300,1218,1233,1404,1583,1548,1351,1212
"23003","1","CA25N","1500","2001","      Educational services","Aroostook, ME ",200,186,206,197,"(D)","(D)",362,377,434,445,464
"23003","1","CA25N","1600","2001","      Health care and social assistance","Aroostook, ME ",5968,6013,6190,6415,6532,6655,6470,6269,6275,6243,6226
"23003","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Aroostook, ME ",264,311,332,347,340,339,357,327,331,345,343
"23003","1","CA25N","1800","2001","      Accommodation and food services","Aroostook, ME ",2140,2138,2241,2270,2291,"(D)",2213,2220,2161,2172,2171
"23003","1","CA25N","1900","2001","      Other services, except public administration","Aroostook, ME ",2104,2056,2078,2141,2156,2176,2189,2043,2034,1967,1967
"23003","1","CA25N","2000","2001","    Government and government enterprises","Aroostook, ME ",6498,6479,6558,6618,6859,6898,7029,7196,7128,7032,6883
"23003","1","CA25N","2001","2001","      Federal, civilian","Aroostook, ME ",741,735,873,921,937,975,1076,1213,1248,1286,1274
"23003","1","CA25N","2002","2001","      Military","Aroostook, ME ",406,379,346,309,275,268,261,278,241,229,225
"23003","1","CA25N","2010","2001","      State and local","Aroostook, ME ",5351,5365,5339,5388,5647,5655,5692,5705,5639,5517,5384
"23003","1","CA25N","2011","2001","        State government","Aroostook, ME ",1284,1281,1258,1327,1611,1583,1589,1616,1581,1538,1406
"23003","1","CA25N","2012","2001","        Local government","Aroostook, ME ",4067,4084,4081,4061,4036,4072,4103,4089,4058,3979,3978
"23005","1","CA25N","10","2001","Total employment","Cumberland, ME ",215997,215056,217641,221449,222070,225266,228957,229725,224014,222703,224987
"23005","1","CA25N","20","2001","  Wage and salary employment","Cumberland, ME ",182879,181393,182847,184982,183932,185992,187683,188313,181973,180985,182756
"23005","1","CA25N","40","2001","  Proprietors employment","Cumberland, ME ",33118,33663,34794,36467,38138,39274,41274,41412,42041,41718,42231
"23005","1","CA25N","50","2001","    Farm proprietors employment","Cumberland, ME ",546,554,535,515,500,484,540,533,536,538,538
"23005","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cumberland, ME ",32572,33109,34259,35952,37638,38790,40734,40879,41505,41180,41693
"23005","1","CA25N","70","2001","  Farm employment","Cumberland, ME ",798,817,816,755,740,709,764,776,771,774,788
"23005","1","CA25N","80","2001","  Nonfarm employment","Cumberland, ME ",215199,214239,216825,220694,221330,224557,228193,228949,223243,221929,224199
"23005","1","CA25N","90","2001","    Private nonfarm employment","Cumberland, ME ",190280,188944,191119,195174,196386,199036,202653,203671,198649,198174,201151
"23005","1","CA25N","100","2001","      Forestry, fishing, and related activities","Cumberland, ME ",1351,1458,1192,1313,1348,"(D)","(D)",1294,1209,"(D)","(D)"
"23005","1","CA25N","200","2001","      Mining","Cumberland, ME ",118,83,109,80,88,"(D)","(D)",131,91,"(D)","(D)"
"23005","1","CA25N","300","2001","      Utilities","Cumberland, ME ",609,577,639,575,586,578,570,584,562,575,540
"23005","1","CA25N","400","2001","      Construction","Cumberland, ME ",12879,12648,13251,14073,14154,14205,14093,13494,12177,11662,11930
"23005","1","CA25N","500","2001","      Manufacturing","Cumberland, ME ",14323,12976,12390,12127,11003,11249,11582,11337,10449,10176,10321
"23005","1","CA25N","600","2001","      Wholesale trade","Cumberland, ME ",9450,9050,9207,9473,9621,9461,9607,9310,8924,8355,8521
"23005","1","CA25N","700","2001","      Retail trade","Cumberland, ME ",28677,28335,28341,29221,29314,27035,27017,26777,25638,25473,25280
"23005","1","CA25N","800","2001","      Transportation and warehousing","Cumberland, ME ",5611,5466,5310,5383,5381,7187,7488,7141,6492,6342,6394
"23005","1","CA25N","900","2001","      Information","Cumberland, ME ",5453,5042,5112,4814,5004,5094,4828,4704,4458,4605,3930
"23005","1","CA25N","1000","2001","      Finance and insurance","Cumberland, ME ",15179,15064,15105,14895,14836,14847,15041,15399,15721,15530,16336
"23005","1","CA25N","1100","2001","      Real estate and rental and leasing","Cumberland, ME ",6629,6693,7009,7789,8388,8824,9059,9407,9420,9655,9747
"23005","1","CA25N","1200","2001","      Professional, scientific, and technical services","Cumberland, ME ",14566,14386,14350,15075,15577,15931,16595,16999,16671,16608,16889
"23005","1","CA25N","1300","2001","      Management of companies and enterprises","Cumberland, ME ",2769,3157,2997,3078,2898,3558,3617,3825,3729,3845,3931
"23005","1","CA25N","1400","2001","      Administrative and waste management services","Cumberland, ME ",11948,11542,11986,11597,11443,11407,12190,12464,12066,12428,13202
"23005","1","CA25N","1500","2001","      Educational services","Cumberland, ME ",4605,4693,4888,5145,5138,5411,5524,5748,5894,6138,6342
"23005","1","CA25N","1600","2001","      Health care and social assistance","Cumberland, ME ",27450,28439,29111,29873,30710,31886,32581,33607,33821,33687,34024
"23005","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Cumberland, ME ",4731,4938,5069,5235,5264,5391,5513,5626,5537,5704,5802
"23005","1","CA25N","1800","2001","      Accommodation and food services","Cumberland, ME ",14464,14524,14838,15109,15348,15437,15571,15588,15702,16214,16535
"23005","1","CA25N","1900","2001","      Other services, except public administration","Cumberland, ME ",9468,9873,10215,10319,10285,10132,10269,10236,10088,9910,10193
"23005","1","CA25N","2000","2001","    Government and government enterprises","Cumberland, ME ",24919,25295,25706,25520,24944,25521,25540,25278,24594,23755,23048
"23005","1","CA25N","2001","2001","      Federal, civilian","Cumberland, ME ",3054,2969,3018,2767,2499,2729,2713,2731,2629,2432,2168
"23005","1","CA25N","2002","2001","      Military","Cumberland, ME ",3956,4082,4188,4113,3936,3918,3737,3581,3183,2747,2565
"23005","1","CA25N","2010","2001","      State and local","Cumberland, ME ",17909,18244,18500,18640,18509,18874,19090,18966,18782,18576,18315
"23005","1","CA25N","2011","2001","        State government","Cumberland, ME ",5001,5107,5094,5295,5194,5350,5552,5443,5376,5290,5281
"23005","1","CA25N","2012","2001","        Local government","Cumberland, ME ",12908,13137,13406,13345,13315,13524,13538,13523,13406,13286,13034
"23007","1","CA25N","10","2001","Total employment","Franklin, ME ",16884,17405,17439,17548,17778,17535,17721,17581,17251,16920,16837
"23007","1","CA25N","20","2001","  Wage and salary employment","Franklin, ME ",12560,12962,13001,12979,13015,12591,12443,12465,12107,11849,11745
"23007","1","CA25N","40","2001","  Proprietors employment","Franklin, ME ",4324,4443,4438,4569,4763,4944,5278,5116,5144,5071,5092
"23007","1","CA25N","50","2001","    Farm proprietors employment","Franklin, ME ",313,327,318,315,313,310,355,349,351,353,353
"23007","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Franklin, ME ",4011,4116,4120,4254,4450,4634,4923,4767,4793,4718,4739
"23007","1","CA25N","70","2001","  Farm employment","Franklin, ME ",379,400,396,382,379,373,417,417,417,419,423
"23007","1","CA25N","80","2001","  Nonfarm employment","Franklin, ME ",16505,17005,17043,17166,17399,17162,17304,17164,16834,16501,16414
"23007","1","CA25N","90","2001","    Private nonfarm employment","Franklin, ME ",14360,14816,14812,14980,15153,14962,15067,14954,14678,14420,14379
"23007","1","CA25N","100","2001","      Forestry, fishing, and related activities","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)",534,496,"(D)",477,468
"23007","1","CA25N","200","2001","      Mining","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)",18,38,"(D)",32,36
"23007","1","CA25N","300","2001","      Utilities","Franklin, ME ",92,93,94,96,95,91,91,97,96,98,87
"23007","1","CA25N","400","2001","      Construction","Franklin, ME ",1361,1366,1496,1537,1655,1609,1772,1690,1503,1356,1341
"23007","1","CA25N","500","2001","      Manufacturing","Franklin, ME ",2498,2454,2280,2200,2148,2077,2023,1941,1760,"(D)","(D)"
"23007","1","CA25N","600","2001","      Wholesale trade","Franklin, ME ",204,186,245,245,245,217,208,192,177,187,198
"23007","1","CA25N","700","2001","      Retail trade","Franklin, ME ",2199,2218,2217,2255,2232,2215,2247,2214,2299,2245,2227
"23007","1","CA25N","800","2001","      Transportation and warehousing","Franklin, ME ",339,362,323,238,162,162,173,187,200,219,225
"23007","1","CA25N","900","2001","      Information","Franklin, ME ",109,122,129,136,135,140,148,154,147,153,145
"23007","1","CA25N","1000","2001","      Finance and insurance","Franklin, ME ",565,560,538,523,484,446,415,432,486,454,435
"23007","1","CA25N","1100","2001","      Real estate and rental and leasing","Franklin, ME ",497,479,553,"(D)","(D)","(D)",774,717,677,733,738
"23007","1","CA25N","1200","2001","      Professional, scientific, and technical services","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA25N","1300","2001","      Management of companies and enterprises","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA25N","1400","2001","      Administrative and waste management services","Franklin, ME ",369,477,515,539,554,674,"(D)",772,775,778,718
"23007","1","CA25N","1500","2001","      Educational services","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA25N","1600","2001","      Health care and social assistance","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Franklin, ME ",503,513,709,652,623,"(D)",722,713,731,728,742
"23007","1","CA25N","1800","2001","      Accommodation and food services","Franklin, ME ",1523,1576,1389,1400,1602,"(D)",1384,1436,1388,1335,1290
"23007","1","CA25N","1900","2001","      Other services, except public administration","Franklin, ME ",841,901,936,1012,1033,1047,1069,1064,1075,992,986
"23007","1","CA25N","2000","2001","    Government and government enterprises","Franklin, ME ",2145,2189,2231,2186,2246,2200,2237,2210,2156,2081,2035
"23007","1","CA25N","2001","2001","      Federal, civilian","Franklin, ME ",95,95,96,105,105,105,105,111,119,134,114
"23007","1","CA25N","2002","2001","      Military","Franklin, ME ",139,135,129,121,110,109,106,116,101,97,97
"23007","1","CA25N","2010","2001","      State and local","Franklin, ME ",1911,1959,2006,1960,2031,1986,2026,1983,1936,1850,1824
"23007","1","CA25N","2011","2001","        State government","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","1","CA25N","2012","2001","        Local government","Franklin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23009","1","CA25N","10","2001","Total employment","Hancock, ME ",36455,36352,36520,37417,37626,37496,37850,37811,36714,36254,36475
"23009","1","CA25N","20","2001","  Wage and salary employment","Hancock, ME ",24663,24827,24842,25113,24827,24634,24611,24698,23734,23578,23755
"23009","1","CA25N","40","2001","  Proprietors employment","Hancock, ME ",11792,11525,11678,12304,12799,12862,13239,13113,12980,12676,12720
"23009","1","CA25N","50","2001","    Farm proprietors employment","Hancock, ME ",320,311,308,302,302,297,341,332,335,337,337
"23009","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hancock, ME ",11472,11214,11370,12002,12497,12565,12898,12781,12645,12339,12383
"23009","1","CA25N","70","2001","  Farm employment","Hancock, ME ",476,493,505,473,476,462,506,513,510,512,523
"23009","1","CA25N","80","2001","  Nonfarm employment","Hancock, ME ",35979,35859,36015,36944,37150,37034,37344,37298,36204,35742,35952
"23009","1","CA25N","90","2001","    Private nonfarm employment","Hancock, ME ",32026,32025,32210,33114,33334,33305,33627,33614,32593,32111,32378
"23009","1","CA25N","100","2001","      Forestry, fishing, and related activities","Hancock, ME ",2142,2282,1854,2107,2232,2134,2132,2139,2027,2020,1980
"23009","1","CA25N","200","2001","      Mining","Hancock, ME ",64,54,64,61,63,61,89,55,124,147,167
"23009","1","CA25N","300","2001","      Utilities","Hancock, ME ",73,61,56,54,47,47,43,45,45,52,51
"23009","1","CA25N","400","2001","      Construction","Hancock, ME ",3690,3521,3712,3840,4110,4152,"(D)","(D)",3737,3472,3421
"23009","1","CA25N","500","2001","      Manufacturing","Hancock, ME ",3218,3026,2869,2944,2899,2766,2702,2903,2302,2218,2160
"23009","1","CA25N","600","2001","      Wholesale trade","Hancock, ME ",424,402,418,466,472,462,480,490,508,518,533
"23009","1","CA25N","700","2001","      Retail trade","Hancock, ME ",4818,4888,4844,4876,4819,4748,4812,4670,4715,4648,4617
"23009","1","CA25N","800","2001","      Transportation and warehousing","Hancock, ME ",798,743,768,774,740,709,711,762,715,650,664
"23009","1","CA25N","900","2001","      Information","Hancock, ME ",457,423,433,433,432,468,456,437,398,405,405
"23009","1","CA25N","1000","2001","      Finance and insurance","Hancock, ME ",795,824,840,832,809,833,864,869,917,864,883
"23009","1","CA25N","1100","2001","      Real estate and rental and leasing","Hancock, ME ",1151,1179,1335,1565,1625,1685,1659,1662,1736,1816,1829
"23009","1","CA25N","1200","2001","      Professional, scientific, and technical services","Hancock, ME ",2637,2718,2807,2805,2782,2784,2850,2894,2745,2749,2786
"23009","1","CA25N","1300","2001","      Management of companies and enterprises","Hancock, ME ",110,138,106,101,98,101,98,73,71,73,78
"23009","1","CA25N","1400","2001","      Administrative and waste management services","Hancock, ME ",1043,1105,1204,1203,1234,1334,1422,1458,1435,1415,1479
"23009","1","CA25N","1500","2001","      Educational services","Hancock, ME ",494,497,548,562,584,634,626,584,598,609,672
"23009","1","CA25N","1600","2001","      Health care and social assistance","Hancock, ME ",3362,3446,3444,3508,3465,3461,"(D)","(D)",3715,3700,3769
"23009","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Hancock, ME ",1055,1021,1052,1030,1041,1062,1135,1125,1105,1161,1156
"23009","1","CA25N","1800","2001","      Accommodation and food services","Hancock, ME ",3492,3529,3620,3655,3553,3497,3461,3466,3368,3376,3460
"23009","1","CA25N","1900","2001","      Other services, except public administration","Hancock, ME ",2203,2168,2236,2298,2329,2367,2428,2354,2332,2218,2268
"23009","1","CA25N","2000","2001","    Government and government enterprises","Hancock, ME ",3953,3834,3805,3830,3816,3729,3717,3684,3611,3631,3574
"23009","1","CA25N","2001","2001","      Federal, civilian","Hancock, ME ",426,393,356,352,339,336,340,348,354,388,365
"23009","1","CA25N","2002","2001","      Military","Hancock, ME ",499,390,374,379,365,341,311,322,284,286,282
"23009","1","CA25N","2010","2001","      State and local","Hancock, ME ",3028,3051,3075,3099,3112,3052,3066,3014,2973,2957,2927
"23009","1","CA25N","2011","2001","        State government","Hancock, ME ",675,687,678,652,650,586,580,595,597,587,592
"23009","1","CA25N","2012","2001","        Local government","Hancock, ME ",2353,2364,2397,2447,2462,2466,2486,2419,2376,2370,2335
"23011","1","CA25N","10","2001","Total employment","Kennebec, ME ",74960,75006,74794,75485,75726,77716,78681,78611,77037,76051,76355
"23011","1","CA25N","20","2001","  Wage and salary employment","Kennebec, ME ",61653,61559,61026,61158,61071,62768,63074,63204,61592,61052,61256
"23011","1","CA25N","40","2001","  Proprietors employment","Kennebec, ME ",13307,13447,13768,14327,14655,14948,15607,15407,15445,14999,15099
"23011","1","CA25N","50","2001","    Farm proprietors employment","Kennebec, ME ",572,578,564,548,540,529,602,586,592,594,594
"23011","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kennebec, ME ",12735,12869,13204,13779,14115,14419,15005,14821,14853,14405,14505
"23011","1","CA25N","70","2001","  Farm employment","Kennebec, ME ",828,798,803,756,750,729,803,804,804,806,819
"23011","1","CA25N","80","2001","  Nonfarm employment","Kennebec, ME ",74132,74208,73991,74729,74976,76987,77878,77807,76233,75245,75536
"23011","1","CA25N","90","2001","    Private nonfarm employment","Kennebec, ME ",57237,57194,56968,57693,58027,59968,60687,60555,59190,58013,58454
"23011","1","CA25N","100","2001","      Forestry, fishing, and related activities","Kennebec, ME ",501,533,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23011","1","CA25N","200","2001","      Mining","Kennebec, ME ",20,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23011","1","CA25N","300","2001","      Utilities","Kennebec, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
