"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"08000","Colorado state total","7","CA25 1/","800","I","        Services",186590,194271,207239,228387,249196,261270,272083,289187,305819,331053,351359,368847,389100,412212,433518,465486,487035,501950,509666,560765,580978,600494,631076,647394,687086,730820,754534,791473,831424,862580,889053,928752
"08000","Colorado state total","7","CA25 1/","900","...","      Government and government enterprises",229099,233181,235460,240316,250503,259777,269120,274021,273674,276402,286048,293623,295008,292609,293490,298657,307482,314799,318902,321876,327218,332390,338328,347475,351997,352402,353129,356073,361387,369232,374982,384625
"08000","Colorado state total","7","CA25 1/","910","...","        Federal civilian",45545,45494,47032,46945,47617,49138,49871,50305,49633,50613,51329,51665,50703,50397,51044,51680,52341,52993,54800,54764,55148,56924,56563,57873,58959,58660,55095,53979,53601,53893,53130,54273
"08000","Colorado state total","7","CA25 1/","920","...","        Military",63397,60584,54436,55079,58604,56502,54821,53989,52829,47966,48843,51507,54650,54402,53269,54399,57296,59150,56248,55628,54302,52077,52368,52585,51522,48877,45393,43176,42109,42524,41694,42385
"08000","Colorado state total","7","CA25 1/","930","...","        State and local",120157,127103,133992,138292,144282,154137,164428,169727,171212,177823,185876,190451,189655,187810,189177,192578,197845,202656,207854,211484,217768,223389,229397,237017,241516,244865,252641,258918,265677,272815,280158,287967
"08000","Colorado state total","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",53710,54904,54424,52430,53860,55965,57454,58661,59973,62080,64816,66924,69683,71848,73438,73821,75938,76359,77835,79514,81560,83715
"08000","Colorado state total","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",132166,135547,135231,135380,135317,136613,140391,143995,147881,149404,152952,156465,159714,165169,168078,171044,176703,182559,187842,193301,198598,204252
"08001","Adams, CO","7","CA25 1/","10","...","Total employment (number of jobs)",46251,49231,53778,62500,69354,71122,75080,78404,84061,90621,94421,99737,101302,103731,105959,109915,112383,110740,110650,112898,118475,121587,124803,131949,137975,146312,150405,154164,159517,168538,180882,188174
"08001","Adams, CO","7","CA25 1/","20","...","  Wage and salary employment",38460,40726,44687,52029,57517,58314,61684,63915,68975,75403,77974,81511,82710,84434,85344,87983,89997,88242,89352,91172,97122,100400,102631,110259,115478,121746,126809,129151,132307,138187,146673,152653
"08001","Adams, CO","7","CA25 1/","40","...","  Proprietors employment",7791,8505,9091,10471,11837,12808,13396,14489,15086,15218,16447,18226,18592,19297,20615,21932,22386,22498,21298,21726,21353,21187,22172,21690,22497,24566,23596,25013,27210,30351,34209,35521
"08001","Adams, CO","7","CA25 1/","50","...","    Farm proprietors employment",913,902,891,875,878,873,865,851,842,819,786,776,784,773,797,779,761,740,726,718,711,684,660,642,734,722,719,706,705,701,680,692
"08001","Adams, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",6878,7603,8200,9596,10959,11935,12531,13638,14244,14399,15661,17450,17808,18524,19818,21153,21625,21758,20572,21008,20642,20503,21512,21048,21763,23844,22877,24307,26505,29650,33529,34829
"08001","Adams, CO","7","CA25 1/","70","[01-02]","    Farm employment",1931,1906,1780,1707,1782,1810,1828,1824,2012,2024,1663,1884,1758,1617,1735,1645,1555,1626,1603,1739,1676,1709,1473,1487,1578,1617,1395,1558,1746,1657,1629,1646
"08001","Adams, CO","7","CA25 1/","80","...","    Nonfarm employment",44320,47325,51998,60793,67572,69312,73252,76580,82049,88597,92758,97853,99544,102114,104224,108270,110828,109114,109047,111159,116799,119878,123330,130462,136397,144695,149010,152606,157771,166881,179253,186528
"08001","Adams, CO","7","CA25 1/","90","...","      Private nonfarm employment",31196,33743,37495,46428,52744,53217,56182,59597,65337,71888,76251,80756,82891,85927,88347,92254,94574,92443,92187,93889,98539,101431,104476,111134,117245,125176,129048,132860,138480,147061,159666,166938
"08001","Adams, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",161,169,248,271,289,312,408,459,500,613,647,668,692,874,935,789,830,895,965,913,960,961,1020,1075,1182,1338,1204,1324,1423,1560,1959,2030
"08001","Adams, CO","7","CA25 1/","200","B","        Mining",119,147,191,248,307,375,496,521,595,688,750,1108,1212,1251,1129,1109,903,725,942,812,786,865,860,853,905,953,775,589,626,570,688,631
"08001","Adams, CO","7","CA25 1/","300","C","        Construction",3279,3811,5036,6441,7526,6205,5149,5290,5825,7155,7422,7272,7011,6984,7198,7802,7594,7362,6877,6251,6851,7413,8163,10466,11597,12710,12826,13923,14884,17182,20424,22302
"08001","Adams, CO","7","CA25 1/","400","D","        Manufacturing",7481,7910,8053,11810,12986,11939,10757,11034,11441,12466,13330,14526,15086,14428,14162,14117,14867,13764,12509,11988,13068,12778,12723,13776,13906,14275,14731,15517,16338,17080,17302,17775
"08001","Adams, CO","7","CA25 1/","500","E","        Transportation and public utilities",1286,1455,1577,1700,1854,1891,3553,3761,4689,5821,5981,6271,6650,8415,8336,8758,8189,8168,9145,10184,11364,12172,12984,14009,14981,15595,15890,16388,16698,17660,18268,18338
"08001","Adams, CO","7","CA25 1/","610","F","        Wholesale trade",1664,1773,1882,2210,2444,2876,5013,5072,6051,6616,7359,7502,7793,7673,7144,7619,8854,8536,8294,8225,8959,10269,10976,11593,11733,12031,12544,13099,13491,13724,15048,16006
"08001","Adams, CO","7","CA25 1/","620","G","        Retail trade",6956,7439,8336,9241,10881,12009,12897,13736,15032,16157,16883,17982,18426,19464,20648,21832,23203,22426,22205,22439,22299,22158,22858,23812,24918,27812,28884,29728,29904,30764,32560,33569
"08001","Adams, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",4143,4502,4593,5151,6109,6649,6233,6238,6734,7110,7459,8527,8345,8661,8747,8824,8260,7653,6883,6582,6649,6230,5918,6005,6450,6192,6696,7225,8791,9449,9253,10019
"08001","Adams, CO","7","CA25 1/","800","I","        Services",6107,6537,7579,9356,10348,10961,11676,13486,14470,15262,16420,16900,17676,18177,20048,21404,21874,22914,24367,26495,27603,28585,28974,29545,31573,34270,35498,35067,36325,39072,44164,46268
"08001","Adams, CO","7","CA25 1/","900","...","      Government and government enterprises",13124,13582,14503,14365,14828,16095,17070,16983,16712,16709,16507,17097,16653,16187,15877,16016,16254,16671,16860,17270,18260,18447,18854,19328,19152,19519,19962,19746,19291,19820,19587,19590
"08001","Adams, CO","7","CA25 1/","910","...","        Federal civilian",3250,3075,3456,3534,3638,3910,4092,3886,3493,3247,3196,3265,3244,2854,2750,2829,2874,2882,2918,2897,3792,3683,3641,3610,3392,3628,3557,3340,3065,3369,3124,2823
"08001","Adams, CO","7","CA25 1/","920","...","        Military",3142,3370,3489,2922,2830,3191,3227,3035,2910,3189,2987,3175,2847,3014,3018,2924,2853,2975,2848,2916,2950,3002,3163,3249,3197,3061,2709,2173,1712,1612,1402,1442
"08001","Adams, CO","7","CA25 1/","930","...","        State and local",6732,7137,7558,7909,8360,8994,9751,10062,10309,10273,10324,10657,10562,10319,10109,10263,10527,10814,11094,11457,11518,11762,12050,12469,12563,12830,13696,14233,14514,14839,15061,15325
"08001","Adams, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",850,969,975,995,1022,1080,1048,1028,1257,1354,1494,1534,1612,1545,1785,1891,2181,2409,2457,2456,2246,2214
"08001","Adams, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9474,9688,9587,9324,9087,9183,9479,9786,9837,10103,10024,10228,10438,10924,10778,10939,11515,11824,12057,12383,12815,13111
"08003","Alamosa, CO","7","CA25 1/","10","...","Total employment (number of jobs)",4257,4351,4435,4653,4923,5291,5555,5726,5881,5957,6102,6145,6281,6306,6482,6371,6445,6465,6271,6692,6848,7129,7119,7235,7693,8126,8550,9110,9442,9465,9538,9717
"08003","Alamosa, CO","7","CA25 1/","20","...","  Wage and salary employment",3214,3293,3346,3517,3796,4106,4338,4453,4602,4702,4806,4776,4866,4850,4934,4835,4984,5102,5062,5200,5372,5610,5577,5724,6157,6479,6776,7269,7608,7630,7692,7810
"08003","Alamosa, CO","7","CA25 1/","40","...","  Proprietors employment",1043,1058,1089,1136,1127,1185,1217,1273,1279,1255,1296,1369,1415,1456,1548,1536,1461,1363,1209,1492,1476,1519,1542,1511,1536,1647,1774,1841,1834,1835,1846,1907
"08003","Alamosa, CO","7","CA25 1/","50","...","    Farm proprietors employment",328,324,321,316,318,324,332,337,342,337,323,319,325,321,338,337,335,333,335,331,325,313,300,288,331,325,324,318,319,315,304,309
"08003","Alamosa, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",715,734,768,820,809,861,885,936,937,918,973,1050,1090,1135,1210,1199,1126,1030,874,1161,1151,1206,1242,1223,1205,1322,1450,1523,1515,1520,1542,1598
"08003","Alamosa, CO","7","CA25 1/","70","[01-02]","    Farm employment",535,536,516,506,531,551,541,529,554,536,490,562,572,568,605,576,548,563,555,579,551,545,477,465,557,612,574,673,797,760,753,766
"08003","Alamosa, CO","7","CA25 1/","80","...","    Nonfarm employment",3722,3815,3919,4147,4392,4740,5014,5197,5327,5421,5612,5583,5709,5738,5877,5795,5897,5902,5716,6113,6297,6584,6642,6770,7136,7514,7976,8437,8645,8705,8785,8951
"08003","Alamosa, CO","7","CA25 1/","90","...","      Private nonfarm employment",2905,2965,3038,3275,3460,3728,3907,4037,4134,4168,4262,4349,4478,4541,4672,4580,4645,4638,4435,4769,4899,5096,5174,5260,5512,5904,6215,6499,6645,6676,6771,6880
"08003","Alamosa, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",51,52,49,53,52,55,39,40,45,100,121,145,115,116,123,144,176,152,186,177,"(D)","(D)",119,108,120,133,"(D)",142,170,"(D)",181,"(D)"
"08003","Alamosa, CO","7","CA25 1/","200","B","        Mining",13,15,"(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)",10,12,14,17,22,15,30,14,13,55,80,86,113,107,85,116,121,129,"(D)",104,"(D)"
"08003","Alamosa, CO","7","CA25 1/","300","C","        Construction",112,155,145,197,210,279,291,269,272,257,290,307,388,370,391,419,437,"(D)",385,315,"(D)","(D)",306,343,380,469,486,570,602,608,632,639
"08003","Alamosa, CO","7","CA25 1/","400","D","        Manufacturing",96,78,114,135,177,189,207,156,185,252,301,238,209,165,155,90,84,76,109,143,162,134,132,118,87,94,94,101,109,115,114,112
"08003","Alamosa, CO","7","CA25 1/","500","E","        Transportation and public utilities",373,375,342,353,359,397,381,364,346,341,332,329,317,302,254,235,239,230,228,230,262,248,261,254,258,265,"(D)",260,269,282,297,312
"08003","Alamosa, CO","7","CA25 1/","610","F","        Wholesale trade",104,129,125,133,146,152,242,264,226,181,200,195,184,192,206,276,346,365,282,267,268,241,257,254,231,261,274,286,276,305,329,332
"08003","Alamosa, CO","7","CA25 1/","620","G","        Retail trade",932,904,943,986,1040,1163,1190,1267,1348,1315,1251,1247,1300,1304,1281,1294,1251,1356,1289,1401,1480,1571,1641,1642,1789,1854,1915,1957,1951,1844,1818,1844
"08003","Alamosa, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",223,256,238,326,318,343,328,384,415,418,422,461,494,538,642,447,435,416,369,395,352,319,314,317,346,355,433,440,428,483,540,573
"08003","Alamosa, CO","7","CA25 1/","800","I","        Services",1001,1001,1080,1091,1147,1143,1224,1287,1290,1297,1337,1417,1459,1540,1603,1653,1662,"(D)",1573,1828,1895,2065,2058,2111,2194,2388,2517,2622,2711,2746,2756,2776
"08003","Alamosa, CO","7","CA25 1/","900","...","      Government and government enterprises",817,850,881,872,932,1012,1107,1160,1193,1253,1350,1234,1231,1197,1205,1215,1252,1264,1281,1344,1398,1488,1468,1510,1624,1610,1761,1938,2000,2029,2014,2071
"08003","Alamosa, CO","7","CA25 1/","910","...","        Federal civilian",77,80,85,72,79,82,95,101,112,117,117,111,140,160,178,167,174,174,178,181,191,208,191,184,177,163,148,143,148,150,149,161
"08003","Alamosa, CO","7","CA25 1/","920","...","        Military",47,51,52,49,48,45,47,43,38,37,37,40,47,54,56,56,58,62,51,55,55,56,55,55,50,49,43,44,44,43,39,42
"08003","Alamosa, CO","7","CA25 1/","930","...","        State and local",693,719,744,751,805,885,965,1016,1043,1099,1196,1083,1044,983,971,992,1020,1028,1052,1108,1152,1224,1222,1271,1397,1398,1570,1751,1808,1836,1826,1868
"08003","Alamosa, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",294,284,285,253,254,265,277,293,318,347,375,383,391,414,556,572,717,872,899,884,867,903
"08003","Alamosa, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",902,799,759,730,717,727,743,735,734,761,777,841,831,857,841,826,853,879,909,952,959,965
"08005","Arapahoe, CO","7","CA25 1/","10","...","Total employment (number of jobs)",48729,50861,55630,65532,74833,79340,89882,96357,103725,115373,125981,136207,148856,159819,168462,186374,199693,205598,211934,219623,229741,238899,250593,255234,270020,287476,299635,317381,338568,356182,373496,388535
"08005","Arapahoe, CO","7","CA25 1/","20","...","  Wage and salary employment",40437,42082,45984,54901,62846,66937,76972,82285,88176,98672,108448,116405,125324,132740,139137,151785,160269,162005,165249,169658,179939,187352,194046,199726,211433,224217,236428,250791,264591,276556,289160,299585
"08005","Arapahoe, CO","7","CA25 1/","40","...","  Proprietors employment",8292,8779,9646,10631,11987,12403,12910,14072,15549,16701,17533,19802,23532,27079,29325,34589,39424,43593,46685,49965,49802,51547,56547,55508,58587,63259,63207,66590,73977,79626,84336,88950
"08005","Arapahoe, CO","7","CA25 1/","50","...","    Farm proprietors employment",293,294,295,296,302,307,303,295,291,286,284,290,297,309,317,308,297,289,283,281,279,270,262,254,288,282,277,270,267,306,331,368
"08005","Arapahoe, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",7999,8485,9351,10335,11685,12096,12607,13777,15258,16415,17249,19512,23235,26770,29008,34281,39127,43304,46402,49684,49523,51277,56285,55254,58299,62977,62930,66320,73710,79320,84005,88582
"08005","Arapahoe, CO","7","CA25 1/","70","[01-02]","    Farm employment",760,873,913,968,1136,1278,1106,950,922,801,633,693,612,543,566,528,489,493,474,491,467,457,401,392,419,413,371,383,396,455,512,582
"08005","Arapahoe, CO","7","CA25 1/","80","...","    Nonfarm employment",47969,49988,54717,64564,73697,78062,88776,95407,102803,114572,125348,135514,148244,159276,167896,185846,199204,205105,211460,219132,229274,238442,250192,254842,269601,287063,299264,316998,338172,355727,372984,387953
"08005","Arapahoe, CO","7","CA25 1/","90","...","      Private nonfarm employment",40033,41871,45921,54269,62177,65394,74974,80738,87642,98503,108560,117343,130160,140573,148669,166570,179198,183911,189902,197303,206336,215080,226674,230427,243477,260240,271799,288789,309133,325526,342197,356049
"08005","Arapahoe, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",222,287,294,387,449,517,616,659,763,996,1207,1497,1463,1553,1657,1805,1857,2017,1953,1894,1821,1959,2045,2172,2499,3044,3004,3104,3301,3579,3837,3975
"08005","Arapahoe, CO","7","CA25 1/","200","B","        Mining",417,773,735,874,997,1038,1391,1471,1687,2242,3166,4244,7046,8126,7752,7589,7322,5536,5583,5575,5158,4615,4671,4156,3967,4313,3833,3328,3150,3022,3080,2764
"08005","Arapahoe, CO","7","CA25 1/","300","C","        Construction",4093,3887,6159,8863,10355,7178,6934,6990,7454,9020,11672,11089,11414,12462,13661,15247,14824,13710,12006,11252,10635,10658,12167,13955,15911,17953,18731,20340,21697,23389,26746,29043
"08005","Arapahoe, CO","7","CA25 1/","400","D","        Manufacturing",7616,7381,6744,7110,7807,8367,8619,9445,10225,11230,12264,12502,12728,12029,11596,13127,13488,12187,12179,12685,13788,13911,13268,13014,13024,13908,13683,14592,15108,15171,14619,14891
"08005","Arapahoe, CO","7","CA25 1/","500","E","        Transportation and public utilities",766,779,771,639,782,915,829,912,1108,1438,2020,3092,3873,4698,6266,7109,7727,7970,9501,10358,10067,12283,12894,12934,14570,17045,20901,22717,23515,24601,27892,27993
"08005","Arapahoe, CO","7","CA25 1/","610","F","        Wholesale trade",2346,2569,2799,3206,3135,3427,4397,4915,4876,5424,5890,6700,7611,8528,8369,9665,10450,11013,11603,12121,12715,13583,14773,14134,14700,15624,16349,16586,17431,17301,18401,19745
"08005","Arapahoe, CO","7","CA25 1/","620","G","        Retail trade",9850,10239,10895,12466,14889,16289,19700,22557,23699,26623,28493,29694,32076,33414,35584,39267,41572,42232,42240,43213,44264,45651,46902,47851,49998,53338,54659,56538,57559,58116,59466,61191
"08005","Arapahoe, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",5041,5300,5564,6586,8291,8598,9718,9989,11281,12072,12521,14853,16725,18531,20451,24184,27073,29355,30397,31096,32147,33486,33750,34243,36039,36500,38938,41110,46756,52307,58788,61671
"08005","Arapahoe, CO","7","CA25 1/","800","I","        Services",9682,10656,11960,14138,15472,19065,22770,23800,26549,29458,31327,33672,37224,41232,43333,48577,54885,59891,64440,69109,75741,78934,86204,87968,92769,98515,101701,110474,120616,128040,129368,134776
"08005","Arapahoe, CO","7","CA25 1/","900","...","      Government and government enterprises",7936,8117,8796,10295,11520,12668,13802,14669,15161,16069,16788,18171,18084,18703,19227,19276,20006,21194,21558,21829,22938,23362,23518,24415,26124,26823,27465,28209,29039,30201,30787,31904
"08005","Arapahoe, CO","7","CA25 1/","910","...","        Federal civilian",1676,1423,1441,1693,1631,1666,1660,1684,1658,1732,1773,2080,2064,2077,2070,1984,1973,2048,1990,1960,1930,2053,2096,2253,2355,2355,2316,2379,2398,2559,2427,2616
"08005","Arapahoe, CO","7","CA25 1/","920","...","        Military",611,638,880,1761,2110,2108,1974,2018,1898,1850,1752,1961,1753,1985,2057,1719,1831,1955,1693,1809,1839,1959,1999,2051,2216,2270,2094,2164,2236,2269,2252,2388
"08005","Arapahoe, CO","7","CA25 1/","930","...","        State and local",5649,6056,6475,6841,7779,8894,10168,10967,11605,12487,13263,14130,14267,14641,15100,15573,16202,17191,17875,18060,19169,19350,19423,20111,21553,22198,23055,23666,24405,25373,26108,26900
"08005","Arapahoe, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",745,792,736,742,681,728,722,1069,1203,1422,1727,1840,1901,1931,3175,3312,3606,3746,3764,3951,4037,4137
"08005","Arapahoe, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12518,13338,13531,13899,14419,14845,15480,16122,16672,16638,17442,17510,17522,18180,18378,18886,19449,19920,20641,21422,22071,22763
"08007","Archuleta, CO","7","CA25 1/","10","...","Total employment (number of jobs)",1338,1091,1242,1018,1097,1262,1327,1515,1585,1578,1719,1805,2058,2154,2340,2562,2782,2784,2695,2753,2840,2758,2974,3080,3302,3759,4150,4621,5126,5370,5695,5956
"08007","Archuleta, CO","7","CA25 1/","20","...","  Wage and salary employment",1049,819,923,707,782,892,909,1063,1084,1047,1129,1141,1300,1331,1420,1544,1709,1658,1590,1589,1681,1748,1714,1762,1842,2022,2246,2451,2635,2887,3176,3333
"08007","Archuleta, CO","7","CA25 1/","40","...","  Proprietors employment",289,272,319,311,315,370,418,452,501,531,590,664,758,823,920,1018,1073,1126,1105,1164,1159,1010,1260,1318,1460,1737,1904,2170,2491,2483,2519,2623
"08007","Archuleta, CO","7","CA25 1/","50","...","    Farm proprietors employment",109,106,104,100,99,99,110,118,126,130,127,129,132,137,146,150,153,157,159,161,164,162,160,156,187,195,203,210,219,224,224,235
"08007","Archuleta, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",180,166,215,211,216,271,308,334,375,401,463,535,626,686,774,868,920,969,946,1003,995,848,1100,1162,1273,1542,1701,1960,2272,2259,2295,2388
"08007","Archuleta, CO","7","CA25 1/","70","[01-02]","    Farm employment",169,158,144,132,127,126,140,150,166,173,168,195,204,213,226,220,213,220,217,224,219,215,199,190,218,224,223,233,241,258,271,296
"08007","Archuleta, CO","7","CA25 1/","80","...","    Nonfarm employment",1169,933,1098,886,970,1136,1187,1365,1419,1405,1551,1610,1854,1941,2114,2342,2569,2564,2478,2529,2621,2543,2775,2890,3084,3535,3927,4388,4885,5112,5424,5660
"08007","Archuleta, CO","7","CA25 1/","90","...","      Private nonfarm employment",980,742,889,671,740,878,912,1071,1126,1106,1243,1311,1572,1660,1830,2039,2250,2241,2130,2152,2240,2134,2348,2460,2653,3101,3475,3914,4406,4596,4875,5074
"08007","Archuleta, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)",36,62,22,18,17,14,14,19,27,38,46,54,61,73,65,64,78,58,70,70,85,92,"(D)",108,114,120
"08007","Archuleta, CO","7","CA25 1/","200","B","        Mining",18,"(L)","(L)","(L)",10,25,35,32,41,40,55,50,91,100,91,104,87,41,31,29,28,34,35,27,38,42,51,50,47,47,57,49
"08007","Archuleta, CO","7","CA25 1/","300","C","        Construction",253,86,19,47,60,98,69,86,106,119,148,158,203,231,228,266,310,"(D)",271,261,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",708,777,821,955,969
"08007","Archuleta, CO","7","CA25 1/","400","D","        Manufacturing",329,246,397,217,196,196,161,258,250,87,71,48,45,48,54,59,57,58,59,63,80,71,87,131,122,125,91,110,109,109,97,132
"08007","Archuleta, CO","7","CA25 1/","500","E","        Transportation and public utilities",16,17,17,21,15,20,23,23,34,35,34,39,41,40,43,50,49,53,78,69,79,80,84,83,105,123,119,118,"(D)",124,117,120
"08007","Archuleta, CO","7","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,23,11,"(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)",45,57,55,51,52
"08007","Archuleta, CO","7","CA25 1/","620","G","        Retail trade",204,209,215,181,170,193,208,204,254,282,220,248,307,370,445,513,520,546,541,520,558,519,586,583,672,806,855,958,1086,1028,1144,1165
"08007","Archuleta, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",350,333,302,289,289,269,313,348,349,436,491,542,762,870,855,927
