"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53000","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington state total",1850352,2019540,2167487,2314595,2615909,3010034,3343470,3653706,4142678,4841484,5764079,7146898,8932146,10103163,10896956,12298256,13118490,13776508,14249324,15220452,17686560,19167336,19970381,20148867,20998148,23305951,25013363,27610524,29713097,32579288,32458633,35567509,37815586,37913095,40426916,48006300,47653896,54196167,61628290,65280942,55995785,53924445,58634090,62038373
"53000","8","CA04","47","1969","    Plus: Personal current transfer receipts","Washington state total",1076924,1435037,1670982,1784458,2010963,2351707,2907238,3156776,3304279,3583697,4011436,4907146,5702731,6415830,7009549,7369583,7927114,8406582,8854848,9632970,10579015,11626409,13158726,14517326,15538197,16352777,17448166,18276678,18947930,19698518,20910995,22340965,25126716,26660806,27893545,28334919,29923542,32174761,34851922,38422907,45242145,48961819,49127824,50125923
"53000","8","CA04","50","1969","    Wages and salaries","Washington state total",9015425,9177709,9386149,10047654,11277300,12624544,14020691,15771538,17807061,20884478,24327922,26949536,29708019,30719830,31699871,33482076,35574538,38104874,40853942,44376344,48532351,53780242,57340425,62330746,64007626,67099600,71124687,76726723,84753565,93728793,103088936,109285398,109689454,110417631,113071242,118020480,124543003,134851373,145239627,150113515,146294973,147926763,154977372,163585839
"53000","8","CA04","60","1969","    Supplements to wages and salaries","Washington state total",1101362,1152683,1249960,1424438,1745232,2077226,2483392,3009570,3584448,4278896,5050519,5637011,6337667,6851166,7457788,8118443,8594749,9079242,9569107,10272088,11227505,12572148,13857760,15298012,16307692,17028231,17641369,18240657,19019335,20750976,21855215,23939327,24631238,25314974,27144274,29650790,31495009,32309663,35019945,37110317,36267776,38366515,38626253,39457851
"53000","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington state total",567468,622182,679359,766143,900223,1108377,1411624,1732252,2092372,2457453,2874418,3322112,3641455,4049210,4401399,4687594,5003954,5236816,5493709,5714210,6337943,7043267,7857155,8689822,9337716,9689640,10019033,10364185,10933116,11823680,12649875,13881502,14801181,15349581,16660672,18401437,19586904,19943084,22236658,24267159,23473084,24970397,24558354,25146982
"53000","8","CA04","62","1969","        Employer contributions for government social insurance","Washington state total",533894,530501,570601,658295,845009,968849,1071768,1277318,1492076,1821443,2176101,2314899,2696212,2801956,3056389,3430849,3590795,3842426,4075398,4557878,4889562,5528881,6000605,6608190,6969976,7338591,7622336,7876472,8086219,8927296,9205340,10057825,9830057,9965393,10483602,11249353,11908105,12366579,12783287,12843158,12794692,13396118,14067899,14310869
"53000","8","CA04","70","1969","    Proprietors' income 9/","Washington state total",1440002,1378864,1473955,1718792,2072843,2367249,2533232,2742301,2805597,3395538,3604529,3746299,3545025,3376259,4088219,4528662,4613306,5280857,5758518,6811944,7162263,8037709,8820642,9677107,11031673,11406678,11216212,12476186,12522203,14027224,15144928,16728972,17345442,18883544,19631971,20810572,21162957,22494654,21460052,20773375,18852188,20265748,22653667,23552192
"53000","8","CA04","71","1969","        Farm proprietors' income","Washington state total",284943,218669,276136,392386,614680,719104,695836,479969,361213,489547,446033,552960,556209,405268,713193,666486,386696,714440,729573,602383,682053,625708,686878,955391,1104233,750717,675273,1035738,580660,710190,341303,557277,399419,559182,1010966,1011398,549551,570799,971179,1033676,531515,1005927,1882412,1207982
"53000","8","CA04","72","1969","        Nonfarm proprietors' income","Washington state total",1155059,1160195,1197819,1326406,1458163,1648145,1837396,2262332,2444384,2905991,3158496,3193339,2988816,2970991,3375026,3862176,4226610,4566417,5028945,6209561,6480210,7412001,8133764,8721716,9927440,10655961,10540939,11440448,11941543,13317034,14803625,16171695,16946023,18324362,18621005,19799174,20613406,21923855,20488873,19739699,18320673,19259821,20771255,22344210
"53001","8","CA04","10","1969","Personal income (thousands of dollars)","Adams, WA ",49248,56845,59808,68280,85852,108059,125095,111345,105629,114936,114214,145449,152343,139929,200064,191432,180205,204988,180405,200623,203805,240163,235126,254172,295257,278857,287425,313119,309277,334463,326590,350048,374600,392285,416296,429002,437983,469362,530064,590306,554222,617332,710571,709964
"53001","8","CA04","11","1969","    Nonfarm personal income 1/","Adams, WA ",34222,37166,39323,44820,51040,57964,67371,73946,79591,87789,95273,97780,115755,125123,135242,141466,144401,146787,147628,145343,157721,176348,191025,207800,227118,235211,241786,258269,267381,285653,291928,299564,337736,337946,349362,366746,379165,414265,443405,499385,498564,524772,575045,608323
"53001","8","CA04","12","1969","    Farm income 2/","Adams, WA ",15026,19679,20485,23460,34812,50095,57724,37399,26038,27147,18941,47669,36588,14806,64822,49966,35804,58201,32777,55280,46084,63815,44101,46372,68139,43646,45639,54850,41896,48810,34662,50484,36864,54339,66934,62256,58818,55097,86659,90921,55658,92560,135526,101641
"53001","8","CA04","20","1969","Population (persons) 3/","Adams, WA ",11219,12125,12474,12378,12558,12423,12658,13429,13632,13605,13703,13259,13202,13240,13403,13533,13618,13482,13599,13476,13575,13636,14100,14476,14932,15646,15711,15860,16042,16194,16239,16458,16259,16445,16612,16664,16918,16997,17413,17782,18405,18802,18882,19005
"53001","8","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, WA ",4390,4688,4795,5516,6836,8698,9883,8291,7749,8448,8335,10970,11539,10569,14927,14146,13233,15205,13266,14887,15013,17612,16676,17558,19773,17823,18295,19743,19279,20654,20111,21269,23040,23854,25060,25744,25889,27614,30441,33197,30113,32833,37632,37357
"53001","8","CA04","35","1969","    Earnings by place of work","Adams, WA ",41868,49196,51489,58844,72305,92558,107181,94529,87368,93930,90799,122012,115154,97243,152329,138144,124739,150947,126765,149260,146543,177576,169074,178025,210362,190416,196740,213905,204319,225769,219681,239531,246167,272737,292766,297440,308205,319498,361879,378241,343535,398661,456319,443776
"53001","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, WA ",2263,2492,2710,3287,3947,4639,5536,6667,7235,7998,8768,9046,10148,10647,11657,12213,12560,13313,13431,13859,15078,17741,19562,20652,22276,22847,23891,24492,23691,25595,26297,27425,28320,29174,30345,31448,33957,35950,36570,38159,39039,41209,39478,40399
"53001","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, WA ",911,1005,1087,1292,1565,1838,2158,2428,2578,2851,3164,3333,3849,4185,4433,4541,4870,5195,5310,5659,6231,6890,7684,8042,8470,8837,9245,9569,9835,10474,10669,10928,11442,12084,12507,12964,14040,15765,16706,17597,17838,18403,15288,15947
"53001","8","CA04","38","1969","        Employer contributions for government social insurance","Adams, WA ",1352,1487,1623,1995,2382,2801,3378,4239,4657,5147,5604,5713,6299,6462,7224,7672,7690,8118,8121,8200,8847,10851,11878,12610,13806,14010,14646,14923,13856,15121,15628,16497,16878,17090,17838,18484,19917,20185,19864,20562,21201,22806,24190,24452
"53001","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, WA ",-1695,-1956,-1941,-2638,-2153,-2441,-3168,-3805,-4018,-4179,-4257,-4906,-4349,-4417,-4825,-3889,-3405,-3631,-3010,-1494,-1679,-2967,-3324,-3405,-4002,-4078,-5158,-7090,-6339,-8542,-9862,-10794,-6867,-7336,-7854,-7259,-7878,-7567,-6015,-4462,-4322,-5543,-6825,-6582
"53001","8","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, WA ",37910,44748,46838,52919,66205,85478,98477,84057,76115,81753,77774,108060,100657,82179,135847,122042,108774,134003,110324,133907,129786,156868,146188,153968,184084,163491,167691,182323,174289,191632,183522,201312,210980,236227,254567,258733,266370,275981,319294,335620,300174,351909,410016,396795
"53001","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, WA ",8468,8611,9036,10823,14414,16222,18689,18338,19757,22552,23600,22376,34454,38269,42721,46045,46495,44814,43206,38807,43548,50723,50316,56689,59764,63478,59611,66136,70846,76934,71724,78969,86003,78089,79100,81344,79862,93956,102829,138536,125433,127804,160366,171022
"53001","8","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, WA ",2870,3486,3934,4538,5233,6359,7929,8950,9757,10631,12840,15013,17232,19481,21496,23345,24936,26171,26875,27909,30471,32572,38622,43515,51409,51888,60123,64660,64142,65897,71344,69767,77617,77969,82629,88925,91751,99425,107941,116150,128615,137619,140189,142147
"53001","8","CA04","50","1969","    Wages and salaries","Adams, WA ",22777,25358,25901,29248,31242,35873,42666,50351,52419,57363,61203,63802,67271,71132,73110,72882,73707,76244,75325,73661,79192,94153,100853,104698,111301,116713,125192,137321,140383,151101,157691,162227,165945,169592,177780,178024,191771,195783,197686,212792,216942,222065,232848,247332
"53001","8","CA04","60","1969","    Supplements to wages and salaries","Adams, WA ",2575,2977,3288,3905,4577,5448,6668,8386,9450,10511,11541,11975,12797,13823,15545,15866,16263,17060,17258,16983,18552,22628,24891,26357,29271,29900,30840,31643,30492,32872,34042,34876,40425,41677,44694,48759,52313,53110,55650,59982,60995,66614,66772,69330
"53001","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, WA ",1223,1490,1665,1910,2195,2647,3290,4147,4793,5364,5937,6262,6498,7361,8321,8194,8573,8942,9137,8783,9705,11777,13013,13747,15465,15890,16194,16720,16636,17751,18414,18379,23547,24587,26856,30275,32396,32925,35786,39420,39794,43808,42582,44878
"53001","8","CA04","62","1969","        Employer contributions for government social insurance","Adams, WA ",1352,1487,1623,1995,2382,2801,3378,4239,4657,5147,5604,5713,6299,6462,7224,7672,7690,8118,8121,8200,8847,10851,11878,12610,13806,14010,14646,14923,13856,15121,15628,16497,16878,17090,17838,18484,19917,20185,19864,20562,21201,22806,24190,24452
"53001","8","CA04","70","1969","    Proprietors' income 9/","Adams, WA ",16516,20861,22300,25691,36486,51237,57847,35792,25499,26056,18055,46235,35086,12288,63674,49396,34769,57643,34182,58616,48799,60795,43330,46970,69790,43803,40708,44941,33444,41796,27948,42428,39797,61468,70292,70657,64121,70605,108543,105467,65598,109982,156699,127114
"53001","8","CA04","71","1969","        Farm proprietors' income","Adams, WA ",11283,15454,16712,19744,30195,44508,50304,27102,16490,16240,7611,36409,25986,2898,53812,39448,25652,49168,26319,47670,37494,50393,30319,32699,52931,27293,26135,29569,15886,17916,2854,18324,6777,25539,35182,32951,25529,25951,63358,62851,28524,67056,110468,72829
"53001","8","CA04","72","1969","        Nonfarm proprietors' income","Adams, WA ",5233,5407,5588,5947,6291,6729,7543,8690,9009,9816,10444,9826,9100,9390,9862,9948,9117,8475,7863,10946,11305,10402,13011,14271,16859,16510,14573,15372,17558,23880,25094,24104,33020,35929,35110,37706,38592,44654,45185,42616,37074,42926,46231,54285
"53003","8","CA04","10","1969","Personal income (thousands of dollars)","Asotin, WA ",45558,48194,52013,58340,67435,74635,87022,94838,105269,121782,140031,157266,168940,173393,191227,197972,197949,204497,210467,224932,240729,259530,286569,306539,333132,350761,364847,395949,426902,450748,474715,500133,549308,569851,584594,604011,621040,666371,711001,747957,735147,756647,788961,806045
"53003","8","CA04","11","1969","    Nonfarm personal income 1/","Asotin, WA ",43964,46515,50510,55649,62087,70876,82789,92683,103058,117877,135335,151711,162383,168058,183913,194032,198469,202631,209623,224334,239834,257975,285688,306324,330152,350833,364176,393464,426158,448745,471012,495270,545546,564450,577469,598605,614965,661953,706246,745656,731943,749404,780101,802640
"53003","8","CA04","12","1969","    Farm income 2/","Asotin, WA ",1594,1679,1503,2691,5348,3759,4233,2155,2211,3905,4696,5555,6557,5335,7314,3940,-520,1866,844,598,895,1555,881,215,2980,-72,671,2485,744,2003,3703,4863,3762,5401,7125,5406,6075,4418,4755,2301,3204,7243,8860,3405
"53003","8","CA04","20","1969","Population (persons) 3/","Asotin, WA ",13285,13833,14091,14909,14954,15271,15423,15610,15858,16150,16452,16857,16963,16998,17046,17299,17385,17311,17128,17095,17324,17666,17948,18399,18860,19454,19894,20280,20499,20721,20560,20546,20447,20490,20487,20783,20908,21133,21188,21393,21415,21696,21899,21888
"53003","8","CA04","30","1969","Per capita personal income (dollars) 4/","Asotin, WA ",3429,3484,3691,3913,4509,4887,5642,6075,6638,7541,8511,9329,9959,10201,11218,11444,11386,11813,12288,13158,13896,14691,15967,16661,17663,18030,18340,19524,20826,21753,23089,24342,26865,27811,28535,29063,29703,31532,33557,34963,34329,34875,36027,36826
"53003","8","CA04","35","1969","    Earnings by place of work","Asotin, WA ",18417,19456,21113,24275,28473,30377,33901,36012,38784,45881,51208,55611,59231,57090,64588,63798,61838,68935,69706,79006,83410,91096,103724,113639,130388,134614,136926,147885,163133,176403,187842,195609,225222,243792,250955,262461,276795,293702,296432,289405,279093,291101,293780,303240
"53003","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Asotin, WA ",1223,1320,1524,1722,2142,2584,2820,3165,3486,4092,4625,5109,5962,5928,6708,7241,7864,8712,9040,10856,11600,12543,14492,16031,17744,19068,19669,20230,21419,22849,23347,24718,26576,28258,29821,31629,34175,36816,37759,37546,37553,39097,35709,36720
"53003","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Asotin, WA ",667,724,814,906,1101,1318,1469,1605,1716,1980,2234,2469,2848,2945,3215,3438,3829,4176,4367,5232,5874,6228,7219,7934,8686,9338,9751,10142,11204,11734,12037,12458,13618,14655,15252,16323,17815,19891,20886,21150,21179,21439,17834,18342
"53003","8","CA04","38","1969","        Employer contributions for government social insurance","Asotin, WA ",556,596,710,816,1041,1266,1351,1560,1770,2112,2391,2640,3114,2983,3493,3803,4035,4536,4673,5624,5726,6315,7273,8097,9058,9730,9918,10088,10215,11115,11310,12260,12958,13603,14569,15306,16360,16925,16873,16396,16374,17658,17875,18378
"53003","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Asotin, WA ",16182,15798,16918,18725,21349,23719,29223,33335,38414,43808,50689,54540,54667,54419,57731,60746,58413,57326,60731,63023,67740,72811,74526,82624,85372,90800,93485,98092,101230,102405,108309,115296,117379,118753,121254,122148,120119,126001,132286,133837,129324,130154,135419,128973
"53003","8","CA04","45","1969","    Equals: Net earnings by place of residence","Asotin, WA ",33376,33934,36507,41278,47680,51512,60304,66182,73712,85597,97272,105042,107936,105581,115611,117303,112387,117549,121397,131173,139550,151364,163758,180232,198016,206346,210742,225747,242944,255959,272804,286187,316025,334287,342388,352980,362739,382887,390959,385696,370864,382158,393490,395493
"53003","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Asotin, WA ",6593,7369,8038,8701,9893,11284,12761,13526,15337,17994,21753,26722,32590,36170,41587,44422,46296,46004,46103,48087,52153,53867,59566,58974,63132,67630,73845,85508,96728,100902,105182,108835,116700,116833,116822,117508,115353,126339,150255,179409,160419,158452,177366,186235
"53003","8","CA04","47","1969","    Plus: Personal current transfer receipts","Asotin, WA ",5589,6891,7468,8361,9862,11839,13957,15130,16220,18191,21006,25502,28414,31642,34029,36247,39266,40944,42967,45672,49026,54299,63245,67333,71984,76785,80260,84694,87230,93887,96729,105111,116583,118731,125384,133523,142948,157145,169787,182852,203864,216037,218105,224317
"53003","8","CA04","50","1969","    Wages and salaries","Asotin, WA ",9487,10526,11805,12674,14029,16216,17656,19832,22014,25340,28275,31685,34923,33724,36044,37604,40192,44093,46151,52756,54817,60265,68081,73982,81715,88367,92478,98408,107991,115933,122163,129282,133823,137769,145398,150541,158524,170969,173727,176810,171216,176687,179298,189922
"53003","8","CA04","60","1969","    Supplements to wages and salaries","Asotin, WA ",1061,1207,1425,1649,2036,2429,2854,3461,4022,4777,5494,6139,6799,6898,8076,8693,9299,10162,10443,11937,12482,13789,16110,17919,20138,21682,21902,22233,23184,25042,26352,27969,32494,34113,37354,40468,43871,44744,47354,49558,47790,51424,50434,51306
"53003","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Asotin, WA ",505,611,715,833,995,1163,1503,1901,2252,2665,3103,3499,3685,3915,4583,4890,5264,5626,5770,6313,6756,7474,8837,9822,11080,11952,11984,12145,12969,13927,15042,15709,19536,20510,22785,25162,27511,27819,30481,33162,31416,33766,32559,32928
"53003","8","CA04","62","1969","        Employer contributions for government social insurance","Asotin, WA ",556,596,710,816,1041,1266,1351,1560,1770,2112,2391,2640,3114,2983,3493,3803,4035,4536,4673,5624,5726,6315,7273,8097,9058,9730,9918,10088,10215,11115,11310,12260,12958,13603,14569,15306,16360,16925,16873,16396,16374,17658,17875,18378
"53003","8","CA04","70","1969","    Proprietors' income 9/","Asotin, WA ",7869,7723,7883,9952,12408,11732,13391,12719,12748,15764,17439,17787,17509,16468,20468,17501,12347,14680,13112,14313,16111,17042,19533,21738,28535,24565,22546,27244,31958,35428,39327,38358,58905,71910,68203,71452,74400,77989,75351,63037,60087,62990,64048,62012
"53003","8","CA04","71","1969","        Farm proprietors' income","Asotin, WA ",1352,1409,1260,2449,5037,3388,3777,1556,1668,3308,3997,4784,5760,4362,6487,3224,-1133,1399,677,458,726,1020,452,-195,2506,-596,130,1809,-257,1020,2632,3754,2610,4204,5520,4286,4672,3158,3551,902,1703,5697,7566,2184
"53003","8","CA04","72","1969","        Nonfarm proprietors' income","Asotin, WA ",6517,6314,6623,7503,7371,8344,9614,11163,11080,12456,13442,13003,11749,12106,13981,14277,13480,13281,12435,13855,15385,16022,19081,21933,26029,25161,22416,25435,32215,34408,36695,34604,56295,67706,62683,67166,69728,74831,71800,62135,58384,57293,56482,59828
"53005","8","CA04","10","1969","Personal income (thousands of dollars)","Benton, WA ",247324,272777,288602,321949,368918,449466,547955,626694,759937,950090,1103711,1221525,1464557,1526582,1542835,1508433,1545554,1619699,1678221,1697088,1819795,2015553,2233429,2463748,2723940,2963011,3024275,3105262,3196172,3380079,3583902,3865901,4262134,4534400,4790820,5025853,5216277,5400134,5933214,6467925,6647923,7068143,7498946,7364269
"53005","8","CA04","11","1969","    Nonfarm personal income 1/","Benton, WA ",236697,261966,275202,303216,345141,412314,512631,594830,741077,907899,1071567,1171604,1423394,1487768,1507528,1459317,1520048,1581156,1638076,1656999,1777784,1971815,2190350,2408665,2638377,2882817,2929239,2980407,3102537,3276906,3494908,3756301,4150566,4402387,4629093,4875905,5065206,5216857,5737490,6246039,6459675,6870613,7230862,7119199
"53005","8","CA04","12","1969","    Farm income 2/","Benton, WA ",10627,10811,13400,18733,23777,37152,35324,31864,18860,42191,32144,49921,41163,38814,35307,49116,25506,38543,40145,40089,42011,43738,43079,55083,85563,80194,95036,124855,93635,103173,88994,109600,111568,132013,161727,149948,151071,183277,195724,221886,188248,197530,268084,245070
"53005","8","CA04","20","1969","Population (persons) 3/","Benton, WA ",64951,67599,67742,68011,68387,71129,76936,83029,88906,96702,103941,110252,113271,116202,112679,110669,110353,110193,110971,110060,109284,113583,116631,120711,125195,130703,134740,135833,137376,138628,140629,143131,145909,150323,153596,155689,157726,159564,161669,166573,171122,176486,180542,182398
"53005","8","CA04","30","1969","Per capita personal income (dollars) 4/","Benton, WA ",3808,4035,4260,4734,5395,6319,7122,7548,8548,9825,10619,11079,12930,13137,13692,13630,14006,14699,15123,15420,16652,17745,19150,20410,21758,22670,22445,22861,23266,24382,25485,27010,29211,30164,31191,32281,33072,33843,36700,38829,38849,40049,41536,40375
"53005","8","CA04","35","1969","    Earnings by place of work","Benton, WA ",221279,234792,241169,272916,319375,398723,496352,567299,728137,941369,1106176,1183037,1491670,1483839,1441623,1318072,1347238,1401147,1442704,1436288,1489365,1684796,1848914,2071895,2313190,2553552,2529630,2512674,2510310,2624143,2789679,2984324,3289774,3623965,3839726,4075212,4233690,4244132,4605797,4885605,5184509,5659347,5957775,5588070
"53005","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benton, WA ",16938,17729,18855,22507,30668,38821,49508,57286,76974,100476,124948,130317,183494,182529,177504,163431,172993,179652,185026,190317,197367,228738,255396,285752,308100,352409,348091,336047,329496,346277,355913,385432,404457,452951,477885,514167,535859,526336,571783,600916,652666,697228,654827,601665
"53005","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benton, WA ",7248,7669,8136,9391,12585,16005,20202,22972,29960,38338,47702,51071,71223,72538,70367,63830,69855,73682,76063,78666,83261,97269,109554,120885,132459,147800,145631,142028,144794,148777,153546,164876,179561,200386,211034,226140,238705,239433,260606,278665,300911,319728,260493,245808
"53005","8","CA04","38","1969","        Employer contributions for government social insurance","Benton, WA ",9690,10060,10719,13116,18083,22816,29306,34314,47014,62138,77246,79246,112271,109991,107137,99601,103138,105970,108963,111651,114106,131469,145842,164867,175641,204609,202460,194019,184702,197500,202367,220556,224896,252565,266851,288027,297154,286903,311177,322251,351755,377500,394334,355857
"53005","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Benton, WA ",-694,2519,6145,6374,5351,3042,-2869,-1787,-26127,-47402,-63767,-67395,-129230,-109295,-79453,-40394,-40961,-37184,-33691,-21543,-11179,-5620,16104,12277,15711,7521,30295,45449,63591,92855,108775,104206,95166,91234,83021,79149,40752,52431,7540,-6747,-100252,-195903,-255647,-205755
"53005","8","CA04","45","1969","    Equals: Net earnings by place of residence","Benton, WA ",203647,219582,228459,256783,294058,362944,443975,508226,625036,793491,917461,985325,1178946,1192015,1184666,1114247,1133284,1184311,1223987,1224428,1280819,1450438,1609622,1798420,2020801,2208664,2211834,2222076,2244405,2370721,2542541,2703098,2980483,3262248,3444862,3640194,3738583,3770227,4041554,4277942,4431591,4766216,5047301,4780650
"53005","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benton, WA ",25334,29156,32121,35358,41709,48397,57508,65893,79139,96174,117280,146207,180458,204803,214766,241555,252166,264974,275105,275042,325280,332191,359169,376310,393779,427106,454036,498214,543383,580726,577471,638828,689241,661244,686255,709616,746833,838713,1030677,1225260,1108236,1107634,1228247,1288368
"53005","8","CA04","47","1969","    Plus: Personal current transfer receipts","Benton, WA ",18343,24039,28022,29808,33151,38125,46472,52575,55762,60425,68970,89993,105153,129764,143403,152631,160104,170414,179129,197618,213696,232924,264638,289018,309360,327241,358405,384972,408384,428632,463890,523975,592410,610908,659703,676043,730861,791194,860983,964723,1108096,1194293,1223398,1295251
"53005","8","CA04","50","1969","    Wages and salaries","Benton, WA ",174135,185889,186788,206139,239574,293807,375481,429863,565222,715257,855384,910912,1174855,1163904,1109860,994301,1041563,1078693,1129051,1111421,1150346,1297567,1424668,1578658,1733934,1920702,1901122,1880314,1930702,2013732,2113239,2259466,2490826,2689614,2836936,3012349,3141299,3118049,3407434,3608018,3886416,4154876,4343200,4069166
"53005","8","CA04","60","1969","    Supplements to wages and salaries","Benton, WA ",19322,20664,21770,25753,33269,42649,58102,71896,100030,130059,160409,170115,220257,225470,234463,216615,228541,234752,237895,242967,254619,291896,309519,351290,388154,445666,439558,423592,410003,434568,473030,505587,522716,567109,614370,666004,708519,692327,766540,833159,885714,1038505,1036890,958348
