"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16003","7","CA04","38","1969","        Employer contributions for government social insurance","Adams, ID ",380,329,400,489,573,703,723,957,928,1105,1135,933,1102,1006,1124,1420,1388,1403,1330,1454,1620,1706,1779,1919,2030,2079,1921,1848,1866,1833,1844,2038,2051,2093,2153,2443,3028,3458,3425,2912,2919,3306,3224,3421
"16003","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, ID ",-309,-163,-144,-188,-99,-106,-65,-60,283,327,537,1040,828,702,376,58,-53,-158,-134,-274,-667,-586,-446,-237,38,523,1311,1734,1821,2268,2558,2736,2880,3168,3457,4759,5190,6209,6669,6422,5320,4927,4703,6080
"16003","7","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, ID ",8732,8150,8848,10457,10965,13339,13813,16542,16409,19360,20649,19133,18810,17016,19093,22639,21415,19706,21642,24500,24437,24429,24337,26537,29164,30035,28288,28570,29864,31664,33592,35938,34330,35976,37835,44609,48423,53315,51854,45855,45459,46399,46575,51787
"16003","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, ID ",1232,1332,1491,1616,2087,2500,2715,3000,3510,4411,5484,6365,7548,9469,9656,11155,11299,10736,11480,11292,12504,12197,13044,13792,14965,16338,17821,19108,21518,23488,23486,25910,27825,28064,30088,32560,31774,33861,37071,39420,31814,31754,37399,39889
"16003","7","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, ID ",857,1045,1202,1383,1649,1922,2486,2658,2833,2957,3346,3907,4489,5387,5546,5767,6003,6426,6658,7190,6807,7208,8136,9213,9673,10338,11317,12579,13158,13658,14194,14613,16609,19420,20126,20539,21180,21588,22403,25793,31477,30893,32555,33111
"16003","7","CA04","50","1969","    Wages and salaries","Adams, ID ",6757,5991,6556,7649,7888,9279,10102,12597,12308,13828,14284,12157,13559,12471,13097,15262,15179,15074,14665,15580,17120,17668,18106,19406,20016,21191,19617,19607,20362,20220,20834,23581,23132,23132,23710,27020,31137,34356,34943,31772,31170,32061,32544,35103
"16003","7","CA04","60","1969","    Supplements to wages and salaries","Adams, ID ",793,743,917,1158,1337,1682,1830,2441,2621,3007,3063,2811,3272,3038,3254,3775,3877,3940,3869,4245,4744,5032,5425,5978,6481,6755,6083,5957,5990,5921,6233,6967,6815,6837,7072,8011,9130,10306,10317,9456,9534,10049,10023,10651
"16003","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, ID ",413,414,517,669,764,979,1107,1484,1693,1902,1928,1878,2170,2032,2130,2355,2489,2537,2539,2791,3124,3326,3646,4059,4451,4676,4162,4109,4124,4088,4389,4929,4764,4744,4919,5568,6102,6848,6892,6544,6615,6743,6799,7230
"16003","7","CA04","62","1969","        Employer contributions for government social insurance","Adams, ID ",380,329,400,489,573,703,723,957,928,1105,1135,933,1102,1006,1124,1420,1388,1403,1330,1454,1620,1706,1779,1919,2030,2079,1921,1848,1866,1833,1844,2038,2051,2093,2153,2443,3028,3458,3425,2912,2919,3306,3224,3421
"16003","7","CA04","70","1969","    Proprietors' income 9/","Adams, ID ",2164,2174,2224,2695,2857,3735,3267,3230,2788,4083,4762,4822,3140,2655,4455,6147,4981,3374,5709,7698,6336,5562,4649,5045,6511,5639,5109,5067,5560,7119,7907,6974,5769,7226,8162,10047,9230,9512,7106,4737,5971,6350,5623,6638
"16003","7","CA04","71","1969","        Farm proprietors' income","Adams, ID ",706,638,557,716,836,1323,650,432,240,364,995,1202,-83,85,-74,-53,291,365,1863,3431,2217,1833,1127,876,1333,-391,-1015,-2133,-964,-577,-560,-1489,-888,-201,161,1328,-346,-1341,-2616,-3211,-3287,-2339,-2050,-1626
"16003","7","CA04","72","1969","        Nonfarm proprietors' income","Adams, ID ",1458,1536,1667,1979,2021,2412,2617,2798,2548,3719,3767,3620,3223,2570,4529,6200,4690,3009,3846,4267,4119,3729,3522,4169,5178,6030,6124,7200,6524,7696,8467,8463,6657,7427,8001,8719,9576,10853,9722,7948,9258,8689,7673,8264
"16005","7","CA04","10","1969","Personal income (thousands of dollars)","Bannock, ID ",157817,173232,188824,211070,234922,277105,317195,375999,414188,470452,521227,566533,611884,645843,682537,720878,774832,768146,785903,816781,875112,921971,987750,1070165,1154115,1217771,1279386,1347379,1407094,1490844,1541982,1609900,1742302,1816295,1891669,2015332,2105616,2245009,2353473,2373910,2342481,2379498,2467286,2511627
"16005","7","CA04","11","1969","    Nonfarm personal income 1/","Bannock, ID ",153583,169636,185238,206287,233846,270027,313591,371508,411673,466934,519176,561782,606344,640588,676199,717928,770186,762721,782170,814401,869851,914705,981029,1059315,1144073,1211173,1270197,1339192,1402861,1484449,1534108,1602469,1734007,1804411,1883454,2004387,2097071,2236583,2342739,2357565,2328828,2365128,2446000,2490655
"16005","7","CA04","12","1969","    Farm income 2/","Bannock, ID ",4234,3596,3586,4783,1076,7078,3604,4491,2515,3518,2051,4751,5540,5255,6338,2950,4646,5425,3733,2380,5261,7266,6721,10850,10042,6598,9189,8187,4233,6395,7874,7431,8295,11884,8215,10945,8545,8426,10734,16345,13653,14370,21286,20972
"16005","7","CA04","20","1969","Population (persons) 3/","Bannock, ID ",51477,52301,53234,54256,54619,56204,57076,60045,62378,63821,64871,65650,66486,67081,67307,67114,67051,67043,66140,65588,65869,66258,67338,69173,70770,72468,73603,74026,74635,74864,75527,75728,76296,76487,76312,76834,77419,78491,79338,80609,81994,82993,83524,83800
"16005","7","CA04","30","1969","Per capita personal income (dollars) 4/","Bannock, ID ",3066,3312,3547,3890,4301,4930,5557,6262,6640,7371,8035,8630,9203,9628,10141,10741,11556,11458,11882,12453,13286,13915,14669,15471,16308,16804,17382,18201,18853,19914,20416,21259,22836,23746,24789,26230,27198,28602,29664,29450,28569,28671,29540,29972
"16005","7","CA04","35","1969","    Earnings by place of work","Bannock, ID ",123656,136360,148231,167280,188888,225696,254756,311989,340862,387442,428529,454473,478011,491085,512371,532025,573618,552479,555526,581922,618098,655081,686770,751161,814653,858135,889991,947942,984146,1054232,1114479,1153653,1229959,1282480,1345625,1464199,1556558,1632413,1669966,1655585,1563308,1578686,1614218,1625234
"16005","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bannock, ID ",10319,11254,12389,14477,19162,22989,25584,31547,34951,40018,46554,49065,55549,59477,62284,68099,74652,73127,71346,79311,85640,93907,99178,104904,113113,118488,123389,129826,134159,139619,143707,148749,154228,158047,164491,177599,190722,200431,207151,208180,203151,212687,195092,194184
"16005","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bannock, ID ",4734,5098,5623,6536,8430,9472,10732,12809,13898,15707,18656,20019,22863,24883,25451,26964,30525,30093,29927,33800,36891,40651,43126,46136,49514,52811,54563,58284,61262,64420,67173,69491,72435,75124,78739,85707,92093,97379,102083,104309,100040,100682,81385,81617
"16005","7","CA04","38","1969","        Employer contributions for government social insurance","Bannock, ID ",5585,6156,6766,7941,10732,13517,14852,18738,21053,24311,27898,29046,32686,34594,36833,41135,44127,43034,41419,45511,48749,53256,56052,58768,63599,65677,68826,71542,72897,75199,76534,79258,81793,82923,85752,91892,98629,103052,105068,103871,103111,112005,113707,112567
"16005","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Bannock, ID ",12701,11882,11200,12520,13663,15153,17639,18410,23022,24884,24065,26875,34156,38196,47637,57156,60929,66371,79453,83672,87528,91677,110677,109768,112463,113710,113977,106437,112171,115195,98268,104652,111527,97226,85713,67712,53207,73927,88305,84921,94378,83507,76991,67392
"16005","7","CA04","45","1969","    Equals: Net earnings by place of residence","Bannock, ID ",126038,136988,147042,165323,183389,217860,246811,298852,328933,372308,406040,432283,456618,469804,497724,521082,559895,545723,563633,586283,619986,652851,698269,756025,814003,853357,880579,924553,962158,1029808,1069040,1109556,1187258,1221659,1266847,1354312,1419043,1505909,1551120,1532326,1454535,1449506,1496117,1498442
"16005","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bannock, ID ",17610,19702,22093,23550,26431,30256,34209,37474,42593,50461,60137,68419,81660,93316,96437,107878,116280,119616,116740,118658,133389,137498,142737,146914,161751,176401,195790,209526,224660,238451,239030,250320,276312,288970,304846,315566,320600,342466,377216,372878,361591,358172,385646,411301
"16005","7","CA04","47","1969","    Plus: Personal current transfer receipts","Bannock, ID ",14169,16542,19689,22197,25102,28989,36175,39673,42662,47683,55050,65831,73606,82723,88376,91918,98657,102807,105530,111840,121737,131622,146744,167226,178361,188013,203017,213300,220276,222585,233912,250024,278732,305666,319976,345454,365973,396634,425137,468706,526355,571820,585523,601884
"16005","7","CA04","50","1969","    Wages and salaries","Bannock, ID ",97045,108215,116961,129561,149150,172224,196380,236990,259350,292051,325594,344650,362213,372834,382814,397113,427737,408103,406994,430146,455963,479497,501698,542186,578370,603952,634471,680655,717403,753892,799904,841025,866582,881505,925071,1004194,1064685,1101281,1142929,1158435,1096142,1104627,1137011,1140145
"16005","7","CA04","60","1969","    Supplements to wages and salaries","Bannock, ID ",11245,13007,14842,17792,21945,27446,33049,42717,48600,56427,63866,68825,74891,79909,86391,92689,102267,100639,101186,103368,110703,119975,128658,140015,156059,161677,167552,172844,174353,178962,190032,196176,231766,238780,256332,283455,306690,321650,329678,332866,314626,327930,324800,323638
