"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26001","Alcona, MI","3","CA4","20","...","Population (persons) 3/",6434,7203,7600,8114,8417,8558,8684,8976,9258,9470,9560,9760,9822,9802,9833,9858,10012,10098,9981,10159,10143,10169,10312,10401,10316,10560,10775,11106,11233,11464,11641,11677,11665,11480,11495,11459,11517,11503,11412,11286,11106,10890,10776,10609,10573,10439,10333,10352
"26001","Alcona, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2991,3003,3170,3354,3688,3932,4477,4966,5449,5982,6558,7287,8007,8585,9176,10041,10511,10947,11491,11857,12831,13918,14170,14656,15396,16355,17651,17943,18668,19767,20450,21504,21235,21828,22405,22952,23231,23450,24599,26592,26594,28234,29740,31036,32231,33536,34982,35639
"26001","Alcona, MI","3","CA4","35","...","Earnings by place of work",9407,9593,9971,10962,12451,11548,12866,15311,17468,19665,21026,20850,21479,21941,23526,27957,29732,31240,32493,34276,37155,38801,39909,41505,45215,49902,54693,57299,59934,72919,79337,83992,77649,80368,81800,83193,85448,85085,84481,82343,77622,81036,87293,88905,92564,91560,94077,96542
"26001","Alcona, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",563,568,614,709,877,921,962,1196,1359,1600,1866,1852,2096,2195,2370,2862,3208,3482,3652,4148,4574,4671,5092,5325,5842,6643,7380,7512,7951,8701,9181,9443,8946,9409,9797,10677,11758,12465,12841,13133,12931,13212,12728,12987,14977,15361,15825,16574
"26001","Alcona, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",333,353,381,421,523,569,597,694,773,888,1033,1074,1213,1304,1407,1665,1897,2069,2229,2611,3011,2969,3254,3369,3691,4161,4594,4636,4877,5355,5660,5729,5595,5934,6175,6714,7404,8102,8515,8776,8777,8940,8213,8407,10153,10417,10663,11401
"26001","Alcona, MI","3","CA4","38","...","  Employer contributions for government social insurance",230,215,233,288,354,352,365,502,586,712,833,778,883,891,963,1197,1311,1413,1423,1537,1563,1702,1838,1956,2151,2482,2786,2876,3074,3346,3521,3714,3351,3475,3622,3963,4354,4363,4326,4357,4154,4272,4515,4580,4824,4944,5162,5173
"26001","Alcona, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",3149,3706,4510,5285,6100,7191,7806,8663,9688,11294,12743,13331,13615,13547,14193,14912,15462,16092,16883,18532,20584,22813,24318,25208,23235,24861,27253,28938,31068,32885,35039,38882,33731,34139,34945,38184,38466,39314,40376,40698,35959,37608,39823,48386,48271,47886,49859,50973
"26001","Alcona, MI","3","CA4","45","...","Equals: Net earnings by place of residence",11993,12731,13867,15538,17674,17818,19710,22778,25797,29359,31903,32329,32998,33293,35349,40007,41986,43850,45724,48660,53165,56943,59135,61388,62608,68120,74566,78725,83051,97103,105195,113431,102434,105098,106948,110700,112156,111934,112016,109908,100650,105432,114388,124304,125858,124085,128111,130941
"26001","Alcona, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",3922,4702,5297,5958,6678,7607,8776,9685,11343,12848,14621,17793,21449,23709,25078,28922,31513,33226,33554,35120,36789,40111,40184,41884,44207,50979,58978,62970,65879,68231,66448,70709,70043,67126,67257,63165,60232,53320,56723,65356,63095,62633,68037,69209,74798,79363,81052,83162
"26001","Alcona, MI","3","CA4","47","...","Plus: Personal current transfer receipts",3330,4196,4926,5718,6690,8227,10393,12115,13310,14444,16171,20998,24201,27152,29798,30054,31742,33470,35418,36673,40191,44476,46801,49166,52009,53613,56641,57578,60773,61275,66412,66964,75224,78361,83336,89147,95162,104491,111981,124853,131612,139405,138048,135753,140118,146632,152301,154833
"26001","Alcona, MI","3","CA4","50","...","Wages and salaries",5090,5026,5257,5987,6387,6323,6626,8270,9418,10991,12495,12085,12756,13028,13535,15574,17314,18590,19104,20024,20948,22411,23894,25080,27013,29881,33086,34998,37251,40374,42411,44861,43623,44926,46294,49986,50207,50696,51523,52084,50079,51696,54247,54978,58026,60035,62801,65835
"26001","Alcona, MI","3","CA4","60","...","Supplements to wages and salaries",703,702,769,909,994,1005,1199,1537,1842,2264,2499,2485,2664,2872,3125,3674,4348,4628,4850,5058,5446,6018,6497,7324,7904,8891,9375,9700,9983,10798,11790,13138,12764,13351,14140,15953,16697,17130,17347,17090,16621,17357,17392,16889,17239,17228,18822,20332
"26001","Alcona, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",473,487,536,621,640,653,834,1035,1256,1552,1666,1707,1781,1981,2162,2477,3037,3215,3427,3521,3883,4316,4659,5368,5753,6409,6589,6824,6909,7452,8269,9424,9413,9876,10518,11990,12343,12767,13021,12733,12467,13085,12877,12309,12415,12284,13660,15159
"26001","Alcona, MI","3","CA4","62","...","  Employer contributions for government social insurance",230,215,233,288,354,352,365,502,586,712,833,778,883,891,963,1197,1311,1413,1423,1537,1563,1702,1838,1956,2151,2482,2786,2876,3074,3346,3521,3714,3351,3475,3622,3963,4354,4363,4326,4357,4154,4272,4515,4580,4824,4944,5162,5173
"26001","Alcona, MI","3","CA4","70","...","Proprietors' income 9/",3614,3865,3945,4066,5070,4220,5041,5504,6208,6410,6032,6280,6059,6041,6866,8709,8070,8022,8539,9194,10761,10372,9518,9101,10298,11130,12232,12601,12700,21747,25136,25993,21262,22091,21366,17254,18544,17259,15611,13169,10922,11983,15654,17038,17299,14297,12454,10375
"26001","Alcona, MI","3","CA4","71","...","  Farm proprietors' income",598,500,358,482,784,72,510,413,889,443,-52,103,181,493,351,982,593,221,96,423,1161,514,-129,242,914,432,727,2,-1088,-91,587,45,37,593,1213,1099,2284,343,784,783,-565,-517,2609,719,1122,-177,-776,-2367
"26001","Alcona, MI","3","CA4","72","...","  Nonfarm proprietors' income",3016,3365,3587,3584,4286,4148,4531,5091,5319,5967,6084,6177,5878,5548,6515,7727,7477,7801,8443,8771,9600,9858,9647,8859,9384,10698,11505,12599,13788,21838,24549,25948,21225,21498,20153,16155,16260,16916,14827,12386,11487,12500,13045,16319,16177,14474,13230,12742
"26001","Alcona, MI","3","CA4","7010","...","Total employment",1913,1932,1935,2041,2033,1961,1983,2200,2328,2459,2459,2390,2393,2335,2393,2451,2566,2569,2657,2649,2636,2719,2754,2771,2654,2932,3059,3133,3285,3473,3653,3873,3347,3296,3305,3400,3364,3267,3276,3174,3030,2942,3080,3055,3102,3178,3187,3245
"26001","Alcona, MI","3","CA4","7020","...","  Wage and salary employment",1187,1136,1107,1186,1182,1125,1117,1271,1366,1461,1450,1351,1354,1328,1333,1387,1497,1495,1520,1545,1513,1542,1553,1573,1554,1666,1816,1896,1930,1986,2009,2127,1996,1996,2022,2055,2027,1974,1948,1865,1734,1704,1762,1749,1830,1901,1921,1953
"26001","Alcona, MI","3","CA4","7040","...","  Proprietors employment",726,796,828,855,851,836,866,929,962,998,1009,1039,1039,1007,1060,1064,1069,1074,1137,1104,1123,1177,1201,1198,1100,1266,1243,1237,1355,1487,1644,1746,1351,1300,1283,1345,1337,1293,1328,1309,1296,1238,1318,1306,1272,1277,1266,1292
"26003","Alger, MI","3","CA4","10","...","Personal income (thousands of dollars)",20889,22515,24433,26683,29786,33173,37607,41619,44883,49644,53074,58144,62272,65818,69550,76435,80503,90195,94359,98518,106909,112116,119934,129697,137252,148150,154278,162806,173242,178215,183527,190848,208823,210327,210088,220254,215809,216683,218774,225847,228041,234543,244383,247703,252631,262591,273831,281020
"26003","Alger, MI","3","CA4","11","...","  Nonfarm personal income 1/",20613,22245,24149,26325,29341,32974,37172,41155,44402,49178,52420,57349,61299,64742,68727,75598,79616,89339,93934,97942,106069,111787,119785,129395,136919,147964,154158,162720,173256,177800,182945,190352,208418,210193,209810,219672,215028,216088,218152,224993,227734,233819,242776,247113,251402,261410,272790,280470
"26003","Alger, MI","3","CA4","12","...","  Farm income 2/",276,270,284,358,445,199,435,464,481,466,654,795,973,1076,823,837,887,856,425,576,840,329,149,302,333,186,120,86,-14,415,582,496,405,134,278,582,781,595,622,854,307,724,1607,590,1229,1181,1041,550
"26003","Alger, MI","3","CA4","20","...","Population (persons) 3/",8244,8547,8443,8225,8403,8541,8766,9048,9344,9387,9389,9260,9378,9252,9084,8965,8944,8794,8760,8841,8905,8974,9678,9761,9752,9818,9870,9831,9898,9866,9945,9819,9815,9764,9694,9680,9633,9687,9779,9647,9334,9565,9550,9495,9495,9424,9347,9219
"26003","Alger, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2534,2634,2894,3244,3545,3884,4290,4600,4803,5289,5653,6279,6640,7114,7656,8526,9001,10256,10772,11143,12006,12493,12392,13287,14074,15090,15631,16560,17503,18064,18454,19437,21276,21541,21672,22754,22403,22368,22372,23411,24431,24521,25590,26088,26607,27864,29296,30483
"26003","Alger, MI","3","CA4","35","...","Earnings by place of work",15339,15585,16637,18320,20518,21716,23414,26121,28034,31256,33152,34106,34578,34564,37884,41383,43769,53139,56372,60452,64568,65945,71994,78816,84959,94050,99696,106017,112900,118350,121641,125959,144086,145955,144274,147305,141388,140417,135167,129601,121014,125646,126033,129212,129227,133548,140100,144497
"26003","Alger, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",1111,1125,1218,1363,1722,1913,1966,2244,2404,2717,2972,3010,3297,3424,3865,4346,4653,5868,6235,7044,7553,7786,8736,9446,10207,11465,12094,12599,13357,13700,13930,14454,15206,15586,15713,16369,16681,17133,16898,16407,15895,16123,14668,15221,17064,17610,18172,18852
"26003","Alger, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",562,574,621,688,857,950,987,1100,1179,1327,1478,1542,1717,1771,1968,2192,2444,2995,3236,3694,4070,4118,4598,4962,5356,6023,6419,6680,7122,7250,7390,7525,8286,8625,8626,9028,9097,9440,9342,9155,8890,8949,7518,7879,9716,10135,10508,11043
"26003","Alger, MI","3","CA4","38","...","  Employer contributions for government social insurance",549,551,597,675,865,963,979,1144,1225,1390,1494,1468,1580,1653,1897,2154,2209,2873,2999,3350,3483,3668,4138,4484,4851,5442,5675,5919,6235,6450,6540,6929,6920,6961,7087,7341,7584,7693,7556,7252,7005,7174,7150,7342,7348,7475,7664,7809
"26003","Alger, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",1036,1160,1111,1179,1287,1428,1452,1482,1520,2075,2015,1819,2262,1878,1838,2437,2768,2815,3323,3872,3909,4462,4452,3970,3538,2546,1084,34,-934,-802,-751,-1083,-3246,-2725,-2151,-1551,-914,-262,384,977,2209,2062,2875,3121,3269,2587,1557,1715
"26003","Alger, MI","3","CA4","45","...","Equals: Net earnings by place of residence",15264,15620,16530,18136,20083,21231,22900,25359,27150,30614,32195,32915,33543,33018,35857,39474,41884,50086,53460,57280,60924,62621,67710,73340,78290,85131,88686,93452,98609,103848,106960,110422,125634,127644,126410,129385,123793,123022,118653,114171,107328,111585,114240,117112,115432,118525,123485,127360
"26003","Alger, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",2178,2579,2888,3232,3807,4579,5288,5797,6738,7363,8161,10070,12043,13879,14297,16747,16808,17851,17987,18305,21029,21517,21815,23232,23599,27489,28819,30777,33143,33981,34009,37344,36035,32786,31744,34653,33812,30871,32437,37327,38249,37717,43144,45238,48527,52248,54060,55424
"26003","Alger, MI","3","CA4","47","...","Plus: Personal current transfer receipts",3447,4316,5015,5315,5896,7363,9419,10463,10995,11667,12718,15159,16686,18921,19396,20214,21811,22258,22912,22933,24956,27978,30409,33125,35363,35530,36773,38577,41490,40386,42558,43082,47154,49897,51934,56216,58204,62790,67684,74349,82464,85241,86999,85353,88672,91818,96286,98236
"26003","Alger, MI","3","CA4","50","...","Wages and salaries",10981,11130,11785,12735,14201,15308,16084,18106,19574,21756,23167,23504,23810,23850,26295,28032,29485,36637,38903,42279,44502,46296,51499,55789,59224,65658,69179,75236,80056,82432,84543,88842,90248,91627,92041,93707,94228,96111,94460,89593,84623,86481,86647,88621,90064,94326,97972,100389
"26003","Alger, MI","3","CA4","60","...","Supplements to wages and salaries",1442,1495,1692,1917,2184,2447,2872,3156,3527,4097,4309,4585,4683,5073,5599,6089,6677,8438,8978,9843,10866,11552,13298,15207,16427,18077,19224,19658,20341,20935,22872,24955,27140,27246,28204,29497,30529,30637,30628,29702,28010,29662,29012,28644,28007,27688,30029,31381
"26003","Alger, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",893,944,1095,1242,1319,1484,1893,2012,2302,2707,2815,3117,3103,3420,3702,3935,4468,5565,5979,6493,7383,7884,9160,10723,11576,12635,13549,13739,14106,14485,16332,18026,20220,20285,21117,22156,22945,22944,23072,22450,21005,22488,21862,21302,20659,20213,22365,23572
"26003","Alger, MI","3","CA4","62","...","  Employer contributions for government social insurance",549,551,597,675,865,963,979,1144,1225,1390,1494,1468,1580,1653,1897,2154,2209,2873,2999,3350,3483,3668,4138,4484,4851,5442,5675,5919,6235,6450,6540,6929,6920,6961,7087,7341,7584,7693,7556,7252,7005,7174,7150,7342,7348,7475,7664,7809
"26003","Alger, MI","3","CA4","70","...","Proprietors' income 9/",2916,2960,3160,3668,4133,3961,4458,4859,4933,5403,5676,6017,6085,5641,5990,7262,7607,8064,8491,8330,9200,8097,7197,7820,9308,10315,11293,11123,12503,14983,14226,12162,26698,27082,24029,24101,16631,13669,10079,10306,8381,9503,10374,11947,11156,11534,12099,12727
"26003","Alger, MI","3","CA4","71","...","  Farm proprietors' income",220,199,205,269,341,73,315,337,348,323,495,630,813,903,645,648,689,656,208,337,582,19,-161,-15,23,-109,-171,-204,-315,107,320,212,152,-118,38,277,479,273,109,456,-71,455,1292,214,882,775,632,78
"26003","Alger, MI","3","CA4","72","...","  Nonfarm proprietors' income",2696,2761,2955,3399,3792,3888,4143,4522,4585,5080,5181,5387,5272,4738,5345,6614,6918,7408,8283,7993,8618,8078,7358,7835,9285,10424,11464,11327,12818,14876,13906,11950,26546,27200,23991,23824,16152,13396,9970,9850,8452,9048,9082,11733,10274,10759,11467,12649
"26003","Alger, MI","3","CA4","7010","...","Total employment",2527,2474,2571,2682,2734,2774,2740,2819,2775,2720,2640,2558,2486,2422,2457,2499,2554,2791,2967,3104,3192,3276,3365,3389,3499,3769,3963,3963,4077,4109,4105,4177,4148,4149,4150,4088,4108,4043,4056,3876,3684,3685,3646,3656,3643,3659,3562,3644
"26003","Alger, MI","3","CA4","7020","...","  Wage and salary employment",1983,1918,2014,2108,2137,2160,2084,2123,2093,2080,2005,1909,1781,1719,1767,1815,1885,2135,2285,2376,2478,2496,2588,2604,2717,2894,3044,3072,3133,3205,3254,3271,3265,3285,3249,3150,3103,3084,3022,2866,2698,2656,2609,2613,2575,2546,2520,2581
"26003","Alger, MI","3","CA4","7040","...","  Proprietors employment",544,556,557,574,597,614,656,696,682,640,635,649,705,703,690,684,669,656,682,728,714,780,777,785,782,875,919,891,944,904,851,906,883,864,901,938,1005,959,1034,1010,986,1029,1037,1043,1068,1113,1042,1063
"26005","Allegan, MI","3","CA4","10","...","Personal income (thousands of dollars)",219888,233452,254479,291829,332375,365865,398157,436654,499338,574766,654977,702621,766579,801072,850293,950678,1006467,1128151,1209041,1277958,1396700,1480836,1537627,1653112,1763371,1924034,2054896,2205700,2369332,2526194,2749244,2937166,2913074,2836834,2841884,2977688,3131474,3305230,3477535,3624641,3552339,3645555,3941080,3975189,4132738,4305442,4569805,4666812
"26005","Allegan, MI","3","CA4","11","...","  Nonfarm personal income 1/",206471,220454,242153,276714,310540,347108,375922,422083,480256,554140,629817,685625,744599,777380,832951,919567,969127,1096025,1170593,1250149,1350634,1432703,1493701,1605628,1724046,1892291,2024000,2173339,2336759,2489425,2710281,2891971,2869183,2788004,2786094,2893012,3056765,3231383,3392462,3527999,3475834,3543264,3773751,3908471,4006578,4209463,4458956,4611053
"26005","Allegan, MI","3","CA4","12","...","  Farm income 2/",13417,12998,12326,15115,21835,18757,22235,14571,19082,20626,25160,16996,21980,23692,17342,31111,37340,32126,38448,27809,46066,48133,43926,47484,39325,31743,30896,32361,32573,36769,38963,45195,43891,48830,55790,84676,74709,73847,85073,96642,76505,102291,167329,66718,126160,95979,110849,55759
