"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36000","2","CA04","62","1969","        Employer contributions for government social insurance","New York state total",2830283,2947725,3219262,3704384,4591467,4975012,5079274,5641061,6087462,6898978,7798236,8403297,9755978,10585077,11556637,13299364,14194471,15460675,16313860,18128012,18758255,19049461,19399666,20376339,20870879,21750399,22257506,22826494,23536142,24666309,25603078,27634581,28333120,28940579,29921296,31372996,32523261,34127774,35906435,37033350,35604450,36477978,37861658,38860650
"36000","2","CA04","70","1969","    Proprietors' income 9/","New York state total",6760516,6636812,6992284,7235833,7116790,7125426,7481630,8887527,10988131,12961186,14427038,15330832,15677129,15466135,17591136,19377535,20792400,22527688,26426666,34044676,36981357,42781582,35196031,38897640,41323647,43065445,48493504,54502983,62679218,61059307,65596797,63256408,64710549,67806758,66770728,68780596,67145716,72308602,71498759,71210963,81930351,88863583,93759708,97597824
"36000","2","CA04","71","1969","        Farm proprietors' income","New York state total",320834,298738,282086,226760,314940,262359,174839,195991,101192,208864,290949,269735,287915,230091,91454,219825,285291,400252,477116,358841,464496,405398,280794,391597,401771,286155,110625,328017,1900,226870,340732,276587,409605,77477,280445,502560,589096,373296,606023,712682,312126,617250,1073783,739571
"36000","2","CA04","72","1969","        Nonfarm proprietors' income","New York state total",6439682,6338074,6710198,7009073,6801850,6863067,7306791,8691536,10886939,12752322,14136089,15061097,15389214,15236044,17499682,19157710,20507109,22127436,25949550,33685835,36516861,42376184,34915237,38506043,40921876,42779290,48382879,54174966,62677318,60832437,65256065,62979821,64300944,67729281,66490283,68278036,66556620,71935306,70892736,70498281,81618225,88246333,92685925,96858253
"36001","2","CA04","10","1969","Personal income (thousands of dollars)","Albany, NY ",1200287,1358269,1496113,1620076,1750764,1888162,2026034,2162731,2324635,2512137,2735542,3031880,3318801,3610703,3909818,4338252,4657454,5003342,5291298,5733477,6290286,6567158,6774046,7062466,7184838,7357677,7577496,7831124,8245064,8679480,9179942,9787234,10879628,10823951,11375794,11880399,12349476,12983062,13624999,14123521,14368155,14853235,15251473,15631976
"36001","2","CA04","11","1969","    Nonfarm personal income 1/","Albany, NY ",1197129,1355026,1492790,1616825,1746347,1884298,2022076,2158185,2320392,2507387,2730345,3026709,3314573,3605659,3907000,4335288,4654444,4999071,5287826,5730155,6286548,6564507,6771608,7059616,7180888,7354759,7575234,7828936,8243754,8678885,9180339,9788378,10883539,10828184,11375775,11878968,12346773,12978770,13620624,14118695,14364769,14849838,15247275,15629184
"36001","2","CA04","12","1969","    Farm income 2/","Albany, NY ",3158,3243,3323,3251,4417,3864,3958,4546,4243,4750,5197,5171,4228,5044,2818,2964,3010,4271,3472,3322,3738,2651,2438,2850,3950,2918,2262,2188,1310,595,-397,-1144,-3911,-4233,19,1431,2703,4292,4375,4826,3386,3397,4198,2792
"36001","2","CA04","20","1969","Population (persons) 3/","Albany, NY ",286201,287151,288612,290300,289750,289146,287863,286517,286155,286922,286969,286173,286690,287159,287780,288450,289760,291010,290843,291094,292202,292956,295530,296913,298592,300262,299725,297680,296187,295097,294692,295106,296232,298283,301085,302173,302791,303997,303858,303739,304733,303998,304628,305455
"36001","2","CA04","30","1969","Per capita personal income (dollars) 4/","Albany, NY ",4194,4730,5184,5581,6042,6530,7038,7548,8124,8755,9533,10595,11576,12574,13586,15040,16073,17193,18193,19696,21527,22417,22922,23786,24062,24504,25281,26307,27837,29412,31151,33165,36727,36288,37783,39317,40785,42708,44840,46499,47150,48860,50066,51176
"36001","2","CA04","35","1969","    Earnings by place of work","Albany, NY ",1404825,1546645,1692810,1856218,2017661,2155389,2226804,2380658,2567204,2871043,3185649,3474545,3734671,4045168,4356489,4905506,5286628,5753496,6194138,6789746,7212177,7585330,7690644,8066343,8350215,8689222,8828338,9185944,9559502,10023419,10603084,11465896,12900645,13020747,13590381,14078351,14347501,15016526,15316103,16008206,16463786,16637174,16824043,16925483
"36001","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Albany, NY ",116004,124030,139450,158014,195910,215313,220354,240962,260119,300396,344827,370523,424347,457239,498846,570291,630048,699125,748666,866119,926637,954773,993921,1026214,1065538,1122508,1137022,1158087,1194811,1243263,1302676,1394576,1374511,1404552,1460857,1496673,1530057,1578061,1611421,1688927,1704360,1702460,1544210,1548218
"36001","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Albany, NY ",51692,55261,61727,68966,85091,93317,95747,101803,109550,125846,145646,158310,184380,202047,216644,242546,276387,308758,330945,383193,414268,424380,449121,459957,478627,505392,510844,509716,527903,550985,583776,623053,635665,651508,677798,691987,709542,735829,748831,787630,817469,803906,630510,633934
"36001","2","CA04","38","1969","        Employer contributions for government social insurance","Albany, NY ",64312,68769,77723,89048,110819,121996,124607,139159,150569,174550,199181,212213,239967,255192,282202,327745,353661,390367,417721,482926,512369,530393,544800,566257,586911,617116,626178,648371,666908,692278,718900,771523,738846,753044,783059,804686,820515,842232,862590,901297,886891,898554,913700,914284
"36001","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Albany, NY ",-364294,-372151,-399336,-448691,-487015,-529569,-550642,-593016,-663533,-783052,-920133,-1053322,-1133313,-1241453,-1339920,-1509549,-1610875,-1736156,-1885192,-2035305,-2135946,-2245097,-2288847,-2415595,-2567489,-2751458,-2832397,-3039315,-3154251,-3344893,-3354688,-3608175,-4135545,-4124750,-4308576,-4472157,-4555708,-4773479,-4881135,-5184056,-5346094,-5451039,-5531306,-5397781
"36001","2","CA04","45","1969","    Equals: Net earnings by place of residence","Albany, NY ",924527,1050464,1154024,1249513,1334736,1410507,1455808,1546680,1643552,1787595,1920689,2050700,2177011,2346476,2517723,2825666,3045705,3318215,3560280,3888322,4149594,4385460,4407876,4624534,4717188,4815256,4858919,4988542,5210440,5435263,5945720,6463145,7390589,7491445,7820948,8109521,8261736,8664986,8823547,9135223,9413332,9483675,9748527,9979484
"36001","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Albany, NY ",173366,188486,199452,211029,231471,263197,284103,300689,334933,361569,417728,507543,615906,703475,780884,900445,949320,1012897,1062050,1148906,1372666,1377125,1457570,1412273,1379058,1400149,1524215,1591498,1750476,1858235,1796026,1889823,1927616,1650576,1834593,1968917,2238857,2356735,2773720,2797145,2454111,2727514,2810067,2939625
"36001","2","CA04","47","1969","    Plus: Personal current transfer receipts","Albany, NY ",102394,119319,142637,159534,184557,214458,286123,315362,346150,362973,397125,473637,525884,560752,611211,612141,662429,672230,668968,696249,768026,804573,908600,1025659,1088592,1142272,1194362,1251084,1284148,1385982,1438196,1434266,1561423,1681930,1720253,1801961,1848883,1961341,2027732,2191153,2500712,2642046,2692879,2712867
"36001","2","CA04","50","1969","    Wages and salaries","Albany, NY ",1164561,1287196,1400083,1519444,1640003,1740141,1773383,1857297,1985204,2218274,2458405,2668019,2873025,3125252,3356422,3767628,4080456,4439276,4850818,5314311,5665849,5965746,6018305,6239110,6460189,6718559,6798775,7072988,7347894,7785182,8219764,8813762,9286854,9306772,9601214,9830890,9960895,10447062,10654492,11177054,11229833,11262672,11411741,11456802
"36001","2","CA04","60","1969","    Supplements to wages and salaries","Albany, NY ",158742,178708,208887,247697,287943,326248,359959,412413,457000,511881,576794,641230,695791,752227,818532,911457,967261,1025847,1062433,1133809,1152446,1186205,1241645,1330187,1399169,1478615,1494529,1560240,1521947,1574759,1663292,1791391,2707927,2764162,2993672,3183609,3292104,3364627,3493282,3733428,3871423,4048599,4015734,3991237
"36001","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Albany, NY ",94430,109939,131164,158649,177124,204252,235352,273254,306431,337331,377613,429017,455824,497035,536330,583712,613600,635480,644712,650883,640077,655812,696845,763930,812258,861499,868351,911869,855039,882481,944392,1019868,1969081,2011118,2210613,2378923,2471589,2522395,2630692,2832131,2984532,3150045,3102034,3076953
"36001","2","CA04","62","1969","        Employer contributions for government social insurance","Albany, NY ",64312,68769,77723,89048,110819,121996,124607,139159,150569,174550,199181,212213,239967,255192,282202,327745,353661,390367,417721,482926,512369,530393,544800,566257,586911,617116,626178,648371,666908,692278,718900,771523,738846,753044,783059,804686,820515,842232,862590,901297,886891,898554,913700,914284
"36001","2","CA04","70","1969","    Proprietors' income 9/","Albany, NY ",81522,80741,83840,89077,89715,89000,93462,110948,125000,140888,150450,165296,165855,167689,181535,226421,238911,288373,280887,341626,393882,433379,430694,497046,490857,492048,535034,552716,689661,663478,720028,860743,905864,949813,995495,1063852,1094502,1204837,1168329,1097724,1362530,1325903,1396568,1477444
"36001","2","CA04","71","1969","        Farm proprietors' income","Albany, NY ",1950,1984,1968,1887,2687,1831,1358,1731,830,1213,1879,2217,1786,2762,657,888,979,2434,1673,1397,1819,507,442,996,1942,996,140,40,-900,-1857,-2842,-4163,-7203,-8502,-3596,-1863,195,1723,1498,2034,775,897,1990,175
"36001","2","CA04","72","1969","        Nonfarm proprietors' income","Albany, NY ",79572,78757,81872,87190,87028,87169,92104,109217,124170,139675,148571,163079,164069,164927,180878,225533,237932,285939,279214,340229,392063,432872,430252,496050,488915,491052,534894,552676,690561,665335,722870,864906,913067,958315,999091,1065715,1094307,1203114,1166831,1095690,1361755,1325006,1394578,1477269
"36003","2","CA04","10","1969","Personal income (thousands of dollars)","Allegany, NY ",133573,147418,161086,171299,188645,208818,226642,246083,262821,285851,320736,356250,384719,415597,426143,460717,481704,504979,537054,585963,619595,658581,688038,731193,747862,759983,798395,842461,855200,888207,911269,947140,1020397,1023821,1052005,1110187,1143081,1179275,1221666,1334953,1326573,1385023,1435178,1468521
"36003","2","CA04","11","1969","    Nonfarm personal income 1/","Allegany, NY ",128437,142313,156146,166268,182783,204502,223084,240873,259164,279372,313104,350320,379793,409132,422405,455827,476548,498619,529691,580547,611857,649880,682254,723345,739163,752498,792637,832395,852079,877600,902443,941831,1012721,1014979,1039031,1092347,1124379,1164029,1216574,1331425,1326240,1380923,1424849,1462260
"36003","2","CA04","12","1969","    Farm income 2/","Allegany, NY ",5136,5105,4940,5031,5862,4316,3558,5210,3657,6479,7632,5930,4926,6465,3738,4890,5156,6360,7363,5416,7738,8701,5784,7848,8699,7485,5758,10066,3121,10607,8826,5309,7676,8842,12974,17840,18702,15246,5092,3528,333,4100,10329,6261
"36003","2","CA04","20","1969","Population (persons) 3/","Allegany, NY ",46301,46729,48061,49963,50253,50538,51450,51858,52155,52209,52348,51785,51861,51640,51354,51070,50723,50060,49768,49835,50166,50522,50935,50967,50807,51012,51251,50869,50325,49991,49997,49819,50079,50014,50165,50311,49768,49359,49079,49177,48969,48940,48744,48357
"36003","2","CA04","30","1969","Per capita personal income (dollars) 4/","Allegany, NY ",2885,3155,3352,3429,3754,4132,4405,4745,5039,5475,6127,6879,7418,8048,8298,9021,9497,10087,10791,11758,12351,13036,13508,14346,14720,14898,15578,16561,16994,17767,18226,19012,20376,20471,20971,22066,22968,23892,24892,27146,27090,28300,29443,30368
"36003","2","CA04","35","1969","    Earnings by place of work","Allegany, NY ",98370,109482,119836,123216,135782,149432,151462,164820,172868,190318,212159,231398,244403,256627,249537,269392,283464,295749,329575,366257,383519,412953,423088,442669,457948,471632,476516,504765,493181,505387,513689,521727,585584,596438,607051,639470,663673,677167,680555,749228,715220,734336,756175,770983
"36003","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allegany, NY ",7025,7776,8892,9622,12091,14078,14123,15345,16226,18236,21077,23176,26254,27387,27419,29790,32015,33886,37299,42640,46087,47977,50198,51545,54194,56773,57537,59209,59339,59831,60021,62297,64227,66622,67063,69938,73819,75582,78033,86488,81920,82422,76416,77301
"36003","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allegany, NY ",3453,3818,4310,4571,5699,6615,6748,7132,7500,8274,9584,10655,12245,12999,12737,13675,15176,16129,17776,20660,22546,23114,24573,25241,26207,27708,28374,29044,28997,29214,29863,30543,31123,32385,32897,34364,36690,37557,38947,43442,42523,42657,35777,36184
"36003","2","CA04","38","1969","        Employer contributions for government social insurance","Allegany, NY ",3572,3958,4582,5051,6392,7463,7375,8213,8726,9962,11493,12521,14009,14388,14682,16115,16839,17757,19523,21980,23541,24863,25625,26304,27987,29065,29163,30165,30342,30617,30158,31754,33104,34237,34166,35574,37129,38025,39086,43046,39397,39765,40639,41117
"36003","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Allegany, NY ",11145,10768,10443,12928,15385,16312,19476,21826,25053,27862,32169,33059,32999,33764,35804,39104,40773,42886,41133,45177,45543,44703,48872,54068,53781,57114,64658,68589,74067,81679,92538,111070,112213,107389,108119,111071,113702,126510,127662,121842,120877,127844,135209,136037
"36003","2","CA04","45","1969","    Equals: Net earnings by place of residence","Allegany, NY ",102490,112474,121387,126522,139076,151666,156815,171301,181695,199944,223251,241281,251148,263004,257922,278706,292222,304749,333409,368794,382975,409679,421762,445192,457535,471973,483637,514145,507909,527235,546206,570500,633570,637205,648107,680603,703556,728095,730184,784582,754177,779758,814968,829719
"36003","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allegany, NY ",16966,18507,19715,21965,24142,26669,29158,30364,33554,35342,40769,49198,59598,68264,74962,84818,88324,93100,95347,99940,111328,113474,117420,117116,112994,112406,129040,134259,147474,152912,154157,159474,159686,140886,147592,159610,156297,152772,177722,210227,191815,207947,221284,234467
"36003","2","CA04","47","1969","    Plus: Personal current transfer receipts","Allegany, NY ",14117,16437,19984,22812,25427,30483,40669,44418,47572,50565,56716,65771,73973,84329,93259,97193,101158,107130,108298,117229,125292,135428,148856,168885,177333,175604,185718,194057,199817,208060,210906,217166,227141,245730,256306,269974,283228,298408,313760,340144,380581,397318,398926,404335
"36003","2","CA04","50","1969","    Wages and salaries","Allegany, NY ",71491,80829,89133,91397,100374,112984,113557,119125,124863,135340,150880,167372,177802,186080,182320,192715,202778,211083,236330,255169,276722,301103,304071,310292,321152,332057,337036,351847,358481,364556,368192,382981,396868,404458,400029,412182,423229,433135,448199,505977,467969,470985,478138,485171
"36003","2","CA04","60","1969","    Supplements to wages and salaries","Allegany, NY ",9862,11497,13179,14549,17138,19928,21949,25173,27281,29849,33959,38579,42606,45518,45379,47611,49121,51174,55968,57731,60321,64824,67931,71304,76379,79430,78271,79274,76557,77144,79586,82660,125724,130607,139248,149320,157169,159941,164906,180564,183248,189840,188891,195190
"36003","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allegany, NY ",6290,7539,8597,9498,10746,12465,14574,16960,18555,19887,22466,26058,28597,31130,30697,31496,32282,33417,36445,35751,36780,39961,42306,45000,48392,50365,49108,49109,46215,46527,49428,50906,92620,96370,105082,113746,120040,121916,125820,137518,143851,150075,148252,154073
"36003","2","CA04","62","1969","        Employer contributions for government social insurance","Allegany, NY ",3572,3958,4582,5051,6392,7463,7375,8213,8726,9962,11493,12521,14009,14388,14682,16115,16839,17757,19523,21980,23541,24863,25625,26304,27987,29065,29163,30165,30342,30617,30158,31754,33104,34237,34166,35574,37129,38025,39086,43046,39397,39765,40639,41117
"36003","2","CA04","70","1969","    Proprietors' income 9/","Allegany, NY ",17017,17156,17524,17270,18270,16520,15956,20522,20724,25129,27320,25447,23995,25029,21838,29066,31565,33492,37277,53357,46476,47026,51086,61073,60417,60145,61209,73644,58143,63687,65911,56086,62992,61373,67774,77968,83275,84091,67450,62687,64003,73511,89146,90622
"36003","2","CA04","71","1969","        Farm proprietors' income","Allegany, NY ",4291,4264,4073,4192,4830,3132,2262,3973,2313,5217,6021,4033,2896,3998,1443,2714,3066,4522,5585,3470,5776,6486,3680,5871,6311,4937,2655,6622,-751,6585,5017,802,2939,2869,7986,13366,15356,11876,1380,-55,-3015,892,7497,2895
"36003","2","CA04","72","1969","        Nonfarm proprietors' income","Allegany, NY ",12726,12892,13451,13078,13440,13388,13694,16549,18411,19912,21299,21414,21099,21031,20395,26352,28499,28970,31692,49887,40700,40540,47406,55202,54106,55208,58554,67022,58894,57102,60894,55284,60053,58504,59788,64602,67919,72215,66070,62742,67018,72619,81649,87727
"36005","2","CA04","10","1969","Personal income (thousands of dollars)","Bronx, NY ",5262140,5595454,5827656,6091002,6299227,6673220,7111608,7316886,7590264,7977126,8477012,9359257,10383166,11274118,12015566,13098759,13814728,14573501,15171009,16155188,17176982,18257084,18714921,19153034,19603999,20309317,21057802,21808368,22504433,23264980,24312308,25929212,28449956,29860926,31155249,33148739,33800214,36096657,39054461,40353757,41691913,43431141,45452308,46592202
"36005","2","CA04","11","1969","    Nonfarm personal income 1/","Bronx, NY ",5262140,5595454,5827656,6091002,6299227,6673220,7111608,7316886,7590264,7977126,8477012,9359257,10383166,11274118,12015566,13098759,13814728,14573501,15171009,16155188,17176982,18257084,18714921,19153034,19603999,20309317,21057802,21808368,22504433,23264980,24312308,25929212,28449956,29860926,31155249,33148739,33800214,36096657,39054461,40353757,41691913,43431141,45452308,46592202
"36005","2","CA04","12","1969","    Farm income 2/","Bronx, NY ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","2","CA04","20","1969","Population (persons) 3/","Bronx, NY ",1462899,1473725,1477415,1472522,1418906,1381620,1347971,1313977,1265495,1220938,1188566,1168403,1163912,1164329,1175406,1179413,1187894,1198837,1210712,1215834,1213675,1207053,1214835,1223153,1238907,1250789,1262064,1272693,1285683,1300823,1317895,1334319,1346555,1358739,1362373,1358963,1351736,1348164,1354056,1363488,1376261,1387672,1395925,1408473
"36005","2","CA04","30","1969","Per capita personal income (dollars) 4/","Bronx, NY ",3597,3797,3944,4136,4439,4830,5276,5569,5998,6534,7132,8010,8921,9683,10222,11106,11630,12156,12531,13287,14153,15125,15405,15659,15824,16237,16685,17136,17504,17885,18448,19433,21128,21977,22868,24393,25005,26775,28843,29596,30294,31298,32561,33080
"36005","2","CA04","35","1969","    Earnings by place of work","Bronx, NY ",1918916,2045274,2148897,2304193,2449815,2584388,2743684,2820918,2954842,3111816,3310746,3526835,3841329,4087509,4332406,4677684,5067199,5508851,5729312,6193265,6577621,6880070,7108808,7599770,7905286,8306838,8463648,8635546,8709257,8939712,9306103,9908710,10869842,11944629,12294911,12866442,13410705,14130275,14552220,15308605,16060227,16565865,17438285,18116197
"36005","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bronx, NY ",146230,154077,168874,189421,229843,248330,258467,266924,276907,297625,329448,352804,414142,445142,478488,527866,585184,649990,672390,747748,804254,807490,848246,890103,929375,982512,1003753,1006550,1009216,1035557,1069342,1133436,1235138,1356650,1399263,1466045,1553299,1659578,1722417,1828839,1878074,1905908,1795003,1826806
"36005","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bronx, NY ",70992,75198,81531,88963,107358,117701,123257,123937,127957,135867,150927,162928,193469,210612,222883,241267,273394,304281,317880,358553,395294,389621,413793,431380,454554,486581,501147,499332,500298,510648,534106,556027,597005,660005,689940,720767,770957,841785,875451,933191,975299,987396,846225,866776
"36005","2","CA04","38","1969","        Employer contributions for government social insurance","Bronx, NY ",75238,78879,87343,100458,122485,130629,135210,142987,148950,161758,178521,189876,220673,234530,255605,286599,311790,345709,354510,389195,408960,417869,434453,458723,474821,495931,502606,507218,508918,524909,535236,577409,638133,696645,709323,745278,782342,817793,846966,895648,902775,918512,948778,960030
"36005","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Bronx, NY ",2111539,2179501,2126322,2108511,2087259,2068775,2022852,2033233,2048514,2180196,2294548,2506856,2764883,2993250,3179681,3443670,3596229,3784134,4080048,4366642,4395280,4683723,4353766,4086442,3971654,3926797,3980264,4159535,4695119,4953988,5393095,6053103,7106445,6793086,7034219,7571512,8112705,9061119,10829983,10343873,9500835,9772775,10202340,10498879
"36005","2","CA04","45","1969","    Equals: Net earnings by place of residence","Bronx, NY ",3884225,4070698,4106345,4223283,4307231,4404833,4508069,4587227,4726449,4994387,5275846,5680887,6192070,6635617,7033599,7593488,8078244,8642995,9136970,9812159,10168647,10756303,10614328,10796109,10947565,11251123,11440159,11788531,12395160,12858143,13629856,14828377,16741149,17381065,17929867,18971909,19970111,21531816,23659786,23823639,23682988,24432732,25845622,26788270
