"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"12000","Florida state total","5","CA5 1/","330","17","        Special trade contractors",877973,1016378,1143638,1447397,1895357,1944497,1483446,1451348,1612902,1996280,2435777,2968928,3343352,3248350,3456989,4283158,4759771,5196081,5549563,6201095,6608099,6929918,6290369,6290857,7133291,7623650,8323810,9262319,9435527,10329749,11408998,12845884
"12000","Florida state total","5","CA5 1/","400","D","      Manufacturing",2641934,2707899,2805280,3190229,3729469,4012064,4084246,4473572,5235964,6255802,7275184,8288923,9428236,10049616,10912503,12492999,13602354,14488812,15403591,16493165,17131783,17447115,17612476,18363282,18826668,19355139,19622211,20249996,20924967,21934422,22715326,23725779
"12000","Florida state total","5","CA5 1/","410","...","        Durable goods manufacturing",1585382,1554422,1585278,1822068,2182970,2323456,2213228,2407907,2886584,3591188,4282188,5036331,5799919,6260216,6848426,7944493,8788108,9384350,9986321,10632382,10917636,10976331,11000150,11473232,11772517,12085939,12278122,12825351,13306260,13930233,14452565,15292718
"12000","Florida state total","5","CA5 1/","413","24","          Lumber and wood products",89443,98289,102048,117661,141990,159246,171460,187238,239589,288502,353991,375163,407839,384048,454263,513729,544304,575705,601358,638140,624833,565666,511931,535966,598794,645596,661030,694276,714389,743989,780107,782893
"12000","Florida state total","5","CA5 1/","417","25","          Furniture and fixtures",66365,66547,70621,84269,101362,100707,74395,81872,88156,110895,74975,165336,175430,176102,196993,221441,241392,271395,294889,327826,327089,316982,296858,317364,348153,353730,355060,386727,400017,401428,413343,451595
"12000","Florida state total","5","CA5 1/","420","32","          Stone, clay, and glass products",126825,139772,153576,199356,246670,264390,215309,217021,261308,326376,350819,399795,456963,439674,497306,587085,602834,664429,726774,754789,772839,732167,643905,655317,725272,777740,818184,892031,910865,960804,1036224,1088227
"12000","Florida state total","5","CA5 1/","423","33","          Primary metal industries",26783,27686,28717,35471,49235,55294,43968,48309,61566,66598,89470,97328,112168,116429,129026,138914,139494,144296,164790,179811,185684,193878,193264,210012,207983,229952,220138,234152,258304,276171,283164,297251
"12000","Florida state total","5","CA5 1/","426","34","          Fabricated metal products",177913,191671,213336,244108,295425,317539,323052,335166,406557,489954,549318,646727,717364,700849,722227,809997,866820,918540,985050,1012901,1012756,1018202,990486,974264,1025800,1072903,1080716,1148573,1191676,1224224,1327666,1445179
"12000","Florida state total","5","CA5 1/","429","35","          Industrial machinery and equipment",160820,180426,181566,182971,227419,259872,276091,302958,357312,430631,567743,745019,858933,994235,1063163,1279388,1415581,1434995,1486612,1628921,1634016,1654060,1747015,1766520,1770397,1864001,1723514,1709123,1649993,1724079,1776735,1905804
"12000","Florida state total","5","CA5 1/","432","36","          Electronic and other electric equipment",302265,288131,266745,312204,395207,463631,488977,537105,606556,821762,1021775,1149321,1369876,1547018,1728832,2099481,2355859,2465449,2540610,2090795,2235773,2267540,2383572,2633884,2789662,2893712,2932008,2997993,3194465,3240395,3446648,3873219
"12000","Florida state total","5","CA5 1/","435","371","          Motor vehicles and equipment",7343,10312,9783,11480,15302,20183,12230,15957,22109,24822,34132,44168,58116,68990,88207,98962,118245,140749,162264,193318,204455,213171,205739,251762,273105,262109,275296,278215,280383,292302,295101,303074
"12000","Florida state total","5","CA5 1/","438","372-379","          Other transportation equipment",357138,325502,326121,365188,417028,386632,482760,528718,655167,791054,969090,1088614,1324769,1462537,1572623,1735325,1976846,2197634,2394227,2475137,2522541,2540185,2490282,2475980,2326944,2208834,2362853,2439816,2596478,2715918,2753009,2759107
"12000","Florida state total","5","CA5 1/","441","38","          Instruments and related products",47257,40126,40084,47263,65769,81433,74267,95013,113420,147112,169635,223742,196299,243093,250152,298433,341995,371425,418391,1096264,1162689,1233107,1292768,1402240,1411163,1459705,1520346,1661965,1726506,1948886,1923652,1993392
"12000","Florida state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",35125,39626,41221,43959,46528,52203,50719,58550,74844,93482,101240,101118,122162,127241,145634,161738,184738,199733,211356,234480,234961,241373,244330,249923,295244,317657,328977,382480,383184,402037,416916,392977
"12000","Florida state total","5","CA5 1/","447","...","          Ordnance 8/",188105,146334,151460,178138,181035,162326,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",1056552,1153477,1220002,1368161,1546499,1688608,1871018,2065665,2349380,2664614,2992996,3252592,3628317,3789400,4064077,4548506,4814246,5104462,5417270,5860783,6214147,6470784,6612326,6890050,7054151,7269200,7344089,7424645,7618707,8004189,8262761,8433061
"12000","Florida state total","5","CA5 1/","453","20","          Food and kindred products",318800,347523,369725,402884,452309,507216,559058,592334,665299,728672,776320,857520,923352,997132,1043745,1108229,1141493,1210631,1254326,1328760,1414587,1501419,1533558,1495879,1579295,1606838,1588172,1602341,1623461,1721413,1822920,1916650
"12000","Florida state total","5","CA5 1/","456","21","          Tobacco products",26008,25951,25414,25750,27621,27869,26506,27152,26525,26813,27935,29152,30155,31399,34354,37108,35376,34382,36822,34798,36421,39302,31651,32738,35109,41468,57675,66356,76107,96687,102888,117530
"12000","Florida state total","5","CA5 1/","459","22","          Textile mill products",14088,16306,19139,22162,24810,24229,31710,35509,35160,42588,50344,43243,37627,"(D)","(D)",37573,37152,42970,65015,72851,82294,88348,112313,115264,111400,110179,120167,131478,130689,131915,112542,109582
"12000","Florida state total","5","CA5 1/","462","23","          Apparel and other textile products",112350,117950,135261,161778,189235,195518,197091,226144,258272,306347,331757,330801,359747,356179,380086,416223,409267,439415,472458,512639,555897,570392,592851,633516,651417,641058,589593,585339,562259,556723,546744,507165
"12000","Florida state total","5","CA5 1/","465","26","          Paper and allied products",163950,176043,177024,188810,204434,212511,229689,261021,283741,315580,340281,367263,407385,409179,435659,469520,488451,501083,516533,540253,566174,560917,571190,638626,651448,665551,683660,681487,702353,712543,702649,732763
"12000","Florida state total","5","CA5 1/","468","27","          Printing and publishing",177847,201563,218937,251111,295836,322612,347620,382002,458612,540959,646980,684935,800145,876035,982472,1174529,1337028,1488024,1643301,1820165,1920563,2000846,2026124,2105571,2166749,2259176,2303055,2361173,2452536,2583077,2700426,2761835
"12000","Florida state total","5","CA5 1/","471","28","          Chemicals and allied products",175679,192783,190787,210520,231200,268848,340792,376506,430041,469727,537807,617536,695600,721435,767247,867562,912093,908021,906659,969241,1004667,1033541,1068525,1142695,1096757,1143389,1181276,1132503,1167293,1286185,1343054,1357978
"12000","Florida state total","5","CA5 1/","474","29","          Petroleum and coal products",9815,11215,10340,12969,13620,16861,18381,18824,23875,32798,41078,47160,53874,"(D)","(D)",74901,85394,102985,89405,71695,77027,78328,76057,80216,89068,88666,81984,82209,117149,111627,115006,149421
"12000","Florida state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",37588,42755,50884,68057,77492,81257,94313,114991,140255,169957,203788,238324,276582,273574,285515,321992,330086,344461,398610,472688,514308,552886,557186,597270,621758,659361,679744,704054,712105,741609,759258,726745
"12000","Florida state total","5","CA5 1/","480","31","          Leather and leather products",20427,21388,22491,24120,29942,31687,25858,31182,27600,31173,36706,36658,43850,40843,40122,40869,37906,32490,34141,37693,42209,44805,42871,48275,51150,53514,58763,77705,74755,62410,57274,53392
"12000","Florida state total","5","CA5 1/","500","E","      Transportation and public utilities",1352219,1562259,1733637,2024957,2376335,2608237,2812323,3096321,3449262,3930554,4590777,5266518,5930386,6471807,7103140,7632313,8143347,8608457,9193358,9583083,9804909,10525891,10899583,11741047,12526661,13163427,13788118,14453430,14980283,16080269,17688371,19133158
"12000","Florida state total","5","CA5 1/","510","40","        Railroad transportation",129860,143434,140945,150066,173821,195086,201544,217357,229910,247679,279197,322654,357873,367454,408015,424767,407579,416591,414154,406042,397394,400589,432203,513897,490265,502907,533502,536185,527849,570230,626425,602012
"12000","Florida state total","5","CA5 1/","520","42","        Trucking and warehousing",213322,243218,275607,339973,411151,446274,438191,496033,577351,697424,777571,833585,923866,950929,1066526,1270578,1371471,1560134,1726759,1821285,2001200,1996343,2029914,2173613,2370864,2604386,2584703,2894428,3200407,3528987,3720564,3911813
"12000","Florida state total","5","CA5 1/","530","44","        Water transportation",54001,62655,64093,74113,86596,96720,105005,110541,118411,163191,182758,222428,257477,270683,286720,323665,348071,354424,423729,459182,484058,565217,658658,707071,706199,742256,749240,783106,861562,898826,931824,1001965
"12000","Florida state total","5","CA5 1/","540","41, 45-47","        Other transportation",443931,492340,539547,605086,677865,719808,779162,842584,974773,1074416,1274839,1485641,1618320,1721920,1792123,1868455,2025827,2181035,2402108,2538645,2501435,2894136,2863152,2980336,3335267,3565525,3932555,4225781,4342298,4603157,5056349,5320992
"12000","Florida state total","5","CA5 1/","541","41","          Local and interurban passenger transit",49927,56691,61904,68524,71646,80254,83021,85529,95889,103695,115925,139650,143299,147403,144803,160275,164042,186586,208447,249693,297331,335820,361918,391368,419498,462073,462605,525946,563979,609971,637840,658887
"12000","Florida state total","5","CA5 1/","542","45","          Transportation by air",373470,408438,446540,499841,560530,568703,625571,674687,762950,830989,990337,1167212,1259228,1327707,1370281,1396830,1509331,1590678,1737837,1781378,1620595,1934792,1842531,1823440,2070193,2194143,2485943,2654836,2681200,2881538,3228284,3371614
"12000","Florida state total","5","CA5 1/","543","46","          Pipelines, except natural gas",186,203,214,308,354,408,537,577,658,1091,1169,1310,1535,1830,1718,1973,2108,2095,2595,2481,2734,2758,3429,4101,4472,6303,6448,6151,5580,4398,4099,5090
"12000","Florida state total","5","CA5 1/","544","47","          Transportation services",20348,27008,30889,36413,45335,70443,70033,81791,115276,138641,167408,177469,214258,244980,275321,309377,350346,401676,453229,505093,580775,620766,655274,761427,841104,903006,977559,1038848,1091539,1107250,1186126,1285401
"12000","Florida state total","5","CA5 1/","560","48","        Communications",326707,404578,470977,576235,694911,786512,881229,955686,1065822,1216506,1462712,1682928,1946385,2171441,2396194,2492767,2615064,2619919,2660194,2720470,2698284,2788675,2929251,3217726,3451312,3696538,3917574,3896114,3968436,4360754,5013249,5769342
"12000","Florida state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",184398,216034,242468,279484,331991,363837,407192,474120,482995,531338,613700,719282,826465,989380,1153562,1252081,1375335,1476354,1566414,1637459,1722538,1880931,1986405,2148404,2172754,2051815,2070544,2117816,2079731,2118315,2339960,2527034
"12000","Florida state total","5","CA5 1/","610","F","      Wholesale trade",1078903,1220609,1325247,1540444,1884027,2195810,2231785,2452216,2670466,3091103,3660524,4201374,4733723,4984858,5346900,5981272,6676238,7134034,8051705,9110057,9853239,10425134,10625008,11460661,11870334,12846692,13851681,15307756,16200877,17635238,18723023,20418851
"12000","Florida state total","5","CA5 1/","620","G","      Retail trade",2435551,2709905,3025107,3464469,4055944,4411406,4609259,5129480,5671050,6519976,7397900,8214819,9225763,9723533,10883675,12171015,13416981,14877845,16138734,17693516,18684643,19345799,19504381,20429231,22064130,23703493,25018057,27083504,28300046,30599221,32542882,33865220
"12000","Florida state total","5","CA5 1/","621","52","        Building materials and garden equipment",156079,175964,201608,240024,261187,283397,258321,267407,299959,363570,427602,465493,523287,509351,565492,676444,754487,785467,855275,918409,966842,944265,910965,957983,1088632,1151297,1205267,1340269,1430413,1588996,1716653,1835766
"12000","Florida state total","5","CA5 1/","622","53","        General merchandise stores",373220,425783,473943,542349,633773,698165,650781,715921,800236,891378,961399,1060849,1176921,1218738,1280647,1389261,1510211,1620292,1785262,1817442,1943817,2042081,2071601,2184133,2313756,2453469,2578179,2706165,2797801,2969172,3152588,3345880
"12000","Florida state total","5","CA5 1/","623","54","        Food stores",352536,389215,431943,487345,550812,653515,754902,832620,915736,1034612,1197606,1388127,1548718,1688921,1827329,1957727,2086237,2246225,2444902,2732647,2962205,3149773,3339556,3436790,3588887,3823341,4056735,4399261,4482835,4884715,5000563,5176510
"12000","Florida state total","5","CA5 1/","624","55","        Automotive dealers and service stations",520547,566733,644311,767685,928140,923287,903401,1001212,1107048,1271576,1413831,1467100,1596178,1641433,1888672,2250901,2557928,2729475,3007562,3266930,3225703,3188403,3168404,3332289,3742622,4134051,4413484,4703585,4804039,5193645,5607975,5843897
"12000","Florida state total","5","CA5 1/","625","56","        Apparel and accessory stores",130456,141498,157353,177678,205243,219209,240853,260123,290261,336759,363670,395729,450197,475658,515581,567246,613395,657014,732368,794615,845651,901487,974263,1021593,1060617,1106624,1160884,1206813,1294300,1423964,1496770,1571322
"12000","Florida state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",151174,169041,189504,228247,277707,292619,281130,298698,323015,399934,443154,515918,570514,589768,692802,773493,916492,1003829,1082154,1204808,1337547,1367650,1244593,1232654,1312210,1443769,1543646,1708200,1831234,2054721,2225200,2411905
"12000","Florida state total","5","CA5 1/","627","58","        Eating and drinking places",435000,483514,539690,584705,702844,787297,875243,1001693,1139358,1324724,1567401,1881785,2181288,2443334,2755994,3001619,3340644,3860598,4251279,4625967,4929902,5205355,5335879,5595224,6115186,6612181,6862193,7540136,7891985,8399569,8758265,8794365
"12000","Florida state total","5","CA5 1/","628","59","        Miscellaneous retail",316539,358157,386755,436436,496238,553917,644628,751806,795437,897423,1023237,1039818,1178660,1156330,1357158,1554324,1637587,1974945,1979932,2332698,2472976,2546785,2459120,2668565,2842220,2978761,3197669,3479075,3767439,4084439,4584868,4885575
"12000","Florida state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",1251201,1360288,1603393,1888657,2163459,2273437,2328001,2734002,3100317,3801322,4340678,4923362,5519550,5420786,6671924,7004855,7615883,8354221,9397292,10403009,10633418,10511018,12519934,14972319,16330400,16704126,18378392,20524115,22879525,26711525,28832210,31870829
"12000","Florida state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",311994,354328,401241,469264,558725,657268,715330,769165,851751,985962,1131464,1348324,1587962,1799044,2099961,2410106,2711963,3137653,3459389,3777722,3957386,4136164,4159982,4417585,4697192,4972627,5159604,5566964,6292230,7198024,7494440,7793999
"12000","Florida state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",939207,1005960,1202152,1419393,1604734,1616169,1612671,1964837,2248566,2815360,3209214,3575038,3931588,3621742,4571963,4594749,4903920,5216568,5937903,6625287,6676032,6374854,8359952,10554734,11633208,11731499,13218788,14957151,16587295,19513501,21337770,24076830
"12000","Florida state total","5","CA5 1/","731","62","          Security and commodity brokers",111796,89988,125393,156427,126654,124260,156409,173574,361171,417307,469248,590945,603573,648384,887756,740946,887340,1222153,1488488,1717717,1473202,1461050,1305567,1707574,1954021,1935209,2254356,2684099,3223145,3907270,4227146,5030342
"12000","Florida state total","5","CA5 1/","732","63","          Insurance carriers",237316,265676,291335,331573,387526,447089,494045,534831,574325,658555,732996,820467,911393,996992,1088682,1221279,1397003,1590228,1784876,1949296,2128790,2374388,2554847,2760069,2943158,3176853,3324842,3521839,3722604,4181232,4386552,4558488
"12000","Florida state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",115008,128264,148795,177788,196079,211439,256069,303420,354845,363846,391754,452716,500329,532815,665497,689917,804820,1027213,1233799,1589047,1609451,1977765,1543016,1597812,1827989,1926479,2134571,2334913,2417508,2545336,2666595,2682424
"12000","Florida state total","5","CA5 1/","734","65","          Real estate",433276,467100,572823,684007,836864,762545,622847,885360,895224,1291438,1584945,1599539,1514296,1177949,1570423,1615145,1381260,877460,672626,547041,700696,-350805,2191694,3585174,3977677,3730849,4441471,5158009,5988586,7342832,8863443,10451381
"12000","Florida state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",14170,15102,17648,17105,16630,16960,17060,17059,15635,10892,12268,14704,7141,3033,3486,2502,1151,-291,1217,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida state total","5","CA5 1/","736","67","          Holding and other investment offices",27641,39830,46158,52493,40981,53876,66241,50593,47366,73322,18003,96667,394856,262569,356119,324960,432346,499805,756897,822186,763893,912456,764828,904105,930363,962109,1063548,1258291,1235452,1536831,1194034,1354195
"12000","Florida state total","5","CA5 1/","800","I","      Services",3441149,3877421,4308801,4951198,5834049,6497471,7142628,7766436,9028025,10508037,12146888,14205088,16166220,18026850,20611699,23948417,26537120,29642041,33828676,38109002,42398272,47147105,49771452,53932510,58974291,63685064,69574140,74139166,79752026,88688827,97455080,108676756
"12000","Florida state total","5","CA5 1/","805","70","        Hotels and other lodging places",300013,322727,356369,406642,489300,495366,498335,568158,658165,784398,926641,1000493,1055397,1091073,1242069,1356122,1434814,1623854,1646360,1879450,2059534,2236630,2177014,2473042,2716653,2748360,2878457,3103537,3376130,3708880,4082164,4363678
