"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12003","5","CA25N","20","2001","  Wage and salary employment","Baker, FL ",5737,6467,6684,6955,7408,7576,7899,7818,7410,7150,7056
"12003","5","CA25N","40","2001","  Proprietors employment","Baker, FL ",1366,1516,1547,1578,1717,1785,1954,2041,2102,2167,2192
"12003","5","CA25N","50","2001","    Farm proprietors employment","Baker, FL ",203,189,208,224,241,252,316,313,311,312,312
"12003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Baker, FL ",1163,1327,1339,1354,1476,1533,1638,1728,1791,1855,1880
"12003","5","CA25N","70","2001","  Farm employment","Baker, FL ",394,341,341,330,325,328,376,337,321,320,316
"12003","5","CA25N","80","2001","  Nonfarm employment","Baker, FL ",6709,7642,7890,8203,8800,9033,9477,9522,9191,8997,8932
"12003","5","CA25N","90","2001","    Private nonfarm employment","Baker, FL ",4154,5084,5267,5573,6191,6450,6726,6716,6347,6112,6153
"12003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Baker, FL ",60,73,75,67,52,46,37,"(D)",56,61,66
"12003","5","CA25N","200","2001","      Mining","Baker, FL ",0,0,0,0,0,0,0,0,0,0,0
"12003","5","CA25N","300","2001","      Utilities","Baker, FL ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA25N","400","2001","      Construction","Baker, FL ","(D)",479,642,695,946,979,"(D)","(D)","(D)",395,356
"12003","5","CA25N","500","2001","      Manufacturing","Baker, FL ","(D)",147,247,273,286,319,320,277,257,203,207
"12003","5","CA25N","600","2001","      Wholesale trade","Baker, FL ",75,189,"(D)",163,189,"(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA25N","700","2001","      Retail trade","Baker, FL ",858,881,878,870,974,938,1124,1155,1158,1168,1182
"12003","5","CA25N","800","2001","      Transportation and warehousing","Baker, FL ",159,763,"(D)","(D)","(D)",1115,1095,1098,1072,1027,1002
"12003","5","CA25N","900","2001","      Information","Baker, FL ",124,118,135,125,116,120,123,124,112,102,99
"12003","5","CA25N","1000","2001","      Finance and insurance","Baker, FL ",189,224,175,179,208,234,256,258,261,266,267
"12003","5","CA25N","1100","2001","      Real estate and rental and leasing","Baker, FL ",108,137,140,168,196,213,208,193,185,218,220
"12003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Baker, FL ","(D)","(D)",177,213,216,"(D)","(D)","(D)","(D)",227,226
"12003","5","CA25N","1300","2001","      Management of companies and enterprises","Baker, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"12003","5","CA25N","1400","2001","      Administrative and waste management services","Baker, FL ",268,334,"(D)","(D)","(D)",341,307,427,"(D)","(D)",346
"12003","5","CA25N","1500","2001","      Educational services","Baker, FL ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA25N","1600","2001","      Health care and social assistance","Baker, FL ",616,636,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Baker, FL ","(D)","(D)","(D)","(D)",37,33,34,45,"(D)","(D)","(D)"
"12003","5","CA25N","1800","2001","      Accommodation and food services","Baker, FL ","(D)","(D)","(D)","(D)",527,508,578,567,"(D)","(D)","(D)"
"12003","5","CA25N","1900","2001","      Other services, except public administration","Baker, FL ",399,461,462,495,504,538,579,545,531,533,539
"12003","5","CA25N","2000","2001","    Government and government enterprises","Baker, FL ",2555,2558,2623,2630,2609,2583,2751,2806,2844,2885,2779
"12003","5","CA25N","2001","2001","      Federal, civilian","Baker, FL ",78,80,80,79,84,81,68,68,69,73,65
"12003","5","CA25N","2002","2001","      Military","Baker, FL ",48,50,49,45,45,49,50,51,53,54,53
"12003","5","CA25N","2010","2001","      State and local","Baker, FL ",2429,2428,2494,2506,2480,2453,2633,2687,2722,2758,2661
"12003","5","CA25N","2011","2001","        State government","Baker, FL ",1700,1690,1762,1760,1704,1642,1638,1648,1681,1689,1592
"12003","5","CA25N","2012","2001","        Local government","Baker, FL ",729,738,732,746,776,811,995,1039,1041,1069,1069
"12005","5","CA25N","10","2001","Total employment","Bay, FL ",84255,86323,89180,94705,98777,101748,102146,100602,98083,97911,98513
"12005","5","CA25N","20","2001","  Wage and salary employment","Bay, FL ",69968,71350,73273,77602,80633,83138,82611,81454,78174,77609,77925
"12005","5","CA25N","40","2001","  Proprietors employment","Bay, FL ",14287,14973,15907,17103,18144,18610,19535,19148,19909,20302,20588
"12005","5","CA25N","50","2001","    Farm proprietors employment","Bay, FL ",114,111,107,104,104,101,120,118,117,118,118
"12005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bay, FL ",14173,14862,15800,16999,18040,18509,19415,19030,19792,20184,20470
"12005","5","CA25N","70","2001","  Farm employment","Bay, FL ",132,128,123,122,125,124,140,137,134,138,144
"12005","5","CA25N","80","2001","  Nonfarm employment","Bay, FL ",84123,86195,89057,94583,98652,101624,102006,100465,97949,97773,98369
"12005","5","CA25N","90","2001","    Private nonfarm employment","Bay, FL ",69607,69614,71791,76697,80512,83304,83854,82230,79459,79038,80046
"12005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bay, FL ",515,"(D)","(D)","(D)","(D)",448,472,501,511,578,574
"12005","5","CA25N","200","2001","      Mining","Bay, FL ",50,"(D)","(D)",48,"(D)",81,86,122,127,133,145
"12005","5","CA25N","300","2001","      Utilities","Bay, FL ",199,201,199,"(D)",183,207,236,236,"(D)","(D)",332
"12005","5","CA25N","400","2001","      Construction","Bay, FL ",6525,6486,6944,8043,9713,10476,9742,7990,6333,6086,5631
"12005","5","CA25N","500","2001","      Manufacturing","Bay, FL ",3003,3322,3388,3306,3368,3764,3584,3656,3483,3287,3191
"12005","5","CA25N","600","2001","      Wholesale trade","Bay, FL ",2425,2698,2793,2860,3120,2907,2902,2756,2438,2345,2351
"12005","5","CA25N","700","2001","      Retail trade","Bay, FL ",11756,11531,11793,11823,12123,12127,12512,12346,11746,11377,11685
"12005","5","CA25N","800","2001","      Transportation and warehousing","Bay, FL ",1530,1573,1719,"(D)",1726,1708,1701,1701,"(D)","(D)",2457
"12005","5","CA25N","900","2001","      Information","Bay, FL ",1201,1243,1454,1904,2071,1785,1885,2073,1851,1676,1545
"12005","5","CA25N","1000","2001","      Finance and insurance","Bay, FL ",4054,4096,4501,4582,4847,4794,4913,4744,4402,3830,3327
"12005","5","CA25N","1100","2001","      Real estate and rental and leasing","Bay, FL ",3445,3506,3734,4417,4962,5106,5185,5882,5791,6054,6077
"12005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bay, FL ",3674,3801,4046,4742,4975,5429,5530,5385,5438,5469,5566
"12005","5","CA25N","1300","2001","      Management of companies and enterprises","Bay, FL ",396,281,224,236,240,263,258,297,557,818,828
"12005","5","CA25N","1400","2001","      Administrative and waste management services","Bay, FL ",5058,5504,5668,6071,6130,6510,6826,6032,6056,6323,6413
"12005","5","CA25N","1500","2001","      Educational services","Bay, FL ",331,330,428,453,592,669,687,515,609,741,856
"12005","5","CA25N","1600","2001","      Health care and social assistance","Bay, FL ",8819,7285,7698,7773,7980,8521,8630,8772,8763,8892,9063
"12005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bay, FL ",2097,2119,1569,1934,1931,1890,1967,1956,2123,2182,2339
"12005","5","CA25N","1800","2001","      Accommodation and food services","Bay, FL ",9237,9092,9062,9971,9691,10323,10465,11099,11226,10869,11919
"12005","5","CA25N","1900","2001","      Other services, except public administration","Bay, FL ",5292,5916,6047,6201,6339,6296,6273,6167,6135,6097,5747
"12005","5","CA25N","2000","2001","    Government and government enterprises","Bay, FL ",14516,16581,17266,17886,18140,18320,18152,18235,18490,18735,18323
"12005","5","CA25N","2001","2001","      Federal, civilian","Bay, FL ",3001,3030,3201,3245,3232,3182,3179,3302,3535,3797,3862
"12005","5","CA25N","2002","2001","      Military","Bay, FL ",4307,4553,4734,4888,4913,4828,4506,4374,4330,4252,3698
"12005","5","CA25N","2010","2001","      State and local","Bay, FL ",7208,8998,9331,9753,9995,10310,10467,10559,10625,10686,10763
"12005","5","CA25N","2011","2001","        State government","Bay, FL ",1261,1248,1252,1289,1264,1306,1351,1425,1492,1501,1503
"12005","5","CA25N","2012","2001","        Local government","Bay, FL ",5947,7750,8079,8464,8731,9004,9116,9134,9133,9185,9260
"12007","5","CA25N","10","2001","Total employment","Bradford, FL ",9574,9545,10002,10344,10600,11097,11287,11052,10820,10546,10560
"12007","5","CA25N","20","2001","  Wage and salary employment","Bradford, FL ",6875,6803,7119,7421,7507,8007,8054,7899,7646,7434,7395
"12007","5","CA25N","40","2001","  Proprietors employment","Bradford, FL ",2699,2742,2883,2923,3093,3090,3233,3153,3174,3112,3165
"12007","5","CA25N","50","2001","    Farm proprietors employment","Bradford, FL ",376,348,360,359,367,365,438,431,430,432,432
"12007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bradford, FL ",2323,2394,2523,2564,2726,2725,2795,2722,2744,2680,2733
"12007","5","CA25N","70","2001","  Farm employment","Bradford, FL ",390,357,368,374,386,384,455,450,451,456,453
"12007","5","CA25N","80","2001","  Nonfarm employment","Bradford, FL ",9184,9188,9634,9970,10214,10713,10832,10602,10369,10090,10107
"12007","5","CA25N","90","2001","    Private nonfarm employment","Bradford, FL ",6569,6639,6926,7271,7522,7977,8058,7920,7740,7483,7559
"12007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bradford, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA25N","200","2001","      Mining","Bradford, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA25N","300","2001","      Utilities","Bradford, FL ","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA25N","400","2001","      Construction","Bradford, FL ",584,538,723,851,773,770,755,673,590,495,479
"12007","5","CA25N","500","2001","      Manufacturing","Bradford, FL ",567,513,520,542,506,517,496,487,422,311,263
"12007","5","CA25N","600","2001","      Wholesale trade","Bradford, FL ",80,"(D)",135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA25N","700","2001","      Retail trade","Bradford, FL ",1029,1043,1069,1118,1192,1395,1390,1308,1238,1188,1182
"12007","5","CA25N","800","2001","      Transportation and warehousing","Bradford, FL ",350,353,360,367,421,454,529,566,588,620,721
"12007","5","CA25N","900","2001","      Information","Bradford, FL ",81,59,66,72,75,82,86,87,70,73,74
"12007","5","CA25N","1000","2001","      Finance and insurance","Bradford, FL ",221,208,205,210,207,247,250,322,322,263,271
"12007","5","CA25N","1100","2001","      Real estate and rental and leasing","Bradford, FL ",273,261,302,334,396,410,407,372,384,369,359
"12007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bradford, FL ",331,355,343,381,470,504,408,390,354,347,351
"12007","5","CA25N","1300","2001","      Management of companies and enterprises","Bradford, FL ","(D)","(D)",0,0,0,0,0,0,0,0,0
"12007","5","CA25N","1400","2001","      Administrative and waste management services","Bradford, FL ","(D)","(D)",412,353,328,398,461,413,457,547,589
"12007","5","CA25N","1500","2001","      Educational services","Bradford, FL ","(D)","(D)","(D)","(D)","(D)",82,74,97,"(D)",122,"(D)"
"12007","5","CA25N","1600","2001","      Health care and social assistance","Bradford, FL ","(D)","(D)","(D)","(D)","(D)",925,988,1019,"(D)",1001,"(D)"
"12007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bradford, FL ",87,"(D)","(D)",94,86,97,107,116,104,119,119
"12007","5","CA25N","1800","2001","      Accommodation and food services","Bradford, FL ",611,"(D)","(D)",589,637,731,776,821,876,792,764
"12007","5","CA25N","1900","2001","      Other services, except public administration","Bradford, FL ",839,904,947,945,974,820,837,788,723,691,681
"12007","5","CA25N","2000","2001","    Government and government enterprises","Bradford, FL ",2615,2549,2708,2699,2692,2736,2774,2682,2629,2607,2548
"12007","5","CA25N","2001","2001","      Federal, civilian","Bradford, FL ",38,36,36,38,36,34,36,36,38,41,35
"12007","5","CA25N","2002","2001","      Military","Bradford, FL ",145,133,133,123,123,132,133,123,120,107,68
"12007","5","CA25N","2010","2001","      State and local","Bradford, FL ",2432,2380,2539,2538,2533,2570,2605,2523,2471,2459,2445
"12007","5","CA25N","2011","2001","        State government","Bradford, FL ",1472,1427,1525,1538,1567,1580,1572,1516,1528,"(D)","(D)"
"12007","5","CA25N","2012","2001","        Local government","Bradford, FL ",960,953,1014,1000,966,990,1033,1007,943,"(D)","(D)"
"12009","5","CA25N","10","2001","Total employment","Brevard, FL ",246615,246566,255788,267501,277902,285447,285018,274791,264183,261873,261646
"12009","5","CA25N","20","2001","  Wage and salary employment","Brevard, FL ",204187,202172,208607,216507,223824,228878,224233,217070,205689,204122,202854
"12009","5","CA25N","40","2001","  Proprietors employment","Brevard, FL ",42428,44394,47181,50994,54078,56569,60785,57721,58494,57751,58792
"12009","5","CA25N","50","2001","    Farm proprietors employment","Brevard, FL ",544,504,472,442,420,393,442,440,438,439,440
"12009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brevard, FL ",41884,43890,46709,50552,53658,56176,60343,57281,58056,57312,58352
"12009","5","CA25N","70","2001","  Farm employment","Brevard, FL ",763,737,716,650,590,577,611,573,544,550,566
"12009","5","CA25N","80","2001","  Nonfarm employment","Brevard, FL ",245852,245829,255072,266851,277312,284870,284407,274218,263639,261323,261080
"12009","5","CA25N","90","2001","    Private nonfarm employment","Brevard, FL ",215895,215266,223859,234941,245385,252534,251855,241713,231246,228536,229258
"12009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Brevard, FL ","(D)","(D)","(D)","(D)",591,585,618,618,583,544,535
"12009","5","CA25N","200","2001","      Mining","Brevard, FL ","(D)","(D)","(D)","(D)",280,322,345,374,338,347,389
"12009","5","CA25N","300","2001","      Utilities","Brevard, FL ",504,636,661,648,619,533,446,398,376,353,353
"12009","5","CA25N","400","2001","      Construction","Brevard, FL ",17289,17455,18088,19976,22800,23928,20730,17387,14170,12510,11796
"12009","5","CA25N","500","2001","      Manufacturing","Brevard, FL ",24683,23820,23575,24115,24826,25814,25304,24704,22857,21448,21474
"12009","5","CA25N","600","2001","      Wholesale trade","Brevard, FL ",6729,5671,5377,5556,6259,6530,6576,6555,6224,6032,6164
"12009","5","CA25N","700","2001","      Retail trade","Brevard, FL ",32311,32284,32402,33660,34469,35099,34996,32647,30518,29953,30276
"12009","5","CA25N","800","2001","      Transportation and warehousing","Brevard, FL ",3808,4092,4048,4518,5038,4777,4528,4330,4152,4176,5007
"12009","5","CA25N","900","2001","      Information","Brevard, FL ",3892,3408,3607,3622,3784,3957,3913,3814,3998,3728,3133
"12009","5","CA25N","1000","2001","      Finance and insurance","Brevard, FL ",6797,7190,7396,7768,8561,8976,9765,9982,10470,10079,10697
"12009","5","CA25N","1100","2001","      Real estate and rental and leasing","Brevard, FL ",8439,9050,9622,11340,13424,14484,15043,13463,12921,13185,12784
"12009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Brevard, FL ",15496,16003,16598,17838,18052,18491,19416,19075,18774,18660,18678
"12009","5","CA25N","1300","2001","      Management of companies and enterprises","Brevard, FL ",488,451,906,770,1288,1435,1412,1544,1520,1360,1541
"12009","5","CA25N","1400","2001","      Administrative and waste management services","Brevard, FL ",30011,27052,30301,31686,32064,31384,30489,27808,25720,26445,25013
"12009","5","CA25N","1500","2001","      Educational services","Brevard, FL ",3318,3410,3765,4262,4473,4754,4927,5166,5707,6014,6344
"12009","5","CA25N","1600","2001","      Health care and social assistance","Brevard, FL ",24775,26181,27562,27779,27581,29012,30074,31175,31454,32295,32878
"12009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Brevard, FL ",4435,5293,5424,5528,5556,6053,6521,6357,5967,6174,6524
"12009","5","CA25N","1800","2001","      Accommodation and food services","Brevard, FL ",17289,16979,17271,18097,18358,19804,20111,19633,19153,19242,19550
"12009","5","CA25N","1900","2001","      Other services, except public administration","Brevard, FL ",14735,15372,16402,16921,17362,16596,16641,16683,16344,15991,16122
"12009","5","CA25N","2000","2001","    Government and government enterprises","Brevard, FL ",29957,30563,31213,31910,31927,32336,32552,32505,32393,32787,31822
"12009","5","CA25N","2001","2001","      Federal, civilian","Brevard, FL ",5627,5525,5748,5975,6098,6159,6206,6206,6284,6756,6420
"12009","5","CA25N","2002","2001","      Military","Brevard, FL ",3271,3395,3360,3255,3200,3169,3054,2966,2960,2997,2903
"12009","5","CA25N","2010","2001","      State and local","Brevard, FL ",21059,21643,22105,22680,22629,23008,23292,23333,23149,23034,22499
"12009","5","CA25N","2011","2001","        State government","Brevard, FL ",2322,2319,2352,2362,2388,2380,2402,2332,2271,2299,2161
"12009","5","CA25N","2012","2001","        Local government","Brevard, FL ",18737,19324,19753,20318,20241,20628,20890,21001,20878,20735,20338
"12011","5","CA25N","10","2001","Total employment","Broward, FL ",878012,896680,922160,947368,1000306,1033449,1061192,1032375,983015,987190,1001984
"12011","5","CA25N","20","2001","  Wage and salary employment","Broward, FL ",732538,738489,757125,768477,803793,820071,823201,800436,743137,735825,745623
"12011","5","CA25N","40","2001","  Proprietors employment","Broward, FL ",145474,158191,165035,178891,196513,213378,237991,231939,239878,251365,256361
"12011","5","CA25N","50","2001","    Farm proprietors employment","Broward, FL ",337,328,321,316,317,312,371,367,366,367,367
"12011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Broward, FL ",145137,157863,164714,178575,196196,213066,237620,231572,239512,250998,255994
"12011","5","CA25N","70","2001","  Farm employment","Broward, FL ",995,965,956,973,846,877,925,925,774,773,891
"12011","5","CA25N","80","2001","  Nonfarm employment","Broward, FL ",877017,895715,921204,946395,999460,1032572,1060267,1031450,982241,986417,1001093
"12011","5","CA25N","90","2001","    Private nonfarm employment","Broward, FL ",780154,797731,820517,844105,892508,924007,951206,921799,876477,881317,898252
"12011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Broward, FL ",727,762,633,694,689,684,707,730,821,787,798
"12011","5","CA25N","200","2001","      Mining","Broward, FL ",641,521,587,538,589,730,778,911,825,882,993
"12011","5","CA25N","300","2001","      Utilities","Broward, FL ",1283,1233,1201,1200,1214,1298,1354,1498,1423,1337,1305
"12011","5","CA25N","400","2001","      Construction","Broward, FL ",59468,58722,60459,65735,75017,81311,77971,66741,52786,46604,44527
"12011","5","CA25N","500","2001","      Manufacturing","Broward, FL ",38232,35651,33122,32571,33926,35444,34996,32690,29173,26910,27822
