"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39003","3","CA04","11","1969","    Nonfarm personal income 1/","Allen, OH ",408112,432296,459148,480461,544721,599122,638856,693951,776337,868226,962200,1044595,1114655,1167622,1249285,1393217,1474396,1554027,1587839,1657590,1722796,1789637,1847042,1961107,1974624,2095969,2152060,2200190,2265625,2434325,2554557,2673804,2781126,2837206,2865840,2905509,2958998,3083439,3196438,3183036,3176512,3204785,3328652,3431169
"39003","3","CA04","12","1969","    Farm income 2/","Allen, OH ",4546,4719,4856,6548,9317,10696,8707,10271,6611,6263,7147,6977,-244,-1993,-5600,14045,12332,10089,10792,12481,22456,26488,16744,18313,11808,14035,4197,6620,19529,5431,-1841,9190,12118,-2215,3483,18864,12676,14026,13447,19194,26621,36384,58663,43071
"39003","3","CA04","20","1969","Population (persons) 3/","Allen, OH ",110340,111084,111437,110643,110245,110637,110806,109853,110465,109828,111247,112188,111726,109826,108936,109642,109601,109755,110123,110518,110270,109841,109916,110242,110262,110138,109841,109573,109150,108599,108192,108589,108523,108518,107418,106826,106861,106716,106717,106773,106518,106222,105740,105141
"39003","3","CA04","30","1969","Per capita personal income (dollars) 4/","Allen, OH ",3740,3934,4164,4402,5026,5512,5844,6411,7088,7962,8713,9373,9975,10613,11417,12835,13565,14251,14517,15111,15827,16534,16956,17955,18016,19158,19631,20140,20936,22466,23594,24708,25739,26125,26712,27375,27809,29025,30078,29991,30071,30513,32034,33044
"39003","3","CA04","35","1969","    Earnings by place of work","Allen, OH ",413805,426418,441038,461371,539188,592402,610640,666881,756535,866217,961972,984983,1001919,1027130,1092439,1266751,1363048,1460456,1502167,1566984,1599268,1638701,1680109,1744762,1771435,1868599,1857273,1865245,1906716,2034669,2202844,2344482,2469384,2502376,2565635,2677612,2723068,2809160,2830136,2768236,2746274,2805214,2902021,2976099
"39003","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allen, OH ",28209,28596,30089,33242,44594,50390,50998,56260,64275,76467,88239,88689,97462,101663,110280,129402,142532,158637,164037,176178,181413,189414,197472,205011,210825,223474,223582,221712,220389,226077,244215,247016,264281,265413,275506,292008,301874,309238,313040,315773,315507,317161,294724,305180
"39003","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allen, OH ",13165,13432,14243,15249,20393,23062,23534,25270,28436,33216,38842,40086,44803,46798,49675,56940,64004,71099,73552,78649,81771,84927,88410,91070,93623,100651,101466,102047,104200,110682,120348,125507,131624,134833,136522,141583,147894,152552,156250,154229,152933,154046,126123,130605
"39003","3","CA04","38","1969","        Employer contributions for government social insurance","Allen, OH ",15044,15164,15846,17993,24201,27328,27464,30990,35839,43251,49397,48603,52659,54865,60605,72462,78528,87538,90485,97529,99642,104487,109062,113941,117202,122823,122116,119665,116189,115395,123867,121509,132657,130580,138984,150425,153980,156686,156790,161544,162574,163115,168601,174575
"39003","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Allen, OH ",-55780,-52305,-48822,-49112,-61484,-71044,-74750,-81319,-100468,-123776,-144342,-153445,-153684,-162788,-175176,-205861,-226799,-248403,-251731,-257247,-257651,-260598,-270420,-262335,-268613,-282676,-262218,-255376,-262149,-285198,-337440,-365568,-393594,-399990,-416771,-447246,-470245,-485128,-489959,-486062,-517401,-557175,-610121,-616071
"39003","3","CA04","45","1969","    Equals: Net earnings by place of residence","Allen, OH ",329816,345517,362127,379017,433110,470968,484892,529302,591792,665974,729391,742849,750773,762679,806983,931488,993717,1053416,1086399,1133559,1160204,1188689,1212217,1277416,1291997,1362449,1371473,1388157,1424178,1523394,1621189,1731898,1811509,1836973,1873358,1938358,1950949,2014794,2027137,1966401,1913366,1930878,1997176,2054848
"39003","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allen, OH ",53149,56406,59530,62625,68736,77189,83014,90210,102652,114833,131094,164796,202628,223017,243586,277291,288747,298375,298102,304821,337325,351080,356217,361236,360866,392824,410993,434511,467630,514986,519021,517743,499072,493099,466593,432304,429822,451214,508684,516346,465937,454057,503152,530743
"39003","3","CA04","47","1969","    Plus: Personal current transfer receipts","Allen, OH ",29693,35092,42347,45367,52192,61661,79657,84710,88504,93682,108862,143927,161010,179933,193116,198483,204264,212325,214130,231691,247723,276356,295352,340768,333569,354731,373791,384142,393346,401376,412506,433353,482663,504919,529372,553711,590903,631457,674064,719483,823830,856234,886987,888649
"39003","3","CA04","50","1969","    Wages and salaries","Allen, OH ",338524,349119,356787,370078,429994,470396,480981,518476,586747,672030,746913,760448,780877,800411,848254,972281,1051444,1127791,1166982,1205229,1220144,1253357,1266176,1314730,1330565,1410663,1419083,1436219,1478829,1563076,1709257,1783210,1788507,1819231,1855939,1910200,1961414,2006238,2034332,1996497,1952395,1973961,2048085,2120338
"39003","3","CA04","60","1969","    Supplements to wages and salaries","Allen, OH ",42486,45009,50159,54343,67874,78605,85065,96942,117024,139098,158247,167304,169937,180222,194691,219479,237751,259592,255767,267774,269657,277712,305880,319331,330611,339356,329412,308221,296534,322129,330969,340789,431898,441007,468920,492062,509142,538420,538034,535718,528515,553201,560308,563046
"39003","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allen, OH ",27442,29845,34313,36350,43673,51277,57601,65952,81185,95847,108850,118701,117278,125357,134086,147017,159223,172054,165282,170245,170015,173225,196818,205390,213409,216533,207296,188556,180345,206734,207102,219280,299241,310427,329936,341637,355162,381734,381244,374174,365941,390086,391707,388471
"39003","3","CA04","62","1969","        Employer contributions for government social insurance","Allen, OH ",15044,15164,15846,17993,24201,27328,27464,30990,35839,43251,49397,48603,52659,54865,60605,72462,78528,87538,90485,97529,99642,104487,109062,113941,117202,122823,122116,119665,116189,115395,123867,121509,132657,130580,138984,150425,153980,156686,156790,161544,162574,163115,168601,174575
"39003","3","CA04","70","1969","    Proprietors' income 9/","Allen, OH ",32795,32290,34092,36950,41320,43401,44594,51463,52764,55089,56812,57231,51105,46497,49494,74991,73853,73073,79418,93981,109467,107632,108053,110701,110259,118580,108778,120805,131353,149464,162618,220483,248979,242138,240776,275350,252512,264502,257770,236021,265364,278052,293628,292715
"39003","3","CA04","71","1969","        Farm proprietors' income","Allen, OH ",3852,3927,4072,5726,8307,9554,7289,8594,5147,5033,5855,5681,-1507,-3347,-6917,12702,10945,8741,9360,10900,20817,24598,14936,16399,9969,12501,2900,5534,18507,4066,-3309,7568,10208,-4126,1005,15902,9838,11103,9099,15337,22642,33185,54978,39068
"39003","3","CA04","72","1969","        Nonfarm proprietors' income","Allen, OH ",28943,28363,30020,31224,33013,33847,37305,42869,47617,50056,50957,51550,52612,49844,56411,62289,62908,64332,70058,83081,88650,83034,93117,94302,100290,106079,105878,115271,112846,145398,165927,212915,238771,246264,239771,259448,242674,253399,248671,220684,242722,244867,238650,253647
"39005","3","CA04","10","1969","Personal income (thousands of dollars)","Ashland, OH ",144808,155833,172146,185051,207502,230713,247302,276053,304030,341503,382616,416549,452638,462831,492931,547463,566517,594823,621572,648793,691005,724225,747911,811421,851665,912852,938568,972207,1049914,1116480,1141478,1198852,1240951,1277031,1321604,1354922,1408700,1437080,1514783,1527383,1490580,1508960,1587255,1636748
"39005","3","CA04","11","1969","    Nonfarm personal income 1/","Ashland, OH ",141592,153026,170266,182873,203212,225794,242648,265310,296298,333063,372777,409909,449610,461276,498158,537972,557830,587216,612708,640584,676866,710077,741850,797700,845288,902899,933765,964212,1037038,1108586,1140111,1194806,1236421,1276817,1319916,1344836,1398803,1431529,1508826,1521333,1484807,1503260,1572839,1629655
"39005","3","CA04","12","1969","    Farm income 2/","Ashland, OH ",3216,2807,1880,2178,4290,4919,4654,10743,7732,8440,9839,6640,3028,1555,-5227,9491,8687,7607,8864,8209,14139,14148,6061,13721,6377,9953,4803,7995,12876,7894,1367,4046,4530,214,1688,10086,9897,5551,5957,6050,5773,5700,14416,7093
"39005","3","CA04","20","1969","Population (persons) 3/","Ashland, OH ",42746,43262,43234,43852,44218,44156,44832,44432,44681,45312,45778,46242,46396,46427,46186,46493,46572,46297,46448,46949,47499,47569,48099,48709,49865,50607,50581,51047,51508,52013,52431,52502,52560,52595,52867,52852,53048,53231,53544,53499,53305,53161,53088,52962
"39005","3","CA04","30","1969","Per capita personal income (dollars) 4/","Ashland, OH ",3388,3602,3982,4220,4693,5225,5516,6213,6804,7537,8358,9008,9756,9969,10673,11775,12164,12848,13382,13819,14548,15225,15549,16659,17079,18038,18556,19045,20384,21465,21771,22834,23610,24280,24999,25636,26555,26997,28290,28550,27963,28385,29899,30904
"39005","3","CA04","35","1969","    Earnings by place of work","Ashland, OH ",103809,111302,123725,132748,149459,167345,175179,196118,213499,244216,276121,289370,307955,295715,310025,351846,356939,382936,409299,433632,460501,483337,499173,547288,578617,631653,624838,617854,664247,708560,715174,752968,786375,813813,839802,881012,898704,918430,963564,944963,901197,895492,937754,968387
"39005","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ashland, OH ",6448,6872,7976,9042,11612,13523,13853,15197,16905,20172,23738,25081,29247,28357,31204,34870,36175,40462,43280,47445,50517,54273,57825,62422,67715,74542,74542,72525,75308,77998,78646,79800,85183,85704,88963,93968,96480,98912,105626,107742,104736,104656,99014,102072
"39005","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ashland, OH ",3144,3370,3886,4274,5452,6387,6642,7077,7769,9087,10821,11601,13647,13412,14266,15648,16660,18641,20005,21850,23588,24986,26790,28784,31221,34697,34955,34285,36385,38717,39126,40507,42749,44672,45618,47303,49751,51342,55096,54690,52724,52877,45176,46791
"39005","3","CA04","38","1969","        Employer contributions for government social insurance","Ashland, OH ",3304,3502,4090,4768,6160,7136,7211,8120,9136,11085,12917,13480,15600,14945,16938,19222,19515,21821,23275,25595,26929,29287,31035,33638,36494,39845,39587,38240,38923,39281,39520,39293,42434,41032,43345,46665,46729,47570,50530,53052,52012,51779,53838,55281
"39005","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Ashland, OH ",18516,18873,20228,21549,24375,23868,23377,27716,33266,35414,36198,35272,38030,38353,41626,44659,49330,46951,47445,51105,50109,49026,48786,51493,57896,59582,70535,82646,85907,93448,105396,114090,119277,123246,129259,134140,138838,141975,131575,130963,116185,121275,131191,136917
"39005","3","CA04","45","1969","    Equals: Net earnings by place of residence","Ashland, OH ",115877,123303,135977,145255,162222,177690,184703,208637,229860,259458,288581,299561,316738,305711,320447,361635,370094,389425,413464,437292,460093,478090,490134,536359,568798,616693,620831,627975,674846,724010,741924,787258,820469,851355,880098,921184,941062,961493,989513,968184,912646,912111,969931,1003232
"39005","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ashland, OH ",19077,21197,23240,25385,28356,31921,35152,38060,43336,48262,55360,67992,82858,92522,103515,114862,120007,124971,124099,123505,137972,143874,147659,151865,153573,160888,178176,195865,221173,235098,235947,235421,222310,212202,217209,196206,212832,208848,237179,240070,213645,219669,233394,246796
"39005","3","CA04","47","1969","    Plus: Personal current transfer receipts","Ashland, OH ",9854,11333,12929,14411,16924,21102,27447,29356,30834,33783,38675,48996,53042,64598,68969,70966,76416,80427,84009,87996,92940,102261,110118,123197,129294,135271,139561,148367,153895,157372,163607,176173,198172,213474,224297,237532,254806,266739,288091,319129,364289,377180,383930,386720
"39005","3","CA04","50","1969","    Wages and salaries","Ashland, OH ",77815,84230,94249,101094,112474,126444,131425,141218,156027,179067,203053,214692,232803,224019,237653,259436,264560,285695,304855,324955,339220,360231,370627,399738,425400,465277,470392,465832,504380,531511,537242,561610,574070,574249,579960,599570,611427,621618,666768,670041,632369,626156,644145,667684
