"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48000","6","CA05N","400","2001","      Construction","Texas state total",38210899,39179813,40345698,41572192,44196189,50707083,53123850,54737498,51593922,51506936,53811765,58923712
"48000","6","CA05N","500","2001","      Manufacturing","Texas state total",64543285,59205604,59222085,62003520,65404426,71101981,73752857,74475584,66456889,67585483,74313940,79424790
"48000","6","CA05N","510","2001","        Durable goods manufacturing","Texas state total",39327366,37098713,36395703,38028650,40651101,45061790,46986997,47136952,41826817,42114337,45666472,49277038
"48000","6","CA05N","530","2001","        Nondurable goods manufacturing","Texas state total",25215919,22106891,22826382,23974870,24753325,26040191,26765860,27338632,24630072,25471146,28647468,30147752
"48000","6","CA05N","600","2001","      Wholesale trade","Texas state total",32520817,31091692,31940821,34412396,37443583,41145180,45125355,46110802,42843527,44014984,48286706,52835623
"48000","6","CA05N","700","2001","      Retail trade","Texas state total",36068538,36993348,37921584,38546442,40439265,42652137,43600305,42354668,42470435,43881646,46036706,48590971
"48000","6","CA05N","800","2001","      Transportation and warehousing","Texas state total",28966653,24274847,24035147,25549490,26341537,28827628,30684580,31690240,30847177,33592271,38318823,39202106
"48000","6","CA05N","900","2001","      Information","Texas state total",18980714,18159913,17402952,17161166,16903982,17530767,18619022,18872735,18379998,17222207,17870846,19128277
"48000","6","CA05N","1000","2001","      Finance and insurance","Texas state total",33360574,32585460,32960537,33849648,35982132,38796097,40939907,42185429,41767700,43979370,45418206,47949083
"48000","6","CA05N","1100","2001","      Real estate and rental and leasing","Texas state total",13383466,13364861,12484708,12298370,12299218,13364129,12838290,14259083,13154584,14040400,16971834,18420642
"48000","6","CA05N","1200","2001","      Professional, scientific, and technical services","Texas state total",44048106,43593773,43581587,46664664,50685055,57354399,61988820,68996294,64860120,66459677,71768335,77202137
"48000","6","CA05N","1300","2001","      Management of companies and enterprises","Texas state total",2631676,2922143,3271450,3905177,4793176,5930959,7751573,7918934,8734286,8932075,10094310,11228898
"48000","6","CA05N","1400","2001","      Administrative and waste management services","Texas state total",19803584,20042235,20248252,22280438,24171520,27319742,29794959,30759233,29360721,30735432,33672389,36331321
"48000","6","CA05N","1500","2001","      Educational services","Texas state total",3824895,4236443,4479047,4881707,5002389,5339792,5662906,6124521,6719719,7136937,7481583,7909136
"48000","6","CA05N","1600","2001","      Health care and social assistance","Texas state total",39788901,43617776,45591823,48862129,50418180,54236597,57162115,61662863,66239950,70030041,72884600,76584701
"48000","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Texas state total",3401998,3825036,3994957,4162405,4244044,4641928,4790220,4893856,5035083,5205478,5301141,5571381
"48000","6","CA05N","1800","2001","      Accommodation and food services","Texas state total",14602765,14938872,15624573,16641854,17365225,18708354,19514259,19968189,19945434,20736220,22377737,24257913
"48000","6","CA05N","1900","2001","      Other services, except public administration","Texas state total",18133736,19869654,20007719,21005246,22934412,25526715,26645137,26278807,26900436,27858095,28979910,30618703
"48000","6","CA05N","2000","2001","    Government and government enterprises","Texas state total",72352738,78227160,83423639,86905245,90869341,96571520,102376958,108783200,115132499,121281133,121715335,122058122
"48000","6","CA05N","2001","2001","      Federal, civilian","Texas state total",11026207,11923433,12790657,13622006,14443554,15160016,15886174,16595978,17609867,19353361,19935822,20034301
"48000","6","CA05N","2002","2001","      Military","Texas state total",6168414,7212188,8358255,8814970,9553228,10496784,11348363,12393856,13176924,13176096,13362625,13548346
"48000","6","CA05N","2010","2001","      State and local","Texas state total",55158117,59091539,62274727,64468269,66872559,70914720,75142421,79793366,84345708,88751676,88416888,88475475
"48000","6","CA05N","2011","2001","        State government","Texas state total",13503985,14589243,15273164,15666113,16474601,17468863,18242721,19452760,20541208,22003567,22175715,22564251
"48000","6","CA05N","2012","2001","        Local government","Texas state total",41654132,44502296,47001563,48802156,50397958,53445857,56899700,60340606,63804500,66748109,66241173,65911224
"48001","6","CA05N","10","2001","Personal income","Anderson, TX ",1045018,1060591,1090260,1138705,1200491,1279183,1385981,1499648,1474693,1547254,1658378,1757310
"48001","6","CA05N","20","2001","Population (persons) 2/","Anderson, TX ",54263,54740,56068,56245,56873,57386,57870,57963,58410,58428,58356,58190
"48001","6","CA05N","30","2001","Per capita personal income (dollars)","Anderson, TX ",19258,19375,19445,20245,21108,22291,23950,25873,25247,26481,28418,30200
"48001","6","CA05N","35","2001","Earnings by place of work","Anderson, TX ",765518,777836,796198,831567,845190,924400,1003794,1050225,1002434,1062801,1170765,1267844
"48001","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Anderson, TX ",75192,75537,78196,81118,83229,89444,99416,102786,101234,108106,105907,114728
"48001","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Anderson, TX ",39160,39890,40321,42372,44069,47902,53688,56083,55886,58017,51221,54409
"48001","6","CA05N","38","2001","    Employer contributions for government social insurance","Anderson, TX ",36032,35647,37875,38746,39160,41542,45728,46703,45348,50089,54686,60319
"48001","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Anderson, TX ",-26471,-27483,-26605,-21785,-21476,-26148,-33058,-35454,-33330,-38043,-48159,-54526
"48001","6","CA05N","45","2001","  equals: Net earnings by place of residence","Anderson, TX ",663855,674816,691397,728664,740485,808808,871320,911985,867870,916652,1016699,1098590
"48001","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Anderson, TX ",173027,160443,154024,155833,187155,183396,201936,248506,230034,226146,226194,238110
"48001","6","CA05N","47","2001","  plus: Personal current transfer receipts","Anderson, TX ",208136,225332,244839,254208,272851,286979,312725,339157,376789,404456,415485,420610
"48001","6","CA05N","50","2001","  Wages and salaries","Anderson, TX ",528976,524492,529735,546368,559908,617560,693824,725619,687895,727155,809017,879429
"48001","6","CA05N","60","2001","  Supplements to wages and salaries","Anderson, TX ",118192,122076,130531,135717,138005,143968,149979,153610,157830,175134,180476,192280
"48001","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Anderson, TX ",82160,86429,92656,96971,98845,102426,104251,106907,112482,125045,125790,131961
"48001","6","CA05N","62","2001","    Employer contributions for government social insurance","Anderson, TX ",36032,35647,37875,38746,39160,41542,45728,46703,45348,50089,54686,60319
"48001","6","CA05N","70","2001","  Proprietors' income 7/","Anderson, TX ",118350,131268,135932,149482,147277,162872,159991,170996,156709,160512,181272,196135
"48001","6","CA05N","71","2001","    Farm proprietors' income","Anderson, TX ",738,1374,6087,7145,4940,6609,3747,2103,995,1960,-790,1572
"48001","6","CA05N","72","2001","    Nonfarm proprietors' income","Anderson, TX ",117612,129894,129845,142337,142337,156263,156244,168893,155714,158552,182062,194563
"48001","6","CA05N","81","2001","  Farm earnings","Anderson, TX ",4096,4005,9434,10762,9130,10071,8126,7003,5593,6404,4332,6277
"48001","6","CA05N","82","2001","  Nonfarm earnings","Anderson, TX ",761422,773831,786764,820805,836060,914329,995668,1043222,996841,1056397,1166433,1261567
"48001","6","CA05N","90","2001","    Private nonfarm earnings","Anderson, TX ",541802,546129,550833,584752,596422,667108,743283,780327,720794,764346,879855,979541
"48001","6","CA05N","100","2001","      Forestry, fishing, and related activities","Anderson, TX ",2687,3034,3530,4232,3927,4036,3115,4224,4375,4698,4497,4841
"48001","6","CA05N","200","2001","      Mining","Anderson, TX ",30287,26791,26490,32366,35452,39619,58769,77802,55176,51872,70786,77765
"48001","6","CA05N","300","2001","      Utilities","Anderson, TX ",6631,7173,7118,7019,6604,7068,6762,6916,8392,10542,10919,11718
"48001","6","CA05N","400","2001","      Construction","Anderson, TX ",30419,30174,30533,34759,37228,47002,51444,50074,36959,37645,40335,52580
"48001","6","CA05N","500","2001","      Manufacturing","Anderson, TX ",23994,20270,20202,21066,21415,22491,23900,31103,26083,19150,24852,25218
"48001","6","CA05N","510","2001","        Durable goods manufacturing","Anderson, TX ",18999,15800,15724,16646,"(D)","(D)","(D)",23544,17759,"(D)",16613,16810
"48001","6","CA05N","530","2001","        Nondurable goods manufacturing","Anderson, TX ",4995,4470,4478,4420,"(D)","(D)","(D)",7559,8324,"(D)",8239,8408
"48001","6","CA05N","600","2001","      Wholesale trade","Anderson, TX ",28334,30603,31991,34666,32120,45216,46677,43690,39577,34947,44704,47987
"48001","6","CA05N","700","2001","      Retail trade","Anderson, TX ",128934,135748,135246,56749,58469,63311,64534,64382,70340,66879,69810,76162
"48001","6","CA05N","800","2001","      Transportation and warehousing","Anderson, TX ",43563,41177,42929,119569,130846,138949,130988,130784,121585,140589,164532,191031
"48001","6","CA05N","900","2001","      Information","Anderson, TX ",7091,7130,7064,6149,5830,7125,9804,14373,15850,18452,23249,26996
"48001","6","CA05N","1000","2001","      Finance and insurance","Anderson, TX ",24124,25357,25568,25274,22132,24780,28391,33109,29708,27274,27387,27822
"48001","6","CA05N","1100","2001","      Real estate and rental and leasing","Anderson, TX ",9125,10675,10835,12737,16862,18473,19542,26287,23804,23265,26330,27557
"48001","6","CA05N","1200","2001","      Professional, scientific, and technical services","Anderson, TX ",36614,30112,"(D)","(D)","(D)","(D)",34419,44027,36494,36074,37759,42349
"48001","6","CA05N","1300","2001","      Management of companies and enterprises","Anderson, TX ","(D)","(D)","(D)","(D)","(D)","(D)",9011,13406,2247,3732,1948,2985
"48001","6","CA05N","1400","2001","      Administrative and waste management services","Anderson, TX ","(D)","(D)",15672,18764,14298,23638,62342,43589,52093,83486,117239,135466
"48001","6","CA05N","1500","2001","      Educational services","Anderson, TX ",1264,1203,928,1079,1223,639,689,735,1032,1519,1747,1871
"48001","6","CA05N","1600","2001","      Health care and social assistance","Anderson, TX ",108679,113645,108532,120487,114908,118703,122125,127489,127713,136397,141574,149885
"48001","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Anderson, TX ","(D)",1707,1714,1889,2463,2379,2506,2719,2154,1825,2548,2433
"48001","6","CA05N","1800","2001","      Accommodation and food services","Anderson, TX ",12578,12832,14067,14806,15313,15599,17024,18591,18843,18128,19713,21608
"48001","6","CA05N","1900","2001","      Other services, except public administration","Anderson, TX ",36402,39692,40236,43491,46394,50543,51241,47027,48369,47872,49926,53267
"48001","6","CA05N","2000","2001","    Government and government enterprises","Anderson, TX ",219620,227702,235931,236053,239638,247221,252385,262895,276047,292051,286578,282026
"48001","6","CA05N","2001","2001","      Federal, civilian","Anderson, TX ",6420,6833,6982,7365,7469,7960,8436,8467,8917,10883,10337,9955
"48001","6","CA05N","2002","2001","      Military","Anderson, TX ",1348,1859,2732,2920,3231,3012,3119,3671,4154,3923,3539,3158
"48001","6","CA05N","2010","2001","      State and local","Anderson, TX ",211852,219010,226217,225768,228938,236249,240830,250757,262976,277245,272702,268913
"48001","6","CA05N","2011","2001","        State government","Anderson, TX ",138240,143152,147626,146379,147572,152554,152834,157923,167331,176804,174867,171734
"48001","6","CA05N","2012","2001","        Local government","Anderson, TX ",73612,75858,78591,79389,81366,83695,87996,92834,95645,100441,97835,97179
"48003","6","CA05N","10","2001","Personal income","Andrews, TX ",291197,287600,315475,337810,372182,417661,451291,546416,498699,558604,696239,770465
"48003","6","CA05N","20","2001","Population (persons) 2/","Andrews, TX ",12856,13022,12976,13006,13016,13195,13513,14099,14601,14820,15394,16117
"48003","6","CA05N","30","2001","Per capita personal income (dollars)","Andrews, TX ",22651,22086,24312,25973,28594,31653,33397,38756,34155,37693,45228,47804
"48003","6","CA05N","35","2001","Earnings by place of work","Andrews, TX ",198407,194092,218404,235737,262940,297810,317341,396963,362968,415985,537927,610104
"48003","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Andrews, TX ",18739,18785,20822,22462,25047,28125,30991,37049,35206,39026,42045,48854
"48003","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Andrews, TX ",9921,10058,10902,11870,13307,15070,16578,20338,19173,21263,20650,23028
"48003","6","CA05N","38","2001","    Employer contributions for government social insurance","Andrews, TX ",8818,8727,9920,10592,11740,13055,14413,16711,16033,17763,21395,25826
"48003","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Andrews, TX ",16116,15632,14891,16458,18035,22706,27178,29990,25899,26310,32704,36628
"48003","6","CA05N","45","2001","  equals: Net earnings by place of residence","Andrews, TX ",195784,190939,212473,229733,255928,292391,313528,389904,353661,403269,528586,597878
"48003","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Andrews, TX ",44229,41132,44949,46618,50015,56535,64029,78801,62352,65651,78670,84030
"48003","6","CA05N","47","2001","  plus: Personal current transfer receipts","Andrews, TX ",51184,55529,58053,61459,66239,68735,73734,77711,82686,89684,88983,88557
"48003","6","CA05N","50","2001","  Wages and salaries","Andrews, TX ",138209,137545,149080,159072,175734,202678,228432,274317,258780,285956,339353,395038
"48003","6","CA05N","60","2001","  Supplements to wages and salaries","Andrews, TX ",29296,29315,33475,35666,37706,42999,44334,50058,52337,58794,64536,74273
"48003","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Andrews, TX ",20478,20588,23555,25074,25966,29944,29921,33347,36304,41031,43141,48447
"48003","6","CA05N","62","2001","    Employer contributions for government social insurance","Andrews, TX ",8818,8727,9920,10592,11740,13055,14413,16711,16033,17763,21395,25826
"48003","6","CA05N","70","2001","  Proprietors' income 7/","Andrews, TX ",30902,27232,35849,40999,49500,52133,44575,72588,51851,71235,134038,140793
"48003","6","CA05N","71","2001","    Farm proprietors' income","Andrews, TX ",8793,5924,9406,8537,9448,6725,7451,5070,12036,13050,22517,19954
"48003","6","CA05N","72","2001","    Nonfarm proprietors' income","Andrews, TX ",22109,21308,26443,32462,40052,45408,37124,67518,39815,58185,111521,120839
"48003","6","CA05N","81","2001","  Farm earnings","Andrews, TX ",9644,6455,10071,9264,10285,7421,8335,6042,12949,13926,23543,20898
"48003","6","CA05N","82","2001","  Nonfarm earnings","Andrews, TX ",188763,187637,208333,226473,252655,290389,309006,390921,350019,402059,514384,589206
"48003","6","CA05N","90","2001","    Private nonfarm earnings","Andrews, TX ",146925,144630,161792,179334,203840,239106,253967,332400,285406,332456,445047,520201
"48003","6","CA05N","100","2001","      Forestry, fishing, and related activities","Andrews, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","6","CA05N","200","2001","      Mining","Andrews, TX ",46066,45196,52313,64120,78940,96557,98171,147738,102294,134146,202597,240268
"48003","6","CA05N","300","2001","      Utilities","Andrews, TX ",2318,3105,3336,4104,4665,5696,3991,7040,7218,6609,10233,6081
"48003","6","CA05N","400","2001","      Construction","Andrews, TX ",14503,15459,19511,22044,23436,31229,33306,41209,39815,43162,57799,66633
"48003","6","CA05N","500","2001","      Manufacturing","Andrews, TX ",12099,12306,13872,12523,13271,13994,14973,15821,14443,16454,18977,21238
"48003","6","CA05N","510","2001","        Durable goods manufacturing","Andrews, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","6","CA05N","530","2001","        Nondurable goods manufacturing","Andrews, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","6","CA05N","600","2001","      Wholesale trade","Andrews, TX ",12154,9465,9653,9257,10991,10820,14729,16840,14400,15097,19530,23071
"48003","6","CA05N","700","2001","      Retail trade","Andrews, TX ",9935,10365,11097,11504,10583,11101,11947,13800,13503,14131,15294,21525
"48003","6","CA05N","800","2001","      Transportation and warehousing","Andrews, TX ",10028,7296,6583,7504,7902,9083,10493,13658,14170,17140,23426,29292
"48003","6","CA05N","900","2001","      Information","Andrews, TX ",972,740,834,853,622,1064,1227,1532,1348,1442,1271,1429
"48003","6","CA05N","1000","2001","      Finance and insurance","Andrews, TX ",5277,4975,5266,5797,7762,8960,10544,12349,13765,13982,14269,14285
"48003","6","CA05N","1100","2001","      Real estate and rental and leasing","Andrews, TX ",3144,3009,3225,4346,6131,7758,8310,10985,8962,14692,16425,19571
"48003","6","CA05N","1200","2001","      Professional, scientific, and technical services","Andrews, TX ","(D)","(D)","(D)","(D)",3180,"(D)","(D)","(D)","(D)","(D)",12081,14319
"48003","6","CA05N","1300","2001","      Management of companies and enterprises","Andrews, TX ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)"
"48003","6","CA05N","1400","2001","      Administrative and waste management services","Andrews, TX ",6490,5111,5177,6452,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","6","CA05N","1500","2001","      Educational services","Andrews, TX ","(D)","(D)",67,84,78,61,59,"(D)","(D)","(D)","(D)","(D)"
"48003","6","CA05N","1600","2001","      Health care and social assistance","Andrews, TX ","(D)","(D)",4575,5169,5896,6490,6560,"(D)","(D)","(D)","(D)","(D)"
"48003","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Andrews, TX ","(D)",445,490,"(D)","(D)","(D)","(D)",934,1177,753,"(D)",3009
"48003","6","CA05N","1800","2001","      Accommodation and food services","Andrews, TX ","(D)",2573,3484,"(D)","(D)","(D)","(D)",5465,5280,6114,"(D)",11498
"48003","6","CA05N","1900","2001","      Other services, except public administration","Andrews, TX ",10178,12457,12866,13292,14606,15836,15797,15480,16024,17970,20095,23833
"48003","6","CA05N","2000","2001","    Government and government enterprises","Andrews, TX ",41838,43007,46541,47139,48815,51283,55039,58521,64613,69603,69337,69005
"48003","6","CA05N","2001","2001","      Federal, civilian","Andrews, TX ",1441,1491,1515,1444,1430,1431,1601,1349,1405,1667,1436,1397
"48003","6","CA05N","2002","2001","      Military","Andrews, TX ",423,582,847,908,989,922,964,1177,1366,1308,1231,1156
"48003","6","CA05N","2010","2001","      State and local","Andrews, TX ",39974,40934,44179,44787,46396,48930,52474,55995,61842,66628,66670,66452
"48003","6","CA05N","2011","2001","        State government","Andrews, TX ",1304,1304,1286,1280,1297,1500,1463,1549,1552,1528,1577,1568
"48003","6","CA05N","2012","2001","        Local government","Andrews, TX ",38670,39630,42893,43507,45099,47430,51011,54446,60290,65100,65093,64884
"48005","6","CA05N","10","2001","Personal income","Angelina, TX ",2007959,2020591,2122091,2237036,2355369,2542690,2682814,2750599,2693884,2762284,2884149,3010988
"48005","6","CA05N","20","2001","Population (persons) 2/","Angelina, TX ",80273,80803,81510,82070,82553,83810,84518,84961,86029,86888,87276,87597
"48005","6","CA05N","30","2001","Per capita personal income (dollars)","Angelina, TX ",25014,25006,26035,27258,28532,30339,31743,32375,31314,31791,33046,34373
"48005","6","CA05N","35","2001","Earnings by place of work","Angelina, TX ",1500205,1492047,1578161,1699473,1756729,1882358,1918525,1884528,1797945,1844169,1885621,2001896
"48005","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Angelina, TX ",145741,146350,157332,168685,175108,183277,189649,189906,187667,194301,178656,186533
"48005","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Angelina, TX ",76319,77579,80897,87504,91914,98055,103136,103030,102632,103567,85093,89049
"48005","6","CA05N","38","2001","    Employer contributions for government social insurance","Angelina, TX ",69422,68771,76435,81181,83194,85222,86513,86876,85035,90734,93563,97484
"48005","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Angelina, TX ",-59618,-59304,-64620,-70594,-72654,-76442,-76930,-78647,-72868,-70644,-69856,-79610
"48005","6","CA05N","45","2001","  equals: Net earnings by place of residence","Angelina, TX ",1294846,1286393,1356209,1460194,1508967,1622639,1651946,1615975,1537410,1579224,1637109,1735753
"48005","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Angelina, TX ",347473,334145,333669,321185,350316,390834,455283,513164,462805,434410,481073,504353
"48005","6","CA05N","47","2001","  plus: Personal current transfer receipts","Angelina, TX ",365640,400053,432213,455657,496086,529217,575585,621460,693669,748650,765967,770882
"48005","6","CA05N","50","2001","  Wages and salaries","Angelina, TX ",1005684,1011333,1047351,1120340,1159638,1233950,1289816,1316991,1257803,1280143,1329149,1431945
"48005","6","CA05N","60","2001","  Supplements to wages and salaries","Angelina, TX ",216813,226036,248702,262543,271427,281372,282829,282471,283234,300319,298281,310509
"48005","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Angelina, TX ",147391,157265,172267,181362,188233,196150,196316,195595,198199,209585,204718,213025
"48005","6","CA05N","62","2001","    Employer contributions for government social insurance","Angelina, TX ",69422,68771,76435,81181,83194,85222,86513,86876,85035,90734,93563,97484
"48005","6","CA05N","70","2001","  Proprietors' income 7/","Angelina, TX ",277708,254678,282108,316590,325664,367036,345880,285066,256908,263707,258191,259442
"48005","6","CA05N","71","2001","    Farm proprietors' income","Angelina, TX ",5702,6901,5701,5232,46,-1574,741,865,200,3823,-1338,-481
"48005","6","CA05N","72","2001","    Nonfarm proprietors' income","Angelina, TX ",272006,247777,276407,311358,325618,368610,345139,284201,256708,259884,259529,259923
"48005","6","CA05N","81","2001","  Farm earnings","Angelina, TX ",5993,7075,6031,5705,724,-910,1711,1947,1212,4799,-207,559
"48005","6","CA05N","82","2001","  Nonfarm earnings","Angelina, TX ",1494212,1484972,1572130,1693768,1756005,1883268,1916814,1882581,1796733,1839370,1885828,2001337
"48005","6","CA05N","90","2001","    Private nonfarm earnings","Angelina, TX ",1265783,1241863,1319220,1433280,1487879,1604938,1626323,1580837,1474798,1496425,1546874,1663249
"48005","6","CA05N","100","2001","      Forestry, fishing, and related activities","Angelina, TX ",16644,15661,15393,16285,18370,19720,18416,26882,26151,27962,24402,24820
"48005","6","CA05N","200","2001","      Mining","Angelina, TX ",15968,15074,23684,35019,46950,61823,57400,29262,8920,10275,20102,29193
"48005","6","CA05N","300","2001","      Utilities","Angelina, TX ",7832,7912,7986,8388,8570,9086,8412,8154,9137,9555,9612,9818
"48005","6","CA05N","400","2001","      Construction","Angelina, TX ",74365,77614,78900,81971,83183,98736,101734,102144,100333,106572,99549,107259
"48005","6","CA05N","500","2001","      Manufacturing","Angelina, TX ",344318,311963,329759,373201,404507,401585,408094,394635,304516,312180,336839,383246
"48005","6","CA05N","510","2001","        Durable goods manufacturing","Angelina, TX ",167076,162281,167588,202414,252788,234547,244615,236575,175215,187822,212759,251435
"48005","6","CA05N","530","2001","        Nondurable goods manufacturing","Angelina, TX ",177242,149682,162171,170787,151719,167038,163479,158060,129301,124358,124080,131811
"48005","6","CA05N","600","2001","      Wholesale trade","Angelina, TX ",44323,50389,52702,55653,57680,58365,65381,64126,60856,61184,67122,80242
"48005","6","CA05N","700","2001","      Retail trade","Angelina, TX ",222168,205513,222045,228940,210722,230599,223014,172811,174388,168266,163280,167068
"48005","6","CA05N","800","2001","      Transportation and warehousing","Angelina, TX ",54699,43258,44541,48376,58551,55187,57455,75777,77079,78644,81694,70513
"48005","6","CA05N","900","2001","      Information","Angelina, TX ",40397,38899,41586,41007,33612,31529,31675,31608,31484,28432,29056,29103
"48005","6","CA05N","1000","2001","      Finance and insurance","Angelina, TX ",40287,42944,43432,44927,46648,55704,60998,61643,58328,54060,52102,54069
"48005","6","CA05N","1100","2001","      Real estate and rental and leasing","Angelina, TX ",20511,20941,19653,19578,18828,25270,25252,25457,24437,20761,25146,35017
"48005","6","CA05N","1200","2001","      Professional, scientific, and technical services","Angelina, TX ","(D)","(D)","(D)",57067,"(D)",61945,69349,80431,76316,72474,73613,74642
"48005","6","CA05N","1300","2001","      Management of companies and enterprises","Angelina, TX ","(D)","(D)","(D)",11074,"(D)",54965,55124,51935,45070,46690,64154,74366
"48005","6","CA05N","1400","2001","      Administrative and waste management services","Angelina, TX ",32565,29927,32913,37031,42052,44351,40921,39508,41075,47840,57298,62505
"48005","6","CA05N","1500","2001","      Educational services","Angelina, TX ",3718,4117,4193,4589,4216,3981,3739,3530,3680,3645,3899,4224
