"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41003","8","CA05N","62","2001","    Employer contributions for government social insurance","Benton, OR ",109305,111126,115850,120480,125236,129602,133606,135160,132794,135777,141532,145305
"41003","8","CA05N","70","2001","  Proprietors' income 7/","Benton, OR ",162966,164541,167415,175732,162879,179355,165945,180846,173468,176460,198351,209939
"41003","8","CA05N","71","2001","    Farm proprietors' income","Benton, OR ",21472,21742,26540,27423,16304,18786,10823,6253,731,-5657,-144,-1674
"41003","8","CA05N","72","2001","    Nonfarm proprietors' income","Benton, OR ",141494,142799,140875,148309,146575,160569,155122,174593,172737,182117,198495,211613
"41003","8","CA05N","81","2001","  Farm earnings","Benton, OR ",38241,38230,42926,45171,35740,37701,32009,27868,22077,15075,20444,16781
"41003","8","CA05N","82","2001","  Nonfarm earnings","Benton, OR ",1801205,1857217,1921066,1985084,2061456,2125089,2185220,2243179,2222296,2184832,2268729,2360549
"41003","8","CA05N","90","2001","    Private nonfarm earnings","Benton, OR ",1268949,1305253,1334056,1372868,1446491,1522676,1577424,1598421,1515755,1535249,1577714,1639440
"41003","8","CA05N","100","2001","      Forestry, fishing, and related activities","Benton, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30260,25288,29799,38808,42704
"41003","8","CA05N","200","2001","      Mining","Benton, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",797,769,957,1201,1422
"41003","8","CA05N","300","2001","      Utilities","Benton, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41003","8","CA05N","400","2001","      Construction","Benton, OR ",61398,61141,63487,67385,74470,78661,86819,88701,73623,66336,68234,72237
"41003","8","CA05N","500","2001","      Manufacturing","Benton, OR ",460868,472376,478658,461232,485851,461881,464979,415027,345907,333083,319821,304829
"41003","8","CA05N","510","2001","        Durable goods manufacturing","Benton, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",305600,288967
"41003","8","CA05N","530","2001","        Nondurable goods manufacturing","Benton, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14221,15862
"41003","8","CA05N","600","2001","      Wholesale trade","Benton, OR ",35350,"(D)","(D)","(D)","(D)","(D)",41884,43984,"(D)","(D)","(D)","(D)"
"41003","8","CA05N","700","2001","      Retail trade","Benton, OR ",86591,87145,86468,88251,89736,99028,101452,101063,99368,105403,114498,117061
"41003","8","CA05N","800","2001","      Transportation and warehousing","Benton, OR ","(D)","(D)",24571,26144,25674,"(D)","(D)","(D)",25974,26129,"(D)",28319
"41003","8","CA05N","900","2001","      Information","Benton, OR ",58712,59766,60624,62928,67220,71576,78030,81435,80590,73513,71386,71194
"41003","8","CA05N","1000","2001","      Finance and insurance","Benton, OR ",33827,33992,35074,37432,39910,42006,44896,43311,42300,43116,44190,45716
"41003","8","CA05N","1100","2001","      Real estate and rental and leasing","Benton, OR ",28086,28143,26959,23729,23308,24775,21247,24785,22331,21507,21730,22690
"41003","8","CA05N","1200","2001","      Professional, scientific, and technical services","Benton, OR ",110573,109943,110464,120334,123332,137883,143023,166576,164396,161018,170179,199762
"41003","8","CA05N","1300","2001","      Management of companies and enterprises","Benton, OR ",4521,5514,2931,17416,18884,"(D)","(D)","(D)","(D)",49000,"(D)","(D)"
"41003","8","CA05N","1400","2001","      Administrative and waste management services","Benton, OR ",42422,44412,45260,44215,48156,"(D)","(D)","(D)","(D)",79852,"(D)","(D)"
"41003","8","CA05N","1500","2001","      Educational services","Benton, OR ",9140,9384,9521,11039,11922,12152,11209,10769,12357,13126,14062,15551
"41003","8","CA05N","1600","2001","      Health care and social assistance","Benton, OR ",179717,200659,215403,228104,241969,259058,280291,305044,318359,336511,348235,353275
"41003","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Benton, OR ",9894,10521,10972,10989,11224,11203,13332,12900,11564,12446,12658,13792
"41003","8","CA05N","1800","2001","      Accommodation and food services","Benton, OR ",38601,40636,45774,50137,51022,53925,56725,56916,55770,58191,60797,65166
"41003","8","CA05N","1900","2001","      Other services, except public administration","Benton, OR ",53204,53309,53634,57893,62865,67622,72217,74980,73829,73750,76747,81231
"41003","8","CA05N","2000","2001","    Government and government enterprises","Benton, OR ",532256,551964,587010,612216,614965,602413,607796,644758,706541,649583,691015,721109
"41003","8","CA05N","2001","2001","      Federal, civilian","Benton, OR ",41986,45176,47465,48981,52670,54209,48434,48755,51110,53414,55374,55115
"41003","8","CA05N","2002","2001","      Military","Benton, OR ",6654,8165,11472,13003,14862,14283,13595,13678,14868,15028,14094,12848
"41003","8","CA05N","2010","2001","      State and local","Benton, OR ",483616,498623,528073,550232,547433,533921,545767,582325,640563,581141,621547,653146
"41003","8","CA05N","2011","2001","        State government","Benton, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41003","8","CA05N","2012","2001","        Local government","Benton, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41005","8","CA05N","10","2001","Personal income","Clackamas, OR ",12527673,12524116,12957803,13892244,14592828,15864584,16642865,17252736,16548795,16537672,17583715,18535004
"41005","8","CA05N","20","2001","Population (persons) 2/","Clackamas, OR ",343444,348951,352032,355758,359308,363508,366808,371103,374085,377001,379984,383857
"41005","8","CA05N","30","2001","Per capita personal income (dollars)","Clackamas, OR ",36477,35891,36809,39050,40614,43643,45372,46490,44238,43866,46275,48286
"41005","8","CA05N","35","2001","Earnings by place of work","Clackamas, OR ",6917482,7127051,7385376,7929646,8468126,9099573,9368352,9433818,8991527,8918635,9221586,9757964
"41005","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clackamas, OR ",827836,855583,886131,966195,1031660,1117007,1161610,1168536,1114861,1134221,1056719,1093274
"41005","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clackamas, OR ",392466,408266,421697,456131,499393,550980,578405,589067,564478,564571,462408,479484
"41005","8","CA05N","38","2001","    Employer contributions for government social insurance","Clackamas, OR ",435370,447317,464434,510064,532267,566027,583205,579469,550383,569650,594311,613790
"41005","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Clackamas, OR ",2934128,2821620,2839337,2957963,2980099,3143709,3353791,3407877,3232504,3403730,3693665,3886282
"41005","8","CA05N","45","2001","  equals: Net earnings by place of residence","Clackamas, OR ",9023774,9093088,9338582,9921414,10416565,11126275,11560533,11673159,11109170,11188144,11858532,12550972
"41005","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clackamas, OR ",2325365,2154808,2276045,2594799,2706315,3161275,3362086,3637170,3178133,2989880,3337611,3527230
"41005","8","CA05N","47","2001","  plus: Personal current transfer receipts","Clackamas, OR ",1178534,1276220,1343176,1376031,1469948,1577034,1720246,1942407,2261492,2359648,2387572,2456802
"41005","8","CA05N","50","2001","  Wages and salaries","Clackamas, OR ",4836164,4934037,5078370,5444965,5894439,6318051,6645792,6733876,6297603,6290126,6505152,6767520
"41005","8","CA05N","60","2001","  Supplements to wages and salaries","Clackamas, OR ",1127089,1163112,1242762,1346394,1396788,1444422,1498475,1535463,1505489,1477297,1497204,1644179
"41005","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clackamas, OR ",691719,715795,778328,836330,864521,878395,915270,955994,955106,907647,902893,1030389
"41005","8","CA05N","62","2001","    Employer contributions for government social insurance","Clackamas, OR ",435370,447317,464434,510064,532267,566027,583205,579469,550383,569650,594311,613790
"41005","8","CA05N","70","2001","  Proprietors' income 7/","Clackamas, OR ",954229,1029902,1064244,1138287,1176899,1337100,1224085,1164479,1188435,1151212,1219230,1346265
"41005","8","CA05N","71","2001","    Farm proprietors' income","Clackamas, OR ",24264,34028,60130,46686,31766,44636,30136,-9082,-11704,-34243,-35923,-32227
"41005","8","CA05N","72","2001","    Nonfarm proprietors' income","Clackamas, OR ",929965,995874,1004114,1091601,1145133,1292464,1193949,1173561,1200139,1185455,1255153,1378492
"41005","8","CA05N","81","2001","  Farm earnings","Clackamas, OR ",138676,143254,169086,165138,164911,175780,179270,142923,138367,111512,108833,97580
"41005","8","CA05N","82","2001","  Nonfarm earnings","Clackamas, OR ",6778806,6983797,7216290,7764508,8303215,8923793,9189082,9290895,8853160,8807123,9112753,9660384
"41005","8","CA05N","90","2001","    Private nonfarm earnings","Clackamas, OR ",5913942,6138387,6350143,6866421,7398498,8027576,8242637,8277818,7790146,7745376,8051771,8599733
"41005","8","CA05N","100","2001","      Forestry, fishing, and related activities","Clackamas, OR ",25575,32961,37324,41466,42912,45905,46213,45047,44187,50390,51724,56641
"41005","8","CA05N","200","2001","      Mining","Clackamas, OR ",3184,2931,3629,4072,5123,4913,4932,4960,3504,4326,6319,2839
"41005","8","CA05N","300","2001","      Utilities","Clackamas, OR ","(D)","(D)","(D)",30206,"(D)","(D)","(D)","(D)",50002,48141,48170,49205
"41005","8","CA05N","400","2001","      Construction","Clackamas, OR ",669700,658496,652322,695941,788599,909935,935874,880247,729787,698426,713103,757503
"41005","8","CA05N","500","2001","      Manufacturing","Clackamas, OR ",1028668,1022561,1013683,1104321,1134253,1208420,1245481,1316290,1165841,1133535,1189186,1292265
"41005","8","CA05N","510","2001","        Durable goods manufacturing","Clackamas, OR ",842268,846191,833790,923004,941501,1000580,1030715,1084400,946931,932587,996230,1084107
"41005","8","CA05N","530","2001","        Nondurable goods manufacturing","Clackamas, OR ",186400,176370,179893,181317,192752,207840,214766,231890,218910,200948,192956,208158
"41005","8","CA05N","600","2001","      Wholesale trade","Clackamas, OR ",654732,683743,691150,727210,781086,834932,893375,866483,829746,850262,888564,859277
"41005","8","CA05N","700","2001","      Retail trade","Clackamas, OR ",573244,569034,571939,601289,644257,680455,695395,670804,645526,657465,681954,713751
"41005","8","CA05N","800","2001","      Transportation and warehousing","Clackamas, OR ","(D)","(D)","(D)",297784,"(D)","(D)","(D)","(D)",269546,269138,260516,278159
"41005","8","CA05N","900","2001","      Information","Clackamas, OR ",104095,103073,97076,108645,122705,136729,172149,181953,204430,195524,188250,226111
"41005","8","CA05N","1000","2001","      Finance and insurance","Clackamas, OR ",398477,419157,478237,495674,544080,582583,536706,514932,485703,466924,474308,554702
"41005","8","CA05N","1100","2001","      Real estate and rental and leasing","Clackamas, OR ",184172,189650,192947,189377,177914,184618,136818,147145,135759,149306,172415,178372
"41005","8","CA05N","1200","2001","      Professional, scientific, and technical services","Clackamas, OR ",566421,519421,554747,612304,632973,696082,768497,813504,762646,773051,834827,896709
"41005","8","CA05N","1300","2001","      Management of companies and enterprises","Clackamas, OR ",67330,113207,120268,140757,206589,214839,206939,170645,175346,112306,120061,154789
