"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16000","7","CA25","300","1969","    Construction","Idaho state total",15091,15851,16317,18788,20844,23100,24508,26184,28495,30078,29302,26826,26031,23547,22970,24947,25325,25177,24483,25642,27176,30787,32930,36984,39860,45923,46476,47930,49856,51124,54015,55507
"16000","7","CA25","400","1969","    Manufacturing","Idaho state total",42017,42183,43093,45481,48937,50099,50048,54080,56444,60620,61321,57194,55870,50882,53417,57810,58104,56079,58107,61633,65084,67539,68001,70790,74102,77711,76475,78870,80546,81766,81428,82339
"16000","7","CA25","500","1969","    Transportation and public utilities","Idaho state total",15992,16316,16096,16611,17463,18512,18337,18837,20008,21660,22931,22739,22320,21992,22156,22449,22844,22053,22291,22944,23986,24472,25017,24870,25916,27405,28205,29320,29742,31741,33184,34630
"16000","7","CA25","610","1969","    Wholesale trade","Idaho state total",12270,12528,13007,14004,15062,15252,20401,21167,21886,23310,24396,23514,23623,22610,22582,22625,21778,21249,22587,22814,24050,25332,26540,27629,27483,29100,30363,31558,32506,33422,34797,35479
"16000","7","CA25","620","1969","    Retail trade","Idaho state total",49633,50781,53203,55643,59447,62884,60564,65362,69259,73847,74072,72133,71896,71002,71552,75029,76291,75409,79619,82988,87306,91017,94972,99752,103869,113908,117507,122491,125799,127594,128851,133467
"16000","7","CA25","700","1969","    Finance, insurance, and real estate","Idaho state total",17973,18122,19481,20185,22449,23083,24573,26151,28578,30201,31329,32256,31860,31451,32009,32196,32187,32509,32889,33653,33683,35070,35265,35381,36980,35491,41942,42480,44400,47599,49851,52882
"16000","7","CA25","800","1969","    Services","Idaho state total",52657,53909,55408,59585,62778,65127,68228,73373,78187,84697,88432,89849,89966,91907,94882,96324,101052,104236,107868,116507,120381,127310,135129,139323,146854,158908,164076,171183,179505,189007,195333,206794
"16000","7","CA25","900","1969","   Government and government enterprises","Idaho state total",59505,62617,65270,66471,67921,71423,74869,76140,77597,80031,83200,83070,81218,80645,81288,81351,82312,84236,85876,88115,90720,93231,95655,99585,101721,102458,104450,106162,108980,111146,114448,117827
"16000","7","CA25","910","1969","    Federal, civilian","Idaho state total",9770,9979,10048,10194,10142,10914,11080,11547,11972,12707,12935,12940,12292,11788,11737,11617,11622,11635,11920,12280,12491,13004,12768,13326,13396,13284,12730,12715,12757,12709,12648,13418
"16000","7","CA25","920","1969","    Military","Idaho state total",12442,12816,13415,13344,13326,13784,13739,13036,12532,12999,12977,12080,11284,11576,12293,11285,11457,12540,12772,12512,12633,11387,10858,10974,11179,10191,9705,9396,9893,9767,9690,9508
"16000","7","CA25","930","1969","    State and local","Idaho state total",37293,39822,41807,42933,44453,46725,50050,51557,53093,54325,57288,58050,57642,57281,57258,58449,59233,60061,61184,63323,65596,68840,72029,75285,77146,78983,82015,84051,86330,88670,92110,94901
"16000","7","CA25","931","1969","     State government","Idaho state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19243,19303,18478,17886,18113,18590,18908,19339,19748,20636,21500,22674,23789,24810,25093,25373,25945,26052,26167,26734,28270,29213
"16000","7","CA25","932","1969","     Local government","Idaho state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",38045,38747,39164,39395,39145,39859,40325,40722,41436,42687,44096,46166,48240,50475,52053,53610,56070,57999,60163,61936,63840,65688
"16001","7","CA25","10","1969","Total full-time and part-time employment","Ada, ID",54292,57470,61375,65287,70050,74111,78718,84374,90286,98806,102097,101574,99853,99822,101896,106674,109871,111103,114597,122386,129632,137825,144783,151961,161958,174637,181376,188265,196526,208402,215588,228570
"16001","7","CA25","20","1969"," Wage and salary employment","Ada, ID",45272,48107,51186,54465,58447,61974,65666,70163,75122,83074,85440,83723,82112,80684,82119,86638,89045,89888,91507,97548,104844,111230,117099,123882,132897,142642,148652,153755,160241,170433,177215,188533
"16001","7","CA25","40","1969"," Proprietors employment","Ada, ID",9020,9363,10189,10822,11603,12137,13052,14211,15164,15732,16657,17851,17741,19138,19777,20036,20826,21215,23090,24838,24788,26595,27684,28079,29061,31995,32724,34510,36285,37969,38373,40037
"16001","7","CA25","50","1969","  Farm proprietors employment","Ada, ID",1211,1196,1182,1166,1157,1141,1156,1187,1208,1208,1263,1303,1304,1381,1447,1421,1405,1339,1251,1215,1201,1182,1157,1136,1270,1266,1269,1286,1324,1388,1392,1393
"16001","7","CA25","60","1969","  Nonfarm proprietors employment","Ada, ID",7809,8167,9007,9656,10446,10996,11896,13024,13956,14524,15394,16548,16437,17757,18330,18615,19421,19876,21839,23623,23587,25413,26527,26943,27791,30729,31455,33224,34961,36581,36981,38644
"16001","7","CA25","70","1969","  Farm employment","Ada, ID",1685,1708,1649,1631,1621,1628,1628,1796,1702,1701,1773,1963,2104,2251,2381,2252,1972,1922,1868,1823,1745,1742,1678,1637,1778,1743,1798,1807,1733,1935,1938,2075
"16001","7","CA25","80","1969","  Nonfarm employment","Ada, ID",52607,55762,59726,63656,68429,72483,77090,82578,88584,97105,100324,99611,97749,97571,99515,104422,107899,109181,112729,120563,127887,136083,143105,150324,160180,172894,179578,186458,194793,206467,213650,226495
"16001","7","CA25","90","1969","   Private employment","Ada, ID",40947,42949,46021,49424,53754,56690,60690,65915,71086,78836,82174,81588,80506,80599,82454,87093,90472,91160,94288,101591,108058,115230,121495,127538,136816,149472,155355,161932,169685,180131,186111,197653
"16001","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Ada, ID",259,316,325,361,349,397,475,546,592,754,799,787,810,797,802,871,940,1001,1157,1216,1274,1559,1632,1616,1762,2109,1987,2060,2182,2278,2672,2751
"16001","7","CA25","200","1969","    Mining","Ada, ID",86,112,158,123,139,114,92,158,176,220,310,445,490,434,525,526,512,379,255,229,245,317,273,317,326,383,308,284,274,278,273,280
"16001","7","CA25","300","1969","    Construction","Ada, ID",3580,3664,3989,4760,5463,6150,7113,7340,7791,8586,8306,8014,8061,7532,7172,7850,7840,7423,7234,8192,8587,9355,10034,11524,12581,14701,14339,14475,15017,14987,16028,16724
"16001","7","CA25","400","1969","    Manufacturing","Ada, ID",4837,5072,5458,5707,6110,6225,6360,6863,7888,9461,9843,9230,9315,9049,9497,10816,11362,10964,11456,13335,15424,16817,17739,18867,20866,22220,22681,23745,24252,26161,25497,26658
"16001","7","CA25","500","1969","    Transportation and public utilities","Ada, ID",3415,3507,3571,3634,3881,4184,4229,4350,4648,5220,5595,5698,5700,5696,5696,5828,6189,6161,5979,6087,6413,6748,7044,7054,7305,7724,7988,8364,8886,9803,10613,11348
"16001","7","CA25","610","1969","    Wholesale trade","Ada, ID",3340,3415,3495,3679,3782,4056,4592,4875,5356,5833,6259,5866,5597,5266,5310,5490,5863,5786,6242,6456,6809,7305,7476,7880,8183,8796,9537,10040,10454,10857,11276,11748
"16001","7","CA25","620","1969","    Retail trade","Ada, ID",9713,10268,10973,11605,12589,13333,13875,15477,16230,17829,18015,17761,17185,17196,17496,18741,19201,18981,20044,21136,23056,23750,25012,26375,27535,30488,31321,32965,34291,36427,37321,40164
"16001","7","CA25","700","1969","    Finance, insurance, and real estate","Ada, ID",5199,5465,6120,6256,7076,7300,7788,8676,9685,10610,11067,11472,11261,11420,11767,11899,11938,12237,12230,12526,12591,13289,13506,13663,14494,14504,16283,16039,16824,17933,18836,19692
"16001","7","CA25","800","1969","    Services","Ada, ID",10518,11130,11932,13299,14365,14931,16166,17630,18720,20323,21980,22315,22087,23209,24189,25072,26627,28228,29691,32414,33659,36090,38779,40242,43764,48547,50911,53960,57505,61407,63595,68288
"16001","7","CA25","900","1969","   Government and government enterprises","Ada, ID",11660,12813,13705,14232,14675,15793,16400,16663,17498,18269,18150,18023,17243,16972,17061,17329,17427,18021,18441,18972,19829,20853,21610,22786,23364,23422,24223,24526,25108,26336,27539,28842
"16001","7","CA25","910","1969","    Federal, civilian","Ada, ID",2819,2998,3189,3307,3218,3483,3679,3791,4000,4205,3953,3894,3692,3597,3595,3657,3735,3838,3867,4002,4054,4245,4267,4549,4644,4582,4461,4418,4445,4471,4468,4776
"16001","7","CA25","920","1969","    Military","Ada, ID",1206,1293,1432,1339,1338,1420,1415,1295,1237,1271,1356,1222,1114,1160,1191,1054,1137,1351,1394,1427,1490,1395,1371,1419,1439,1356,1326,1288,1318,1337,1320,1294
"16001","7","CA25","930","1969","    State and local","Ada, ID",7635,8522,9084,9586,10119,10890,11306,11577,12261,12793,12841,12907,12437,12215,12275,12618,12555,12832,13180,13543,14285,15213,15972,16818,17281,17484,18436,18820,19345,20528,21751,22772
"16001","7","CA25","931","1969","     State government","Ada, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7315,7301,6751,6561,6743,6817,6839,7056,7215,7300,7795,8423,8824,9257,9405,9602,9715,9687,9769,10445,11077,11746
"16001","7","CA25","932","1969","     Local government","Ada, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5526,5606,5686,5654,5532,5801,5716,5776,5965,6243,6490,6790,7148,7561,7876,7882,8721,9133,9576,10083,10674,11026
"16003","7","CA25","10","1969","Total full-time and part-time employment","Adams, ID",1427,1302,1279,1302,1326,1393,1415,1521,1465,1519,1409,1387,1424,1369,1429,1526,1529,1530,1535,1551,1602,1627,1675,1693,1814,1923,1882,1917,1950,2090,2067,2138
"16003","7","CA25","20","1969"," Wage and salary employment","Adams, ID",1064,951,929,949,987,1031,1006,1107,1042,1099,968,919,953,878,906,987,952,932,881,915,986,995,977,1029,1055,1063,999,994,998,999,991,1043
"16003","7","CA25","40","1969"," Proprietors employment","Adams, ID",363,351,350,353,339,362,409,414,423,420,441,468,471,491,523,539,577,598,654,636,616,632,698,664,759,860,883,923,952,1091,1076,1095
"16003","7","CA25","50","1969","  Farm proprietors employment","Adams, ID",179,172,166,160,154,152,166,180,192,196,204,211,209,219,240,246,257,256,250,248,249,251,249,251,283,284,288,294,306,316,317,317
"16003","7","CA25","60","1969","  Nonfarm proprietors employment","Adams, ID",184,179,184,193,185,210,243,234,231,224,237,257,262,272,283,293,320,342,404,388,367,381,449,413,476,576,595,629,646,775,759,778
"16003","7","CA25","70","1969","  Farm employment","Adams, ID",253,243,222,208,195,186,212,257,268,281,266,270,261,260,287,291,290,292,291,292,292,299,298,302,333,330,338,341,341,357,354,359
"16003","7","CA25","80","1969","  Nonfarm employment","Adams, ID",1174,1059,1057,1094,1131,1207,1203,1264,1197,1238,1143,1117,1163,1109,1142,1235,1239,1238,1244,1259,1310,1328,1377,1391,1481,1593,1544,1576,1609,1733,1713,1779
"16003","7","CA25","90","1969","   Private employment","Adams, ID",860,749,787,821,861,919,919,973,891,928,844,825,868,821,851,959,963,963,957,965,998,1000,1011,1017,1092,1193,1148,1176,1198,1329,1314,1378
"16003","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Adams, ID",15,10,15,"(L)",28,24,20,32,31,35,38,38,30,36,31,36,32,31,37,"(D)",39,60,74,61,66,85,70,72,75,"(D)","(D)","(D)"
"16003","7","CA25","200","1969","    Mining","Adams, ID","(L)","(L)",27,44,58,67,48,50,47,42,32,49,49,"(D)","(D)","(D)","(D)","(D)",10,"(L)",15,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16003","7","CA25","300","1969","    Construction","Adams, ID",165,94,81,99,81,65,96,92,57,66,94,56,54,63,71,74,70,53,49,50,42,40,"(D)","(D)","(D)","(D)","(D)","(D)",159,178,"(D)","(D)"
"16003","7","CA25","400","1969","    Manufacturing","Adams, ID",367,332,349,324,348,415,403,475,438,458,347,342,350,320,307,327,320,306,285,303,352,317,298,332,351,359,331,346,302,269,247,247
"16003","7","CA25","500","1969","    Transportation and public utilities","Adams, ID",24,26,24,22,23,24,22,23,18,18,19,19,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,67,47,55,57,63,47,54
"16003","7","CA25","610","1969","    Wholesale trade","Adams, ID","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,23,22,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",16,16,16,"(D)","(D)","(D)"
"16003","7","CA25","620","1969","    Retail trade","Adams, ID",102,90,117,104,116,96,94,109,108,124,124,125,131,139,156,203,176,159,183,173,186,194,192,226,236,252,251,256,270,309,303,322
"16003","7","CA25","700","1969","    Finance, insurance, and real estate","Adams, ID",39,53,36,50,47,53,59,58,71,76,75,71,73,82,75,91,"(D)","(D)",103,95,49,56,54,47,53,67,77,78,77,91,87,100
"16003","7","CA25","800","1969","    Services","Adams, ID",134,131,133,164,155,170,172,129,117,104,107,116,152,142,153,158,170,"(D)","(D)","(D)","(D)","(D)","(D)",224,217,251,"(D)","(D)","(D)",319,334,349
"16003","7","CA25","900","1969","   Government and government enterprises","Adams, ID",314,310,270,273,270,288,284,291,306,310,299,292,295,288,291,276,276,275,287,294,312,328,366,374,389,400,396,400,411,404,399,401
"16003","7","CA25","910","1969","    Federal, civilian","Adams, ID",132,121,93,101,95,103,95,96,110,113,122,123,119,113,111,97,101,101,114,123,141,151,139,139,144,145,128,123,125,119,121,139
"16003","7","CA25","920","1969","    Military","Adams, ID",30,32,34,32,31,32,31,26,25,25,26,22,19,20,20,18,19,23,22,23,23,21,20,21,21,19,18,17,16,15,15,14
"16003","7","CA25","930","1969","    State and local","Adams, ID",152,157,143,140,144,153,158,169,171,172,151,147,157,155,160,161,156,151,151,148,148,156,207,214,224,236,250,260,270,270,263,248
"16003","7","CA25","931","1969","     State government","Adams, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)",17,16,17,17,16,15,14,15,15,13,15,12,11,12,13,13,13,16,"(D)","(D)"
"16003","7","CA25","932","1969","     Local government","Adams, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",147,143,140,139,143,144,140,136,137,133,133,143,192,202,213,224,237,247,257,254,"(D)","(D)"
"16005","7","CA25","10","1969","Total full-time and part-time employment","Bannock, ID",20200,21285,21673,22338,23949,25253,26556,28815,30488,31826,32145,30930,30178,29433,29207,29669,30216,28847,28462,29680,30423,30888,31624,32944,34329,35875,36418,38085,38859,40044,41416,42674
"16005","7","CA25","20","1969"," Wage and salary employment","Bannock, ID",17369,18367,18722,19259,20590,21705,22734,24737,26302,27615,27759,26321,25719,24846,24602,25160,25692,24399,23767,24183,24971,25226,25729,27004,28226,28931,29343,30713,31464,32181,33391,34309
"16005","7","CA25","40","1969"," Proprietors employment","Bannock, ID",2831,2918,2951,3079,3359,3548,3822,4078,4186,4211,4386,4609,4459,4587,4605,4509,4524,4448,4695,5497,5452,5662,5895,5940,6103,6944,7075,7372,7395,7863,8025,8365
"16005","7","CA25","50","1969","  Farm proprietors employment","Bannock, ID",503,498,494,487,482,482,494,512,525,530,551,564,567,596,644,650,662,648,623,604,597,585,572,559,639,649,665,689,724,808,866,922
"16005","7","CA25","60","1969","  Nonfarm proprietors employment","Bannock, ID",2328,2420,2457,2592,2877,3066,3328,3566,3661,3681,3835,4045,3892,3991,3961,3859,3862,3800,4072,4893,4855,5077,5323,5381,5464,6295,6410,6683,6671,7055,7159,7443
"16005","7","CA25","70","1969","  Farm employment","Bannock, ID",832,827,771,742,718,711,724,820,783,791,784,833,865,898,963,930,849,837,818,792,760,747,717,693,766,759,778,792,799,912,972,1058
"16005","7","CA25","80","1969","  Nonfarm employment","Bannock, ID",19368,20458,20902,21596,23231,24542,25832,27995,29705,31035,31361,30097,29313,28535,28244,28739,29367,28010,27644,28888,29663,30141,30907,32251,33563,35116,35640,37293,38060,39132,40444,41616
"16005","7","CA25","90","1969","   Private employment","Bannock, ID",15341,16030,16169,16733,18376,19424,20206,22384,23690,24645,24820,23705,23200,22441,22285,22708,23317,21750,21319,22247,22821,23159,23714,24625,25673,27124,27443,28784,29381,30578,31642,32531
"16005","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Bannock, ID",44,47,47,59,67,50,73,71,82,126,125,130,151,156,180,150,160,158,179,182,188,209,220,214,254,320,"(D)",315,310,"(D)","(D)","(D)"
"16005","7","CA25","200","1969","    Mining","Bannock, ID",20,46,18,27,57,51,50,43,36,29,32,31,17,29,37,38,43,33,32,26,31,24,16,19,19,37,"(D)",24,23,"(D)","(D)","(D)"
"16005","7","CA25","300","1969","    Construction","Bannock, ID",924,1188,1055,1081,1370,1547,1670,1893,1915,1874,1694,1547,1299,1119,1131,1255,1393,1272,1123,1158,1300,1434,1457,1742,1895,1998,2115,2378,2661,2652,2761,2558
"16005","7","CA25","400","1969","    Manufacturing","Bannock, ID",1370,1263,1460,1596,1970,2194,2708,3432,3420,3490,3573,3131,3200,2953,2825,2783,2913,2315,2221,2214,2259,1996,2021,2135,2423,2573,2463,2857,2951,3010,3073,3048
"16005","7","CA25","500","1969","    Transportation and public utilities","Bannock, ID",2885,2858,2747,2835,2951,3093,3043,3182,3306,3431,3556,3416,3219,3136,2925,2952,2906,2442,2216,2321,2501,2422,2411,2354,2272,2224,2271,2254,2062,2136,2102,2065
"16005","7","CA25","610","1969","    Wholesale trade","Bannock, ID",1041,1054,1150,1157,1225,1210,1229,1297,1360,1331,1407,1388,1412,1463,1484,1399,1380,1297,1333,1382,1501,1528,1645,1654,1647,1723,1760,1663,1590,1549,1595,1597
"16005","7","CA25","620","1969","    Retail trade","Bannock, ID",3678,3898,4049,4171,4499,4725,4727,5332,5870,6230,6161,5849,5929,5753,5756,6063,6152,6010,6093,6189,6214,6341,6650,6978,7137,7830,7796,7980,8175,8418,8497,8460
"16005","7","CA25","700","1969","    Finance, insurance, and real estate","Bannock, ID",1634,1663,1731,1758,1961,2088,2316,2441,2669,2778,2905,2867,2821,2669,2692,2689,2708,2628,2620,2633,2479,2464,2388,2334,2345,2140,2529,2543,2395,2515,2724,2878
"16005","7","CA25","800","1969","    Services","Bannock, ID",3745,4013,3912,4049,4276,4466,4390,4693,5032,5356,5367,5346,5152,5163,5255,5379,5662,5595,5502,6142,6348,6741,6906,7195,7681,8279,8198,8770,9214,9946,10560,11589
"16005","7","CA25","900","1969","   Government and government enterprises","Bannock, ID",4027,4428,4733,4863,4855,5118,5626,5611,6015,6390,6541,6392,6113,6094,5959,6031,6050,6260,6325,6641,6842,6982,7193,7626,7890,7992,8197,8509,8679,8554,8802,9085
"16005","7","CA25","910","1969","    Federal, civilian","Bannock, ID",396,399,410,394,392,414,419,436,446,468,455,408,389,379,382,405,429,481,507,541,547,535,526,537,531,531,516,519,524,519,522,535
"16005","7","CA25","920","1969","    Military","Bannock, ID",540,575,623,568,539,566,551,505,481,481,511,452,415,433,437,371,392,462,469,474,489,444,418,420,413,383,369,350,353,334,325,314
"16005","7","CA25","930","1969","    State and local","Bannock, ID",3091,3454,3700,3901,3924,4138,4656,4670,5088,5441,5575,5532,5309,5282,5140,5255,5229,5317,5349,5626,5806,6003,6249,6669,6946,7078,7312,7640,7802,7701,7955,8236
"16005","7","CA25","931","1969","     State government","Bannock, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2556,2577,2355,2284,2200,2339,2314,2390,2414,2582,2704,2801,2977,3243,3438,3504,3661,3932,4053,3901,4109,4323
"16005","7","CA25","932","1969","     Local government","Bannock, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3019,2955,2954,2998,2940,2916,2915,2927,2935,3044,3102,3202,3272,3426,3508,3574,3651,3708,3749,3800,3846,3913
"16007","7","CA25","10","1969","Total full-time and part-time employment","Bear Lake, ID",2072,2015,2003,2040,2045,2125,2278,2468,2468,2544,2443,2431,2522,2380,2369,2301,2183,2203,2239,2336,2244,2222,2234,2299,2416,2498,2500,2649,2660,2836,2855,2805
"16007","7","CA25","20","1969"," Wage and salary employment","Bear Lake, ID",1289,1222,1229,1206,1287,1312,1421,1577,1580,1675,1603,1620,1704,1580,1532,1457,1324,1346,1351,1422,1346,1334,1356,1436,1510,1487,1524,1552,1524,1651,1742,1675
"16007","7","CA25","40","1969"," Proprietors employment","Bear Lake, ID",783,793,774,834,758,813,857,891,888,869,840,811,818,800,837,844,859,857,888,914,898,888,878,863,906,1011,976,1097,1136,1185,1113,1130
"16007","7","CA25","50","1969","  Farm proprietors employment","Bear Lake, ID",440,445,451,454,460,469,464,468,470,463,469,467,464,468,495,492,492,476,450,440,438,433,426,422,468,463,460,464,473,463,452,446
"16007","7","CA25","60","1969","  Nonfarm proprietors employment","Bear Lake, ID",343,348,323,380,298,344,393,423,418,406,371,344,354,332,342,352,367,381,438,474,460,455,452,441,438,548,516,633,663,722,661,684
"16007","7","CA25","70","1969","  Farm employment","Bear Lake, ID",570,586,580,584,589,609,639,740,728,752,701,708,705,690,729,697,629,613,591,575,555,548,528,518,568,559,568,573,560,566,544,547
"16007","7","CA25","80","1969","  Nonfarm employment","Bear Lake, ID",1502,1429,1423,1456,1456,1516,1639,1728,1740,1792,1742,1723,1817,1690,1640,1604,1554,1590,1648,1761,1689,1674,1706,1781,1848,1939,1932,2076,2100,2270,2311,2258
"16007","7","CA25","90","1969","   Private employment","Bear Lake, ID",1134,1053,1030,1074,1083,1117,1229,1310,1310,1358,1282,1274,1337,1192,1163,1150,1074,1086,1139,1247,1165,1144,1173,1248,1319,1387,1351,1487,1513,1673,1711,1644
"16007","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Bear Lake, ID","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,13,12,12,13,16,15,"(D)",22,"(D)",36,33,29,29,26,24,30,29,32,34,38,"(D)","(D)","(D)"
"16007","7","CA25","200","1969","    Mining","Bear Lake, ID",24,16,18,14,15,"(L)",22,12,30,43,14,61,153,"(D)","(D)","(D)","(L)","(D)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"16007","7","CA25","300","1969","    Construction","Bear Lake, ID",111,48,37,55,49,63,98,105,125,133,89,86,92,53,78,64,62,62,60,70,60,55,58,79,88,100,101,96,128,154,147,154
"16007","7","CA25","400","1969","    Manufacturing","Bear Lake, ID",32,36,42,41,37,57,84,90,89,112,139,106,96,72,95,118,78,106,147,186,122,96,132,164,205,200,179,157,109,126,116,103
"16007","7","CA25","500","1969","    Transportation and public utilities","Bear Lake, ID",171,162,151,131,127,129,129,119,123,119,117,107,98,91,93,91,87,82,77,81,85,79,71,75,83,81,92,102,94,100,99,107
"16007","7","CA25","610","1969","    Wholesale trade","Bear Lake, ID",16,20,18,15,14,19,57,80,60,68,65,63,66,71,68,60,49,44,47,57,61,71,69,77,72,66,59,71,82,"(D)","(D)",67
"16007","7","CA25","620","1969","    Retail trade","Bear Lake, ID",409,382,375,394,397,423,413,432,436,413,418,398,407,412,367,391,401,378,410,441,446,443,409,423,439,474,469,521,520,513,548,564
"16007","7","CA25","700","1969","    Finance, insurance, and real estate","Bear Lake, ID",61,89,65,104,105,128,141,138,153,173,168,181,163,138,135,123,118,122,115,129,121,109,98,102,106,99,113,139,153,203,169,182
"16007","7","CA25","800","1969","    Services","Bear Lake, ID",303,294,317,313,332,282,276,325,283,284,260,260,249,"(D)","(D)",250,252,248,245,244,241,262,310,304,296,338,306,367,389,"(D)","(D)","(D)"
"16007","7","CA25","900","1969","   Government and government enterprises","Bear Lake, ID",368,376,393,382,373,399,410,418,430,434,460,449,480,498,477,454,480,504,509,514,524,530,533,533,529,552,581,589,587,597,600,614
"16007","7","CA25","910","1969","    Federal, civilian","Bear Lake, ID",67,61,59,51,50,58,60,55,65,64,66,62,61,58,56,56,59,62,58,64,58,61,58,57,51,49,49,49,48,50,51,62
"16007","7","CA25","920","1969","    Military","Bear Lake, ID",61,64,68,60,57,59,60,56,53,51,52,46,42,45,45,37,39,45,44,42,43,39,37,37,36,33,32,30,29,28,27,26
"16007","7","CA25","930","1969","    State and local","Bear Lake, ID",240,251,266,271,266,282,290,307,312,319,342,341,377,395,376,361,382,397,407,408,423,430,438,439,442,470,500,510,510,519,522,526
"16007","7","CA25","931","1969","     State government","Bear Lake, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)",10,25,24,24,24,22,23,23,25,26,23,24,25,26,30,29,29,26,25,26,25
"16007","7","CA25","932","1969","     Local government","Bear Lake, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",333,331,352,371,352,337,360,374,384,383,397,407,414,414,416,440,471,481,484,494,496,501
"16009","7","CA25","10","1969","Total full-time and part-time employment","Benewah, ID",2428,2363,2403,2556,2666,2915,2994,3197,3249,3364,3545,3559,3762,3375,3716,3721,3734,3652,3772,3914,3892,4034,4019,4122,4308,4589,4666,4945,5047,4958,4862,4963
