"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"11000","2","CA04","72","1969","        Nonfarm proprietors' income","District of Columbia state total",311248,327301,359931,372316,353901,393126,455176,515043,644876,696382,718770,715474,722002,743074,806326,931490,990581,1064956,1159333,1356833,1182356,1386835,1583394,1727400,1979342,2018601,2056413,2233093,2518073,2620130,2647915,2742398,3577090,3815263,4017591,4378835,4413599,4708563,4902181,6395342,5643120,5259282,5684832,5864854
"11001","2","CA04","10","1969","Personal income (thousands of dollars)","District of Columbia, DC ",3416263,3752872,4126348,4481767,4747210,5227198,5706689,6077190,6571511,6946323,7358495,7798689,8522002,9240082,9726165,10758638,11454333,12084010,12767620,13968637,14882265,15747515,16423293,17146543,17789490,18151181,18164920,18877580,19761214,20632733,21150854,23146204,26010340,26451529,27537982,29528424,31816268,34628273,37094227,40699818,40276273,42209338,46104487,47280666
"11001","2","CA04","11","1969","    Nonfarm personal income 1/","District of Columbia, DC ",3416263,3752872,4126348,4481767,4747210,5227198,5706689,6077190,6571511,6946323,7358495,7798689,8522002,9240082,9726165,10758638,11454333,12084010,12767620,13968637,14882265,15747515,16423293,17146543,17789490,18151181,18164920,18877580,19761214,20632733,21150854,23146204,26010340,26451529,27537982,29528424,31816268,34628273,37094227,40699818,40276273,42209338,46104487,47280666
"11001","2","CA04","12","1969","    Farm income 2/","District of Columbia, DC ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","2","CA04","20","1969","Population (persons) 3/","District of Columbia, DC ",762000,755087,750641,743775,733674,720755,710308,696305,681768,670046,655616,638284,636893,634174,632433,633382,634549,638269,636930,630432,624168,605321,600870,597565,595301,589239,580517,572377,567736,565230,570213,572046,574504,573158,568502,567754,567136,570681,574404,580236,592228,604989,619020,632323
"11001","2","CA04","30","1969","Per capita personal income (dollars) 4/","District of Columbia, DC ",4483,4970,5497,6026,6470,7252,8034,8728,9639,10367,11224,12218,13381,14570,15379,16986,18051,18932,20046,22157,23843,26015,27333,28694,29883,30804,31291,32981,34807,36503,37093,40462,45274,46151,48440,52009,56100,60679,64579,70144,68008,69769,74480,74773
"11001","2","CA04","35","1969","    Earnings by place of work","District of Columbia, DC ",6140297,6688324,7270370,7877032,8396223,9236433,10212998,11123327,12200118,13295707,14532290,15961829,17307628,18365789,19307691,21016923,22476203,23736287,25496653,28128632,29738561,31849537,33665676,35604070,37044693,37939806,38367013,38816830,40092715,41681591,44918253,47410676,50021658,52897679,55605388,59531861,62720613,66386156,69785095,74406315,74970002,78432103,81952147,83061027
"11001","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","District of Columbia, DC ",251874,273784,299069,342918,413776,471562,521161,573221,608904,668126,769755,859322,1039604,1114660,1294145,1465498,1681266,1859155,2023206,2318358,2556471,2758293,2937908,3123903,3272725,3418695,3475175,3508904,3626096,3759277,4103707,4335944,4923286,5227555,5437358,5814545,6149414,6513987,6872114,7401837,7627139,7781424,7179695,7383661
"11001","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","District of Columbia, DC ",113040,120028,126433,142383,173182,195729,209899,222642,237915,263049,307329,345931,451789,495761,562531,628475,747901,835688,917869,1064323,1187926,1284338,1365123,1433678,1514696,1600708,1644265,1670370,1729787,1793759,1966102,2079425,2344799,2490356,2600256,2784713,2955483,3153344,3344052,3598185,3685355,3752877,2960706,3062930
"11001","2","CA04","38","1969","        Employer contributions for government social insurance","District of Columbia, DC ",138834,153756,172636,200535,240594,275833,311262,350579,370989,405077,462426,513391,587815,618899,731614,837023,933365,1023467,1105337,1254035,1368545,1473955,1572785,1690225,1758029,1817987,1830910,1838534,1896309,1965518,2137605,2256519,2578487,2737199,2837102,3029832,3193931,3360643,3528062,3803652,3941784,4028547,4218989,4320731
"11001","2","CA04","42","1969","    Plus: Adjustment for residence 6/","District of Columbia, DC ",-3180772,-3481120,-3790812,-4120267,-4404191,-4860528,-5467517,-6032522,-6671856,-7450502,-8391218,-9605220,-10485413,-11110665,-11492193,-12387794,-13157149,-13759552,-14750197,-16248043,-17320295,-18456974,-19610764,-20914241,-21773343,-22284024,-22512478,-22411292,-23091388,-24088953,-26343941,-26939320,-26833507,-29068266,-30671078,-32629628,-34033854,-35508245,-36855294,-38136496,-38231314,-40100702,-41672820,-41681724
"11001","2","CA04","45","1969","    Equals: Net earnings by place of residence","District of Columbia, DC ",2707651,2933420,3180489,3413847,3578256,3904343,4224320,4517584,4919358,5177079,5371317,5497287,5782611,6140464,6521353,7163631,7637788,8117580,8723250,9562231,9861795,10634270,11117004,11565926,11998625,12237087,12379360,12896634,13375231,13833361,14470605,16135412,18264865,18601858,19496952,21087688,22537345,24363924,26057687,28867982,29111549,30549977,33099632,33995642
"11001","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","District of Columbia, DC ",474120,517629,570972,621158,656869,727734,741479,791549,865053,959323,1083296,1275795,1605978,1832301,1879071,2180994,2400742,2496885,2529613,2779863,3395250,3378815,3368673,3403738,3399572,3482725,3428775,3420442,3830343,4075171,3953804,4204265,4841258,4651767,4787784,5153717,5702328,6622286,7143435,7623609,6405843,6292655,7302081,7629970
"11001","2","CA04","47","1969","    Plus: Personal current transfer receipts","District of Columbia, DC ",234492,301823,374887,446762,512085,595121,740890,768057,787100,809921,903882,1025607,1133413,1267317,1325741,1414013,1415803,1469545,1514757,1626543,1625220,1734430,1937616,2176879,2391293,2431369,2356785,2560504,2555640,2724201,2726445,2806527,2904217,3197904,3253246,3287019,3576595,3642063,3893105,4208227,4758881,5366706,5702774,5655054
"11001","2","CA04","50","1969","    Wages and salaries","District of Columbia, DC ",5348208,5790966,6173800,6669637,7136949,7709165,8302046,8907518,9529466,10421311,11329728,12336215,13168326,13912431,14591088,15847584,16944207,17929972,19343408,21322193,22655268,24096281,25075716,26328125,27090914,27797035,28122827,28467443,29254140,30717594,33324087,35401776,37606349,39584910,41334431,44187244,46629946,49266309,51989615,54331114,55122459,57921789,59938092,61084749
"11001","2","CA04","60","1969","    Supplements to wages and salaries","District of Columbia, DC ",480841,570057,736639,835079,905373,1134142,1455776,1700766,2025776,2178014,2483792,2910140,3417300,3710284,3910277,4237849,4541415,4741359,4993912,5449606,5900937,6366421,7006566,7548545,7974437,8124170,8187773,8116294,8320502,8343867,8946251,9266502,8838219,9497506,10253366,10965782,11677068,12411284,12893299,13679859,14204423,15251032,16329223,16111424
"11001","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","District of Columbia, DC ",342007,416301,564003,634544,664779,858309,1144514,1350187,1654787,1772937,2021366,2396749,2829485,3091385,3178663,3400826,3608050,3717892,3888575,4195571,4532392,4892466,5433781,5858320,6216408,6306183,6356863,6277760,6424193,6378349,6808646,7009983,6259732,6760307,7416264,7935950,8483137,9050641,9365237,9876207,10262639,11222485,12110234,11790693
"11001","2","CA04","62","1969","        Employer contributions for government social insurance","District of Columbia, DC ",138834,153756,172636,200535,240594,275833,311262,350579,370989,405077,462426,513391,587815,618899,731614,837023,933365,1023467,1105337,1254035,1368545,1473955,1572785,1690225,1758029,1817987,1830910,1838534,1896309,1965518,2137605,2256519,2578487,2737199,2837102,3029832,3193931,3360643,3528062,3803652,3941784,4028547,4218989,4320731
"11001","2","CA04","70","1969","    Proprietors' income 9/","District of Columbia, DC ",311248,327301,359931,372316,353901,393126,455176,515043,644876,696382,718770,715474,722002,743074,806326,931490,990581,1064956,1159333,1356833,1182356,1386835,1583394,1727400,1979342,2018601,2056413,2233093,2518073,2620130,2647915,2742398,3577090,3815263,4017591,4378835,4413599,4708563,4902181,6395342,5643120,5259282,5684832,5864854
"11001","2","CA04","71","1969","        Farm proprietors' income","District of Columbia, DC ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","2","CA04","72","1969","        Nonfarm proprietors' income","District of Columbia, DC ",311248,327301,359931,372316,353901,393126,455176,515043,644876,696382,718770,715474,722002,743074,806326,931490,990581,1064956,1159333,1356833,1182356,1386835,1583394,1727400,1979342,2018601,2056413,2233093,2518073,2620130,2647915,2742398,3577090,3815263,4017591,4378835,4413599,4708563,4902181,6395342,5643120,5259282,5684832,5864854
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
