"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23000","Maine state total","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",311791,370622,438450,490297,583531,703122,899099,977287,1040922,1116535,1261953,1475205,1680987,1842667,1992081,2101166,2222535,2306435,2359652,2506494,2700357,3013892,3470358,3832446,4041518,4229249,4461107,4772329,4993358,5140846,5291388,5621960
"23000","Maine state total","1","CA5 1/","50","...","  Wages and salaries",2013901,2167074,2261667,2470204,2713032,2930488,3109460,3554338,3858409,4296801,4747655,5248237,5672333,6064021,6463254,7079065,7570722,8276590,9183872,10182869,10946220,11362202,11279318,11683666,12012169,12495277,12990016,13512341,14363888,15306205,16338775,17349676
"23000","Maine state total","1","CA5 1/","60","...","  Supplements to wages and salaries",264911,294675,330303,381613,429898,473058,557728,650240,737034,840782,959632,1075100,1213630,1331282,1485804,1656567,1788087,1935686,2095424,2330713,2575223,2731887,2784259,3038391,3180604,3232638,3246665,3295525,3381369,3550432,3815700,4144858
"23000","Maine state total","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",165316,188166,213627,245544,260787,284883,358273,407308,471663,534028,610493,695579,780225,869588,975024,1059237,1162870,1262928,1367420,1512843,1725308,1815533,1874748,2077947,2161928,2157910,2145083,2164098,2188253,2285283,2489461,2749485
"23000","Maine state total","1","CA5 1/","62","...","    Employer contributions for government social insurance",99595,106509,116676,136069,169111,188175,199455,242932,265371,306754,349139,379521,433405,461694,510780,597330,625217,672758,728004,817870,849915,916354,909511,960444,1018676,1074728,1101582,1131427,1193116,1265149,1326239,1395373
"23000","Maine state total","1","CA5 1/","70","...","  Proprietors' income 7/",334762,354531,384015,411288,526403,595968,499635,673628,688240,735802,792962,811430,823900,757483,865335,1056020,1274731,1363710,1458024,1648359,1750501,1722739,1675214,1721439,1771041,1895074,1836821,2077718,2185951,2588945,2874665,3132770
"23000","Maine state total","1","CA5 1/","71","...","    Farm proprietors' income",48456,49818,43216,43862,122509,165685,49299,128836,88328,44316,26812,-206,71380,50766,21799,66080,51022,45550,87697,64188,68388,105625,60550,113711,85493,79340,46258,72737,24427,97846,120595,122177
"23000","Maine state total","1","CA5 1/","72","...","    Nonfarm proprietors' income",286306,304713,340799,367426,403894,430283,450336,544792,599912,691486,766150,811636,752520,706717,843536,989940,1223709,1318160,1370327,1584171,1682113,1617114,1614664,1607728,1685548,1815734,1790563,2004981,2161524,2491099,2754070,3010593
"23000","Maine state total","1","CA5 1/","81","[01-02]","  Farm earnings",74340,77578,66495,65141,148088,195464,81740,163220,128885,90098,75546,48929,117643,103966,72383,117898,102885,93373,135027,117157,125578,172906,126966,177709,156142,148093,122693,150715,104553,178202,194863,207910
"23000","Maine state total","1","CA5 1/","82","...","  Nonfarm earnings",2539234,2738702,2909490,3197964,3521245,3804050,4085083,4714986,5154798,5783287,6424703,7085838,7592220,8048820,8742010,9673754,10530655,11482613,12602293,14044784,15146366,15643922,15611825,16265787,16807672,17474896,17950809,18734869,19826655,21267380,22834277,24419394
"23000","Maine state total","1","CA5 1/","90","...","    Private nonfarm earnings",1991325,2128412,2240166,2450763,2704228,2946664,3146713,3693277,4029834,4554771,5098245,5646175,6015290,6321521,6900839,7701367,8389653,9244182,10217288,11423749,12271619,12550071,12354270,12880482,13443889,14126340,14553680,15284874,16270944,17564643,18899150,20247756
"23000","Maine state total","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",27347,33543,34128,36291,44775,55680,52571,69819,61058,67904,90576,120838,61584,54899,125216,70825,252446,287866,151269,254652,197965,193888,191206,164980,166596,159875,157215,171051,219985,263876,314928,297131
"23000","Maine state total","1","CA5 1/","110","07","        Agricultural services",9943,9508,11004,11309,13228,13865,13585,15040,15191,17654,20796,24771,29195,31294,33772,38064,38096,43315,69307,71897,75678,80940,84761,89631,87023,86723,87198,94154,105355,124884,140001,152149
"23000","Maine state total","1","CA5 1/","120","...","        Forestry and fishing",17404,24035,23124,24982,31547,41815,38986,54779,45867,50250,69780,96067,32389,23605,91444,32761,214350,244551,81962,182755,122287,112948,106445,75349,79573,73152,70017,76897,114630,138992,174927,144982
"23000","Maine state total","1","CA5 1/","121","08","          Forestry",3212,4744,5702,7386,9025,10487,10860,12404,6618,6999,9562,14883,17584,9839,26465,34807,28117,24968,8205,15533,16542,17893,17772,17495,18439,24346,19894,15104,15696,24698,35102,36031
"23000","Maine state total","1","CA5 1/","122","...","          Fishing",14192,19291,17422,17596,22522,31328,28126,42375,39249,43251,60218,81184,14805,13766,64979,-2046,186233,219583,73757,167222,105745,95055,88673,57854,61134,48806,50123,61793,98934,114294,139825,108951
"23000","Maine state total","1","CA5 1/","200","B","      Mining",3818,3838,2328,5159,5377,10435,13778,17437,21172,15953,19372,32679,34535,31152,14040,19489,23448,-2889,-1787,14175,9200,8058,5913,7030,7950,7428,4199,4150,4261,4152,4687,4800
"23000","Maine state total","1","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1064,1154,1111,509,995,1238,1011,"(D)","(D)","(D)",251,794,905,899,485,469,"(D)","(D)","(D)"
"23000","Maine state total","1","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1344,1348,2088,2108,-3822,-8312,6104,"(D)",2141,1544,"(D)","(D)","(D)","(D)",0,0,0,0,0
"23000","Maine state total","1","CA5 1/","230","13","        Oil and gas extraction",2115,1817,535,2837,2477,5456,8048,13585,15000,10439,13273,27178,29370,"(D)","(D)",12598,18035,"(D)",8351,"(D)",874,1209,"(D)","(D)","(D)","(D)","(D)",439,497,"(D)","(D)",867
"23000","Maine state total","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",560,536,500,633,706,943,1370,1391,1458,1612,2098,2306,2397,"(D)","(D)",3692,2796,"(D)",-3064,"(D)","(D)","(D)",3040,4366,5083,5105,2983,3226,3295,3435,3954,"(D)"
"23000","Maine state total","1","CA5 1/","300","C","      Construction",161925,194139,210370,230672,246875,266906,289949,395364,351187,376567,406933,477983,447718,454399,485372,632278,737254,920970,1181672,1300185,1333834,1217592,978782,1013413,1032880,1063913,1101855,1235703,1282917,1435496,1688661,1867151
"23000","Maine state total","1","CA5 1/","310","15","        General building contractors",51459,65910,73603,74319,73644,84202,96061,124604,109885,114399,133667,155851,143160,124049,138080,189833,227323,293231,393648,389408,381937,322804,215366,202173,208972,213673,213048,231728,239684,259539,314754,356509
"23000","Maine state total","1","CA5 1/","320","16","        Heavy construction contractors",26116,32765,35960,37115,40230,41323,41884,48189,49845,56704,59734,76975,70153,75866,80070,95535,105649,122847,169122,194036,177263,169015,141736,171530,166759,143063,151155,189711,162247,213068,260269,235021
"23000","Maine state total","1","CA5 1/","330","17","        Special trade contractors",84350,95464,100807,119238,133001,141381,152004,222571,191457,205464,213532,245157,234405,254484,267222,346910,404282,504892,618902,716741,774634,725773,621680,639710,657149,707177,737652,814264,880986,962889,1113638,1275621
"23000","Maine state total","1","CA5 1/","400","D","      Manufacturing",771768,783483,770928,836833,916098,997873,1003957,1178536,1349435,1561428,1787239,1992178,2178174,2266967,2411407,2593782,2592142,2732658,2885603,3122210,3290630,3302967,3221948,3286385,3382307,3458245,3528371,3509183,3647426,3701945,3824555,3897387
"23000","Maine state total","1","CA5 1/","410","...","        Durable goods manufacturing",246136,251390,252727,286773,323409,371221,361068,417952,491744,611524,731970,835975,899079,932083,992092,1121481,1139217,1243925,1361209,1514203,1607639,1592897,1532601,1545824,1578196,1629604,1705094,1698056,1783651,1808589,1881530,1974363
"23000","Maine state total","1","CA5 1/","413","24","          Lumber and wood products",91846,97311,98971,108284,129019,143892,131249,155940,186251,240086,276073,289813,292902,265021,301486,335554,334535,354239,390590,397982,401815,349319,332528,342259,360442,359165,355109,342666,352652,342827,347033,364418
"23000","Maine state total","1","CA5 1/","417","25","          Furniture and fixtures",6771,6580,7233,7622,7511,7805,7930,9434,11491,13089,11042,15132,15564,"(D)","(D)","(D)","(D)",24358,28833,30692,32512,34167,"(D)",30091,"(D)",37537,38049,43855,51987,55426,63613,68588
"23000","Maine state total","1","CA5 1/","420","32","          Stone, clay, and glass products",10048,10199,11352,12304,13964,15357,16319,18372,20151,21322,21865,23923,25830,23656,23315,25176,33545,40072,48051,48919,48310,45594,40106,39022,43604,43380,44019,46932,50366,52886,57414,59077
"23000","Maine state total","1","CA5 1/","423","33","          Primary metal industries",5839,9136,10907,11223,7360,8543,4296,4767,5811,6097,7949,8320,8652,8654,10760,14788,18966,19634,18272,19334,19376,19573,"(D)",22344,21809,21901,22911,22371,22043,24220,22662,25078
"23000","Maine state total","1","CA5 1/","426","34","          Fabricated metal products",23028,25117,25192,29509,26175,28527,42354,49699,52227,58359,72690,83210,88064,84171,72994,82744,81752,76193,81022,87163,96227,97818,96411,100379,105518,114495,123661,118643,128242,127747,135653,149990
"23000","Maine state total","1","CA5 1/","429","35","          Industrial machinery and equipment",20815,17643,16061,18785,26264,32837,28898,35982,48436,63280,78800,93411,96217,101662,97360,116214,125919,122139,133893,176133,178634,167854,157202,151672,154847,175548,169683,182921,197018,203964,209716,240590
"23000","Maine state total","1","CA5 1/","432","36","          Electronic and other electric equipment",31572,32056,30894,38121,48147,55787,48549,58321,67450,83550,104852,119789,136038,144710,161619,212139,224702,248181,265880,266784,260155,258268,254592,259396,264429,273594,310654,312703,346201,329242,352636,399552
"23000","Maine state total","1","CA5 1/","435","371","          Motor vehicles and equipment",4085,4123,4043,6370,9262,9495,10445,10104,8487,10903,11023,12115,4888,"(D)","(D)","(D)","(D)",3122,5186,9281,10426,9686,"(D)",11280,"(D)",14537,13465,13203,13683,16120,18733,20726
"23000","Maine state total","1","CA5 1/","438","372-379","          Other transportation equipment",39690,37210,36822,42601,41810,53046,58105,60243,75571,95767,125504,167970,206855,263610,281031,287377,268852,323000,352507,429989,510509,559329,537009,542315,535445,543693,571713,552608,555137,581250,593708,560191
"23000","Maine state total","1","CA5 1/","441","38","          Instruments and related products",1865,1626,1953,2457,3494,3774,4205,4917,5061,9565,11222,11806,11774,11978,10676,11219,10051,15756,19818,26260,31137,34561,35672,27436,24942,23906,30208,32893,35640,41380,43668,50417
"23000","Maine state total","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",4296,4062,3187,4729,6547,8069,8718,10173,10808,9506,10950,10486,12295,9884,12044,13913,16181,17231,17157,21666,18538,16728,18142,19630,21542,21848,25622,29261,30682,33527,36694,35736
"23000","Maine state total","1","CA5 1/","447","...","          Ordnance 8/",6281,6327,6112,4768,3856,4089,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"23000","Maine state total","1","CA5 1/","450","...","        Nondurable goods manufacturing",525632,532093,518201,550060,592689,626652,642889,760584,857691,949904,1055269,1156203,1279095,1334884,1419315,1472301,1452925,1488733,1524394,1608007,1682991,1710070,1689347,1740561,1804111,1828641,1823277,1811127,1863775,1893356,1943025,1923024
"23000","Maine state total","1","CA5 1/","453","20","          Food and kindred products",70913,74255,79724,82749,80917,85763,91668,102579,114303,125088,136239,143308,145922,148885,148814,147447,153591,160351,167645,173231,169890,189395,188831,160156,181577,186657,184681,188867,195695,215793,235314,262993
"23000","Maine state total","1","CA5 1/","456","21","          Tobacco products",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)",79,74,"(D)",57,"(L)","(L)","(L)",0,0,0,0,0,0,0
"23000","Maine state total","1","CA5 1/","459","22","          Textile mill products",70095,67526,56907,61269,70273,72437,65124,82734,95836,101251,107682,109348,121060,102698,116417,132553,130893,137500,144356,138115,139002,133819,134581,143205,152602,155951,147038,147477,143819,130498,112901,120006
"23000","Maine state total","1","CA5 1/","462","23","          Apparel and other textile products",14605,15691,15551,16951,22063,24164,24312,28760,31812,41178,45884,53492,58349,62496,68084,70765,65549,67702,55652,55537,"(D)",59543,54414,60264,58378,55920,52207,53639,54200,61047,67151,70936
"23000","Maine state total","1","CA5 1/","465","26","          Paper and allied products",171384,176949,179045,197865,214996,234606,247608,287468,331027,355843,406262,452944,508429,550613,579262,628276,642311,685598,691851,733843,779979,794434,793208,825912,826826,815287,808272,812599,848355,850384,844079,831446
"23000","Maine state total","1","CA5 1/","468","27","          Printing and publishing",19894,21514,23248,24942,26815,29269,32213,35067,41783,51461,58127,58192,65756,72957,83157,93777,105417,116503,131779,147695,159716,162263,156917,160983,165117,173744,188933,188383,192530,207851,247099,227663
"23000","Maine state total","1","CA5 1/","471","28","          Chemicals and allied products",10073,10528,10343,12081,13058,13070,12684,14557,17229,21392,23959,25508,27151,21628,24066,25776,25658,26388,28119,30537,"(D)",36308,38020,49379,54592,57885,72215,82201,87655,89586,95866,95711
"23000","Maine state total","1","CA5 1/","474","29","          Petroleum and coal products",124,1177,1192,1435,1687,2571,2680,3277,3527,3685,4962,3777,4094,5120,7178,8244,"(D)",8169,8156,8120,"(D)",13628,12029,14388,16165,15136,17735,15472,16406,16434,19055,20373
"23000","Maine state total","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products",17747,17336,22011,26899,28536,31672,34199,39580,40848,45887,52021,56641,60080,75901,77813,80118,83604,81925,85635,94948,103911,98909,93151,95450,100187,108592,115356,110924,109713,113471,120622,115806
"23000","Maine state total","1","CA5 1/","480","31","          Leather and leather products",150797,147117,130180,125865,134344,133095,132397,166558,181312,204097,220109,252963,288215,294553,314496,285305,238677,204553,211122,225907,226638,221714,218162,230783,248628,259469,236840,211565,215402,208292,200938,178090
"23000","Maine state total","1","CA5 1/","500","E","      Transportation and public utilities",156649,172020,191366,211252,235259,259560,281897,321125,341350,372453,422808,451513,492267,525855,559795,608927,635446,654057,709978,771051,810229,843532,843599,887641,929350,981150,983091,1016576,1041269,1117743,1143032,1255427
"23000","Maine state total","1","CA5 1/","510","40","        Railroad transportation",35563,35315,35506,37327,41562,44265,52103,59901,65511,70044,80540,85617,90273,"(D)","(D)",91556,93408,56969,52128,"(D)","(D)","(D)",38114,38787,38072,"(D)","(D)",45952,44058,47834,"(D)",50210
"23000","Maine state total","1","CA5 1/","520","42","        Trucking and warehousing",42199,46548,51676,58990,70058,76923,78403,90848,94668,107460,120967,123928,131775,137675,156538,188567,198792,225874,255243,279548,298833,299933,306761,315917,300326,323193,338362,361250,386589,422820,410256,454788
"23000","Maine state total","1","CA5 1/","530","44","        Water transportation",2867,3353,3413,4311,5183,7209,7463,9908,6694,8967,10483,10431,12891,"(D)","(D)","(D)",18850,19894,"(D)",20939,21736,23577,"(D)","(D)","(D)",29850,"(D)","(D)","(D)","(D)",36370,47882
"23000","Maine state total","1","CA5 1/","540","41, 45-47","        Other transportation",11207,12168,13491,13583,13203,16032,17291,19474,23708,27160,30690,32039,35946,"(D)","(D)","(D)",50908,57797,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",178708
"23000","Maine state total","1","CA5 1/","541","41","          Local and interurban passenger transit",6255,6851,7116,7427,6429,6937,7661,8624,10109,10503,11986,13951,14470,15166,14926,17928,18516,20609,22159,24191,26659,28798,29667,30027,32224,34871,36171,38555,42436,44935,48348,50958
"23000","Maine state total","1","CA5 1/","542","45","          Transportation by air",1813,1845,2366,2183,2668,3690,4395,5263,6147,7373,8889,11085,12136,13696,15865,17885,19543,21798,26480,36637,35180,31180,30985,33877,63164,63757,65426,69279,71619,75460,82530,83977
"23000","Maine state total","1","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23000","Maine state total","1","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6852,7239,8179,"(D)","(D)",13764,14917,16755,17956,17033,19257,20765,23519,24479,25552,26327,27916,29571,"(D)"
"23000","Maine state total","1","CA5 1/","560","48","        Communications",37115,42228,46838,55768,61332,67788,74600,82689,90617,91435,104653,115626,128632,138799,147701,146482,150000,155714,160384,168754,167137,178035,178142,184857,193413,210459,207739,213928,218089,247167,259283,270621
"23000","Maine state total","1","CA5 1/","570","49","        Electric, gas, and sanitary services",27698,32408,40442,41273,43921,47343,52037,58305,60152,67387,75475,83872,92750,103761,108660,118536,123488,137809,152524,179275,195020,215027,214196,232528,248533,250771,233765,233532,222147,221709,223179,253218
"23000","Maine state total","1","CA5 1/","610","F","      Wholesale trade",123423,129999,135909,148459,166461,190083,216996,245587,265048,296317,327422,347666,372272,390726,420470,472631,536660,597394,671052,756484,806238,819743,785437,807432,835298,891962,942637,1019499,1069013,1119837,1180128,1269658
"23000","Maine state total","1","CA5 1/","620","G","      Retail trade",301611,326432,355740,390611,432846,461913,490585,552544,602507,677206,728785,748803,807252,856457,969148,1082865,1193702,1355443,1501725,1694993,1807245,1813301,1816310,1898364,2014817,2145911,2205848,2275140,2421354,2624135,2738133,2965823
"23000","Maine state total","1","CA5 1/","621","52","        Building materials and garden equipment",25968,26279,28456,30736,33987,35851,33643,37881,44085,50104,55142,52245,54720,55249,60252,71730,82158,100654,112353,126307,127687,116462,112854,116422,124059,129399,136097,140081,147472,161685,179071,197874
"23000","Maine state total","1","CA5 1/","622","53","        General merchandise stores",46607,51766,53437,62450,65191,66321,54975,54082,60071,66502,74012,75856,82706,82709,91143,97179,104868,117619,125971,136017,155691,167629,154746,162409,186275,203256,208017,200503,198485,209307,225165,241415
"23000","Maine state total","1","CA5 1/","623","54","        Food stores",50089,53613,58383,63268,68076,77613,88482,98828,103583,121816,130545,141900,152412,161026,173947,192790,196073,213401,223429,252703,280338,294046,308007,317714,330473,342496,346871,362999,385457,457489,489244,509898
"23000","Maine state total","1","CA5 1/","624","55","        Automotive dealers and service stations",67840,73371,80325,88131,97688,99047,100067,113597,123857,133547,141050,131055,135309,142645,166384,188674,209832,230362,264492,303634,301313,290635,284398,293922,317227,344180,352587,369470,399196,428772,455558,485843
"23000","Maine state total","1","CA5 1/","625","56","        Apparel and accessory stores",14442,14746,16492,17904,19037,19965,21638,23455,26903,29101,29941,30586,32810,35157,41921,50008,54956,63683,73325,74619,78389,77547,88756,93351,95774,96611,96272,93464,96074,102095,91389,91595
"23000","Maine state total","1","CA5 1/","626","57","        Home furniture and furnishings stores",13518,14459,15270,16514,19290,22013,23784,26913,27711,30040,30306,30665,31929,35182,44366,46438,55178,66132,71883,79755,87564,81151,73024,66343,66259,72237,77187,81199,85661,94688,104308,115765
"23000","Maine state total","1","CA5 1/","627","58","        Eating and drinking places",36491,42213,46985,51196,61549,70347,83689,99553,110091,127534,137576,155528,173934,190807,222690,236996,276748,314091,359527,409989,422899,423516,432365,442349,463749,484331,501218,533042,564217,598258,578974,653828
"23000","Maine state total","1","CA5 1/","628","59","        Miscellaneous retail",46656,49985,56392,60412,68028,70756,84307,98235,106206,118562,130213,130968,143432,153682,168445,199050,213889,249501,270745,311969,353364,362315,362160,405854,431001,473401,487599,494382,544792,571841,614424,669605
"23000","Maine state total","1","CA5 1/","700","H","      Finance, insurance, and real estate",101296,108324,120204,130632,139150,142549,160137,182774,209541,237127,259221,274736,300311,301963,343438,416278,430174,475281,554245,578729,738861,769125,828013,901674,988054,1034770,1073658,1167897,1305159,1474224,1665505,1720970
"23000","Maine state total","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",33142,36992,40013,44964,49958,54553,62122,68075,74549,82774,92608,104550,112887,127369,140316,155181,163165,191228,214026,236233,255196,267300,271916,278114,295675,318578,335886,361366,412906,"(D)","(D)","(D)"
"23000","Maine state total","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",68154,71332,80191,85668,89192,87996,98015,114699,134992,154353,166613,170186,187424,174594,203122,261097,267009,284053,340219,342496,483665,501825,556097,623560,692379,716192,737772,806531,892253,"(D)","(D)","(D)"
"23000","Maine state total","1","CA5 1/","731","62","          Security and commodity brokers",3735,3111,4032,4546,3714,3724,4580,5859,8365,8934,9493,11607,12271,15233,23521,20398,23723,32864,39988,44012,41309,39350,41362,52935,60039,63149,72845,85767,99288,122357,145864,170687
"23000","Maine state total","1","CA5 1/","732","63","          Insurance carriers",27022,31062,33022,36613,41289,45204,51283,54878,61455,67450,75031,86806,98926,111863,127215,142950,161616,193044,223051,229058,251981,282704,320133,339792,366331,359628,373772,396210,435582,478181,537599,440722
"23000","Maine state total","1","CA5 1/","733","64","          Insurance agents, brokers, and services",15897,17549,19125,21373,22114,22094,25234,27587,32589,35214,37129,43332,46024,46290,52683,54382,62438,79687,95462,130457,140481,161274,131494,141479,161783,167542,154839,164032,166553,179769,182387,180575
"23000","Maine state total","1","CA5 1/","734","65","          Real estate",16253,12904,17469,16505,17255,10005,9189,19931,26802,37515,42812,26341,13403,-6453,-13983,31208,3491,-37186,-44795,-75163,34204,970,45300,71452,83568,104184,117781,142944,168995,207532,245216,297035
"23000","Maine state total","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",3014,3771,3822,3581,4081,4851,5430,5268,5508,5355,5871,4663,3128,2488,2550,3305,3511,3398,4817,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"23000","Maine state total","1","CA5 1/","736","67","          Holding and other investment offices",2233,2935,2721,3050,739,2118,2299,1176,273,-115,-3723,-2563,13672,5173,11136,8854,12230,12246,21696,14132,15690,17527,17808,17902,20658,21689,18535,17578,21835,"(D)","(D)","(D)"
"23000","Maine state total","1","CA5 1/","800","I","      Services",343488,376634,419193,460854,517387,561665,636843,730091,828536,949816,1055889,1199779,1321177,1439103,1571953,1804292,1988381,2223402,2563531,2931270,3277417,3581865,3683062,3913563,4086637,4383086,4556806,4885675,5279560,5823235,6339521,6969409
"23000","Maine state total","1","CA5 1/","805","70","        Hotels and other lodging places",21607,23751,26432,31654,35018,33289,34123,39073,44437,49000,52152,57572,63796,62199,74196,82633,89212,94794,97805,110837,119209,121805,119125,142934,148111,150203,158717,167190,180850,194942,223940,237462
"23000","Maine state total","1","CA5 1/","810","72","        Personal services",26593,26941,28536,29350,31252,32181,34034,39330,41690,47825,50967,60005,61002,63016,77132,88536,106389,117505,135981,143299,143693,131377,127537,131123,128308,138137,137498,148321,158779,176710,189283,192640
"23000","Maine state total","1","CA5 1/","815","88","        Private households",23236,23563,23863,24276,25277,24092,24357,28414,31140,34354,33559,32139,31685,31364,30856,35052,34611,35815,35207,37378,39546,40957,40089,44703,47523,49358,52843,53400,53419,61656,56454,60352
"23000","Maine state total","1","CA5 1/","820","73","        Business services",15683,16871,19863,23460,28955,31949,34811,41911,51374,62649,76314,91792,105147,112686,129406,164856,197834,245381,306058,312695,367539,421506,411059,423813,410467,464645,492856,564263,670146,770477,848538,1042760
"23000","Maine state total","1","CA5 1/","825","75","        Automotive repair, services, and parking",15016,16746,19915,22552,26406,30468,35433,40315,38949,44572,49654,62301,66191,66447,69612,85728,87752,94881,116850,137339,145289,147245,137942,142341,158100,178097,175974,190357,187210,206118,214353,237725
"23000","Maine state total","1","CA5 1/","830","76","        Miscellaneous repair services",4668,4495,5408,6839,9188,10795,12925,15291,17462,19014,22069,27108,25563,24569,30205,36324,36412,44494,50142,56087,57985,64347,66153,76863,79315,83332,93260,104868,109009,125490,136873,143762
"23000","Maine state total","1","CA5 1/","835","79","        Amusement and recreation services",5591,6475,6142,7007,8262,9195,10792,12052,17127,21063,23324,23355,26777,27994,29881,37201,43225,50496,57671,61819,70947,73896,82027,91800,94087,98720,109642,112154,121603,136835,147628,147913
"23000","Maine state total","1","CA5 1/","840","78","        Motion pictures",1452,1457,1544,1559,1612,1599,1683,2369,2975,3464,3061,4086,4964,5591,6120,7360,8983,7160,7086,20153,22717,27186,22772,27419,26079,25933,28674,25418,25787,27261,32942,39627
