"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"49000","7","CA25N","900","2001","      Information","Utah state total",36791,33983,33919,34880,37459,37899,35701,36010,34754,34412,34565
"49000","7","CA25N","1000","2001","      Finance and insurance","Utah state total",79125,81161,81506,83160,86113,90784,99600,108831,118116,111118,115339
"49000","7","CA25N","1100","2001","      Real estate and rental and leasing","Utah state total",51980,55475,58003,64730,74459,83612,93505,93488,90856,93361,95296
"49000","7","CA25N","1200","2001","      Professional, scientific, and technical services","Utah state total",78130,79105,81716,85800,90118,97697,105668,109423,106898,107455,110658
"49000","7","CA25N","1300","2001","      Management of companies and enterprises","Utah state total",22083,22331,18917,19250,20021,20988,21683,24348,23122,22428,22293
"49000","7","CA25N","1400","2001","      Administrative and waste management services","Utah state total",78118,76967,77406,83871,87694,93715,98399,93646,86095,90257,95414
"49000","7","CA25N","1500","2001","      Educational services","Utah state total",30858,33416,33164,35381,37823,40632,42713,44857,46723,48918,50993
"49000","7","CA25N","1600","2001","      Health care and social assistance","Utah state total",99564,103521,107906,111895,115501,120550,126318,131653,134519,137253,140119
"49000","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Utah state total",27185,28814,27721,28706,29898,31710,33652,34010,34159,34439,35338
"49000","7","CA25N","1800","2001","      Accommodation and food services","Utah state total",87059,89335,89683,91830,93439,97220,100876,103617,100128,100356,102875
"49000","7","CA25N","1900","2001","      Other services, except public administration","Utah state total",72107,76447,77213,78980,80283,82229,84847,85449,84262,82999,83714
"49000","7","CA25N","2000","2001","    Government and government enterprises","Utah state total",207085,211741,214453,217419,220161,222755,225412,228496,231540,234278,237581
"49000","7","CA25N","2001","2001","      Federal, civilian","Utah state total",32982,34748,35752,34850,35313,35894,35565,35363,36393,38040,36676
"49000","7","CA25N","2002","2001","      Military","Utah state total",16761,17334,17918,17500,17608,17326,16768,16540,16959,16886,16943
"49000","7","CA25N","2010","2001","      State and local","Utah state total",157342,159659,160783,165069,167240,169535,173079,176593,178188,179352,183962
"49000","7","CA25N","2011","2001","        State government","Utah state total",61962,61533,61297,63836,64378,65314,66666,66271,65682,66504,67661
"49000","7","CA25N","2012","2001","        Local government","Utah state total",95380,98126,99486,101233,102862,104221,106413,110322,112506,112848,116301
"49001","7","CA25N","10","2001","Total employment","Beaver, UT ",3082,3078,3124,3198,3271,3359,3502,3695,3779,3799,3909
"49001","7","CA25N","20","2001","  Wage and salary employment","Beaver, UT ",2306,2295,2338,2400,2466,2541,2642,2732,2765,2598,2679
"49001","7","CA25N","40","2001","  Proprietors employment","Beaver, UT ",776,783,786,798,805,818,860,963,1014,1201,1230
"49001","7","CA25N","50","2001","    Farm proprietors employment","Beaver, UT ",253,256,222,205,190,173,177,177,178,178,178
"49001","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beaver, UT ",523,527,564,593,615,645,683,786,836,1023,1052
"49001","7","CA25N","70","2001","  Farm employment","Beaver, UT ",575,520,563,544,554,560,533,552,538,560,527
"49001","7","CA25N","80","2001","  Nonfarm employment","Beaver, UT ",2507,2558,2561,2654,2717,2799,2969,3143,3241,3239,3382
"49001","7","CA25N","90","2001","    Private nonfarm employment","Beaver, UT ",1826,1856,1885,1965,2027,2113,2265,2414,2515,2497,2651
"49001","7","CA25N","100","2001","      Forestry, fishing, and related activities","Beaver, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","7","CA25N","200","2001","      Mining","Beaver, UT ",55,53,"(D)","(D)","(D)","(D)",80,134,169,147,151
"49001","7","CA25N","300","2001","      Utilities","Beaver, UT ",37,39,40,36,33,"(D)","(D)","(D)","(D)","(D)","(D)"
"49001","7","CA25N","400","2001","      Construction","Beaver, UT ",166,150,145,146,151,187,201,209,272,170,239
"49001","7","CA25N","500","2001","      Manufacturing","Beaver, UT ",103,89,76,79,88,83,122,112,95,99,109
"49001","7","CA25N","600","2001","      Wholesale trade","Beaver, UT ",35,39,49,48,47,"(D)","(D)","(D)","(D)","(D)","(D)"
"49001","7","CA25N","700","2001","      Retail trade","Beaver, UT ",360,390,373,379,387,378,420,384,384,395,393
"49001","7","CA25N","800","2001","      Transportation and warehousing","Beaver, UT ",143,119,162,206,203,228,227,260,248,262,261
"49001","7","CA25N","900","2001","      Information","Beaver, UT ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"49001","7","CA25N","1000","2001","      Finance and insurance","Beaver, UT ","(D)","(D)","(D)","(D)",59,55,56,61,67,"(D)","(D)"
"49001","7","CA25N","1100","2001","      Real estate and rental and leasing","Beaver, UT ","(D)","(D)","(D)","(D)",108,125,147,153,173,"(D)","(D)"
"49001","7","CA25N","1200","2001","      Professional, scientific, and technical services","Beaver, UT ","(D)","(D)","(D)",35,"(D)","(D)","(D)",42,47,58,55
"49001","7","CA25N","1300","2001","      Management of companies and enterprises","Beaver, UT ",0,0,0,0,0,0,0,0,0,0,0
"49001","7","CA25N","1400","2001","      Administrative and waste management services","Beaver, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","7","CA25N","1500","2001","      Educational services","Beaver, UT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15,26,"(D)"
"49001","7","CA25N","1600","2001","      Health care and social assistance","Beaver, UT ",84,100,107,112,98,"(D)",115,139,137,149,"(D)"
"49001","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Beaver, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","7","CA25N","1800","2001","      Accommodation and food services","Beaver, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","7","CA25N","1900","2001","      Other services, except public administration","Beaver, UT ",162,168,164,174,"(D)",176,173,169,172,168,170
"49001","7","CA25N","2000","2001","    Government and government enterprises","Beaver, UT ",681,702,676,689,690,686,704,729,726,742,731
"49001","7","CA25N","2001","2001","      Federal, civilian","Beaver, UT ",43,41,44,41,45,41,43,43,47,52,47
"49001","7","CA25N","2002","2001","      Military","Beaver, UT ",31,31,31,30,30,29,27,28,30,29,30
"49001","7","CA25N","2010","2001","      State and local","Beaver, UT ",607,630,601,618,615,616,634,658,649,661,654
"49001","7","CA25N","2011","2001","        State government","Beaver, UT ",36,36,36,37,36,37,38,39,39,39,39
"49001","7","CA25N","2012","2001","        Local government","Beaver, UT ",571,594,565,581,579,579,596,619,610,622,615
"49003","7","CA25N","10","2001","Total employment","Box Elder, UT ",23708,23913,24290,25183,25867,26520,27147,27516,26218,24933,24243
"49003","7","CA25N","20","2001","  Wage and salary employment","Box Elder, UT ",18578,18691,18966,19609,20021,20457,20722,21059,19664,18461,17698
"49003","7","CA25N","40","2001","  Proprietors employment","Box Elder, UT ",5130,5222,5324,5574,5846,6063,6425,6457,6554,6472,6545
"49003","7","CA25N","50","2001","    Farm proprietors employment","Box Elder, UT ",1147,1125,1021,972,930,881,939,933,932,935,935
"49003","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Box Elder, UT ",3983,4097,4303,4602,4916,5182,5486,5524,5622,5537,5610
"49003","7","CA25N","70","2001","  Farm employment","Box Elder, UT ",1510,1404,1384,1335,1322,1301,1328,1341,1323,1351,1316
"49003","7","CA25N","80","2001","  Nonfarm employment","Box Elder, UT ",22198,22509,22906,23848,24545,25219,25819,26175,24895,23582,22927
"49003","7","CA25N","90","2001","    Private nonfarm employment","Box Elder, UT ",19626,19884,20293,21194,21850,22498,23030,23334,22102,20802,20247
"49003","7","CA25N","100","2001","      Forestry, fishing, and related activities","Box Elder, UT ","(D)","(D)",100,116,125,"(D)",114,"(D)",131,122,128
"49003","7","CA25N","200","2001","      Mining","Box Elder, UT ","(D)","(D)",67,64,48,"(D)",62,"(D)",58,80,80
"49003","7","CA25N","300","2001","      Utilities","Box Elder, UT ",42,39,42,42,43,40,40,45,38,38,36
"49003","7","CA25N","400","2001","      Construction","Box Elder, UT ",1326,1320,1379,1638,1749,1959,2176,2060,1726,1497,1432
"49003","7","CA25N","500","2001","      Manufacturing","Box Elder, UT ",7343,7191,7174,7291,7735,7927,7636,7501,6781,5928,5140
"49003","7","CA25N","600","2001","      Wholesale trade","Box Elder, UT ",457,466,461,486,503,558,584,583,579,597,594
"49003","7","CA25N","700","2001","      Retail trade","Box Elder, UT ",2389,2513,2616,2718,2751,2784,2868,2751,2610,2418,2339
"49003","7","CA25N","800","2001","      Transportation and warehousing","Box Elder, UT ",1040,1281,1441,1524,1566,1487,1623,1679,1643,1515,1512
"49003","7","CA25N","900","2001","      Information","Box Elder, UT ",193,188,201,194,170,165,160,179,155,156,148
"49003","7","CA25N","1000","2001","      Finance and insurance","Box Elder, UT ",799,804,771,737,669,669,707,742,907,844,877
"49003","7","CA25N","1100","2001","      Real estate and rental and leasing","Box Elder, UT ",524,545,574,703,793,875,969,1113,1007,1038,1059
"49003","7","CA25N","1200","2001","      Professional, scientific, and technical services","Box Elder, UT ","(D)",498,"(D)","(D)",555,"(D)",695,729,636,621,"(D)"
"49003","7","CA25N","1300","2001","      Management of companies and enterprises","Box Elder, UT ","(D)",200,"(D)","(D)",41,"(D)",40,187,176,346,"(D)"
"49003","7","CA25N","1400","2001","      Administrative and waste management services","Box Elder, UT ",459,614,643,800,729,683,566,631,614,675,845
"49003","7","CA25N","1500","2001","      Educational services","Box Elder, UT ",97,119,151,164,181,203,216,263,322,346,400
"49003","7","CA25N","1600","2001","      Health care and social assistance","Box Elder, UT ",1392,1391,1460,1453,1424,1392,1539,1650,1697,1662,1746
"49003","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Box Elder, UT ",246,251,258,275,277,297,303,310,324,334,349
"49003","7","CA25N","1800","2001","      Accommodation and food services","Box Elder, UT ",1239,1151,1197,1208,1271,1390,1454,1418,1397,1337,1332
"49003","7","CA25N","1900","2001","      Other services, except public administration","Box Elder, UT ",1129,1172,1206,1203,1220,1261,1278,1306,1301,1248,1242
"49003","7","CA25N","2000","2001","    Government and government enterprises","Box Elder, UT ",2572,2625,2613,2654,2695,2721,2789,2841,2793,2780,2680
"49003","7","CA25N","2001","2001","      Federal, civilian","Box Elder, UT ",202,203,211,226,232,229,238,237,237,238,213
"49003","7","CA25N","2002","2001","      Military","Box Elder, UT ",225,227,236,226,227,223,214,215,224,223,229
"49003","7","CA25N","2010","2001","      State and local","Box Elder, UT ",2145,2195,2166,2202,2236,2269,2337,2389,2332,2319,2238
"49003","7","CA25N","2011","2001","        State government","Box Elder, UT ",201,203,208,222,226,226,226,230,227,220,214
"49003","7","CA25N","2012","2001","        Local government","Box Elder, UT ",1944,1992,1958,1980,2010,2043,2111,2159,2105,2099,2024
"49005","7","CA25N","10","2001","Total employment","Cache, UT ",53668,54672,56715,58818,59772,61664,64442,67117,66056,68755,69902
"49005","7","CA25N","20","2001","  Wage and salary employment","Cache, UT ",43695,44122,45894,47542,47912,49127,50981,51495,49847,50556,51265
"49005","7","CA25N","40","2001","  Proprietors employment","Cache, UT ",9973,10550,10821,11276,11860,12537,13461,15622,16209,18199,18637
"49005","7","CA25N","50","2001","    Farm proprietors employment","Cache, UT ",1241,1203,1101,1045,1001,944,1003,997,995,1000,999
"49005","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cache, UT ",8732,9347,9720,10231,10859,11593,12458,14625,15214,17199,17638
"49005","7","CA25N","70","2001","  Farm employment","Cache, UT ",1901,1768,1740,1600,1514,1412,1366,1379,1362,1390,1356
"49005","7","CA25N","80","2001","  Nonfarm employment","Cache, UT ",51767,52904,54975,57218,58258,60252,63076,65738,64694,67365,68546
"49005","7","CA25N","90","2001","    Private nonfarm employment","Cache, UT ",42259,43370,45329,47241,48145,50033,52565,55149,53972,56431,57401
"49005","7","CA25N","100","2001","      Forestry, fishing, and related activities","Cache, UT ","(D)","(D)","(D)","(D)",217,"(D)",226,254,247,235,242
"49005","7","CA25N","200","2001","      Mining","Cache, UT ","(D)","(D)","(D)","(D)",46,"(D)",74,69,216,608,685
"49005","7","CA25N","300","2001","      Utilities","Cache, UT ",59,62,60,63,63,68,74,83,77,76,69
"49005","7","CA25N","400","2001","      Construction","Cache, UT ",3035,3059,3107,3518,3774,4076,4351,3984,3454,3377,3048
"49005","7","CA25N","500","2001","      Manufacturing","Cache, UT ",8622,8244,10621,10945,10597,10541,11123,11435,10514,10669,10955
"49005","7","CA25N","600","2001","      Wholesale trade","Cache, UT ",794,807,820,856,977,1036,1061,1151,1002,999,1064
"49005","7","CA25N","700","2001","      Retail trade","Cache, UT ",5888,6010,6248,6219,6453,6655,6875,7328,7235,7221,7231
"49005","7","CA25N","800","2001","      Transportation and warehousing","Cache, UT ",1185,1130,1078,1099,1151,1230,1329,1316,1339,1244,1293
"49005","7","CA25N","900","2001","      Information","Cache, UT ",754,761,795,850,917,817,835,821,817,795,852
"49005","7","CA25N","1000","2001","      Finance and insurance","Cache, UT ",1594,1693,2179,2262,2385,2164,2306,3469,4016,5333,5547
"49005","7","CA25N","1100","2001","      Real estate and rental and leasing","Cache, UT ",1387,1498,1533,1714,1903,2117,2280,2906,2920,2926,2979
"49005","7","CA25N","1200","2001","      Professional, scientific, and technical services","Cache, UT ",2744,3065,3293,3472,3486,3682,3922,4270,4317,4412,4568
"49005","7","CA25N","1300","2001","      Management of companies and enterprises","Cache, UT ",2348,2347,240,257,265,338,337,433,"(D)",661,576
"49005","7","CA25N","1400","2001","      Administrative and waste management services","Cache, UT ",2880,2856,3246,3213,3083,3421,3738,3289,"(D)",3117,3118
"49005","7","CA25N","1500","2001","      Educational services","Cache, UT ",497,671,723,825,776,870,918,958,981,1044,1144
"49005","7","CA25N","1600","2001","      Health care and social assistance","Cache, UT ",3647,3898,4244,4475,4813,5146,5367,5593,5628,5699,5987
"49005","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Cache, UT ",881,1130,1006,1017,1028,1102,1180,1167,1195,1212,1259
"49005","7","CA25N","1800","2001","      Accommodation and food services","Cache, UT ",2767,2889,2852,3090,3036,3174,3172,3233,3334,3479,3458
"49005","7","CA25N","1900","2001","      Other services, except public administration","Cache, UT ",2921,2996,3029,3111,3175,3322,3397,3390,3415,3324,3326
"49005","7","CA25N","2000","2001","    Government and government enterprises","Cache, UT ",9508,9534,9646,9977,10113,10219,10511,10589,10722,10934,11145
"49005","7","CA25N","2001","2001","      Federal, civilian","Cache, UT ",351,361,383,395,380,377,366,362,374,378,355
"49005","7","CA25N","2002","2001","      Military","Cache, UT ",487,502,508,484,522,509,486,482,504,506,525
"49005","7","CA25N","2010","2001","      State and local","Cache, UT ",8670,8671,8755,9098,9211,9333,9659,9745,9844,10050,10265
"49005","7","CA25N","2011","2001","        State government","Cache, UT ",4920,4829,4829,5031,5048,5168,5366,5284,5191,5249,5429
"49005","7","CA25N","2012","2001","        Local government","Cache, UT ",3750,3842,3926,4067,4163,4165,4293,4461,4653,4801,4836
"49007","7","CA25N","10","2001","Total employment","Carbon, UT ",11180,11369,11196,11187,11617,12255,12258,12532,12218,12285,12341
"49007","7","CA25N","20","2001","  Wage and salary employment","Carbon, UT ",8898,9152,8848,8823,9157,9710,9573,10029,9698,9578,9618
"49007","7","CA25N","40","2001","  Proprietors employment","Carbon, UT ",2282,2217,2348,2364,2460,2545,2685,2503,2520,2707,2723
"49007","7","CA25N","50","2001","    Farm proprietors employment","Carbon, UT ",250,247,241,238,239,235,261,257,256,257,258
"49007","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carbon, UT ",2032,1970,2107,2126,2221,2310,2424,2246,2264,2450,2465
"49007","7","CA25N","70","2001","  Farm employment","Carbon, UT ",274,266,268,268,274,275,299,297,294,298,296
"49007","7","CA25N","80","2001","  Nonfarm employment","Carbon, UT ",10906,11103,10928,10919,11343,11980,11959,12235,11924,11987,12045
"49007","7","CA25N","90","2001","    Private nonfarm employment","Carbon, UT ",8537,8792,8653,8662,9088,9725,9689,9988,9703,9840,9922
"49007","7","CA25N","100","2001","      Forestry, fishing, and related activities","Carbon, UT ","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)"
"49007","7","CA25N","200","2001","      Mining","Carbon, UT ","(D)","(D)","(D)","(D)",820,"(D)","(D)","(D)","(D)",909,999
"49007","7","CA25N","300","2001","      Utilities","Carbon, UT ",138,132,137,137,140,146,144,147,144,143,141
"49007","7","CA25N","400","2001","      Construction","Carbon, UT ",559,461,455,459,472,604,572,564,548,567,633
"49007","7","CA25N","500","2001","      Manufacturing","Carbon, UT ",414,428,325,354,455,474,418,395,371,353,375
"49007","7","CA25N","600","2001","      Wholesale trade","Carbon, UT ",380,388,406,427,463,483,479,488,481,497,526
"49007","7","CA25N","700","2001","      Retail trade","Carbon, UT ",1538,1637,1646,1579,1656,1707,1711,1561,1525,1462,1428
"49007","7","CA25N","800","2001","      Transportation and warehousing","Carbon, UT ",324,306,291,298,415,446,468,509,502,543,582
"49007","7","CA25N","900","2001","      Information","Carbon, UT ",121,108,109,133,129,146,132,124,112,99,101
"49007","7","CA25N","1000","2001","      Finance and insurance","Carbon, UT ",359,339,348,335,337,323,341,337,368,380,392
"49007","7","CA25N","1100","2001","      Real estate and rental and leasing","Carbon, UT ",307,253,305,319,311,364,434,386,373,375,377
"49007","7","CA25N","1200","2001","      Professional, scientific, and technical services","Carbon, UT ",426,440,"(D)","(D)","(D)",402,"(D)","(D)","(D)","(D)","(D)"
"49007","7","CA25N","1300","2001","      Management of companies and enterprises","Carbon, UT ",64,102,"(D)","(D)","(D)",87,"(D)","(D)","(D)","(D)","(D)"
"49007","7","CA25N","1400","2001","      Administrative and waste management services","Carbon, UT ",549,526,494,498,518,551,470,451,538,655,615
"49007","7","CA25N","1500","2001","      Educational services","Carbon, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49007","7","CA25N","1600","2001","      Health care and social assistance","Carbon, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49007","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Carbon, UT ",127,132,133,139,153,156,149,143,159,159,156
"49007","7","CA25N","1800","2001","      Accommodation and food services","Carbon, UT ",772,797,747,747,732,798,817,759,773,773,734
"49007","7","CA25N","1900","2001","      Other services, except public administration","Carbon, UT ",839,873,872,876,847,861,872,848,822,842,804
"49007","7","CA25N","2000","2001","    Government and government enterprises","Carbon, UT ",2369,2311,2275,2257,2255,2255,2270,2247,2221,2147,2123
"49007","7","CA25N","2001","2001","      Federal, civilian","Carbon, UT ",166,172,180,180,183,175,166,161,163,172,169
"49007","7","CA25N","2002","2001","      Military","Carbon, UT ",102,102,103,97,94,91,87,91,95,95,97
"49007","7","CA25N","2010","2001","      State and local","Carbon, UT ",2101,2037,1992,1980,1978,1989,2017,1995,1963,1880,1857
"49007","7","CA25N","2011","2001","        State government","Carbon, UT ",757,719,715,740,750,780,787,739,684,619,593
"49007","7","CA25N","2012","2001","        Local government","Carbon, UT ",1344,1318,1277,1240,1228,1209,1230,1256,1279,1261,1264
"49009","7","CA25N","10","2001","Total employment","Daggett, UT ",589,616,628,636,654,650,689,743,778,856,870
"49009","7","CA25N","20","2001","  Wage and salary employment","Daggett, UT ",432,447,453,460,468,463,485,427,409,426,416
"49009","7","CA25N","40","2001","  Proprietors employment","Daggett, UT ",157,169,175,176,186,187,204,316,369,430,454
"49009","7","CA25N","50","2001","    Farm proprietors employment","Daggett, UT ",30,28,28,29,30,30,36,36,36,35,35
"49009","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Daggett, UT ",127,141,147,147,156,157,168,280,333,395,419
"49009","7","CA25N","70","2001","  Farm employment","Daggett, UT ",40,37,38,37,37,36,40,40,40,39,39
"49009","7","CA25N","80","2001","  Nonfarm employment","Daggett, UT ",549,579,590,599,617,614,649,703,738,817,831
"49009","7","CA25N","90","2001","    Private nonfarm employment","Daggett, UT ",337,345,344,347,372,382,426,485,516,583,598
"49009","7","CA25N","100","2001","      Forestry, fishing, and related activities","Daggett, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25N","200","2001","      Mining","Daggett, UT ",11,"(L)",12,10,10,11,15,44,"(D)","(D)","(D)"
"49009","7","CA25N","300","2001","      Utilities","Daggett, UT ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"49009","7","CA25N","400","2001","      Construction","Daggett, UT ","(D)","(D)","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25N","500","2001","      Manufacturing","Daggett, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,"(D)","(D)","(D)"
"49009","7","CA25N","600","2001","      Wholesale trade","Daggett, UT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",29,"(D)",34,34
"49009","7","CA25N","700","2001","      Retail trade","Daggett, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25N","800","2001","      Transportation and warehousing","Daggett, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25N","900","2001","      Information","Daggett, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25N","1000","2001","      Finance and insurance","Daggett, UT ",0,0,0,0,0,0,0,0,0,0,0
"49009","7","CA25N","1100","2001","      Real estate and rental and leasing","Daggett, UT ",16,"(D)","(D)","(D)",19,19,19,19,"(D)","(D)","(D)"
"49009","7","CA25N","1200","2001","      Professional, scientific, and technical services","Daggett, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"49009","7","CA25N","1300","2001","      Management of companies and enterprises","Daggett, UT ",0,0,0,0,0,0,0,0,0,0,0
"49009","7","CA25N","1400","2001","      Administrative and waste management services","Daggett, UT ","(L)",10,10,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25N","1500","2001","      Educational services","Daggett, UT ",0,"(L)","(L)","(L)","(L)","(L)","(L)",11,39,64,69
"49009","7","CA25N","1600","2001","      Health care and social assistance","Daggett, UT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Daggett, UT ",41,48,47,48,47,50,43,40,40,49,50
"49009","7","CA25N","1800","2001","      Accommodation and food services","Daggett, UT ",123,118,106,99,98,100,108,101,105,107,99
"49009","7","CA25N","1900","2001","      Other services, except public administration","Daggett, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49009","7","CA25N","2000","2001","    Government and government enterprises","Daggett, UT ",212,234,246,252,245,232,223,218,222,234,233
"49009","7","CA25N","2001","2001","      Federal, civilian","Daggett, UT ",66,68,74,69,70,59,54,54,54,56,57
"49009","7","CA25N","2002","2001","      Military","Daggett, UT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49009","7","CA25N","2010","2001","      State and local","Daggett, UT ",141,161,167,178,170,169,165,160,163,173,171
"49009","7","CA25N","2011","2001","        State government","Daggett, UT ","(D)",21,21,21,21,21,21,21,21,21,21
"49009","7","CA25N","2012","2001","        Local government","Daggett, UT ","(D)",140,146,157,149,148,144,139,142,152,150
"49011","7","CA25N","10","2001","Total employment","Davis, UT ",123787,127778,130118,135888,141193,148556,155420,157149,154977,153507,159096
"49011","7","CA25N","20","2001","  Wage and salary employment","Davis, UT ",96497,98602,100089,104132,106308,110889,114197,113888,109999,110350,115077
"49011","7","CA25N","40","2001","  Proprietors employment","Davis, UT ",27290,29176,30029,31756,34885,37667,41223,43261,44978,43157,44019
"49011","7","CA25N","50","2001","    Farm proprietors employment","Davis, UT ",600,593,524,484,450,413,426,423,424,424,424
"49011","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Davis, UT ",26690,28583,29505,31272,34435,37254,40797,42838,44554,42733,43595
"49011","7","CA25N","70","2001","  Farm employment","Davis, UT ",851,774,762,725,712,696,689,699,691,707,683
"49011","7","CA25N","80","2001","  Nonfarm employment","Davis, UT ",122936,127004,129356,135163,140481,147860,154731,156450,154286,152800,158413
"49011","7","CA25N","90","2001","    Private nonfarm employment","Davis, UT ",94858,97842,99940,105379,110403,117653,124870,126827,124227,122320,126463
"49011","7","CA25N","100","2001","      Forestry, fishing, and related activities","Davis, UT ","(D)","(D)",171,172,163,"(D)","(D)","(D)","(D)","(D)","(D)"
"49011","7","CA25N","200","2001","      Mining","Davis, UT ","(D)","(D)",182,212,234,"(D)","(D)","(D)","(D)","(D)","(D)"
"49011","7","CA25N","300","2001","      Utilities","Davis, UT ",84,92,107,123,128,138,144,138,123,118,116
"49011","7","CA25N","400","2001","      Construction","Davis, UT ",9527,9104,9407,10267,11403,12800,13561,12257,10362,9521,9580
"49011","7","CA25N","500","2001","      Manufacturing","Davis, UT ",10394,10625,10857,11235,11370,11515,12068,10912,9544,9506,10673
"49011","7","CA25N","600","2001","      Wholesale trade","Davis, UT ",3108,3115,3309,3344,3374,3503,3320,3533,3424,3307,3392
"49011","7","CA25N","700","2001","      Retail trade","Davis, UT ",15277,15517,15473,15678,15617,15827,16834,18108,17597,16907,17076
