"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26000","Michigan state total","3","CA25 1/","300","C","        Construction",162270,150767,152441,161577,166409,162861,142446,147440,161594,179602,180816,154977,147722,130994,128487,135401,152578,168402,182418,195738,203962,208919,197179,200618,204381,218174,233185,249014,264022,269305,284283,298011
"26000","Michigan state total","3","CA25 1/","400","D","        Manufacturing",1197361,1082044,1057807,1088397,1173550,1110054,975702,1063904,1132010,1181156,1167402,992922,980079,880573,883260,957789,1002715,1005799,979043,966238,983454,960771,915967,918824,924480,973276,1002622,993227,993365,991257,1000793,1003863
"26000","Michigan state total","3","CA25 1/","500","E","        Transportation and public utilities",158687,158756,156865,158018,163364,162991,154330,156017,161481,169451,173650,165653,161368,155896,153132,154552,160997,164268,174115,174763,175612,180266,178064,173727,177882,186162,190856,194577,197872,204411,205217,210496
"26000","Michigan state total","3","CA25 1/","610","F","        Wholesale trade",151299,158201,164306,164116,167539,171253,164119,161994,163466,173670,178605,168339,166231,157701,158394,174991,178254,183599,199374,202357,211532,215581,214891,218483,215201,221228,227897,234100,240400,247041,252887,253667
"26000","Michigan state total","3","CA25 1/","620","G","        Retail trade",548159,555000,560101,574664,598508,605485,602887,624837,652338,679045,686222,671245,660392,650718,661405,684014,712377,733649,763423,790455,820671,844351,833637,838333,845746,874727,903825,926461,934298,923633,941053,960732
"26000","Michigan state total","3","CA25 1/","700","H","        Finance, insurance, and real estate",204036,208800,213514,222344,231316,233905,227344,236778,250105,258950,256828,259405,255774,248461,244894,250006,258343,272736,307736,318130,322868,324399,322377,314535,319290,333928,343722,356277,355904,362073,358036,378157
"26000","Michigan state total","3","CA25 1/","800","I","        Services",589928,600521,612759,653656,688148,710816,721069,745263,784575,821174,845306,861550,869254,881863,916521,963313,1040398,1081630,1124057,1171624,1218539,1268915,1271885,1302739,1340233,1389431,1451415,1504050,1550449,1586731,1630575,1680420
"26000","Michigan state total","3","CA25 1/","900","...","      Government and government enterprises",499281,514517,524559,535206,540048,564705,577911,576267,584085,595632,608540,623095,603523,586330,582517,584559,592716,608291,617167,628043,643833,655771,655039,655188,654678,652470,651605,656736,659453,665419,674315,698253
"26000","Michigan state total","3","CA25 1/","910","...","        Federal civilian",56156,56710,54886,54407,54634,56338,56317,55796,55237,55233,56515,57651,55117,54699,54421,55283,56964,58815,58918,59573,59493,62198,57643,57253,56844,57162,56562,56584,55002,56180,56347,59673
"26000","Michigan state total","3","CA25 1/","920","...","        Military",43708,43233,42728,40882,40052,39309,36908,35306,32820,30930,30334,31946,34430,36335,36978,38567,39148,39512,41293,41287,41456,40087,39110,36686,33255,29090,26381,24520,23358,21779,21657,21718
"26000","Michigan state total","3","CA25 1/","930","...","        State and local",399417,414574,426945,439917,445362,469058,484686,485165,496028,509469,521691,533498,513976,495296,491118,490709,496604,509964,516956,527183,542884,553486,558286,561249,564579,566218,568662,575632,581093,587460,596311,616862
"26000","Michigan state total","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",145902,152954,148888,144331,144520,142341,142755,144669,150464,156932,161806,165342,166430,165056,166902,167069,168028,168122,166745,165810,168861,173801
"26000","Michigan state total","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",375789,380544,365088,350965,346598,348368,353849,365295,366492,370251,381078,388144,391856,396193,397677,399149,400634,407510,414348,421650,427450,443061
"26001","Alcona, MI","3","CA25 1/","10","...","Total employment (number of jobs)",1913,1932,1935,2041,2033,1961,1983,2200,2328,2459,2459,2390,2393,2335,2393,2451,2566,2569,2657,2649,2636,2719,2754,2771,2654,2932,3059,3133,3285,3473,3653,3873
"26001","Alcona, MI","3","CA25 1/","20","...","  Wage and salary employment",1187,1136,1107,1186,1182,1125,1117,1271,1366,1461,1450,1351,1354,1328,1333,1387,1497,1495,1520,1545,1513,1542,1553,1573,1554,1666,1816,1896,1930,1986,2009,2127
"26001","Alcona, MI","3","CA25 1/","40","...","  Proprietors employment",726,796,828,855,851,836,866,929,962,998,1009,1039,1039,1007,1060,1064,1069,1074,1137,1104,1123,1177,1201,1198,1100,1266,1243,1237,1355,1487,1644,1746
"26001","Alcona, MI","3","CA25 1/","50","...","    Farm proprietors employment",234,228,221,218,215,207,245,277,297,315,320,322,325,329,343,325,306,283,263,257,255,251,250,247,251,250,250,244,242,246,250,247
"26001","Alcona, MI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",492,568,607,637,636,629,621,652,665,683,689,717,714,678,717,739,763,791,874,847,868,926,951,951,849,1016,993,993,1113,1241,1394,1499
"26001","Alcona, MI","3","CA25 1/","70","[01-02]","    Farm employment",248,245,240,239,238,233,271,308,326,346,357,367,374,380,397,373,352,324,305,299,289,287,286,280,281,280,279,269,263,264,268,262
"26001","Alcona, MI","3","CA25 1/","80","...","    Nonfarm employment",1665,1687,1695,1802,1795,1728,1712,1892,2002,2113,2102,2023,2019,1955,1996,2078,2214,2245,2352,2350,2347,2432,2468,2491,2373,2652,2780,2864,3022,3209,3385,3611
"26001","Alcona, MI","3","CA25 1/","90","...","      Private nonfarm employment",1254,1246,1229,1310,1320,1252,1241,1451,1571,1692,1667,1602,1638,1582,1630,1710,1820,1851,1940,1942,1924,1992,2052,2073,1973,2260,2391,2468,2631,2817,2995,3157
"26001","Alcona, MI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",34,38,46,36,23,25,20,29,27,26,29,33,34,33,33,31,29,"(D)",38,29,"(D)",42,48,43,57,67,"(D)",68,"(D)",75,119,"(D)"
"26001","Alcona, MI","3","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26001","Alcona, MI","3","CA25 1/","300","C","        Construction",113,122,129,144,151,140,150,153,155,168,151,124,121,101,89,103,116,141,172,166,184,209,205,213,206,226,219,234,222,279,318,339
"26001","Alcona, MI","3","CA25 1/","400","D","        Manufacturing",308,245,185,197,196,150,149,263,328,381,370,311,314,291,295,353,382,359,313,276,251,284,268,270,222,296,322,325,347,370,359,345
"26001","Alcona, MI","3","CA25 1/","500","E","        Transportation and public utilities",38,38,33,47,43,39,34,44,38,32,34,36,37,41,39,43,46,50,59,43,47,46,56,48,54,59,63,62,55,60,78,83
"26001","Alcona, MI","3","CA25 1/","610","F","        Wholesale trade",68,67,73,57,44,46,81,72,31,31,33,29,32,29,29,22,25,21,25,22,28,25,25,33,34,39,"(D)",29,"(D)",25,31,"(D)"
"26001","Alcona, MI","3","CA25 1/","620","G","        Retail trade",303,324,361,371,408,429,401,405,483,523,498,477,466,502,502,488,503,492,518,556,560,541,594,596,561,595,670,713,751,729,697,736
"26001","Alcona, MI","3","CA25 1/","700","H","        Finance, insurance, and real estate",101,119,110,135,116,102,94,152,133,124,138,148,162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",156,145,270,194,197,285,314,363,404
"26001","Alcona, MI","3","CA25 1/","800","I","        Services",288,286,290,321,337,320,311,331,374,406,413,443,470,446,494,528,574,611,641,677,640,692,698,711,691,704,816,834,871,959,1023,1078
"26001","Alcona, MI","3","CA25 1/","900","...","      Government and government enterprises",411,441,466,492,475,476,471,441,431,421,435,421,381,373,366,368,394,394,412,408,423,440,416,418,400,392,389,396,391,392,390,454
"26001","Alcona, MI","3","CA25 1/","910","...","        Federal civilian",38,37,37,34,37,38,45,36,37,37,38,39,40,38,38,38,59,57,58,56,60,76,59,62,57,58,47,46,41,40,48,88
"26001","Alcona, MI","3","CA25 1/","920","...","        Military",31,35,34,34,32,33,32,30,29,28,29,23,26,28,28,30,31,32,33,34,34,32,32,31,29,26,26,25,24,23,23,23
"26001","Alcona, MI","3","CA25 1/","930","...","        State and local",342,369,395,424,406,405,394,375,365,356,368,359,315,307,300,300,304,305,321,318,329,332,325,325,314,308,316,325,326,329,319,343
"26001","Alcona, MI","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22,24,23,28,34,38,44,50,59,65,73,80,73,66,60,56,52,46,40,33,30,24
"26001","Alcona, MI","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",346,335,292,279,266,262,260,255,262,253,256,252,252,259,254,252,264,279,286,296,289,319
"26003","Alger, MI","3","CA25 1/","10","...","Total employment (number of jobs)",2527,2474,2571,2682,2734,2774,2740,2819,2775,2720,2640,2558,2486,2422,2457,2499,2554,2791,2967,3104,3192,3276,3365,3389,3499,3769,3963,3963,4077,4109,4105,4177
"26003","Alger, MI","3","CA25 1/","20","...","  Wage and salary employment",1983,1918,2014,2108,2137,2160,2084,2123,2093,2080,2005,1909,1781,1719,1767,1815,1885,2135,2285,2376,2478,2496,2588,2604,2717,2894,3044,3072,3133,3205,3254,3271
"26003","Alger, MI","3","CA25 1/","40","...","  Proprietors employment",544,556,557,574,597,614,656,696,682,640,635,649,705,703,690,684,669,656,682,728,714,780,777,785,782,875,919,891,944,904,851,906
"26003","Alger, MI","3","CA25 1/","50","...","    Farm proprietors employment",101,95,91,86,82,72,82,91,97,96,94,90,89,82,87,81,78,72,68,66,65,65,65,65,67,67,68,67,67,69,69,67
"26003","Alger, MI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",443,461,466,488,515,542,574,605,585,544,541,559,616,621,603,603,591,584,614,662,649,715,712,720,715,808,851,824,877,835,782,839
"26003","Alger, MI","3","CA25 1/","70","[01-02]","    Farm employment",112,107,102,97,92,80,96,113,120,121,122,122,122,117,125,115,110,102,99,97,91,93,93,86,85,85,84,80,78,78,78,75
"26003","Alger, MI","3","CA25 1/","80","...","    Nonfarm employment",2415,2367,2469,2585,2642,2694,2644,2706,2655,2599,2518,2436,2364,2305,2332,2384,2444,2689,2868,3007,3101,3183,3272,3303,3414,3684,3879,3883,3999,4031,4027,4102
"26003","Alger, MI","3","CA25 1/","90","...","      Private nonfarm employment",1873,1810,1896,2000,2070,2115,2067,2161,2112,2063,1982,1903,1881,1860,1882,1930,1941,2180,2353,2474,2545,2594,2654,2671,2743,2925,3042,3036,3147,3182,3130,3129
"26003","Alger, MI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)",11,10,14,21,22,29,53,53,55,57,55,51,44,38,38,35,34,61,"(D)",57,64,66,46,57,70,36,44,36,32,"(D)","(D)"
"26003","Alger, MI","3","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"26003","Alger, MI","3","CA25 1/","300","C","        Construction",48,43,45,59,68,71,84,106,104,110,103,80,79,65,70,65,65,77,84,99,116,161,148,160,182,182,217,211,217,218,224,217
"26003","Alger, MI","3","CA25 1/","400","D","        Manufacturing",714,601,645,637,635,626,567,598,608,603,586,596,591,575,577,600,617,859,865,909,897,796,790,776,829,902,929,921,972,975,878,848
"26003","Alger, MI","3","CA25 1/","500","E","        Transportation and public utilities",134,126,124,116,107,108,95,89,81,79,93,92,92,103,102,105,94,86,108,99,95,110,132,130,135,133,141,131,139,151,128,112
"26003","Alger, MI","3","CA25 1/","610","F","        Wholesale trade",36,56,50,52,53,41,35,33,35,39,39,27,28,35,38,38,35,31,37,39,45,53,51,56,49,46,46,48,51,44,58,64
"26003","Alger, MI","3","CA25 1/","620","G","        Retail trade",457,441,451,491,510,532,531,597,580,544,525,490,497,492,492,493,480,500,479,508,551,599,577,612,601,652,711,696,723,684,689,658
"26003","Alger, MI","3","CA25 1/","700","H","        Finance, insurance, and real estate",77,105,99,112,119,130,139,140,146,139,138,135,146,134,132,130,136,136,146,153,156,151,146,163,164,183,198,201,251,248,294,330
"26003","Alger, MI","3","CA25 1/","800","I","        Services",398,425,466,517,555,584,586,543,503,493,440,427,395,409,430,456,476,454,571,611,628,656,741,725,723,753,757,778,752,824,798,843
"26003","Alger, MI","3","CA25 1/","900","...","      Government and government enterprises",542,557,573,585,572,579,577,545,543,536,536,533,483,445,450,454,503,509,515,533,556,589,618,632,671,759,837,847,852,849,897,973
"26003","Alger, MI","3","CA25 1/","910","...","        Federal civilian",28,26,28,27,30,33,38,28,32,31,35,34,34,33,34,31,48,47,50,48,59,72,64,63,63,90,92,89,89,83,88,94
"26003","Alger, MI","3","CA25 1/","920","...","        Military",32,34,34,32,30,30,29,27,27,26,25,33,25,26,26,27,28,28,29,29,30,29,30,29,27,25,24,22,21,20,19,19
"26003","Alger, MI","3","CA25 1/","930","...","        State and local",482,497,511,526,512,516,510,490,484,479,476,466,424,386,390,396,427,434,436,456,467,488,524,540,581,644,721,736,742,746,790,860
"26003","Alger, MI","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",96,99,93,92,94,94,97,101,112,116,123,128,148,165,183,207,235,259,270,285,"(D)","(D)"
"26003","Alger, MI","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",380,367,331,294,296,302,330,333,324,340,344,360,376,375,398,437,486,477,472,461,"(D)","(D)"
"26005","Allegan, MI","3","CA25 1/","10","...","Total employment (number of jobs)",19845,20212,20389,21227,21939,22740,21781,22593,23569,25092,25545,25332,25526,25675,26659,27346,27881,32805,34157,34653,36456,38197,39308,40429,42419,44716,46366,47591,50008,53052,54816,54906
"26005","Allegan, MI","3","CA25 1/","20","...","  Wage and salary employment",14491,14857,15017,15882,16627,17270,16111,16704,17558,19041,19548,19287,19374,19310,19945,20234,20439,25049,25713,26671,28141,29429,30179,31129,33197,35053,36757,37698,39598,41259,41916,41307
"26005","Allegan, MI","3","CA25 1/","40","...","  Proprietors employment",5354,5355,5372,5345,5312,5470,5670,5889,6011,6051,5997,6045,6152,6365,6714,7112,7442,7756,8444,7982,8315,8768,9129,9300,9222,9663,9609,9893,10410,11793,12900,13599
"26005","Allegan, MI","3","CA25 1/","50","...","    Farm proprietors employment",2439,2373,2308,2264,2228,2215,2230,2236,2193,2133,2133,2099,2100,2064,2207,2157,2099,2020,1933,1886,1862,1828,1805,1818,1811,1761,1729,1644,1589,1551,1554,1521
"26005","Allegan, MI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2915,2982,3064,3081,3084,3255,3440,3653,3818,3918,3864,3946,4052,4301,4507,4955,5343,5736,6511,6096,6453,6940,7324,7482,7411,7902,7880,8249,8821,10242,11346,12078
"26005","Allegan, MI","3","CA25 1/","70","[01-02]","    Farm employment",3508,3578,3579,3667,3640,3784,3597,3703,3462,3422,3540,3676,3705,3649,3951,3751,3676,3507,3512,3519,3244,3369,3424,3306,3207,3264,3257,3018,2935,2813,2975,2941
"26005","Allegan, MI","3","CA25 1/","80","...","    Nonfarm employment",16337,16634,16810,17560,18299,18956,18184,18890,20107,21670,22005,21656,21821,22026,22708,23595,24205,29298,30645,31134,33212,34828,35884,37123,39212,41452,43109,44573,47073,50239,51841,51965
"26005","Allegan, MI","3","CA25 1/","90","...","      Private nonfarm employment",13521,13687,13773,14423,15140,15674,14883,15621,16802,18318,18571,18243,18616,19086,19606,20425,20805,25667,26954,27308,29118,30616,31590,32759,34769,37147,38770,40260,42694,45649,47171,47170
"26005","Allegan, MI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",160,183,189,169,181,162,144,145,157,168,191,205,228,"(D)","(D)",335,357,368,445,409,325,338,367,355,402,"(D)","(D)","(D)","(D)",603,696,706
"26005","Allegan, MI","3","CA25 1/","200","B","        Mining",152,139,144,127,178,197,197,250,245,259,272,268,404,411,393,377,362,275,191,164,96,110,126,146,144,"(D)","(D)","(D)","(D)",168,215,"(D)"
"26005","Allegan, MI","3","CA25 1/","300","C","        Construction",795,755,799,913,920,943,765,805,887,1011,1037,1070,963,"(D)","(D)",981,1062,1252,1318,1295,1397,1616,1691,1849,1955,2193,2264,2425,2568,2791,3638,3985
"26005","Allegan, MI","3","CA25 1/","400","D","        Manufacturing",5519,5494,5284,5760,6216,6410,5564,5680,6227,7102,7391,6932,7236,7361,7528,7860,7831,11977,12137,12597,13749,14060,14111,14350,15263,16291,17035,17642,18809,20155,19216,17965
"26005","Allegan, MI","3","CA25 1/","500","E","        Transportation and public utilities",456,447,452,490,506,496,477,462,464,463,510,544,569,535,530,532,534,539,601,583,605,659,953,1084,1187,1263,1388,1422,1443,1503,1553,1632
"26005","Allegan, MI","3","CA25 1/","610","F","        Wholesale trade",474,556,579,571,564,578,704,752,743,787,775,718,720,752,782,781,705,710,838,825,891,980,1014,1078,1188,1282,1228,1344,1323,1261,1588,1614
"26005","Allegan, MI","3","CA25 1/","620","G","        Retail trade",2771,2784,2879,2809,2852,2953,2907,3126,3288,3503,3471,3483,3477,3591,3563,3650,3739,4047,4427,4400,4606,5205,5454,5762,6244,6778,7314,7558,7725,7816,8556,8923
"26005","Allegan, MI","3","CA25 1/","700","H","        Finance, insurance, and real estate",641,711,721,771,796,813,813,865,997,1046,885,811,813,811,833,878,909,982,1229,1173,1300,1326,1392,1556,1592,1681,1525,1586,1903,2300,2119,"(D)"
"26005","Allegan, MI","3","CA25 1/","800","I","        Services",2553,2618,2726,2813,2927,3122,3312,3536,3794,3979,4039,4212,4206,4436,4768,5031,5306,5517,5768,5862,6149,6322,6482,6579,6794,7058,7383,7640,8203,9052,9590,9710
"26005","Allegan, MI","3","CA25 1/","900","...","      Government and government enterprises",2816,2947,3037,3137,3159,3282,3301,3269,3305,3352,3434,3413,3205,2940,3102,3170,3400,3631,3691,3826,4094,4212,4294,4364,4443,4305,4339,4313,4379,4590,4670,4795
"26005","Allegan, MI","3","CA25 1/","910","...","        Federal civilian",157,160,143,142,167,176,167,165,165,162,184,180,171,168,169,172,193,191,194,194,195,225,194,191,196,193,191,191,176,186,187,216
"26005","Allegan, MI","3","CA25 1/","920","...","        Military",202,215,217,210,204,204,195,184,178,178,181,195,224,238,240,254,264,271,288,294,298,293,287,280,267,241,234,225,217,203,205,207
"26005","Allegan, MI","3","CA25 1/","930","...","        State and local",2457,2572,2677,2785,2788,2902,2939,2920,2962,3012,3069,3038,2810,2534,2693,2744,2943,3169,3209,3338,3601,3694,3813,3893,3980,3871,3914,3897,3986,4201,4278,4372
"26005","Allegan, MI","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",325,336,320,317,327,326,341,357,395,411,435,457,437,414,395,390,389,380,351,333,331,323
"26005","Allegan, MI","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2744,2702,2490,2217,2366,2418,2602,2812,2814,2927,3166,3237,3376,3479,3585,3481,3525,3517,3635,3868,3947,4049
"26007","Alpena, MI","3","CA25 1/","10","...","Total employment (number of jobs)",10973,11264,11598,12121,12325,12530,12464,12627,13137,13759,14028,13738,13263,12289,12460,12704,13165,13216,13740,14292,14629,15218,15374,15396,15468,16175,16380,17095,17459,17910,17821,18029
"26007","Alpena, MI","3","CA25 1/","20","...","  Wage and salary employment",9150,9374,9700,10175,10343,10521,10363,10496,10893,11454,11705,11331,10937,9910,9987,10184,10615,10646,11043,11580,11941,12329,12351,12484,12567,13185,13385,14006,14298,14542,14481,14508
"26007","Alpena, MI","3","CA25 1/","40","...","  Proprietors employment",1823,1890,1898,1946,1982,2009,2101,2131,2244,2305,2323,2407,2326,2379,2473,2520,2550,2570,2697,2712,2688,2889,3023,2912,2901,2990,2995,3089,3161,3368,3340,3521
"26007","Alpena, MI","3","CA25 1/","50","...","    Farm proprietors employment",442,422,401,384,371,365,410,446,467,479,483,481,480,479,522,520,513,503,494,479,470,458,454,447,461,466,474,469,470,483,489,473
"26007","Alpena, MI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1381,1468,1497,1562,1611,1644,1691,1685,1777,1826,1840,1926,1846,1900,1951,2000,2037,2067,2203,2233,2218,2431,2569,2465,2440,2524,2521,2620,2691,2885,2851,3048
"26007","Alpena, MI","3","CA25 1/","70","[01-02]","    Farm employment",475,458,438,425,411,404,454,502,522,540,562,582,595,601,650,632,618,597,589,571,543,534,528,506,521,536,551,545,548,546,549,523
"26007","Alpena, MI","3","CA25 1/","80","...","    Nonfarm employment",10498,10806,11160,11696,11914,12126,12010,12125,12615,13219,13466,13156,12668,11688,11810,12072,12547,12619,13151,13721,14086,14684,14846,14890,14947,15639,15829,16550,16911,17364,17272,17506
"26007","Alpena, MI","3","CA25 1/","90","...","      Private nonfarm employment",8580,8806,9105,9592,9829,9978,9853,9997,10480,11065,11165,10791,10267,9222,9373,9572,10008,10027,10518,10994,11282,11794,11888,11936,12131,12814,12946,13534,13807,14191,14006,14161
"26007","Alpena, MI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",59,61,51,67,55,53,41,39,45,76,61,56,40,39,65,94,110,120,"(D)",151,120,148,161,"(D)",173,174,"(D)","(D)","(D)","(D)","(D)","(D)"
"26007","Alpena, MI","3","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,54,"(D)",37,11,16,11,"(D)","(L)",12,"(D)","(D)","(D)","(D)","(D)","(D)"
"26007","Alpena, MI","3","CA25 1/","300","C","        Construction",499,472,524,610,646,651,655,601,679,764,783,590,501,386,401,459,489,545,668,660,764,893,833,866,905,892,947,1048,1078,1122,1146,1135
"26007","Alpena, MI","3","CA25 1/","400","D","        Manufacturing",2890,2886,2803,2889,2892,3094,2866,2924,2881,2942,2939,2785,2676,2184,2233,2256,2327,2303,2228,2379,2408,2424,2306,2208,2292,2515,2605,2627,2779,2742,2555,2568
"26007","Alpena, MI","3","CA25 1/","500","E","        Transportation and public utilities",442,453,472,519,533,510,511,575,631,769,891,865,762,666,671,718,730,689,685,781,794,815,817,847,832,861,853,868,807,851,698,732
"26007","Alpena, MI","3","CA25 1/","610","F","        Wholesale trade",365,388,445,440,415,408,555,559,575,533,513,451,478,474,491,484,487,496,527,597,631,651,674,692,675,684,691,728,745,760,764,711
"26007","Alpena, MI","3","CA25 1/","620","G","        Retail trade",1889,1989,2064,2146,2245,2212,2157,2235,2416,2521,2438,2403,2281,2167,2138,2246,2349,2285,2386,2393,2525,2627,2868,2936,2899,3048,3119,3341,3296,3242,3266,3314
"26007","Alpena, MI","3","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",753,773,830,842,822,788,708,715,788,901,873,929,955,964,944,1016
"26007","Alpena, MI","3","CA25 1/","800","I","        Services",1747,1835,2007,2160,2192,2194,2247,2213,2331,2506,2607,2676,2567,2409,2523,2466,2691,2762,2990,3154,3207,3432,3510,3499,3558,3727,3657,3805,3936,4298,4386,4444
"26007","Alpena, MI","3","CA25 1/","900","...","      Government and government enterprises",1918,2000,2055,2104,2085,2148,2157,2128,2135,2154,2301,2365,2401,2466,2437,2500,2539,2592,2633,2727,2804,2890,2958,2954,2816,2825,2883,3016,3104,3173,3266,3345
"26007","Alpena, MI","3","CA25 1/","910","...","        Federal civilian",109,117,113,104,111,115,118,126,123,124,116,80,77,81,79,78,93,95,104,111,110,128,108,104,105,109,112,107,98,99,106,123
"26007","Alpena, MI","3","CA25 1/","920","...","        Military",197,194,183,164,144,136,122,105,94,86,79,85,89,95,94,96,98,98,103,104,104,101,98,95,90,79,76,72,69,63,62,63
"26007","Alpena, MI","3","CA25 1/","930","...","        State and local",1612,1689,1759,1836,1830,1897,1917,1897,1918,1944,2106,2200,2235,2290,2264,2326,2348,2399,2426,2512,2590,2661,2752,2755,2621,2637,2695,2837,2937,3011,3098,3159
